timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.19.15.287,406.3,101.6,0,,,85178.9,11.74,-0.52,-0.17,-0.27,-8.9,-26.4,-13.9,35.08,,,,,,,,,,
15.19.15.297,386.3,96.6,0,,,85178.9,11.74,-0.7,-0.32,-0.29,15.8,8.1,-22.1,35.29,,,,,,,,,,
15.19.15.305,376.7,94.2,0,,,85178.9,11.74,-0.63,-0.15,-1.13,7.6,-2.3,-22.4,35.18,,,,,,,,,,
15.19.15.312,310.6,77.6,0,,,85178.9,11.74,-0.44,-0.04,-0.32,30.2,-18.4,-10.8,35.38,,,,,,,,,,
15.19.15.323,324.6,81.2,0,,,85178.9,11.74,-0.44,-0.02,-0.68,-44.4,31.3,-6.4,35.57,,,,,,,,,,
15.19.15.333,303.6,75.9,0,,,85178.9,11.74,-0.52,-0.8,-0.66,-7.2,-21.1,-19.8,34.93,,,,,,,,,,
15.19.15.343,262.1,65.5,0,,,85178.9,11.74,-0.77,-0.39,-0.81,-9.6,-3.7,-37.1,35.52,,,,,,,,,,
15.19.15.350,239.6,59.9,0,,,85178.9,11.74,-0.49,-0.29,-0.51,26.1,-15.7,-7.2,35.11,,,,,,,,,,
15.19.15.357,224.4,56.1,0,,,85178.9,11.74,-0.38,-0.86,-0.4,32.2,38.1,0.4,34.85,,,,,,,,,,
15.19.15.365,131.0,32.8,0,,,85178.9,11.74,-0.47,-0.39,-0.47,44.0,-33.1,5.9,35.03,,,,,,,,,,
15.19.15.375,142.1,35.5,0,,,85178.9,11.74,-0.39,0.04,-0.34,-15.8,21.6,-1.4,34.85,,,,,,,,,,
15.19.15.384,70.6,17.6,0,,,85178.9,11.74,-0.64,-0.67,-0.62,-9.4,-23.9,-13.9,34.83,,,,,,,,,,
15.19.15.394,33.1,8.3,0,,,85178.9,11.74,-0.84,-0.21,-0.32,-49.0,16.9,-10.0,35.58,,,,,,,,,,
15.19.15.404,-7.7,1.9,0,,,85178.9,11.74,-0.51,-0.74,-0.13,31.1,4.5,-5.4,35.48,,,,,,,,,,
15.19.15.413,30.4,7.6,0,,,85178.9,11.74,-0.89,0.02,-0.2,24.6,11.9,-6.1,35.14,,,,,,,,,,
15.19.15.422,44.7,11.2,0,,,85178.9,11.74,-0.26,0.18,-0.38,-64.9,7.2,15.9,35.66,,,,,,,,,,
15.19.15.431,36.5,9.1,0,,,85178.9,11.74,-0.67,-0.26,-0.25,72.6,2.2,12.0,35.12,,,,,,,,,,
15.19.15.442,82.0,20.5,0,,,85178.9,11.74,-0.83,-0.09,-0.42,35.4,11.4,-40.4,34.62,,,,,,,,,,
15.19.15.452,71.9,18.0,0,,,85178.9,11.74,-0.58,0.04,-0.55,-13.5,22.9,-13.6,35.42,,,,,,,,,,
15.19.15.463,82.5,20.6,0,,,85178.9,11.74,-0.52,-0.16,-0.65,-6.5,9.9,5.1,35.24,,,,,,,,,,
15.19.15.472,83.2,20.8,0,,,85178.9,11.74,-1.0,-0.24,-0.37,-12.2,15.7,-22.6,34.89,,,,,,,,,,
15.19.15.482,60.4,15.1,0,,,85178.9,11.74,-0.79,-0.43,-0.32,2.7,-2.9,-19.3,35.66,,,,,,,,,,
15.19.15.491,60.7,15.2,0,,,85178.9,11.74,-0.96,-0.27,-0.51,-5.9,-1.1,-7.5,35.45,,,,,,,,,,
15.19.15.501,42.0,10.5,0,,,85178.9,11.74,-1.01,-0.24,0.12,1.1,-27.5,4.9,35.29,,,,,,,,,,
15.19.15.510,89.8,22.4,0,,,85178.9,11.74,-0.65,-0.33,-0.71,14.9,-2.1,-34.6,35.06,,,,,,,,,,
15.19.15.519,54.6,13.6,0,,,85178.9,11.74,-0.77,-0.38,-0.38,39.5,14.4,8.8,35.32,,,,,,,,,,
15.19.15.530,,,0,,,,,,,,,,,,,,,,,,,,,
15.19.15.539,19.9,5.0,0,,,85178.9,11.74,-0.24,-0.5,-0.1,-45.1,15.1,13.5,35.41,,,,,,,,,,
15.19.15.546,20.6,5.2,0,,,85178.9,11.74,-0.71,-0.3,-0.09,10.7,3.3,-26.3,35.36,,,,,,,,,,
15.19.15.555,-10.0,2.5,0,,,85178.9,11.74,-1.1,-0.37,-0.61,24.6,15.7,18.6,35.09,,,,,,,,,,
15.19.15.565,-44.6,11.2,0,,,85178.9,11.74,-0.82,-0.1,-0.11,-26.7,43.8,3.3,35.34,,,,,,,,,,
15.19.15.575,-39.1,9.8,0,,,85178.9,11.74,-0.91,-0.16,-0.64,10.2,21.6,-6.0,36.01,,,,,,,,,,
15.19.15.585,-22.8,5.7,0,,,85178.9,11.74,-1.12,-0.29,-0.77,5.0,-5.3,-8.9,35.48,,,,,,,,,,
15.19.15.593,-16.5,4.1,0,,,85178.9,11.74,-1.02,-0.18,-0.44,43.4,1.9,-21.1,35.25,,,,,,,,,,
15.19.15.604,-26.1,6.5,0,,,85178.9,11.74,-1.09,-0.35,-0.67,2.9,14.6,5.3,35.08,,,,,,,,,,
15.19.15.613,-36.5,9.1,0,,,85178.9,11.74,-0.76,-0.28,0.05,-5.9,-14.0,15.7,35.48,,,,,,,,,,
15.19.15.622,-22.3,5.6,0,,,85178.9,11.74,-0.58,-0.08,-0.19,26.0,-37.0,-8.4,35.11,,,,,,,,,,
15.19.15.629,-39.6,9.9,0,,,85178.9,11.74,-0.57,-0.56,-0.14,-14.3,-24.3,-17.2,35.31,,,,,,,,,,
15.19.15.634,-37.4,9.4,0,,,85178.9,11.74,-0.62,0.19,-0.88,-12.0,-1.3,-18.0,34.76,,,,,,,,,,
15.19.15.644,-55.8,14.0,0,,,85178.9,11.74,-0.63,-0.18,-0.75,-5.9,10.0,2.1,35.21,,,,,,,,,,
15.19.15.654,-38.2,9.6,0,,,85178.9,11.74,-0.87,-0.06,-0.01,1.9,-0.4,-5.6,34.92,,,,,,,,,,
15.19.15.663,-45.3,11.3,0,,,85178.9,11.74,-0.68,-0.56,-0.33,-29.4,-4.4,-22.7,35.04,,,,,,,,,,
15.19.15.671,-66.1,16.5,0,,,85178.9,11.74,-0.93,-0.06,-0.36,-5.3,-15.7,-3.8,35.31,,,,,,,,,,
15.19.15.682,-76.1,19.0,0,,,85178.9,11.74,-0.75,0.17,-0.23,13.1,6.7,0.4,35.28,,,,,,,,,,
15.19.15.692,-72.5,18.1,0,,,85178.9,11.74,-1.06,0.11,-0.46,-10.5,-5.0,15.5,34.46,,,,,,,,,,
15.19.15.702,-106.8,26.7,0,,,85178.9,11.74,-0.79,-0.2,-0.63,-2.9,20.5,32.8,35.04,,,,,,,,,,
15.19.15.711,-75.2,18.8,0,,,85178.9,11.74,-0.56,-0.17,-0.25,-4.9,17.3,1.2,34.93,,,,,,,,,,
15.19.15.719,-115.8,29.0,0,,,85106.4,11.75,-0.65,-0.04,-0.44,-3.4,-6.6,8.1,35.04,,,,,,,,,,
15.19.15.728,-85.9,21.5,0,,,85106.4,11.75,-0.9,-0.05,-1.19,-25.1,3.5,12.5,34.88,,,,,,,,,,
15.19.15.737,-67.3,16.8,0,,,85106.4,11.75,-1.22,-0.11,-0.87,-15.1,3.4,1.0,35.25,,,,,,,,,,
15.19.15.747,-92.9,23.2,0,,,85106.4,11.75,-0.82,0.04,-0.59,16.7,16.5,1.6,34.96,,,,,,,,,,
15.19.15.756,-105.9,26.5,0,,,85106.4,11.75,-0.73,0.25,-0.7,9.0,21.0,-3.0,35.01,,,,,,,,,,
15.19.15.765,-99.1,24.8,1,21.0,76.0,85106.4,11.75,-0.53,-0.24,-1.02,4.9,2.1,-17.8,34.95,,,,,,,,,,
15.19.15.775,-122.8,30.7,0,,,85106.4,11.75,-0.78,0.18,-0.73,-26.7,43.7,-1.1,35.43,,,,,,,,,,
15.19.15.787,-116.5,29.1,0,,,85106.4,11.75,-1.05,0.2,-0.5,24.2,28.9,-19.0,35.02,,,,,,,,,,
15.19.15.796,-90.8,22.7,0,,,85106.4,11.75,-0.8,0.16,-0.74,-22.0,31.0,14.2,34.88,,,,,,,,,,
15.19.15.805,-136.2,34.0,0,,,85106.4,11.75,-0.42,-0.06,-0.95,15.1,5.0,-16.4,35.29,,,,,,,,,,
15.19.15.814,-132.3,33.1,0,,,85106.4,11.75,-0.59,0.28,-0.54,11.9,9.0,-3.7,35.61,,,,,,,,,,
15.19.15.826,-144.1,36.0,0,,,85106.4,11.75,-0.76,0.45,-0.18,7.3,31.4,-14.6,35.17,,,,,,,,,,
15.19.15.836,-145.8,36.4,0,,,85106.4,11.75,-0.52,0.44,-0.41,-16.7,20.0,17.1,35.25,,,,,,,,,,
15.19.15.848,-124.3,31.1,0,,,85106.4,11.75,-1.11,0.07,-0.27,-5.5,10.5,22.9,35.13,,,,,,,,,,
15.19.15.860,-106.2,26.6,0,,,85106.4,11.75,-0.64,-0.03,-0.69,3.9,13.1,-0.1,35.41,,,,,,,,,,
15.19.15.868,-133.5,33.4,0,,,85106.4,11.75,-0.16,0.35,-0.7,13.4,6.6,2.4,34.85,,,,,,,,,,
15.19.15.879,-163.7,40.9,0,,,85106.4,11.75,-0.7,0.26,-0.5,-4.1,11.0,-9.8,35.72,,,,,,,,,,
15.19.15.891,31.7,7.9,0,,,85106.4,11.75,-0.78,-0.34,-0.36,23.3,7.7,-9.2,35.75,,,,,,,,,,
15.19.15.900,69.9,17.5,0,,,85106.4,11.75,-0.87,-0.46,-0.73,5.0,26.0,16.5,34.54,,,,,,,,,,
15.19.15.911,132.9,33.2,0,,,85106.4,11.75,-0.51,0.25,-0.14,-15.6,38.2,-5.9,35.01,,,,,,,,,,
15.19.15.921,173.5,43.4,0,,,85106.4,11.75,-0.57,0.06,-0.35,-44.7,4.1,-1.9,35.14,,,,,,,,,,
15.19.15.929,198.0,49.5,0,,,85106.4,11.75,-0.81,0.26,-0.23,3.3,11.4,-6.2,34.58,,,,,,,,,,
15.19.15.937,217.5,54.4,0,,,85106.4,11.75,-0.64,-0.02,-0.58,26.6,-0.1,41.4,35.31,,,,,,,,,,
15.19.15.945,294.2,73.6,0,,,85106.4,11.75,-0.52,-0.13,-0.32,6.3,22.5,6.6,35.41,,,,,,,,,,
15.19.15.956,318.0,79.5,0,,,85106.4,11.75,-0.51,-0.16,-0.11,10.4,-10.4,5.6,35.24,,,,,,,,,,
15.19.15.966,345.9,86.5,0,,,85106.4,11.75,-0.65,-0.37,-0.68,16.9,-27.7,11.1,34.73,,,,,,,,,,
15.19.15.976,364.6,91.2,0,,,85106.4,11.75,-0.54,0.13,-0.05,32.5,14.6,-19.2,35.01,,,,,,,,,,
15.19.15.986,405.8,101.4,0,,,85106.4,11.75,-0.88,0.48,-0.37,-15.8,1.0,3.2,35.22,,,,,,,,,,
15.19.15.994,359.4,89.8,0,,,85106.4,11.75,-0.69,-0.38,-0.92,-23.3,3.0,-23.2,35.07,,,,,,,,,,
15.19.16.004,383.4,95.8,0,,,85106.4,11.75,-0.64,0.39,-0.14,-20.2,8.9,-6.5,35.69,,,,,,,,,,
15.19.16.013,359.0,89.8,0,,,85106.4,11.75,-0.49,-0.2,-0.4,17.3,-19.4,2.6,35.54,,,,,,,,,,
15.19.16.022,363.9,91.0,0,,,85106.4,11.75,-0.59,0.09,0.34,19.2,7.7,-5.8,35.18,,,,,,,,,,
15.19.16.033,379.4,94.8,0,,,85106.4,11.75,-0.55,0.23,-0.13,-10.6,3.4,-9.1,35.04,,,,,,,,,,
15.19.16.042,359.7,89.9,0,,,85106.4,11.75,-0.28,0.42,-0.68,-1.9,21.9,-3.9,35.23,,,,,,,,,,
15.19.16.053,407.5,101.9,0,,,85106.4,11.75,-0.54,0.12,-0.21,-25.3,6.1,3.5,35.02,,,,,,,,,,
15.19.16.062,321.4,80.4,0,,,85106.4,11.75,-0.8,0.12,-0.57,9.4,10.3,-13.8,35.05,,,,,,,,,,
15.19.16.073,327.8,82.0,0,,,85106.4,11.75,-0.5,0.3,-0.49,-11.2,19.7,-17.6,35.11,,,,,,,,,,
15.19.16.083,312.1,78.0,0,,,85106.4,11.75,-0.67,0.18,0.25,-23.5,16.9,-9.0,35.5,,,,,,,,,,
15.19.16.095,189.9,47.5,0,,,85106.4,11.75,-0.79,0.09,-0.56,-68.0,4.9,-19.1,35.4,,,,,,,,,,
15.19.16.104,207.5,51.9,0,,,85106.4,11.75,-0.42,-0.16,-0.21,20.2,-27.3,-7.2,34.96,,,,,,,,,,
15.19.16.115,134.4,33.6,0,,,85106.4,11.75,-0.51,0.38,-0.49,28.8,16.5,-19.8,35.09,,,,,,,,,,
15.19.16.124,93.6,23.4,0,,,85106.4,11.75,-0.05,0.08,-0.23,-8.7,-28.7,-10.7,35.59,,,,,,,,,,
15.19.16.135,49.0,12.2,0,,,85106.4,11.75,-0.61,-0.11,-0.33,45.6,18.5,22.9,35.77,,,,,,,,,,
15.19.16.142,4.0,1.0,0,,,85106.4,11.75,-0.26,-0.12,-0.4,41.2,13.1,10.5,35.42,,,,,,,,,,
15.19.16.153,5.6,1.4,0,,,85106.4,11.75,-0.74,-0.19,-0.58,-6.6,3.0,17.1,35.58,,,,,,,,,,
15.19.16.163,39.5,9.9,0,,,85106.4,11.75,-0.4,-0.24,-0.34,50.5,-14.9,-8.5,35.23,,,,,,,,,,
15.19.16.172,26.8,6.7,0,,,85106.4,11.75,-0.66,-0.07,-0.44,-23.4,27.1,-32.4,35.24,,,,,,,,,,
15.19.16.181,37.8,9.4,0,,,85106.4,11.75,-0.56,-0.29,-0.03,2.7,11.2,-6.5,35.7,,,,,,,,,,
15.19.16.191,64.4,16.1,0,,,85106.4,11.75,-0.54,-0.41,-0.54,26.7,-7.2,-13.6,35.16,,,,,,,,,,
15.19.16.198,68.9,17.2,0,,,85106.4,11.75,-0.5,-0.25,-0.91,-0.9,0.2,21.0,35.28,,,,,,,,,,
15.19.16.208,83.4,20.8,0,,,85106.4,11.75,-0.59,-0.82,-0.87,-6.9,4.0,-12.7,35.24,,,,,,,,,,
15.19.16.216,80.2,20.0,0,,,85106.4,11.75,-0.56,0.01,-0.68,42.5,43.7,4.6,34.71,,,,,,,,,,
15.19.16.226,57.5,14.4,0,,,85106.4,11.75,-0.34,-0.46,-0.77,48.9,-19.6,-3.4,35.08,,,,,,,,,,
15.19.16.235,72.7,18.2,0,,,85106.4,11.75,-0.64,-0.42,0.16,-56.6,-2.1,-3.3,35.56,,,,,,,,,,
15.19.16.244,59.2,14.8,0,,,85106.4,11.75,-0.74,-0.32,-0.12,16.6,47.3,-14.1,35.21,,,,,,,,,,
15.19.16.254,50.4,12.6,0,,,85106.4,11.75,-0.7,-0.46,-0.52,-2.1,17.6,-34.6,35.25,,,,,,,,,,
15.19.16.263,32.3,8.1,0,,,85106.4,11.75,-0.71,0.31,-0.44,28.4,12.7,-13.2,35.57,,,,,,,,,,
15.19.16.271,55.9,14.0,0,,,85106.4,11.75,-0.89,-1.0,0.1,14.3,-27.2,-3.4,35.0,,,,,,,,,,
15.19.16.280,21.7,5.4,0,,,85106.4,11.75,-0.42,0.25,-0.46,2.1,1.7,1.2,34.95,,,,,,,,,,
15.19.16.290,1.4,0.4,0,,,85106.4,11.75,-0.6,-0.21,-0.6,-1.1,8.8,-0.5,35.32,,,,,,,,,,
15.19.16.300,-4.5,1.1,0,,,85106.4,11.75,-0.83,-0.08,-0.29,-5.9,-6.0,-2.4,35.22,,,,,,,,,,
15.19.16.311,6.3,1.6,0,,,85106.4,11.75,-0.74,-0.52,-0.26,-30.9,27.2,0.6,35.14,,,,,,,,,,
15.19.16.320,26.5,6.6,0,,,85106.4,11.75,-0.49,-0.2,-0.23,-18.2,-3.7,-6.9,35.0,,,,,,,,,,
15.19.16.330,-25.1,6.3,0,,,85106.4,11.75,-0.87,-0.41,-0.07,-3.7,-16.7,23.1,35.13,,,,,,,,,,
15.19.16.339,-23.7,5.9,0,,,85106.4,11.75,-0.57,0.05,0.22,19.2,2.7,-17.9,34.93,,,,,,,,,,
15.19.16.350,-27.6,6.9,0,,,85106.4,11.75,-0.49,-0.13,-0.04,-19.2,8.7,-10.2,35.48,,,,,,,,,,
15.19.16.360,-45.5,11.4,0,,,85106.4,11.75,-0.76,0.14,-0.45,19.0,-2.1,-8.4,35.21,,,,,,,,,,
15.19.16.372,-20.7,5.2,0,,,85106.4,11.75,-0.82,-0.18,-0.4,-26.0,-2.1,-9.3,34.83,,,,,,,,,,
15.19.16.379,-37.9,9.5,0,,,85106.4,11.75,-0.62,-0.5,-0.34,-13.0,-3.9,1.2,35.18,,,,,,,,,,
15.19.16.391,-41.8,10.4,0,,,85106.4,11.75,-1.24,-0.06,-0.25,-7.4,-3.5,10.3,35.74,,,,,,,,,,
15.19.16.403,-46.2,11.6,0,,,85106.4,11.75,-0.86,-0.3,-0.58,-1.8,-5.8,-18.7,35.4,,,,,,,,,,
15.19.16.410,-92.4,23.1,0,,,85106.4,11.75,-0.55,-0.13,-0.39,7.1,43.4,-10.4,35.48,,,,,,,,,,
15.19.16.417,-9.0,2.2,0,,,85106.4,11.75,-0.47,-0.49,-0.4,16.0,-5.6,-19.5,34.97,,,,,,,,,,
15.19.16.428,-69.0,17.2,0,,,85106.4,11.75,-0.86,-0.14,-0.12,10.3,1.9,-7.6,35.23,,,,,,,,,,
15.19.16.438,-82.4,20.6,1,22.0,89.2,85106.4,11.75,-1.14,-0.36,-0.17,26.5,47.8,-3.4,34.81,,,,,,,,,,
15.19.16.447,-68.5,17.1,0,,,85106.4,11.75,-0.52,-0.22,-0.43,-12.9,21.1,-16.0,35.22,,,,,,,,,,
15.19.16.458,-56.0,14.0,0,,,85106.4,11.75,-0.5,-0.33,-0.56,-6.7,-28.7,-17.2,35.1,,,,,,,,,,
15.19.16.470,-63.1,15.8,0,,,85106.4,11.75,-0.9,-0.29,0.13,4.0,-30.8,-10.2,35.69,,,,,,,,,,
15.19.16.478,-62.5,15.6,0,,,85106.4,11.75,-0.76,0.27,0.02,11.0,-11.4,-14.8,35.18,,,,,,,,,,
15.19.16.489,-106.9,26.7,0,,,85106.4,11.75,-0.81,-0.06,-0.61,-10.3,20.8,-30.5,35.11,,,,,,,,,,
15.19.16.499,-116.9,29.2,0,,,85106.4,11.75,-0.99,-0.29,0.4,-39.7,12.5,18.8,35.32,,,,,,,,,,
15.19.16.509,-128.2,32.0,0,,,85106.4,11.75,-0.65,0.27,-0.11,1.1,17.7,1.8,35.38,,,,,,,,,,
15.19.16.519,-114.9,28.7,0,,,85106.4,11.75,-0.81,-0.24,-0.27,-18.2,25.0,-2.6,35.85,,,,,,,,,,
15.19.16.529,-103.6,25.9,0,,,85106.4,11.75,-0.98,-0.35,0.32,15.0,27.4,5.7,35.12,,,,,,,,,,
15.19.16.539,-113.1,28.3,0,,,85106.4,11.75,-0.78,-0.11,-0.71,36.7,12.0,-12.1,35.27,,,,,,,,,,
15.19.16.548,-117.0,29.2,0,,,85106.4,11.75,-1.1,-0.19,-0.41,13.6,1.7,4.4,35.26,,,,,,,,,,
15.19.16.557,-128.6,32.2,0,,,85106.4,11.75,-0.91,-0.14,-0.52,-22.2,-3.4,-10.2,36.03,,,,,,,,,,
15.19.16.566,-102.9,25.7,0,,,85106.4,11.75,-0.74,-0.63,-0.25,-16.4,0.7,-13.4,35.26,,,,,,,,,,
15.19.16.577,-120.8,30.2,0,,,85106.4,11.75,-0.93,0.24,-0.26,7.6,9.8,17.0,34.97,,,,,,,,,,
15.19.16.587,-112.8,28.2,0,,,85106.4,11.75,-0.98,0.09,-0.08,4.4,16.3,6.7,35.58,,,,,,,,,,
15.19.16.596,-159.6,39.9,0,,,85106.4,11.75,-0.61,0.4,-0.49,-3.7,-10.3,-20.0,35.24,,,,,,,,,,
15.19.16.603,-167.3,41.8,0,,,85106.4,11.75,-0.72,0.25,-0.61,6.0,-3.2,-0.5,35.28,,,,,,,,,,
15.19.16.614,-144.2,36.0,0,,,85106.4,11.75,-1.18,0.03,-0.34,29.1,0.2,10.0,35.35,,,,,,,,,,
15.19.16.625,-162.3,40.6,0,,,85106.4,11.75,-0.92,0.46,-0.32,-25.9,2.8,-17.1,35.74,,,,,,,,,,
15.19.16.634,8.3,2.1,0,,,85106.4,11.75,-0.74,0.31,-0.45,34.8,-7.0,-1.6,35.51,,,,,,,,,,
15.19.16.641,58.6,14.6,0,,,85106.4,11.75,-0.59,0.41,-0.84,-17.9,7.6,18.9,35.21,,,,,,,,,,
15.19.16.649,115.9,29.0,0,,,85106.4,11.75,-0.48,-0.32,-0.82,-5.4,-18.0,22.2,34.77,,,,,,,,,,
15.19.16.659,132.2,33.0,0,,,85106.4,11.75,-0.77,0.31,-0.13,-0.0,26.1,19.0,35.26,,,,,,,,,,
15.19.16.669,201.2,50.3,0,,,85106.4,11.75,-0.53,-0.12,-0.38,-13.8,38.8,-15.9,35.23,,,,,,,,,,
15.19.16.679,200.1,50.0,0,,,85106.4,11.75,-0.67,0.32,-0.64,15.4,29.3,-15.1,34.84,,,,,,,,,,
15.19.16.689,301.0,75.2,0,,,85106.4,11.75,-0.69,-0.12,-0.66,-20.1,-5.0,2.6,35.33,,,,,,,,,,
15.19.16.699,326.9,81.7,0,,,85106.4,11.75,-0.96,-0.57,-0.59,9.5,25.6,-12.4,35.21,,,,,,,,,,
15.19.16.709,350.8,87.7,0,,,85106.4,11.75,-0.93,0.25,-0.6,-29.3,13.2,13.8,35.47,,,,,,,,,,
15.19.16.719,372.4,93.1,0,,,85106.4,11.75,-0.69,-0.12,-0.64,28.9,8.4,-33.3,35.23,,,,,,,,,,
15.19.16.730,393.6,98.4,0,,,85106.4,11.75,-0.67,-0.09,-0.29,-2.0,6.0,-2.4,35.04,,,,,,,,,,
15.19.16.741,384.9,96.2,0,,,85106.4,11.75,-0.83,-0.33,-0.38,32.5,-21.5,-17.6,35.03,,,,,,,,,,
15.19.16.749,412.1,103.0,0,,,85106.4,11.75,-0.76,-0.35,-0.16,10.4,-34.1,1.2,35.43,,,,,,,,,,
15.19.16.760,444.1,111.0,0,,,85106.4,11.75,-0.53,-0.15,-0.37,-3.6,-18.1,-23.6,34.93,,,,,,,,,,
15.19.16.768,455.4,113.8,0,,,85106.4,11.75,-0.55,-0.48,-0.39,34.3,-11.0,4.4,35.35,,,,,,,,,,
15.19.16.776,388.8,97.2,0,,,85106.4,11.75,-0.52,0.24,0.07,13.0,44.5,-5.3,35.0,,,,,,,,,,
15.19.16.785,382.0,95.5,0,,,85106.4,11.75,-0.93,0.16,0.51,-42.6,-3.8,17.2,35.51,,,,,,,,,,
15.19.16.798,360.7,90.2,0,,,85106.4,11.75,-0.91,0.52,-0.02,-9.9,-3.0,-35.3,35.16,,,,,,,,,,
15.19.16.808,315.0,78.8,0,,,85106.4,11.75,-0.41,-0.03,-0.09,-23.0,0.3,-5.1,35.43,,,,,,,,,,
15.19.16.817,347.7,86.9,0,,,85106.4,11.75,-0.52,0.17,0.25,13.3,19.4,-4.5,35.33,,,,,,,,,,
15.19.16.825,288.7,72.2,0,,,85106.4,11.75,-1.08,-0.15,-0.29,22.4,14.8,17.2,35.39,,,,,,,,,,
15.19.16.835,256.2,64.0,0,,,85106.4,11.75,-0.51,-0.3,0.23,16.0,3.6,12.3,35.28,,,,,,,,,,
15.19.16.842,220.5,55.1,0,,,85106.4,11.75,-0.55,0.06,-0.3,33.4,20.2,-13.0,35.23,,,,,,,,,,
15.19.16.850,174.9,43.7,0,,,85106.4,11.75,-0.35,-0.27,-0.07,-5.2,-13.3,-10.3,34.84,,,,,,,,,,
15.19.16.860,149.2,37.3,0,,,85106.4,11.75,-0.43,0.03,0.44,45.5,12.0,10.7,35.46,,,,,,,,,,
15.19.16.869,124.7,31.2,0,,,85106.4,11.75,-0.54,0.23,-0.32,4.8,-4.3,26.0,35.03,,,,,,,,,,
15.19.16.879,37.2,9.3,0,,,85106.4,11.75,-0.63,-0.39,-0.23,10.2,12.4,6.8,34.96,,,,,,,,,,
15.19.16.890,-12.7,3.2,0,,,85106.4,11.75,-0.3,0.22,-0.17,-27.4,-7.3,-23.0,35.62,,,,,,,,,,
15.19.16.901,49.2,12.3,0,,,85106.4,11.75,-0.33,-0.51,0.23,-6.2,3.6,-5.7,35.2,,,,,,,,,,
15.19.16.911,4.8,1.2,0,,,85106.4,11.75,-0.71,0.25,-0.41,-40.3,19.5,-3.1,36.02,,,,,,,,,,
15.19.16.921,56.4,14.1,0,,,85106.4,11.75,-0.79,0.1,-0.02,-8.5,2.6,12.1,35.17,,,,,,,,,,
15.19.16.929,19.3,4.8,0,,,85106.4,11.75,-0.26,-0.09,-0.7,-4.3,14.7,-13.7,35.43,,,,,,,,,,
15.19.16.937,59.1,14.8,0,,,85106.4,11.75,-0.25,0.36,0.19,44.2,-3.8,-1.2,34.78,,,,,,,,,,
15.19.16.949,81.6,20.4,0,,,85106.4,11.75,-0.51,-0.36,-0.08,-15.5,21.3,-13.7,35.37,,,,,,,,,,
15.19.16.959,45.5,11.4,0,,,85106.4,11.75,-0.46,-0.15,-0.29,-8.9,-3.5,-7.5,35.12,,,,,,,,,,
15.19.16.967,76.6,19.2,0,,,85106.4,11.75,-0.45,-0.33,-0.53,-1.4,35.6,8.6,35.07,,,,,,,,,,
15.19.16.979,59.3,14.8,0,,,85106.4,11.75,-0.39,-0.72,-0.49,-21.1,22.9,3.1,35.16,,,,,,,,,,
15.19.16.987,68.4,17.1,0,,,85106.4,11.75,-0.48,0.29,-0.11,-36.7,-2.6,-26.0,35.19,,,,,,,,,,
15.19.16.996,46.7,11.7,0,,,85106.4,11.75,-0.66,-0.18,-0.44,27.9,-0.3,6.9,35.16,,,,,,,,,,
15.19.17.005,20.8,5.2,0,,,85106.4,11.75,-0.74,-0.08,-0.08,-8.5,11.9,5.1,35.51,,,,,,,,,,
15.19.17.018,-1.7,0.4,0,,,85106.4,11.75,-0.06,-0.15,-0.15,25.2,-4.5,13.4,35.28,,,,,,,,,,
15.19.17.027,8.7,2.2,0,,,85106.4,11.75,-0.39,-0.15,-0.26,-1.3,16.6,29.9,35.12,,,,,,,,,,
15.19.17.035,51.2,12.8,0,,,85106.4,11.75,-0.4,-0.47,-0.25,-35.7,-30.8,-30.8,35.13,,,,,,,,,,
15.19.17.045,12.5,3.1,0,,,85106.4,11.75,-0.41,-0.56,-0.33,47.5,6.4,-13.6,35.71,,,,,,,,,,
15.19.17.056,-2.7,0.7,0,,,85106.4,11.75,-0.46,-0.05,-0.23,-11.5,-25.0,15.7,35.51,,,,,,,,,,
15.19.17.066,8.8,2.2,0,,,85106.4,11.75,-0.66,-0.25,-0.25,-2.2,7.6,23.7,35.05,,,,,,,,,,
15.19.17.078,-27.5,6.9,0,,,85106.4,11.75,-0.39,-0.45,-0.69,-27.3,1.3,14.2,35.31,,,,,,,,,,
15.19.17.090,-49.8,12.4,0,,,85106.4,11.75,-0.49,-0.78,-0.6,-4.7,-1.6,-11.8,35.28,,,,,,,,,,
15.19.17.098,-48.2,12.0,0,,,85106.4,11.75,-0.58,-0.38,-0.34,37.9,4.2,9.4,35.08,,,,,,,,,,
15.19.17.106,-33.1,8.3,0,,,85106.4,11.75,-0.14,-0.35,-0.33,14.8,-17.6,-4.5,35.17,,,,,,,,,,
15.19.17.115,-17.8,4.4,0,,,85106.4,11.75,-0.36,-0.02,-0.88,-1.9,-29.7,-17.7,34.75,,,,,,,,,,
15.19.17.123,-66.4,16.6,0,,,85106.4,11.75,-0.55,-0.57,-0.26,-29.1,7.2,-10.0,35.27,,,,,,,,,,
15.19.17.134,-46.4,11.6,0,,,85106.4,11.75,-0.7,-0.23,-1.06,34.5,8.5,-22.8,35.19,,,,,,,,,,
