timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.20.13.163,-96.9,24.2,0,197.0,,93548.2,10.69,-0.06,0.41,0.91,-1.1,5.6,-1.5,33.19,,,,,,,,,,
14.20.13.175,-100.9,25.2,0,197.0,,92653.8,10.79,-0.06,0.41,0.91,-1.2,8.0,-2.1,33.19,,,,,,,,,,
14.20.13.184,-113.7,28.4,0,197.0,,93209.6,10.73,-0.06,0.4,0.91,-2.8,6.2,-2.2,33.19,,,,,,,,,,
14.20.13.193,-103.4,25.8,0,197.0,,92565.2,10.8,-0.06,0.38,0.92,-2.5,3.9,-2.1,33.19,,,,,,,,,,
14.20.13.204,-101.6,25.4,0,197.0,,93381.5,10.71,-0.05,0.38,0.92,-1.1,5.9,-2.4,33.19,,,,,,,,,,
14.20.13.212,-110.5,27.6,0,197.0,,95128.6,10.51,-0.06,0.4,0.91,0.1,4.1,-2.1,33.19,,,,,,,,,,
14.20.13.225,-124.1,31.0,0,197.0,,93564.9,10.69,-0.06,0.41,0.92,1.0,5.6,-2.1,33.19,,,,,,,,,,
14.20.13.234,-117.4,29.4,0,197.0,,94164.3,10.62,-0.06,0.4,0.91,0.9,6.6,-1.6,33.19,,,,,,,,,,
14.20.13.245,26.1,6.5,1,198.0,93.9,93711.1,10.67,-0.06,0.41,0.91,1.2,4.6,-0.9,33.19,,,,,,,,,,
14.20.13.257,73.8,18.4,0,198.0,,93386.3,10.71,-0.06,0.4,0.9,0.8,6.0,-0.9,33.19,,,,,,,,,,
14.20.13.265,126.2,31.6,0,198.0,,93339.9,10.71,-0.06,0.39,0.92,0.8,5.0,-1.2,33.19,,,,,,,,,,
14.20.13.278,170.0,42.5,0,198.0,,94511.4,10.58,-0.06,0.4,0.91,0.1,5.0,-1.6,33.19,,,,,,,,,,
14.20.13.290,201.1,50.3,0,198.0,,93886.1,10.65,-0.06,0.4,0.91,0.0,6.7,-2.0,33.19,,,,,,,,,,
14.20.13.299,258.7,64.7,0,198.0,,94311.0,10.6,-0.06,0.4,0.91,-0.8,6.9,-2.0,33.19,,,,,,,,,,
14.20.13.310,259.8,65.0,0,198.0,,94135.0,10.62,-0.06,0.4,0.91,-1.0,6.2,-1.9,33.19,,,,,,,,,,
14.20.13.324,297.4,74.4,0,198.0,,94083.9,10.63,-0.06,0.41,0.91,-1.6,6.1,-2.1,33.19,,,,,,,,,,
14.20.13.331,329.3,82.3,0,198.0,,93525.3,10.69,-0.06,0.4,0.91,-2.9,5.7,-2.4,33.19,,,,,,,,,,
14.20.13.344,322.5,80.6,0,198.0,,93190.8,10.73,-0.06,0.4,0.91,-2.5,6.2,-2.5,33.19,,,,,,,,,,
14.20.13.356,286.7,71.7,0,198.0,,92897.5,10.76,-0.05,0.39,0.91,-2.5,6.0,-2.6,33.19,,,,,,,,,,
14.20.13.369,300.0,75.0,0,198.0,,95058.0,10.52,-0.06,0.39,0.92,-1.5,5.5,-2.2,33.19,,,,,,,,,,
14.20.13.377,281.1,70.3,0,198.0,,94346.7,10.6,-0.05,0.4,0.92,-0.2,4.3,-1.5,33.19,,,,,,,,,,
14.20.13.388,263.6,65.9,0,198.0,,93608.7,10.68,-0.05,0.39,0.92,0.9,4.2,-1.1,33.19,,,,,,,,,,
14.20.13.402,249.3,62.3,0,198.0,,92997.6,10.75,-0.06,0.38,0.91,3.0,5.0,0.0,33.19,,,,,,,,,,
14.20.13.413,208.7,52.2,0,198.0,,94459.9,10.59,-0.06,0.38,0.91,4.1,6.6,-0.4,33.19,,,,,,,,,,
14.20.13.422,161.3,40.3,0,198.0,,93415.6,10.7,-0.06,0.39,0.9,3.6,6.5,-0.2,33.19,,,,,,,,,,
14.20.13.434,111.8,28.0,0,198.0,,93836.6,10.66,-0.06,0.4,0.91,4.4,7.2,-0.3,33.19,,,,,,,,,,
14.20.13.446,67.1,16.8,0,198.0,,94940.0,10.53,-0.06,0.41,0.91,3.2,6.9,-0.5,33.19,,,,,,,,,,
14.20.13.454,31.2,7.8,0,198.0,,94197.2,10.62,-0.06,0.41,0.91,1.3,5.6,-1.0,33.19,,,,,,,,,,
14.20.13.466,0.4,0.1,0,198.0,,93763.9,10.67,-0.06,0.4,0.9,0.1,6.1,-1.0,33.19,,,,,,,,,,
14.20.13.478,17.7,4.4,0,198.0,,94379.1,10.6,-0.06,0.41,0.91,-0.3,5.1,-1.6,33.19,,,,,,,,,,
14.20.13.491,47.9,12.0,0,198.0,,94339.8,10.6,-0.05,0.4,0.91,-0.3,3.7,-1.0,33.19,,,,,,,,,,
14.20.13.500,54.5,13.6,0,198.0,,93724.1,10.67,-0.06,0.38,0.9,0.9,6.3,-1.3,33.19,,,,,,,,,,
14.20.13.511,56.9,14.2,0,198.0,,92826.0,10.77,-0.06,0.38,0.91,2.7,6.0,-0.6,33.19,,,,,,,,,,
14.20.13.553,41.9,10.5,0,198.0,,93168.5,10.73,-0.06,0.39,0.9,1.6,5.3,-0.5,33.19,,,,,,,,,,
14.20.13.565,26.8,6.7,0,198.0,,94785.1,10.55,-0.05,0.4,0.92,1.7,5.2,-0.1,33.19,,,,,,,,,,
14.20.13.573,31.4,7.8,0,198.0,,93771.9,10.66,-0.06,0.4,0.91,2.3,5.9,-0.4,33.19,,,,,,,,,,
14.20.13.585,6.2,1.6,0,198.0,,93570.5,10.69,-0.06,0.39,0.91,1.6,4.9,-0.5,33.19,,,,,,,,,,
14.20.13.597,-1.5,0.4,0,198.0,,93751.5,10.67,-0.06,0.39,0.91,3.4,4.8,0.1,33.19,,,,,,,,,,
14.20.13.605,-8.9,2.2,0,198.0,,93636.6,10.68,-0.06,0.4,0.91,3.6,6.5,-0.3,33.19,,,,,,,,,,
14.20.13.618,-7.2,1.8,0,198.0,,93531.7,10.69,-0.06,0.4,0.91,3.9,5.1,0.1,33.19,,,,,,,,,,
14.20.13.630,-19.2,4.8,0,198.0,,94050.7,10.63,-0.05,0.4,0.91,4.1,5.6,0.4,33.19,,,,,,,,,,
14.20.13.643,-30.4,7.6,0,198.0,,92288.9,10.84,-0.05,0.4,0.91,3.9,6.3,0.2,33.19,,,,,,,,,,
14.20.13.651,-24.7,6.2,0,198.0,,93701.0,10.67,-0.06,0.4,0.91,3.3,3.9,-0.2,33.19,,,,,,,,,,
14.20.13.664,-33.9,8.5,0,198.0,,92984.7,10.75,-0.06,0.4,0.9,3.1,5.3,-0.6,33.19,,,,,,,,,,
14.20.13.676,-40.4,10.1,0,198.0,,93507.6,10.69,-0.06,0.4,0.91,3.1,7.2,-1.0,33.19,,,,,,,,,,
14.20.13.684,-32.2,8.0,0,198.0,,92840.9,10.77,-0.06,0.42,0.91,2.7,6.1,-0.9,33.19,,,,,,,,,,
14.20.13.697,-47.6,11.9,0,198.0,,94680.6,10.56,-0.06,0.42,0.91,0.8,5.6,-1.1,33.19,,,,,,,,,,
14.20.13.708,-44.4,11.1,0,198.0,,92925.3,10.76,-0.06,0.41,0.91,0.7,6.4,-0.7,33.19,,,,,,,,,,
14.20.13.716,-65.2,16.3,0,198.0,,96357.8,10.38,-0.05,0.41,0.91,0.3,5.9,-1.1,33.19,,,,,,,,,,
14.20.13.728,-63.3,15.8,0,198.0,,93578.9,10.69,-0.05,0.4,0.9,0.4,5.7,-1.2,33.19,,,,,,,,,,
14.20.13.742,-64.3,16.1,0,198.0,,92850.2,10.77,-0.06,0.4,0.91,1.8,4.3,-1.2,33.19,,,,,,,,,,
14.20.13.749,-55.5,13.9,0,198.0,,92163.3,10.85,-0.05,0.41,0.91,1.5,6.0,-1.5,33.19,,,,,,,,,,
14.20.13.762,-82.2,20.6,0,198.0,,94042.4,10.63,-0.06,0.41,0.9,1.5,4.3,-0.8,33.19,,,,,,,,,,
14.20.13.773,-76.0,19.0,0,198.0,,93955.2,10.64,-0.06,0.39,0.9,1.2,5.7,-1.2,33.19,,,,,,,,,,
14.20.13.787,-93.7,23.4,0,198.0,,93943.0,10.64,-0.06,0.4,0.91,2.4,5.9,-0.8,33.19,,,,,,,,,,
14.20.13.795,-113.1,28.3,0,198.0,,93582.4,10.69,-0.06,0.4,0.92,3.4,7.4,-1.2,33.19,,,,,,,,,,
14.20.13.806,-95.2,23.8,0,198.0,,92764.6,10.78,-0.05,0.41,0.91,3.0,7.9,-1.4,33.19,,,,,,,,,,
14.20.13.819,-103.9,26.0,0,198.0,,93474.4,10.7,-0.06,0.41,0.89,2.7,6.3,-1.9,33.19,,,,,,,,,,
14.20.13.828,-116.2,29.0,0,198.0,,92287.1,10.84,-0.05,0.42,0.9,1.8,5.4,-1.1,33.19,,,,,,,,,,
14.20.13.839,-107.1,26.8,0,198.0,,93082.8,10.74,-0.05,0.42,0.92,0.3,6.1,-1.8,33.19,,,,,,,,,,
14.20.13.851,-132.7,33.2,0,198.0,,94089.4,10.63,-0.05,0.41,0.91,0.0,6.0,-1.5,33.19,,,,,,,,,,
14.20.13.865,-118.8,29.7,0,198.0,,93974.9,10.64,-0.06,0.41,0.9,0.4,5.9,-1.2,33.19,,,,,,,,,,
14.20.13.872,-129.2,32.3,0,198.0,,92988.0,10.75,-0.05,0.41,0.9,-0.1,6.3,-1.0,33.19,,,,,,,,,,
14.20.13.884,40.0,10.0,1,199.0,92.1,95675.2,10.45,-0.05,0.4,0.9,0.4,5.2,-1.4,33.19,,,,,,,,,,
14.20.13.897,103.7,25.9,0,199.0,,93471.8,10.7,-0.06,0.41,0.91,0.9,6.3,-1.2,33.19,,,,,,,,,,
14.20.13.905,143.0,35.8,0,199.0,,93570.8,10.69,-0.06,0.41,0.9,-0.1,6.7,-1.3,33.19,,,,,,,,,,
14.20.13.917,201.3,50.3,0,199.0,,94808.0,10.55,-0.06,0.41,0.9,-0.6,5.0,-1.3,33.19,,,,,,,,,,
14.20.13.929,211.4,52.8,0,199.0,,93494.0,10.7,-0.06,0.41,0.91,-0.1,6.3,-1.3,33.19,,,,,,,,,,
14.20.13.942,264.3,66.1,0,199.0,,93342.9,10.71,-0.06,0.42,0.91,-0.3,6.5,-1.3,33.19,,,,,,,,,,
14.20.13.951,280.7,70.2,0,199.0,,94106.0,10.63,-0.06,0.41,0.91,-1.4,6.5,-1.4,33.19,,,,,,,,,,
14.20.13.963,300.2,75.0,0,199.0,,94298.1,10.6,-0.06,0.4,0.9,-1.6,6.2,-1.3,33.19,,,,,,,,,,
14.20.13.974,317.4,79.4,0,199.0,,93278.1,10.72,-0.05,0.41,0.92,0.0,6.0,-1.3,33.19,,,,,,,,,,
14.20.13.982,295.0,73.8,0,199.0,,93268.4,10.72,-0.05,0.41,0.91,0.0,6.4,-1.6,33.19,,,,,,,,,,
14.20.13.995,325.4,81.4,0,199.0,,94465.5,10.59,-0.05,0.42,0.91,0.1,4.0,-1.3,33.19,,,,,,,,,,
14.20.14.007,308.0,77.0,0,199.0,,92549.6,10.81,-0.06,0.41,0.91,0.1,5.1,-0.7,33.19,,,,,,,,,,
14.20.14.020,277.3,69.3,0,199.0,,93065.3,10.75,-0.05,0.4,0.91,0.9,5.5,-1.0,33.19,,,,,,,,,,
14.20.14.027,263.3,65.8,0,199.0,,94580.0,10.57,-0.06,0.4,0.91,1.5,5.2,-1.0,33.19,,,,,,,,,,
14.20.14.040,249.1,62.3,0,199.0,,93589.8,10.68,-0.05,0.41,0.91,1.1,5.9,-1.2,33.19,,,,,,,,,,
14.20.14.052,191.8,48.0,0,199.0,,92545.3,10.81,-0.06,0.43,0.9,1.6,5.5,-0.9,33.19,,,,,,,,,,
14.20.14.060,162.6,40.6,0,199.0,,93369.0,10.71,-0.06,0.42,0.9,1.1,3.8,-0.7,33.19,,,,,,,,,,
14.20.14.073,99.9,25.0,0,199.0,,93456.8,10.7,-0.05,0.42,0.91,0.5,3.8,-0.7,33.19,,,,,,,,,,
14.20.14.086,47.2,11.8,0,199.0,,94743.7,10.55,-0.05,0.41,0.91,1.2,4.0,-1.0,33.19,,,,,,,,,,
14.20.14.098,6.5,1.6,0,199.0,,93729.7,10.67,-0.06,0.4,0.91,1.1,4.6,-1.0,33.19,,,,,,,,,,
14.20.14.105,14.0,3.5,0,199.0,,93306.9,10.72,-0.06,0.39,0.9,0.2,5.8,-1.6,33.19,,,,,,,,,,
14.20.14.118,27.1,6.8,0,199.0,,93707.8,10.67,-0.06,0.4,0.91,1.5,5.4,-1.3,33.19,,,,,,,,,,
14.20.14.131,42.8,10.7,0,199.0,,93079.0,10.74,-0.05,0.42,0.91,0.8,7.6,-1.6,33.19,,,,,,,,,,
14.20.14.142,58.1,14.5,0,199.0,,94056.0,10.63,-0.05,0.43,0.91,0.5,3.6,-0.6,33.19,,,,,,,,,,
14.20.14.150,51.9,13.0,0,199.0,,92949.1,10.76,-0.03,0.43,0.91,1.0,1.5,-0.7,33.19,,,,,,,,,,
14.20.14.163,52.0,13.0,0,199.0,,93139.4,10.74,-0.05,0.41,0.91,2.3,3.2,0.2,33.19,,,,,,,,,,
14.20.14.175,48.4,12.1,0,199.0,,94887.8,10.54,-0.05,0.39,0.91,4.1,4.7,0.6,33.19,,,,,,,,,,
14.20.14.184,48.2,12.0,0,199.0,,93648.0,10.68,-0.05,0.39,0.9,7.7,2.0,1.6,33.19,,,,,,,,,,
14.20.14.196,35.3,8.8,0,199.0,,94897.6,10.54,-0.05,0.4,0.92,7.8,3.9,1.2,33.19,,,,,,,,,,
14.20.14.208,23.8,6.0,0,199.0,,93311.9,10.72,-0.05,0.41,0.91,5.6,9.2,-0.5,33.19,,,,,,,,,,
14.20.14.221,6.7,1.7,0,199.0,,94100.5,10.63,-0.07,0.42,0.89,7.0,2.7,-0.4,33.19,,,,,,,,,,
14.20.14.228,3.1,0.8,0,199.0,,93602.9,10.68,-0.06,0.43,0.89,2.0,4.3,-0.9,33.19,,,,,,,,,,
14.20.14.240,-8.7,2.2,0,199.0,,93160.1,10.73,-0.06,0.42,0.88,-1.2,6.5,-1.4,33.19,,,,,,,,,,
14.20.14.253,-22.4,5.6,0,199.0,,93388.2,10.71,-0.06,0.41,0.89,-1.9,5.9,-2.2,33.19,,,,,,,,,,
14.20.14.262,-29.9,7.5,0,199.0,,94051.6,10.63,-0.05,0.41,0.91,-4.5,7.7,-4.0,33.19,,,,,,,,,,
14.20.14.273,-25.2,6.3,0,199.0,,93339.0,10.71,-0.05,0.42,0.91,-8.5,4.6,-4.8,33.19,,,,,,,,,,
14.20.14.286,-28.3,7.1,0,199.0,,93251.8,10.72,-0.05,0.41,0.91,-4.4,6.0,-3.8,33.19,,,,,,,,,,
14.20.14.299,-28.6,7.2,0,199.0,,93755.5,10.67,-0.05,0.4,0.9,-4.7,10.6,-4.4,33.19,,,,,,,,,,
14.20.14.307,-39.4,9.8,0,199.0,,93968.7,10.64,-0.05,0.41,0.9,-6.0,6.2,-4.7,33.19,,,,,,,,,,
14.20.14.319,-36.8,9.2,0,199.0,,92878.0,10.77,-0.05,0.41,0.92,-5.0,4.8,-4.5,33.19,,,,,,,,,,
14.20.14.360,-56.7,14.2,0,199.0,,95262.6,10.5,-0.06,0.4,0.92,-0.8,6.8,-2.3,33.19,,,,,,,,,,
14.20.14.368,-64.9,16.2,0,199.0,,92621.8,10.8,-0.06,0.4,0.91,0.5,9.7,-1.6,33.19,,,,,,,,,,
14.20.14.380,-63.8,16.0,0,199.0,,92913.5,10.76,-0.05,0.41,0.92,-0.1,9.7,-1.1,33.19,,,,,,,,,,
14.20.14.392,-66.4,16.6,0,199.0,,93616.8,10.68,-0.04,0.42,0.92,-0.4,6.0,-0.4,33.19,,,,,,,,,,
14.20.14.404,-86.3,21.6,0,199.0,,93864.3,10.65,-0.04,0.41,0.93,0.1,2.8,-0.8,33.19,,,,,,,,,,
14.20.14.413,-73.4,18.4,0,199.0,,92126.8,10.85,-0.05,0.4,0.92,2.2,3.1,0.0,33.19,,,,,,,,,,
14.20.14.426,-96.6,24.2,0,199.0,,93673.6,10.68,-0.06,0.4,0.91,4.1,4.1,0.7,33.19,,,,,,,,,,
14.20.14.437,-99.8,25.0,0,199.0,,94158.1,10.62,-0.06,0.38,0.9,3.9,7.0,0.6,33.19,,,,,,,,,,
14.20.14.445,-104.2,26.0,0,199.0,,93329.5,10.71,-0.06,0.39,0.91,5.1,7.1,0.2,33.19,,,,,,,,,,
14.20.14.458,-98.0,24.5,0,199.0,,93414.3,10.71,-0.06,0.41,0.91,5.9,5.4,0.1,33.19,,,,,,,,,,
14.20.14.471,-108.3,27.1,0,199.0,,92243.1,10.84,-0.05,0.42,0.91,3.6,6.9,-0.8,33.19,,,,,,,,,,
14.20.14.478,-111.1,27.8,0,199.0,,94015.9,10.64,-0.06,0.42,0.9,0.6,6.9,-2.0,33.19,,,,,,,,,,
14.20.14.490,-116.4,29.1,0,199.0,,94189.2,10.62,-0.05,0.44,0.9,-3.1,4.5,-2.8,33.19,,,,,,,,,,
14.20.14.503,-133.0,33.2,0,199.0,,94081.6,10.63,-0.05,0.42,0.91,-4.7,3.6,-3.0,33.19,,,,,,,,,,
14.20.14.511,7.3,1.8,1,200.0,92.6,93675.9,10.68,-0.04,0.41,0.91,-3.7,1.6,-1.9,33.19,,,,,,,,,,
14.20.14.523,68.0,17.0,0,200.0,,93082.2,10.74,-0.05,0.39,0.92,-1.1,3.0,-1.3,33.19,,,,,,,,,,
14.20.14.536,116.1,29.0,0,200.0,,92775.4,10.78,-0.05,0.37,0.91,1.5,4.2,-0.6,33.19,,,,,,,,,,
14.20.14.548,191.3,47.8,0,200.0,,93961.3,10.64,-0.05,0.37,0.91,5.0,5.7,-0.3,33.19,,,,,,,,,,
14.20.14.556,202.3,50.6,0,200.0,,93193.9,10.73,-0.05,0.41,0.91,6.6,4.2,0.5,33.19,,,,,,,,,,
14.20.14.569,235.2,58.8,0,200.0,,92321.6,10.83,-0.06,0.43,0.91,3.6,5.3,0.5,33.19,,,,,,,,,,
14.20.14.581,273.2,68.3,0,200.0,,93631.7,10.68,-0.06,0.42,0.89,1.8,7.5,0.0,33.19,,,,,,,,,,
14.20.14.589,292.1,73.0,0,200.0,,92419.2,10.82,-0.06,0.42,0.9,-0.6,7.6,-0.8,33.19,,,,,,,,,,
14.20.14.602,295.5,73.9,0,200.0,,94441.1,10.59,-0.06,0.42,0.9,-4.9,5.5,-1.8,33.19,,,,,,,,,,
14.20.14.613,306.5,76.6,0,200.0,,93692.2,10.67,-0.05,0.41,0.9,-7.5,6.1,-3.2,33.19,,,,,,,,,,
14.20.14.626,322.6,80.6,0,200.0,,93212.8,10.73,-0.05,0.41,0.9,-7.7,5.8,-4.0,33.19,97.0,,,,,,,,,
14.20.14.635,309.7,77.4,0,200.0,,92549.7,10.81,-0.05,0.41,0.91,-8.8,5.7,-4.2,33.19,,,,,,,,,,
14.20.14.646,308.8,77.2,0,200.0,,93131.3,10.74,-0.05,0.39,0.9,-7.6,4.8,-5.2,33.19,,,,,,,,,,
14.20.14.658,287.9,72.0,0,200.0,,93476.6,10.7,-0.06,0.42,0.93,-7.4,2.8,-3.9,33.19,,,,,,,,,,
14.20.14.671,231.2,57.8,0,200.0,,94242.3,10.61,-0.05,0.4,0.91,-8.9,7.9,-4.2,33.19,,,,,,,,,,
14.20.14.679,231.2,57.8,0,200.0,,91875.8,10.88,-0.05,0.39,0.9,-6.6,3.1,-3.3,33.19,,,,,,,,,,
14.20.14.691,177.6,44.4,0,200.0,,95017.6,10.52,-0.05,0.37,0.9,-5.1,3.9,-3.1,33.19,,,,,,,,,,
14.20.14.703,118.0,29.5,0,200.0,,94462.1,10.59,-0.06,0.39,0.91,-2.8,7.4,-2.5,33.19,,,,,,,,,,
14.20.14.712,77.9,19.5,0,200.0,,93473.4,10.7,-0.05,0.39,0.91,-1.2,5.8,-2.4,33.19,,,,,,,,,,
14.20.14.724,36.3,9.1,0,200.0,,94176.1,10.62,-0.05,0.41,0.92,-0.8,3.7,-1.6,33.19,,,,,,,,,,
14.20.14.736,7.8,2.0,0,200.0,,93582.4,10.69,-0.05,0.4,0.91,0.5,6.4,-0.9,33.19,,,,,,,,,,
14.20.14.749,31.1,7.8,0,200.0,,93889.5,10.65,-0.05,0.37,0.91,3.3,5.8,-1.1,33.19,,,,,,,,,,
14.20.14.757,40.1,10.0,0,200.0,,93927.7,10.65,-0.05,0.39,0.93,4.7,3.6,-0.1,33.19,,,,,,,,,,
14.20.14.770,53.0,13.2,0,200.0,,93923.9,10.65,-0.06,0.39,0.91,4.9,7.6,-0.1,33.19,,,,,,,,,,
14.20.14.782,62.6,15.6,0,200.0,,95180.7,10.51,-0.06,0.4,0.9,6.3,5.5,0.3,33.19,,,,,,,,,,
14.20.14.794,57.2,14.3,0,200.0,,93824.8,10.66,-0.06,0.41,0.9,4.8,5.7,-0.1,33.19,,,,,,,,,,
14.20.14.803,58.7,14.7,0,200.0,,93412.8,10.71,-0.05,0.39,0.9,2.2,6.4,-0.7,33.19,,,,,,,,,,
14.20.14.814,56.7,14.2,0,200.0,,92623.3,10.8,-0.05,0.39,0.91,3.4,6.5,-1.3,33.19,,,,,,,,,,
14.20.14.826,45.3,11.3,0,200.0,,93733.1,10.67,-0.05,0.41,0.92,3.3,7.4,-1.8,33.19,,,,,,,,,,
14.20.14.835,23.1,5.8,0,200.0,,93933.1,10.65,-0.06,0.41,0.91,2.4,5.2,-1.9,33.19,,,,,,,,,,
14.20.14.847,17.7,4.4,0,200.0,,94040.9,10.63,-0.06,0.4,0.9,1.2,7.6,-1.7,33.19,,,,,,,,,,
14.20.14.859,4.0,1.0,0,200.0,,95080.1,10.52,-0.06,0.41,0.9,1.3,7.6,-1.2,33.19,,,,,,,,,,
14.20.14.871,-5.4,1.4,0,200.0,,94652.4,10.56,-0.05,0.41,0.91,1.3,5.1,-0.5,33.19,,,,,,,,,,
14.20.14.881,-3.9,1.0,0,200.0,,94607.9,10.57,-0.04,0.4,0.92,1.6,5.9,0.0,33.19,,,,,,,,,,
14.20.14.892,-12.0,3.0,0,200.0,,93387.6,10.71,-0.04,0.39,0.91,4.9,4.5,0.6,33.19,,,,,,,,,,
14.20.14.900,-10.4,2.6,0,200.0,,94723.5,10.56,-0.05,0.39,0.92,8.2,4.2,1.9,33.19,,,,,,,,,,
14.20.14.912,-28.6,7.2,0,200.0,,92595.2,10.8,-0.05,0.38,0.9,11.8,9.5,2.1,33.19,,,,,,,,,,
14.20.14.921,-26.4,6.6,0,200.0,,93739.4,10.67,-0.06,0.4,0.9,14.3,10.1,2.2,33.19,,,,,,,,,,
14.20.14.934,-22.8,5.7,0,200.0,,93542.7,10.69,-0.06,0.41,0.9,12.5,9.9,2.5,33.19,,,,,,,,,,
14.20.14.941,-29.9,7.5,0,200.0,,94309.9,10.6,-0.06,0.43,0.91,10.0,9.7,1.8,33.19,,,,,,,,,,
14.20.14.954,-42.2,10.6,0,200.0,,92871.0,10.77,-0.07,0.45,0.92,3.2,10.5,0.0,33.19,,,,,,,,,,
14.20.14.962,-42.4,10.6,0,200.0,,94639.6,10.57,-0.04,0.45,0.91,1.4,6.0,-0.6,33.19,,,,,,,,,,
14.20.14.974,-54.1,13.5,0,200.0,,94770.9,10.55,-0.04,0.44,0.9,0.9,0.4,-0.7,33.19,,,,,,,,,,
14.20.14.982,-62.3,15.6,0,200.0,,94585.4,10.57,-0.04,0.43,0.92,0.4,1.6,-1.0,33.19,,,,,,,,,,
14.20.14.995,-63.1,15.8,0,200.0,,93246.5,10.72,-0.05,0.39,0.9,-0.6,3.9,-1.5,33.19,,,,,,,,,,
14.20.15.003,-57.7,14.4,0,200.0,,93291.8,10.72,-0.06,0.38,0.9,1.1,3.3,-0.9,33.19,,,,,,,,,,
14.20.15.016,-76.4,19.1,0,200.0,,94534.9,10.58,-0.06,0.39,0.9,3.1,8.5,-2.0,33.19,,,,,,,,,,
14.20.15.023,-70.9,17.7,0,200.0,,95996.2,10.42,-0.06,0.42,0.91,3.1,7.4,-1.5,33.19,,,,,,,,,,
14.20.15.035,-95.3,23.8,0,200.0,,91873.1,10.88,-0.05,0.43,0.9,0.6,5.9,-1.3,33.19,,,,,,,,,,
14.20.15.044,-86.6,21.6,0,200.0,,93617.5,10.68,-0.05,0.44,0.9,-0.2,5.9,-1.3,33.19,,,,,,,,,,
14.20.15.056,-84.6,21.2,0,200.0,,92468.0,10.81,-0.05,0.43,0.9,-2.5,5.8,-1.6,33.19,,,,,,,,,,
14.20.15.069,-87.5,21.9,0,200.0,,93399.6,10.71,-0.06,0.4,0.9,-3.0,5.4,-1.7,33.19,,,,,,,,,,
14.20.15.077,-105.3,26.3,0,200.0,,93412.6,10.71,-0.06,0.4,0.91,-2.5,6.3,-2.1,33.19,,,,,,,,,,
14.20.15.089,-113.5,28.4,0,200.0,,93272.6,10.72,-0.06,0.41,0.9,-1.8,7.2,-1.9,33.19,,,,,,,,,,
14.20.15.098,-105.1,26.3,0,200.0,,94180.2,10.62,-0.06,0.41,0.9,-1.2,6.7,-1.8,33.19,,,,,,,,,,
14.20.15.109,-109.2,27.3,0,200.0,,92591.8,10.8,-0.05,0.42,0.91,-1.4,7.8,-2.2,33.19,,,,,,,,,,
14.20.15.117,-118.3,29.6,0,200.0,,94385.7,10.59,-0.05,0.42,0.91,-2.1,8.4,-2.1,33.19,,,,,,,,,,
14.20.15.154,47.4,11.8,1,201.0,104.6,93347.3,10.71,-0.05,0.43,0.91,-1.8,6.0,-2.0,33.19,,,,,,,,,,
14.20.15.166,95.9,24.0,0,201.0,,92243.6,10.84,-0.05,0.4,0.91,-0.2,6.9,-1.7,33.19,,,,,,,,,,
14.20.15.175,126.8,31.7,0,201.0,,94752.9,10.55,-0.05,0.39,0.9,1.1,6.0,-1.2,33.19,,,,,,,,,,
14.20.15.187,180.6,45.2,0,201.0,,94417.2,10.59,-0.05,0.38,0.9,2.1,6.7,-1.6,33.19,,,,,,,,,,
14.20.15.195,208.8,52.2,0,201.0,,93214.3,10.73,-0.06,0.4,0.91,3.8,8.1,-2.1,33.19,,,,,,,,,,
14.20.15.207,260.0,65.0,0,201.0,,95453.0,10.48,-0.05,0.43,0.92,3.0,7.6,-1.7,33.19,,,,,,,,,,
14.20.15.216,273.0,68.2,0,201.0,,93201.1,10.73,-0.04,0.44,0.9,1.5,6.5,-1.8,33.19,,,,,,,,,,
14.20.15.228,275.7,68.9,0,201.0,,92717.7,10.79,-0.05,0.43,0.89,1.0,3.6,-0.7,33.19,,,,,,,,,,
14.20.15.236,340.4,85.1,0,201.0,,91972.9,10.87,-0.05,0.41,0.9,0.6,5.2,-0.6,33.19,,,,,,,,,,
14.20.15.248,307.5,76.9,0,201.0,,95373.3,10.49,-0.05,0.39,0.91,2.0,4.6,-0.2,33.19,,,,,,,,,,
14.20.15.257,302.6,75.6,0,201.0,,92852.8,10.77,-0.06,0.38,0.9,3.0,4.4,0.0,33.19,,,,,,,,,,
14.20.15.269,319.0,79.8,0,201.0,,93639.1,10.68,-0.06,0.39,0.9,4.8,6.0,-0.3,33.19,,,,,,,,,,
14.20.15.278,325.6,81.4,0,201.0,,93162.7,10.73,-0.06,0.41,0.9,5.1,7.4,-0.3,33.19,,,,,,,,,,
14.20.15.289,311.0,77.8,0,201.0,,92320.0,10.83,-0.06,0.43,0.89,4.3,7.1,-0.5,33.19,,,,,,,,,,
14.20.15.302,249.3,62.3,0,201.0,,92430.0,10.82,-0.05,0.43,0.9,2.6,5.8,-0.7,33.19,,,,,,,,,,
14.20.15.310,242.9,60.7,0,201.0,,93722.7,10.67,-0.05,0.43,0.91,1.2,5.8,-0.7,33.19,,,,,,,,,,
