timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.20.31.864,167.7,41.9,0,48.0,,67708.4,14.77,0.06,0.46,-0.92,-0.1,6.4,-1.3,34.44,,,,,,,,,,
16.20.31.876,231.8,58.0,0,48.0,,70693.6,14.15,0.05,0.46,-0.92,-0.8,6.2,-1.1,34.44,,,,,,,,,,
16.20.31.889,289.0,72.2,0,48.0,,68529.5,14.59,0.05,0.46,-0.92,-1.4,6.2,-1.1,34.44,,,,,,,,,,
16.20.31.897,365.1,91.3,0,48.0,,69522.0,14.38,0.06,0.45,-0.92,-0.2,6.8,-0.9,34.44,,,,,,,,,,
16.20.31.909,399.1,99.8,0,48.0,,69912.2,14.3,0.06,0.46,-0.91,1.2,8.3,-0.5,34.44,,,,,,,,,,
16.20.31.921,391.8,98.0,0,48.0,,70842.8,14.12,0.06,0.46,-0.92,1.3,7.6,-0.4,34.44,,,,,,,,,,
16.20.31.930,451.0,112.8,0,48.0,,68295.6,14.64,0.05,0.46,-0.91,2.1,7.8,-0.7,34.44,,,,,,,,,,
16.20.31.942,398.7,99.7,0,48.0,,68354.2,14.63,0.05,0.46,-0.91,1.7,7.8,-0.9,34.44,,,,,,,,,,
16.20.31.954,352.5,88.1,0,48.0,,72814.4,13.73,0.04,0.47,-0.91,1.2,7.7,-1.3,34.44,,,,,,,,,,
16.20.31.962,340.7,85.2,0,48.0,,71324.6,14.02,0.05,0.47,-0.9,0.2,7.0,-1.9,34.44,,,,,,,,,,
16.20.31.975,297.3,74.3,0,48.0,,72842.9,13.73,0.05,0.47,-0.9,-0.5,6.5,-2.1,34.44,,,,,,,,,,
16.20.31.987,266.8,66.7,0,48.0,,71059.7,14.07,0.05,0.46,-0.9,-0.2,6.6,-2.3,34.44,,,,,,,,,,
16.20.31.995,221.5,55.4,0,48.0,,72896.8,13.72,0.05,0.47,-0.91,0.3,6.6,-1.6,34.44,,,,,,,,,,
16.20.32.008,128.3,32.1,0,48.0,,71779.5,13.93,0.05,0.47,-0.9,-0.2,6.9,-1.8,34.44,,,,,,,,,,
16.20.32.020,94.0,23.5,0,48.0,,70526.4,14.18,0.04,0.47,-0.89,-0.5,7.9,-2.0,34.44,,,,,,,,,,
16.20.32.028,11.4,2.8,0,48.0,,70445.7,14.2,0.04,0.46,-0.9,0.0,8.9,-2.6,34.44,,,,,,,,,,
16.20.32.040,9.8,2.4,0,48.0,,68208.9,14.66,0.05,0.46,-0.89,1.0,9.0,-2.8,34.44,,,,,,,,,,
16.20.32.053,42.5,10.6,0,48.0,,71634.0,13.96,0.05,0.47,-0.89,1.3,8.7,-2.3,34.44,,,,,,,,,,
16.20.32.061,23.6,5.9,0,48.0,,71685.9,13.95,0.06,0.47,-0.91,0.8,6.5,-1.5,34.44,,,,,,,,,,
16.20.32.073,74.2,18.6,0,48.0,,68708.9,14.55,0.05,0.48,-0.9,0.0,4.6,-1.0,34.44,,,,,,,,,,
16.20.32.085,63.5,15.9,0,48.0,,68958.2,14.5,0.06,0.48,-0.9,-0.9,2.8,-1.2,34.44,,,,,,,,,,
16.20.32.094,68.5,17.1,0,48.0,,70277.4,14.23,0.05,0.47,-0.91,-2.1,1.6,-0.3,34.44,,,,,,,,,,
16.20.32.106,75.4,18.8,0,48.0,,71420.8,14.0,0.06,0.48,-0.91,-2.8,1.5,0.2,34.44,,,,,,,,,,
16.20.32.118,49.0,12.2,0,48.0,,73677.4,13.57,0.05,0.48,-0.92,-2.8,2.2,0.5,34.44,,,,,,,,,,
16.20.32.126,31.4,7.8,0,48.0,,72121.2,13.87,0.05,0.46,-0.93,-1.9,4.6,0.2,34.44,,,,,,,,,,
16.20.32.139,0.8,0.2,0,48.0,,71846.1,13.92,0.04,0.46,-0.92,-0.6,6.4,-0.1,34.44,,,,,,,,,,
16.20.32.151,15.9,4.0,0,48.0,,70287.5,14.23,0.05,0.46,-0.93,0.6,8.1,0.7,34.44,,,,,,,,,,
16.20.32.163,-29.8,7.4,0,48.0,,70911.7,14.1,0.05,0.47,-0.92,1.2,8.6,1.0,34.44,,,,,,,,,,
16.20.32.171,-18.7,4.7,0,48.0,,69217.5,14.45,0.05,0.47,-0.92,0.9,9.1,1.5,34.44,,,,,,,,,,
16.20.32.184,-20.3,5.1,0,48.0,,73861.2,13.54,0.05,0.46,-0.9,0.5,7.6,2.6,34.44,,,,,,,,,,
16.20.32.192,-67.4,16.8,0,48.0,,70046.3,14.28,0.05,0.45,-0.9,1.2,6.4,2.9,34.44,,,,,,,,,,
16.20.32.204,-35.6,8.9,0,48.0,,69663.7,14.35,0.05,0.44,-0.89,1.9,6.6,2.7,34.44,,,,,,,,,,
16.20.32.217,,,0,48.0,,,,,,,,,,,,,,,,,,,,
16.20.32.233,,,0,48.0,,,,,,,,,,,,34.31,,,,,,,,
16.20.32.241,-56.6,14.2,0,48.0,,70793.5,14.13,0.06,0.45,-0.89,2.7,5.0,-0.1,34.44,,,,,,,,,,
16.20.32.253,-73.2,18.3,0,48.0,,69577.2,14.37,0.06,0.45,-0.88,1.4,4.6,-0.9,34.44,,,,,,,,,,
16.20.32.262,-62.0,15.5,0,48.0,,68175.7,14.67,0.07,0.46,-0.88,-1.1,2.7,-1.7,34.44,,,,,,,,,,
16.20.32.274,-96.8,24.2,0,48.0,,66868.8,14.95,0.06,0.48,-0.9,-3.6,0.9,-1.6,34.44,,,,,,,,,,
16.20.32.282,-69.9,17.5,0,48.0,,71203.6,14.04,0.06,0.47,-0.91,-5.7,0.2,-1.6,34.44,,,,,,,,,,
16.20.32.294,-114.0,28.5,0,48.0,,73291.6,13.64,0.06,0.47,-0.92,-6.1,0.7,-1.3,34.44,,,,,,,,,,
16.20.32.303,-115.9,29.0,0,48.0,,73056.2,13.69,0.06,0.46,-0.93,-5.0,2.2,-0.5,34.44,,,,,,,,,,
16.20.32.315,-138.3,34.6,0,48.0,,69205.1,14.45,0.05,0.46,-0.93,-3.4,4.5,-0.1,34.44,,,,,,,,,,
16.20.32.327,-79.5,19.9,0,48.0,,71823.0,13.92,0.05,0.46,-0.94,-1.3,6.8,0.9,34.44,,,,,,,,,,
16.20.32.336,-129.0,32.2,0,48.0,,70964.2,14.09,0.05,0.46,-0.94,1.0,8.8,1.3,34.44,,,,,,,,,,
16.20.32.348,-129.4,32.4,0,48.0,,68085.4,14.69,0.06,0.45,-0.94,3.1,10.0,2.3,34.44,,,,,,,,,,
16.20.32.356,-116.3,29.1,0,48.0,,72729.9,13.75,0.06,0.45,-0.93,4.9,9.5,3.4,34.44,,,,,,,,,,
16.20.32.368,-130.4,32.6,0,48.0,,72403.3,13.81,0.06,0.45,-0.93,5.4,8.9,4.0,34.44,,,,,,,,,,
16.20.32.376,-147.5,36.9,0,48.0,,71944.0,13.9,0.06,0.46,-0.91,5.6,7.7,4.0,34.44,,,,,,,,,,
16.20.32.389,-157.4,39.4,0,48.0,,68001.4,14.71,0.05,0.45,-0.9,4.4,6.0,3.6,34.44,,,,,,,,,,
16.20.32.397,11.3,2.8,1,49.0,106.5,72849.5,13.73,0.05,0.46,-0.9,2.5,5.7,3.2,34.44,,,,,,,,,,
16.20.32.409,69.5,17.4,0,49.0,,67339.9,14.85,0.06,0.45,-0.89,1.0,4.7,2.4,34.44,,,,,,,,,,
16.20.32.417,129.8,32.4,0,49.0,,71193.4,14.05,0.06,0.44,-0.89,0.0,5.4,1.1,34.44,,,,,,,,,,
16.20.32.430,217.7,54.4,0,49.0,,73647.4,13.58,0.06,0.44,-0.9,0.2,6.2,0.8,34.44,,,,,,,,,,
16.20.32.438,252.7,63.2,0,49.0,,67263.0,14.87,0.06,0.44,-0.89,0.8,7.0,-0.2,34.44,,,,,,,,,,
16.20.32.450,311.8,78.0,0,49.0,,70793.8,14.13,0.06,0.45,-0.89,0.6,7.0,-0.2,34.44,,,,,,,,,,
16.20.32.458,305.4,76.4,0,49.0,,70901.5,14.1,0.06,0.45,-0.89,0.6,6.2,-0.2,34.44,,,,,,,,,,
16.20.32.471,357.4,89.4,0,49.0,,70787.4,14.13,0.06,0.46,-0.9,-0.9,4.7,-0.6,34.44,,,,,,,,,,
16.20.32.479,377.8,94.4,0,49.0,,70189.4,14.25,0.06,0.46,-0.9,-2.2,2.8,-0.6,34.44,,,,,,,,,,
16.20.32.491,403.8,101.0,0,49.0,,73252.9,13.65,0.06,0.46,-0.89,-3.1,1.8,-0.3,34.44,,,,,,,,,,
16.20.32.499,400.0,100.0,0,49.0,,72272.9,13.84,0.06,0.46,-0.91,-3.2,1.9,0.2,34.44,,,,,,,,,,
16.20.32.512,425.1,106.3,0,49.0,,73929.2,13.53,0.06,0.46,-0.92,-1.4,2.5,0.7,34.44,,,,,,,,,,
16.20.32.520,378.9,94.7,0,49.0,,73505.2,13.6,0.06,0.46,-0.92,0.4,3.5,0.2,34.44,,,,,,,,,,
16.20.32.532,347.9,87.0,0,49.0,,67226.7,14.88,0.05,0.46,-0.93,1.8,4.9,0.4,34.44,,,,,,,,,,
16.20.32.540,310.4,77.6,0,49.0,,71677.5,13.95,0.05,0.46,-0.93,3.3,5.7,0.3,34.44,,,,,,,,,,
16.20.32.552,223.5,55.9,0,49.0,,71634.7,13.96,0.06,0.47,-0.93,3.8,6.7,1.0,34.44,,,,,,,,,,
16.20.32.561,196.5,49.1,0,49.0,,67793.4,14.75,0.07,0.46,-0.93,3.9,6.5,1.5,34.44,,,,,,,,,,
16.20.32.573,138.5,34.6,0,49.0,,70497.6,14.18,0.07,0.46,-0.92,3.5,6.1,1.7,34.44,,,,,,,,,,
16.20.32.581,69.4,17.4,0,49.0,,70465.3,14.19,0.07,0.47,-0.92,2.8,6.2,2.0,34.44,,,,,,,,,,
16.20.32.593,-29.7,7.4,0,49.0,,69886.5,14.31,0.07,0.46,-0.9,2.3,5.9,2.0,34.44,,,,,,,,,,
16.20.32.602,9.3,2.3,0,49.0,,68308.1,14.64,0.07,0.45,-0.9,2.4,6.2,1.7,34.44,,,,,,,,,,
16.20.32.614,39.4,9.8,0,49.0,,71580.9,13.97,0.07,0.45,-0.91,2.0,6.1,1.4,34.44,,,,,,,,,,
16.20.32.622,37.7,9.4,0,49.0,,75110.8,13.31,0.07,0.46,-0.9,1.4,5.2,1.1,34.44,,,,,,,,,,
16.20.32.659,54.2,13.6,0,49.0,,73466.6,13.61,0.07,0.46,-0.9,-0.1,4.1,0.9,34.5,,,,,,,,,,
16.20.32.671,45.6,11.4,0,49.0,,70027.5,14.28,0.07,0.45,-0.91,-0.5,5.2,-0.1,34.5,,,,,,,,,,
16.20.32.679,61.1,15.3,0,49.0,,72970.1,13.7,0.07,0.46,-0.91,0.0,5.5,-0.2,34.5,,,,,,,,,,
16.20.32.692,35.3,8.8,0,49.0,,73271.3,13.65,0.07,0.46,-0.92,0.4,5.6,0.1,34.5,,,,,,,,,,
16.20.32.700,12.4,3.1,0,49.0,,68376.5,14.62,0.07,0.45,-0.91,1.1,5.8,0.3,34.5,,,,,,,,,,
16.20.32.712,2.9,0.7,0,49.0,,72722.1,13.75,0.07,0.45,-0.91,1.4,5.5,0.3,34.5,,,,,,,,,,
16.20.32.720,-6.5,1.6,0,49.0,,69400.6,14.41,0.07,0.45,-0.91,2.1,5.2,0.5,34.5,,,,,,,,,,
16.20.32.733,10.8,2.7,0,49.0,,69609.6,14.37,0.07,0.45,-0.91,2.3,5.1,0.5,34.5,,,,,,,,,,
16.20.32.741,-12.4,3.1,0,49.0,,70950.0,14.09,0.07,0.46,-0.91,2.0,4.7,0.9,34.5,,,,,,,,,,
16.20.32.749,30.1,7.5,0,49.0,,68114.1,14.68,0.07,0.46,-0.91,0.9,5.1,1.0,34.5,,,,,,,,,,
16.20.32.761,-50.3,12.6,0,49.0,,69457.0,14.4,0.07,0.46,-0.92,0.2,5.0,0.7,34.5,,,,,,,,,,
16.20.32.770,-47.1,11.8,0,49.0,,73517.6,13.6,0.06,0.46,-0.91,-0.4,5.3,0.3,34.5,,,,,,,,,,
16.20.32.782,-38.2,9.6,0,49.0,,68651.7,14.57,0.06,0.46,-0.91,-1.2,5.2,0.1,34.5,,,,,,,,,,
16.20.32.790,-70.3,17.6,0,49.0,,74909.9,13.35,0.07,0.44,-0.92,-1.4,5.2,0.0,34.5,,,,,,,,,,
16.20.32.802,-31.4,7.8,0,49.0,,68147.7,14.67,0.07,0.44,-0.92,-0.2,5.3,0.1,34.5,,,,,,,,,,
16.20.32.811,-71.7,17.9,0,49.0,,72129.5,13.86,0.07,0.45,-0.92,0.4,5.9,0.6,34.5,,,,,,,,,,
16.20.32.823,-87.6,21.9,0,49.0,,71990.5,13.89,0.07,0.44,-0.92,1.1,6.0,1.1,34.5,,,,,,,,,,
16.20.32.831,-106.9,26.7,0,49.0,,70098.8,14.27,0.07,0.44,-0.91,1.7,6.9,1.0,34.5,,,,,,,,,,
16.20.32.843,-92.4,23.1,0,49.0,,72519.6,13.79,0.06,0.45,-0.91,2.1,7.3,0.8,34.5,,,,,,,,,,
16.20.32.851,-86.2,21.6,0,49.0,,68509.8,14.6,0.07,0.46,-0.9,1.5,6.9,0.3,34.5,105.7,,,,,,,,,
16.20.32.864,-135.5,33.9,0,49.0,,71260.4,14.03,0.07,0.45,-0.9,0.4,5.8,0.1,34.5,,,,,,,,,,
16.20.32.876,-108.7,27.2,0,49.0,,71431.7,14.0,0.07,0.44,-0.9,-0.1,5.4,-0.4,34.5,,,,,,,,,,
16.20.32.888,-103.2,25.8,0,49.0,,70111.4,14.26,0.07,0.45,-0.91,0.4,4.2,-0.6,34.5,,,,,,,,,,
16.20.32.897,-148.3,37.1,0,49.0,,69932.1,14.3,0.06,0.45,-0.9,0.4,3.8,-0.7,34.5,,,,,,,,,,
16.20.32.909,-117.7,29.4,0,49.0,,76239.6,13.12,0.07,0.46,-0.91,0.0,4.2,-1.2,34.5,,,,,,,,,,
16.20.32.921,-162.5,40.6,0,49.0,,70984.7,14.09,0.06,0.46,-0.91,-0.8,5.2,-1.6,34.5,,,,,,,,,,
16.20.32.929,-164.7,41.2,0,49.0,,69912.1,14.3,0.06,0.46,-0.92,-0.6,6.5,-1.7,34.5,,,,,,,,,,
16.20.32.942,-145.6,36.4,0,49.0,,69332.2,14.42,0.07,0.46,-0.92,-0.5,8.3,-1.6,34.5,,,,,,,,,,
16.20.32.954,-186.0,46.5,0,49.0,,68830.8,14.53,0.07,0.46,-0.92,-0.2,8.6,-1.5,34.5,,,,,,,,,,
16.20.32.966,36.9,9.2,1,50.0,104.6,71458.6,13.99,0.07,0.45,-0.92,0.9,8.9,-1.1,34.5,,,,,,,,,,
16.20.32.974,113.5,28.4,0,50.0,,70944.1,14.1,0.07,0.46,-0.92,1.6,8.6,-0.8,34.5,,,,,,,,,,
16.20.32.987,184.3,46.1,0,50.0,,68247.6,14.65,0.07,0.45,-0.9,2.1,8.0,-0.9,34.5,,,,,,,,,,
16.20.32.999,217.0,54.2,0,50.0,,71234.8,14.04,0.08,0.46,-0.9,1.2,6.7,-0.9,34.5,,,,,,,,,,
16.20.33.007,307.9,77.0,0,50.0,,68669.2,14.56,0.08,0.45,-0.9,0.1,5.9,-1.1,34.5,,,,,,,,,,
16.20.33.019,354.8,88.7,0,50.0,,70735.3,14.14,0.07,0.45,-0.9,-0.2,5.7,-1.9,34.5,,,,,,,,,,
16.20.33.032,353.6,88.4,0,50.0,,67847.5,14.74,0.07,0.46,-0.9,0.4,6.1,-2.3,34.5,,,,,,,,,,
16.20.33.044,421.0,105.2,0,50.0,,70033.9,14.28,0.07,0.46,-0.91,0.0,6.2,-3.2,34.5,,,,,,,,,,
16.20.33.052,436.7,109.2,0,50.0,,72682.1,13.76,0.07,0.47,-0.91,-0.3,6.4,-3.6,34.5,,,,,,,,,,
16.20.33.064,400.8,100.2,0,50.0,,67614.4,14.79,0.07,0.47,-0.91,-1.1,6.7,-3.7,34.5,,,,,,,,,,
16.20.33.077,460.4,115.1,0,50.0,,71000.2,14.08,0.07,0.47,-0.92,-2.2,7.2,-3.1,34.5,,,,,,,,,,
16.20.33.089,310.4,77.6,0,50.0,,67513.7,14.81,0.07,0.47,-0.92,-2.1,7.9,-3.1,34.5,,,,,,,,,,
16.20.33.097,308.7,77.2,0,50.0,,68625.4,14.57,0.07,0.46,-0.92,-0.9,8.6,-2.2,34.5,,,,,,,,,,
16.20.33.110,276.1,69.0,0,50.0,,68854.7,14.52,0.08,0.46,-0.92,0.3,9.0,-1.6,34.5,,,,,,,,,,
16.20.33.122,210.4,52.6,0,50.0,,69870.4,14.31,0.07,0.46,-0.92,1.3,8.7,-1.1,34.5,,,,,,,,,,
16.20.33.134,143.2,35.8,0,50.0,,70123.8,14.26,0.07,0.46,-0.92,1.5,9.3,-1.2,34.5,,,,,,,,,,
16.20.33.146,107.8,27.0,0,50.0,,69041.5,14.48,0.07,0.46,-0.9,1.4,9.9,-2.0,34.5,,,,,,,,,,
16.20.33.159,13.9,3.5,0,50.0,,71319.9,14.02,0.07,0.46,-0.9,1.1,10.5,-2.5,34.5,,,,,,,,,,
16.20.33.167,29.7,7.4,0,50.0,,68467.1,14.61,0.08,0.46,-0.89,1.1,10.3,-2.5,34.5,,,,,,,,,,
16.20.33.179,49.7,12.4,0,50.0,,70473.7,14.19,0.08,0.46,-0.89,1.5,9.7,-2.5,34.5,,,,,,,,,,
16.20.33.192,59.0,14.8,0,50.0,,71247.3,14.04,0.08,0.46,-0.9,1.7,8.7,-2.4,34.5,,,,,,,,,,
16.20.33.204,110.4,27.6,0,50.0,,69695.8,14.35,0.08,0.46,-0.89,0.2,6.9,-2.2,34.5,,,,,,,,,,
16.20.33.212,68.8,17.2,0,50.0,,72873.7,13.72,0.08,0.46,-0.9,-0.6,6.1,-2.4,34.5,,,,,,,,,,
16.20.33.224,71.6,17.9,0,50.0,,70609.7,14.16,0.08,0.46,-0.9,-1.7,6.4,-2.6,34.5,,,,,,,,,,
16.20.33.237,87.2,21.8,0,50.0,,68896.0,14.51,0.08,0.46,-0.9,-1.5,7.3,-2.7,34.5,,,,,,,,,,
16.20.33.245,44.7,11.2,0,50.0,,70292.2,14.23,0.08,0.46,-0.9,-1.5,8.7,-3.4,34.5,,,,,,,,,,
16.20.33.257,17.2,4.3,0,50.0,,66663.8,15.0,0.07,0.46,-0.91,-0.7,9.7,-3.7,34.5,,,,,,,,,,
16.20.33.269,13.9,3.5,0,50.0,,70953.2,14.09,0.07,0.46,-0.92,-0.4,10.2,-3.3,34.5,,,,,,,,,,
16.20.33.282,-10.3,2.6,0,50.0,,68702.8,14.56,0.08,0.46,-0.92,0.0,10.1,-3.0,34.5,,,,,,,,,,
16.20.33.290,-27.9,7.0,0,50.0,,68871.6,14.52,0.07,0.45,-0.92,1.2,10.3,-2.4,34.5,,,,,,,,,,
16.20.33.302,-34.2,8.6,0,50.0,,65885.1,15.18,0.09,0.48,-0.9,0.9,8.4,-1.0,34.5,,,,,,,,,,
16.20.33.314,-34.5,8.6,0,50.0,,70341.9,14.22,0.07,0.43,-0.93,2.9,10.3,-1.1,34.5,,,,,,,,,,
16.20.33.327,-64.1,16.0,0,50.0,,66585.1,15.02,0.08,0.46,-0.9,3.9,9.3,-0.8,34.5,,,,,,,,,,
16.20.33.335,-48.1,12.0,0,50.0,,70268.6,14.23,0.07,0.45,-0.92,3.0,8.1,-0.5,34.5,,,,,,,,,,
16.20.33.347,-54.5,13.6,0,50.0,,67796.6,14.75,0.07,0.45,-0.91,3.6,8.1,-0.7,34.5,,,,,,,,,,
16.20.33.360,-82.5,20.6,0,50.0,,68712.9,14.55,0.07,0.45,-0.92,4.0,7.2,-1.2,34.5,,,,,,,,,,
16.20.33.368,-74.0,18.5,0,50.0,,74238.3,13.47,0.07,0.44,-0.91,5.6,7.6,-1.5,34.5,,,,,,,,,,
16.20.33.380,-58.9,14.7,0,50.0,,69344.6,14.42,0.08,0.44,-0.91,6.1,7.6,-2.2,34.5,,,,,,,,,,
16.20.33.392,-73.3,18.3,0,50.0,,65868.1,15.18,0.07,0.44,-0.92,5.9,7.1,-2.6,34.5,,,,,,,,,,
16.20.33.400,-91.8,23.0,0,50.0,,73179.6,13.67,0.08,0.45,-0.91,4.9,6.6,-3.0,34.5,,,,,,,,,,
16.20.33.413,-88.5,22.1,0,50.0,,71735.4,13.94,0.08,0.45,-0.91,3.1,6.3,-3.3,34.5,,,,,,,,,,
16.20.33.425,-84.3,21.1,0,50.0,,70890.3,14.11,0.08,0.45,-0.91,0.9,5.2,-4.2,34.5,,,,,,,,,,
16.20.33.466,-113.3,28.3,0,50.0,,71262.5,14.03,0.07,0.45,-0.91,-2.5,8.4,-6.9,34.5,,,,,,,,,,
16.20.33.478,-127.0,31.8,0,50.0,,72169.2,13.86,0.06,0.45,-0.91,-2.3,9.2,-7.1,34.5,,,,,,,,,,
16.20.33.487,-107.2,26.8,0,50.0,,71145.9,14.06,0.07,0.45,-0.9,-2.0,9.5,-6.8,34.5,,,,,,,,,,
16.20.33.499,-161.2,40.3,0,50.0,,71964.9,13.9,0.07,0.45,-0.9,-1.8,8.4,-6.4,34.5,,,,,,,,,,
16.20.33.507,-171.5,42.9,0,50.0,,74858.2,13.36,0.07,0.46,-0.9,-2.3,7.4,-6.4,34.5,,,,,,,,,,
16.20.33.519,-181.9,45.5,0,50.0,,70647.4,14.15,0.07,0.46,-0.89,-3.3,5.8,-5.7,34.5,,,,,,,,,,
16.20.33.527,5.4,1.4,1,51.0,105.9,71624.6,13.96,0.06,0.46,-0.9,-3.7,4.6,-5.4,34.5,,,,,,,,,,
16.20.33.540,100.5,25.1,0,51.0,,72730.4,13.75,0.06,0.46,-0.91,-3.4,3.7,-5.0,34.5,,,,,,,,,,
16.20.33.548,175.6,43.9,0,51.0,,68402.6,14.62,0.06,0.45,-0.91,-2.2,3.8,-4.5,34.5,,,,,,,,,,
16.20.33.560,250.5,62.6,0,51.0,,70884.5,14.11,0.06,0.45,-0.91,-0.2,4.6,-4.1,34.5,,,,,,,,,,
16.20.33.568,235.2,58.8,0,51.0,,67241.3,14.87,0.06,0.44,-0.92,1.8,6.0,-3.5,34.5,,,,,,,,,,
16.20.33.581,346.4,86.6,0,51.0,,70385.6,14.21,0.06,0.45,-0.91,3.6,7.0,-2.7,34.5,,,,,,,,,,
16.20.33.589,350.5,87.6,0,51.0,,74400.8,13.44,0.06,0.45,-0.91,4.4,7.2,-2.2,34.5,,,,,,,,,,
16.20.33.601,420.8,105.2,0,51.0,,71308.1,14.02,0.06,0.45,-0.9,4.4,6.8,-1.7,34.5,,,,,,,,,,
16.20.33.614,391.9,98.0,0,51.0,,69783.2,14.33,0.07,0.46,-0.9,3.0,4.6,-2.2,34.5,,,,,,,,,,
16.20.33.622,411.7,102.9,0,51.0,,67003.6,14.92,0.06,0.46,-0.91,1.2,2.7,-1.9,34.5,,,,,,,,,,
16.20.33.634,424.5,106.1,0,51.0,,75716.2,13.21,0.07,0.48,-0.92,-1.8,1.7,-1.7,34.5,,,,,,,,,,
16.20.33.646,333.6,83.4,0,51.0,,73352.1,13.63,0.06,0.48,-0.93,-4.7,1.6,-2.1,34.5,,,,,,,,,,
16.20.33.654,334.1,83.5,0,51.0,,70510.2,14.18,0.05,0.47,-0.93,-6.5,3.4,-2.7,34.5,,,,,,,,,,
16.20.33.667,286.0,71.5,0,51.0,,73760.7,13.56,0.05,0.46,-0.93,-6.2,5.1,-2.8,34.5,,,,,,,,,,
16.20.33.679,225.0,56.2,0,51.0,,71667.1,13.95,0.05,0.45,-0.93,-4.5,8.2,-2.5,34.5,,,,,,,,,,
16.20.33.687,227.1,56.8,0,51.0,,76076.1,13.14,0.06,0.45,-0.92,-1.9,10.4,-1.4,34.5,,,,,,,,,,
16.20.33.700,136.4,34.1,0,51.0,,69454.9,14.4,0.06,0.44,-0.91,1.1,11.8,0.1,34.5,,,,,,,,,,
16.20.33.712,92.7,23.2,0,51.0,,72432.4,13.81,0.06,0.44,-0.91,3.7,11.8,1.6,34.5,,,,,,,,,,
16.20.33.724,21.8,5.4,0,51.0,,70746.2,14.14,0.06,0.45,-0.89,4.6,9.4,2.3,34.5,,,,,,,,,,
16.20.33.732,8.5,2.1,0,51.0,,73240.9,13.65,0.06,0.47,-0.88,2.9,5.5,2.8,34.5,,,,,,,,,,
16.20.33.745,55.5,13.9,0,51.0,,66676.4,15.0,0.06,0.5,-0.87,-1.0,1.7,2.5,34.5,,,,,,,,,,
16.20.33.753,49.6,12.4,0,51.0,,70799.7,14.12,0.05,0.5,-0.86,-6.4,-1.1,1.4,34.5,,,,,,,,,,
16.20.33.765,70.3,17.6,0,51.0,,71128.8,14.06,0.05,0.5,-0.87,-11.2,-2.4,0.2,34.5,,,,,,,,,,
16.20.33.777,81.6,20.4,0,51.0,,71135.3,14.06,0.04,0.49,-0.88,-13.8,-1.6,-0.2,34.5,,,,,,,,,,
16.20.33.790,38.3,9.6,0,51.0,,69221.1,14.45,0.04,0.51,-0.89,-15.3,1.1,-0.7,34.5,,,,,,,,,,
16.20.33.798,73.0,18.2,0,51.0,,69782.5,14.33,0.04,0.47,-0.91,-15.2,3.5,-0.1,34.5,,,,,,,,,,
16.20.33.810,31.8,8.0,0,51.0,,74529.8,13.42,0.05,0.47,-0.93,-10.9,4.7,1.7,34.5,,,,,,,,,,
16.20.33.822,-15.4,3.8,0,51.0,,69784.7,14.33,0.05,0.46,-0.94,-4.9,6.6,4.1,34.5,,,,,,,,,,
16.20.33.831,23.0,5.8,0,51.0,,72373.6,13.82,0.06,0.47,-0.94,1.3,6.4,7.8,34.5,,,,,,,,,,
16.20.33.843,-27.9,7.0,0,51.0,,71019.4,14.08,0.05,0.48,-0.93,4.2,4.6,9.7,34.5,,,,,,,,,,
16.20.33.855,-26.5,6.6,0,51.0,,69957.1,14.29,0.05,0.48,-0.91,5.3,3.1,11.3,34.5,,,,,,,,,,
16.20.33.863,-39.1,9.8,0,51.0,,71024.5,14.08,0.04,0.49,-0.91,5.5,1.3,11.6,34.5,,,,,,,,,,
16.20.33.876,-39.4,9.8,0,51.0,,69545.3,14.38,0.05,0.49,-0.89,5.2,-0.2,11.1,34.5,,,,,,,,,,
16.20.33.888,-35.3,8.8,0,51.0,,69570.5,14.37,0.04,0.48,-0.9,3.7,0.9,9.6,34.5,,,,,,,,,,
16.20.33.896,-36.0,9.0,0,51.0,,67413.3,14.83,0.05,0.48,-0.9,3.2,1.5,8.3,34.5,,,,,,,,,,
16.20.33.908,-50.6,12.6,0,51.0,,73204.0,13.66,0.06,0.47,-0.9,3.7,3.3,7.3,34.5,,,,,,,,,,
16.20.33.921,-40.4,10.1,0,51.0,,70237.0,14.24,0.06,0.47,-0.89,3.8,4.8,7.2,34.5,,,,,,,,,,
16.20.33.929,-42.1,10.5,0,51.0,,70501.4,14.18,0.07,0.48,-0.9,1.9,4.2,8.4,34.5,,,,,,,,,,
16.20.33.941,-40.9,10.2,0,51.0,,70201.3,14.24,0.07,0.48,-0.89,0.0,3.9,9.0,34.5,,,,,,,,,,
16.20.33.953,-68.8,17.2,0,51.0,,71840.1,13.92,0.07,0.49,-0.89,-2.3,2.6,9.0,34.5,,,,,,,,,,
16.20.33.962,-52.6,13.2,0,51.0,,72071.0,13.88,0.06,0.49,-0.89,-4.5,1.1,8.9,34.5,,,,,,,,,,
16.20.33.974,-131.0,32.8,0,51.0,,72044.0,13.88,0.06,0.49,-0.89,-7.2,-0.2,8.4,34.5,,,,,,,,,,
16.20.33.986,-93.1,23.3,0,51.0,,71863.8,13.92,0.05,0.47,-0.89,-7.6,0.9,7.5,34.5,,,,,,,,,,
