timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.47.48.662,270.2,67.6,0,,,20968.8,47.69,-0.73,0.71,-0.09,-22.3,-11.9,-1.3,36.53,,,,,,,,,,
15.47.48.673,416.4,104.1,0,,,20968.8,47.69,-0.48,-0.06,-0.06,-16.8,12.0,-0.5,36.19,,,,,,,,,,
15.47.48.683,479.6,119.9,0,,,20968.8,47.69,-0.45,0.43,-0.58,6.3,-16.3,15.1,36.25,,,,,,,,,,
15.47.48.692,446.7,111.7,0,,,20964.4,47.7,-0.37,0.19,-0.64,1.3,-7.2,7.0,36.28,,,,,,,,,,
15.47.48.702,497.6,124.4,0,,,20964.4,47.7,-0.59,0.32,-0.53,-13.0,-16.7,-1.2,36.22,,,,,,,,,,
15.47.48.710,526.4,131.6,0,,,20964.4,47.7,-0.52,0.27,-0.27,-0.6,-0.1,-0.4,36.41,,,,,,,,,,
15.47.48.720,446.1,111.5,0,,,20964.4,47.7,-0.89,0.74,0.19,8.7,1.3,4.6,36.41,,,,,,,,,,
15.47.48.731,515.6,128.9,0,,,20964.4,47.7,-0.42,1.34,0.18,4.7,6.5,-13.2,36.41,,,,,,,,,,
15.47.48.741,421.1,105.3,0,,,20964.4,47.7,-0.63,0.35,-0.52,13.9,11.9,-12.3,36.12,,,,,,,,,,
15.47.48.750,350.6,87.6,0,,,20964.4,47.7,-0.71,0.66,0.28,16.1,9.9,17.5,36.52,,,,,,,,,,
15.47.48.759,235.1,58.8,0,,,20964.4,47.7,-0.37,0.35,1.12,-3.8,4.6,6.6,36.57,,,,,,,,,,
15.47.48.767,141.0,35.2,0,,,20964.4,47.7,-0.33,1.24,-0.04,-7.0,-13.8,-7.8,36.5,,,,,,,,,,
15.47.48.776,119.0,29.8,0,,,20964.4,47.7,-0.12,1.07,0.22,7.0,12.9,-17.7,36.29,,,,,,,,,,
15.47.48.786,37.9,9.5,0,,,20964.4,47.7,-0.35,1.14,-0.26,4.2,-12.1,8.3,36.41,,,,,,,,,,
15.47.48.797,21.9,5.5,0,,,20964.4,47.7,-0.71,1.17,0.98,-32.1,8.6,0.9,36.29,,,,,,,,,,
15.47.48.806,65.9,16.5,0,,,20960.0,47.71,-0.31,1.31,1.29,7.7,14.4,1.3,36.42,,,,,,,,,,
15.47.48.818,9.2,2.3,0,,,20960.0,47.71,-0.48,0.71,0.78,9.4,-1.3,10.1,36.48,,,,,,,,,,
15.47.48.828,116.5,29.1,0,,,20960.0,47.71,-0.04,0.54,1.13,3.0,13.5,-5.4,36.25,,,,,,,,,,
15.47.48.836,155.1,38.8,0,,,20960.0,47.71,0.22,0.27,0.22,36.8,12.4,-0.9,36.38,,,,,,,,,,
15.47.48.846,103.3,25.8,0,,,20960.0,47.71,-0.45,0.6,0.08,20.6,18.2,3.2,36.27,,,,,,,,,,
15.47.48.857,72.8,18.2,0,,,20960.0,47.71,-0.59,-0.88,0.51,3.2,15.9,-18.1,36.15,,,,,,,,,,
15.47.48.866,-3.0,0.8,0,,,20960.0,47.71,-0.45,0.75,0.29,8.5,17.9,4.9,36.44,,,,,,,,,,
15.47.48.877,107.0,26.8,0,,,20960.0,47.71,-0.04,-0.1,1.03,26.2,7.3,16.7,36.35,,,,,,,,,,
15.47.48.888,65.0,16.2,0,,,20960.0,47.71,-0.43,0.3,-0.01,-1.9,19.6,9.2,36.43,,,,,,,,,,
15.47.48.900,-35.7,8.9,0,,,20960.0,47.71,-0.24,0.55,0.65,-27.1,-4.2,-10.2,36.34,,,,,,,,,,
15.47.48.909,-31.9,8.0,0,,,20955.6,47.72,-0.34,-0.06,0.37,1.7,1.2,16.5,36.63,,,,,,,,,,
15.47.48.917,-72.5,18.1,0,,,20955.6,47.72,-0.26,0.17,1.06,20.1,5.0,3.8,36.26,,,,,,,,,,
15.47.48.925,-58.0,14.5,0,,,20955.6,47.72,-0.45,0.13,0.11,-8.0,2.4,4.0,36.24,,,,,,,,,,
15.47.48.931,-41.5,10.4,0,,,20955.6,47.72,-0.27,0.26,-0.07,-19.3,15.1,2.6,36.24,,,,,,,,,,
15.47.48.940,-19.7,4.9,0,,,20955.6,47.72,-0.44,0.56,0.45,6.8,28.3,-1.9,36.36,,,,,,,,,,
15.47.48.950,-84.7,21.2,0,,,20955.6,47.72,-0.21,0.08,0.04,5.8,9.6,-19.1,36.23,,,,,,,,,,
15.47.48.959,-24.3,6.1,0,,,20955.6,47.72,-0.46,0.33,-0.69,5.8,4.9,-1.2,36.37,,,,,,,,,,
15.47.48.969,-58.1,14.5,0,,,20955.6,47.72,-0.31,0.67,-0.28,12.8,11.6,11.5,36.6,,,,,,,,,,
15.47.48.978,-4.9,1.2,0,,,20955.6,47.72,-0.66,-0.11,-0.42,6.1,15.1,5.2,36.46,,,,,,,,,,
15.47.48.987,-65.3,16.3,1,104.0,140.2,20955.6,47.72,-0.65,0.05,0.32,26.1,10.6,-4.6,36.04,,,,,,,,,,
15.47.48.997,-94.9,23.7,0,,,20955.6,47.72,-1.06,0.32,0.61,-20.7,20.1,-6.6,36.31,,,,,,,,,,
15.47.49.006,-49.1,12.3,0,,,20951.2,47.73,-0.98,0.49,0.72,-24.1,10.1,-24.6,36.48,,,,,,,,,,
15.47.49.015,-113.9,28.5,0,,,20951.2,47.73,-0.32,-0.18,-0.83,-27.0,0.1,-5.0,36.47,,,,,,,,,,
15.47.49.025,-176.9,44.2,0,,,20951.2,47.73,-0.78,0.1,-0.42,-0.9,13.8,11.6,36.13,,,,,,,,,,
15.47.49.036,-184.2,46.0,0,,,20946.8,47.74,-0.87,0.37,0.76,27.3,-0.8,16.4,36.28,,,,,,,,,,
15.47.49.046,-148.8,37.2,0,,,20946.8,47.74,-1.02,0.54,-0.0,-7.4,-8.3,1.5,36.19,,,,,,,,,,
15.47.49.056,-78.9,19.7,0,,,20942.4,47.75,-0.57,0.99,0.02,17.6,-10.4,-2.8,36.28,,,,,,,,,,
15.47.49.067,-165.7,41.4,0,,,20942.4,47.75,-0.26,0.68,0.23,-5.5,10.8,-1.1,36.22,,,,,,,,,,
15.47.49.076,-156.3,39.1,0,,,20938.0,47.76,-0.68,1.09,-0.05,-1.9,-4.6,-7.0,36.11,,,,,,,,,,
15.47.49.084,-142.1,35.5,0,,,20938.0,47.76,-0.62,0.66,0.13,-3.4,3.4,6.6,36.27,,,,,,,,,,
15.47.49.093,-172.1,43.0,0,,,20938.0,47.76,-0.57,0.17,0.31,30.6,19.5,-6.1,36.1,,,,,,,,,,
15.47.49.103,-186.3,46.6,0,,,20933.6,47.77,-0.61,0.93,0.81,-3.3,1.7,2.3,36.26,,,,,,,,,,
15.47.49.112,-153.5,38.4,0,,,20933.6,47.77,-0.44,0.94,0.44,21.2,-7.5,5.6,36.23,,,,,,,,,,
15.47.49.120,-180.7,45.2,0,,,20933.6,47.77,-0.53,0.91,0.63,-16.6,9.3,-31.3,36.27,,,,,,,,,,
15.47.49.131,25.6,6.4,0,,,20929.3,47.78,-0.49,0.82,0.04,-0.5,10.4,-5.8,36.37,,,,,,,,,,
15.47.49.144,154.9,38.7,0,,,20924.9,47.79,-0.53,-0.18,0.4,-6.5,3.9,4.9,36.03,,,,,,,,,,
15.47.49.153,262.2,65.6,0,,,20924.9,47.79,-0.35,0.11,0.97,6.6,21.2,-8.3,36.35,,,,,,,,,,
15.47.49.165,297.0,74.2,0,,,20924.9,47.79,-0.12,1.16,1.46,11.0,8.5,7.4,36.46,,,,,,,,,,
15.47.49.177,309.9,77.5,0,,,20920.5,47.8,-0.3,0.91,0.3,22.4,13.2,-18.5,36.37,,,,,,,,,,
15.47.49.187,475.7,118.9,0,,,20920.5,47.8,0.07,0.61,1.07,-13.8,18.9,-6.4,36.33,,,,,,,,,,
15.47.49.195,503.9,126.0,0,,,20916.1,47.81,-0.31,-0.21,-0.05,10.6,7.3,-9.7,36.35,,,,,,,,,,
15.47.49.205,473.9,118.5,0,,,20916.1,47.81,-0.07,-0.02,0.34,-9.3,-6.6,4.6,36.35,,,,,,,,,,
15.47.49.214,465.0,116.2,0,,,20916.1,47.81,0.1,0.5,0.85,-20.9,-13.0,3.6,36.01,,,,,,,,,,
15.47.49.222,467.8,117.0,0,,,20911.8,47.82,-0.29,-0.12,0.1,-6.3,-4.2,-10.0,36.16,,,,,,,,,,
15.47.49.232,471.6,117.9,0,,,20911.8,47.82,-0.33,0.5,-0.11,2.5,-0.8,-6.2,36.49,,,,,,,,,,
15.47.49.240,433.7,108.4,0,,,20907.4,47.83,0.18,0.35,0.72,-7.1,9.3,7.3,36.25,,,,,,,,,,
15.47.49.252,343.2,85.8,0,,,20907.4,47.83,-0.22,0.54,0.27,-12.6,-2.7,-4.4,36.29,,,,,,,,,,
15.47.49.262,371.6,92.9,0,,,20903.0,47.84,-0.64,0.19,0.13,-1.5,-10.6,-11.5,36.21,,,,,,,,,,
15.47.49.272,257.2,64.3,0,,,20903.0,47.84,-0.34,0.31,1.03,15.2,6.8,-11.2,36.19,,,,,,,,,,
15.47.49.283,177.3,44.3,0,,,20903.0,47.84,-0.76,0.58,-0.24,4.7,-5.5,-5.6,36.19,,,,,,,,,,
15.47.49.294,96.4,24.1,0,,,20898.6,47.85,-0.68,0.13,0.7,28.0,9.1,8.3,36.24,,,,,,,,,,
15.47.49.304,43.8,11.0,0,,,20898.6,47.85,-0.56,-0.25,0.17,14.8,-11.6,-25.6,36.08,,,,,,,,,,
15.47.49.314,22.7,5.7,0,,,20894.3,47.86,-0.58,0.0,0.24,1.7,-3.4,-16.8,36.32,,,,,,,,,,
15.47.49.327,25.8,6.4,0,,,20894.3,47.86,-0.42,0.52,-0.32,-48.3,22.5,3.5,36.47,,,,,,,,,,
15.47.49.338,60.7,15.2,0,,,20889.9,47.87,-1.07,-0.32,-0.58,10.9,-0.2,-4.8,36.55,,,,,,,,,,
15.47.49.347,129.5,32.4,0,,,20889.9,47.87,-0.46,-0.68,0.47,0.4,9.7,2.2,36.5,,,,,,,,,,
15.47.49.356,105.0,26.2,0,,,20885.5,47.88,-0.72,0.28,-0.56,-4.4,11.7,-6.0,36.29,,,,,,,,,,
15.47.49.366,76.9,19.2,0,,,20885.5,47.88,-0.7,-0.15,-0.31,26.6,-15.2,2.5,36.27,,,,,,,,,,
15.47.49.374,106.1,26.5,0,,,20885.5,47.88,-0.6,-0.14,-0.55,6.6,12.2,-9.4,36.17,,,,,,,,,,
15.47.49.384,54.0,13.5,0,,,20881.2,47.89,-0.76,-0.31,-0.03,20.7,10.3,1.1,36.27,,,,,,,,,,
15.47.49.394,40.2,10.0,0,,,20881.2,47.89,-0.96,0.38,-0.32,4.8,8.7,1.3,36.33,,,,,,,,,,
15.47.49.403,15.4,3.8,0,,,20876.8,47.9,-0.78,1.04,0.28,11.9,0.0,-10.6,36.26,,,,,,,,,,
15.47.49.413,-21.1,5.3,0,,,20876.8,47.9,-0.57,0.7,0.59,-19.8,3.2,1.7,36.19,,,,,,,,,,
15.47.49.422,-66.4,16.6,1,105.0,137.9,20876.8,47.9,-0.73,0.24,0.3,5.1,-6.6,18.1,36.32,,,,,,,,,,
15.47.49.430,-41.9,10.5,0,,,20872.5,47.91,-0.51,0.39,0.34,-20.9,25.4,3.3,36.37,,,,,,,,,,
15.47.49.438,-65.8,16.4,0,,,20872.5,47.91,-0.54,-0.35,0.22,-2.3,4.0,-18.8,36.23,,,,,,,,,,
15.47.49.447,-52.9,13.2,0,,,20872.5,47.91,-0.31,0.74,-0.06,-30.1,-4.2,-14.3,36.15,,,,,,,,,,
15.47.49.457,-42.1,10.5,0,,,20868.1,47.92,-0.9,1.01,0.69,-17.8,11.7,-14.4,36.28,,,,,,,,,,
15.47.49.467,-76.8,19.2,0,,,20868.1,47.92,-0.26,0.17,0.4,3.8,-27.1,8.0,36.23,,,,,,,,,,
15.47.49.476,-28.4,7.1,0,,,20863.8,47.93,-0.15,0.61,0.76,0.5,-4.4,3.0,36.35,,,,,,,,,,
15.47.49.486,-90.7,22.7,0,,,20863.8,47.93,0.12,-0.25,0.63,27.9,4.4,-5.2,36.45,,,,,,,,,,
15.47.49.495,-35.9,9.0,0,,,20863.8,47.93,-0.52,0.77,1.08,7.8,-1.0,-18.0,36.31,,,,,,,,,,
15.47.49.505,-55.7,13.9,0,,,20859.4,47.94,-0.36,1.05,1.15,15.2,5.8,0.7,36.06,,,,,,,,,,
15.47.49.513,-79.1,19.8,0,,,20859.4,47.94,-0.11,0.36,0.45,-4.7,49.6,-22.0,36.15,,,,,,,,,,
15.47.49.523,-95.5,23.9,0,,,20855.1,47.95,-0.4,0.48,0.8,-4.2,4.8,-7.4,36.14,,,,,,,,,,
15.47.49.533,-65.0,16.2,0,,,20855.1,47.95,-0.11,0.32,0.14,-7.2,2.8,-6.5,36.42,,,,,,,,,,
15.47.49.542,-100.0,25.0,0,,,20855.1,47.95,0.05,0.5,1.13,13.4,-15.3,20.3,36.29,,,,,,,,,,
15.47.49.552,-139.2,34.8,0,,,20850.7,47.96,0.28,0.93,0.95,-37.4,10.8,10.0,36.6,,,,,,,,,,
15.47.49.561,-136.6,34.2,0,,,20850.7,47.96,-0.27,-0.01,0.39,-2.7,14.2,-1.0,36.41,,,,,,,,,,
15.47.49.571,-124.4,31.1,0,,,20846.4,47.97,-0.57,0.42,0.5,-6.3,17.0,5.1,36.33,,,,,,,,,,
15.47.49.580,-144.2,36.0,0,,,20846.4,47.97,-0.37,-0.41,1.01,6.4,3.6,5.8,36.2,,,,,,,,,,
15.47.49.589,-169.8,42.4,0,,,20846.4,47.97,0.0,-0.14,-0.3,3.6,10.4,2.7,36.23,,,,,,,,,,
15.47.49.597,-162.0,40.5,0,,,20842.0,47.98,-0.45,-0.23,1.09,17.5,4.5,-1.5,36.28,,,,,,,,,,
15.47.49.607,-175.3,43.8,0,,,20842.0,47.98,-0.26,-0.13,1.45,-17.5,-3.1,-0.3,36.22,,,,,,,,,,
15.47.49.615,-178.4,44.6,0,,,20837.7,47.99,-0.74,0.22,0.3,0.0,-26.6,22.5,36.41,,,,,,,,,,
15.47.49.627,-205.9,51.5,0,,,20837.7,47.99,-0.25,-0.4,0.79,24.3,2.4,-22.1,36.35,,,,,,,,,,
15.47.49.636,-124.4,31.1,0,,,20837.7,47.99,-0.58,-0.14,-0.43,36.6,2.8,0.8,36.28,,,,,,,,,,
15.47.49.643,72.3,18.1,0,,,20833.3,48.0,-0.87,-0.35,0.07,-22.1,8.4,3.4,36.39,,,,,,,,,,
15.47.49.653,150.6,37.6,0,,,20833.3,48.0,-1.05,-0.43,0.39,-11.8,6.0,-4.3,36.19,,,,,,,,,,
15.47.49.664,238.5,59.6,0,,,20829.0,48.01,-0.99,0.47,-0.63,29.4,1.1,-8.7,36.32,,,,,,,,,,
15.47.49.673,302.7,75.7,0,,,20829.0,48.01,-0.74,0.73,-0.51,-21.4,9.8,-6.6,36.21,,,,,,,,,,
15.47.49.684,316.2,79.0,0,,,20829.0,48.01,-0.59,0.23,0.23,-24.6,26.0,9.2,36.32,,,,,,,,,,
15.47.49.694,403.0,100.8,0,,,20824.7,48.02,-0.63,0.41,-0.15,-7.9,8.1,-6.8,36.15,,,,,,,,,,
15.47.49.704,397.3,99.3,0,,,20824.7,48.02,-0.62,0.32,-0.04,8.5,13.9,-12.8,36.25,,,,,,,,,,
15.47.49.714,412.9,103.2,0,,,20820.3,48.03,-0.75,0.42,-0.57,35.8,-0.7,-6.6,36.47,,,,,,,,,,
15.47.49.726,516.9,129.2,0,,,20820.3,48.03,-0.65,0.14,0.64,-13.9,13.9,-0.6,36.56,,,,,,,,,,
15.47.49.737,482.1,120.5,0,,,20816.0,48.04,-0.51,0.23,0.5,26.1,2.2,-11.9,36.29,,,,,,,,,,
15.47.49.748,460.9,115.2,0,,,20816.0,48.04,-0.96,0.19,0.07,-10.8,12.3,-0.4,36.24,,,,,,,,,,
15.47.49.758,463.0,115.8,0,,,20811.7,48.05,-0.34,0.11,0.55,-15.2,18.8,12.2,36.55,,,,,,,,,,
15.47.49.767,380.1,95.0,0,,,20811.7,48.05,-0.22,0.21,0.23,6.6,15.6,12.0,36.34,,,,,,,,,,
15.47.49.776,335.5,83.9,0,,,20811.7,48.05,-0.8,0.64,0.22,17.4,5.1,12.6,36.16,,,,,,,,,,
15.47.49.786,257.2,64.3,0,,,20807.3,48.06,-0.63,0.67,0.69,56.9,-17.4,-14.8,36.0,,,,,,,,,,
15.47.49.797,132.1,33.0,0,,,20807.3,48.06,-0.44,0.27,1.03,-12.4,5.7,-8.6,36.34,,,,,,,,,,
15.47.49.809,54.8,13.7,0,,,20803.0,48.07,-0.55,0.75,0.61,-26.9,27.1,2.3,36.57,,,,,,,,,,
15.47.49.818,17.8,4.4,0,,,20803.0,48.07,-0.48,1.45,-0.54,-2.5,0.4,-4.9,36.24,,,,,,,,,,
15.47.49.828,21.2,5.3,1,106.0,147.8,20798.7,48.08,-0.25,0.63,0.12,5.8,5.4,1.6,36.58,,,,,,,,,,
15.47.49.840,61.8,15.4,0,,,20798.7,48.08,-0.42,0.55,-0.13,30.0,1.0,5.0,36.27,,,,,,,,,,
15.47.49.850,129.2,32.3,0,,,20794.3,48.09,-0.23,0.62,1.45,3.0,-0.7,15.1,36.21,,,,,,,,,,
15.47.49.860,79.6,19.9,0,,,20794.3,48.09,-0.03,0.29,0.82,0.6,13.4,-7.1,36.36,,,,,,,,,,
15.47.49.869,94.8,23.7,0,,,20794.3,48.09,-0.38,0.7,1.14,-10.3,0.2,-6.6,36.11,,,,,,,,,,
15.47.49.879,53.7,13.4,0,,,20790.0,48.1,0.03,0.89,0.93,21.1,23.9,9.9,36.26,,,,,,,,,,
15.47.49.888,50.7,12.7,0,,,20790.0,48.1,-0.51,0.39,0.36,-25.6,-8.0,-7.4,36.19,,,,,,,,,,
15.47.49.899,80.8,20.2,0,,,20785.7,48.11,-0.07,0.52,0.96,-12.9,-2.8,-3.5,36.46,,,,,,,,,,
15.47.49.909,6.2,1.6,0,,,20785.7,48.11,-0.79,-0.08,0.63,-15.6,3.4,-3.5,36.19,,,,,,,,,,
15.47.49.919,11.2,2.8,0,,,20785.7,48.11,-0.34,0.04,0.52,18.5,16.6,4.2,36.24,,,,,,,,,,
15.47.49.928,0.7,0.2,0,,,20781.4,48.12,-0.31,0.21,0.53,14.5,-2.1,7.1,36.32,,,,,,,,,,
15.47.49.938,-104.6,26.2,0,,,20781.4,48.12,0.01,0.64,0.15,-7.4,22.2,0.2,36.74,,,,,,,,,,
15.47.49.948,-19.6,4.9,0,,,20777.1,48.13,-0.82,-0.4,0.49,1.4,10.1,10.2,36.42,,,,,,,,,,
15.47.49.956,-40.7,10.2,0,,,20777.1,48.13,-0.2,-0.47,-0.14,4.6,22.6,0.8,36.4,,,,,,,,,,
15.47.49.964,3.9,1.0,0,,,20777.1,48.13,-0.54,0.18,0.82,9.7,6.3,12.7,36.23,,,,,,,,,,
15.47.49.973,-75.9,19.0,0,,,20772.7,48.14,-0.86,-0.0,0.04,-16.2,25.4,9.5,36.29,,,,,,,,,,
15.47.49.983,-50.2,12.6,0,,,20772.7,48.14,-0.54,-0.05,0.6,32.2,10.1,-2.3,36.25,,,,,,,,,,
15.47.49.994,-89.8,22.4,0,,,20768.4,48.15,-0.54,0.09,0.73,4.0,3.7,-2.6,36.45,,,,,,,,,,
15.47.50.005,-93.6,23.4,0,,,20768.4,48.15,-0.75,0.15,0.88,-26.7,5.5,0.9,36.36,,,,,,,,,,
15.47.50.016,-76.6,19.2,0,,,20768.4,48.15,-0.77,0.14,-0.96,-17.1,1.8,22.9,36.26,,,,,,,,,,
15.47.50.026,-85.8,21.4,0,,,20768.4,48.15,-0.68,0.34,-0.34,18.4,13.6,-15.9,36.28,,,,,,,,,,
15.47.50.034,-162.4,40.6,0,,,20768.4,48.15,-0.97,0.15,0.71,-8.0,15.9,0.7,36.02,,,,,,,,,,
15.47.50.042,-62.8,15.7,0,,,20768.4,48.15,-0.47,0.82,-1.45,-7.4,4.0,10.0,36.4,116.4,,,,,,,,,
15.47.50.051,-108.2,27.0,0,,,20764.1,48.16,-0.57,-0.27,0.15,-23.6,-3.6,-7.8,36.26,,,,,,,,,,
15.47.50.061,-119.3,29.8,0,,,20764.1,48.16,-0.7,0.08,-0.77,-27.0,2.8,-0.9,36.32,,,,,,,,,,
15.47.50.070,-100.8,25.2,0,,,20764.1,48.16,-0.75,0.48,0.83,-16.1,4.5,12.4,36.41,,,,,,,,,,
15.47.50.078,-72.5,18.1,0,,,20764.1,48.16,-0.56,0.24,-0.47,-7.7,0.4,-27.7,36.52,,,,,,,,,,
15.47.50.086,-90.6,22.6,0,,,20764.1,48.16,-0.63,1.1,0.43,-12.4,-2.2,3.3,36.23,,,,,,,,,,
15.47.50.094,-195.6,48.9,0,,,20764.1,48.16,-1.18,0.4,0.38,23.5,17.1,-13.3,36.27,,,,,,,,,,
15.47.50.105,-196.7,49.2,0,,,20764.1,48.16,-0.65,0.73,0.23,-9.0,5.3,1.2,36.54,,,,,,,,,,
15.47.50.116,-212.6,53.2,0,,,20764.1,48.16,-0.45,0.73,-0.4,27.6,-0.2,-11.7,36.26,,,,,,,,,,
15.47.50.126,-184.9,46.2,0,,,20759.8,48.17,-0.76,0.29,0.44,-37.6,-9.3,-8.7,36.39,,,,,,,,,,
15.47.50.136,-184.8,46.2,0,,,20759.8,48.17,-0.78,1.06,0.59,-9.9,-6.5,4.4,36.27,,,,,,,,,,
15.47.50.146,-160.5,40.1,0,,,20759.8,48.17,-0.41,1.11,-0.07,29.6,8.8,14.6,36.26,,,,,,,,,,
15.47.50.156,12.7,3.2,0,,,20759.8,48.17,-0.57,1.06,0.77,-6.0,11.3,-9.1,36.24,,,,,,,,,,
15.47.50.165,87.8,22.0,0,,,20759.8,48.17,-0.46,1.01,-0.02,0.3,11.0,20.6,36.27,,,,,,,,,,
15.47.50.177,271.8,68.0,0,,,20759.8,48.17,-0.2,1.03,0.56,10.4,7.2,5.0,36.13,,,,,,,,,,
15.47.50.187,222.2,55.6,0,,,20759.8,48.17,-0.19,0.75,0.61,-12.4,25.3,8.9,36.12,,,,,,,,,,
15.47.50.197,410.8,102.7,0,,,20759.8,48.17,-0.29,0.97,1.2,0.9,18.2,25.3,36.37,,,,,,,,,,
15.47.50.206,377.6,94.4,0,,,20755.5,48.18,-0.35,0.68,0.54,-19.9,7.1,-17.8,36.23,,,,,,,,,,
15.47.50.216,461.1,115.3,0,,,20755.5,48.18,-0.42,0.49,1.13,-8.1,25.4,-2.1,36.18,,,,,,,,,,
15.47.50.226,468.4,117.1,0,,,20755.5,48.18,-0.35,0.22,0.95,-5.3,3.9,6.5,36.53,,,,,,,,,,
15.47.50.235,495.8,124.0,0,,,20755.5,48.18,-0.67,0.39,0.17,43.2,19.3,3.8,36.5,,,,,,,,,,
15.47.50.245,508.2,127.0,0,,,20755.5,48.18,-0.16,0.3,0.67,-1.2,13.4,12.0,36.23,,,,,,,,,,
15.47.50.253,478.5,119.6,0,,,20755.5,48.18,-0.02,0.36,1.09,-19.9,32.3,3.2,36.47,,,,,,,,,,
15.47.50.261,412.1,103.0,0,,,20755.5,48.18,-0.02,0.78,1.15,-25.6,-4.9,-12.5,36.3,,,,,,,,,,
15.47.50.270,408.6,102.2,0,,,20755.5,48.18,-0.55,0.13,0.58,-16.8,6.2,0.1,36.49,,,,,,,,,,
15.47.50.279,352.6,88.2,0,,,20755.5,48.18,-0.29,0.47,0.2,-1.5,17.2,-0.6,36.61,,,,,,,,,,
15.47.50.289,270.5,67.6,1,107.0,130.2,20751.2,48.19,-0.6,1.01,0.95,35.7,13.6,8.1,36.38,,,,,,,,,,
15.47.50.299,281.5,70.4,0,,,20751.2,48.19,-0.48,-0.24,-0.37,-26.3,21.3,-22.3,36.35,,,,,,,,,,
15.47.50.309,162.5,40.6,0,,,20751.2,48.19,-0.11,-0.32,1.27,2.6,10.4,15.1,36.28,,,,,,,,,,
15.47.50.319,2.9,0.7,0,,,20751.2,48.19,-0.82,0.5,0.35,-12.3,12.7,-3.2,36.3,,,,,,,,,,
15.47.50.329,-8.9,2.2,0,,,20751.2,48.19,-0.5,-0.03,-0.12,17.6,21.4,4.9,36.49,,,,,,,,,,
15.47.50.338,6.2,1.6,0,,,20751.2,48.19,-0.39,-0.15,0.49,-0.5,17.4,-7.3,36.12,,,,,,,,,,
15.47.50.349,2.7,0.7,0,,,20751.2,48.19,-0.58,-0.44,-0.96,14.3,-1.0,8.0,36.37,,,,,,,,,,
15.47.50.358,131.6,32.9,0,,,20751.2,48.19,-0.43,-0.28,-0.05,-33.1,3.0,-1.0,36.13,,,,,,,,,,
15.47.50.367,10.2,2.6,0,,,20746.9,48.2,-1.05,-0.1,0.18,23.1,15.5,-13.1,36.13,,,,,,,,,,
15.47.50.377,29.8,7.4,0,,,20746.9,48.2,-0.66,0.05,-0.77,7.8,-8.0,-21.7,36.22,,,,,,,,,,
15.47.50.386,61.0,15.2,0,,,20746.9,48.2,-0.88,-0.07,0.04,25.1,34.7,14.9,36.21,,,,,,,,,,
15.47.50.396,14.4,3.6,0,,,20746.9,48.2,-1.12,0.68,0.33,-38.7,-6.9,-0.2,36.52,,,,,,,,,,
15.47.50.406,65.0,16.2,0,,,20746.9,48.2,-0.71,0.89,0.02,9.5,5.3,3.0,36.16,,,,,,,,,,
15.47.50.416,21.5,5.4,0,,,20746.9,48.2,-0.75,0.97,-0.32,9.1,7.2,-4.2,36.29,,,,,,,,,,
15.47.50.426,-57.7,14.4,0,,,20746.9,48.2,-0.78,0.66,-0.07,-29.9,7.7,1.6,36.25,,,,,,,,,,
15.47.50.436,47.6,11.9,0,,,20746.9,48.2,-0.86,0.58,-0.11,-5.8,26.8,-14.4,36.36,,,,,,,,,,
15.47.50.448,-19.6,4.9,0,,,20742.6,48.21,-0.69,0.66,-0.7,9.7,16.7,-3.9,36.38,,,,,,,,,,
15.47.50.457,-71.4,17.8,0,,,20742.6,48.21,-0.78,0.52,0.41,-30.0,-8.6,-15.3,36.57,,,,,,,,,,
15.47.50.466,-46.8,11.7,0,,,20742.6,48.21,-0.62,0.29,0.14,25.1,25.1,6.6,36.29,,,,,,,,,,
15.47.50.474,-66.7,16.7,0,,,20742.6,48.21,-0.41,1.58,0.4,7.7,12.4,-6.4,36.2,,,,,,,,,,
15.47.50.484,-84.4,21.1,0,,,20742.6,48.21,-0.8,0.79,-0.29,25.6,20.1,-11.3,36.34,,,,,,,,,,
15.47.50.495,-31.6,7.9,0,,,20742.6,48.21,-0.39,0.83,1.04,15.8,-10.1,11.1,36.45,,,,,,,,,,
15.47.50.505,-70.2,17.6,0,,,20742.6,48.21,-0.79,0.78,-0.16,14.6,8.0,-9.5,36.59,,,,,,,,,,
15.47.50.514,-64.5,16.1,0,,,20742.6,48.21,-0.42,1.0,0.3,-34.2,-32.3,-7.1,36.46,,,,,,,,,,
15.47.50.524,-92.2,23.0,0,,,20738.3,48.22,-0.64,0.87,-0.39,2.2,-4.7,-0.0,36.18,,,,,,,,,,
15.47.50.534,-83.6,20.9,0,,,20738.3,48.22,-0.34,0.64,1.04,23.3,-12.2,2.7,36.26,,,,,,,,,,
15.47.50.543,-98.0,24.5,0,,,20738.3,48.22,-0.16,0.36,0.42,-19.6,-4.5,-24.0,36.49,,,,,,,,,,
15.47.50.554,-141.2,35.3,0,,,20738.3,48.22,-0.35,0.83,0.46,-0.8,37.3,-5.9,36.41,,,,,,,,,,
15.47.50.565,-123.0,30.8,0,,,20738.3,48.22,-0.13,0.88,0.55,-14.5,0.9,14.4,36.33,,,,,,,,,,
