timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.37.18.083,72.7,18.2,0,224.0,,92771.2,10.78,-0.2,0.65,0.72,0.3,5.8,-1.6,31.25,,,,,,,,,,
13.37.18.092,110.8,27.7,0,224.0,,92747.7,10.78,-0.2,0.64,0.72,0.8,5.7,-1.4,31.25,,,,,,,,,,
13.37.18.103,143.2,35.8,0,224.0,,91984.4,10.87,-0.21,0.65,0.72,0.8,6.2,-1.4,31.25,,,,,,,,,,
13.37.18.111,179.3,44.8,0,224.0,,91930.1,10.88,-0.2,0.66,0.72,0.5,6.0,-1.3,31.25,,,,,,,,,,
13.37.18.124,245.4,61.4,0,224.0,,92817.5,10.77,-0.2,0.65,0.72,0.5,5.3,-1.1,31.25,,,,,,,,,,
13.37.18.137,285.1,71.3,0,224.0,,93045.2,10.75,-0.21,0.65,0.72,0.8,6.1,-1.1,31.25,,,,,,,,,,
13.37.18.144,308.6,77.2,0,224.0,,91115.2,10.98,-0.2,0.65,0.72,0.5,6.0,-1.1,31.25,,,,,,,,,,
13.37.18.156,306.8,76.7,0,224.0,,93202.5,10.73,-0.2,0.65,0.72,0.4,5.2,-1.0,31.25,,,,,,,,,,
13.37.18.164,299.5,74.9,0,224.0,,92463.9,10.82,-0.21,0.65,0.72,0.4,6.0,-1.3,31.25,,,,,,,,,,
13.37.18.178,316.1,79.0,0,224.0,,92189.5,10.85,-0.21,0.65,0.72,0.8,6.1,-0.9,31.25,,,,,,,,,,
13.37.18.185,304.8,76.2,0,224.0,,90913.6,11.0,-0.2,0.65,0.72,0.6,5.5,-1.1,31.25,,,,,,,,,,
13.37.18.197,316.9,79.2,0,224.0,,91187.7,10.97,-0.21,0.65,0.71,0.3,6.4,-1.2,31.25,,,,,,,,,,
13.37.18.205,287.9,72.0,0,224.0,,91447.4,10.94,-0.2,0.65,0.72,0.6,5.9,-0.8,31.25,,,,,,,,,,
13.37.18.218,267.1,66.8,0,224.0,,93349.9,10.71,-0.2,0.65,0.72,0.1,5.6,-1.2,31.25,,,,,,,,,,
13.37.18.227,242.0,60.5,0,224.0,,91499.0,10.93,-0.21,0.65,0.72,0.5,6.0,-1.1,31.25,,,,,,,,,,
13.37.18.239,204.1,51.0,0,224.0,,91752.4,10.9,-0.2,0.65,0.72,1.0,6.0,-0.7,31.25,,,,,,,,,,
13.37.18.247,156.4,39.1,0,224.0,,93022.6,10.75,-0.2,0.65,0.72,0.6,5.3,-1.1,31.25,,,,,,,,,,
13.37.18.259,92.3,23.1,0,224.0,,92675.8,10.79,-0.21,0.65,0.72,0.3,6.3,-0.9,31.25,,,,,,,,,,
13.37.18.267,55.7,13.9,0,224.0,,92218.5,10.84,-0.2,0.65,0.72,1.2,6.8,-1.1,31.25,,,,,,,,,,
13.37.18.280,-0.1,0.0,0,224.0,,92791.0,10.78,-0.2,0.66,0.72,0.7,5.3,-1.0,31.25,,,,,,,,,,
13.37.18.288,14.3,3.6,0,224.0,,91304.4,10.95,-0.21,0.65,0.72,-0.2,5.7,-1.2,31.25,,,,,,,,,,
13.37.18.300,22.7,5.7,0,224.0,,90617.4,11.04,-0.21,0.65,0.72,0.5,6.0,-1.5,31.25,,,,,,,,,,
13.37.18.308,35.0,8.8,0,224.0,,91386.3,10.94,-0.2,0.66,0.72,1.0,5.8,-1.0,31.25,,,,,,,,,,
13.37.18.321,50.6,12.6,0,224.0,,91823.3,10.89,-0.21,0.65,0.72,-0.2,5.2,-1.4,31.25,,,,,,,,,,
13.37.18.328,51.5,12.9,0,224.0,,94659.0,10.56,-0.2,0.65,0.72,0.2,5.4,-1.3,31.25,,,,,,,,,,
13.37.18.341,53.7,13.4,0,224.0,,91774.9,10.9,-0.2,0.65,0.72,0.8,5.9,-1.0,31.25,,,,,,,,,,
13.37.18.349,64.7,16.2,0,224.0,,92451.1,10.82,-0.2,0.65,0.72,0.4,5.8,-1.1,31.25,,,,,,,,,,
13.37.18.362,53.4,13.4,0,224.0,,93144.8,10.74,-0.2,0.65,0.72,0.4,6.4,-1.1,31.25,,,,,,,,,,
13.37.18.370,43.8,11.0,0,224.0,,91982.3,10.87,-0.2,0.65,0.72,0.8,6.2,-1.1,31.25,,,,,,,,,,
13.37.18.382,27.2,6.8,0,224.0,,91347.4,10.95,-0.2,0.65,0.72,0.7,6.4,-1.3,31.25,,,,,,,,,,
13.37.18.391,18.6,4.6,0,224.0,,93588.2,10.69,-0.2,0.65,0.72,0.8,6.7,-1.1,31.25,,,,,,,,,,
13.37.18.402,1.3,0.3,0,224.0,,91754.2,10.9,-0.21,0.65,0.72,1.1,6.5,-1.2,31.25,,,,,,,,,,
13.37.18.410,-3.7,0.9,0,224.0,,92998.8,10.75,-0.21,0.66,0.72,0.6,5.5,-1.0,31.25,,,,,,,,,,
13.37.18.423,-7.2,1.8,0,224.0,,92266.9,10.84,-0.2,0.65,0.71,-0.2,6.0,-1.2,31.25,,,,,,,,,,
13.37.18.435,-12.4,3.1,0,224.0,,93208.2,10.73,-0.2,0.65,0.72,0.4,5.3,-1.0,31.25,,,,,,,,,,
13.37.18.443,-21.7,5.4,0,224.0,,93020.4,10.75,-0.21,0.65,0.72,0.4,6.3,-1.3,31.25,,,,,,,,,,
13.37.18.455,-21.0,5.2,0,224.0,,92994.8,10.75,-0.2,0.65,0.72,0.7,5.6,-1.1,31.25,,,,,,,,,,
13.37.18.468,-29.5,7.4,0,224.0,,92091.7,10.86,-0.2,0.66,0.71,0.3,6.3,-1.3,31.25,,,,,,,,,,
13.37.18.476,-34.0,8.5,0,224.0,,91610.5,10.92,-0.2,0.65,0.72,0.8,6.1,-1.2,31.25,,,,,,,,,,
13.37.18.488,-37.8,9.4,0,224.0,,92551.8,10.8,-0.21,0.66,0.72,0.6,5.9,-1.0,31.25,,,,,,,,,,
13.37.18.496,-53.2,13.3,0,224.0,,92968.7,10.76,-0.2,0.65,0.72,0.1,6.0,-1.1,31.25,,,,,,,,,,
13.37.18.509,-52.2,13.0,0,224.0,,92365.8,10.83,-0.2,0.65,0.72,0.1,5.3,-1.3,31.25,,,,,,,,,,
13.37.18.517,-52.6,13.2,0,224.0,,92921.6,10.76,-0.2,0.65,0.72,0.5,5.8,-0.9,31.25,,,,,,,,,,
13.37.18.529,-60.4,15.1,0,224.0,,92417.1,10.82,-0.21,0.64,0.72,0.3,6.0,-1.3,31.25,,,,,,,,,,
13.37.18.537,-57.4,14.4,0,224.0,,93723.9,10.67,-0.21,0.65,0.72,0.9,6.0,-1.1,31.25,,,,,,,,,,
13.37.18.550,-67.9,17.0,0,224.0,,92289.2,10.84,-0.21,0.65,0.72,0.9,6.1,-1.2,31.25,,,,,,,,,,
13.37.18.558,-78.3,19.6,0,224.0,,92254.0,10.84,-0.2,0.65,0.71,0.1,5.8,-1.2,31.25,,,,,,,,,,
13.37.18.570,-91.2,22.8,0,224.0,,92315.2,10.83,-0.21,0.66,0.71,0.2,5.8,-1.4,31.25,,,,,,,,,,
13.37.18.578,-91.0,22.8,0,224.0,,92571.1,10.8,-0.2,0.65,0.71,0.9,6.1,-0.8,31.25,,,,,,,,,,
13.37.18.591,-99.9,25.0,0,224.0,,92214.1,10.84,-0.2,0.65,0.72,0.3,6.0,-1.4,31.25,,,,,,,,,,
13.37.18.599,-90.9,22.7,0,224.0,,92196.0,10.85,-0.2,0.65,0.72,0.3,5.8,-1.5,31.25,,,,,,,,,,
13.37.18.611,-94.4,23.6,0,224.0,,92499.1,10.81,-0.2,0.65,0.72,0.5,6.3,-0.9,31.25,,,,,,,,,,
13.37.18.619,-103.1,25.8,0,224.0,,92656.2,10.79,-0.2,0.65,0.72,0.7,6.0,-1.2,31.25,,,,,,,,,,
13.37.18.631,-116.8,29.2,0,224.0,,91634.2,10.91,-0.2,0.66,0.71,0.5,6.0,-1.6,31.25,,,,,,,,,,
13.37.18.640,-116.7,29.2,0,224.0,,92345.7,10.83,-0.2,0.66,0.72,0.8,5.8,-1.1,31.25,,,,,,,,,,
13.37.18.652,-123.3,30.8,0,224.0,,92584.9,10.8,-0.2,0.65,0.72,0.1,5.8,-1.0,31.25,,,,,,,,,,
13.37.18.660,-122.2,30.6,0,224.0,,91270.8,10.96,-0.2,0.65,0.72,0.0,5.6,-1.1,31.25,,,,,,,,,,
13.37.18.673,15.8,4.0,1,225.0,99.3,92014.6,10.87,-0.21,0.64,0.72,0.5,6.0,-1.3,31.25,,,,,,,,,,
13.37.18.681,49.3,12.3,0,225.0,,90902.7,11.0,-0.21,0.64,0.72,0.5,5.4,-1.2,31.25,,,,,,,,,,
13.37.18.693,108.3,27.1,0,225.0,,92664.0,10.79,-0.21,0.65,0.72,0.8,5.9,-1.1,31.25,,,,,,,,,,
13.37.18.730,238.9,59.7,0,225.0,,93519.5,10.69,-0.2,0.65,0.71,0.8,6.4,-1.1,31.25,,,,,,,,,,
13.37.18.738,292.9,73.2,0,225.0,,93272.4,10.72,-0.2,0.65,0.72,0.2,5.4,-1.4,31.25,,,,,,,,,,
13.37.18.750,286.2,71.6,0,225.0,,91808.5,10.89,-0.2,0.65,0.72,0.4,5.9,-1.3,31.25,,,,,,,,,,
13.37.18.759,310.0,77.5,0,225.0,,91887.1,10.88,-0.2,0.65,0.71,0.4,5.8,-1.2,31.25,,,,,,,,,,
13.37.18.771,330.5,82.6,0,225.0,,91210.4,10.96,-0.21,0.65,0.72,0.2,5.8,-1.4,31.25,,,,,,,,,,
13.37.18.779,289.0,72.2,0,225.0,,92234.4,10.84,-0.2,0.65,0.72,0.2,5.7,-1.3,31.25,,,,,,,,,,
13.37.18.791,313.9,78.5,0,225.0,,93181.7,10.73,-0.21,0.65,0.72,0.5,6.1,-1.4,31.25,,,,,,,,,,
13.37.18.804,298.2,74.6,0,225.0,,91681.6,10.91,-0.21,0.65,0.72,0.7,6.3,-1.3,31.25,,,,,,,,,,
13.37.18.812,296.3,74.1,0,225.0,,91487.0,10.93,-0.21,0.65,0.72,0.3,5.7,-1.4,31.25,,,,,,,,,,
13.37.18.824,242.3,60.6,0,225.0,,92173.7,10.85,-0.2,0.65,0.72,0.7,5.9,-1.4,31.25,,,,,,,,,,
13.37.18.832,198.8,49.7,0,225.0,,91758.2,10.9,-0.2,0.65,0.72,0.5,5.7,-1.3,31.25,,,,,,,,,,
13.37.18.845,147.1,36.8,0,225.0,,92283.8,10.84,-0.21,0.64,0.72,-0.2,5.7,-1.3,31.25,100.9,,,,,,,,,
13.37.18.853,128.5,32.1,0,225.0,,93270.5,10.72,-0.2,0.65,0.72,0.3,5.8,-1.4,31.25,,,,,,,,,,
13.37.18.865,71.5,17.9,0,225.0,,92261.5,10.84,-0.2,0.65,0.72,0.6,5.9,-1.5,31.25,,,,,,,,,,
13.37.18.873,29.8,7.4,0,225.0,,91242.6,10.96,-0.2,0.65,0.72,0.3,6.0,-1.4,31.25,,,,,,,,,,
13.37.18.886,18.4,4.6,0,225.0,,91055.7,10.98,-0.21,0.65,0.72,0.6,6.0,-1.7,31.25,,,,,,,,,,
13.37.18.894,10.4,2.6,0,225.0,,92554.5,10.8,-0.21,0.66,0.72,0.6,5.5,-1.4,31.25,,,,,,,,,,
13.37.18.906,40.1,10.0,0,225.0,,93037.8,10.75,-0.2,0.65,0.72,-0.2,5.2,-1.8,31.25,,,,,,,,,,
13.37.18.914,46.5,11.6,0,225.0,,91390.9,10.94,-0.2,0.65,0.72,-0.2,5.0,-1.4,31.25,,,,,,,,,,
13.37.18.926,64.5,16.1,0,225.0,,91719.2,10.9,-0.21,0.65,0.72,0.3,5.7,-1.0,31.25,,,,,,,,,,
13.37.18.935,66.5,16.6,0,225.0,,93131.9,10.74,-0.21,0.64,0.72,0.2,5.4,-0.7,31.25,,,,,,,,,,
13.37.18.947,47.2,11.8,0,225.0,,91990.6,10.87,-0.2,0.65,0.72,0.3,5.7,-1.1,31.25,,,,,,,,,,
13.37.18.955,54.6,13.6,0,225.0,,91632.3,10.91,-0.2,0.65,0.72,1.2,6.2,-1.0,31.25,,,,,,,,,,
13.37.18.967,45.7,11.4,0,225.0,,91328.1,10.95,-0.2,0.65,0.72,1.5,6.4,-0.6,31.25,,,,,,,,,,
13.37.18.976,30.4,7.6,0,225.0,,92063.0,10.86,-0.2,0.65,0.71,0.8,5.7,-0.9,31.25,,,,,,,,,,
13.37.18.988,14.4,3.6,0,225.0,,93911.1,10.65,-0.2,0.66,0.72,0.7,5.2,-0.9,31.25,,,,,,,,,,
13.37.18.996,4.0,1.0,0,225.0,,92237.4,10.84,-0.2,0.66,0.72,0.4,5.9,-1.1,31.25,,,,,,,,,,
13.37.19.008,-10.0,2.5,0,225.0,,91510.0,10.93,-0.2,0.65,0.72,0.0,4.8,-1.5,31.25,,,,,,,,,,
13.37.19.017,-7.5,1.9,0,225.0,,93025.7,10.75,-0.2,0.65,0.72,0.1,4.8,-1.2,31.25,,,,,,,,,,
13.37.19.029,-8.0,2.0,0,225.0,,91084.7,10.98,-0.21,0.65,0.72,1.1,6.3,-1.0,31.25,,,,,,,,,,
13.37.19.041,-20.6,5.2,0,225.0,,93681.6,10.67,-0.21,0.65,0.72,0.4,5.7,-1.3,31.25,,,,,,,,,,
13.37.19.049,-14.8,3.7,0,225.0,,91959.6,10.87,-0.2,0.64,0.72,0.1,5.5,-1.5,31.25,,,,,,,,,,
13.37.19.062,-34.9,8.7,0,225.0,,92494.6,10.81,-0.2,0.65,0.72,0.7,5.4,-1.3,31.25,,,,,,,,,,
13.37.19.070,-37.4,9.4,0,225.0,,91812.4,10.89,-0.2,0.65,0.72,0.7,6.2,-1.4,31.25,,,,,,,,,,
13.37.19.082,-37.2,9.3,0,225.0,,92406.2,10.82,-0.2,0.65,0.72,0.1,5.3,-1.7,31.25,,,,,,,,,,
13.37.19.090,-35.0,8.8,0,225.0,,91497.8,10.93,-0.21,0.65,0.72,0.1,5.4,-1.3,31.25,,,,,,,,,,
13.37.19.103,-56.6,14.2,0,225.0,,92584.6,10.8,-0.2,0.64,0.72,0.3,5.8,-1.2,31.25,,,,,,,,,,
13.37.19.111,-50.0,12.5,0,225.0,,91763.8,10.9,-0.21,0.65,0.72,0.6,5.7,-1.5,31.25,,,,,,,,,,
13.37.19.123,-53.6,13.4,0,225.0,,92067.8,10.86,-0.2,0.65,0.72,0.5,5.9,-1.6,31.25,,,,,,,,,,
13.37.19.131,-54.1,13.5,0,225.0,,91998.4,10.87,-0.2,0.65,0.72,0.5,5.7,-1.3,31.25,,,,,,,,,,
13.37.19.144,-71.9,18.0,0,225.0,,92042.0,10.86,-0.21,0.65,0.72,0.7,5.6,-1.4,31.25,,,,,,,,,,
13.37.19.152,-77.5,19.4,0,225.0,,92911.3,10.76,-0.2,0.65,0.72,0.4,5.6,-1.5,31.25,,,,,,,,,,
13.37.19.164,-70.1,17.5,0,225.0,,93015.0,10.75,-0.2,0.65,0.72,0.0,5.2,-1.4,31.25,,,,,,,,,,
13.37.19.172,-78.3,19.6,0,225.0,,93413.3,10.71,-0.21,0.65,0.72,0.1,5.9,-1.3,31.25,,,,,,,,,,
13.37.19.185,-80.2,20.0,0,225.0,,92324.3,10.83,-0.2,0.65,0.72,0.3,5.5,-1.3,31.25,,,,,,,,,,
13.37.19.193,-87.6,21.9,0,225.0,,90876.4,11.0,-0.2,0.65,0.72,0.4,5.6,-1.4,31.25,,,,,,,,,,
13.37.19.205,-105.5,26.4,0,225.0,,92241.0,10.84,-0.21,0.65,0.73,0.8,6.0,-1.3,31.25,,,,,,,,,,
13.37.19.213,-102.0,25.5,0,225.0,,91407.3,10.94,-0.21,0.65,0.72,0.7,5.7,-1.3,31.25,,,,,,,,,,
13.37.19.226,-122.7,30.7,0,225.0,,92890.7,10.77,-0.2,0.65,0.72,0.3,5.4,-1.5,31.25,,,,,,,,,,
13.37.19.234,-109.8,27.4,0,225.0,,92139.1,10.85,-0.21,0.65,0.71,0.8,5.3,-0.8,31.25,,,,,,,,,,
13.37.19.246,-112.0,28.0,0,225.0,,92135.6,10.85,-0.2,0.66,0.72,0.6,5.4,-1.4,31.25,,,,,,,,,,
13.37.19.254,-130.0,32.5,0,225.0,,93487.2,10.7,-0.21,0.65,0.71,-0.2,5.1,-1.2,31.25,,,,,,,,,,
13.37.19.267,-128.8,32.2,0,225.0,,91924.7,10.88,-0.2,0.65,0.73,0.5,5.3,-1.1,31.25,,,,,,,,,,
13.37.19.279,49.0,12.2,1,226.0,99.1,92476.3,10.81,-0.2,0.65,0.72,1.3,5.9,-1.1,31.25,,,,,,,,,,
13.37.19.287,79.5,19.9,0,226.0,,93576.7,10.69,-0.21,0.65,0.71,0.6,5.3,-1.3,31.25,,,,,,,,,,
13.37.19.299,140.5,35.1,0,226.0,,91702.3,10.9,-0.2,0.65,0.72,0.8,5.6,-1.1,31.25,,,,,,,,,,
13.37.19.307,161.6,40.4,0,226.0,,92788.8,10.78,-0.2,0.65,0.72,1.4,6.0,-1.0,31.25,,,,,,,,,,
13.37.19.320,198.8,49.7,0,226.0,,91858.5,10.89,-0.21,0.65,0.71,0.5,5.3,-1.4,31.25,,,,,,,,,,
13.37.19.328,231.9,58.0,0,226.0,,90752.5,11.02,-0.2,0.65,0.72,0.1,5.5,-1.4,31.25,,,,,,,,,,
13.37.19.340,258.0,64.5,0,226.0,,91794.8,10.89,-0.2,0.65,0.72,0.1,5.8,-1.4,31.25,,,,,,,,,,
13.37.19.348,280.4,70.1,0,226.0,,92363.2,10.83,-0.21,0.65,0.72,0.3,5.5,-1.4,31.25,,,,,,,,,,
13.37.19.361,342.3,85.6,0,226.0,,92589.6,10.8,-0.2,0.65,0.72,0.2,5.9,-1.4,31.25,,,,,,,,,,
13.37.19.369,324.5,81.1,0,226.0,,90852.2,11.01,-0.21,0.65,0.72,0.6,5.9,-1.4,31.25,,,,,,,,,,
13.37.19.381,323.1,80.8,0,226.0,,92972.1,10.76,-0.2,0.65,0.72,0.7,6.0,-1.0,31.25,,,,,,,,,,
13.37.19.390,331.2,82.8,0,226.0,,92640.6,10.79,-0.2,0.65,0.72,0.3,6.0,-1.4,31.25,,,,,,,,,,
13.37.19.402,317.4,79.4,0,226.0,,90783.3,11.02,-0.2,0.66,0.72,0.5,5.7,-1.3,31.25,,,,,,,,,,
13.37.19.410,294.2,73.6,0,226.0,,92127.1,10.85,-0.2,0.66,0.72,0.1,5.5,-1.2,31.25,,,,,,,,,,
13.37.19.422,238.1,59.5,0,226.0,,92610.0,10.8,-0.2,0.64,0.72,-0.3,5.4,-1.3,31.25,,,,,,,,,,
13.37.19.430,217.7,54.4,0,226.0,,91509.9,10.93,-0.2,0.64,0.72,0.2,5.8,-1.0,31.25,,,,,,,,,,
13.37.19.443,167.4,41.8,0,226.0,,91217.0,10.96,-0.2,0.65,0.72,0.3,5.6,-1.1,31.25,,,,,,,,,,
13.37.19.451,155.2,38.8,0,226.0,,92037.6,10.87,-0.21,0.65,0.72,0.1,5.7,-1.1,31.25,,,,,,,,,,
13.37.19.463,77.9,19.5,0,226.0,,91268.9,10.96,-0.2,0.65,0.72,0.3,6.1,-1.4,31.25,,,,,,,,,,
13.37.19.471,,,0,226.0,,,,,,,,,,,,,,,,,,,,
13.37.19.488,,,0,226.0,,,,,,,,,,,,31.22,,,,,,,,
13.37.19.500,34.3,8.6,0,226.0,,92013.5,10.87,-0.2,0.65,0.72,0.0,5.4,-1.4,31.25,,,,,,,,,,
13.37.19.537,52.9,13.2,0,226.0,,91439.0,10.94,-0.2,0.64,0.72,-0.3,5.0,-1.2,31.25,,,,,,,,,,
13.37.19.549,58.6,14.6,0,226.0,,91858.0,10.89,-0.21,0.65,0.72,0.5,5.7,-1.3,31.25,,,,,,,,,,
13.37.19.557,51.4,12.8,0,226.0,,90796.1,11.01,-0.21,0.65,0.72,0.3,5.7,-1.2,31.25,,,,,,,,,,
13.37.19.571,41.6,10.4,0,226.0,,93497.1,10.7,-0.21,0.65,0.72,0.5,5.9,-1.4,31.25,,,,,,,,,,
13.37.19.579,32.4,8.1,0,226.0,,92673.2,10.79,-0.21,0.65,0.72,0.5,5.5,-1.0,31.25,,,,,,,,,,
13.37.19.590,18.1,4.5,0,226.0,,92281.6,10.84,-0.21,0.65,0.72,0.3,5.6,-1.1,31.25,,,,,,,,,,
13.37.19.598,0.4,0.1,0,226.0,,91720.2,10.9,-0.21,0.65,0.72,0.3,5.1,-1.3,31.25,,,,,,,,,,
13.37.19.611,-1.5,0.4,0,226.0,,92686.2,10.79,-0.2,0.65,0.72,0.6,5.5,-1.8,31.25,,,,,,,,,,
13.37.19.623,-9.0,2.2,0,226.0,,91886.7,10.88,-0.21,0.65,0.72,0.5,6.2,-1.5,31.25,,,,,,,,,,
13.37.19.631,-13.9,3.5,0,226.0,,91417.8,10.94,-0.21,0.65,0.72,0.3,5.8,-1.7,31.25,,,,,,,,,,
13.37.19.643,-17.5,4.4,0,226.0,,92616.2,10.8,-0.2,0.65,0.72,0.0,5.5,-1.7,31.25,,,,,,,,,,
13.37.19.652,-18.8,4.7,0,226.0,,92813.8,10.77,-0.2,0.65,0.72,-0.1,5.5,-1.5,31.25,,,,,,,,,,
13.37.19.664,-25.0,6.2,0,226.0,,92898.9,10.76,-0.2,0.65,0.72,0.4,5.5,-1.5,31.25,,,,,,,,,,
13.37.19.673,-29.2,7.3,0,226.0,,93123.5,10.74,-0.2,0.65,0.72,-0.2,5.3,-1.7,31.25,,,,,,,,,,
13.37.19.684,-39.7,9.9,0,226.0,,94123.1,10.62,-0.21,0.65,0.72,-0.2,5.1,-1.6,31.25,,,,,,,,,,
13.37.19.693,-44.9,11.2,0,226.0,,91745.4,10.9,-0.2,0.64,0.72,0.6,5.8,-1.3,31.25,,,,,,,,,,
13.37.19.705,-54.9,13.7,0,226.0,,92854.5,10.77,-0.21,0.65,0.72,0.5,6.1,-1.1,31.25,,,,,,,,,,
13.37.19.714,-56.2,14.0,0,226.0,,92338.9,10.83,-0.2,0.66,0.72,0.1,5.7,-1.5,31.25,,,,,,,,,,
13.37.19.725,-58.5,14.6,0,226.0,,92201.8,10.85,-0.2,0.65,0.72,0.5,5.7,-1.3,31.25,,,,,,,,,,
13.37.19.734,-62.0,15.5,0,226.0,,90851.8,11.01,-0.2,0.65,0.72,0.3,6.0,-1.4,31.25,,,,,,,,,,
13.37.19.746,-71.7,17.9,0,226.0,,91804.0,10.89,-0.2,0.65,0.72,0.4,5.6,-1.3,31.25,,,,,,,,,,
13.37.19.754,-81.5,20.4,0,226.0,,91965.6,10.87,-0.2,0.64,0.72,0.0,5.3,-1.4,31.25,,,,,,,,,,
13.37.19.766,-63.1,15.8,0,226.0,,92249.4,10.84,-0.21,0.65,0.72,0.6,5.8,-1.7,31.25,,,,,,,,,,
13.37.19.774,-79.7,19.9,0,226.0,,91518.7,10.93,-0.2,0.65,0.72,0.6,5.9,-1.6,31.25,,,,,,,,,,
13.37.19.787,-77.8,19.4,0,226.0,,92321.0,10.83,-0.2,0.65,0.72,-0.1,5.5,-1.3,31.25,,,,,,,,,,
13.37.19.795,-95.2,23.8,0,226.0,,92555.3,10.8,-0.21,0.64,0.72,0.3,5.6,-1.2,31.25,,,,,,,,,,
13.37.19.807,-106.7,26.7,0,226.0,,90141.1,11.09,-0.2,0.65,0.72,0.5,5.9,-1.2,31.25,,,,,,,,,,
13.37.19.815,-113.3,28.3,0,226.0,,92118.2,10.86,-0.2,0.65,0.71,0.7,5.6,-1.4,31.25,,,,,,,,,,
13.37.19.828,-97.1,24.3,0,226.0,,91443.6,10.94,-0.2,0.65,0.72,0.6,5.4,-1.4,31.25,,,,,,,,,,
13.37.19.836,-120.9,30.2,0,226.0,,92603.2,10.8,-0.2,0.65,0.72,0.7,5.7,-1.3,31.25,,,,,,,,,,
13.37.19.848,-111.6,27.9,0,226.0,,91660.6,10.91,-0.2,0.65,0.72,0.4,5.3,-1.4,31.25,,,,,,,,,,
13.37.19.856,-118.2,29.6,0,226.0,,93114.5,10.74,-0.21,0.65,0.72,0.3,5.3,-1.8,31.25,,,,,,,,,,
13.37.19.870,8.1,2.0,1,227.0,100.8,91998.6,10.87,-0.2,0.65,0.72,0.2,5.6,-1.2,31.25,,,,,,,,,,
13.37.19.877,41.3,10.3,0,227.0,,92092.6,10.86,-0.21,0.65,0.73,0.4,5.2,-1.3,31.25,,,,,,,,,,
13.37.19.889,92.7,23.2,0,227.0,,91906.9,10.88,-0.21,0.65,0.72,0.6,5.7,-1.3,31.25,,,,,,,,,,
13.37.19.898,137.0,34.2,0,227.0,,92719.5,10.79,-0.21,0.65,0.72,0.7,5.9,-1.1,31.25,,,,,,,,,,
13.37.19.910,184.2,46.0,0,227.0,,92216.0,10.84,-0.2,0.65,0.71,0.6,5.4,-1.4,31.25,,,,,,,,,,
13.37.19.923,221.2,55.3,0,227.0,,92840.3,10.77,-0.2,0.65,0.72,0.5,5.8,-1.3,31.25,,,,,,,,,,
13.37.19.931,248.6,62.2,0,227.0,,91174.3,10.97,-0.21,0.65,0.71,0.8,5.9,-1.1,31.25,,,,,,,,,,
13.37.19.943,289.8,72.4,0,227.0,,91653.7,10.91,-0.2,0.65,0.72,0.4,5.9,-1.3,31.25,,,,,,,,,,
13.37.19.952,274.7,68.7,0,227.0,,92558.0,10.8,-0.21,0.65,0.73,0.4,5.5,-1.6,31.25,,,,,,,,,,
13.37.19.963,307.0,76.8,0,227.0,,91690.0,10.91,-0.2,0.65,0.72,0.4,5.6,-1.3,31.25,,,,,,,,,,
13.37.19.972,365.7,91.4,0,227.0,,91910.2,10.88,-0.2,0.65,0.71,0.4,5.8,-1.2,31.25,,,,,,,,,,
13.37.19.983,321.8,80.4,0,227.0,,91798.7,10.89,-0.2,0.65,0.73,0.1,5.8,-1.4,31.25,,,,,,,,,,
13.37.19.992,320.2,80.0,0,227.0,,93390.3,10.71,-0.2,0.65,0.72,0.4,5.5,-0.8,31.25,,,,,,,,,,
13.37.20.004,290.1,72.5,0,227.0,,93272.6,10.72,-0.2,0.64,0.72,0.5,5.8,-1.1,31.25,,,,,,,,,,
13.37.20.013,279.1,69.8,0,227.0,,92376.6,10.83,-0.2,0.65,0.72,1.1,6.2,-1.1,31.25,,,,,,,,,,
13.37.20.024,246.1,61.5,0,227.0,,93374.7,10.71,-0.21,0.65,0.72,0.7,5.9,-1.0,31.25,,,,,,,,,,
13.37.20.033,206.1,51.5,0,227.0,,92072.8,10.86,-0.2,0.65,0.72,0.1,5.8,-1.6,31.25,,,,,,,,,,
13.37.20.045,160.1,40.0,0,227.0,,91614.6,10.92,-0.2,0.66,0.72,0.6,6.0,-1.5,31.25,,,,,,,,,,
13.37.20.053,120.9,30.2,0,227.0,,91643.2,10.91,-0.2,0.66,0.72,0.4,5.5,-1.5,31.25,,,,,,,,,,
13.37.20.065,76.8,19.2,0,227.0,,92156.4,10.85,-0.2,0.65,0.72,-0.4,4.7,-1.7,31.25,,,,,,,,,,
13.37.20.074,23.5,5.9,0,227.0,,91625.0,10.91,-0.2,0.65,0.72,-0.1,5.6,-1.5,31.25,,,,,,,,,,
13.37.20.086,11.6,2.9,0,227.0,,91967.9,10.87,-0.2,0.65,0.72,0.7,5.6,-1.3,31.25,,,,,,,,,,
13.37.20.094,25.4,6.4,0,227.0,,93344.2,10.71,-0.21,0.65,0.72,0.4,5.5,-1.1,31.25,,,,,,,,,,
13.37.20.106,37.8,9.4,0,227.0,,93467.2,10.7,-0.21,0.64,0.72,0.2,5.9,-1.4,31.25,,,,,,,,,,
13.37.20.115,55.7,13.9,0,227.0,,92797.9,10.78,-0.2,0.64,0.72,0.8,6.4,-1.0,31.25,,,,,,,,,,
