timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.53.40.476,-42.3,10.6,0,155.0,,72138.3,13.86,-1.44,0.08,0.5,32.9,-24.1,-16.6,35.44,,,,,,,,,,
16.53.40.484,-12.6,3.2,0,155.0,,72423.7,13.81,-1.5,0.07,0.47,22.8,-40.2,-8.0,35.44,,,,,,,,,,
16.53.40.496,-59.7,14.9,0,155.0,,72638.2,13.77,-1.53,0.08,0.46,13.9,-58.0,2.6,35.44,,,,,,,,,,
16.53.40.504,-76.4,19.1,0,155.0,,71652.6,13.96,-1.56,0.07,0.43,2.6,-74.4,12.7,35.44,,,,,,,,,,
16.53.40.516,-58.9,14.7,0,155.0,,73772.5,13.56,-1.59,0.05,0.4,-11.8,-87.8,23.5,35.44,,,,,,,,,,
16.53.40.530,-59.7,14.9,0,155.0,,73880.2,13.54,-1.62,0.01,0.39,-28.0,-99.5,34.5,35.44,,,,,,,,,,
16.53.40.537,-70.5,17.6,0,155.0,,71672.0,13.95,-1.62,-0.01,0.39,-37.5,-111.6,45.8,35.44,,,,,,,,,,
16.53.40.550,-82.2,20.6,0,155.0,,74573.6,13.41,-1.59,-0.03,0.36,-44.8,-124.2,56.1,35.44,,,,,,,,,,
16.53.40.557,-48.2,12.0,0,155.0,,73088.7,13.68,-1.53,-0.05,0.29,-48.1,-135.5,64.5,35.44,,,,,,,,,,
16.53.40.570,-71.5,17.9,0,155.0,,75983.5,13.16,-1.47,-0.1,0.18,-49.9,-143.5,72.0,35.44,,,,,,,,,,
16.53.40.582,-90.9,22.7,0,155.0,,74818.1,13.37,-1.59,-0.05,0.19,-53.4,-155.9,84.1,35.44,,,,,,,,,,
16.53.40.590,-138.9,34.7,0,155.0,,74427.5,13.44,-1.34,-0.12,0.01,-66.7,-140.6,89.6,35.44,,,,,,,,,,
16.53.40.603,-123.7,30.9,0,155.0,,77249.1,12.95,-1.36,-0.11,0.05,-72.2,-147.0,93.2,35.44,,,,,,,,,,
16.53.40.615,-131.7,32.9,0,155.0,,73151.1,13.67,-1.37,-0.11,0.0,-89.6,-141.3,90.9,35.44,,,,,,,,,,
16.53.40.627,-127.6,31.9,0,155.0,,75908.0,13.17,-1.34,-0.22,-0.09,-93.5,-137.4,104.4,35.44,,,,,,,,,,
16.53.40.636,-130.5,32.6,0,155.0,,70313.1,14.22,-1.48,-0.18,-0.11,-84.7,-132.8,114.6,35.44,,,,,,,,,,
16.53.40.647,-147.9,37.0,0,155.0,,78254.5,12.78,-1.51,-0.21,-0.16,-81.4,-123.5,114.2,35.44,,,,,,,,,,
16.53.40.660,-126.4,31.6,0,155.0,,72611.5,13.77,-1.6,-0.2,-0.24,-79.5,-130.5,115.9,35.44,,,,,,,,,,
16.53.40.668,-151.3,37.8,0,155.0,,72832.7,13.73,-1.6,-0.21,-0.27,-75.9,-142.1,115.0,35.44,,,,,,,,,,
16.53.40.680,-199.5,49.9,0,155.0,,78318.0,12.77,-1.55,-0.2,-0.28,-75.5,-150.5,109.7,35.44,,,,,,,,,,
16.53.40.692,-124.1,31.0,0,155.0,,72800.9,13.74,-1.48,-0.17,-0.28,-78.2,-153.3,106.1,35.44,,,,,,,,,,
16.53.40.701,-20.8,5.2,1,156.0,99.2,75683.1,13.21,-1.38,-0.14,-0.27,-70.1,-147.8,103.2,35.44,,,,,,,,,,
16.53.40.713,57.3,14.3,0,156.0,,76454.7,13.08,-1.29,-0.13,-0.31,-58.3,-145.6,102.3,35.44,,,,,,,,,,
16.53.40.726,152.6,38.2,0,156.0,,74408.1,13.44,-1.19,-0.12,-0.32,-43.7,-141.1,98.7,35.44,,,,,,,,,,
16.53.40.762,299.5,74.9,0,156.0,,71979.4,13.89,-1.11,-0.13,-0.35,-32.4,-140.9,93.5,35.44,,,,,,,,,,
16.53.40.774,328.3,82.1,0,156.0,,73056.7,13.69,-0.95,-0.14,-0.31,-6.3,-114.4,79.2,35.44,,,,,,,,,,
16.53.40.783,402.6,100.6,0,156.0,,72028.1,13.88,-0.91,-0.13,-0.28,-3.0,-107.2,79.1,35.44,,,,,,,,,,
16.53.40.796,412.0,103.0,0,156.0,,73296.8,13.64,-0.88,-0.12,-0.25,1.0,-100.0,78.0,35.44,,,,,,,,,,
16.53.40.807,410.6,102.6,0,156.0,,74303.4,13.46,-0.85,-0.11,-0.24,0.4,-92.4,75.5,35.44,,,,,,,,,,
16.53.40.815,385.6,96.4,0,156.0,,76423.0,13.09,-0.82,-0.11,-0.23,2.8,-84.1,72.5,35.44,,,,,,,,,,
16.53.40.828,389.8,97.4,0,156.0,,74260.0,13.47,-0.79,-0.11,-0.21,4.4,-73.6,68.2,35.44,,,,,,,,,,
16.53.40.836,372.4,93.1,0,156.0,,75875.1,13.18,-0.78,-0.11,-0.2,11.5,-68.2,61.9,35.44,,,,,,,,,,
16.53.40.848,339.8,85.0,0,156.0,,72162.4,13.86,-0.77,-0.1,-0.2,17.2,-62.0,56.9,35.44,,,,,,,,,,
16.53.40.861,325.9,81.5,0,156.0,,76757.8,13.03,-0.78,-0.08,-0.2,23.4,-59.2,50.7,35.44,,,,,,,,,,
16.53.40.869,250.8,62.7,0,156.0,,73714.4,13.57,-0.86,-0.07,-0.15,35.2,-58.5,46.6,35.44,,,,,,,,,,
16.53.40.881,154.3,38.6,0,156.0,,74167.0,13.48,-0.72,-0.04,-0.18,47.5,-50.5,43.3,35.44,,,,,,,,,,
16.53.40.889,122.1,30.5,0,156.0,,76681.5,13.04,-0.81,-0.02,-0.2,46.5,-44.5,35.1,35.44,,,,,,,,,,
16.53.40.901,73.7,18.4,0,156.0,,73830.4,13.54,-0.83,-0.03,-0.24,36.2,-56.1,30.6,35.44,,,,,,,,,,
16.53.40.914,0.2,0.0,0,156.0,,74836.3,13.36,-0.81,-0.04,-0.2,37.0,-53.3,29.5,35.44,,,,,,,,,,
16.53.40.922,11.8,3.0,0,156.0,,72650.5,13.76,-0.77,-0.03,-0.2,36.5,-38.5,28.2,35.44,,,,,,,,,,
16.53.40.934,17.8,4.4,0,156.0,,80041.9,12.49,-0.77,-0.04,-0.23,30.0,-34.5,28.2,35.44,,,,,,,,,,
16.53.40.947,65.9,16.5,0,156.0,,72611.9,13.77,-0.76,-0.07,-0.19,21.6,-21.6,27.4,35.44,,,,,,,,,,
16.53.40.955,72.5,18.1,0,156.0,,71348.4,14.02,-0.77,-0.11,-0.17,14.7,-7.2,27.3,35.44,,,,,,,,,,
16.53.40.967,59.6,14.9,0,156.0,,79276.1,12.61,-0.79,-0.14,-0.18,6.1,5.7,27.9,35.44,,,,,,,,,,
16.53.40.975,62.3,15.6,0,156.0,,77353.1,12.93,-0.81,-0.15,-0.18,1.2,11.6,26.3,35.44,,,,,,,,,,
16.53.40.988,88.8,22.2,0,156.0,,75757.3,13.2,-0.85,-0.18,-0.18,-9.4,17.5,26.0,35.44,,,,,,,,,,
16.53.40.996,43.0,10.8,0,156.0,,76171.9,13.13,-0.87,-0.21,-0.2,-18.8,20.4,25.5,35.44,,,,,,,,,,
16.53.41.008,22.5,5.6,0,156.0,,77743.9,12.86,-0.88,-0.23,-0.2,-23.7,23.7,24.3,35.44,,,,,,,,,,
16.53.41.020,41.2,10.3,0,156.0,,76616.7,13.05,-0.91,-0.25,-0.17,-28.5,30.8,22.9,35.44,,,,,,,,,,
16.53.41.029,-12.4,3.1,0,156.0,,76597.0,13.06,-0.89,-0.26,-0.16,-33.1,36.9,22.1,35.44,,,,,,,,,,
16.53.41.041,-13.6,3.4,0,156.0,,68377.7,14.62,-0.88,-0.27,-0.13,-38.0,40.4,21.5,35.44,,,,,,,,,,
16.53.41.054,-5.9,1.5,0,156.0,,72903.8,13.72,-0.88,-0.28,-0.1,-43.1,44.2,18.0,35.44,,,,,,,,,,
16.53.41.061,-30.3,7.6,0,156.0,,73212.4,13.66,-0.95,-0.29,-0.07,-51.3,55.5,13.6,35.44,,,,,,,,,,
16.53.41.074,-31.6,7.9,0,156.0,,76519.8,13.07,-0.98,-0.3,-0.06,-57.6,65.3,10.2,35.44,,,,,,,,,,
16.53.41.082,-35.6,8.9,0,156.0,,71956.9,13.9,-1.04,-0.31,-0.06,-62.7,73.5,5.0,35.44,,,,,,,,,,
16.53.41.094,-30.7,7.7,0,156.0,,77527.3,12.9,-1.08,-0.32,-0.08,-68.4,76.0,-3.4,35.44,,,,,,,,,,
16.53.41.106,-31.8,8.0,0,156.0,,77563.8,12.89,-1.13,-0.34,-0.07,-75.2,77.2,-15.0,35.44,,,,,,,,,,
16.53.41.119,-42.5,10.6,0,156.0,,75444.2,13.25,-1.17,-0.36,-0.05,-85.5,87.7,-26.3,35.44,,,,,,,,,,
16.53.41.127,-75.0,18.8,0,156.0,,73831.3,13.54,-1.21,-0.41,-0.08,-83.8,88.9,-35.3,35.44,,,,,,,,,,
16.53.41.139,-27.2,6.8,0,156.0,,78345.3,12.76,-1.22,-0.43,-0.07,-73.5,97.3,-41.6,35.44,,,,,,,,,,
16.53.41.152,-103.7,25.9,0,156.0,,76101.1,13.14,-1.19,-0.43,-0.07,-58.5,101.0,-45.7,35.44,,,,,,,,,,
16.53.41.160,-73.8,18.4,0,156.0,,74827.7,13.36,-1.13,-0.4,-0.07,-42.5,95.4,-48.3,35.44,,,,,,,,,,
16.53.41.172,-94.1,23.5,0,156.0,,73666.5,13.57,-1.1,-0.39,-0.05,-24.0,97.4,-50.3,35.44,,,,,,,,,,
16.53.41.184,-95.4,23.8,0,156.0,,76890.2,13.01,-1.09,-0.37,-0.03,0.0,107.4,-53.0,35.44,,,,,,,,,,
16.53.41.192,-85.5,21.4,0,156.0,,73832.9,13.54,-1.09,-0.35,-0.02,26.6,119.9,-53.0,35.44,,,,,,,,,,
16.53.41.205,-137.7,34.4,0,156.0,,75233.3,13.29,-1.09,-0.32,-0.02,51.7,126.4,-50.3,35.44,,,,,,,,,,
16.53.41.213,-88.4,22.1,0,156.0,,72392.6,13.81,-1.11,-0.28,-0.02,74.8,121.0,-47.3,35.44,,,,,,,,,,
16.53.41.225,-113.8,28.4,0,156.0,,78627.2,12.72,-1.13,-0.27,0.0,95.6,117.8,-46.1,35.44,,,,,,,,,,
16.53.41.237,-161.0,40.2,0,156.0,,72988.4,13.7,-1.17,-0.24,0.01,109.7,120.2,-49.0,35.44,,,,,,,,,,
16.53.41.246,-161.1,40.3,0,156.0,,71613.4,13.96,-1.21,-0.21,-0.01,119.0,120.7,-54.5,35.44,,,,,,,,,,
16.53.41.258,-153.1,38.3,0,156.0,,75932.3,13.17,-1.26,-0.19,-0.02,119.0,119.5,-58.0,35.44,,,,,,,,,,
16.53.41.266,-150.3,37.6,0,156.0,,72713.1,13.75,-1.29,-0.16,-0.03,118.9,114.1,-62.1,35.44,,,,,,,,,,
16.53.41.278,-152.3,38.1,0,156.0,,73146.7,13.67,-1.31,-0.14,-0.02,110.6,107.5,-64.3,35.44,,,,,,,,,,
16.53.41.291,-144.4,36.1,0,156.0,,74426.0,13.44,-1.29,-0.12,-0.01,102.5,100.7,-68.0,35.44,,,,,,,,,,
16.53.41.299,-197.2,49.3,0,156.0,,76290.4,13.11,-1.26,-0.09,0.03,89.4,93.4,-70.9,35.44,,,,,,,,,,
16.53.41.311,56.6,14.2,1,157.0,95.1,75242.4,13.29,-1.22,-0.05,0.02,74.4,92.1,-76.7,35.44,,,,,,,,,,
16.53.41.323,151.8,38.0,0,157.0,,74002.7,13.51,-1.15,-0.05,0.07,65.0,91.7,-83.9,35.44,,,,,,,,,,
16.53.41.332,185.3,46.3,0,157.0,,76041.2,13.15,-1.13,-0.05,0.09,54.8,90.1,-88.5,35.44,,,,,,,,,,
16.53.41.344,194.0,48.5,0,157.0,,71949.3,13.9,-1.13,-0.05,0.11,46.7,86.4,-89.8,35.44,,,,,,,,,,
16.53.41.352,283.2,70.8,0,157.0,,72023.0,13.88,-1.12,-0.01,0.17,37.1,94.2,-91.2,35.44,,,,,,,,,,
16.53.41.364,335.9,84.0,0,157.0,,68836.3,14.53,-1.14,-0.03,0.19,36.4,103.4,-89.0,35.44,,,,,,,,,,
16.53.41.377,387.5,96.9,0,157.0,,71095.7,14.07,-1.16,-0.02,0.17,32.3,107.1,-91.2,35.44,,,,,,,,,,
16.53.41.385,395.7,98.9,0,157.0,,75940.6,13.17,-1.18,-0.02,0.17,27.8,98.3,-90.9,35.44,,,,,,,,,,
16.53.41.397,417.4,104.4,0,157.0,,77262.8,12.94,-1.19,-0.03,0.21,35.2,91.2,-88.5,35.44,,,,,,,,,,
16.53.41.405,390.9,97.7,0,157.0,,76084.7,13.14,-1.2,-0.02,0.2,41.6,92.4,-84.5,35.44,,,,,,,,,,
16.53.41.418,401.3,100.3,0,157.0,,75753.0,13.2,-1.19,-0.02,0.2,40.5,97.8,-86.9,35.44,,,,,,,,,,
16.53.41.430,339.2,84.8,0,157.0,,72884.8,13.72,-1.16,0.02,0.24,26.5,96.0,-91.5,35.44,,,,,,,,,,
16.53.41.438,357.9,89.5,0,157.0,,72444.6,13.8,-1.15,-0.01,0.19,42.9,77.2,-89.4,35.44,,,,,,,,,,
16.53.41.451,308.6,77.2,0,157.0,,74370.0,13.45,-1.14,-0.01,0.22,36.1,79.7,-92.0,35.44,,,,,,,,,,
16.53.41.459,244.3,61.1,0,157.0,,70450.7,14.19,-1.12,0.03,0.2,21.2,83.4,-95.9,35.44,,,,,,,,,,
16.53.41.471,203.9,51.0,0,157.0,,75429.7,13.26,-1.13,0.01,0.25,6.7,77.8,-99.1,35.44,,,,,,,,,,
16.53.41.479,200.9,50.2,0,157.0,,73478.5,13.61,-1.1,0.05,0.24,3.8,66.8,-88.9,35.44,,,,,,,,,,
16.53.41.492,121.5,30.4,0,157.0,,74632.5,13.4,-1.09,0.06,0.26,5.6,73.9,-83.3,35.44,,,,,,,,,,
16.53.41.504,63.3,15.8,0,157.0,,75118.1,13.31,-1.06,0.08,0.25,-5.6,71.2,-77.8,35.44,,,,,,,,,,
16.53.41.512,-10.3,2.6,0,157.0,,76051.7,13.15,-1.02,0.07,0.28,-13.3,67.4,-71.2,35.44,,,,,,,,,,
16.53.41.524,49.2,12.3,0,157.0,,76682.0,13.04,-1.02,0.06,0.3,-11.3,67.0,-65.3,35.44,,,,,,,,,,
16.53.41.533,30.6,7.6,0,157.0,,74190.1,13.48,-1.03,0.06,0.31,-17.0,63.5,-60.5,35.44,,,,,,,,,,
16.53.41.570,81.1,20.3,0,157.0,,75104.7,13.31,-1.03,0.05,0.32,-26.0,57.8,-58.2,35.44,,,,,,,,,,
16.53.41.586,54.5,13.6,0,157.0,,73507.2,13.6,-1.13,0.01,0.38,-28.0,40.5,-39.6,35.44,,,,,,,,,,
16.53.41.594,53.8,13.4,0,157.0,,73065.4,13.69,-1.15,0.01,0.41,-27.4,35.2,-33.4,35.44,,,,,,,,,,
16.53.41.607,75.9,19.0,0,157.0,,76150.8,13.13,-1.17,0.0,0.44,-28.0,29.8,-27.5,35.44,,,,,,,,,,
16.53.41.616,30.0,7.5,0,157.0,,75675.2,13.21,-1.25,0.04,0.44,-38.7,31.0,-19.8,35.44,,,,,,,,,,
16.53.41.627,20.8,5.2,0,157.0,,72743.2,13.75,-1.25,-0.09,0.47,-28.0,11.3,-16.6,35.44,,,,,,,,,,
16.53.41.640,4.5,1.1,0,157.0,,71850.3,13.92,-1.23,-0.05,0.52,-19.4,6.3,-7.3,35.44,,,,,,,,,,
16.53.41.647,-7.8,2.0,0,157.0,,78045.5,12.81,-1.25,-0.05,0.47,-7.0,1.7,-1.4,35.44,,,,,,,,,,
16.53.41.659,-30.3,7.6,0,157.0,,77759.4,12.86,-1.27,-0.07,0.42,-7.8,-10.0,3.1,35.44,,,,,,,,,,
16.53.41.668,-4.6,1.2,0,157.0,,72337.8,13.82,-1.32,-0.08,0.38,-2.0,-11.6,10.7,35.44,,,,,,,,,,
16.53.41.680,-18.4,4.6,0,157.0,,73189.4,13.66,-1.38,-0.09,0.36,1.9,-18.7,20.4,35.44,,,,,,,,,,
16.53.41.688,-32.1,8.0,0,157.0,,73923.5,13.53,-1.43,-0.07,0.38,0.5,-27.3,31.8,35.44,,,,,,,,,,
16.53.41.702,-57.1,14.3,0,157.0,,76556.6,13.06,-1.46,-0.06,0.4,-2.1,-35.6,43.9,35.44,,,,,,,,,,
16.53.41.709,-26.1,6.5,0,157.0,,74898.2,13.35,-1.48,-0.04,0.4,-7.4,-42.9,54.0,35.44,,,,,,,,,,
16.53.41.721,-69.9,17.5,0,157.0,,71366.2,14.01,-1.5,-0.01,0.4,-17.3,-53.9,61.0,35.44,,,,,,,,,,
16.53.41.733,-68.5,17.1,0,157.0,,75606.2,13.23,-1.49,0.0,0.4,-21.8,-66.6,65.7,35.44,,,,,,,,,,
16.53.41.741,-34.4,8.6,0,157.0,,70934.7,14.1,-1.48,0.03,0.36,-22.6,-78.2,67.2,35.44,,,,,,,,,,
16.53.41.754,-93.9,23.5,0,157.0,,73469.2,13.61,-1.45,0.05,0.3,-21.7,-88.7,65.8,35.44,,,,,,,,,,
16.53.41.762,-75.7,18.9,0,157.0,,74384.0,13.44,-1.41,0.06,0.23,-23.6,-94.1,66.2,35.44,,,,,,,,,,
16.53.41.774,-74.6,18.6,0,157.0,,75701.0,13.21,-1.4,0.06,0.18,-22.7,-96.7,67.3,35.44,,,,,,,,,,
16.53.41.783,-96.4,24.1,0,157.0,,77455.9,12.91,-1.38,0.05,0.15,-27.1,-100.2,71.2,35.44,,,,,,,,,,
16.53.41.795,-115.7,28.9,0,157.0,,76808.0,13.02,-1.37,0.05,0.11,-35.2,-101.9,75.3,35.44,,,,,,,,,,
16.53.41.807,-93.1,23.3,0,157.0,,73398.7,13.62,-1.38,0.05,0.07,-42.3,-105.3,78.5,35.44,,,,,,,,,,
16.53.41.815,-82.2,20.6,0,157.0,,73440.5,13.62,-1.39,0.03,0.04,-47.4,-109.5,80.4,35.44,,,,,,,,,,
16.53.41.828,-115.8,29.0,0,157.0,,75640.0,13.22,-1.41,0.03,0.0,-55.4,-112.4,82.3,35.44,,,,,,,,,,
16.53.41.836,-154.7,38.7,0,157.0,,71842.8,13.92,-1.43,0.01,-0.01,-51.5,-119.5,80.4,35.44,,,,,,,,,,
16.53.41.848,-116.4,29.1,0,157.0,,73476.7,13.61,-1.4,0.02,-0.06,-50.9,-120.2,82.6,35.44,,,,,,,,,,
16.53.41.860,-160.3,40.1,0,157.0,,75229.1,13.29,-1.44,0.01,-0.14,-54.7,-128.6,79.1,35.44,,,,,,,,,,
16.53.41.868,-136.1,34.0,0,157.0,,79031.1,12.65,-1.41,0.03,-0.15,-72.8,-140.8,76.1,35.44,,,,,,,,,,
16.53.41.881,-153.9,38.5,0,157.0,,74500.8,13.42,-1.42,-0.06,-0.21,-65.5,-146.3,75.4,35.44,,,,,,,,,,
16.53.41.893,-177.7,44.4,0,157.0,,72414.1,13.81,-1.36,-0.01,-0.22,-69.6,-138.4,77.7,35.44,,,,,,,,,,
16.53.41.901,-213.8,53.4,0,157.0,,76368.1,13.09,-1.35,-0.02,-0.22,-62.3,-135.1,80.8,35.44,,,,,,,,,,
16.53.41.913,62.8,15.7,1,158.0,104.1,74579.5,13.41,-1.33,-0.04,-0.25,-67.8,-145.5,83.1,35.44,,,,,,,,,,
16.53.41.926,165.5,41.4,0,158.0,,75938.8,13.17,-1.25,-0.06,-0.28,-73.3,-151.8,81.4,35.44,,,,,,,,,,
16.53.41.934,184.1,46.0,0,158.0,,75676.9,13.21,-1.19,-0.07,-0.26,-71.7,-146.4,82.2,35.44,,,,,,,,,,
16.53.41.946,245.0,61.2,0,158.0,,75716.9,13.21,-1.17,-0.1,-0.26,-61.8,-141.6,86.9,35.44,,,,,,,,,,
16.53.41.959,343.0,85.8,0,158.0,,74713.8,13.38,-1.09,-0.13,-0.29,-48.7,-138.2,93.5,35.44,,,,,,,,,,
16.53.41.967,375.3,93.8,0,158.0,,71460.8,13.99,-1.03,-0.12,-0.28,-43.6,-130.9,91.4,35.44,,,,,,,,,,
16.53.41.979,419.5,104.9,0,158.0,,73787.5,13.55,-0.98,-0.1,-0.29,-37.6,-133.8,86.3,35.44,,,,,,,,,,
16.53.41.992,426.6,106.6,0,158.0,,73225.9,13.66,-0.96,-0.1,-0.26,-31.4,-133.7,85.0,35.44,,,,,,,,,,
16.53.42.000,452.6,113.2,0,158.0,,73220.2,13.66,-0.92,-0.08,-0.24,-26.0,-122.3,82.1,35.44,,,,,,,,,,
16.53.42.012,357.2,89.3,0,158.0,,75300.7,13.28,-0.92,-0.08,-0.24,-27.3,-114.4,76.5,35.44,,,,,,,,,,
16.53.42.024,370.6,92.6,0,158.0,,76741.4,13.03,-0.91,-0.08,-0.23,-28.9,-111.6,70.7,35.44,,,,,,,,,,
16.53.42.032,361.9,90.5,0,158.0,,76028.1,13.15,-0.93,-0.08,-0.21,-31.8,-102.1,65.5,35.44,,,,,,,,,,
16.53.42.049,314.7,78.7,0,158.0,,76479.7,13.08,-0.92,-0.08,-0.22,-35.8,-92.3,59.8,35.44,,,,,,,,,,
16.53.42.057,250.0,62.5,0,158.0,,73861.3,13.54,-0.92,-0.09,-0.23,-39.4,-95.5,54.3,35.44,,,,,,,,,,
16.53.42.069,288.4,72.1,0,158.0,,73881.2,13.54,-0.92,-0.09,-0.22,-44.1,-94.4,48.1,35.44,,,,,,,,,,
16.53.42.077,197.0,49.2,0,158.0,,73448.6,13.61,-0.89,-0.09,-0.2,-44.6,-89.8,42.3,35.44,,,,,,,,,,
16.53.42.089,145.9,36.5,0,158.0,,75749.0,13.2,-0.88,-0.09,-0.2,-45.0,-83.5,35.9,35.44,,,,,,,,,,
16.53.42.103,54.2,13.6,0,158.0,,75600.0,13.23,-0.87,-0.09,-0.19,-48.1,-77.7,30.4,35.44,,,,,,,,,,
16.53.42.110,-4.1,1.0,0,158.0,,74149.7,13.49,-0.85,-0.11,-0.19,-50.4,-72.8,25.8,35.44,,,,,,,,,,
16.53.42.122,13.8,3.4,0,158.0,,73243.0,13.65,-0.84,-0.13,-0.2,-50.2,-68.8,23.1,35.44,,,,,,,,,,
16.53.42.135,57.5,14.4,0,158.0,,74561.9,13.41,-0.84,-0.14,-0.19,-48.5,-60.6,20.8,35.44,,,,,,,,,,
16.53.42.144,47.4,11.8,0,158.0,,75476.3,13.25,-0.85,-0.17,-0.2,-46.9,-49.7,17.4,35.44,,,,,,,,,,
16.53.42.155,71.5,17.9,0,158.0,,73748.6,13.56,-0.88,-0.21,-0.19,-45.0,-40.3,12.3,35.44,,,,,,,,,,
16.53.42.169,79.5,19.9,0,158.0,,74645.1,13.4,-0.89,-0.23,-0.2,-44.2,-34.2,6.9,35.44,,,,,,,,,,
16.53.42.176,86.9,21.7,0,158.0,,76843.4,13.01,-0.89,-0.23,-0.2,-41.2,-31.8,3.0,35.44,,,,,,,,,,
16.53.42.189,51.3,12.8,0,158.0,,72816.8,13.73,-0.87,-0.24,-0.19,-38.3,-30.8,0.3,35.44,,,,,,,,,,
16.53.42.196,61.1,15.3,0,158.0,,77522.1,12.9,-0.85,-0.23,-0.21,-31.4,-26.7,-2.3,35.44,,,,,,,,,,
16.53.42.208,58.7,14.7,0,158.0,,72735.7,13.75,-0.81,-0.24,-0.22,-22.0,-19.5,-3.3,35.44,,,,,,,,,,
16.53.42.221,53.1,13.3,0,158.0,,76386.3,13.09,-0.78,-0.24,-0.23,-13.3,-5.4,-2.5,35.44,,,,,,,,,,
16.53.42.229,-26.5,6.6,0,158.0,,77142.4,12.96,-0.77,-0.24,-0.23,-4.4,9.8,-2.0,35.44,,,,,,,,,,
16.53.42.241,28.5,7.1,0,158.0,,78157.2,12.79,-0.81,-0.24,-0.23,0.3,28.5,-2.0,35.44,,,,,,,,,,
16.53.42.253,-21.1,5.3,0,158.0,,79546.8,12.57,-0.91,-0.26,-0.22,5.8,46.3,-1.6,35.44,,,,,,,,,,
16.53.42.261,-3.0,0.8,0,158.0,,74647.8,13.4,-0.95,-0.26,-0.19,7.5,68.6,-2.7,35.44,,,,,,,,,,
16.53.42.274,-23.9,6.0,0,158.0,,73965.8,13.52,-1.03,-0.27,-0.21,5.4,75.6,-3.6,35.44,,,,,,,,,,
16.53.42.282,-29.0,7.2,0,158.0,,73270.1,13.65,-1.01,-0.32,-0.2,3.7,75.4,-4.8,35.44,,,,,,,,,,
16.53.42.294,-89.1,22.3,0,158.0,,74915.3,13.35,-1.05,-0.37,-0.21,8.6,72.9,-4.6,35.44,,,,,,,,,,
16.53.42.307,-49.6,12.4,0,158.0,,74155.2,13.49,-1.08,-0.39,-0.22,21.6,84.0,-6.8,35.44,,,,,,,,,,
16.53.42.316,-43.0,10.8,0,158.0,,73482.4,13.61,-1.1,-0.4,-0.23,36.3,101.1,-13.4,35.44,,,,,,,,,,
16.53.42.327,-47.2,11.8,0,158.0,,75699.5,13.21,-1.13,-0.38,-0.25,53.6,113.4,-20.6,35.44,,,,,,,,,,
16.53.42.335,-51.9,13.0,0,158.0,,76032.9,13.15,-1.13,-0.34,-0.23,69.1,117.9,-26.4,35.44,,,,,,,,,,
16.53.42.377,-97.0,24.2,0,158.0,,74836.8,13.36,-1.1,-0.29,-0.16,76.5,116.3,-33.6,35.44,,,,,,,,,,
16.53.42.385,-91.7,22.9,0,158.0,,73225.3,13.66,-1.08,-0.18,0.03,68.4,127.0,-52.3,35.44,,,,,,,,,,
16.53.42.397,-80.1,20.0,0,158.0,,73625.3,13.58,-1.09,-0.17,0.03,59.0,126.1,-54.7,35.44,,,,,,,,,,
16.53.42.409,-107.0,26.8,0,158.0,,74394.1,13.44,-1.1,-0.17,0.03,48.6,122.8,-56.8,35.44,,,,,,,,,,
16.53.42.417,-64.1,16.0,0,158.0,,76311.4,13.1,-1.13,-0.18,0.05,39.2,127.2,-61.6,35.44,,,,,,,,,,
16.53.42.431,-73.7,18.4,0,158.0,,75886.6,13.18,-1.15,-0.17,0.03,33.0,132.8,-67.3,35.44,,,,,,,,,,
16.53.42.442,-134.6,33.6,0,158.0,,72827.0,13.73,-1.17,-0.16,0.04,23.6,134.4,-72.5,35.44,,,,,,,,,,
16.53.42.450,-140.4,35.1,0,158.0,,74996.1,13.33,-1.2,-0.14,0.05,12.5,131.5,-78.6,35.44,,,,,,,,,,
16.53.42.462,-126.5,31.6,0,158.0,,75641.8,13.22,-1.23,-0.12,0.08,0.3,129.7,-82.1,35.44,,,,,,,,,,
16.53.42.471,-146.0,36.5,0,158.0,,75245.5,13.29,-1.25,-0.11,0.12,-8.9,131.3,-86.5,35.44,,,,,,,,,,
16.53.42.487,-120.9,30.2,0,158.0,,73904.6,13.53,-1.25,-0.1,0.12,-20.4,125.5,-85.2,35.44,,,,,,,,,,
16.53.42.496,-159.2,39.8,0,158.0,,76270.9,13.11,-1.22,-0.1,0.13,-21.5,120.9,-84.5,35.44,,,,,,,,,,
16.53.42.507,27.7,6.9,1,159.0,105.5,72387.9,13.81,-1.19,-0.1,0.11,-26.2,115.9,-85.1,35.44,,,,,,,,,,
16.53.42.521,90.8,22.7,0,159.0,,73913.9,13.53,-1.16,-0.1,0.09,-29.7,113.4,-86.4,35.44,,,,,,,,,,
16.53.42.529,155.6,38.9,0,159.0,,71510.8,13.98,-1.15,-0.09,0.07,-29.0,117.9,-86.5,35.44,,,,,,,,,,
16.53.42.540,225.8,56.4,0,159.0,,74788.7,13.37,-1.15,-0.08,0.05,-24.3,122.2,-83.1,35.44,,,,,,,,,,
