timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.50.52.319,-32.1,8.0,0,82.0,,65944.4,15.16,-0.81,0.48,0.39,14.2,-3.8,10.4,35.44,,,,,,,,,,
14.50.52.327,-16.4,4.1,0,82.0,,67883.3,14.73,-0.82,0.48,0.38,13.1,-4.1,11.5,35.44,,,,,,,,,,
14.50.52.339,21.7,5.4,0,82.0,,66861.2,14.96,-0.81,0.47,0.37,10.6,-2.1,12.4,35.44,,,,,,,,,,
14.50.52.352,-9.3,2.3,0,82.0,,66887.7,14.95,-0.81,0.47,0.36,6.0,-2.0,11.8,35.44,,,,,,,,,,
14.50.52.364,-11.9,3.0,0,82.0,,69144.3,14.46,-0.81,0.46,0.37,0.7,-2.1,11.3,35.44,,,,,,,,,,
14.50.52.372,-57.3,14.3,0,82.0,,68673.4,14.56,-0.8,0.44,0.36,-2.0,0.7,10.7,35.44,,,,,,,,,,
14.50.52.384,-24.3,6.1,0,82.0,,69686.1,14.35,-0.81,0.43,0.36,-3.5,2.7,10.0,35.44,,,,,,,,,,
14.50.52.397,-69.3,17.3,0,82.0,,62863.4,15.91,-0.81,0.42,0.36,-3.7,2.6,9.1,35.44,,,,,,,,,,
14.50.52.405,-105.4,26.4,0,82.0,,61264.1,16.32,-0.81,0.41,0.36,-1.9,2.6,8.4,35.44,,,,,,,,,,
14.50.52.417,-60.9,15.2,0,82.0,,62816.3,15.92,-0.8,0.4,0.35,-0.7,2.6,7.4,35.44,,,,,,,,,,
14.50.52.429,-130.7,32.7,0,82.0,,69254.4,14.44,-0.8,0.4,0.35,1.3,1.3,5.9,35.44,,,,,,,,,,
14.50.52.438,-80.9,20.2,0,82.0,,65065.6,15.37,-0.8,0.4,0.35,2.2,1.4,4.3,35.44,,,,,,,,,,
14.50.52.450,-95.4,23.8,0,82.0,,63256.0,15.81,-0.8,0.4,0.36,3.7,1.5,2.8,35.44,,,,,,,,,,
14.50.52.463,-63.5,15.9,0,82.0,,63814.2,15.67,-0.79,0.39,0.34,5.2,1.9,1.6,35.44,,,,,,,,,,
14.50.52.470,-73.8,18.4,0,82.0,,70565.0,14.17,-0.8,0.4,0.34,6.5,1.8,0.2,35.44,,,,,,,,,,
14.50.52.483,-127.3,31.8,0,82.0,,70383.4,14.21,-0.8,0.4,0.35,7.9,3.0,-0.8,35.44,,,,,,,,,,
14.50.52.495,-91.2,22.8,0,82.0,,66042.2,15.14,-0.8,0.4,0.35,9.0,3.9,-2.3,35.44,,,,,,,,,,
14.50.52.507,-151.7,37.9,0,82.0,,65571.7,15.25,-0.8,0.41,0.34,9.0,3.4,-3.5,35.44,,,,,,,,,,
14.50.52.515,-108.7,27.2,0,82.0,,60982.6,16.4,-0.79,0.42,0.35,8.1,4.2,-4.8,35.44,,,,,,,,,,
14.50.52.528,-164.2,41.0,0,82.0,,65498.1,15.27,-0.79,0.42,0.36,6.3,5.5,-6.4,35.44,,,,,,,,,,
14.50.52.540,-211.2,52.8,0,82.0,,75562.5,13.23,-0.78,0.42,0.37,3.6,6.1,-8.0,35.44,,,,,,,,,,
14.50.52.548,-94.8,23.7,0,82.0,,64845.6,15.42,-0.78,0.43,0.37,1.9,8.1,-8.9,35.44,,,,,,,,,,
14.50.52.560,-179.1,44.8,0,82.0,,63853.6,15.66,-0.78,0.43,0.38,0.5,9.9,-9.6,35.44,,,,,,,,,,
14.50.52.573,-228.7,57.2,0,82.0,,70894.1,14.11,-0.78,0.43,0.39,-0.4,10.5,-10.3,35.44,,,,,,,,,,
14.50.52.585,-145.9,36.5,0,82.0,,62953.3,15.88,-0.79,0.43,0.39,0.0,11.0,-10.7,35.44,,,,,,,,,,
14.50.52.593,-207.9,52.0,0,82.0,,68190.5,14.66,-0.8,0.44,0.39,0.6,11.4,-11.2,35.44,,,,,,,,,,
14.50.52.606,39.7,9.9,1,83.0,89.0,68803.7,14.53,-0.8,0.43,0.39,1.4,10.3,-11.5,35.44,,,,,,,,,,
14.50.52.618,103.9,26.0,0,83.0,,69675.4,14.35,-0.8,0.43,0.39,3.3,9.5,-11.3,35.44,,,,,,,,,,
14.50.52.630,251.4,62.8,0,83.0,,74443.0,13.43,-0.81,0.44,0.39,5.2,8.6,-11.8,35.44,,,,,,,,,,
14.50.52.638,245.8,61.4,0,83.0,,65068.0,15.37,-0.82,0.44,0.38,8.5,9.5,-11.5,35.44,,,,,,,,,,
14.50.52.651,357.8,89.4,0,83.0,,65503.2,15.27,-0.81,0.44,0.37,10.7,10.0,-11.2,35.44,,,,,,,,,,
14.50.52.663,385.3,96.3,0,83.0,,60592.6,16.5,-0.8,0.45,0.38,9.8,7.5,-11.0,35.44,,,,,,,,,,
14.50.52.671,368.2,92.0,0,83.0,,65951.1,15.16,-0.79,0.47,0.4,7.4,7.2,-11.4,35.44,,,,,,,,,,
14.50.52.683,403.0,100.8,0,83.0,,66920.0,14.94,-0.78,0.47,0.43,3.0,10.8,-12.1,35.44,,,,,,,,,,
14.50.52.696,529.6,132.4,0,83.0,,65100.1,15.36,-0.79,0.47,0.45,-3.3,12.3,-13.3,35.44,,,,,,,,,,
14.50.52.708,439.0,109.8,0,83.0,,66509.5,15.04,-0.8,0.47,0.46,-8.4,12.6,-14.5,35.44,,,,,,,,,,
14.50.52.716,469.2,117.3,0,83.0,,74170.3,13.48,-0.8,0.46,0.46,-9.8,14.9,-15.4,35.44,,,,,,,,,,
14.50.52.728,480.3,120.1,0,83.0,,69118.6,14.47,-0.81,0.46,0.44,-9.3,15.6,-16.2,35.44,,,,,,,,,,
14.50.52.741,484.1,121.0,0,83.0,,64748.4,15.44,-0.8,0.45,0.43,-7.8,13.4,-15.7,35.44,,,,,,,,,,
14.50.52.753,480.9,120.2,0,83.0,,68667.1,14.56,-0.8,0.45,0.42,-4.4,11.7,-14.9,35.44,,,,,,,,,,
14.50.52.761,398.9,99.7,0,83.0,,64963.0,15.39,-0.8,0.45,0.4,-1.4,9.6,-14.1,35.44,,,,,,,,,,
14.50.52.774,343.9,86.0,0,83.0,,68956.0,14.5,-0.79,0.45,0.4,3.0,5.9,-12.5,35.44,,,,,,,,,,
14.50.52.786,332.3,83.1,0,83.0,,70713.9,14.14,-0.79,0.46,0.39,7.2,3.6,-11.7,35.44,,,,,,,,,,
14.50.52.794,293.2,73.3,0,83.0,,67711.6,14.77,-0.79,0.46,0.39,10.9,3.6,-10.5,35.44,,,,,,,,,,
14.50.52.807,218.5,54.6,0,83.0,,68545.8,14.59,-0.78,0.47,0.38,13.0,1.1,-9.2,35.44,,,,,,,,,,
14.50.52.814,110.4,27.6,0,83.0,,65843.2,15.19,-0.77,0.48,0.38,13.7,-1.9,-8.2,35.44,,,,,,,,,,
14.50.52.827,71.8,18.0,0,83.0,,67640.1,14.78,-0.77,0.48,0.39,15.1,-1.1,-6.2,35.44,,,,,,,,,,
14.50.52.835,-8.3,2.1,0,83.0,,69650.1,14.36,-0.78,0.48,0.38,15.9,0.0,-4.3,35.44,,,,,,,,,,
14.50.52.847,10.3,2.6,0,83.0,,67642.9,14.78,-0.78,0.48,0.37,16.0,-0.4,-1.7,35.44,,,,,,,,,,
14.50.52.855,10.8,2.7,0,83.0,,70569.3,14.17,-0.79,0.47,0.37,16.5,-0.4,0.4,35.44,,,,,,,,,,
14.50.52.868,83.6,20.9,0,83.0,,64868.0,15.42,-0.81,0.47,0.36,17.5,1.0,1.2,35.44,,,,,,,,,,
14.50.52.880,68.2,17.0,0,83.0,,71230.4,14.04,-0.81,0.46,0.33,19.9,1.6,1.8,35.44,,,,,,,,,,
14.50.52.888,95.4,23.8,0,83.0,,71184.5,14.05,-0.81,0.45,0.32,20.5,0.0,2.7,35.44,,,,,,,,,,
14.50.52.901,-1.6,0.4,0,83.0,,65658.7,15.23,-0.8,0.46,0.32,21.0,-0.7,3.0,35.44,,,,,,,,,,
14.50.52.909,45.9,11.5,0,83.0,,68994.5,14.49,-0.81,0.46,0.33,21.2,2.4,4.1,35.44,,,,,,,,,,
14.50.52.921,39.5,9.9,0,83.0,,72928.3,13.71,-0.81,0.47,0.33,19.6,3.8,4.4,35.44,,,,,,,,,,
14.50.52.958,0.9,0.2,0,83.0,,68167.4,14.67,-0.81,0.46,0.35,15.5,3.0,4.5,35.44,,,,,,,,,,
14.50.52.970,-68.2,17.0,0,83.0,,68951.7,14.5,-0.79,0.45,0.37,6.0,9.5,3.6,35.44,,,,,,,,,,
14.50.52.978,-32.4,8.1,0,83.0,,67772.2,14.76,-0.79,0.44,0.37,4.4,9.9,3.5,35.44,,,,,,,,,,
14.50.52.991,22.7,5.7,0,83.0,,70009.2,14.28,-0.79,0.42,0.38,4.7,10.2,3.6,35.44,,,,,,,,,,
14.50.52.999,-82.0,20.5,0,83.0,,68061.2,14.69,-0.8,0.43,0.37,5.8,10.3,3.3,35.44,,,,,,,,,,
14.50.53.011,-91.4,22.8,0,83.0,,70434.8,14.2,-0.81,0.41,0.37,6.9,10.1,2.6,35.44,,,,,,,,,,
14.50.53.019,-12.2,3.0,0,83.0,,65947.1,15.16,-0.81,0.41,0.37,9.3,9.4,2.4,35.44,,,,,,,,,,
14.50.53.032,-10.9,2.7,0,83.0,,65215.3,15.33,-0.81,0.41,0.37,11.5,8.5,1.7,35.44,,,,,,,,,,
14.50.53.044,-74.8,18.7,0,83.0,,70146.0,14.26,-0.81,0.41,0.37,14.4,6.8,1.2,35.44,,,,,,,,,,
14.50.53.052,-60.0,15.0,0,83.0,,64052.8,15.61,-0.81,0.42,0.36,16.0,7.1,1.5,35.44,,,,,,,,,,
14.50.53.064,-68.5,17.1,0,83.0,,63754.0,15.69,-0.8,0.43,0.36,15.8,7.2,1.5,35.44,,,,,,,,,,
14.50.53.077,-93.3,23.3,0,83.0,,66518.5,15.03,-0.81,0.43,0.36,14.2,6.9,0.9,35.44,,,,,,,,,,
14.50.53.085,-14.7,3.7,0,83.0,,67080.6,14.91,-0.8,0.43,0.36,12.7,8.9,0.5,35.44,,,,,,,,,,
14.50.53.097,-80.5,20.1,0,83.0,,70113.9,14.26,-0.81,0.43,0.36,11.0,11.3,-0.6,35.44,,,,,,,,,,
14.50.53.109,-123.2,30.8,0,83.0,,67610.5,14.79,-0.81,0.43,0.35,8.5,11.3,-1.5,35.44,,,,,,,,,,
14.50.53.118,-89.4,22.4,0,83.0,,64787.4,15.44,-0.8,0.42,0.34,6.7,12.1,-3.0,35.44,,,,,,,,,,
14.50.53.130,-63.8,16.0,0,83.0,,68588.3,14.58,-0.8,0.42,0.34,5.2,13.9,-4.1,35.44,,,,,,,,,,
14.50.53.143,-85.6,21.4,0,83.0,,68053.0,14.69,-0.81,0.42,0.34,3.5,15.7,-5.3,35.44,,,,,,,,,,
14.50.53.155,-122.2,30.6,0,83.0,,65249.2,15.33,-0.82,0.42,0.35,2.3,16.3,-6.8,35.44,,,,,,,,,,
14.50.53.163,-91.3,22.8,0,83.0,,68291.6,14.64,-0.82,0.42,0.35,1.5,16.1,-7.9,35.44,,,,,,,,,,
14.50.53.175,-156.0,39.0,0,83.0,,64275.0,15.56,-0.82,0.43,0.35,0.6,14.9,-9.0,35.44,,,,,,,,,,
14.50.53.187,-136.2,34.0,0,83.0,,65635.8,15.24,-0.81,0.43,0.36,0.8,14.4,-9.7,35.44,,,,,,,,,,
14.50.53.195,-120.7,30.2,0,83.0,,66850.7,14.96,-0.81,0.45,0.37,1.2,13.9,-9.9,35.44,,,,,,,,,,
14.50.53.208,-125.4,31.4,0,83.0,,68540.6,14.59,-0.82,0.45,0.38,1.7,14.2,-9.7,35.44,,,,,,,,,,
14.50.53.220,-126.3,31.6,0,83.0,,61946.2,16.14,-0.84,0.44,0.37,4.2,15.9,-8.9,35.44,,,,,,,,,,
14.50.53.232,-207.2,51.8,0,83.0,,63689.1,15.7,-0.84,0.45,0.36,6.4,14.7,-8.3,35.44,,,,,,,,,,
14.50.53.240,-142.6,35.6,0,83.0,,70332.0,14.22,-0.83,0.46,0.35,6.0,10.3,-7.2,35.44,,,,,,,,,,
14.50.53.253,-232.3,58.1,0,83.0,,68749.2,14.55,-0.81,0.46,0.35,7.1,11.6,-6.9,35.44,,,,,,,,,,
14.50.53.265,-21.5,5.4,1,84.0,91.4,72730.1,13.75,-0.81,0.46,0.35,6.1,14.6,-6.3,35.44,,,,,,,,,,
14.50.53.273,56.1,14.0,0,84.0,,68226.4,14.66,-0.82,0.46,0.36,1.8,12.5,-6.1,35.44,,,,,,,,,,
14.50.53.286,161.4,40.4,0,84.0,,68479.6,14.6,-0.82,0.46,0.37,-0.8,13.4,-6.5,35.44,,,,,,,,,,
14.50.53.298,148.7,37.2,0,84.0,,67953.0,14.72,-0.82,0.45,0.37,-2.7,16.3,-7.4,35.44,,,,,,,,,,
14.50.53.306,229.2,57.3,0,84.0,,69393.8,14.41,-0.82,0.45,0.37,-5.2,15.5,-8.2,35.44,,,,,,,,,,
14.50.53.318,334.7,83.7,0,84.0,,66306.3,15.08,-0.81,0.45,0.37,-6.8,14.9,-8.4,35.44,,,,,,,,,,
14.50.53.331,369.4,92.4,0,84.0,,70553.4,14.17,-0.81,0.45,0.37,-6.9,15.5,-9.3,35.44,,,,,,,,,,
14.50.53.343,480.4,120.1,0,84.0,,71496.0,13.99,-0.82,0.44,0.37,-6.7,14.1,-9.6,35.44,,,,,,,,,,
14.50.53.351,474.3,118.6,0,84.0,,68987.7,14.5,-0.82,0.45,0.37,-6.0,13.3,-10.1,35.44,,,,,,,,,,
14.50.53.363,499.8,125.0,0,84.0,,66207.7,15.1,-0.83,0.44,0.38,-4.2,12.8,-10.9,35.44,89.3,,,,,,,,,
14.50.53.376,507.9,127.0,0,84.0,,68298.8,14.64,-0.83,0.45,0.37,-1.8,10.1,-11.6,35.44,,,,,,,,,,
14.50.53.388,473.7,118.4,0,84.0,,70046.7,14.28,-0.84,0.46,0.37,0.9,7.8,-12.2,35.44,,,,,,,,,,
14.50.53.396,480.0,120.0,0,84.0,,64110.9,15.6,-0.85,0.47,0.37,4.2,6.3,-12.6,35.44,,,,,,,,,,
14.50.53.408,445.3,111.3,0,84.0,,69180.7,14.45,-0.84,0.48,0.36,6.3,4.9,-11.7,35.44,,,,,,,,,,
14.50.53.421,426.4,106.6,0,84.0,,68896.0,14.51,-0.84,0.49,0.36,6.9,3.3,-10.5,35.44,,,,,,,,,,
14.50.53.433,367.7,91.9,0,84.0,,68318.6,14.64,-0.83,0.5,0.36,7.3,1.8,-8.8,35.44,,,,,,,,,,
14.50.53.441,331.3,82.8,0,84.0,,64568.6,15.49,-0.82,0.51,0.35,7.3,0.8,-5.7,35.44,,,,,,,,,,
14.50.53.454,248.0,62.0,0,84.0,,67341.2,14.85,-0.82,0.52,0.36,5.6,0.5,-3.5,35.44,,,,,,,,,,
14.50.53.466,169.5,42.4,0,84.0,,70042.4,14.28,-0.82,0.52,0.37,4.1,2.1,-0.7,35.44,,,,,,,,,,
14.50.53.479,129.8,32.4,0,84.0,,64443.3,15.52,-0.82,0.52,0.37,1.1,2.8,1.2,35.44,,,,,,,,,,
14.50.53.486,45.8,11.4,0,84.0,,70820.1,14.12,-0.82,0.51,0.37,-1.9,2.3,3.1,35.44,,,,,,,,,,
14.50.53.499,47.9,12.0,0,84.0,,71814.8,13.92,-0.82,0.5,0.38,-4.3,1.2,4.5,35.44,,,,,,,,,,
14.50.53.511,24.3,6.1,0,84.0,,65275.7,15.32,-0.83,0.49,0.39,-4.3,1.7,5.9,35.44,,,,,,,,,,
14.50.53.523,86.6,21.6,0,84.0,,72914.6,13.71,-0.84,0.48,0.39,-3.3,1.4,6.9,35.44,,,,,,,,,,
14.50.53.531,55.3,13.8,0,84.0,,63639.1,15.71,-0.85,0.46,0.39,-2.9,-2.0,7.2,35.44,,,,,,,,,,
14.50.53.544,81.6,20.4,0,84.0,,63321.3,15.79,-0.87,0.45,0.38,0.0,-3.7,7.1,35.44,,,,,,,,,,
14.50.53.556,25.5,6.4,0,84.0,,69349.7,14.42,-0.88,0.45,0.36,4.4,-4.8,6.0,35.44,,,,,,,,,,
14.50.53.568,91.9,23.0,0,84.0,,71922.7,13.9,-0.89,0.44,0.35,7.2,-8.2,4.5,35.44,,,,,,,,,,
14.50.53.576,116.8,29.2,0,84.0,,67435.8,14.83,-0.89,0.45,0.33,10.3,-13.2,2.9,35.44,,,,,,,,,,
14.50.53.589,100.3,25.1,0,84.0,,69145.5,14.46,-0.88,0.45,0.32,13.9,-15.8,1.6,35.44,,,,,,,,,,
14.50.53.601,69.2,17.3,0,84.0,,69671.2,14.35,-0.88,0.45,0.31,16.9,-16.7,0.7,35.44,,,,,,,,,,
14.50.53.613,39.7,9.9,0,84.0,,66499.7,15.04,-0.88,0.45,0.29,20.1,-17.1,0.3,35.44,,,,,,,,,,
14.50.53.621,3.6,0.9,0,84.0,,69059.0,14.48,-0.87,0.44,0.28,21.9,-16.8,-1.0,35.44,,,,,,,,,,
14.50.53.634,7.4,1.8,0,84.0,,69366.3,14.42,-0.86,0.45,0.27,22.5,-17.0,-2.3,35.44,,,,,,,,,,
14.50.53.647,5.3,1.3,0,84.0,,66967.1,14.93,-0.86,0.46,0.26,20.6,-17.9,-4.3,35.44,,,,,,,,,,
14.50.53.658,22.5,5.6,0,84.0,,66299.3,15.08,-0.84,0.47,0.26,18.0,-14.9,-6.3,35.44,,,,,,,,,,
14.50.53.671,-1.6,0.4,0,84.0,,67577.3,14.8,-0.83,0.47,0.25,15.3,-12.3,-7.1,35.44,,,,,,,,,,
14.50.53.679,0.1,0.0,0,84.0,,63688.4,15.7,-0.83,0.47,0.24,11.7,-11.6,-8.0,35.44,,,,,,,,,,
14.50.53.691,-58.1,14.5,0,84.0,,68652.3,14.57,-0.82,0.46,0.24,8.8,-10.8,-9.1,35.44,,,,,,,,,,
14.50.53.703,-30.6,7.6,0,84.0,,70349.9,14.21,-0.82,0.45,0.23,7.6,-9.3,-10.4,35.44,,,,,,,,,,
14.50.53.716,-31.1,7.8,0,84.0,,61492.2,16.26,-0.82,0.46,0.24,7.6,-6.5,-11.0,35.44,,,,,,,,,,
14.50.53.724,-55.7,13.9,0,84.0,,69862.5,14.31,-0.82,0.47,0.24,6.6,-4.8,-11.3,35.44,,,,,,,,,,
14.50.53.765,-60.7,15.2,0,84.0,,70257.2,14.23,-0.81,0.47,0.26,4.4,-4.0,-11.0,35.44,,,,,,,,,,
14.50.53.777,-131.8,33.0,0,84.0,,70725.8,14.14,-0.81,0.47,0.28,4.5,-4.2,-11.2,35.44,,,,,,,,,,
14.50.53.789,-90.2,22.6,0,84.0,,70377.5,14.21,-0.81,0.48,0.28,4.7,-4.0,-10.8,35.44,,,,,,,,,,
14.50.53.802,-121.9,30.5,0,84.0,,65997.9,15.15,-0.81,0.47,0.3,5.3,-4.3,-10.1,35.44,,,,,,,,,,
14.50.53.810,-115.5,28.9,0,84.0,,74501.0,13.42,-0.82,0.48,0.31,6.8,-3.2,-8.8,35.44,,,,,,,,,,
14.50.53.822,-139.8,35.0,0,84.0,,72107.5,13.87,-0.83,0.48,0.31,7.9,-3.4,-8.1,35.44,,,,,,,,,,
14.50.53.835,-203.6,50.9,0,84.0,,66561.1,15.02,-0.83,0.48,0.31,9.8,-6.2,-8.0,35.44,,,,,,,,,,
14.50.53.847,-62.2,15.6,0,84.0,,69855.5,14.32,-0.84,0.48,0.31,12.1,-7.4,-7.6,35.44,,,,,,,,,,
14.50.53.855,-141.9,35.5,0,84.0,,66773.1,14.98,-0.84,0.48,0.31,14.5,-8.5,-7.5,35.44,,,,,,,,,,
14.50.53.867,-129.0,32.2,0,84.0,,64858.3,15.42,-0.85,0.48,0.32,16.8,-8.6,-6.9,35.44,,,,,,,,,,
14.50.53.880,-161.3,40.3,0,84.0,,67814.6,14.75,-0.86,0.48,0.32,17.7,-8.9,-7.1,35.44,,,,,,,,,,
14.50.53.892,-161.3,40.3,0,84.0,,71780.9,13.93,-0.86,0.49,0.33,17.6,-10.7,-6.9,35.44,,,,,,,,,,
14.50.53.900,-225.7,56.4,0,84.0,,63347.0,15.79,-0.85,0.49,0.33,17.8,-11.8,-6.7,35.44,,,,,,,,,,
14.50.53.912,-134.1,33.5,0,84.0,,62732.6,15.94,-0.85,0.48,0.35,17.8,-12.2,-6.8,35.44,,,,,,,,,,
14.50.53.925,-143.8,36.0,0,84.0,,69037.0,14.48,-0.84,0.49,0.36,17.0,-12.4,-6.3,35.44,,,,,,,,,,
14.50.53.937,67.0,16.8,1,85.0,90.1,67793.7,14.75,-0.83,0.49,0.37,16.3,-10.5,-6.6,35.44,,,,,,,,,,
14.50.53.945,145.6,36.4,0,85.0,,69872.6,14.31,-0.83,0.49,0.38,14.3,-8.4,-7.2,35.44,,,,,,,,,,
14.50.53.957,204.7,51.2,0,85.0,,67871.2,14.73,-0.82,0.49,0.4,10.8,-8.1,-7.3,35.44,,,,,,,,,,
14.50.53.970,245.0,61.2,0,85.0,,71054.8,14.07,-0.8,0.49,0.41,6.6,-7.5,-8.0,35.44,,,,,,,,,,
14.50.53.982,273.5,68.4,0,85.0,,68392.7,14.62,-0.8,0.48,0.42,2.9,-5.7,-8.5,35.44,,,,,,,,,,
14.50.53.991,334.7,83.7,0,85.0,,71596.9,13.97,-0.79,0.48,0.42,-0.5,-4.3,-9.7,35.44,,,,,,,,,,
14.50.54.003,385.6,96.4,0,85.0,,69038.7,14.48,-0.77,0.48,0.43,-3.5,-3.3,-10.2,35.44,,,,,,,,,,
14.50.54.015,442.2,110.6,0,85.0,,67574.1,14.8,-0.77,0.47,0.45,-5.3,-3.1,-10.6,35.44,,,,,,,,,,
14.50.54.027,435.1,108.8,0,85.0,,66076.6,15.13,-0.76,0.47,0.45,-5.9,-3.1,-10.1,35.44,,,,,,,,,,
14.50.54.035,536.0,134.0,0,85.0,,71977.1,13.89,-0.77,0.47,0.45,-4.9,-2.2,-9.7,35.44,,,,,,,,,,
14.50.54.048,566.3,141.6,0,85.0,,68542.4,14.59,-0.78,0.46,0.45,-3.0,-2.0,-9.5,35.44,,,,,,,,,,
14.50.54.060,456.2,114.0,0,85.0,,67195.4,14.88,-0.78,0.46,0.45,-1.3,-3.4,-9.0,35.44,,,,,,,,,,
14.50.54.072,488.2,122.0,0,85.0,,65166.5,15.35,-0.79,0.46,0.45,0.6,-5.1,-9.5,35.44,,,,,,,,,,
14.50.54.080,472.5,118.1,0,85.0,,66847.1,14.96,-0.8,0.47,0.45,3.6,-6.7,-9.1,35.44,,,,,,,,,,
14.50.54.093,422.9,105.7,0,85.0,,71625.0,13.96,-0.8,0.47,0.44,6.3,-8.4,-8.6,35.44,,,,,,,,,,
14.50.54.105,330.2,82.6,0,85.0,,63567.2,15.73,-0.79,0.48,0.43,8.3,-10.5,-7.5,35.44,,,,,,,,,,
14.50.54.117,237.7,59.4,0,85.0,,70973.9,14.09,-0.79,0.47,0.42,10.2,-11.3,-6.1,35.44,,,,,,,,,,
14.50.54.125,183.5,45.9,0,85.0,,67926.0,14.72,-0.78,0.48,0.42,11.3,-11.1,-4.4,35.44,,,,,,,,,,
14.50.54.138,100.7,25.2,0,85.0,,67107.3,14.9,-0.78,0.48,0.4,11.0,-11.3,-2.6,35.44,,,,,,,,,,
14.50.54.150,108.1,27.0,0,85.0,,72529.4,13.79,-0.77,0.47,0.39,10.9,-11.2,-1.4,35.44,,,,,,,,,,
14.50.54.163,20.9,5.2,0,85.0,,69550.3,14.38,-0.76,0.46,0.39,9.0,-10.3,-0.1,35.44,,,,,,,,,,
14.50.54.170,77.1,19.3,0,85.0,,65191.5,15.34,-0.76,0.46,0.38,7.9,-8.5,1.0,35.44,,,,,,,,,,
14.50.54.183,28.3,7.1,0,85.0,,70241.5,14.24,-0.76,0.46,0.37,6.0,-6.0,2.1,35.44,,,,,,,,,,
14.50.54.195,34.5,8.6,0,85.0,,72026.4,13.88,-0.76,0.45,0.38,3.2,-5.2,2.3,35.44,,,,,,,,,,
14.50.54.203,88.9,22.2,0,85.0,,65836.3,15.19,-0.77,0.45,0.38,0.7,-4.4,2.4,35.44,,,,,,,,,,
14.50.54.215,117.7,29.4,0,85.0,,72429.7,13.81,-0.77,0.45,0.38,-0.9,-2.2,2.2,35.44,,,,,,,,,,
14.50.54.228,91.9,23.0,0,85.0,,67205.8,14.88,-0.77,0.44,0.39,-2.5,-0.3,1.8,35.44,,,,,,,,,,
14.50.54.240,129.4,32.4,0,85.0,,73633.2,13.58,-0.78,0.44,0.4,-3.4,0.0,0.9,35.44,,,,,,,,,,
14.50.54.248,94.5,23.6,0,85.0,,65029.1,15.38,-0.78,0.43,0.4,-2.8,0.0,0.6,35.44,,,,,,,,,,
14.50.54.261,51.1,12.8,0,85.0,,70500.7,14.18,-0.78,0.43,0.41,-1.7,0.1,0.3,35.44,,,,,,,,,,
14.50.54.273,33.3,8.3,0,85.0,,64968.9,15.39,-0.78,0.42,0.4,0.1,-0.4,0.3,35.44,,,,,,,,,,
14.50.54.281,68.9,17.2,0,85.0,,69359.0,14.42,-0.78,0.43,0.41,1.8,0.6,0.0,35.44,,,,,,,,,,
14.50.54.293,-60.6,15.2,0,85.0,,61863.3,16.16,-0.78,0.43,0.4,1.7,-0.5,0.1,35.44,,,,,,,,,,
14.50.54.306,1.2,0.3,0,85.0,,67153.4,14.89,-0.77,0.43,0.41,2.5,-1.2,0.1,35.44,,,,,,,,,,
14.50.54.314,-19.9,5.0,0,85.0,,66592.5,15.02,-0.77,0.43,0.42,3.0,0.1,0.6,35.44,,,,,,,,,,
14.50.54.326,-58.3,14.6,0,85.0,,71050.2,14.07,-0.78,0.44,0.42,2.9,0.5,0.6,35.44,,,,,,,,,,
14.50.54.338,-32.9,8.2,0,85.0,,72329.2,13.83,-0.78,0.44,0.43,2.5,1.4,0.5,35.44,,,,,,,,,,
14.50.54.347,-69.1,17.3,0,85.0,,66044.0,15.14,-0.77,0.44,0.43,1.3,1.3,1.1,35.44,,,,,,,,,,
14.50.54.359,-86.5,21.6,0,85.0,,71146.7,14.06,-0.77,0.44,0.43,0.0,0.9,1.3,35.44,,,,,,,,,,
14.50.54.371,-69.9,17.5,0,85.0,,73236.7,13.65,-0.76,0.44,0.44,-1.5,1.9,1.8,35.44,,,,,,,,,,
14.50.54.379,-50.6,12.6,0,85.0,,67590.1,14.8,-0.76,0.43,0.43,-2.9,2.8,2.1,35.44,,,,,,,,,,
14.50.54.392,-22.6,5.6,0,85.0,,65138.2,15.35,-0.76,0.43,0.44,-4.5,3.9,2.0,35.44,,,,,,,,,,
14.50.54.404,-131.3,32.8,0,85.0,,70640.3,14.16,-0.76,0.42,0.44,-5.6,4.6,1.9,35.44,,,,,,,,,,
14.50.54.412,-70.9,17.7,0,85.0,,68690.3,14.56,-0.76,0.41,0.45,-6.8,4.9,1.3,35.44,,,,,,,,,,
14.50.54.424,-128.3,32.1,0,85.0,,65751.9,15.21,-0.76,0.41,0.45,-7.3,5.1,0.3,35.44,,,,,,,,,,
14.50.54.437,-83.6,20.9,0,85.0,,68555.3,14.59,-0.76,0.41,0.45,-7.2,5.4,-0.5,35.44,,,,,,,,,,
14.50.54.445,-68.1,17.0,0,85.0,,68152.7,14.67,-0.77,0.41,0.45,-6.9,4.7,-2.2,35.44,,,,,,,,,,
14.50.54.457,-40.2,10.0,0,85.0,,70214.6,14.24,-0.77,0.41,0.45,-6.3,4.1,-2.8,35.44,,,,,,,,,,
14.50.54.470,-50.5,12.6,0,85.0,,66829.9,14.96,-0.77,0.41,0.45,-5.4,3.9,-3.6,35.44,,,,,,,,,,
