timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.41.06.163,-18.4,4.6,1,10.0,97.5,60401.5,16.56,0.44,0.73,0.49,1.8,6.3,0.8,37.81,,,,,,,,,,
15.41.06.175,143.6,35.9,0,10.0,,62284.4,16.06,0.44,0.72,0.5,1.3,5.0,0.8,37.81,,,,,,,,,,
15.41.06.187,222.0,55.5,0,10.0,,60503.9,16.53,0.45,0.72,0.51,2.2,5.0,0.5,37.81,,,,,,,,,,
15.41.06.196,234.9,58.7,0,10.0,,60708.1,16.47,0.45,0.72,0.5,2.0,4.7,-0.2,37.81,,,,,,,,,,
15.41.06.208,270.3,67.6,0,10.0,,62978.7,15.88,0.46,0.72,0.5,3.3,5.1,-0.4,37.81,,,,,,,,,,
15.41.06.220,298.0,74.5,0,10.0,,61218.0,16.34,0.45,0.72,0.51,4.0,5.8,-0.9,37.81,,,,,,,,,,
15.41.06.229,382.9,95.7,0,10.0,,59021.6,16.94,0.46,0.72,0.5,3.8,6.0,-1.1,37.81,,,,,,,,,,
15.41.06.241,521.6,130.4,0,10.0,,57164.7,17.49,0.46,0.72,0.5,4.5,5.5,-0.9,37.81,,,,,,,,,,
15.41.06.253,555.7,138.9,0,10.0,,56657.7,17.65,0.46,0.73,0.5,4.0,5.5,-1.4,37.81,,,,,,,,,,
15.41.06.290,458.7,114.7,0,10.0,,60375.1,16.56,0.46,0.73,0.5,1.9,5.7,-0.5,37.81,,,,,,,,,,
15.41.06.302,399.0,99.8,0,10.0,,59353.4,16.85,0.46,0.73,0.5,1.8,5.8,-0.8,37.81,,,,,,,,,,
15.41.06.314,328.8,82.2,0,10.0,,55318.2,18.08,0.46,0.72,0.5,2.2,5.6,-0.9,37.81,,,,,,,,,,
15.41.06.323,401.0,100.2,0,10.0,,60168.2,16.62,0.46,0.73,0.5,2.9,4.8,-0.6,37.81,,,,,,,,,,
15.41.06.335,305.9,76.5,0,10.0,,64477.6,15.51,0.46,0.73,0.5,3.4,5.4,-1.8,37.81,,,,,,,,,,
15.41.06.347,193.0,48.2,0,10.0,,59397.0,16.84,0.45,0.72,0.5,3.4,6.1,-1.8,37.81,,,,,,,,,,
15.41.06.355,131.2,32.8,0,10.0,,60110.9,16.64,0.46,0.73,0.5,3.9,5.3,-1.5,37.81,,,,,,,,,,
15.41.06.368,83.7,20.9,0,10.0,,59701.2,16.75,0.46,0.73,0.5,4.0,4.4,-1.5,37.81,,,,,,,,,,
15.41.06.381,-24.8,6.2,0,10.0,,66027.4,15.15,0.45,0.73,0.5,4.3,4.5,-1.2,37.81,,,,,,,,,,
15.41.06.389,29.6,7.4,0,10.0,,61020.0,16.39,0.45,0.72,0.5,3.7,4.5,-0.8,37.81,,,,,,,,,,
15.41.06.401,23.6,5.9,0,10.0,,58976.3,16.96,0.46,0.73,0.49,3.1,4.5,-0.6,37.81,,,,,,,,,,
15.41.06.413,42.4,10.6,0,10.0,,61381.4,16.29,0.45,0.73,0.49,1.5,5.5,-0.8,37.81,,,,,,,,,,
15.41.06.421,51.9,13.0,0,10.0,,59823.8,16.72,0.46,0.73,0.49,0.6,5.6,-0.5,37.81,,,,,,,,,,
15.41.06.433,56.5,14.1,0,10.0,,54289.8,18.42,0.46,0.72,0.49,1.5,4.9,-0.7,37.81,,,,,,,,,,
15.41.06.446,64.0,16.0,0,10.0,,59160.0,16.9,0.46,0.73,0.5,1.7,4.8,-1.2,37.81,,,,,,,,,,
15.41.06.454,94.0,23.5,0,10.0,,59746.4,16.74,0.46,0.73,0.5,2.2,4.2,-2.0,37.81,,,,,,,,,,
15.41.06.466,54.5,13.6,0,10.0,,56857.3,17.59,0.45,0.73,0.5,2.9,4.7,-1.9,37.81,,,,,,,,,,
15.41.06.474,-14.8,3.7,0,10.0,,59556.0,16.79,0.45,0.73,0.49,2.8,4.7,-1.3,37.81,,,,,,,,,,
15.41.06.487,-38.7,9.7,0,10.0,,58251.8,17.17,0.46,0.73,0.49,1.9,5.4,-0.8,37.81,,,,,,,,,,
15.41.06.499,-13.6,3.4,0,10.0,,57438.8,17.41,0.46,0.73,0.48,1.4,6.1,-0.8,37.81,,,,,,,,,,
15.41.06.507,-24.7,6.2,0,10.0,,59871.2,16.7,0.45,0.72,0.49,0.7,5.7,-0.7,37.81,,,,,,,,,,
15.41.06.519,-49.6,12.4,0,10.0,,61219.9,16.33,0.45,0.73,0.49,1.3,6.1,-0.6,37.81,,,,,,,,,,
15.41.06.532,-29.0,7.2,0,10.0,,63493.7,15.75,0.45,0.73,0.49,1.7,6.3,-0.7,37.81,,,,,,,,,,
15.41.06.540,-16.1,4.0,0,10.0,,59459.6,16.82,0.45,0.72,0.49,2.4,5.8,-0.6,37.81,,,,,,,,,,
15.41.06.553,-44.0,11.0,0,10.0,,63538.3,15.74,0.45,0.73,0.48,2.3,5.4,-0.3,37.81,,,,,,,,,,
15.41.06.565,9.0,2.2,0,10.0,,58991.7,16.95,0.46,0.73,0.49,1.8,5.6,-0.5,37.81,,,,,,,,,,
15.41.06.573,-102.2,25.6,0,10.0,,51599.5,19.38,0.45,0.8,0.48,-4.5,12.4,-0.4,37.81,,,,,,,,,,
15.41.06.585,-46.2,11.6,0,10.0,,64444.4,15.52,0.45,0.72,0.51,2.9,5.7,-0.5,37.81,,,,,,,,,,
15.41.06.597,-63.9,16.0,0,10.0,,63990.7,15.63,0.46,0.73,0.49,1.3,5.8,-0.3,37.81,,,,,,,,,,
15.41.06.610,-49.9,12.5,0,10.0,,56584.2,17.67,0.46,0.72,0.49,0.9,7.0,-0.4,37.81,,,,,,,,,,
15.41.06.618,-99.8,25.0,0,10.0,,62712.6,15.95,0.46,0.73,0.5,1.4,7.0,-0.9,37.81,,,,,,,,,,
15.41.06.630,-38.1,9.5,0,10.0,,61840.0,16.17,0.46,0.73,0.49,2.1,6.5,-1.0,37.81,,,,,,,,,,
15.41.06.642,-118.1,29.5,0,10.0,,59499.2,16.81,0.46,0.73,0.48,1.6,6.3,-0.9,37.81,,,,,,,,,,
15.41.06.650,-91.9,23.0,0,10.0,,63024.8,15.87,0.46,0.73,0.49,1.0,6.5,-0.9,37.81,,,,,,,,,,
15.41.06.663,-125.1,31.3,0,10.0,,59707.6,16.75,0.46,0.73,0.49,0.8,6.3,-0.6,37.81,,,,,,,,,,
15.41.06.675,-73.6,18.4,0,10.0,,62015.7,16.12,0.45,0.73,0.49,0.1,6.3,-0.4,37.81,,,,,,,,,,
15.41.06.683,-101.9,25.5,0,10.0,,60762.9,16.46,0.46,0.73,0.49,0.2,5.9,-1.1,37.81,,,,,,,,,,
15.41.06.695,-87.2,21.8,0,10.0,,62635.2,15.97,0.46,0.72,0.49,0.8,5.3,-1.6,37.81,,,,,,,,,,
15.41.06.708,-182.4,45.6,0,10.0,,58077.1,17.22,0.46,0.72,0.5,1.4,5.3,-1.8,37.81,,,,,,,,,,
15.41.06.716,-130.7,32.7,0,10.0,,63427.8,15.77,0.46,0.73,0.49,1.7,5.4,-2.2,37.81,,,,,,,,,,
15.41.06.728,-178.1,44.5,0,10.0,,62313.5,16.05,0.46,0.73,0.49,1.1,5.9,-2.2,37.81,,,,,,,,,,
15.41.06.741,-160.2,40.0,0,10.0,,64136.2,15.59,0.45,0.74,0.48,1.1,5.7,-1.9,37.81,,,,,,,,,,
15.41.06.749,-154.9,38.7,0,10.0,,59932.5,16.69,0.46,0.74,0.49,0.5,6.3,-1.8,37.81,,,,,,,,,,
15.41.06.761,-220.9,55.2,0,10.0,,63917.3,15.65,0.46,0.73,0.49,-0.4,7.3,-1.7,37.81,,,,,,,,,,
15.41.06.773,32.9,8.2,1,11.0,104.8,59765.7,16.73,0.45,0.72,0.49,-0.6,7.4,-1.9,37.81,,,,,,,,,,
15.41.06.786,143.3,35.8,0,11.0,,58832.2,17.0,0.45,0.73,0.49,-0.6,6.2,-1.6,37.81,,,,,,,,,,
15.41.06.794,163.2,40.8,0,11.0,,57769.5,17.31,0.45,0.73,0.49,-0.2,6.0,-1.9,37.81,,,,,,,,,,
15.41.06.806,224.0,56.0,0,11.0,,61537.1,16.25,0.46,0.72,0.48,0.2,5.7,-2.1,37.81,,,,,,,,,,
15.41.06.818,369.8,92.4,0,11.0,,62331.6,16.04,0.46,0.73,0.49,1.1,5.3,-2.3,37.81,,,,,,,,,,
15.41.06.827,396.9,99.2,0,11.0,,52285.0,19.13,0.46,0.73,0.49,0.7,5.5,-2.4,37.81,,,,,,,,,,
15.41.06.839,357.9,89.5,0,11.0,,65474.9,15.27,0.46,0.73,0.49,0.6,6.0,-2.5,37.81,,,,,,,,,,
15.41.06.851,422.8,105.7,0,11.0,,61342.5,16.3,0.46,0.74,0.49,-0.1,6.2,-2.7,37.81,,,,,,,,,,
15.41.06.859,400.6,100.2,0,11.0,,62488.1,16.0,0.45,0.74,0.49,-0.9,6.3,-2.5,37.81,,,,,,,,,,
15.41.06.872,490.6,122.6,0,11.0,,57665.5,17.34,0.44,0.73,0.49,-0.5,6.0,-2.6,37.81,,,,,,,,,,
15.41.06.884,563.6,140.9,0,11.0,,60729.4,16.47,0.45,0.72,0.5,0.1,5.5,-2.5,37.81,,,,,,,,,,
15.41.06.893,443.1,110.8,0,11.0,,61589.8,16.24,0.45,0.73,0.49,0.7,4.6,-2.7,37.81,,,,,,,,,,
15.41.06.905,424.1,106.0,0,11.0,,57564.1,17.37,0.45,0.73,0.5,1.0,4.0,-2.9,37.81,,,,,,,,,,
15.41.06.917,421.1,105.3,0,11.0,,67418.3,14.83,0.46,0.73,0.49,1.5,4.3,-2.9,37.81,,,,,,,,,,
15.41.06.925,347.1,86.8,0,11.0,,58145.6,17.2,0.46,0.73,0.49,1.1,4.4,-2.7,37.81,,,,,,,,,,
15.41.06.937,276.1,69.0,0,11.0,,60614.1,16.5,0.46,0.73,0.49,0.9,4.8,-2.6,37.81,,,,,,,,,,
15.41.06.952,173.3,43.3,0,11.0,,62902.3,15.9,0.46,0.73,0.49,0.8,5.5,-2.4,37.81,,,,,,,,,,
15.41.06.958,143.1,35.8,0,11.0,,59783.7,16.73,0.45,0.73,0.48,0.8,5.2,-2.5,37.81,,,,,,,,,,
15.41.06.970,72.6,18.2,0,11.0,,57538.0,17.38,0.46,0.73,0.49,0.2,4.4,-2.3,37.81,,,,,,,,,,
15.41.06.982,1.7,0.4,0,11.0,,59228.5,16.88,0.46,0.74,0.49,0.5,5.0,-2.3,37.81,,,,,,,,,,
15.41.06.990,44.9,11.2,0,11.0,,58752.1,17.02,0.46,0.73,0.49,0.2,5.9,-2.4,37.81,,,,,,,,,,
15.41.07.003,15.2,3.8,0,11.0,,58786.0,17.01,0.45,0.73,0.49,0.9,6.0,-2.5,37.81,,,,,,,,,,
15.41.07.015,55.9,14.0,0,11.0,,60558.3,16.51,0.46,0.73,0.49,0.4,6.2,-2.3,37.81,,,,,,,,,,
15.41.07.023,101.0,25.2,0,11.0,,62172.8,16.08,0.45,0.73,0.49,0.4,7.1,-1.8,37.81,,,,,,,,,,
15.41.07.036,67.5,16.9,0,11.0,,61697.5,16.21,0.45,0.73,0.5,-0.2,7.3,-2.1,37.81,,,,,,,,,,
15.41.07.048,72.0,18.0,0,11.0,,58100.4,17.21,0.45,0.73,0.49,-0.3,6.7,-1.7,37.81,,,,,,,,,,
15.41.07.056,89.0,22.2,0,11.0,,61348.2,16.3,0.45,0.73,0.48,-1.3,6.6,-1.0,37.81,,,,,,,,,,
15.41.07.097,-81.9,20.5,0,11.0,,58083.6,17.22,0.46,0.74,0.49,-2.5,9.2,0.1,37.81,,,,,,,,,,
15.41.07.109,-50.2,12.6,0,11.0,,63946.3,15.64,0.46,0.73,0.5,-2.7,9.4,0.4,37.81,,,,,,,,,,
15.41.07.118,-71.9,18.0,0,11.0,,62262.7,16.06,0.46,0.74,0.49,-3.7,10.5,1.1,37.81,,,,,,,,,,
15.41.07.130,-10.4,2.6,0,11.0,,62033.3,16.12,0.46,0.73,0.5,-4.8,10.9,1.4,37.81,,,,,,,,,,
15.41.07.142,-3.6,0.9,0,11.0,,57588.3,17.36,0.45,0.73,0.5,-5.2,11.6,1.6,37.81,,,,,,,,,,
15.41.07.150,9.2,2.3,0,11.0,,63135.8,15.84,0.44,0.73,0.5,-5.8,11.4,1.5,37.81,,,,,,,,,,
15.41.07.163,-30.4,7.6,0,11.0,,63410.5,15.77,0.43,0.74,0.49,-7.3,10.7,1.8,37.81,,,,,,,,,,
15.41.07.175,-73.3,18.3,0,11.0,,58867.9,16.99,0.43,0.74,0.5,-5.5,11.9,1.9,37.81,,,,,,,,,,
15.41.07.183,-126.0,31.5,0,11.0,,58377.6,17.13,0.43,0.73,0.5,-5.3,10.7,1.9,37.81,,,,,,,,,,
15.41.07.195,-55.4,13.8,0,11.0,,60698.9,16.47,0.43,0.75,0.5,-5.8,9.2,2.7,37.81,,,,,,,,,,
15.41.07.208,-103.0,25.8,0,11.0,,59160.0,16.9,0.44,0.74,0.49,-7.0,10.0,2.4,37.81,,,,,,,,,,
15.41.07.216,-63.4,15.8,0,11.0,,61020.6,16.39,0.44,0.73,0.5,-8.0,10.1,3.0,37.81,,,,,,,,,,
15.41.07.228,-119.4,29.8,0,11.0,,59191.3,16.89,0.46,0.72,0.5,-8.8,11.7,2.8,37.81,,,,,,,,,,
15.41.07.240,-166.8,41.7,0,11.0,,60566.4,16.51,0.45,0.71,0.51,-9.5,11.5,3.3,37.81,,,,,,,,,,
15.41.07.249,-141.8,35.4,0,11.0,,56434.6,17.72,0.45,0.7,0.51,-6.9,11.0,3.0,37.81,,,,,,,,,,
15.41.07.261,-110.3,27.6,0,11.0,,59999.9,16.67,0.46,0.71,0.52,-6.0,11.3,1.3,37.81,,,,,,,,,,
15.41.07.273,-76.6,19.2,0,11.0,,58885.6,16.98,0.45,0.69,0.51,-5.6,11.2,1.6,37.81,,,,,,,,,,
15.41.07.281,-154.9,38.7,0,11.0,,59603.1,16.78,0.44,0.71,0.52,-4.4,11.0,0.1,37.81,,,,,,,,,,
15.41.07.294,-160.8,40.2,0,11.0,,61785.2,16.19,0.43,0.72,0.51,-3.9,11.3,-0.9,37.81,,,,,,,,,,
15.41.07.306,-203.5,50.9,0,11.0,,58394.6,17.12,0.43,0.72,0.51,-4.7,9.7,-0.4,37.81,,,,,,,,,,
15.41.07.314,-85.7,21.4,0,11.0,,67210.8,14.88,0.43,0.7,0.51,-5.0,8.5,0.1,37.81,,,,,,,,,,
15.41.07.326,-233.0,58.2,0,11.0,,65591.4,15.25,0.43,0.71,0.51,-3.8,7.1,-0.4,37.81,,,,,,,,,,
15.41.07.335,-132.6,33.2,0,11.0,,65210.7,15.33,0.44,0.71,0.51,-3.8,7.6,-1.2,37.81,,,,,,,,,,
15.41.07.347,-133.8,33.4,0,11.0,,56153.2,17.81,0.44,0.69,0.52,-4.3,6.6,-0.5,37.81,,,,,,,,,,
15.41.07.359,-231.1,57.8,0,11.0,,61243.7,16.33,0.45,0.7,0.52,-2.6,7.5,-0.9,37.81,,,,,,,,,,
15.41.07.367,-173.9,43.5,0,11.0,,55372.3,18.06,0.46,0.71,0.52,-2.4,7.6,-2.2,37.81,,,,,,,,,,
15.41.07.380,30.3,7.6,1,12.0,104.5,56319.4,17.76,0.45,0.71,0.53,-2.6,8.0,-1.6,37.81,,,,,,,,,,
15.41.07.392,166.3,41.6,0,12.0,,55994.2,17.86,0.46,0.71,0.53,-2.7,9.3,-2.0,37.81,,,,,,,,,,
15.41.07.401,230.3,57.6,0,12.0,,62303.8,16.05,0.46,0.71,0.53,-1.2,9.1,-2.9,37.81,,,,,,,,,,
15.41.07.413,262.9,65.7,0,12.0,,57845.3,17.29,0.45,0.7,0.53,-1.7,10.0,-2.8,37.81,,,,,,,,,,
15.41.07.425,398.3,99.6,0,12.0,,56958.7,17.56,0.44,0.71,0.53,-1.4,10.9,-3.2,37.81,,,,,,,,,,
15.41.07.433,349.7,87.4,0,12.0,,58519.6,17.09,0.44,0.71,0.53,-1.7,9.3,-3.2,37.81,,,,,,,,,,
15.41.07.445,445.5,111.4,0,12.0,,61918.9,16.15,0.43,0.7,0.53,-0.3,8.2,-3.5,37.81,,,,,,,,,,
15.41.07.458,455.7,113.9,0,12.0,,59524.7,16.8,0.44,0.71,0.53,0.5,6.3,-3.8,37.81,,,,,,,,,,
15.41.07.466,413.4,103.4,0,12.0,,64057.6,15.61,0.45,0.7,0.54,1.0,5.1,-4.0,37.81,,,,,,,,,,
15.41.07.478,454.1,113.5,0,12.0,,62542.0,15.99,0.45,0.71,0.53,0.8,3.9,-4.1,37.81,,,,,,,,,,
15.41.07.490,525.5,131.4,0,12.0,,61802.4,16.18,0.46,0.7,0.53,1.3,4.2,-3.9,37.81,,,,,,,,,,
15.41.07.498,456.7,114.2,0,12.0,,65602.2,15.24,0.46,0.7,0.53,1.2,4.5,-4.2,37.81,,,,,,,,,,
15.41.07.511,403.9,101.0,0,12.0,,62488.7,16.0,0.46,0.7,0.54,1.0,3.4,-4.4,37.81,,,,,,,,,,
15.41.07.523,351.3,87.8,0,12.0,,57010.1,17.54,0.46,0.7,0.54,1.3,3.7,-4.7,37.81,,,,,,,,,,
15.41.07.531,339.6,84.9,0,12.0,,59913.9,16.69,0.45,0.71,0.53,1.3,3.9,-4.8,37.81,,,,,,,,,,
15.41.07.543,310.9,77.7,0,12.0,,64069.6,15.61,0.45,0.72,0.53,0.3,3.0,-4.6,37.81,,,,,,,,,,
15.41.07.556,255.8,64.0,0,12.0,,65477.3,15.27,0.45,0.72,0.52,0.6,3.9,-4.2,37.81,,,,,,,,,,
15.41.07.564,89.3,22.3,0,12.0,,57559.6,17.37,0.45,0.72,0.52,-0.4,4.2,-3.3,37.81,,,,,,,,,,
15.41.07.577,30.9,7.7,0,12.0,,60736.0,16.46,0.45,0.72,0.53,-0.5,5.2,-2.8,37.81,,,,,,,,,,
15.41.07.589,54.2,13.6,0,12.0,,67715.0,14.77,0.44,0.72,0.52,-0.8,5.7,-2.3,37.81,,,,,,,,,,
15.41.07.597,26.2,6.6,0,12.0,,54009.5,18.52,0.44,0.7,0.53,-0.3,6.2,-1.9,37.81,,,,,,,,,,
15.41.07.609,83.4,20.8,0,12.0,,57144.0,17.5,0.43,0.71,0.54,0.6,4.9,-2.1,37.81,,,,,,,,,,
15.41.07.621,93.6,23.4,0,12.0,,54583.9,18.32,0.43,0.7,0.53,2.1,3.6,-2.1,37.81,,,,,,,,,,
15.41.07.634,51.2,12.8,0,12.0,,63093.7,15.85,0.44,0.71,0.53,3.2,3.5,-2.3,37.81,,,,,,,,,,
15.41.07.642,129.3,32.3,0,12.0,,56369.8,17.74,0.44,0.71,0.53,3.3,2.9,-2.3,37.81,,,,,,,,,,
15.41.07.654,88.4,22.1,0,12.0,,60045.7,16.65,0.44,0.71,0.52,3.1,3.8,-2.6,37.81,,,,,,,,,,
15.41.07.666,60.0,15.0,0,12.0,,65681.9,15.22,0.45,0.72,0.53,2.4,3.5,-2.5,37.81,,,,,,,,,,
15.41.07.675,74.4,18.6,0,12.0,,59430.7,16.83,0.45,0.71,0.53,1.3,4.3,-2.1,37.81,,,,,,,,,,
15.41.07.687,46.2,11.6,0,12.0,,58613.9,17.06,0.45,0.71,0.53,1.4,4.8,-2.4,37.81,,,,,,,,,,
15.41.07.699,-38.2,9.6,0,12.0,,62226.0,16.07,0.45,0.72,0.53,1.6,4.8,-2.2,37.81,,,,,,,,,,
15.41.07.707,10.8,2.7,0,12.0,,60733.5,16.47,0.45,0.73,0.52,1.7,4.9,-2.1,37.81,,,,,,,,,,
15.41.07.720,0.8,0.2,0,12.0,,63603.1,15.72,0.46,0.72,0.52,2.5,5.4,-1.8,37.81,,,,,,,,,,
15.41.07.732,-38.0,9.5,0,12.0,,67999.6,14.71,0.45,0.72,0.52,2.1,7.1,-1.4,37.81,,,,,,,,,,
15.41.07.740,-36.8,9.2,0,12.0,,60081.6,16.64,0.45,0.72,0.52,1.5,7.9,-0.7,37.81,,,,,,,,,,
15.41.07.753,16.3,4.1,0,12.0,,58341.2,17.14,0.45,0.72,0.53,1.0,7.7,0.0,37.81,,,,,,,,,,
15.41.07.765,-74.7,18.7,0,12.0,,68805.4,14.53,0.44,0.72,0.52,1.3,8.3,-0.1,37.81,,,,,,,,,,
15.41.07.773,3.3,0.8,0,12.0,,64066.1,15.61,0.44,0.72,0.53,1.2,9.0,0.9,37.81,,,,,,,,,,
15.41.07.785,-63.8,16.0,0,12.0,,65531.8,15.26,0.43,0.73,0.52,1.4,9.2,1.2,37.81,,,,,,,,,,
15.41.07.798,-73.1,18.3,0,12.0,,61750.5,16.19,0.44,0.72,0.52,0.6,9.0,0.7,37.81,,,,,,,,,,
15.41.07.806,-79.5,19.9,0,12.0,,55218.3,18.11,0.44,0.71,0.52,0.8,8.5,1.3,37.81,,,,,,,,,,
15.41.07.818,-154.1,38.5,0,12.0,,58585.7,17.07,0.44,0.7,0.53,0.7,8.5,1.4,37.81,,,,,,,,,,
15.41.07.830,-134.3,33.6,0,12.0,,58994.4,16.95,0.44,0.7,0.54,1.6,8.5,0.6,37.81,,,,,,,,,,
15.41.07.839,-117.7,29.4,0,12.0,,65218.4,15.33,0.44,0.71,0.52,2.5,7.4,-0.4,37.81,,,,,,,,,,
15.41.07.851,-97.6,24.4,0,12.0,,59980.2,16.67,0.44,0.72,0.52,2.2,6.0,-1.4,37.81,,,,,,,,,,
15.41.07.863,-150.5,37.6,0,12.0,,61216.4,16.34,0.44,0.72,0.52,2.1,5.5,-1.3,37.81,,,,,,,,,,
15.41.07.900,-167.4,41.8,0,12.0,,57279.6,17.46,0.45,0.71,0.53,-1.1,6.7,-0.2,37.81,,,,,,,,,,
15.41.07.912,-173.5,43.4,0,12.0,,63520.1,15.74,0.45,0.7,0.53,-0.6,6.9,-0.8,37.81,,,,,,,,,,
15.41.07.925,-135.9,34.0,0,12.0,,64495.6,15.5,0.44,0.71,0.53,1.0,6.4,-1.3,37.81,,,,,,,,,,
15.41.07.933,-161.4,40.4,0,12.0,,60795.2,16.45,0.44,0.71,0.53,2.2,6.0,-1.8,37.81,,,,,,,,,,
15.41.07.945,-167.5,41.9,0,12.0,,60759.9,16.46,0.44,0.71,0.53,2.5,5.4,-1.8,37.81,,,,,,,,,,
15.41.07.957,-179.0,44.8,0,12.0,,61875.8,16.16,0.44,0.72,0.52,3.5,4.6,-1.8,37.81,,,,,,,,,,
15.41.07.966,-170.9,42.7,0,12.0,,60858.1,16.43,0.43,0.72,0.52,2.6,4.0,-1.6,37.81,,,,,,,,,,
15.41.07.978,-1.8,0.4,1,13.0,99.4,63282.1,15.8,0.44,0.72,0.52,1.6,3.7,-1.3,37.81,,,,,,,,,,
15.41.07.990,70.9,17.7,0,13.0,,61705.8,16.21,0.44,0.72,0.52,1.3,3.6,-0.7,37.81,,,,,,,,,,
15.41.07.998,219.8,55.0,0,13.0,,61335.9,16.3,0.44,0.71,0.52,1.3,4.0,-0.9,37.81,,,,,,,,,,
15.41.08.011,192.4,48.1,0,13.0,,60045.4,16.65,0.44,0.71,0.53,1.3,4.1,-1.6,37.81,,,,,,,,,,
15.41.08.023,316.1,79.0,0,13.0,,61231.3,16.33,0.44,0.71,0.52,2.0,3.6,-2.0,37.81,,,,,,,,,,
15.41.08.031,327.9,82.0,0,13.0,,59804.2,16.72,0.44,0.71,0.52,2.5,3.5,-2.2,37.81,,,,,,,,,,
15.41.08.043,428.4,107.1,0,13.0,,61541.9,16.25,0.45,0.71,0.52,2.6,3.2,-2.3,37.81,,,,,,,,,,
15.41.08.056,421.8,105.4,0,13.0,,59207.3,16.89,0.44,0.72,0.52,2.5,3.6,-2.4,37.81,,,,,,,,,,
15.41.08.064,480.5,120.1,0,13.0,,59194.8,16.89,0.44,0.72,0.51,1.6,4.0,-2.1,37.81,,,,,,,,,,
15.41.08.076,500.5,125.1,0,13.0,,61467.5,16.27,0.44,0.73,0.51,1.4,4.7,-2.1,37.81,,,,,,,,,,
15.41.08.088,460.2,115.0,0,13.0,,62901.3,15.9,0.45,0.72,0.51,0.6,4.4,-1.3,37.81,,,,,,,,,,
15.41.08.097,505.0,126.2,0,13.0,,53557.6,18.67,0.45,0.72,0.52,0.4,4.5,-1.2,37.81,,,,,,,,,,
15.41.08.109,412.7,103.2,0,13.0,,59288.7,16.87,0.44,0.71,0.52,0.5,4.5,-1.4,37.81,,,,,,,,,,
15.41.08.121,318.8,79.7,0,13.0,,59298.1,16.86,0.45,0.72,0.52,-0.2,5.7,-1.0,37.81,,,,,,,,,,
15.41.08.129,427.2,106.8,0,13.0,,61455.4,16.27,0.44,0.71,0.52,-0.3,6.2,-1.2,37.81,,,,,,,,,,
15.41.08.142,222.4,55.6,0,13.0,,61990.4,16.13,0.44,0.71,0.52,-0.1,6.0,-1.3,37.81,,,,,,,,,,
15.41.08.154,193.3,48.3,0,13.0,,66499.3,15.04,0.44,0.71,0.52,-0.1,6.0,-1.5,37.81,,,,,,,,,,
15.41.08.162,171.4,42.8,0,13.0,,58472.6,17.1,0.44,0.71,0.52,0.0,5.5,-1.6,37.81,,,,,,,,,,
15.41.08.174,91.6,22.9,0,13.0,,65875.7,15.18,0.44,0.71,0.52,0.3,4.9,-1.9,37.81,,,,,,,,,,
15.41.08.187,7.4,1.8,0,13.0,,54315.9,18.41,0.45,0.71,0.52,0.1,5.4,-2.1,37.81,,,,,,,,,,
15.41.08.195,-0.2,0.0,0,13.0,,55764.2,17.93,0.44,0.72,0.52,0.4,5.7,-2.2,37.81,,,,,,,,,,
15.41.08.207,72.3,18.1,0,13.0,,56761.5,17.62,0.45,0.72,0.52,-0.2,5.8,-2.2,37.81,,,,,,,,,,
15.41.08.219,81.6,20.4,0,13.0,,64505.0,15.5,0.44,0.72,0.52,-0.1,5.1,-2.5,37.81,,,,,,,,,,
15.41.08.228,108.5,27.1,0,13.0,,61830.1,16.17,0.44,0.71,0.52,-0.3,5.2,-2.3,37.81,,,,,,,,,,
15.41.08.240,111.1,27.8,0,13.0,,64305.3,15.55,0.44,0.72,0.53,-0.2,5.2,-2.1,37.81,,,,,,,,,,
15.41.08.252,11.1,2.8,0,13.0,,65480.7,15.27,0.44,0.7,0.52,0.2,5.3,-2.1,37.81,,,,,,,,,,
15.41.08.260,99.6,24.9,0,13.0,,60179.3,16.62,0.44,0.71,0.53,0.1,4.7,-2.1,37.81,,,,,,,,,,
15.41.08.273,20.5,5.1,0,13.0,,60806.2,16.45,0.45,0.71,0.52,0.7,4.9,-1.8,37.81,,,,,,,,,,
15.41.08.285,37.9,9.5,0,13.0,,60498.2,16.53,0.45,0.72,0.52,0.9,4.9,-2.1,37.81,,,,,,,,,,
15.41.08.293,70.7,17.7,0,13.0,,61666.7,16.22,0.45,0.72,0.51,0.9,4.6,-2.4,37.81,,,,,,,,,,
15.41.08.305,-14.4,3.6,0,13.0,,63832.6,15.67,0.45,0.72,0.52,1.1,4.7,-1.6,37.81,,,,,,,,,,
15.41.08.318,-58.5,14.6,0,13.0,,60161.6,16.62,0.45,0.72,0.52,0.7,4.7,-1.6,37.81,,,,,,,,,,
15.41.08.326,-1.2,0.3,0,13.0,,63224.0,15.82,0.44,0.72,0.53,0.9,5.6,-1.3,37.81,,,,,,,,,,
15.41.08.338,-20.3,5.1,0,13.0,,61595.3,16.24,0.44,0.71,0.51,1.1,5.7,-1.5,37.81,,,,,,,,,,
15.41.08.351,-69.4,17.4,0,13.0,,64985.6,15.39,0.44,0.72,0.52,1.6,5.2,-1.4,37.81,,,,,,,,,,
