timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.31.56.992,59.4,14.8,0,167.0,,122141.4,8.19,0.2,0.97,0.09,0.4,5.8,-1.8,33.38,,,,,,,,,,
14.31.57.004,53.3,13.3,0,167.0,,118949.8,8.41,0.2,0.95,0.09,1.1,5.5,-2.0,33.38,,,,,,,,,,
14.31.57.012,52.9,13.2,0,167.0,,118817.7,8.42,0.19,0.97,0.08,2.2,5.4,-1.8,33.38,,,,,,,,,,
14.31.57.025,39.1,9.8,0,167.0,,119982.8,8.33,0.19,0.97,0.08,1.6,6.2,-1.8,33.38,,,,,,,,,,
14.31.57.033,38.4,9.6,0,167.0,,121307.4,8.24,0.2,0.98,0.07,0.4,6.2,-1.3,33.38,,,,,,,,,,
14.31.57.045,11.4,2.8,0,167.0,,123366.3,8.11,0.19,0.97,0.08,-1.1,5.6,-1.1,33.38,,,,,,,,,,
14.31.57.053,-1.4,0.4,0,167.0,,117729.9,8.49,0.19,0.97,0.09,-1.6,5.6,-1.1,33.38,,,,,,,,,,
14.31.57.066,-9.9,2.5,0,167.0,,120156.5,8.32,0.2,0.96,0.09,-0.4,5.4,-1.8,33.38,,,,,,,,,,
14.31.57.074,-7.8,2.0,0,167.0,,122034.9,8.19,0.2,0.96,0.09,-0.2,5.8,-1.5,33.38,,,,,,,,,,
14.31.57.086,-14.8,3.7,0,167.0,,120366.1,8.31,0.2,0.96,0.09,0.8,6.1,-1.5,33.38,,,,,,,,,,
14.31.57.094,-11.9,3.0,0,167.0,,119050.5,8.4,0.2,0.97,0.08,1.7,6.6,-1.6,33.38,,,,,,,,,,
14.31.57.107,-19.5,4.9,0,167.0,,119787.4,8.35,0.2,0.97,0.08,1.5,6.7,-1.8,33.38,,,,,,,,,,
14.31.57.119,-19.2,4.8,0,167.0,,119899.4,8.34,0.2,0.96,0.08,0.9,6.8,-1.4,33.38,,,,,,,,,,
14.31.57.127,-23.7,5.9,0,167.0,,122272.7,8.18,0.2,0.97,0.08,0.2,7.1,-1.8,33.38,,,,,,,,,,
14.31.57.139,-40.5,10.1,0,167.0,,122278.3,8.18,0.2,0.97,0.08,0.5,6.4,-1.8,33.38,,,,,,,,,,
14.31.57.147,-39.7,9.9,0,167.0,,118918.2,8.41,0.2,0.96,0.08,0.1,6.4,-2.2,33.38,,,,,,,,,,
14.31.57.160,-34.9,8.7,0,167.0,,122894.4,8.14,0.19,0.97,0.09,0.9,6.4,-2.4,33.38,,,,,,,,,,
14.31.57.168,-48.3,12.1,0,167.0,,119344.8,8.38,0.19,0.97,0.08,0.6,6.1,-2.7,33.38,,,,,,,,,,
14.31.57.180,-57.6,14.4,0,167.0,,120611.5,8.29,0.19,0.97,0.08,-0.3,6.0,-2.4,33.38,,,,,,,,,,
14.31.57.188,-79.5,19.9,0,167.0,,120682.4,8.29,0.19,0.97,0.09,0.0,5.9,-2.4,33.38,,,,,,,,,,
14.31.57.201,-64.2,16.0,0,167.0,,119102.9,8.4,0.19,0.97,0.09,-0.3,5.5,-1.5,33.38,,,,,,,,,,
14.31.57.209,-70.6,17.6,0,167.0,,121427.8,8.24,0.19,0.97,0.08,-0.7,5.8,-1.7,33.38,,,,,,,,,,
14.31.57.221,-85.3,21.3,0,167.0,,117897.9,8.48,0.19,0.97,0.09,-1.2,5.8,-1.4,33.38,,,,,,,,,,
14.31.57.229,-79.2,19.8,0,167.0,,120767.3,8.28,0.2,0.96,0.08,-2.2,6.1,-1.3,33.38,,,,,,,,,,
14.31.57.242,-88.3,22.1,0,167.0,,121274.6,8.25,0.2,0.96,0.08,-1.6,6.5,-1.5,33.38,,,,,,,,,,
14.31.57.250,-81.2,20.3,0,167.0,,121081.2,8.26,0.19,0.97,0.09,-1.3,6.6,-1.7,33.38,,,,,,,,,,
14.31.57.262,-94.9,23.7,0,167.0,,122331.9,8.17,0.2,0.96,0.08,-0.9,6.4,-1.7,33.38,,,,,,,,,,
14.31.57.275,-102.8,25.7,0,167.0,,120011.6,8.33,0.2,0.96,0.08,-0.7,5.5,-1.8,33.38,,,,,,,,,,
14.31.57.283,-103.5,25.9,0,167.0,,116927.6,8.55,0.19,0.97,0.08,-0.4,6.1,-1.5,33.38,,,,,,,,,,
14.31.57.295,-100.6,25.2,0,167.0,,122569.6,8.16,0.19,0.96,0.09,0.3,6.2,-1.6,33.38,,,,,,,,,,
14.31.57.303,-117.8,29.4,0,167.0,,119683.0,8.36,0.19,0.97,0.09,0.3,5.8,-1.5,33.38,,,,,,,,,,
14.31.57.340,-117.0,29.2,0,167.0,,119426.2,8.37,0.19,0.96,0.09,-0.2,5.8,-1.7,33.38,,,,,,,,,,
14.31.57.352,-135.8,34.0,0,167.0,,118709.7,8.42,0.19,0.97,0.08,-2.2,6.3,-0.3,33.38,,,,,,,,,,
14.31.57.361,29.2,7.3,1,168.0,88.9,118022.1,8.47,0.19,0.97,0.09,-2.7,6.1,-0.5,33.38,,,,,,,,,,
14.31.57.373,82.7,20.7,0,168.0,,117488.7,8.51,0.2,0.97,0.09,-3.7,5.9,-0.7,33.38,,,,,,,,,,
14.31.57.381,107.0,26.8,0,168.0,,120358.4,8.31,0.19,0.97,0.09,-3.4,5.8,-0.6,33.38,,,,,,,,,,
14.31.57.393,173.0,43.2,0,168.0,,121747.7,8.21,0.19,0.96,0.1,-2.6,5.9,-1.3,33.38,,,,,,,,,,
14.31.57.401,203.3,50.8,0,168.0,,119378.4,8.38,0.2,0.96,0.09,-1.3,6.0,-1.5,33.38,,,,,,,,,,
14.31.57.414,249.4,62.4,0,168.0,,120667.6,8.29,0.19,0.95,0.09,-0.5,6.2,-1.6,33.38,,,,,,,,,,
14.31.57.422,277.4,69.4,0,168.0,,122627.3,8.15,0.19,0.96,0.09,-0.3,6.0,-1.7,33.38,,,,,,,,,,
14.31.57.434,279.7,69.9,0,168.0,,120274.3,8.31,0.19,0.97,0.09,-0.2,6.0,-1.3,33.38,,,,,,,,,,
14.31.57.443,330.2,82.6,0,168.0,,118591.9,8.43,0.19,0.96,0.09,0.0,5.8,-1.2,33.38,,,,,,,,,,
14.31.57.455,327.3,81.8,0,168.0,,120435.0,8.3,0.19,0.97,0.09,-0.7,5.5,-1.2,33.38,,,,,,,,,,
14.31.57.467,336.8,84.2,0,168.0,,118968.0,8.41,0.19,0.97,0.09,-1.6,5.4,-0.9,33.38,,,,,,,,,,
14.31.57.475,348.8,87.2,0,168.0,,120854.1,8.27,0.2,0.97,0.09,-1.9,5.3,-1.2,33.38,,,,,,,,,,
14.31.57.488,310.0,77.5,0,168.0,,118718.0,8.42,0.19,0.97,0.09,-1.6,5.0,-0.9,33.38,,,,,,,,,,
14.31.57.496,307.9,77.0,0,168.0,,117726.0,8.49,0.2,0.96,0.1,-1.5,5.4,-1.0,33.38,,,,,,,,,,
14.31.57.508,291.0,72.8,0,168.0,,121631.1,8.22,0.2,0.96,0.1,-0.9,6.3,-0.7,33.38,,,,,,,,,,
14.31.57.516,282.7,70.7,0,168.0,,120391.9,8.31,0.2,0.96,0.1,-0.4,6.8,-1.0,33.38,,,,,,,,,,
14.31.57.528,233.8,58.4,0,168.0,,121017.8,8.26,0.19,0.96,0.1,0.1,7.3,-0.8,33.38,,,,,,,,,,
14.31.57.537,203.0,50.8,0,168.0,,118995.5,8.4,0.2,0.96,0.09,1.1,7.0,-1.4,33.38,,,,,,,,,,
14.31.57.549,159.8,40.0,0,168.0,,117772.2,8.49,0.19,0.97,0.09,-0.3,6.9,-0.3,33.38,,,,,,,,,,
14.31.57.557,124.2,31.0,0,168.0,,121480.3,8.23,0.19,0.98,0.08,-2.5,7.1,0.1,33.38,,,,,,,,,,
14.31.57.570,83.0,20.8,0,168.0,,121636.0,8.22,0.18,0.97,0.09,-4.2,5.6,-0.2,33.38,,,,,,,,,,
14.31.57.578,44.8,11.2,0,168.0,,118737.7,8.42,0.19,0.98,0.09,-6.0,6.5,0.7,33.38,,,,,,,,,,
14.31.57.590,5.0,1.2,0,168.0,,121806.4,8.21,0.19,0.96,0.1,-6.6,5.2,0.9,33.38,,,,,,,,,,
14.31.57.598,15.6,3.9,0,168.0,,120290.4,8.31,0.2,0.96,0.1,-5.3,5.7,0.8,33.38,,,,,,,,,,
14.31.57.610,29.4,7.4,0,168.0,,119821.0,8.35,0.2,0.96,0.1,-5.0,5.7,1.3,33.38,,,,,,,,,,
14.31.57.619,41.9,10.5,0,168.0,,118803.6,8.42,0.2,0.96,0.11,-4.4,5.7,1.0,33.38,,,,,,,,,,
14.31.57.631,49.0,12.2,0,168.0,,121024.8,8.26,0.2,0.96,0.1,-4.3,5.0,0.6,33.38,,,,,,,,,,
14.31.57.639,60.7,15.2,0,168.0,,120893.2,8.27,0.2,0.95,0.1,-3.7,4.7,-0.3,33.38,,,,,,,,,,
14.31.57.651,59.7,14.9,0,168.0,,120803.0,8.28,0.19,0.96,0.11,-1.8,5.5,-0.8,33.38,,,,,,,,,,
14.31.57.660,59.6,14.9,0,168.0,,116704.5,8.57,0.2,0.95,0.11,-0.4,5.6,-1.5,33.38,,,,,,,,,,
14.31.57.672,52.6,13.2,0,168.0,,119398.4,8.38,0.2,0.96,0.1,0.6,6.1,-1.9,33.38,,,,,,,,,,
14.31.57.680,45.2,11.3,0,168.0,,120277.9,8.31,0.2,0.97,0.1,2.0,6.4,-2.3,33.38,,,,,,,,,,
14.31.57.692,40.5,10.1,0,168.0,,120249.1,8.32,0.19,0.98,0.1,1.6,6.4,-1.9,33.38,,,,,,,,,,
14.31.57.700,28.7,7.2,0,168.0,,117790.1,8.49,0.19,0.98,0.1,0.6,6.1,-1.2,33.38,,,,,,,,,,
14.31.57.713,10.8,2.7,0,168.0,,120788.2,8.28,0.2,0.96,0.1,-0.6,6.0,-0.8,33.38,,,,,,,,,,
14.31.57.725,1.6,0.4,0,168.0,,121626.5,8.22,0.2,0.96,0.1,-0.9,5.8,-0.5,33.38,,,,,,,,,,
14.31.57.737,-18.7,4.7,0,168.0,,117348.1,8.52,0.2,0.96,0.11,-0.2,6.0,-0.5,33.38,,,,,,,,,,
14.31.57.746,5.4,1.4,0,168.0,,120267.3,8.31,0.2,0.96,0.1,1.1,6.4,-1.2,33.38,,,,,,,,,,
14.31.57.758,-21.9,5.5,0,168.0,,118519.6,8.44,0.2,0.96,0.1,0.8,6.5,-1.5,33.38,,,,,,,,,,
14.31.57.770,-15.1,3.8,0,168.0,,120258.8,8.32,0.19,0.97,0.1,1.1,6.2,-1.5,33.38,,,,,,,,,,
14.31.57.778,-33.7,8.4,0,168.0,,118392.3,8.45,0.2,0.97,0.1,1.3,5.8,-1.3,33.38,,,,,,,,,,
14.31.57.791,-29.5,7.4,0,168.0,,120092.7,8.33,0.2,0.97,0.1,0.6,5.2,-0.9,33.38,,,,,,,,,,
14.31.57.803,-32.0,8.0,0,168.0,,120034.1,8.33,0.2,0.96,0.1,0.5,5.3,-1.3,33.38,,,,,,,,,,
14.31.57.815,-40.2,10.0,0,168.0,,122746.1,8.15,0.19,0.96,0.1,0.0,5.1,-1.1,33.38,,,,,,,,,,
14.31.57.823,-42.6,10.6,0,168.0,,121762.1,8.21,0.2,0.96,0.1,0.0,5.1,-1.2,33.38,,,,,,,,,,
14.31.57.836,-44.7,11.2,0,168.0,,122573.4,8.16,0.2,0.96,0.1,0.8,5.9,-1.5,33.38,,,,,,,,,,
14.31.57.848,-50.3,12.6,0,168.0,,118791.0,8.42,0.2,0.97,0.1,1.0,6.1,-1.7,33.38,,,,,,,,,,
14.31.57.856,-69.6,17.4,0,168.0,,117130.5,8.54,0.2,0.96,0.1,1.4,6.0,-1.6,33.38,,,,,,,,,,
14.31.57.868,-51.4,12.8,0,168.0,,117969.7,8.48,0.2,0.97,0.1,0.9,5.9,-1.9,33.38,,,,,,,,,,
14.31.57.881,-62.0,15.5,0,168.0,,118622.0,8.43,0.19,0.97,0.1,1.1,6.1,-1.5,33.38,,,,,,,,,,
14.31.57.889,-73.0,18.2,0,168.0,,120172.5,8.32,0.19,0.96,0.1,0.1,5.3,-1.0,33.38,,,,,,,,,,
14.31.57.901,-80.9,20.2,0,168.0,,122575.8,8.16,0.2,0.97,0.1,0.5,6.0,-1.1,33.38,,,,,,,,,,
14.31.57.914,-88.1,22.0,0,168.0,,119952.6,8.34,0.2,0.96,0.1,-0.1,5.6,-1.1,33.38,,,,,,,,,,
14.31.57.926,-82.7,20.7,0,168.0,,120699.1,8.29,0.2,0.96,0.1,0.0,5.6,-1.3,33.38,,,,,,,,,,
14.31.57.934,-90.0,22.5,0,168.0,,121393.4,8.24,0.2,0.97,0.1,-0.3,5.3,-1.2,33.38,,,,,,,,,,
14.31.57.947,-96.9,24.2,0,168.0,,119329.9,8.38,0.2,0.97,0.1,-0.1,5.3,-1.1,33.38,,,,,,,,,,
14.31.57.959,-116.5,29.1,0,168.0,,120244.0,8.32,0.2,0.96,0.1,-0.3,5.9,-1.1,33.38,,,,,,,,,,
14.31.57.967,-115.6,28.9,0,168.0,,118388.4,8.45,0.2,0.97,0.11,-0.5,5.7,-0.7,33.38,,,,,,,,,,
14.31.57.979,-106.8,26.7,0,168.0,,116936.4,8.55,0.2,0.96,0.1,0.0,6.4,-1.0,33.38,,,,,,,,,,
14.31.57.991,-111.1,27.8,0,168.0,,120428.9,8.3,0.2,0.97,0.09,0.2,6.6,-0.8,33.38,,,,,,,,,,
14.31.58.000,-135.4,33.8,0,168.0,,120132.2,8.32,0.2,0.96,0.1,0.1,6.9,-0.7,33.38,,,,,,,,,,
14.31.58.012,-123.4,30.8,0,168.0,,120318.7,8.31,0.2,0.96,0.1,0.2,6.8,-0.7,33.38,,,,,,,,,,
14.31.58.024,5.6,1.4,1,169.0,91.5,121606.0,8.22,0.2,0.97,0.09,-0.6,7.0,-0.7,33.38,,,,,,,,,,
14.31.58.036,66.4,16.6,0,169.0,,122203.9,8.18,0.2,0.97,0.09,-2.4,6.7,-0.1,33.38,,,,,,,,,,
14.31.58.045,115.6,28.9,0,169.0,,119933.5,8.34,0.2,0.98,0.09,-4.3,6.1,0.4,33.38,,,,,,,,,,
14.31.58.057,163.1,40.8,0,169.0,,118631.2,8.43,0.2,0.97,0.1,-4.8,6.3,0.7,33.38,,,,,,,,,,
14.31.58.069,191.9,48.0,0,169.0,,118882.3,8.41,0.2,0.97,0.11,-5.7,6.0,0.8,33.38,,,,,,,,,,
14.31.58.082,256.8,64.2,0,169.0,,117617.4,8.5,0.19,0.96,0.11,-6.2,6.0,0.9,33.38,,,,,,,,,,
14.31.58.090,278.1,69.5,0,169.0,,122546.0,8.16,0.2,0.97,0.1,-6.8,5.8,1.8,33.38,,,,,,,,,,
14.31.58.102,301.6,75.4,0,169.0,,118382.0,8.45,0.2,0.96,0.1,-6.4,6.2,1.1,33.38,,,,,,,,,,
14.31.58.143,331.8,83.0,0,169.0,,120258.9,8.32,0.2,0.96,0.11,-5.1,6.6,0.6,33.38,,,,,,,,,,
14.31.58.151,361.7,90.4,0,169.0,,117556.4,8.51,0.21,0.95,0.12,-0.2,6.8,-1.4,33.38,,,,,,,,,,
14.31.58.164,320.4,80.1,0,169.0,,120357.6,8.31,0.2,0.96,0.11,0.9,7.2,-1.4,33.38,,,,,,,,,,
14.31.58.172,294.0,73.5,0,169.0,,119590.4,8.36,0.2,0.96,0.12,0.9,6.5,-1.8,33.38,,,,,,,,,,
14.31.58.184,233.0,58.2,0,169.0,,117626.0,8.5,0.2,0.96,0.11,1.3,6.6,-1.1,33.38,,,,,,,,,,
14.31.58.192,270.4,67.6,0,169.0,,118565.5,8.43,0.2,0.97,0.1,-0.2,6.3,-1.3,33.38,,,,,,,,,,
14.31.58.204,210.2,52.6,0,169.0,,118685.9,8.43,0.2,0.97,0.12,-0.4,6.8,-0.8,33.38,,,,,,,,,,
14.31.58.213,173.4,43.4,0,169.0,,120550.1,8.3,0.2,0.96,0.11,-0.1,8.7,-0.5,33.38,,,,,,,,,,
14.31.58.225,133.5,33.4,0,169.0,,121057.9,8.26,0.2,0.96,0.12,0.0,7.2,-0.4,33.38,,,,,,,,,,
14.31.58.237,85.5,21.4,0,169.0,,120497.2,8.3,0.2,0.95,0.11,0.6,7.1,-0.8,33.38,,,,,,,,,,
14.31.58.245,43.1,10.8,0,169.0,,119982.5,8.33,0.2,0.96,0.12,1.9,8.5,-1.7,33.38,,,,,,,,,,
14.31.58.258,-1.2,0.3,0,169.0,,120471.8,8.3,0.2,0.96,0.12,1.7,4.9,-0.8,33.38,,,,,,,,,,
14.31.58.266,17.7,4.4,0,169.0,,118669.1,8.43,0.2,0.97,0.11,2.2,5.8,-1.0,33.38,,,,,,,,,,
14.31.58.278,39.7,9.9,0,169.0,,120251.9,8.32,0.19,0.95,0.12,4.6,4.2,-0.8,33.38,,,,,,,,,,
14.31.58.287,39.5,9.9,0,169.0,,119759.3,8.35,0.2,0.95,0.12,6.4,2.9,-1.7,33.38,,,,,,,,,,
14.31.58.299,63.2,15.8,0,169.0,,119704.6,8.35,0.2,0.95,0.12,7.2,2.9,-2.0,33.38,,,,,,,,,,
14.31.58.307,52.4,13.1,0,169.0,,120291.1,8.31,0.2,0.97,0.1,6.2,2.5,-1.9,33.38,,,,,,,,,,
14.31.58.319,61.9,15.5,0,169.0,,118019.9,8.47,0.21,0.97,0.11,5.3,2.4,-2.2,33.38,,,,,,,,,,
14.31.58.327,58.5,14.6,0,169.0,,117869.2,8.48,0.2,0.99,0.09,3.5,1.7,-2.0,33.38,,,,,,,,,,
14.31.58.340,48.5,12.1,0,169.0,,121169.9,8.25,0.2,0.98,0.1,2.9,2.3,-1.5,33.38,,,,,,,,,,
14.31.58.348,53.4,13.4,0,169.0,,119177.0,8.39,0.21,0.97,0.09,1.0,3.2,-1.2,33.38,,,,,,,,,,
14.31.58.360,33.8,8.4,0,169.0,,121096.1,8.26,0.2,0.96,0.11,-0.1,4.7,-0.8,33.38,,,,,,,,,,
14.31.58.368,30.9,7.7,0,169.0,,119817.5,8.35,0.21,0.96,0.1,-1.1,5.5,-0.1,33.38,,,,,,,,,,
14.31.58.381,-2.8,0.7,0,169.0,,119923.4,8.34,0.2,0.96,0.1,-0.7,5.2,-0.3,33.38,,,,,,,,,,
14.31.58.389,1.0,0.2,0,169.0,,121961.3,8.2,0.2,0.95,0.11,0.1,5.1,-1.9,33.38,,,,,,,,,,
14.31.58.401,2.7,0.7,0,169.0,,120085.3,8.33,0.2,0.95,0.12,1.1,5.5,-2.1,33.38,,,,,,,,,,
14.31.58.409,2.6,0.6,0,169.0,,119138.5,8.39,0.2,0.96,0.1,1.5,5.7,-2.2,33.38,,,,,,,,,,
14.31.58.422,-13.8,3.4,0,169.0,,119311.2,8.38,0.2,0.96,0.11,1.2,5.0,-2.2,33.38,,,,,,,,,,
14.31.58.430,-13.2,3.3,0,169.0,,120902.8,8.27,0.2,0.97,0.11,1.0,4.3,-2.1,33.38,,,,,,,,,,
14.31.58.442,-8.9,2.2,0,169.0,,117867.9,8.48,0.2,0.96,0.1,0.5,3.6,-2.4,33.38,,,,,,,,,,
14.31.58.454,-26.2,6.6,0,169.0,,118826.1,8.42,0.2,0.96,0.1,1.0,4.5,-2.2,33.38,,,,,,,,,,
14.31.58.463,-19.9,5.0,0,169.0,,117909.1,8.48,0.2,0.97,0.1,1.1,5.7,-2.0,33.38,,,,,,,,,,
14.31.58.475,-35.8,9.0,0,169.0,,118954.7,8.41,0.2,0.97,0.09,-0.4,5.3,-1.9,33.38,,,,,,,,,,
14.31.58.487,-45.1,11.3,0,169.0,,119687.0,8.36,0.2,0.96,0.1,-2.0,5.5,-2.6,33.38,,,,,,,,,,
14.31.58.495,-47.6,11.9,0,169.0,,119389.9,8.38,0.21,0.96,0.1,-1.4,6.4,-3.2,33.38,,,,,,,,,,
14.31.58.508,-61.4,15.4,0,169.0,,117996.3,8.47,0.2,0.95,0.12,-1.3,6.3,-4.0,33.38,,,,,,,,,,
14.31.58.516,-62.1,15.5,0,169.0,,120079.0,8.33,0.2,0.96,0.11,0.3,6.3,-5.0,33.38,,,,,,,,,,
14.31.58.528,-58.6,14.6,0,169.0,,120483.6,8.3,0.2,0.96,0.1,-0.4,4.4,-6.5,33.38,,,,,,,,,,
14.31.58.536,-63.9,16.0,0,169.0,,120220.8,8.32,0.2,0.98,0.1,-3.7,5.1,-6.6,33.38,,,,,,,,,,
14.31.58.549,-84.6,21.2,0,169.0,,122049.2,8.19,0.2,0.97,0.09,-4.6,5.0,-5.2,33.38,,,,,,,,,,
14.31.58.557,-73.3,18.3,0,169.0,,120970.7,8.27,0.2,0.98,0.09,-5.4,5.3,-4.7,33.38,,,,,,,,,,
14.31.58.569,-81.7,20.4,0,169.0,,119449.0,8.37,0.2,0.98,0.1,-4.9,8.2,-3.2,33.38,,,,,,,,,,
14.31.58.577,-83.0,20.8,0,169.0,,124749.8,8.02,0.19,0.96,0.12,-4.7,9.0,-1.5,33.38,,,,,,,,,,
14.31.58.590,-76.4,19.1,0,169.0,,117953.1,8.48,0.19,0.97,0.12,-3.2,8.3,-0.8,33.38,,,,,,,,,,
14.31.58.598,-99.0,24.8,0,169.0,,118610.5,8.43,0.19,0.94,0.13,-1.0,6.6,-0.3,33.38,,,,,,,,,,
14.31.58.610,-90.0,22.5,0,169.0,,119430.7,8.37,0.18,0.95,0.14,1.3,5.8,0.0,33.38,,,,,,,,,,
14.31.58.618,-102.0,25.5,0,169.0,,117283.8,8.53,0.19,0.93,0.13,4.8,5.5,0.0,33.38,,,,,,,,,,
14.31.58.631,-111.6,27.9,0,169.0,,122243.7,8.18,0.19,0.94,0.14,8.4,4.5,-0.2,33.38,,,,,,,,,,
14.31.58.639,-113.5,28.4,0,169.0,,118304.1,8.45,0.19,0.96,0.13,10.8,2.0,0.0,33.38,,,,,,,,,,
14.31.58.651,-115.5,28.9,0,169.0,,118685.4,8.43,0.19,0.97,0.13,9.0,-3.5,-0.9,33.38,,,,,,,,,,
14.31.58.659,-112.9,28.2,0,169.0,,119949.4,8.34,0.2,0.94,0.11,6.1,-6.8,-2.1,33.38,,,,,,,,,,
14.31.58.672,-111.6,27.9,0,169.0,,120484.2,8.3,0.2,0.95,0.1,6.6,-6.8,-3.9,33.38,,,,,,,,,,
14.31.58.680,-117.8,29.4,0,169.0,,118226.0,8.46,0.21,0.97,0.09,4.8,-6.4,-4.0,33.38,,,,,,,,,,
14.31.58.692,21.8,5.4,1,170.0,89.7,118411.8,8.45,0.2,0.99,0.09,0.6,-4.5,-3.5,33.38,,,,,,,,,,
14.31.58.700,53.9,13.5,0,170.0,,120127.2,8.32,0.21,0.97,0.08,-2.4,-2.0,-2.8,33.38,,,,,,,,,,
14.31.58.712,112.4,28.1,0,170.0,,120019.1,8.33,0.22,0.97,0.06,-2.8,2.1,-2.7,33.38,,,,,,,,,,
14.31.58.725,168.6,42.2,0,170.0,,121918.2,8.2,0.2,1.0,0.09,-4.9,3.7,-3.2,33.38,,,,,,,,,,
14.31.58.733,177.7,44.4,0,170.0,,120420.6,8.3,0.2,0.97,0.09,-5.5,4.6,-3.3,33.38,,,,,,,,,,
14.31.58.745,218.3,54.6,0,170.0,,120455.8,8.3,0.2,0.97,0.1,-4.5,4.6,-4.3,33.38,,,,,,,,,,
14.31.58.753,221.9,55.5,0,170.0,,120547.1,8.3,0.19,0.95,0.11,-3.4,4.9,-5.9,33.38,,,,,,,,,,
14.31.58.766,308.9,77.2,0,170.0,,120121.4,8.32,0.2,0.95,0.12,-2.6,4.7,-6.8,33.38,,,,,,,,,,
14.31.58.774,304.1,76.0,0,170.0,,118275.9,8.45,0.19,0.96,0.12,-1.5,4.5,-6.2,33.38,,,,,,,,,,
14.31.58.786,342.8,85.7,0,170.0,,120114.1,8.33,0.19,0.97,0.11,-0.9,4.3,-4.5,33.38,,,,,,,,,,
14.31.58.794,293.6,73.4,0,170.0,,119412.6,8.37,0.19,0.96,0.12,5.0,10.1,-3.1,33.38,,,,,,,,,,
14.31.58.807,340.4,85.1,0,170.0,,117945.9,8.48,0.19,0.93,0.12,7.5,9.9,-2.3,33.38,,,,,,,,,,
14.31.58.819,316.0,79.0,0,170.0,,120114.9,8.33,0.18,0.95,0.11,8.9,9.3,-0.9,33.38,,,,,,,,,,
14.31.58.827,302.4,75.6,0,170.0,,118415.3,8.44,0.2,0.94,0.11,12.0,9.8,-0.1,33.38,,,,,,,,,,
14.31.58.839,291.8,73.0,0,170.0,,121289.8,8.24,0.19,0.96,0.1,13.5,8.5,-0.1,33.38,,,,,,,,,,
14.31.58.848,259.6,64.9,0,170.0,,119271.9,8.38,0.18,0.98,0.08,10.6,5.9,-0.2,33.38,,,,,,,,,,
14.31.58.860,234.9,58.7,0,170.0,,121509.1,8.23,0.18,0.99,0.08,6.6,3.2,-0.5,33.38,,,,,,,,,,
14.31.58.868,226.4,56.6,0,170.0,,118965.6,8.41,0.19,0.98,0.07,2.9,0.7,-0.9,33.38,,,,,,,,,,
14.31.58.880,167.7,41.9,0,170.0,,120420.1,8.3,0.19,1.0,0.07,-1.2,0.3,-0.5,33.38,,,,,,,,,,
14.31.58.889,150.7,37.7,0,170.0,,119779.2,8.35,0.18,0.98,0.09,-4.0,0.0,-0.7,33.38,,,,,,,,,,
14.31.58.901,86.3,21.6,0,170.0,,118787.4,8.42,0.19,0.96,0.09,-6.2,-0.3,-0.6,33.38,,,,,,,,,,
14.31.58.909,54.5,13.6,0,170.0,,119646.6,8.36,0.2,0.97,0.1,-6.7,-1.4,-0.7,33.38,,,,,,,,,,
14.31.58.946,38.4,9.6,0,170.0,,120029.0,8.33,0.19,0.96,0.1,-5.0,-2.4,-1.7,33.38,,,,,,,,,,
14.31.58.958,37.2,9.3,0,170.0,,120299.1,8.31,0.21,0.96,0.09,1.0,2.3,-4.8,33.38,,,,,,,,,,
14.31.58.966,57.1,14.3,0,170.0,,117874.9,8.48,0.2,0.97,0.08,2.8,6.5,-4.7,33.38,,,,,,,,,,
14.31.58.979,73.9,18.5,0,170.0,,120711.3,8.28,0.2,0.98,0.08,2.4,8.2,-5.5,33.38,,,,,,,,,,
14.31.58.987,58.0,14.5,0,170.0,,119942.2,8.34,0.19,0.97,0.09,0.6,8.1,-5.4,33.38,,,,,,,,,,
14.31.58.999,60.5,15.1,0,170.0,,120280.3,8.31,0.19,0.96,0.1,0.1,8.0,-5.6,33.38,,,,,,,,,,
14.31.59.007,55.2,13.8,0,170.0,,118768.1,8.42,0.18,0.97,0.11,1.1,7.5,-4.6,33.38,,,,,,,,,,
14.31.59.020,43.9,11.0,0,170.0,,117962.6,8.48,0.19,0.96,0.1,3.2,6.1,-3.7,33.38,,,,,,,,,,
14.31.59.032,29.0,7.2,0,170.0,,118672.3,8.43,0.18,0.96,0.11,2.8,4.8,-2.7,33.38,,,,,,,,,,
14.31.59.040,21.5,5.4,0,170.0,,121173.1,8.25,0.17,0.96,0.1,3.6,4.3,-0.3,33.38,,,,,,,,,,
14.31.59.052,6.1,1.5,0,170.0,,116509.5,8.58,0.19,0.96,0.12,3.5,2.6,0.0,33.38,,,,,,,,,,
14.31.59.061,-1.2,0.3,0,170.0,,119410.8,8.37,0.2,0.94,0.11,4.3,3.2,-0.1,33.38,,,,,,,,,,
14.31.59.073,-7.9,2.0,0,170.0,,121709.1,8.22,0.18,0.97,0.12,4.3,2.0,0.1,33.38,,,,,,,,,,
14.31.59.081,4.6,1.2,0,170.0,,119519.6,8.37,0.2,0.95,0.09,4.2,2.0,0.9,33.38,,,,,,,,,,
