timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.30.59.899,-177.0,44.2,0,121.0,,15000.0,66.67,0.3,0.77,0.56,-1.3,5.7,-1.7,33.75,,,,,,,,,,
15.30.59.911,-182.4,45.6,0,121.0,,15000.0,66.67,0.3,0.76,0.57,-1.8,6.1,-2.1,33.75,,,,,,,,,,
15.30.59.923,-96.8,24.2,0,121.0,,15000.0,66.67,0.3,0.75,0.57,-1.8,6.2,-1.5,33.75,,,,,,,,,,
15.30.59.931,-186.1,46.5,0,121.0,,15000.0,66.67,0.3,0.75,0.56,-1.7,6.2,-0.9,33.75,,,,,,,,,,
15.30.59.944,-156.8,39.2,0,121.0,,15000.0,66.67,0.3,0.74,0.56,-1.0,6.4,-1.0,33.75,,,,,,,,,,
15.30.59.956,-243.6,60.9,0,121.0,,15000.0,66.67,0.31,0.75,0.57,0.0,6.0,-1.1,33.75,,,,,,,,,,
15.30.59.968,24.3,6.1,1,122.0,169.4,15000.0,66.67,0.3,0.75,0.56,0.8,5.3,-2.1,33.75,,,,,,,,,,
15.30.59.977,204.3,51.1,0,122.0,,15000.0,66.67,0.3,0.75,0.57,0.5,5.2,-2.9,33.75,,,,,,,,,,
15.30.59.989,211.5,52.9,0,122.0,,15000.0,66.67,0.31,0.76,0.56,1.0,5.8,-2.5,33.75,,,,,,,,,,
15.31.00.001,357.0,89.2,0,122.0,,15000.0,66.67,0.3,0.76,0.56,0.7,6.5,-1.5,33.75,,,,98.0,,,,,,
15.31.00.014,453.1,113.3,0,122.0,,15000.0,66.67,0.3,0.76,0.56,0.2,6.5,-0.3,33.75,,,,,,,,,,
15.31.00.022,483.4,120.8,0,122.0,,15000.0,66.67,0.3,0.75,0.56,0.4,6.3,-0.2,33.75,,,,,,,,,,
15.31.00.034,489.8,122.4,0,122.0,,15000.0,66.67,0.31,0.76,0.56,1.5,6.1,-1.0,33.75,,,,,,,,,,
15.31.00.042,458.0,114.5,0,122.0,,15000.0,66.67,0.3,0.76,0.56,1.2,5.4,-2.0,33.75,,,,,,,,,,
15.31.00.079,132.9,33.2,0,122.0,,15000.0,66.67,0.3,0.76,0.57,0.5,5.4,-2.4,33.75,,,,,,,,,,
15.31.00.091,29.4,7.4,0,122.0,,15000.0,66.67,0.3,0.76,0.56,0.0,5.6,-0.9,33.75,,,,,,,,,,
15.31.00.100,2.2,0.6,0,122.0,,15000.0,66.67,0.3,0.76,0.56,-0.5,5.4,-1.0,33.75,,,,,,,,,,
15.31.00.112,85.1,21.3,0,122.0,,15000.0,66.67,0.31,0.76,0.56,-0.3,5.2,-0.7,33.75,,,,,,,,,,
15.31.00.120,116.9,29.2,0,122.0,,15000.0,66.67,0.31,0.75,0.57,0.1,5.6,-2.0,33.75,,,,,,,,,,
15.31.00.132,84.0,21.0,0,122.0,,15000.0,66.67,0.3,0.75,0.57,0.7,5.8,-1.8,33.75,,,,,,,,,,
15.31.00.140,141.8,35.4,0,122.0,,15000.0,66.67,0.3,0.75,0.55,0.7,5.6,-2.1,33.75,,,,,,,,,,
15.31.00.153,-42.5,10.6,0,122.0,,15000.0,66.67,0.3,0.76,0.56,0.6,5.0,-1.7,33.75,,,,,,,,,,
15.31.00.161,-61.4,15.4,0,122.0,,15000.0,66.67,0.3,0.74,0.57,0.7,5.5,-1.7,33.75,,,,,,,,,,
15.31.00.174,-60.1,15.0,0,122.0,,15000.0,66.67,0.22,0.56,0.42,6.0,15.9,-9.1,33.75,,,,,,,,,,
15.31.00.182,-57.5,14.4,0,122.0,,15000.0,66.67,0.42,1.09,0.64,-6.6,-9.0,12.4,33.75,,,,,,,,,,
15.31.00.194,-3.4,0.8,0,122.0,,15000.0,66.67,0.31,0.7,0.64,-10.5,11.7,-0.2,33.75,,,,,,,,,,
15.31.00.202,-12.3,3.1,0,122.0,,15000.0,66.67,0.25,0.62,0.58,7.8,12.3,-5.5,33.75,,,,,,,,,,
15.31.00.214,-87.5,21.9,0,122.0,,15000.0,66.67,0.31,0.81,0.55,4.7,3.5,-1.0,33.75,,,,,,,,,,
15.31.00.222,-75.1,18.8,0,122.0,,15000.0,66.67,0.33,0.85,0.62,0.1,1.6,1.2,33.75,,,,,,,,,,
15.31.00.235,-28.0,7.0,0,122.0,,15000.0,66.67,0.29,0.73,0.49,7.5,11.2,-6.5,33.75,,,,,,,,,,
15.31.00.243,-107.7,26.9,0,122.0,,15000.0,66.67,0.3,0.78,0.53,-2.8,2.2,0.5,33.75,,,,,,,,,,
15.31.00.255,-125.9,31.5,0,122.0,,15000.0,66.67,0.34,0.75,0.62,-4.6,5.1,2.1,33.75,,,,,,,,,,
15.31.00.263,-204.1,51.0,0,122.0,,15000.0,66.67,0.32,0.78,0.59,5.1,5.8,-0.7,33.75,,,,,,,,,,
15.31.00.276,-172.3,43.1,0,122.0,,15000.0,66.67,0.3,0.77,0.54,1.1,6.1,-2.5,33.75,,,,,,,,,,
15.31.00.284,-113.5,28.4,0,122.0,,15000.0,66.67,0.3,0.74,0.55,-1.3,7.3,-1.6,33.75,,,,,,,,,,
15.31.00.296,-136.0,34.0,0,122.0,,15000.0,66.67,0.31,0.74,0.57,0.8,6.1,-0.2,33.75,,,,,,,,,,
15.31.00.304,-198.3,49.6,0,122.0,,15000.0,66.67,0.32,0.77,0.56,0.7,4.7,-0.1,33.75,,,,,,,,,,
15.31.00.317,-175.4,43.8,0,122.0,,15000.0,66.67,0.3,0.73,0.55,1.6,7.7,-3.4,33.75,,,,,,,,,,
15.31.00.325,85.2,21.3,1,123.0,178.7,15000.0,66.67,0.25,0.67,0.44,5.1,12.6,-7.2,33.75,,,,,,,,,,
15.31.00.337,235.9,59.0,0,123.0,,15000.0,66.67,0.37,0.91,0.63,-3.1,-4.8,5.3,33.75,,,,,,,,,,
15.31.00.346,286.2,71.6,0,123.0,,15000.0,66.67,0.31,0.77,0.59,-2.7,10.2,-1.4,33.75,,,,,,,,,,
15.31.00.358,372.9,93.2,0,123.0,,15000.0,66.67,0.25,0.66,0.53,4.9,9.9,-5.5,33.75,,,,,,,,,,
15.31.00.370,446.5,111.6,0,123.0,,15000.0,66.67,0.27,0.7,0.53,4.2,8.5,-4.3,33.75,,,,,,,,,,
15.31.00.378,518.0,129.5,0,123.0,,15000.0,66.67,0.32,0.86,0.54,4.6,2.6,0.4,33.75,,,,,,,,,,
15.31.00.390,534.6,133.6,0,123.0,,15000.0,66.67,0.3,0.75,0.56,-2.1,7.5,-3.1,33.75,,,,,,,,,,
15.31.00.403,421.1,105.3,0,123.0,,15000.0,66.67,0.28,0.68,0.54,3.6,10.6,-2.9,33.75,,,,,,,,,,
15.31.00.411,307.4,76.8,0,123.0,,15000.0,66.67,0.3,0.8,0.54,1.7,4.1,3.5,33.75,,,,,,,,,,
15.31.00.423,245.7,61.4,0,123.0,,15000.0,66.67,0.32,0.8,0.57,-1.6,4.4,0.9,33.75,,,,,,,,,,
15.31.00.435,89.0,22.2,0,123.0,,15000.0,66.67,0.31,0.75,0.59,0.2,8.0,-2.0,33.75,,,,,,,,,,
15.31.00.444,-7.8,2.0,0,123.0,,15000.0,66.67,0.3,0.73,0.58,2.9,6.8,-1.5,33.75,,,,,,,,,,
15.31.00.456,49.6,12.4,0,123.0,,15000.0,66.67,0.31,0.75,0.58,3.1,5.5,-1.1,33.75,,,,,,,,,,
15.31.00.468,116.6,29.2,0,123.0,,15000.0,66.67,0.31,0.75,0.56,3.5,7.9,-3.2,33.75,,,,,,,,,,
15.31.00.480,137.0,34.2,0,123.0,,15000.0,66.67,0.29,0.75,0.54,3.1,7.0,-3.0,33.75,,,,,,,,,,
15.31.00.489,23.4,5.8,0,123.0,,15000.0,66.67,0.29,0.74,0.57,2.7,4.8,-2.5,33.75,,,,,,,,,,
15.31.00.501,-50.1,12.5,0,123.0,,15000.0,66.67,0.3,0.68,0.63,-1.5,7.2,-3.2,33.75,,,,,,,,,,
15.31.00.514,33.8,8.4,0,123.0,,15000.0,66.67,0.3,0.81,0.57,6.4,6.5,-2.5,33.75,,,,,,,,,,
15.31.00.521,26.4,6.6,0,123.0,,15000.0,66.67,0.26,0.73,0.5,2.7,9.2,-4.9,33.75,,,,,,,,,,
15.31.00.534,-36.2,9.0,0,123.0,,15000.0,66.67,0.29,0.72,0.54,-1.6,5.7,-2.3,33.75,,,,,,,,,,
15.31.00.546,-72.7,18.2,0,123.0,,15000.0,66.67,0.28,0.74,0.55,2.4,7.4,-3.7,33.75,,,,,,,,,,
15.31.00.554,-31.0,7.8,0,123.0,,15000.0,66.67,0.31,0.84,0.52,1.1,5.2,-0.5,33.75,,,,,,,,,,
15.31.00.567,-114.2,28.6,0,123.0,,15000.0,66.67,0.3,0.77,0.56,-6.3,5.2,0.1,33.75,,,,,,,,,,
15.31.00.579,-68.6,17.2,0,123.0,,15000.0,66.67,0.3,0.71,0.59,-4.0,6.4,0.5,33.75,,,,,,,,,,
15.31.00.587,-102.9,25.7,0,123.0,,15000.0,66.67,0.31,0.78,0.57,1.4,5.7,0.7,33.75,,,,,,,,,,
15.31.00.599,-143.8,36.0,0,123.0,,15000.0,66.67,0.32,0.77,0.57,-0.4,5.5,-1.2,33.75,,,,,,,,,,
15.31.00.612,-145.8,36.4,0,123.0,,15000.0,66.67,0.31,0.73,0.57,-1.1,6.8,-2.6,33.75,,,,,,,,,,
15.31.00.620,-128.7,32.2,0,123.0,,15000.0,66.67,0.3,0.75,0.56,0.9,6.0,-1.9,33.75,,,,,,,,,,
15.31.00.632,-136.7,34.2,0,123.0,,15000.0,66.67,0.33,0.8,0.59,-1.5,4.6,-0.3,33.75,,,,,,,,,,
15.31.00.644,-224.0,56.0,0,123.0,,15000.0,66.67,0.29,0.67,0.58,0.4,8.8,-5.7,33.75,,,,,,,,,,
15.31.00.653,-152.6,38.2,0,123.0,,15000.0,66.67,0.32,0.87,0.52,5.4,5.6,-1.4,33.75,,,,,,,,,,
15.31.00.665,-185.7,46.4,0,123.0,,15000.0,66.67,0.26,0.75,0.49,-6.7,5.9,-1.1,33.75,,,,,,,,,,
15.31.00.678,70.8,17.7,1,124.0,169.1,15000.0,66.67,0.3,0.71,0.59,-5.5,7.1,-0.9,33.75,,,,,,,,,,
15.31.00.689,235.6,58.9,0,124.0,,15000.0,66.67,0.29,0.76,0.56,-0.7,6.8,-0.7,33.75,,,,,,,,,,
15.31.00.698,362.6,90.6,0,124.0,,15000.0,66.67,0.32,0.86,0.56,-3.8,3.2,2.4,33.75,,,,,,,,,,
15.31.00.710,431.4,107.8,0,124.0,,15000.0,66.67,0.31,0.74,0.63,-7.7,4.3,-0.3,33.75,,,,,,,,,,
15.31.00.722,466.6,116.6,0,124.0,,15000.0,66.67,0.29,0.66,0.58,2.9,8.5,-3.3,33.75,,,,,,,,,,
15.31.00.731,521.2,130.3,0,124.0,,15000.0,66.67,0.29,0.78,0.54,4.2,3.9,0.3,33.75,,,,,,,,,,
15.31.00.743,555.1,138.8,0,124.0,,15000.0,66.67,0.3,0.76,0.54,2.8,4.0,-2.2,33.75,,,,,,,,,,
15.31.00.755,428.0,107.0,0,124.0,,15000.0,66.67,0.3,0.71,0.55,2.7,6.3,-3.7,33.75,,,,,,,,,,
15.31.00.763,296.5,74.1,0,124.0,,15000.0,66.67,0.31,0.75,0.55,3.8,4.1,-1.5,33.75,,,,,,,,,,
15.31.00.775,219.9,55.0,0,124.0,,15000.0,66.67,0.31,0.78,0.56,2.2,4.4,-0.7,33.75,,,,,,,,,,
15.31.00.788,91.3,22.8,0,124.0,,15000.0,66.67,0.3,0.73,0.53,3.8,7.4,-4.7,33.75,,,,,,,,,,
15.31.00.796,-71.2,17.8,0,124.0,,15000.0,66.67,0.32,0.8,0.6,0.3,1.8,-1.2,33.75,,,,,,,,,,
15.31.00.808,17.4,4.4,0,124.0,,15000.0,66.67,0.29,0.74,0.53,1.4,8.9,-3.1,33.75,,,,,,,,,,
15.31.00.820,112.5,28.1,0,124.0,,15000.0,66.67,0.28,0.74,0.51,-0.4,6.3,-1.9,33.75,,,,,,,,,,
15.31.00.829,154.8,38.7,0,124.0,,15000.0,66.67,0.31,0.75,0.57,-3.2,5.5,-0.4,33.75,,,,,,,,,,
15.31.00.841,95.9,24.0,0,124.0,,15000.0,66.67,0.32,0.76,0.59,-0.8,4.9,-0.7,33.75,,,,,,,,,,
15.31.00.882,55.0,13.8,0,124.0,,15000.0,66.67,0.31,0.74,0.56,0.7,7.1,-3.5,33.75,,,,,,,,,,
15.31.00.890,17.3,4.3,0,124.0,,15000.0,66.67,0.3,0.74,0.56,-1.0,6.5,-2.0,33.75,,,,,,,,,,
15.31.00.902,-39.4,9.8,0,124.0,,15000.0,66.67,0.3,0.76,0.56,-1.1,7.5,-1.4,33.75,,,,,,,,,,
15.31.00.911,-9.6,2.4,0,124.0,,15000.0,66.67,0.3,0.76,0.57,-0.8,5.6,0.2,33.75,,,,,,,,,,
15.31.00.923,-68.1,17.0,0,124.0,,15000.0,66.67,0.3,0.74,0.57,-0.8,6.3,-0.9,33.75,,,,,,,,,,
15.31.00.935,-42.1,10.5,0,124.0,,15000.0,66.67,0.31,0.77,0.58,-1.2,6.2,-1.3,33.75,,,,,,,,,,
15.31.00.943,-144.7,36.2,0,124.0,,15000.0,66.67,0.26,0.62,0.52,6.5,9.7,-8.9,33.75,,,,,,,,,,
15.31.00.956,-149.9,37.5,0,124.0,,15000.0,66.67,0.3,0.88,0.48,6.6,1.6,-0.8,33.75,,,,,,,,,,
15.31.00.964,-96.0,24.0,0,124.0,,15000.0,66.67,0.29,0.79,0.56,-9.0,2.6,0.4,33.75,,,,,,,,,,
15.31.00.972,-141.3,35.3,0,124.0,,15000.0,66.67,0.3,0.7,0.65,-0.6,7.1,-2.7,33.75,,,,,,,,,,
15.31.00.984,-121.8,30.4,0,124.0,,15000.0,66.67,0.29,0.78,0.56,5.4,6.2,-1.5,33.75,,,,,,,,,,
15.31.00.993,-112.2,28.0,0,124.0,,15000.0,66.67,0.33,0.83,0.6,-0.3,0.4,2.8,33.75,,,,,,,,,,
15.31.01.005,-224.5,56.1,0,124.0,,15000.0,66.67,0.29,0.67,0.55,4.3,11.5,-4.4,33.75,,,,,,,,,,
15.31.01.014,-161.9,40.5,0,124.0,,15000.0,66.67,0.29,0.77,0.51,5.4,4.6,-0.2,33.75,,,,,,,,,,
15.31.01.025,-227.6,56.9,0,124.0,,15000.0,66.67,0.32,0.78,0.58,-1.3,2.3,2.5,33.75,,,,,,,,,,
15.31.01.034,88.3,22.1,1,125.0,174.8,15000.0,66.67,0.31,0.73,0.59,5.2,6.0,-2.0,33.75,,,,,,,,,,
15.31.01.046,234.0,58.5,0,125.0,,15000.0,66.67,0.3,0.76,0.55,5.3,4.7,-2.8,33.75,,,,,,,,,,
15.31.01.054,381.8,95.4,0,125.0,,15000.0,66.67,0.3,0.74,0.56,3.0,4.7,-1.4,33.75,,,,,,,,,,
15.31.01.066,395.2,98.8,0,125.0,,15000.0,66.67,0.31,0.75,0.57,5.3,4.4,-0.8,33.75,,,,,,,,,,
15.31.01.075,473.8,118.4,0,125.0,,15000.0,66.67,0.31,0.76,0.58,4.8,4.1,-1.1,33.75,,,,,,,,,,
15.31.01.087,429.0,107.2,0,125.0,,15000.0,66.67,0.31,0.79,0.58,5.8,4.6,-2.1,33.75,,,,,,,,,,
15.31.01.099,435.3,108.8,0,125.0,,15000.0,66.67,0.35,0.83,0.69,1.0,-4.5,2.7,33.75,,,,,,,,,,
15.31.01.111,415.8,104.0,0,125.0,,15000.0,66.67,0.28,0.68,0.56,14.0,10.1,-8.7,33.75,,,,,,,,,,
15.31.01.120,404.6,101.2,0,125.0,,15000.0,66.67,0.25,0.72,0.46,10.0,6.1,-4.2,33.75,,,,,,,,,,
15.31.01.132,162.3,40.6,0,125.0,,15000.0,66.67,0.32,0.8,0.54,1.4,0.0,1.0,33.75,,,,,,,,,,
15.31.01.140,148.5,37.1,0,125.0,,15000.0,66.67,0.29,0.71,0.59,6.8,5.9,-2.8,33.75,,,,,,,,,,
15.31.01.148,15.0,3.8,0,125.0,,15000.0,66.67,0.29,0.82,0.48,10.5,6.0,-1.1,33.75,,,,,,,,,,
15.31.01.161,78.3,19.6,0,125.0,,15000.0,66.67,0.32,0.81,0.58,-0.9,0.6,2.3,33.75,,,,,,,,,,
15.31.01.169,80.1,20.0,0,125.0,,15000.0,66.67,0.3,0.72,0.6,6.5,7.7,-1.9,33.75,,,,,,,,,,
15.31.01.181,113.5,28.4,0,125.0,,15000.0,66.67,0.29,0.81,0.53,8.4,4.3,-0.3,33.75,,,,,,,,,,
15.31.01.193,104.8,26.2,0,125.0,,15000.0,66.67,0.3,0.79,0.54,4.7,3.6,-0.3,33.75,,,,,,,,,,
15.31.01.202,143.6,35.9,0,125.0,,15000.0,66.67,0.32,0.76,0.55,1.8,5.3,0.1,33.75,,,,,,,,,,
15.31.01.214,47.8,12.0,0,125.0,,15000.0,66.67,0.31,0.76,0.57,3.5,5.8,0.4,33.75,,,,,,,,,,
15.31.01.226,-42.1,10.5,0,125.0,,15000.0,66.67,0.32,0.76,0.56,3.8,6.5,-0.7,33.75,,,,,,,,,,
15.31.01.234,25.6,6.4,0,125.0,,15000.0,66.67,0.3,0.74,0.54,4.3,7.5,-2.0,33.75,,,,,,,,,,
15.31.01.247,-15.2,3.8,0,125.0,,15000.0,66.67,0.33,0.85,0.54,0.5,7.2,0.6,33.75,,,,,,,,,,
15.31.01.255,-96.5,24.1,0,125.0,,15000.0,66.67,0.35,0.79,0.69,-6.3,2.1,2.3,33.75,,,,,,,,,,
15.31.01.267,-52.7,13.2,0,125.0,,15000.0,66.67,0.28,0.67,0.53,12.0,15.5,-8.8,33.75,,,,,,,,,,
15.31.01.279,-53.9,13.5,0,125.0,,15000.0,66.67,0.26,0.76,0.47,4.5,8.9,-3.0,33.75,,,,,,,,,,
15.31.01.288,-117.2,29.3,0,125.0,,15000.0,66.67,0.31,0.79,0.53,-2.3,2.9,0.6,33.75,,,,,,,,,,
15.31.01.300,-84.1,21.0,0,125.0,,15000.0,66.67,0.28,0.68,0.59,0.5,7.9,-3.6,33.75,,,,,,,,,,
15.31.01.312,-120.9,30.2,0,125.0,,15000.0,66.67,0.29,0.77,0.53,9.2,8.7,-4.5,33.75,,,,,,,,,,
15.31.01.324,-145.6,36.4,0,125.0,,15000.0,66.67,0.28,0.81,0.49,2.0,4.1,-0.8,33.75,,,,,,,,,,
15.31.01.333,-108.3,27.1,0,125.0,,15000.0,66.67,0.31,0.78,0.58,-4.2,3.8,1.5,33.75,,,,,,,,,,
15.31.01.345,-175.3,43.8,0,125.0,,15000.0,66.67,0.29,0.73,0.59,1.7,7.1,-1.3,33.75,,,,,,,,,,
15.31.01.357,-207.8,52.0,0,125.0,,15000.0,66.67,0.29,0.78,0.55,5.2,5.7,-1.7,33.75,,,,,,,,,,
15.31.01.365,-194.7,48.7,0,125.0,,15000.0,66.67,0.27,0.71,0.52,3.8,7.6,-4.0,33.75,,,,,,,,,,
15.31.01.378,-137.2,34.3,0,125.0,,15000.0,66.67,0.31,0.81,0.49,6.5,4.5,-0.2,33.75,,,,,,,,,,
15.31.01.390,158.8,39.7,1,126.0,168.5,15000.0,66.67,0.3,0.77,0.48,-0.5,4.0,0.6,33.75,,,,,,,,,,
15.31.01.402,264.9,66.2,0,126.0,,15000.0,66.67,0.36,0.83,0.58,-2.4,2.1,1.8,33.75,,,,,,,,,,
15.31.01.410,334.9,83.7,0,126.0,,15000.0,66.67,0.32,0.72,0.57,0.3,9.0,-2.8,33.75,,,,,,,,,,
15.31.01.423,464.3,116.1,0,126.0,,15000.0,66.67,0.31,0.73,0.52,0.5,6.6,-1.5,33.75,,,,,,,,,,
15.31.01.435,550.3,137.6,0,126.0,,15000.0,66.67,0.33,0.77,0.61,-3.4,4.9,-1.1,33.75,,,,,,,,,,
15.31.01.443,404.9,101.2,0,126.0,,15000.0,66.67,0.31,0.83,0.54,-0.7,6.9,-1.4,33.75,,,,,,,,,,
15.31.01.455,456.0,114.0,0,126.0,,15000.0,66.67,0.23,0.68,0.53,-5.7,10.8,-6.0,33.75,,,,,,,,,,
15.31.01.468,388.5,97.1,0,126.0,,15000.0,66.67,0.28,0.8,0.58,3.3,6.1,-3.0,33.75,,,,,,,,,,
15.31.01.476,262.4,65.6,0,126.0,,15000.0,66.67,0.26,0.79,0.56,4.6,6.0,-3.3,33.75,,,,,,,,,,
15.31.01.488,170.3,42.6,0,126.0,,15000.0,66.67,0.3,0.79,0.53,6.3,6.5,-2.4,33.75,,,,,,,,,,
15.31.01.501,63.7,15.9,0,126.0,,15000.0,66.67,0.32,0.77,0.56,4.5,4.2,0.8,33.75,,,,,,,,,,
15.31.01.509,24.2,6.0,0,126.0,,15000.0,66.67,0.35,0.76,0.55,4.9,2.7,4.3,33.75,,,,,,,,,,
15.31.01.521,52.4,13.1,0,126.0,,15000.0,66.67,0.34,0.75,0.54,3.2,4.4,2.2,33.75,,,,,,,,,,
15.31.01.533,84.1,21.0,0,126.0,,15000.0,66.67,0.33,0.73,0.54,1.5,6.2,-2.0,33.75,,,,,,,,,,
15.31.01.541,140.7,35.2,0,126.0,,15000.0,66.67,0.31,0.75,0.53,1.8,7.3,-5.3,33.75,,,,,,,,,,
15.31.01.554,100.3,25.1,0,126.0,,15000.0,66.67,0.29,0.77,0.54,2.2,8.0,-6.9,33.75,,,,,,,,,,
15.31.01.566,37.6,9.4,0,126.0,,15000.0,66.67,0.28,0.78,0.54,2.1,8.9,-7.0,33.75,,,,,,,,,,
15.31.01.574,39.0,9.8,0,126.0,,15000.0,66.67,0.27,0.79,0.54,2.4,8.4,-5.3,33.75,,,,,,,,,,
15.31.01.587,-24.0,6.0,0,126.0,,15000.0,66.67,0.28,0.78,0.53,1.9,6.4,-3.2,33.75,,,,,,,,,,
15.31.01.599,-50.2,12.6,0,126.0,,15000.0,66.67,0.28,0.78,0.54,1.2,6.0,-1.5,33.75,,,,,,,,,,
15.31.01.607,8.1,2.0,0,126.0,,15000.0,66.67,0.28,0.79,0.56,0.1,5.4,-1.1,33.75,,,,,,,,,,
15.31.01.619,31.8,8.0,0,126.0,,15000.0,66.67,0.3,0.78,0.56,-0.9,4.3,-0.6,33.75,,,,,,,,,,
15.31.01.632,-82.2,20.6,0,126.0,,15000.0,66.67,0.31,0.78,0.57,-1.1,4.9,-0.4,33.75,,,,,,,,,,
15.31.01.640,-30.0,7.5,0,126.0,,15000.0,66.67,0.3,0.76,0.56,0.1,6.0,-0.7,33.75,,,,,,,,,,
15.31.01.652,-71.0,17.8,0,126.0,,15000.0,66.67,0.3,0.74,0.55,1.6,6.8,-2.0,33.75,,,,,,,,,,
15.31.01.693,-129.0,32.2,0,126.0,,15000.0,66.67,0.31,0.78,0.56,1.6,6.0,-3.3,33.75,,,,,,,,,,
15.31.01.706,-158.0,39.5,0,126.0,,15000.0,66.67,0.29,0.78,0.54,1.5,6.6,-4.1,33.75,,,,,,,,,,
15.31.01.714,-204.0,51.0,0,126.0,,15000.0,66.67,0.29,0.77,0.53,-0.3,6.7,-4.0,33.75,,,,,,,,,,
15.31.01.726,-175.9,44.0,0,126.0,,15000.0,66.67,0.29,0.78,0.53,-1.8,6.6,-3.0,33.75,,,,,,,,,,
15.31.01.734,23.5,5.9,1,127.0,172.0,15000.0,66.67,0.29,0.78,0.53,-2.4,6.7,-2.4,33.75,,,,,,,,,,
15.31.01.746,173.7,43.4,0,127.0,,15000.0,66.67,0.3,0.78,0.55,-2.9,5.8,-1.4,33.75,,,,,,,,,,
15.31.01.755,291.0,72.8,0,127.0,,15000.0,66.67,0.3,0.75,0.55,-1.1,7.3,-1.9,33.75,,,,,,,,,,
15.31.01.767,318.3,79.6,0,127.0,,15000.0,66.67,0.3,0.77,0.53,0.4,6.1,-1.4,33.75,,,,,,,,,,
15.31.01.775,468.1,117.0,0,127.0,,15000.0,66.67,0.3,0.77,0.53,0.1,6.4,-2.1,33.75,,,,,,,,,,
15.31.01.787,480.9,120.2,0,127.0,,15000.0,66.67,0.3,0.79,0.55,-0.7,5.3,-2.2,33.75,,,,,,,,,,
15.31.01.796,441.9,110.5,0,127.0,,15000.0,66.67,0.3,0.77,0.56,-0.9,5.5,-2.3,33.75,,,,,,,,,,
15.31.01.808,481.5,120.4,0,127.0,,15000.0,66.67,0.29,0.77,0.56,-0.4,6.0,-1.9,33.75,,,,,,,,,,
15.31.01.816,385.0,96.2,0,127.0,,15000.0,66.67,0.29,0.76,0.54,-0.2,7.2,-1.9,33.75,,,,,,,,,,
15.31.01.828,363.5,90.9,0,127.0,,15000.0,66.67,0.28,0.75,0.53,0.2,7.9,-2.3,33.75,,,,,,,,,,
15.31.01.836,269.4,67.4,0,127.0,,15000.0,66.67,0.29,0.78,0.54,-0.3,6.3,-1.0,33.75,,,,,,,,,,
15.31.01.849,153.1,38.3,0,127.0,,15000.0,66.67,0.31,0.77,0.55,-0.8,6.1,-1.1,33.75,,,,,,,,,,
15.31.01.861,-8.4,2.1,0,127.0,,15000.0,66.67,0.31,0.76,0.56,-0.1,5.8,-1.9,33.75,,,,,,,,,,
15.31.01.874,72.0,18.0,0,127.0,,15000.0,66.67,0.31,0.77,0.54,1.3,6.2,-2.7,33.75,,,,,,,,,,
15.31.01.882,110.4,27.6,0,127.0,,15000.0,66.67,0.31,0.78,0.54,0.9,4.6,-2.7,33.75,,,,,,,,,,
15.31.01.894,103.5,25.9,0,127.0,,15000.0,66.67,0.3,0.78,0.55,0.0,4.3,-3.7,33.75,,,,,,,,,,
15.31.01.906,88.5,22.1,0,127.0,,15000.0,66.67,0.28,0.75,0.54,1.2,6.7,-5.1,33.75,,,,,,,,,,
15.31.01.914,37.1,9.3,0,127.0,,15000.0,66.67,0.28,0.78,0.55,0.5,5.2,-3.5,33.75,,,,,,,,,,
15.31.01.927,-3.1,0.8,0,127.0,,15000.0,66.67,0.27,0.77,0.54,-0.5,6.5,-3.4,33.75,,,,,,,,,,
15.31.01.939,61.8,15.4,0,127.0,,15000.0,66.67,0.28,0.77,0.55,0.5,6.0,-2.9,33.75,,,,,,,,,,
15.31.01.947,-54.0,13.5,0,127.0,,15000.0,66.67,0.28,0.76,0.55,-0.4,6.4,-2.6,33.75,,,,,,,,,,
15.31.01.959,-38.5,9.6,0,127.0,,15000.0,66.67,0.28,0.77,0.55,-0.8,6.0,-1.3,33.75,,,,,,,,,,
15.31.01.972,-103.8,26.0,0,127.0,,15000.0,66.67,0.29,0.78,0.56,-1.9,5.0,-1.0,33.75,,,,,,,,,,
15.31.01.980,-133.0,33.2,0,127.0,,15000.0,66.67,0.3,0.77,0.55,-1.6,5.5,-1.1,33.75,,,,,,,,,,
15.31.01.992,-122.8,30.7,0,127.0,,15000.0,66.67,0.31,0.76,0.55,-0.6,5.4,-0.8,33.75,,,,,,,,,,
15.31.02.004,-100.6,25.2,0,127.0,,15000.0,66.67,0.3,0.76,0.55,1.8,5.3,-1.1,33.75,,,,,,,,,,
15.31.02.017,-168.5,42.1,0,127.0,,15000.0,66.67,0.3,0.76,0.54,4.0,5.4,-2.3,33.75,,,,,,,,,,
15.31.02.025,-43.4,10.8,0,127.0,,15000.0,66.67,0.3,0.77,0.55,4.4,4.6,-3.2,33.75,,,,,,,,,,
15.31.02.037,-85.6,21.4,0,127.0,,15000.0,66.67,0.3,0.77,0.54,3.6,5.4,-3.9,33.75,,,,,,,,,,
15.31.02.049,-154.2,38.6,0,127.0,,15000.0,66.67,0.3,0.78,0.55,2.0,5.9,-3.6,33.75,,,,,,,,,,
