timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.38.44.292,-4.0,1.0,0,,,100603.6,9.94,-0.39,0.41,0.56,-8.3,17.2,-4.7,36.11,,,,,,,,,,
13.38.44.300,-6.2,1.6,0,,,100603.6,9.94,-0.53,0.7,0.7,2.7,-0.5,-3.9,35.9,,,,,,,,,,
13.38.44.310,-9.6,2.4,0,,,100603.6,9.94,-0.46,0.78,0.65,3.3,-4.6,-1.1,36.07,,,,,,,,,,
13.38.44.320,-13.3,3.3,0,,,100603.6,9.94,-0.45,0.6,0.67,2.0,0.2,0.6,36.17,,,,,,,,,,
13.38.44.329,-22.9,5.7,0,,,100603.6,9.94,-0.45,0.66,0.7,10.6,11.2,-9.6,36.21,,,,,,,,,,
13.38.44.339,-28.0,7.0,0,,,100603.6,9.94,-0.44,0.72,0.63,7.8,6.9,0.8,36.39,,,,,,,,,,
13.38.44.350,-31.6,7.9,0,,,100603.6,9.94,-0.36,0.54,0.55,2.3,5.9,2.3,36.1,,,,,,,,,,
13.38.44.359,-28.9,7.2,0,,,100603.6,9.94,-0.5,0.57,0.56,21.9,0.8,-0.1,35.95,,,,,,,,,,
13.38.44.367,-33.9,8.5,0,,,100603.6,9.94,-0.51,0.75,0.57,-4.0,2.8,-15.1,36.01,,,,,,,,,,
13.38.44.377,-48.5,12.1,0,,,100603.6,9.94,-0.35,0.6,0.41,4.9,4.7,1.8,36.23,,,,,,,,,,
13.38.44.386,-35.1,8.8,0,,,100603.6,9.94,-0.32,0.51,0.53,11.7,0.2,-8.9,36.17,,,,,,,,,,
13.38.44.395,-45.9,11.5,0,,,100603.6,9.94,-0.31,0.63,0.6,2.7,1.8,-7.2,36.09,,,,,,,,,,
13.38.44.405,-48.8,12.2,0,,,100603.6,9.94,-0.46,0.5,0.53,-2.4,4.7,-2.3,36.17,,,,,,,,,,
13.38.44.413,-43.1,10.8,0,,,100603.6,9.94,-0.46,0.66,0.67,6.4,8.5,3.2,36.01,,,,,,,,,,
13.38.44.421,-56.0,14.0,0,,,100603.6,9.94,-0.51,0.52,0.44,-11.0,13.5,4.7,36.16,,,,,,,,,,
13.38.44.431,-51.6,12.9,0,,,100603.6,9.94,-0.49,0.54,0.49,-1.0,-1.0,-7.5,35.91,,,,,,,,,,
13.38.44.440,-70.8,17.7,0,,,100603.6,9.94,-0.48,0.63,0.52,-2.5,15.4,-11.7,36.21,,,,,,,,,,
13.38.44.447,-53.0,13.2,0,,,100603.6,9.94,-0.41,0.6,0.44,-10.2,3.6,-0.8,35.98,,,,,,,,,,
13.38.44.458,-65.6,16.4,0,,,100603.6,9.94,-0.47,0.7,0.58,7.7,9.9,-1.6,35.96,,,,,,,,,,
13.38.44.468,-63.7,15.9,0,,,100603.6,9.94,-0.52,0.75,0.53,-7.5,-0.8,7.5,36.23,,,,,,,,,,
13.38.44.477,-71.4,17.8,0,,,100603.6,9.94,-0.57,0.53,0.55,-18.3,2.3,-4.3,35.96,,,,,,,,,,
13.38.44.485,-72.9,18.2,0,,,100603.6,9.94,-0.32,0.65,0.67,0.5,3.6,-5.4,36.04,,,,,,,,,,
13.38.44.496,-73.2,18.3,0,,,100603.6,9.94,-0.45,0.67,0.68,-12.7,13.4,4.5,36.23,,,,,,,,,,
13.38.44.506,-73.6,18.4,0,,,100603.6,9.94,-0.44,0.73,0.58,-12.6,3.4,-10.7,36.11,,,,,,,,,,
13.38.44.519,-94.0,23.5,0,,,100603.6,9.94,-0.62,0.51,0.62,-3.2,-0.5,-3.7,36.2,,,,,,,,,,
13.38.44.529,-93.5,23.4,0,,,100603.6,9.94,-0.55,0.7,0.51,-2.3,9.5,0.4,36.01,,,,,,,,,,
13.38.44.539,-93.9,23.5,0,,,100603.6,9.94,-0.4,0.77,0.54,-17.7,8.5,-4.0,35.85,,,,,,,,,,
13.38.44.548,-100.0,25.0,0,,,100603.6,9.94,-0.57,0.59,0.62,-2.4,-2.8,-12.2,36.08,,,,,,,,,,
13.38.44.559,-92.4,23.1,0,,,100603.6,9.94,-0.51,0.63,0.63,-1.0,5.7,3.1,35.94,,,,,,,,,,
13.38.44.569,-88.9,22.2,0,,,100603.6,9.94,-0.46,0.63,0.57,-2.8,3.0,-4.3,36.24,,,,,,,,,,
13.38.44.580,-124.5,31.1,1,8.0,71.9,100603.6,9.94,-0.57,0.61,0.67,-8.7,9.4,-0.8,36.12,,,,,,,,,,
13.38.44.589,-100.5,25.1,0,,,100603.6,9.94,-0.39,0.72,0.61,7.3,7.2,-4.8,36.15,,,,,,,,,,
13.38.44.598,-113.9,28.5,0,,,100603.6,9.94,-0.46,0.66,0.45,-14.2,7.2,6.4,36.02,,,,,,,,,,
13.38.44.607,-119.3,29.8,0,,,100603.6,9.94,-0.49,0.58,0.53,-3.3,9.4,3.4,36.04,,,,,,,,,,
13.38.44.618,-118.7,29.7,0,,,100603.6,9.94,-0.45,0.48,0.5,-6.2,8.8,2.6,36.09,,,,,,,,,,
13.38.44.630,-127.1,31.8,0,,,100603.6,9.94,-0.48,0.7,0.44,-2.3,5.2,-6.3,35.95,,,,,,,,,,
13.38.44.639,-133.0,33.2,0,,,100603.6,9.94,-0.34,0.61,0.59,7.3,5.7,-0.4,36.23,,,,,,,,,,
13.38.44.648,22.7,5.7,0,,,100603.6,9.94,-0.38,0.73,0.55,-2.7,-1.2,2.5,35.96,,,,,,,,,,
13.38.44.658,52.2,13.0,0,,,100603.6,9.94,-0.24,0.8,0.59,-10.1,2.2,3.6,36.18,,,,,,,,,,
13.38.44.667,71.8,18.0,0,,,100603.6,9.94,-0.45,0.71,0.45,-7.3,10.6,5.6,36.2,,,,,,,,,,
13.38.44.678,130.2,32.6,0,,,100603.6,9.94,-0.27,0.74,0.48,17.9,5.4,6.6,35.77,,,,,,,,,,
13.38.44.685,153.8,38.4,0,,,100603.6,9.94,-0.52,0.67,0.55,-13.4,8.0,6.3,35.99,,,,,,,,,,
13.38.44.694,177.1,44.3,0,,,100603.6,9.94,-0.35,0.63,0.44,-3.9,5.0,-0.7,35.89,,,,,,,,,,
13.38.44.703,203.6,50.9,0,,,100603.6,9.94,-0.44,0.53,0.62,-2.7,0.2,-5.2,36.13,,,,,,,,,,
13.38.44.710,211.3,52.8,0,,,100603.6,9.94,-0.44,0.63,0.54,13.4,5.5,-9.3,36.0,,,,,,,,,,
13.38.44.719,238.4,59.6,0,,,100603.6,9.94,-0.44,0.65,0.69,7.2,3.5,4.2,36.0,,,,,,,,,,
13.38.44.728,234.2,58.6,0,,,100603.6,9.94,-0.39,0.54,0.68,-13.4,17.2,-0.2,35.7,,,,,,,,,,
13.38.44.737,248.4,62.1,0,,,100603.6,9.94,-0.44,0.52,0.51,3.0,11.5,-10.1,36.22,,,,,,,,,,
13.38.44.748,299.0,74.8,0,,,100603.6,9.94,-0.61,0.57,0.51,-15.0,9.8,3.5,36.07,,,,,,,,,,
13.38.44.757,300.1,75.0,0,,,100603.6,9.94,-0.47,0.58,0.62,3.7,10.3,13.8,35.94,,,,,,,,,,
13.38.44.765,310.4,77.6,0,,,100603.6,9.94,-0.46,0.66,0.57,2.1,4.1,8.9,36.23,,,,,,,,,,
13.38.44.775,327.6,81.9,0,,,100603.6,9.94,-0.44,0.77,0.56,20.9,6.5,5.5,36.0,,,,,,,,,,
13.38.44.786,345.5,86.4,0,,,100603.6,9.94,-0.38,0.65,0.55,-2.2,-1.9,0.7,36.02,,,,,,,,,,
13.38.44.795,311.8,78.0,0,,,100603.6,9.94,-0.46,0.68,0.59,26.4,11.6,-10.7,36.18,,,,,,,,,,
13.38.44.804,260.7,65.2,0,,,100603.6,9.94,-0.5,0.63,0.46,-11.8,8.5,-18.0,36.16,,,,,,,,,,
13.38.44.814,307.8,77.0,0,,,100603.6,9.94,-0.36,0.59,0.55,-1.9,-5.2,-1.5,36.22,,,,,,,,,,
13.38.44.823,321.1,80.3,0,,,100603.6,9.94,-0.41,0.65,0.45,1.2,-7.3,-3.7,36.12,,,,,,,,,,
13.38.44.833,277.7,69.4,0,,,100603.6,9.94,-0.45,0.48,0.56,8.2,11.3,8.5,36.12,,,,,,,,,,
13.38.44.843,273.2,68.3,0,,,100603.6,9.94,-0.47,0.62,0.55,12.6,1.4,-0.5,36.13,,,,,,,,,,
13.38.44.854,248.8,62.2,0,,,100603.6,9.94,-0.48,0.62,0.54,2.3,7.8,-6.0,36.2,,,,,,,,,,
13.38.44.862,229.1,57.3,0,,,100603.6,9.94,-0.5,0.48,0.43,-5.2,10.4,5.3,36.12,,,,,,,,,,
13.38.44.872,189.9,47.5,0,,,100603.6,9.94,-0.54,0.68,0.5,8.6,13.5,0.1,36.22,,,,,,,,,,
13.38.44.881,165.7,41.4,0,,,100603.6,9.94,-0.4,0.68,0.57,0.4,4.9,-0.9,36.13,,,,,,,,,,
13.38.44.889,137.4,34.4,0,,,100603.6,9.94,-0.4,0.54,0.58,18.0,9.3,7.0,35.84,,,,,,,,,,
13.38.44.897,118.0,29.5,0,,,100603.6,9.94,-0.49,0.63,0.49,0.1,3.0,0.6,36.25,,,,,,,,,,
13.38.44.908,80.6,20.2,0,,,100603.6,9.94,-0.53,0.61,0.6,-2.6,11.8,3.8,36.17,,,,,,,,,,
13.38.44.917,47.2,11.8,0,,,100603.6,9.94,-0.5,0.51,0.48,17.9,1.3,-7.8,36.29,,,,,,,,,,
13.38.44.925,29.0,7.2,0,,,100603.6,9.94,-0.42,0.45,0.69,6.0,5.1,-2.8,36.16,,,,,,,,,,
13.38.44.935,10.7,2.7,0,,,100603.6,9.94,-0.36,0.74,0.57,4.6,8.3,-9.2,36.26,,,,,,,,,,
13.38.44.946,12.8,3.2,0,,,100603.6,9.94,-0.55,0.48,0.68,-4.3,-5.0,-7.9,36.01,,,,,,,,,,
13.38.44.953,12.6,3.2,0,,,100603.6,9.94,-0.39,0.61,0.54,9.2,3.8,0.1,35.82,,,,,,,,,,
13.38.44.961,29.5,7.4,0,,,100603.6,9.94,-0.33,0.61,0.45,10.2,10.2,8.9,36.25,,,,,,,,,,
13.38.44.970,39.1,9.8,0,,,100603.6,9.94,-0.39,0.61,0.48,-8.2,0.4,6.3,36.04,,,,,,,,,,
13.38.44.981,48.9,12.2,0,,,100603.6,9.94,-0.51,0.64,0.5,-16.2,15.8,-6.4,35.85,,,,,,,,,,
13.38.44.991,54.4,13.6,0,,,100603.6,9.94,-0.54,0.62,0.59,-0.2,0.4,0.7,35.88,,,,,,,,,,
13.38.45.002,53.3,13.3,0,,,100603.6,9.94,-0.46,0.52,0.56,5.9,-5.8,6.7,36.02,,,,,,,,,,
13.38.45.010,60.0,15.0,0,,,100603.6,9.94,-0.33,0.67,0.68,-9.3,6.8,-1.3,36.1,,,,,,,,,,
13.38.45.018,63.3,15.8,0,,,100603.6,9.94,-0.39,0.78,0.53,0.1,11.1,13.7,35.88,,,,,,,,,,
13.38.45.028,55.1,13.8,0,,,100603.6,9.94,-0.47,0.59,0.52,0.9,17.0,-0.9,36.34,,,,,,,,,,
13.38.45.038,40.5,10.1,0,,,100603.6,9.94,-0.35,0.79,0.42,-2.1,23.7,2.9,36.23,,,,,,,,,,
13.38.45.048,52.2,13.0,0,,,100603.6,9.94,-0.48,0.63,0.71,-1.4,12.8,-1.7,36.07,,,,,,,,,,
13.38.45.057,53.3,13.3,0,,,100603.6,9.94,-0.49,0.63,0.67,8.7,-7.7,0.6,36.24,,,,,,,,,,
13.38.45.067,27.3,6.8,0,,,100603.6,9.94,-0.47,0.61,0.51,9.6,3.6,-4.8,35.87,,,,,,,,,,
13.38.45.077,18.1,4.5,0,,,100603.6,9.94,-0.54,0.66,0.58,3.4,4.3,-0.7,36.15,,,,,,,,,,
13.38.45.088,21.0,5.2,0,,,100603.6,9.94,-0.51,0.59,0.48,-1.7,6.1,-6.7,36.1,,,,,,,,,,
13.38.45.099,9.1,2.3,0,,,100603.6,9.94,-0.57,0.78,0.63,-8.1,7.6,2.9,36.26,,,,,,,,,,
13.38.45.107,5.2,1.3,0,,,100603.6,9.94,-0.52,0.69,0.65,-1.4,12.6,-9.1,35.93,,,,,,,,,,
13.38.45.114,-9.7,2.4,0,,,100603.6,9.94,-0.2,0.7,0.5,0.2,6.8,-4.1,36.05,,,,,,,,,,
13.38.45.125,-6.8,1.7,0,,,100603.6,9.94,-0.39,0.55,0.56,5.6,2.7,4.0,36.23,,,,,,,,,,
13.38.45.136,-13.1,3.3,0,,,100603.6,9.94,-0.48,0.63,0.61,9.6,-6.8,3.5,35.99,,,,,,,,,,
13.38.45.144,-17.0,4.2,0,,,100603.6,9.94,-0.47,0.62,0.63,-5.3,-11.6,-1.3,36.07,,,,,,,,,,
13.38.45.151,-16.5,4.1,0,,,100603.6,9.94,-0.52,0.59,0.64,0.9,-1.6,4.6,36.11,,,,,,,,,,
13.38.45.161,-29.8,7.4,0,,,100603.6,9.94,-0.35,0.37,0.64,-2.9,2.1,-7.7,36.33,,,,,,,,,,
13.38.45.172,-18.0,4.5,0,,,100603.6,9.94,-0.51,0.65,0.52,0.4,1.4,-0.5,35.86,,,,,,,,,,
13.38.45.184,-23.3,5.8,0,,,100603.6,9.94,-0.44,0.68,0.48,-5.8,15.0,-2.7,36.33,,,,,,,,,,
13.38.45.194,-38.1,9.5,0,,,100603.6,9.94,-0.47,0.74,0.74,-1.2,6.0,8.4,36.26,,,,,,,,,,
13.38.45.203,-34.4,8.6,0,,,100603.6,9.94,-0.44,0.57,0.61,-7.5,4.1,1.3,36.03,,,,,,,,,,
13.38.45.212,-37.2,9.3,0,,,100603.6,9.94,-0.55,0.6,0.52,0.9,-9.1,1.8,36.0,,,,,,,,,,
13.38.45.222,-41.9,10.5,0,,,100603.6,9.94,-0.42,0.58,0.58,-8.4,9.7,3.9,35.8,,,,,,,,,,
13.38.45.231,-42.0,10.5,0,,,100603.6,9.94,-0.54,0.72,0.66,-3.3,11.3,3.2,36.38,,,,,,,,,,
13.38.45.239,-54.8,13.7,0,,,100603.6,9.94,-0.45,0.76,0.54,-7.6,1.6,2.7,36.13,,,,,,,,,,
13.38.45.251,-58.2,14.6,0,,,100603.6,9.94,-0.34,0.61,0.6,-8.2,-6.8,0.4,36.07,,,,,,,,,,
13.38.45.263,-59.4,14.8,0,,,100603.6,9.94,-0.4,0.52,0.69,14.0,4.2,6.5,36.23,,,,,,,,,,
13.38.45.274,-58.2,14.6,0,,,100603.6,9.94,-0.44,0.62,0.56,-10.8,13.9,-4.1,36.12,,,,,,,,,,
13.38.45.283,-72.3,18.1,0,,,100603.6,9.94,-0.6,0.71,0.65,-1.1,5.7,-2.3,35.89,,,,,,,,,,
13.38.45.294,-59.0,14.8,0,,,100603.6,9.94,-0.31,0.57,0.68,8.0,-0.6,5.0,35.98,,,,,,,,,,
13.38.45.304,-66.9,16.7,0,,,100603.6,9.94,-0.36,0.72,0.53,-19.2,11.7,-11.6,35.97,,,,,,,,,,
13.38.45.314,-84.6,21.2,0,,,100603.6,9.94,-0.47,0.61,0.53,4.6,-2.7,5.6,36.34,,,,,,,,,,
13.38.45.325,-77.6,19.4,0,,,100603.6,9.94,-0.4,0.58,0.51,-0.2,-1.6,2.6,36.1,,,,,,,,,,
13.38.45.335,-75.7,18.9,0,,,100603.6,9.94,-0.33,0.63,0.59,-2.5,4.8,-8.7,36.27,,,,,,,,,,
13.38.45.346,-90.3,22.6,0,,,100603.6,9.94,-0.41,0.65,0.71,-13.7,0.0,-1.0,35.86,,,,,,,,,,
13.38.45.356,-90.2,22.6,0,,,100603.6,9.94,-0.41,0.62,0.62,-7.6,-1.2,-1.0,36.32,,,,,,,,,,
13.38.45.366,-97.7,24.4,0,,,100603.6,9.94,-0.43,0.78,0.49,-5.2,8.4,-7.5,36.25,,,,,,,,,,
13.38.45.374,-88.8,22.2,0,,,100603.6,9.94,-0.47,0.47,0.53,4.9,4.9,6.9,36.09,,,,,,,,,,
13.38.45.384,-109.0,27.2,1,9.0,74.6,100603.6,9.94,-0.5,0.5,0.48,7.9,8.2,0.5,36.07,,,,,,,,,,
13.38.45.393,-90.7,22.7,0,,,100603.6,9.94,-0.44,0.42,0.48,-12.1,-0.1,1.0,36.01,,,,,,,,,,
13.38.45.401,-93.5,23.4,0,,,100603.6,9.94,-0.46,0.58,0.6,0.4,10.8,-6.2,36.15,,,,,,,,,,
13.38.45.413,-106.0,26.5,0,,,100603.6,9.94,-0.32,0.89,0.36,-5.6,12.6,-3.0,36.23,,,,,,,,,,
13.38.45.425,-118.0,29.5,0,,,100603.6,9.94,-0.46,0.72,0.5,0.0,16.6,-4.9,36.39,,,,,,,,,,
13.38.45.436,-125.8,31.4,0,,,100603.6,9.94,-0.28,0.68,0.53,-7.8,16.4,1.5,36.02,,,,,,,,,,
13.38.45.446,-112.4,28.1,0,,,100603.6,9.94,-0.53,0.57,0.49,-12.0,13.6,4.7,35.99,,,,,,,,,,
13.38.45.457,-121.9,30.5,0,,,100603.6,9.94,-0.3,0.64,0.55,-14.7,2.0,-7.8,36.01,,,,,,,,,,
13.38.45.467,-126.9,31.7,0,,,100603.6,9.94,-0.37,0.61,0.66,19.1,9.5,6.5,36.32,,,,,,,,,,
13.38.45.477,28.7,7.2,0,,,100603.6,9.94,-0.6,0.67,0.57,-2.2,13.8,2.4,35.97,,,,,,,,,,
13.38.45.485,53.8,13.4,0,,,100603.6,9.94,-0.5,0.48,0.55,-6.5,5.6,-3.8,36.01,,,,,,,,,,
13.38.45.495,79.2,19.8,0,,,100603.6,9.94,-0.5,0.75,0.55,12.0,3.5,4.5,35.78,,,,,,,,,,
13.38.45.505,119.3,29.8,0,,,100603.6,9.94,-0.53,0.46,0.52,3.4,8.6,5.2,36.15,,,,,,,,,,
13.38.45.513,150.6,37.6,0,,,100603.6,9.94,-0.38,0.74,0.51,6.0,-7.0,-7.4,36.02,,,,,,,,,,
13.38.45.523,166.8,41.7,0,,,100603.6,9.94,-0.43,0.64,0.65,-12.9,-0.0,8.8,36.11,,,,,,,,,,
13.38.45.533,206.8,51.7,0,,,100603.6,9.94,-0.42,0.67,0.57,0.9,-1.4,6.4,36.14,,,,,,,,,,
13.38.45.545,228.0,57.0,0,,,100603.6,9.94,-0.67,0.55,0.68,-0.3,0.9,-1.9,36.12,,,,,,,,,,
13.38.45.556,257.4,64.4,0,,,100603.6,9.94,-0.52,0.72,0.53,-13.3,0.8,-15.0,36.14,,,,,,,,,,
13.38.45.566,293.9,73.5,0,,,100603.6,9.94,-0.46,0.57,0.51,-13.8,5.6,5.1,36.34,,,,,,,,,,
13.38.45.576,308.1,77.0,0,,,100603.6,9.94,-0.23,0.72,0.63,-11.8,-2.1,-8.7,35.98,,,,,,,,,,
13.38.45.586,296.4,74.1,0,,,100603.6,9.94,-0.46,0.68,0.75,-0.2,1.7,-8.4,35.98,,,,,,,,,,
13.38.45.595,306.0,76.5,0,,,100603.6,9.94,-0.46,0.46,0.54,-0.1,5.0,3.2,35.97,,,,,,,,,,
13.38.45.603,310.8,77.7,0,,,100603.6,9.94,-0.43,0.64,0.63,-1.2,2.1,5.9,36.26,,,,,,,,,,
13.38.45.613,305.8,76.4,0,,,100603.6,9.94,-0.32,0.72,0.66,11.8,3.7,-7.2,36.09,,,,,,,,,,
13.38.45.622,314.0,78.5,0,,,100603.6,9.94,-0.38,0.68,0.58,11.5,3.0,-12.0,35.8,,,,,,,,,,
13.38.45.630,314.3,78.6,0,,,100603.6,9.94,-0.37,0.63,0.62,11.8,9.9,-13.1,36.18,,,,,,,,,,
13.38.45.640,345.6,86.4,0,,,100603.6,9.94,-0.41,0.71,0.41,-11.5,1.7,-0.9,36.08,,,,,,,,,,
13.38.45.650,303.3,75.8,0,,,100603.6,9.94,-0.52,0.61,0.57,5.2,0.4,-4.4,35.85,,,,,,,,,,
13.38.45.658,281.4,70.4,0,,,100603.6,9.94,-0.31,0.54,0.61,5.9,-12.7,4.7,36.06,,,,,,,,,,
13.38.45.668,262.3,65.6,0,,,100603.6,9.94,-0.63,0.66,0.62,1.8,4.6,-0.7,35.96,,,,,,,,,,
13.38.45.679,242.0,60.5,0,,,100603.6,9.94,-0.39,0.5,0.61,3.4,-5.5,1.8,36.15,,,,,,,,,,
13.38.45.690,210.9,52.7,0,,,100603.6,9.94,-0.59,0.68,0.71,-4.4,13.6,-6.0,35.99,,,,,,,,,,
13.38.45.701,178.7,44.7,0,,,100603.6,9.94,-0.31,0.52,0.55,-4.2,0.3,5.3,36.31,,,,,,,,,,
13.38.45.711,161.6,40.4,0,,,100603.6,9.94,-0.47,0.76,0.64,8.3,-3.4,0.0,36.34,,,,,,,,,,
13.38.45.720,138.4,34.6,0,,,100603.6,9.94,-0.52,0.59,0.52,-0.5,10.8,5.2,36.0,,,,,,,,,,
13.38.45.728,109.9,27.5,0,,,100603.6,9.94,-0.4,0.74,0.46,1.8,-3.7,-4.3,36.23,,,,,,,,,,
13.38.45.738,87.7,21.9,0,,,100603.6,9.94,-0.56,0.58,0.57,5.7,-0.3,7.2,36.08,,,,,,,,,,
13.38.45.748,47.8,12.0,0,,,100603.6,9.94,-0.44,0.66,0.7,24.5,-2.1,0.8,36.28,,,,,,,,,,
13.38.45.759,6.8,1.7,0,,,100603.6,9.94,-0.42,0.71,0.63,7.3,17.1,-2.9,35.91,,,,,,,,,,
13.38.45.770,14.2,3.6,0,,,100603.6,9.94,-0.46,0.75,0.57,3.1,1.9,-2.3,36.02,,,,,,,,,,
13.38.45.780,17.5,4.4,0,,,100603.6,9.94,-0.41,0.59,0.59,-15.9,7.5,-8.0,36.08,,,,,,,,,,
13.38.45.788,24.6,6.2,0,,,100603.6,9.94,-0.41,0.65,0.7,-4.4,6.5,1.7,36.43,,,,,,,,,,
13.38.45.797,29.1,7.3,0,,,100603.6,9.94,-0.43,0.54,0.49,-5.2,9.1,3.1,36.07,,,,,,,,,,
13.38.45.807,35.5,8.9,0,,,100603.6,9.94,-0.33,0.78,0.55,-5.1,-1.5,-5.3,36.07,,,,,,,,,,
13.38.45.816,53.7,13.4,0,,,100603.6,9.94,-0.53,0.7,0.42,-9.7,-6.3,2.8,36.11,,,,,,,,,,
13.38.45.825,59.9,15.0,0,,,100603.6,9.94,-0.47,0.75,0.63,-19.3,16.8,0.4,36.15,,,,,,,,,,
13.38.45.835,53.5,13.4,0,,,100603.6,9.94,-0.39,0.52,0.64,3.7,17.4,1.8,36.26,,,,,,,,,,
13.38.45.844,65.2,16.3,0,,,100603.6,9.94,-0.53,0.55,0.53,-4.4,4.1,-3.0,36.05,,,,,,,,,,
13.38.45.853,55.1,13.8,0,,,100603.6,9.94,-0.66,0.62,0.71,-3.8,5.2,-0.7,36.09,,,,,,,,,,
13.38.45.863,52.8,13.2,0,,,100603.6,9.94,-0.43,0.71,0.58,-14.1,2.9,-1.9,36.22,,,,,,,,,,
13.38.45.872,46.4,11.6,0,,,100603.6,9.94,-0.35,0.62,0.57,-0.3,16.2,0.7,36.12,,,,,,,,,,
13.38.45.882,40.0,10.0,0,,,100603.6,9.94,-0.42,0.62,0.58,17.0,-5.8,-2.0,36.01,,,,,,,,,,
13.38.45.892,47.3,11.8,0,,,100603.6,9.94,-0.46,0.61,0.64,3.3,3.5,1.3,35.99,,,,,,,,,,
13.38.45.900,31.7,7.9,0,,,100603.6,9.94,-0.49,0.69,0.67,0.2,8.1,12.6,36.08,,,,,,,,,,
13.38.45.909,20.4,5.1,0,,,100603.6,9.94,-0.5,0.71,0.57,2.0,6.5,6.9,36.35,,,,,,,,,,
13.38.45.920,8.1,2.0,0,,,100603.6,9.94,-0.35,0.63,0.52,0.5,1.4,-6.4,36.3,,,,,,,,,,
13.38.45.928,2.1,0.5,0,,,100603.6,9.94,-0.26,0.75,0.38,0.1,6.6,-4.7,36.06,,,,,,,,,,
13.38.45.935,-3.3,0.8,0,,,100603.6,9.94,-0.39,0.62,0.57,7.5,0.2,-1.2,35.77,,,,,,,,,,
13.38.45.942,-6.7,1.7,0,,,100603.6,9.94,-0.49,0.77,0.62,0.2,6.4,-4.5,36.02,,,,,,,,,,
13.38.45.952,-18.9,4.7,0,,,100603.6,9.94,-0.41,0.66,0.52,-2.7,9.7,-4.0,35.94,,,,,,,,,,
13.38.45.962,-7.9,2.0,0,,,100603.6,9.94,-0.45,0.69,0.55,-0.6,5.7,2.1,36.25,,,,,,,,,,
13.38.45.972,-10.0,2.5,0,,,100603.6,9.94,-0.46,0.45,0.56,-6.8,6.8,-4.1,36.12,,,,,,,,,,
13.38.45.983,-18.4,4.6,0,,,100603.6,9.94,-0.5,0.69,0.63,-3.2,-1.3,8.0,35.98,,,,,,,,,,
13.38.45.989,-21.8,5.4,0,,,100603.6,9.94,-0.53,0.69,0.56,-1.6,9.9,5.3,36.38,,,,,,,,,,
13.38.45.999,-28.3,7.1,0,,,100603.6,9.94,-0.48,0.55,0.66,3.5,-3.6,-11.4,35.89,,,,,,,,,,
13.38.46.011,-28.3,7.1,0,,,100603.6,9.94,-0.56,0.61,0.51,-12.3,17.0,-0.3,36.11,,,,,,,,,,
13.38.46.019,-36.3,9.1,0,,,100603.6,9.94,-0.39,0.68,0.52,-4.5,10.6,-4.0,35.9,,,,,,,,,,
13.38.46.028,-33.4,8.4,0,,,100603.6,9.94,-0.36,0.66,0.6,3.8,26.4,2.3,35.86,,,,,,,,,,
13.38.46.037,-53.2,13.3,0,,,100603.6,9.94,-0.48,0.53,0.73,14.1,9.5,-1.4,36.02,,,,,,,,,,
13.38.46.046,-39.3,9.8,0,,,100603.6,9.94,-0.37,0.57,0.51,10.0,9.1,0.7,36.32,,,,,,,,,,
13.38.46.055,-45.4,11.4,0,,,100603.6,9.94,-0.37,0.59,0.52,-4.0,3.9,6.6,36.17,,,,,,,,,,
13.38.46.066,-43.9,11.0,0,,,100603.6,9.94,-0.34,0.53,0.54,-4.6,-7.8,0.5,36.27,,,,,,,,,,
13.38.46.078,-42.7,10.7,0,,,100603.6,9.94,-0.44,0.83,0.58,-3.8,10.3,1.6,36.01,,,,,,,,,,
13.38.46.087,-51.8,13.0,0,,,100603.6,9.94,-0.43,0.76,0.47,-1.1,4.7,-7.9,36.21,,,,,,,,,,
13.38.46.099,-63.7,15.9,0,,,100603.6,9.94,-0.6,0.72,0.42,-10.4,6.3,-2.7,36.22,,,,,,,,,,
13.38.46.109,-64.2,16.0,0,,,100603.6,9.94,-0.41,0.82,0.49,1.7,3.9,0.0,36.2,,,,,,,,,,
13.38.46.121,-67.9,17.0,0,,,100603.6,9.94,-0.53,0.57,0.62,-8.4,-4.5,3.7,36.32,,,,,,,,,,
13.38.46.131,-70.5,17.6,0,,,100603.6,9.94,-0.54,0.53,0.51,-11.3,8.0,2.5,36.17,,,,,,,,,,
13.38.46.141,-78.6,19.6,0,,,100603.6,9.94,-0.36,0.61,0.53,-15.4,-0.5,-5.9,36.08,,,,,,,,,,
13.38.46.151,-71.0,17.8,0,,,100603.6,9.94,-0.37,0.69,0.37,-1.0,-1.0,7.1,36.03,,,,,,,,,,
13.38.46.165,-90.5,22.6,0,,,100603.6,9.94,-0.36,0.6,0.59,10.9,11.5,-0.5,36.13,,,,,,,,,,
13.38.46.176,-101.6,25.4,0,,,100603.6,9.94,-0.35,0.68,0.33,0.3,0.0,18.4,36.2,,,,,,,,,,
13.38.46.185,,,0,,,,,,,,,,,,,,,,,,,,,
13.38.46.196,-88.9,22.2,0,,,100603.6,9.94,-0.6,0.55,0.79,14.2,17.3,3.4,36.06,,,,,,,,,,
