timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.11.47.840,-7.9,2.0,0,,,81499.6,12.27,-0.68,0.09,-0.01,37.6,-0.1,-3.0,34.33,,,,,,,,,,
13.11.47.851,-5.2,1.3,0,,,81499.6,12.27,-0.39,-0.47,-0.5,-16.2,7.4,-10.1,33.96,,,,,,,,,,
13.11.47.863,-6.0,1.5,0,,,81499.6,12.27,-0.71,0.23,-0.22,8.5,10.0,-28.8,34.66,,,,,,,,,,
13.11.47.872,-43.1,10.8,0,,,81499.6,12.27,-0.71,-0.63,-0.16,11.0,11.4,-5.8,34.85,,,,,,,,,,
13.11.47.883,-27.3,6.8,0,,,81499.6,12.27,-0.78,-0.17,-0.14,-18.8,20.9,-7.0,34.45,,,,,,,,,,
13.11.47.892,-21.4,5.4,0,,,81499.6,12.27,-1.01,-0.09,-0.01,-25.6,6.9,-0.8,33.9,,,,,,,,,,
13.11.47.902,-39.1,9.8,0,,,81499.6,12.27,-0.52,-0.27,0.05,-29.4,9.1,-38.1,34.33,,,,,,,,,,
13.11.47.910,-8.2,2.0,0,,,81499.6,12.27,-0.64,-0.27,-0.36,43.2,-11.4,14.6,34.89,,,,,,,,,,
13.11.47.921,-63.2,15.8,0,,,81499.6,12.27,-0.55,-0.54,0.08,-11.4,-8.7,-11.0,34.56,,,,,,,,,,
13.11.47.930,-64.2,16.0,0,,,81499.6,12.27,-0.65,0.2,-0.99,-41.2,0.2,-10.3,34.2,,,,,,,,,,
13.11.47.940,-34.8,8.7,0,,,81499.6,12.27,-0.74,-0.23,-0.3,13.0,-5.7,-16.2,34.7,,,,,,,,,,
13.11.47.954,-68.9,17.2,0,,,81499.6,12.27,-0.61,-0.31,-0.35,36.6,10.1,-1.9,34.4,,,,,,,,,,
13.11.47.961,-73.7,18.4,0,,,81499.6,12.27,-0.6,0.08,0.11,17.8,8.2,-12.5,34.79,,,,,,,,,,
13.11.47.971,-74.5,18.6,0,,,81499.6,12.27,-0.84,-0.3,0.06,0.9,36.2,10.3,34.4,,,,,,,,,,
13.11.47.980,-102.6,25.6,0,,,81499.6,12.27,-0.9,0.16,-0.66,-1.5,-14.0,-24.9,34.39,,,,,,,,,,
13.11.47.990,-98.8,24.7,0,,,81499.6,12.27,-0.61,-0.4,-0.71,1.2,-11.1,7.2,33.9,,,,,,,,,,
13.11.48.000,-85.2,21.3,0,,,81499.6,12.27,-0.73,0.38,-0.83,33.6,-19.7,14.3,34.55,,,,,,,,,,
13.11.48.010,-72.5,18.1,0,,,81499.6,12.27,-0.95,-0.49,-0.19,-14.3,17.1,3.2,34.27,,,,,,,,,,
13.11.48.020,-86.9,21.7,0,,,81499.6,12.27,-0.6,-0.2,-0.53,-32.6,18.2,-6.3,34.57,,,,,,,,,,
13.11.48.030,-123.9,31.0,0,,,81499.6,12.27,-0.61,-0.3,-0.36,-35.4,6.8,31.5,34.53,,,,,,,,,,
13.11.48.040,-133.4,33.4,0,,,81499.6,12.27,-1.12,0.11,-0.35,-16.9,2.1,14.3,34.85,,,,,,,,,,
13.11.48.049,-109.7,27.4,0,,,81499.6,12.27,-0.37,0.09,-0.06,14.1,-20.5,-17.0,34.17,,,,,,,,,,
13.11.48.057,-166.6,41.6,0,,,81499.6,12.27,-1.08,-0.21,-0.28,5.4,-9.2,-19.2,34.01,,,,,,,,,,
13.11.48.065,-145.4,36.4,0,,,81499.6,12.27,-0.72,-0.08,-0.56,-3.5,34.9,-2.0,34.56,,,,,,,,,,
13.11.48.075,-148.5,37.1,0,,,81499.6,12.27,-0.81,-0.18,0.24,-17.0,-5.3,8.0,34.94,,,,,,,,,,
13.11.48.086,-112.5,28.1,0,,,81499.6,12.27,-0.7,-0.43,-0.09,7.5,25.0,8.5,34.59,,,,,,,,,,
13.11.48.095,-149.9,37.5,0,,,81499.6,12.27,-0.61,-0.13,0.2,22.5,18.8,-1.1,34.16,,,,,,,,,,
13.11.48.104,-142.4,35.6,0,,,81499.6,12.27,-0.54,-0.4,-0.83,-7.9,15.6,4.6,34.48,,,,,,,,,,
13.11.48.114,-171.3,42.8,0,,,81499.6,12.27,-0.7,-0.27,0.21,14.6,-27.4,-9.7,34.34,,,,,,,,,,
13.11.48.123,-186.5,46.6,0,,,81499.6,12.27,-0.6,-0.0,-0.51,-11.1,4.0,3.6,34.7,,,,,,,,,,
13.11.48.134,-1.4,0.4,0,,,81499.6,12.27,-0.78,-0.57,-0.43,7.8,1.9,8.3,34.2,,,,,,,,,,
13.11.48.143,78.5,19.6,0,,,81499.6,12.27,-1.12,-0.32,-0.28,7.0,33.7,-9.7,34.82,,,,,,,,,,
13.11.48.154,114.6,28.6,0,,,81499.6,12.27,-0.57,-0.34,0.09,23.2,30.1,-3.4,34.6,,,,,,,,,,
13.11.48.163,162.6,40.6,0,,,81499.6,12.27,-1.14,-0.45,-0.16,-0.2,9.4,32.5,33.86,,,,,,,,,,
13.11.48.172,214.7,53.7,0,,,81499.6,12.27,-0.7,-0.16,-0.28,-26.4,9.5,19.7,34.23,,,,,,,,,,
13.11.48.180,256.2,64.0,0,,,81499.6,12.27,-0.83,-0.5,0.43,-36.2,4.7,-0.2,34.29,,,,,,,,,,
13.11.48.191,308.7,77.2,0,,,81499.6,12.27,-1.1,-0.15,0.78,10.2,-7.6,1.7,34.34,,,,,,,,,,
13.11.48.200,336.9,84.2,0,,,81499.6,12.27,-0.52,-0.1,-0.06,22.8,10.9,-0.6,33.76,,,,,,,,,,
13.11.48.207,317.5,79.4,0,,,81499.6,12.27,-0.84,-0.06,0.05,-7.8,7.8,15.9,34.14,,,,,,,,,,
13.11.48.216,399.9,100.0,0,,,81499.6,12.27,-1.08,-0.29,-0.16,-0.2,-8.8,6.0,34.55,,,,,,,,,,
13.11.48.227,387.0,96.8,0,,,81499.6,12.27,-0.86,-0.04,-0.41,-3.4,1.2,11.3,34.31,,,,,,,,,,
13.11.48.239,441.5,110.4,0,,,81499.6,12.27,-0.89,0.44,-0.48,-27.8,6.1,-10.4,34.51,,,,,,,,,,
13.11.48.250,408.0,102.0,0,,,81499.6,12.27,-0.76,0.11,0.24,6.9,5.5,20.7,34.7,,,,,,,,,,
13.11.48.261,441.6,110.4,0,,,81499.6,12.27,-0.8,-0.26,-0.18,-4.7,42.4,7.7,33.88,,,,,,,,,,
13.11.48.270,380.8,95.2,0,,,81499.6,12.27,-0.89,-0.31,-0.18,24.3,-6.6,-29.8,34.66,,,,,,,,,,
13.11.48.279,340.3,85.1,0,,,81499.6,12.27,-1.04,-0.35,-0.22,39.5,18.6,5.6,34.45,,,,,,,,,,
13.11.48.291,392.1,98.0,0,,,81499.6,12.27,-0.77,0.45,-1.01,6.4,10.1,6.9,34.74,,,,,,,,,,
13.11.48.299,306.6,76.6,0,,,81499.6,12.27,-0.92,-0.01,0.41,-14.7,12.4,-15.2,34.44,,,,,,,,,,
13.11.48.306,306.9,76.7,0,,,81499.6,12.27,-0.93,0.12,0.13,24.4,-4.8,-18.3,33.82,,,,,,,,,,
13.11.48.317,277.2,69.3,0,,,81499.6,12.27,-0.57,-0.16,-0.16,23.5,-0.5,1.8,34.0,,,,,,,,,,
13.11.48.326,202.5,50.6,0,,,81499.6,12.27,-0.91,0.07,-0.58,6.1,29.6,8.4,34.66,,,,,,,,,,
13.11.48.337,143.2,35.8,0,,,81499.6,12.27,-0.95,-0.05,-0.39,2.3,14.8,-6.2,34.41,,,,,,,,,,
13.11.48.345,92.6,23.2,0,,,81499.6,12.27,-0.73,-0.48,-0.76,27.6,30.0,-21.1,34.29,,,,,,,,,,
13.11.48.352,83.7,20.9,0,,,81499.6,12.27,-0.76,0.06,-0.07,21.3,18.9,13.5,34.16,,,,,,,,,,
13.11.48.361,16.5,4.1,0,,,81499.6,12.27,-0.65,0.53,-0.46,36.1,6.7,-8.4,33.94,,,,,,,,,,
13.11.48.370,1.3,0.3,0,,,81499.6,12.27,-0.87,-0.42,-0.82,-0.8,-5.3,11.8,33.93,,,,,,,,,,
13.11.48.381,30.1,7.5,0,,,81499.6,12.27,-1.16,0.42,-0.09,24.5,20.5,-28.7,34.79,,,,,,,,,,
13.11.48.390,40.1,10.0,0,,,81499.6,12.27,-0.64,-0.13,-0.94,6.7,26.1,6.9,34.36,,,,,,,,,,
13.11.48.400,43.5,10.9,0,,,81499.6,12.27,-0.78,-0.2,-0.9,20.4,20.2,1.4,34.61,,,,,,,,,,
13.11.48.409,63.5,15.9,0,,,81499.6,12.27,-0.99,-0.32,-0.12,-37.3,5.9,-6.4,34.35,,,,,,,,,,
13.11.48.420,68.6,17.2,0,,,81499.6,12.27,-0.74,-0.25,-0.59,19.3,-2.3,-25.9,34.14,,,,,,,,,,
13.11.48.431,52.8,13.2,0,,,81499.6,12.27,-0.89,-0.08,-0.21,-1.1,-29.1,-6.3,34.28,,,,,,,,,,
13.11.48.442,64.0,16.0,0,,,81499.6,12.27,-0.22,0.25,-0.59,45.9,27.0,4.6,34.32,,,,,,,,,,
13.11.48.452,69.3,17.3,1,70.0,82.9,81499.6,12.27,-0.8,0.36,-0.1,16.5,-34.9,5.1,34.3,,,,,,,,,,
13.11.48.462,59.1,14.8,0,,,81499.6,12.27,-0.98,0.32,-0.38,-3.0,-7.3,23.0,35.15,,,,,,,,,,
13.11.48.471,70.7,17.7,0,,,81499.6,12.27,-0.74,0.52,-0.16,-21.2,22.2,7.6,34.53,,,,,,,,,,
13.11.48.481,35.3,8.8,0,,,81499.6,12.27,-0.76,0.97,-0.42,20.1,12.5,-26.0,34.13,,,,,,,,,,
13.11.48.489,-10.2,2.6,0,,,81499.6,12.27,-0.73,0.29,-0.03,26.7,-3.0,20.3,34.26,,,,,,,,,,
13.11.48.499,-0.3,0.1,0,,,81499.6,12.27,-0.51,0.43,-0.59,-12.5,-14.8,-4.3,34.46,,,,,,,,,,
13.11.48.509,-10.7,2.7,0,,,81499.6,12.27,-0.88,0.7,-0.16,58.1,22.0,-5.9,34.24,,,,,,,,,,
13.11.48.518,4.2,1.0,0,,,81499.6,12.27,-0.73,0.47,-0.2,12.4,14.5,-19.6,34.39,,,,,,,,,,
13.11.48.529,-15.9,4.0,0,,,81499.6,12.27,-1.07,-0.33,-0.1,-2.1,12.8,13.9,34.4,,,,,,,,,,
13.11.48.538,-5.1,1.3,0,,,81499.6,12.27,-0.67,0.14,-0.83,21.9,-21.5,-14.0,34.38,,,,,,,,,,
13.11.48.547,-45.8,11.4,0,,,81499.6,12.27,-0.9,-0.07,-0.51,13.9,2.1,-1.2,34.62,,,,,,,,,,
13.11.48.556,-45.7,11.4,0,,,81499.6,12.27,-0.5,0.21,0.21,-0.7,15.1,-17.5,34.47,,,,,,,,,,
13.11.48.565,-20.9,5.2,0,,,81499.6,12.27,-0.53,0.2,-0.12,-2.6,15.7,-11.6,34.37,,,,,,,,,,
13.11.48.576,-55.0,13.8,0,,,81499.6,12.27,-0.84,0.26,-0.26,-9.5,2.5,-28.5,34.1,,,,,,,,,,
13.11.48.587,-74.5,18.6,0,,,81499.6,12.27,-0.78,0.36,-0.09,23.9,9.9,-31.0,34.68,,,,,,,,,,
13.11.48.596,-70.4,17.6,0,,,81499.6,12.27,-0.93,0.44,0.05,-9.6,-18.8,-17.5,34.84,,,,,,,,,,
13.11.48.603,-47.5,11.9,0,,,81499.6,12.27,-0.75,-0.37,0.07,-0.4,-10.6,-11.9,34.49,,,,,,,,,,
13.11.48.614,-59.9,15.0,0,,,81499.6,12.27,-0.78,0.05,0.4,10.6,-18.0,16.8,33.67,,,,,,,,,,
13.11.48.624,-52.8,13.2,0,,,81499.6,12.27,-0.5,0.43,0.1,26.5,-8.6,-3.8,34.63,,,,,,,,,,
13.11.48.634,-73.8,18.4,0,,,81499.6,12.27,-0.79,0.02,-0.52,-18.1,-3.3,-11.7,34.3,,,,,,,,,,
13.11.48.643,-107.3,26.8,0,,,81499.6,12.27,-0.65,0.1,-0.36,25.0,-5.7,-14.7,34.54,,,,,,,,,,
13.11.48.651,-53.6,13.4,0,,,81499.6,12.27,-1.19,0.21,0.37,1.4,9.0,-2.7,34.31,,,,,,,,,,
13.11.48.660,-72.9,18.2,0,,,81499.6,12.27,-0.36,-0.26,-0.31,6.7,15.5,-1.4,34.28,,,,,,,,,,
13.11.48.670,-100.5,25.1,0,,,81499.6,12.27,-0.7,0.4,0.54,-10.2,7.3,-9.2,34.37,,,,,,,,,,
13.11.48.678,-82.0,20.5,0,,,81499.6,12.27,-0.65,0.24,0.11,-12.4,-8.0,27.6,34.44,,,,,,,,,,
13.11.48.690,-93.1,23.3,0,,,81499.6,12.27,-0.59,0.24,-0.02,9.9,11.9,-14.7,34.4,,,,,,,,,,
13.11.48.699,-110.6,27.6,0,,,81499.6,12.27,-0.78,0.2,-0.05,-15.8,34.8,-2.9,34.18,,,,,,,,,,
13.11.48.707,-90.5,22.6,0,,,81499.6,12.27,-0.68,-0.42,-0.24,-19.2,18.5,-7.9,34.63,,,,,,,,,,
13.11.48.716,-113.6,28.4,0,,,81499.6,12.27,-0.8,-0.23,-0.09,22.5,11.1,-31.1,34.27,,,,,,,,,,
13.11.48.725,-112.0,28.0,0,,,81499.6,12.27,-0.59,0.19,0.05,1.5,0.9,-31.7,34.81,,,,,,,,,,
13.11.48.735,-135.2,33.8,0,,,81499.6,12.27,-0.67,0.22,-0.3,-2.1,16.2,-18.5,34.32,,,,,,,,,,
13.11.48.745,-139.0,34.8,0,,,81499.6,12.27,-0.61,-0.84,-0.39,2.2,15.8,22.9,34.32,,,,,,,,,,
13.11.48.755,-106.8,26.7,0,,,81499.6,12.27,-0.36,-0.12,-0.68,11.5,25.1,-19.7,34.45,,,,,,,,,,
13.11.48.766,-135.9,34.0,0,,,81499.6,12.27,-0.83,0.42,-0.14,14.2,5.8,-1.6,34.06,,,,,,,,,,
13.11.48.776,-123.3,30.8,0,,,81499.6,12.27,-0.51,0.18,-0.39,28.8,-20.3,-5.0,34.02,,,,,,,,,,
13.11.48.786,-149.4,37.4,0,,,81499.6,12.27,-0.9,0.2,-0.49,-20.1,-7.1,17.2,34.11,,,,,,,,,,
13.11.48.796,-170.1,42.5,0,,,81499.6,12.27,-0.93,-0.33,-0.11,-9.2,15.8,-15.2,34.1,,,,,,,,,,
13.11.48.805,37.9,9.5,0,,,81499.6,12.27,-0.73,0.18,-0.38,-13.5,26.3,-2.0,34.16,,,,,,,,,,
13.11.48.814,94.1,23.5,0,,,81499.6,12.27,-0.66,0.05,-0.13,27.1,17.4,0.4,34.69,,,,,,,,,,
13.11.48.824,108.8,27.2,0,,,81499.6,12.27,-0.66,0.26,-0.62,-1.3,-9.4,19.7,34.4,,,,,,,,,,
13.11.48.834,203.8,51.0,0,,,81499.6,12.27,-0.93,-0.43,-0.68,-13.3,15.4,-10.1,34.81,,,,,,,,,,
13.11.48.845,262.4,65.6,0,,,81499.6,12.27,-0.39,-0.11,-0.45,-17.4,-5.3,-16.0,34.78,,,,,,,,,,
13.11.48.854,286.2,71.6,0,,,81499.6,12.27,-0.73,-0.78,-0.79,16.7,-3.6,-10.7,33.63,,,,,,,,,,
13.11.48.865,306.0,76.5,0,,,81499.6,12.27,-0.28,0.72,-0.22,10.8,-8.2,-13.7,34.24,,,,,,,,,,
13.11.48.876,348.2,87.0,0,,,81499.6,12.27,-0.58,-0.1,-0.25,-4.6,10.4,21.6,34.6,,,,,,,,,,
13.11.48.886,351.7,87.9,0,,,81499.6,12.27,-0.71,0.17,-0.92,-31.3,5.3,4.7,34.3,,,,,,,,,,
13.11.48.897,400.8,100.2,0,,,81499.6,12.27,-1.01,-0.3,-0.61,0.7,2.6,8.9,34.02,,,,,,,,,,
13.11.48.905,429.8,107.4,0,,,81499.6,12.27,-0.94,-0.27,-0.46,-0.4,3.4,36.6,34.34,,,,,,,,,,
13.11.48.913,399.6,99.9,0,,,81499.6,12.27,-0.76,-0.45,-0.31,-1.5,4.8,-25.4,34.55,,,,,,,,,,
13.11.48.924,393.1,98.3,0,,,81499.6,12.27,-0.8,-0.33,0.01,-1.4,-4.6,-14.8,34.34,,,,,,,,,,
13.11.48.934,413.9,103.5,0,,,81499.6,12.27,-0.77,-0.23,-0.58,9.3,10.5,2.1,34.57,,,,,,,,,,
13.11.48.943,377.4,94.4,0,,,81499.6,12.27,-0.4,-0.38,-0.26,-24.6,13.2,2.7,34.5,,,,,,,,,,
13.11.48.953,342.6,85.6,0,,,81499.6,12.27,-1.24,0.23,-0.51,-43.1,1.6,19.4,34.45,,,,,,,,,,
13.11.48.962,322.3,80.6,0,,,81499.6,12.27,-0.9,-0.47,-0.37,7.2,5.6,-28.0,34.33,,,,,,,,,,
13.11.48.973,305.5,76.4,0,,,81499.6,12.27,-0.77,-0.35,-0.25,3.3,2.6,4.1,34.19,,,,,,,,,,
13.11.48.982,283.8,71.0,0,,,81499.6,12.27,-0.89,-0.34,-0.31,-15.8,18.1,-11.6,34.78,,,,,,,,,,
13.11.48.990,205.2,51.3,0,,,81499.6,12.27,-0.93,-0.48,-0.52,-0.4,-8.9,16.6,34.26,,,,,,,,,,
13.11.49.002,150.9,37.7,0,,,81499.6,12.27,-0.66,-0.29,0.24,51.0,3.0,-16.5,34.4,,,,,,,,,,
13.11.49.012,126.5,31.6,0,,,81499.6,12.27,-0.72,-0.3,-0.49,-27.9,11.8,-9.1,34.48,,,,,,,,,,
13.11.49.019,75.0,18.8,0,,,81499.6,12.27,-1.1,-0.09,-0.08,0.5,4.5,-5.8,34.24,,,,,,,,,,
13.11.49.029,29.4,7.4,0,,,81499.6,12.27,-1.22,-0.04,-0.67,2.9,6.9,4.1,35.15,,,,,,,,,,
13.11.49.040,16.0,4.0,0,,,81499.6,12.27,-0.97,-0.09,0.15,-21.2,9.8,-6.6,33.99,,,,,,,,,,
13.11.49.050,0.8,0.2,0,,,81499.6,12.27,-0.92,-0.31,0.14,-9.4,13.6,-9.9,34.6,,,,,,,,,,
13.11.49.060,30.6,7.6,0,,,81499.6,12.27,-0.9,-0.06,-0.25,9.0,4.9,-0.9,34.51,,,,,,,,,,
13.11.49.072,72.5,18.1,0,,,81499.6,12.27,-0.73,-0.13,-0.4,58.1,34.4,-16.9,34.28,,,,,,,,,,
13.11.49.082,115.3,28.8,0,,,81499.6,12.27,-1.29,-0.39,-0.32,-1.0,4.4,-17.3,34.89,,,,,,,,,,
13.11.49.091,48.5,12.1,0,,,81499.6,12.27,-0.47,-0.4,-0.37,-19.4,-19.1,1.1,34.6,,,,,,,,,,
13.11.49.100,104.4,26.1,0,,,81499.6,12.27,-0.73,0.08,-0.15,-41.6,-0.6,19.9,34.06,,,,,,,,,,
13.11.49.111,72.0,18.0,0,,,81499.6,12.27,-1.28,-0.05,0.16,-33.8,-1.3,11.8,34.78,,,,,,,,,,
13.11.49.121,63.5,15.9,0,,,81499.6,12.27,-0.55,0.1,-0.23,4.5,24.9,19.5,34.46,,,,,,,,,,
13.11.49.131,31.7,7.9,0,,,81499.6,12.27,-0.92,0.3,-0.27,-0.9,14.8,25.7,34.35,,,,,,,,,,
13.11.49.141,24.6,6.2,0,,,81499.6,12.27,-1.01,-0.23,-0.25,8.2,25.8,20.4,33.96,,,,,,,,,,
13.11.49.152,-5.5,1.4,0,,,81499.6,12.27,-0.83,0.04,-0.56,5.7,-13.3,-22.5,34.62,,,,,,,,,,
13.11.49.163,7.7,1.9,0,,,81499.6,12.27,-0.58,-0.16,0.13,10.6,-7.4,-7.0,34.35,,,,,,,,,,
13.11.49.173,32.8,8.2,1,71.0,83.2,81433.2,12.28,-0.98,-0.06,-0.14,-19.6,-34.8,-12.7,34.38,,,,,,,,,,
13.11.49.183,9.3,2.3,0,,,81433.2,12.28,-1.24,-0.03,0.25,9.0,7.7,-12.4,34.31,,,,,,,,,,
13.11.49.193,-7.0,1.8,0,,,81433.2,12.28,-0.94,0.45,-0.21,-14.7,7.1,-12.4,34.67,,,,,,,,,,
13.11.49.200,-2.8,0.7,0,,,81433.2,12.28,-1.05,0.14,-0.57,-6.6,7.4,15.2,34.21,,,,,,,,,,
13.11.49.211,-42.8,10.7,0,,,81433.2,12.28,-1.04,0.36,-0.43,0.1,-11.8,10.0,34.47,,,,,,,,,,
13.11.49.220,-58.0,14.5,0,,,81433.2,12.28,-0.93,-0.11,-0.54,-12.0,22.8,-7.5,34.51,,,,,,,,,,
13.11.49.231,-46.3,11.6,0,,,81433.2,12.28,-1.03,0.26,-0.33,-6.7,-4.0,6.1,34.31,,,,,,,,,,
13.11.49.242,-21.3,5.3,0,,,81433.2,12.28,-1.13,0.01,-0.14,-6.5,27.9,1.2,34.38,,,,,,,,,,
13.11.49.251,-65.4,16.4,0,,,81433.2,12.28,-0.88,0.2,-0.63,-0.5,-5.2,13.2,34.29,,,,,,,,,,
13.11.49.259,-44.4,11.1,0,,,81433.2,12.28,-1.24,0.12,0.25,23.0,0.6,7.8,34.34,,,,,,,,,,
13.11.49.269,-26.1,6.5,0,,,81433.2,12.28,-0.4,0.17,-0.2,3.6,8.8,9.5,34.12,,,,,,,,,,
13.11.49.279,-30.1,7.5,0,,,81433.2,12.28,-0.27,-0.18,-0.44,1.4,19.2,-26.9,33.82,,,,,,,,,,
13.11.49.290,-43.5,10.9,0,,,81433.2,12.28,-0.98,-0.41,-0.47,-11.3,11.6,2.1,34.06,,,,,,,,,,
13.11.49.301,-72.2,18.0,0,,,81433.2,12.28,-0.97,-0.1,-0.72,27.1,18.1,-6.3,34.72,,,,,,,,,,
13.11.49.310,-56.5,14.1,0,,,81433.2,12.28,-0.7,0.14,-0.33,0.1,-11.2,-9.3,34.25,,,,,,,,,,
13.11.49.320,-59.6,14.9,0,,,81433.2,12.28,-0.94,0.44,-0.71,-10.0,19.7,4.6,34.37,,,,,,,,,,
13.11.49.330,-71.8,18.0,0,,,81433.2,12.28,-0.69,0.07,-0.36,-43.9,50.8,-21.8,34.56,,,,,,,,,,
13.11.49.340,-114.8,28.7,0,,,81433.2,12.28,-0.94,-0.04,-0.33,-29.4,18.7,-22.7,34.24,,,,,,,,,,
13.11.49.347,-95.6,23.9,0,,,81433.2,12.28,-0.66,0.3,-1.2,-35.9,6.7,2.0,34.7,,,,,,,,,,
13.11.49.357,-80.6,20.2,0,,,81433.2,12.28,-0.93,-0.27,-0.83,21.8,21.2,-10.1,34.61,,,,,,,,,,
13.11.49.366,-117.4,29.4,0,,,81433.2,12.28,-1.03,-0.39,-0.32,37.1,6.9,-16.2,34.35,,,,,,,,,,
13.11.49.374,-123.5,30.9,0,,,81433.2,12.28,-0.97,0.25,0.01,-6.9,15.5,17.2,34.23,,,,,,,,,,
13.11.49.384,-149.4,37.4,0,,,81433.2,12.28,-1.01,0.04,-0.48,-3.9,16.9,22.2,34.81,,,,,,,,,,
13.11.49.393,-118.2,29.6,0,,,81433.2,12.28,-0.79,0.34,-0.3,-14.7,11.4,-1.7,34.05,,,,,,,,,,
13.11.49.404,-136.8,34.2,0,,,81433.2,12.28,-0.82,0.03,-0.19,-35.8,24.8,7.6,34.68,,,,,,,,,,
13.11.49.415,-143.8,36.0,0,,,81433.2,12.28,-0.67,-0.17,-0.36,-4.2,15.3,-16.1,34.46,,,,,,,,,,
13.11.49.423,-157.8,39.4,0,,,81433.2,12.28,-0.69,0.15,-0.15,39.5,-10.6,14.9,34.97,,,,,,,,,,
13.11.49.432,-146.8,36.7,0,,,81433.2,12.28,-1.32,0.22,0.01,-12.7,10.7,19.4,33.98,,,,,,,,,,
13.11.49.440,-149.9,37.5,0,,,81433.2,12.28,-0.75,0.43,-0.2,32.0,-22.8,13.5,34.58,,,,,,,,,,
13.11.49.451,-146.5,36.6,0,,,81433.2,12.28,-0.62,0.25,-0.31,4.0,-1.5,4.6,34.59,,,,,,,,,,
13.11.49.462,-155.1,38.8,0,,,81433.2,12.28,-0.59,0.35,0.18,-7.1,12.1,3.6,34.44,,,,,,,,,,
13.11.49.472,41.8,10.4,0,,,81433.2,12.28,-0.67,0.36,0.05,-4.8,-13.1,4.0,34.25,,,,,,,,,,
13.11.49.481,108.2,27.0,0,,,81433.2,12.28,-0.92,0.1,-0.56,-5.6,9.2,-4.7,34.25,,,,,,,,,,
13.11.49.492,134.4,33.6,0,,,81433.2,12.28,-0.69,-0.31,-0.39,-25.4,5.6,13.8,34.28,,,,,,,,,,
13.11.49.502,219.1,54.8,0,,,81433.2,12.28,-0.64,0.52,-0.45,5.3,10.5,15.3,33.94,,,,,,,,,,
13.11.49.512,246.6,61.6,0,,,81433.2,12.28,-0.71,-0.29,0.35,-22.0,11.8,28.8,34.77,,,,,,,,,,
13.11.49.522,309.3,77.3,0,,,81433.2,12.28,-0.98,0.23,-0.44,-12.8,-11.2,-18.6,34.13,,,,,,,,,,
13.11.49.532,310.9,77.7,0,,,81433.2,12.28,-0.95,-0.23,0.14,-14.8,23.2,-18.5,34.62,,,,,,,,,,
13.11.49.543,403.1,100.8,0,,,81433.2,12.28,-0.52,0.36,-0.17,1.3,-2.8,-4.1,34.67,,,,,,,,,,
13.11.49.553,441.0,110.2,0,,,81433.2,12.28,-0.43,0.31,-0.07,8.4,-1.5,7.7,34.22,,,,,,,,,,
13.11.49.564,407.1,101.8,0,,,81433.2,12.28,-0.53,0.39,-0.22,-22.9,12.1,-1.8,34.43,,,,,,,,,,
13.11.49.574,395.1,98.8,0,,,81433.2,12.28,-0.47,-0.11,-0.06,19.5,-5.4,-10.9,34.46,,,,,,,,,,
13.11.49.583,395.7,98.9,0,,,81433.2,12.28,-0.62,-0.35,-0.48,0.7,9.7,10.7,33.79,,,,,,,,,,
13.11.49.593,428.6,107.2,0,,,81433.2,12.28,-0.49,0.37,-0.44,-9.2,15.9,9.7,34.64,,,,,,,,,,
13.11.49.604,369.1,92.3,0,,,81433.2,12.28,-0.54,0.07,0.23,34.2,7.3,-9.9,34.76,,,,,,,,,,
13.11.49.613,428.0,107.0,0,,,81433.2,12.28,-0.76,0.22,0.09,11.9,-19.5,17.6,34.18,,,,,,,,,,
13.11.49.622,348.0,87.0,0,,,81433.2,12.28,-0.53,-0.22,-0.25,13.4,17.1,5.4,34.3,,,,,,,,,,
13.11.49.634,255.2,63.8,0,,,81433.2,12.28,-0.53,-0.33,-0.26,3.1,-13.9,-15.7,34.32,,,,,,,,,,
13.11.49.644,301.6,75.4,0,,,81433.2,12.28,-0.81,0.19,-0.04,-23.3,22.4,-7.3,34.06,,,,,,,,,,
13.11.49.654,187.9,47.0,0,,,81433.2,12.28,-0.38,0.09,-0.31,-6.1,8.4,-9.8,34.97,,,,,,,,,,
13.11.49.663,185.0,46.2,0,,,81433.2,12.28,-0.57,-0.05,-0.38,-6.0,-26.4,-3.8,34.74,,,,,,,,,,
13.11.49.674,129.4,32.4,0,,,81433.2,12.28,-0.8,0.63,0.28,38.1,-7.3,8.5,34.04,,,,,,,,,,
13.11.49.682,111.0,27.8,0,,,81433.2,12.28,-0.79,-0.17,-0.47,-43.2,11.5,-7.6,34.19,,,,,,,,,,
13.11.49.691,32.0,8.0,0,,,81433.2,12.28,-0.84,-0.03,-0.39,0.5,13.4,11.3,34.6,,,,,,,,,,
13.11.49.702,-2.3,0.6,0,,,81433.2,12.28,-0.75,-0.27,-0.71,-9.8,21.6,10.2,34.43,,,,,,,,,,
13.11.49.713,8.2,2.0,0,,,81433.2,12.28,-0.74,-0.04,-0.42,-36.0,11.1,0.5,34.49,,,,,,,,,,
13.11.49.724,29.6,7.4,0,,,81433.2,12.28,-0.52,-0.35,-0.63,8.3,12.6,-6.7,34.01,,,,,,,,,,
