timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.08.04.819,57.1,14.3,0,177.0,,95361.6,10.49,0.42,0.81,0.34,1.3,3.0,-2.9,33.06,,,,,,,,,,
15.08.04.832,54.3,13.6,0,177.0,,95247.9,10.5,0.42,0.81,0.34,2.3,3.5,-4.5,33.06,,,,,,,,,,
15.08.04.840,60.9,15.2,0,177.0,,94019.6,10.64,0.43,0.82,0.33,3.3,3.2,-6.0,33.06,,,,,,,,,,
15.08.04.852,37.3,9.3,0,177.0,,95163.3,10.51,0.43,0.82,0.32,5.0,2.4,-7.5,33.06,,,,,,,,,,
15.08.04.864,41.2,10.3,0,177.0,,96359.5,10.38,0.43,0.83,0.32,8.1,1.4,-7.8,33.06,,,,,,,,,,
15.08.04.873,32.0,8.0,0,177.0,,94542.1,10.58,0.42,0.83,0.33,10.9,1.0,-7.6,33.06,,,,,,,,,,
15.08.04.885,9.6,2.4,0,177.0,,93504.3,10.69,0.41,0.84,0.31,11.6,2.9,-6.7,33.06,,,,,,,,,,
15.08.04.897,-5.4,1.4,0,177.0,,95295.1,10.49,0.42,0.86,0.31,10.6,2.2,-5.1,33.06,,,,,,,,,,
15.08.04.905,3.2,0.8,0,177.0,,93720.7,10.67,0.42,0.85,0.31,9.2,2.6,-4.5,33.06,,,,,,,,,,
15.08.04.918,-6.1,1.5,0,177.0,,95855.6,10.43,0.42,0.85,0.3,7.0,3.4,-3.4,33.06,,,,,,,,,,
15.08.04.930,-16.7,4.2,0,177.0,,95889.7,10.43,0.42,0.85,0.28,3.1,4.5,-2.6,33.06,,,,,,,,,,
15.08.04.938,-17.6,4.4,0,177.0,,96990.7,10.31,0.43,0.84,0.29,-0.6,5.4,-2.4,33.06,,,,,,,,,,
15.08.04.950,-14.7,3.7,0,177.0,,95844.7,10.43,0.43,0.85,0.29,-3.4,6.0,-2.1,33.06,,,,,,,,,,
15.08.04.963,-31.6,7.9,0,177.0,,95761.0,10.44,0.42,0.85,0.3,-4.7,5.9,-1.7,33.06,,,,,,,,,,
15.08.04.975,-35.7,8.9,0,177.0,,94678.9,10.56,0.42,0.84,0.31,-5.0,6.9,-1.7,33.06,,,,,,,,,,
15.08.04.983,-36.6,9.2,0,177.0,,93871.8,10.65,0.42,0.84,0.31,-4.6,6.8,-1.7,33.06,,,,,,,,,,
15.08.04.995,-48.5,12.1,0,177.0,,94878.8,10.54,0.43,0.85,0.31,-2.4,6.6,-1.9,33.06,,,,,,,,,,
15.08.05.008,-41.6,10.4,0,177.0,,95706.6,10.45,0.42,0.83,0.3,-5.8,2.1,-2.0,33.06,,,,,,,,,,
15.08.05.016,-47.3,11.8,0,177.0,,96158.7,10.4,0.42,0.83,0.31,-5.3,5.5,-2.8,33.06,,,,,,,,,,
15.08.05.028,-55.6,13.9,0,177.0,,95694.3,10.45,0.42,0.83,0.32,-4.5,10.3,-3.4,33.06,,,,,,,,,,
15.08.05.040,-63.4,15.8,0,177.0,,95482.7,10.47,0.4,0.83,0.31,-5.8,4.5,-3.5,33.06,,,,,,,,,,
15.08.05.049,-60.5,15.1,0,177.0,,96402.7,10.37,0.43,0.84,0.31,-5.6,6.7,-4.0,33.06,,,,,,,,,,
15.08.05.061,-60.2,15.0,0,177.0,,95169.9,10.51,0.41,0.83,0.32,-2.2,10.3,-4.2,33.06,,,,,,,,,,
15.08.05.073,-74.2,18.6,0,177.0,,96084.9,10.41,0.42,0.83,0.33,3.3,9.8,-4.7,33.06,,,,,,,,,,
15.08.05.086,-69.5,17.4,0,177.0,,94688.3,10.56,0.4,0.83,0.33,3.2,5.1,-3.8,33.06,,,,,,,,,,
15.08.05.094,-85.2,21.3,0,177.0,,96010.5,10.42,0.41,0.84,0.33,4.0,1.4,-2.7,33.06,,,,,,,,,,
15.08.05.106,-101.1,25.3,0,177.0,,94962.6,10.53,0.41,0.84,0.33,6.4,3.1,-2.3,33.06,,,,,,,,,,
15.08.05.118,-81.7,20.4,0,177.0,,95131.4,10.51,0.41,0.84,0.33,6.9,4.0,-2.2,33.06,,,,,,,,,,
15.08.05.128,-113.5,28.4,0,177.0,,95658.2,10.45,0.41,0.84,0.32,7.5,3.7,-1.4,33.06,,,,,,,,,,
15.08.05.139,-104.3,26.1,0,177.0,,96146.3,10.4,0.41,0.85,0.31,7.1,1.9,-1.6,33.06,,,,,,,,,,
15.08.05.151,-107.2,26.8,0,177.0,,95792.8,10.44,0.42,0.84,0.31,8.2,2.2,-1.4,33.06,,,,,,,,,,
15.08.05.159,-116.3,29.1,0,177.0,,95743.4,10.44,0.42,0.84,0.31,6.6,3.4,-1.8,33.06,,,,,,,,,,
15.08.05.172,-106.2,26.6,0,177.0,,95284.0,10.49,0.42,0.83,0.3,7.7,3.6,-1.9,33.06,,,,,,,,,,
15.08.05.184,-126.3,31.6,0,177.0,,95594.2,10.46,0.42,0.84,0.3,3.8,2.6,-3.1,33.06,,,,,,,,,,
15.08.05.226,110.0,27.5,1,178.0,89.6,94295.6,10.6,0.42,0.85,0.3,0.4,7.4,-3.8,33.06,,,,,,,,,,
15.08.05.233,134.9,33.7,0,178.0,,95782.9,10.44,0.42,0.85,0.3,-0.1,6.1,-3.4,33.06,,,,,,,,,,
15.08.05.245,199.4,49.8,0,178.0,,95378.8,10.48,0.41,0.85,0.31,-0.1,6.2,-3.0,33.06,,,,,,,,,,
15.08.05.258,229.7,57.4,0,178.0,,94198.1,10.62,0.42,0.85,0.3,1.1,6.3,-2.4,33.06,,,,,,,,,,
15.08.05.266,258.6,64.6,0,178.0,,94247.7,10.61,0.41,0.84,0.31,2.4,5.6,-2.2,33.06,,,,,,,,,,
15.08.05.278,277.2,69.3,0,178.0,,96852.2,10.33,0.41,0.84,0.3,2.2,5.0,-1.9,33.06,,,,,,,,,,
15.08.05.290,329.7,82.4,0,178.0,,95884.3,10.43,0.41,0.85,0.31,2.7,5.5,-2.2,33.06,,,,,,,,,,
15.08.05.303,323.9,81.0,0,178.0,,95674.6,10.45,0.41,0.84,0.31,2.8,6.2,-2.2,33.06,,,,,,,,,,
15.08.05.311,310.3,77.6,0,178.0,,94528.9,10.58,0.41,0.85,0.3,1.6,5.9,-2.6,33.06,,,,,,,,,,
15.08.05.323,301.4,75.4,0,178.0,,96631.6,10.35,0.42,0.85,0.3,0.3,6.5,-2.6,33.06,,,,,,,,,,
15.08.05.335,329.1,82.3,0,178.0,,94510.5,10.58,0.41,0.85,0.3,-1.8,8.0,-2.8,33.06,,,,,,,,,,
15.08.05.344,273.1,68.3,0,178.0,,95325.2,10.49,0.42,0.85,0.3,-3.7,10.4,-3.1,33.06,,,,,,,,,,
15.08.05.356,272.3,68.1,0,178.0,,95387.9,10.48,0.41,0.85,0.3,-6.9,13.6,-3.3,33.06,,,,,,,,,,
15.08.05.368,249.0,62.2,0,178.0,,93078.5,10.74,0.4,0.84,0.31,-4.4,11.0,-2.4,33.06,,,,,,,,,,
15.08.05.381,193.8,48.4,0,178.0,,95021.3,10.52,0.42,0.85,0.3,-8.8,-2.2,1.4,33.06,,,,,,,,,,
15.08.05.389,183.2,45.8,0,178.0,,95898.3,10.43,0.4,0.85,0.3,-9.4,9.0,-1.2,33.06,,,,,,,,,,
15.08.05.401,132.7,33.2,0,178.0,,95782.9,10.44,0.41,0.83,0.3,-7.8,3.3,0.3,33.06,,,,,,,,,,
15.08.05.413,93.4,23.4,0,178.0,,94973.7,10.53,0.41,0.83,0.35,-2.9,5.5,-1.4,33.06,,,,,,,,,,
15.08.05.426,38.3,9.6,0,178.0,,94988.0,10.53,0.4,0.82,0.34,1.5,5.0,-0.1,33.06,,,,,,,,,,
15.08.05.434,14.1,3.5,0,178.0,,95121.8,10.51,0.4,0.86,0.33,3.6,5.6,0.2,33.06,,,,,,,,,,
15.08.05.446,18.0,4.5,0,178.0,,95300.6,10.49,0.4,0.85,0.32,5.1,1.9,1.2,33.06,,,,,,,,,,
15.08.05.454,22.5,5.6,0,178.0,,94900.7,10.54,0.41,0.84,0.31,6.3,2.5,1.2,33.06,,,,,,,,,,
15.08.05.467,35.3,8.8,0,178.0,,95580.9,10.46,0.41,0.84,0.32,7.2,2.6,0.9,33.06,,,,,,,,,,
15.08.05.475,42.0,10.5,0,178.0,,95705.2,10.45,0.41,0.83,0.32,7.8,2.4,0.6,33.06,,,,,,,,,,
15.08.05.483,51.1,12.8,0,178.0,,95974.7,10.42,0.42,0.84,0.31,7.4,3.2,-0.3,33.06,,,,,,,,,,
15.08.05.495,59.8,15.0,0,178.0,,95868.7,10.43,0.42,0.84,0.3,6.3,2.9,-1.3,33.06,,,,,,,,,,
15.08.05.503,52.7,13.2,0,178.0,,96506.1,10.36,0.42,0.84,0.3,6.0,2.7,-2.1,33.06,,,,,,,,,,
15.08.05.516,55.9,14.0,0,178.0,,94826.7,10.55,0.42,0.84,0.3,5.6,3.4,-2.8,33.06,,,,,,,,,,
15.08.05.524,48.7,12.2,0,178.0,,95448.1,10.48,0.42,0.85,0.3,4.3,3.8,-3.1,33.06,,,,,,,,,,
15.08.05.536,36.1,9.0,0,178.0,,94695.1,10.56,0.42,0.85,0.31,3.6,4.3,-3.5,33.06,,,,,,,,,,
15.08.05.548,19.4,4.8,0,178.0,,94998.6,10.53,0.41,0.85,0.3,2.1,4.2,-3.6,33.06,,,,,,,,,,
15.08.05.557,17.5,4.4,0,178.0,,95146.5,10.51,0.42,0.85,0.29,1.0,5.4,-3.5,33.06,,,,,,,,,,
15.08.05.569,3.7,0.9,0,178.0,,94824.8,10.55,0.41,0.85,0.29,0.7,5.8,-3.0,33.06,,,,,,,,,,
15.08.05.582,-2.9,0.7,0,178.0,,96124.8,10.4,0.42,0.85,0.3,0.4,6.3,-1.8,33.06,,,,,,,,,,
15.08.05.589,-12.2,3.0,0,178.0,,95353.2,10.49,0.41,0.85,0.29,-0.1,5.9,-1.1,33.06,,,,,,,,,,
15.08.05.602,-10.5,2.6,0,178.0,,95296.2,10.49,0.41,0.85,0.3,-0.7,6.1,-0.8,33.06,,,,,,,,,,
15.08.05.614,-19.2,4.8,0,178.0,,95772.8,10.44,0.41,0.85,0.31,-0.8,6.0,-0.6,33.06,,,,,,,,,,
15.08.05.623,-22.6,5.6,0,178.0,,95726.9,10.45,0.41,0.84,0.31,-0.6,6.4,-0.9,33.06,,,,,,,,,,
15.08.05.635,-30.5,7.6,0,178.0,,95192.3,10.51,0.41,0.84,0.3,0.4,6.4,-1.5,33.06,,,,,,,,,,
15.08.05.647,-36.1,9.0,0,178.0,,95259.7,10.5,0.41,0.84,0.31,1.0,6.4,-1.7,33.06,,,,,,,,,,
15.08.05.660,-33.8,8.4,0,178.0,,97197.3,10.29,0.41,0.84,0.31,1.1,6.2,-1.7,33.06,,,,,,,,,,
15.08.05.667,-48.2,12.0,0,178.0,,94875.6,10.54,0.41,0.84,0.3,0.7,6.3,-1.6,33.06,,,,,,,,,,
15.08.05.680,-54.1,13.5,0,178.0,,95048.8,10.52,0.41,0.85,0.3,0.4,7.1,-1.5,33.06,,,,,,,,,,
15.08.05.693,-49.9,12.5,0,178.0,,94500.3,10.58,0.41,0.85,0.3,0.5,6.7,-1.1,33.06,,,,,,,,,,
15.08.05.700,-54.3,13.6,0,178.0,,96133.9,10.4,0.41,0.84,0.3,1.3,6.5,-1.3,33.06,,,,,,,,,,
15.08.05.713,-52.5,13.1,0,178.0,,94219.1,10.61,0.41,0.84,0.31,2.6,6.1,-1.9,33.06,,,,,,,,,,
15.08.05.725,-63.8,16.0,0,178.0,,95539.8,10.47,0.41,0.84,0.3,2.3,5.9,-2.2,33.06,,,,,,,,,,
15.08.05.733,-65.0,16.2,0,178.0,,94329.4,10.6,0.41,0.84,0.3,2.9,5.9,-3.1,33.06,,,,,,,,,,
15.08.05.745,-65.8,16.4,0,178.0,,96779.4,10.33,0.41,0.85,0.3,3.0,6.4,-3.8,33.06,,,,,,,,,,
15.08.05.757,-81.2,20.3,0,178.0,,93697.7,10.67,0.41,0.85,0.3,2.3,5.8,-3.4,33.06,,,,,,,,,,
15.08.05.766,-85.4,21.4,0,178.0,,94595.6,10.57,0.41,0.85,0.3,1.1,5.8,-3.4,33.06,,,,,,,,,,
15.08.05.778,-82.2,20.6,0,178.0,,95085.6,10.52,0.41,0.84,0.3,0.8,5.8,-2.8,33.06,,,,,,,,,,
15.08.05.790,-101.3,25.3,0,178.0,,96290.2,10.39,0.42,0.85,0.29,0.5,6.6,-2.2,33.06,,,,,,,,,,
15.08.05.798,-100.3,25.1,0,178.0,,93806.6,10.66,0.41,0.85,0.3,0.3,7.5,-1.7,33.06,,,,,,,,,,
15.08.05.811,-99.2,24.8,0,178.0,,95206.3,10.5,0.41,0.85,0.3,-0.3,7.5,-1.2,33.06,,,,,,,,,,
15.08.05.823,-86.2,21.6,0,178.0,,94574.7,10.57,0.4,0.85,0.3,-0.5,7.1,-0.9,33.06,,,,,,,,,,
15.08.05.835,-116.3,29.1,0,178.0,,95544.8,10.47,0.4,0.84,0.31,-1.3,6.0,-1.2,33.06,,,,,,,,,,
15.08.05.843,-111.5,27.9,0,178.0,,95299.7,10.49,0.41,0.84,0.31,-0.2,5.9,-1.9,33.06,,,,,,,,,,
15.08.05.856,-120.0,30.0,0,178.0,,95180.2,10.51,0.41,0.84,0.31,0.6,5.8,-2.4,33.06,,,,,,,,,,
15.08.05.868,-126.0,31.5,0,178.0,,95094.7,10.52,0.41,0.84,0.31,0.7,6.3,-3.0,33.06,,,,,,,,,,
15.08.05.876,1.7,0.4,1,179.0,86.3,95051.5,10.52,0.41,0.85,0.3,1.4,6.3,-2.8,33.06,,,,,,,,,,
15.08.05.889,54.4,13.6,0,179.0,,94327.5,10.6,0.41,0.85,0.29,2.0,6.0,-2.7,33.06,,,,,,,,,,
15.08.05.901,107.7,26.9,0,179.0,,93367.7,10.71,0.41,0.85,0.3,2.2,5.3,-2.0,33.06,,,,,,,,,,
15.08.05.909,135.5,33.9,0,179.0,,94923.8,10.53,0.41,0.86,0.29,1.5,5.4,-1.7,33.06,,,,,,,,,,
15.08.05.921,177.7,44.4,0,179.0,,95480.5,10.47,0.41,0.85,0.3,0.8,6.1,-1.2,33.06,,,,,,,,,,
15.08.05.934,237.6,59.4,0,179.0,,95774.3,10.44,0.41,0.85,0.3,-0.2,6.6,-0.9,33.06,,,,,,,,,,
15.08.05.946,259.6,64.9,0,179.0,,94737.5,10.56,0.41,0.85,0.3,0.0,6.8,-1.1,33.06,,,,,,,,,,
15.08.05.954,283.2,70.8,0,179.0,,96024.9,10.41,0.41,0.84,0.3,-0.3,7.2,-1.2,33.06,,,,,,,,,,
15.08.05.966,301.9,75.5,0,179.0,,93948.3,10.64,0.41,0.85,0.3,-0.1,7.8,-1.5,33.06,,,,,,,,,,
15.08.05.979,294.5,73.6,0,179.0,,95590.3,10.46,0.41,0.85,0.3,0.1,7.1,-1.5,33.06,,,,,,,,,,
15.08.05.987,296.9,74.2,0,179.0,,96119.0,10.4,0.41,0.85,0.3,0.3,6.9,-1.7,33.06,,,,,,,,,,
15.08.06.028,264.9,66.2,0,179.0,,95162.3,10.51,0.41,0.85,0.3,0.3,6.4,-1.5,33.0,,,,,,,,,,
15.08.06.040,224.5,56.1,0,179.0,,95117.9,10.51,0.41,0.85,0.3,0.1,5.8,-1.5,33.0,,,,,,,,,,
15.08.06.052,229.3,57.3,0,179.0,,95401.2,10.48,0.41,0.85,0.31,0.6,6.0,-1.6,33.0,,,,,,,,,,
15.08.06.061,202.2,50.6,0,179.0,,94754.8,10.55,0.41,0.84,0.3,0.6,6.2,-1.3,33.0,,,,,,,,,,
15.08.06.073,147.4,36.8,0,179.0,,96542.0,10.36,0.41,0.84,0.3,0.6,6.4,-1.4,33.0,,,,,,,,,,
15.08.06.085,102.5,25.6,0,179.0,,94755.6,10.55,0.41,0.85,0.31,0.5,6.2,-1.6,33.0,,,,,,,,,,
15.08.06.093,74.2,18.6,0,179.0,,94806.1,10.55,0.41,0.85,0.3,0.8,6.0,-1.9,33.0,,,,,,,,,,
15.08.06.106,25.2,6.3,0,179.0,,95994.1,10.42,0.4,0.85,0.3,0.4,6.2,-1.4,33.0,,,,,,,,,,
15.08.06.118,15.0,3.8,0,179.0,,95390.5,10.48,0.41,0.85,0.3,-0.1,6.2,-1.8,33.0,,,,,,,,,,
15.08.06.126,25.8,6.4,0,179.0,,95397.7,10.48,0.41,0.85,0.3,-0.4,5.9,-1.4,33.0,,,,,,,,,,
15.08.06.138,39.0,9.8,0,179.0,,94652.3,10.56,0.4,0.85,0.3,-0.2,6.0,-1.2,33.0,,,,,,,,,,
15.08.06.151,49.4,12.4,0,179.0,,94426.7,10.59,0.4,0.85,0.3,0.1,6.1,-1.2,33.0,,,,,,,,,,
15.08.06.163,47.9,12.0,0,179.0,,95205.6,10.5,0.41,0.85,0.31,-0.6,6.4,-1.0,33.0,,,,,,,,,,
15.08.06.171,63.8,16.0,0,179.0,,94238.8,10.61,0.41,0.85,0.3,0.1,5.9,-1.1,33.0,,,,,,,,,,
15.08.06.183,53.3,13.3,0,179.0,,95771.1,10.44,0.41,0.84,0.3,0.0,6.1,-1.3,33.0,,,,,,,,,,
15.08.06.196,58.7,14.7,0,179.0,,94849.9,10.54,0.41,0.84,0.31,0.5,6.0,-1.7,33.0,,,,,,,,,,
15.08.06.204,47.0,11.8,0,179.0,,94627.5,10.57,0.41,0.84,0.31,0.1,5.7,-2.2,33.0,,,,,,,,,,
15.08.06.216,39.5,9.9,0,179.0,,96420.1,10.37,0.41,0.85,0.31,0.5,5.8,-2.4,33.0,,,,,,,,,,
15.08.06.229,17.0,4.2,0,179.0,,95825.2,10.44,0.41,0.86,0.3,0.8,6.0,-2.3,33.0,,,,,,,,,,
15.08.06.237,17.5,4.4,0,179.0,,94407.8,10.59,0.41,0.85,0.3,1.1,5.5,-1.5,33.0,,,,,,,,,,
15.08.06.249,-0.0,0.0,0,179.0,,94354.8,10.6,0.41,0.85,0.3,0.4,5.8,-1.3,33.0,,,,,,,,,,
15.08.06.261,-12.7,3.2,0,179.0,,94371.7,10.6,0.41,0.85,0.3,0.0,6.0,-0.9,33.0,,,,,,,,,,
15.08.06.269,-17.1,4.3,0,179.0,,95917.6,10.43,0.41,0.84,0.3,0.4,6.0,-1.7,33.0,,,,,,,,,,
15.08.06.282,-14.5,3.6,0,179.0,,94771.6,10.55,0.41,0.85,0.3,0.7,6.0,-1.7,33.0,,,,,,,,,,
15.08.06.295,-24.3,6.1,0,179.0,,95902.4,10.43,0.41,0.85,0.3,0.0,6.3,-1.6,33.0,,,,,,,,,,
15.08.06.302,-24.4,6.1,0,179.0,,94514.1,10.58,0.41,0.85,0.3,0.3,5.7,-1.5,33.0,,,,,,,,,,
15.08.06.315,-35.4,8.8,0,179.0,,95695.8,10.45,0.41,0.85,0.3,0.4,5.5,-1.7,33.0,,,,,,,,,,
15.08.06.327,-35.6,8.9,0,179.0,,96972.4,10.31,0.4,0.85,0.3,0.8,5.8,-1.5,33.0,,,,,,,,,,
15.08.06.335,-41.6,10.4,0,179.0,,95187.0,10.51,0.4,0.84,0.31,0.6,5.5,-1.7,33.0,,,,,,,,,,
15.08.06.347,-41.5,10.4,0,179.0,,94691.6,10.56,0.4,0.85,0.3,0.3,5.4,-1.6,33.0,,,,,,,,,,
15.08.06.360,-59.4,14.8,0,179.0,,94774.3,10.55,0.4,0.85,0.29,0.0,5.3,-1.6,33.0,,,,,,,,,,
15.08.06.368,-43.5,10.9,0,179.0,,95872.8,10.43,0.4,0.85,0.3,-0.2,5.4,-1.6,33.0,,,,,,,,,,
15.08.06.380,-51.6,12.9,0,179.0,,94482.3,10.58,0.4,0.86,0.3,-0.9,6.0,-1.2,33.0,,,,,,,,,,
15.08.06.392,-62.9,15.7,0,179.0,,95474.6,10.47,0.4,0.86,0.3,-1.0,5.9,-0.8,33.0,,,,,,,,,,
15.08.06.405,-71.9,18.0,0,179.0,,96993.7,10.31,0.41,0.84,0.31,-1.5,5.8,-0.4,33.0,,,,,,,,,,
15.08.06.413,-64.2,16.0,0,179.0,,96593.2,10.35,0.41,0.85,0.3,-0.9,6.1,-0.2,33.0,,,,,,,,,,
15.08.06.425,-70.8,17.7,0,179.0,,96093.1,10.41,0.41,0.84,0.31,-0.6,6.5,-0.8,33.0,,,,,,,,,,
15.08.06.437,-88.0,22.0,0,179.0,,95481.8,10.47,0.4,0.85,0.31,0.0,6.2,-1.3,33.0,,,,,,,,,,
15.08.06.446,-86.6,21.6,0,179.0,,94798.3,10.55,0.4,0.85,0.3,0.3,5.6,-2.0,33.0,,,,,,,,,,
15.08.06.458,-90.4,22.6,0,179.0,,95214.1,10.5,0.41,0.84,0.31,1.0,5.9,-2.0,33.0,,,,,,,,,,
15.08.06.470,-101.9,25.5,0,179.0,,93506.7,10.69,0.41,0.85,0.32,1.0,5.7,-2.0,33.0,,,,,,,,,,
15.08.06.478,-93.9,23.5,0,179.0,,94634.0,10.57,0.41,0.85,0.3,1.4,5.4,-1.7,33.0,,,,,,,,,,
15.08.06.492,-102.5,25.6,0,179.0,,96602.2,10.35,0.41,0.86,0.3,0.7,5.3,-1.7,33.0,,,,,,,,,,
15.08.06.503,-107.1,26.8,0,179.0,,97377.0,10.27,0.41,0.86,0.29,0.6,5.6,-1.3,33.0,,,,,,,,,,
15.08.06.512,-116.6,29.2,0,179.0,,95131.9,10.51,0.4,0.85,0.3,-0.2,6.0,-1.3,33.0,,,,,,,,,,
15.08.06.523,-117.5,29.4,0,179.0,,92690.8,10.79,0.41,0.85,0.3,-0.6,6.0,-1.1,33.0,,,,,,,,,,
15.08.06.536,-140.4,35.1,0,179.0,,95129.3,10.51,0.4,0.85,0.31,-1.4,6.1,-0.4,33.0,,,,,,,,,,
15.08.06.548,-116.0,29.0,0,179.0,,96483.3,10.36,0.41,0.85,0.31,-1.6,6.9,-1.1,33.0,,,,,,,,,,
15.08.06.556,33.0,8.2,1,180.0,88.4,96035.1,10.41,0.41,0.85,0.31,-1.3,7.4,-1.4,33.0,,,,,,,,,,
15.08.06.569,73.2,18.3,0,180.0,,96466.5,10.37,0.4,0.85,0.31,-0.2,6.4,-1.3,33.0,,,,,,,,,,
15.08.06.581,146.4,36.6,0,180.0,,95219.0,10.5,0.4,0.84,0.31,-0.3,5.5,-1.5,33.0,,,,,,,,,,
15.08.06.589,166.6,41.6,0,180.0,,95332.9,10.49,0.4,0.84,0.31,0.5,6.0,-1.8,33.0,,,,,,,,,,
15.08.06.602,204.7,51.2,0,180.0,,94610.7,10.57,0.4,0.85,0.31,0.8,5.7,-1.8,33.0,,,,,,,,,,
15.08.06.614,256.3,64.1,0,180.0,,95749.4,10.44,0.4,0.85,0.31,1.5,5.9,-1.8,33.0,,,,,,,,,,
15.08.06.622,262.2,65.6,0,180.0,,95072.4,10.52,0.41,0.85,0.3,0.9,5.6,-1.6,33.0,,,,,,,,,,
15.08.06.634,273.2,68.3,0,180.0,,95470.9,10.47,0.41,0.85,0.3,0.1,6.1,-0.8,33.0,,,,,,,,,,
15.08.06.647,327.3,81.8,0,180.0,,95588.6,10.46,0.41,0.85,0.3,-0.8,5.8,-0.8,33.0,,,,,,,,,,
15.08.06.659,319.1,79.8,0,180.0,,95028.5,10.52,0.41,0.85,0.31,-0.6,6.3,-0.4,33.0,,,,,,,,,,
15.08.06.667,324.6,81.2,0,180.0,,96537.4,10.36,0.4,0.85,0.31,0.2,6.4,-1.3,33.0,,,,,,,,,,
15.08.06.679,319.8,80.0,0,180.0,,95809.8,10.44,0.41,0.84,0.31,0.6,6.1,-1.6,33.0,,,,,,,,,,
15.08.06.691,310.8,77.7,0,180.0,,95112.9,10.51,0.4,0.85,0.3,0.4,6.4,-1.8,33.0,,,,,,,,,,
15.08.06.700,269.0,67.2,0,180.0,,94630.4,10.57,0.41,0.85,0.31,1.1,6.0,-1.9,33.0,,,,,,,,,,
15.08.06.712,297.5,74.4,0,180.0,,94407.2,10.59,0.4,0.85,0.31,1.2,5.6,-1.8,33.0,,,,,,,,,,
15.08.06.725,189.1,47.3,0,180.0,,94632.7,10.57,0.4,0.85,0.3,0.9,5.9,-1.5,33.0,,,,,,,,,,
15.08.06.732,212.8,53.2,0,180.0,,94934.8,10.53,0.4,0.85,0.31,0.5,5.7,-1.2,33.0,,,,,,,,,,
15.08.06.746,181.0,45.2,0,180.0,,94670.4,10.56,0.41,0.85,0.3,0.0,5.3,-0.8,33.0,,,,,,,,,,
15.08.06.757,123.2,30.8,0,180.0,,94222.7,10.61,0.4,0.86,0.3,-0.9,5.3,-1.0,33.0,,,,,,,,,,
15.08.06.769,68.4,17.1,0,180.0,,96268.3,10.39,0.41,0.84,0.3,-2.2,5.4,-1.1,33.0,,,,,,,,,,
15.08.06.778,36.9,9.2,0,180.0,,95012.0,10.52,0.4,0.84,0.31,-1.2,6.2,-1.1,33.0,,,,,,,,,,
15.08.06.790,6.8,1.7,0,180.0,,95898.0,10.43,0.41,0.85,0.31,-1.2,6.5,-0.9,33.0,,,,,,,,,,
15.08.06.832,53.6,13.4,0,180.0,,94990.7,10.53,0.4,0.84,0.31,1.0,6.0,-1.8,32.94,,,,,,,,,,
15.08.06.843,47.0,11.8,0,180.0,,93996.0,10.64,0.4,0.85,0.31,1.9,6.1,-1.6,32.94,,,,,,,,,,
15.08.06.851,63.1,15.8,0,180.0,,93912.0,10.65,0.4,0.85,0.3,1.6,5.6,-1.1,32.94,,,,,,,,,,
15.08.06.864,58.5,14.6,0,180.0,,94418.4,10.59,0.4,0.85,0.3,1.5,6.1,-0.8,32.94,,,,,,,,,,
15.08.06.876,38.1,9.5,0,180.0,,95796.6,10.44,0.4,0.85,0.3,0.7,6.6,-0.4,32.94,,,,,,,,,,
15.08.06.885,50.0,12.5,0,180.0,,95292.8,10.49,0.41,0.85,0.3,0.3,6.8,-0.2,32.94,,,,,,,,,,
15.08.06.896,38.0,9.5,0,180.0,,96017.0,10.41,0.41,0.85,0.31,-0.7,6.9,-0.6,32.94,,,,,,,,,,
15.08.06.909,11.5,2.9,0,180.0,,95200.8,10.5,0.41,0.84,0.31,-0.8,7.5,-1.3,32.94,,,,,,,,,,
15.08.06.921,-5.7,1.4,0,180.0,,94869.3,10.54,0.41,0.84,0.31,-0.8,7.6,-2.3,32.94,,,,,,,,,,
15.08.06.929,-10.2,2.6,0,180.0,,95935.5,10.42,0.41,0.85,0.31,-0.9,7.8,-2.7,32.94,,,,,,,,,,
15.08.06.941,-10.0,2.5,0,180.0,,95813.1,10.44,0.4,0.85,0.31,-0.8,7.4,-2.4,32.94,,,,,,,,,,
15.08.06.951,-5.2,1.3,0,180.0,,95505.7,10.47,0.41,0.84,0.31,-0.5,7.1,-2.7,32.94,,,,,,,,,,
15.08.06.962,-15.7,3.9,0,180.0,,95903.3,10.43,0.41,0.84,0.31,-0.1,8.3,-2.1,32.94,,,,,,,,,,
15.08.06.970,-10.2,2.6,0,180.0,,94388.2,10.59,0.4,0.85,0.3,0.2,6.9,-2.1,32.94,,,,,,,,,,
15.08.06.982,-31.8,8.0,0,180.0,,95091.4,10.52,0.4,0.85,0.3,0.7,5.5,-2.1,32.94,,,,,,,,,,
15.08.06.991,-31.0,7.8,0,180.0,,96079.3,10.41,0.4,0.85,0.31,0.7,5.1,-1.9,32.94,,,,,,,,,,
15.08.07.003,-39.3,9.8,0,180.0,,95280.2,10.5,0.4,0.85,0.31,0.3,4.7,-1.8,32.94,,,,,,,,,,
15.08.07.011,-34.5,8.6,0,180.0,,96178.0,10.4,0.4,0.86,0.31,0.3,5.6,-2.0,32.94,,,,,,,,,,
