timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.27.41.292,439.5,109.9,0,207.0,,26523.0,37.7,-1.49,2.0,-2.0,-250.1,250.1,-39.5,34.56,,,,,,,,,,
16.27.41.304,452.2,113.0,0,207.0,,23345.5,42.83,-1.77,2.0,-2.0,-250.1,154.8,-31.5,34.56,,,,,,,,,,
16.27.41.317,454.5,113.6,0,207.0,,25262.0,39.59,-1.86,1.78,-1.47,-250.1,82.7,114.3,34.56,,,,,,,,,,
16.27.41.325,424.4,106.1,0,207.0,,24286.6,41.17,-1.84,1.78,-1.28,-250.1,171.1,221.1,34.56,,,,,,,,,,
16.27.41.338,408.9,102.2,0,207.0,,22047.0,45.36,-1.95,1.61,-1.42,-250.1,163.1,250.1,34.56,,,,,,,,,,
16.27.41.349,316.6,79.2,0,207.0,,23642.4,42.3,-1.99,1.06,-1.52,-250.1,128.7,230.6,34.56,,,,,,,,,,
16.27.41.357,216.3,54.1,0,207.0,,28128.2,35.55,-1.97,0.37,-1.51,-250.1,145.7,148.7,34.56,,,,,,,,,,
16.27.41.370,95.9,24.0,0,207.0,,20802.6,48.07,-1.82,-0.17,-1.46,-250.1,101.6,65.5,34.56,,,,,,,,,,
16.27.41.408,112.5,28.1,0,207.0,,20206.3,49.49,-1.68,-0.58,-1.44,-229.8,58.8,27.3,34.5,,,,,,,,,,
16.27.41.419,70.1,17.5,0,207.0,,24125.6,41.45,-0.57,-1.31,-1.3,-72.5,41.3,-97.8,34.5,,,,,,,,,,
16.27.41.427,109.3,27.3,0,207.0,,28947.9,34.54,-0.66,-1.35,-1.23,-102.2,22.9,-103.9,34.5,,,,,,,,,,
16.27.41.440,55.9,14.0,0,207.0,,25793.5,38.77,-0.87,-1.49,-1.17,-101.0,2.7,-106.5,34.5,,,,,,,,,,
16.27.41.452,33.0,8.2,0,207.0,,28105.2,35.58,-0.98,-1.64,-1.06,-93.3,10.1,-96.1,34.5,,,,,,,,,,
16.27.41.460,-23.7,5.9,0,207.0,,27666.1,36.15,-0.99,-1.78,-0.98,-46.3,19.9,-89.5,34.5,,,,,,,,,,
16.27.41.472,-10.7,2.7,0,207.0,,19752.1,50.63,-0.97,-1.75,-0.94,14.3,52.9,-121.5,34.5,,,,,,,,,,
16.27.41.485,-1.5,0.4,0,207.0,,30547.8,32.74,-0.87,-1.71,-1.06,71.7,28.0,-150.6,34.5,,,,,,,,,,
16.27.41.493,-32.2,8.0,0,207.0,,24603.2,40.65,-0.86,-1.51,-0.85,127.3,25.2,-145.3,34.5,,,,,,,,,,
16.27.41.505,-63.6,15.9,0,207.0,,25314.8,39.5,-1.14,-0.95,-0.65,192.1,61.9,-114.0,34.5,,,,,,,,,,
16.27.41.517,-79.5,19.9,0,207.0,,27938.0,35.79,-1.59,-0.23,-0.42,216.1,98.8,-74.5,34.5,,,,,,,,,,
16.27.41.525,-73.5,18.4,0,207.0,,27508.2,36.35,-2.0,0.45,-0.34,171.3,110.1,-37.4,34.5,,,,,,,,,,
16.27.41.538,-177.5,44.4,0,207.0,,24966.8,40.05,-2.0,0.84,-0.55,141.1,116.5,-59.8,34.5,,,,,,,,,,
16.27.41.547,-54.9,13.7,0,207.0,,23376.1,42.78,-2.0,1.05,-0.72,106.8,71.0,-106.5,34.5,,,,,,,,,,
16.27.41.558,-181.3,45.3,0,207.0,,22319.1,44.8,-2.0,1.04,-0.86,116.6,-39.2,-140.8,34.5,,,,,,,,,,
16.27.41.572,-170.2,42.6,0,207.0,,24444.4,40.91,-1.84,1.09,-0.55,152.1,-142.2,-99.5,34.5,,,,,,,,,,
16.27.41.579,-80.6,20.2,0,207.0,,24378.0,41.02,-1.8,1.2,-0.26,233.1,-132.4,11.6,34.5,,,,,,,,,,
16.27.41.591,-104.5,26.1,0,207.0,,21309.7,46.93,-1.92,1.59,-0.25,250.1,-112.2,109.1,34.5,,,,,,,,,,
16.27.41.604,-163.2,40.8,0,207.0,,22271.3,44.9,-1.74,2.0,-0.14,250.1,-159.0,97.7,34.5,,,,,,,,,,
16.27.41.616,-118.4,29.6,0,207.0,,22902.0,43.66,-1.36,2.0,-0.28,250.1,-197.5,-20.5,34.5,,,,,,,,,,
16.27.41.628,-231.4,57.8,0,207.0,,28139.4,35.54,-1.11,2.0,-0.35,172.2,-168.0,-143.7,34.5,,,,,,,,,,
16.27.41.636,-202.9,50.7,0,207.0,,24354.0,41.06,-0.83,1.74,-0.3,116.5,-124.5,-199.2,34.5,,,,,,,,,,
16.27.41.648,-189.1,47.3,0,207.0,,28494.1,35.09,-0.5,1.65,-0.27,152.0,-115.4,-183.7,34.5,,,,,,,,,,
16.27.41.661,134.1,33.5,1,208.0,143.3,24755.3,40.4,-0.27,1.64,-0.11,214.5,-118.2,-111.9,34.5,,,,,,,,,,
16.27.41.669,167.8,42.0,0,208.0,,24122.4,41.46,-0.22,1.9,0.25,250.1,-131.5,-46.4,34.5,,,,,,,,,,
16.27.41.681,258.6,64.6,0,208.0,,32544.3,30.73,-0.07,2.0,0.4,237.2,-157.6,-12.8,34.5,,,,,,,,,,
16.27.41.693,381.2,95.3,0,208.0,,27394.4,36.5,0.12,2.0,0.41,155.3,-211.1,-28.7,34.5,,,,,,,,,,
16.27.41.702,479.8,120.0,0,208.0,,25645.6,38.99,0.31,1.82,0.29,56.0,-231.9,-72.8,34.5,,,,,,,,,,
16.27.41.714,524.6,131.2,0,208.0,,24338.5,41.09,0.48,1.37,0.15,-5.9,-223.9,-107.5,34.5,,,,,,,,,,
16.27.41.722,532.4,133.1,0,208.0,,25359.6,39.43,0.74,1.03,0.04,5.2,-222.7,-102.7,34.5,,,,,,,,,,
16.27.41.735,524.2,131.0,0,208.0,,24529.7,40.77,0.96,0.81,-0.04,77.7,-218.6,-78.8,34.5,,,,,,,,,,
16.27.41.743,488.5,122.1,0,208.0,,22514.7,44.42,1.18,0.89,0.19,177.0,-207.5,-42.0,34.5,,,,,,,,,,
16.27.41.755,447.3,111.8,0,208.0,,24549.2,40.73,1.29,1.12,0.24,220.6,-156.7,-8.2,34.5,,,,,,,,,,
16.27.41.767,261.7,65.4,0,208.0,,28539.7,35.04,1.23,1.76,0.28,208.0,-95.5,6.1,34.5,,,,,,,,,,
16.27.41.776,195.1,48.8,0,208.0,,26124.7,38.28,1.17,2.0,0.26,113.6,-38.9,17.0,34.5,,,,,,,,,,
16.27.41.788,118.0,29.5,0,208.0,,24538.4,40.75,1.25,2.0,0.12,-12.3,16.1,-1.5,34.5,,,,,,,,,,
16.27.41.796,13.2,3.3,0,208.0,,27002.2,37.03,1.21,1.9,0.0,-117.8,93.4,-23.8,34.5,,,,,,,,,,
16.27.41.808,73.9,18.5,0,208.0,,24211.7,41.3,1.17,1.61,-0.15,-167.5,160.7,-23.9,34.5,,,,,,,,,,
16.27.41.816,28.0,7.0,0,208.0,,21652.4,46.18,1.01,1.56,-0.22,-147.9,180.6,6.0,34.5,,,,,,,,,,
16.27.41.829,69.2,17.3,0,208.0,,24518.7,40.79,0.61,1.75,-0.17,-86.3,191.2,61.7,34.5,,,,,,,,,,
16.27.41.841,90.3,22.6,0,208.0,,25519.7,39.19,0.12,2.0,-0.15,-15.7,243.1,110.3,34.5,,,,,,,,,,
16.27.41.849,84.4,21.1,0,208.0,,23297.5,42.92,-0.3,2.0,-0.24,1.4,250.1,133.2,34.5,,,,,,,,,,
16.27.41.862,119.5,29.9,0,208.0,,22816.5,43.83,-0.55,2.0,-0.32,-32.9,250.1,135.7,34.5,,,,,,,,,,
16.27.41.874,19.8,5.0,0,208.0,,17612.6,56.78,-0.47,2.0,-0.42,-108.5,250.1,110.0,34.5,,,,,,,,,,
16.27.41.882,-5.5,1.4,0,208.0,,25497.1,39.22,-0.08,2.0,-0.58,-211.8,250.1,48.6,34.5,,,,,,,,,,
16.27.41.894,1.6,0.4,0,208.0,,24995.1,40.01,-0.64,2.0,-0.96,-250.1,250.1,-21.8,34.5,,,,,,,,,,
16.27.41.903,43.1,10.8,0,208.0,,25730.3,38.86,-1.28,2.0,-1.59,-250.1,240.3,-38.1,34.5,,,,,,,,,,
16.27.41.915,-63.1,15.8,0,208.0,,25772.5,38.8,-1.52,2.0,-1.35,-250.1,3.0,56.4,34.5,,,,,,,,,,
16.27.41.927,-26.7,6.7,0,208.0,,24857.5,40.23,-1.33,2.0,-0.83,-250.1,-2.4,178.7,34.5,,,,,,,,,,
16.27.41.935,-113.0,28.2,0,208.0,,18957.4,52.75,-1.47,1.97,-0.84,-227.1,74.9,237.8,34.5,,,,,,,,,,
16.27.41.948,-58.5,14.6,0,208.0,,24749.0,40.41,-1.65,2.0,-1.04,-201.5,70.9,250.1,34.5,,,,,,,,,,
16.27.41.960,-70.2,17.6,0,208.0,,22366.8,44.71,-1.79,1.97,-1.03,-212.4,59.3,250.1,34.5,,,,,,,,,,
16.27.41.968,-126.9,31.7,0,208.0,,25724.5,38.87,-1.89,1.69,-1.15,-231.9,94.8,237.8,34.5,,,,,,,,,,
16.27.41.980,-108.1,27.0,0,208.0,,28755.6,34.78,-1.92,1.25,-1.23,-250.1,85.3,171.4,34.5,,,,,,,,,,
16.27.41.988,-61.0,15.2,0,208.0,,21840.8,45.79,-1.61,0.8,-1.28,-250.1,38.2,123.8,34.5,,,,,,,,,,
16.27.42.001,-161.7,40.4,0,208.0,,28334.4,35.29,-1.35,0.38,-1.24,-250.1,-3.2,97.8,34.5,,,,,,,,,,
16.27.42.013,-170.7,42.7,0,208.0,,21724.3,46.03,-1.07,-0.08,-1.23,-193.2,-14.9,81.4,34.5,,,,,,,,,,
16.27.42.021,-110.7,27.7,0,208.0,,24860.3,40.22,-0.88,-0.5,-1.33,-146.0,7.1,76.1,34.5,,,,,,,,,,
16.27.42.034,-127.0,31.8,0,208.0,,27668.3,36.14,-0.73,-0.87,-1.39,-103.7,34.4,47.7,34.5,,,,,,,,,,
16.27.42.042,-229.8,57.4,0,208.0,,23516.6,42.52,-0.77,-1.12,-1.3,-94.3,45.0,18.0,34.5,,,,,,,,,,
16.27.42.054,-193.9,48.5,0,208.0,,27326.0,36.6,-1.07,-1.22,-1.37,-116.9,63.4,-11.8,34.5,,,,,,,,,,
16.27.42.066,-153.8,38.4,0,208.0,,20558.1,48.64,-1.16,-1.34,-1.25,-141.2,48.1,-18.7,34.5,,,,,,,,,,
16.27.42.074,-28.5,7.1,1,209.0,144.5,26329.2,37.98,-0.97,-1.65,-1.26,-152.2,21.6,-29.8,34.5,,,,,,,,,,
16.27.42.087,124.1,31.0,0,209.0,,19620.1,50.97,-0.75,-2.0,-1.24,-106.1,-5.3,-55.4,34.5,,,,,,,,,,
16.27.42.101,292.4,73.1,0,209.0,,23293.3,42.93,-0.73,-2.0,-1.19,-56.0,12.0,-99.3,34.5,,,,,,,,,,
16.27.42.107,307.3,76.8,0,209.0,,22156.9,45.13,-0.76,-1.99,-1.07,-10.3,-11.0,-101.7,34.5,,,,,,,,,,
16.27.42.120,401.8,100.4,0,209.0,,23264.7,42.98,-1.01,-1.79,-0.84,72.0,37.0,-91.0,34.5,,,,,,,,,,
16.27.42.132,431.1,107.8,0,209.0,,26688.4,37.47,-1.31,-1.47,-0.74,125.8,90.4,-88.7,34.5,,,,,,,,,,
16.27.42.140,458.8,114.7,0,209.0,,28452.1,35.15,-1.77,-1.07,-0.74,159.3,108.1,-111.0,34.5,,,,,,,,,,
16.27.42.152,493.8,123.4,0,209.0,,27097.0,36.9,-2.0,-0.71,-0.92,183.6,103.9,-162.1,34.5,,,,,,,,,,
16.27.42.161,395.7,98.9,0,209.0,,22034.9,45.38,-2.0,-0.42,-1.03,216.9,77.0,-218.6,34.5,,,,,,,,,,
16.27.42.173,427.2,106.8,0,209.0,,23110.2,43.27,-2.0,0.0,-1.04,250.1,32.7,-238.9,34.5,,,,,,,,,,
16.27.42.211,128.3,32.1,0,209.0,,23355.5,42.82,-2.0,0.74,-0.96,250.1,-7.4,-185.1,34.5,,,,,,,,,,
16.27.42.222,2.4,0.6,0,209.0,,27153.4,36.83,-2.0,2.0,-0.77,250.1,-239.2,52.7,34.5,,,,,,,,,,
16.27.42.230,4.2,1.0,0,209.0,,26688.8,37.47,-1.87,2.0,-0.73,250.1,-250.1,-18.6,34.5,,,,,,,,,,
16.27.42.243,40.7,10.2,0,209.0,,22644.4,44.16,-1.24,2.0,-0.86,200.9,-233.5,-135.7,34.5,,,,,,,,,,
16.27.42.255,114.5,28.6,0,209.0,,21088.3,47.42,-0.88,2.0,-0.69,101.6,-173.4,-250.1,34.5,,,,,,,,,,
16.27.42.263,115.2,28.8,0,209.0,,24914.8,40.14,-0.63,2.0,-0.52,114.8,-188.3,-250.1,34.5,,,,,,,,,,
16.27.42.275,70.1,17.5,0,209.0,,22694.1,44.06,-0.37,2.0,-0.37,184.3,-200.3,-211.6,34.5,,,,,,,,,,
16.27.42.288,94.3,23.6,0,209.0,,22533.5,44.38,-0.09,2.0,-0.04,250.1,-198.6,-120.7,34.5,,,,,,,,,,
16.27.42.297,-9.4,2.4,0,209.0,,27837.9,35.92,0.28,2.0,0.08,250.1,-232.6,-44.3,34.5,,,,,,,,,,
16.27.42.308,30.8,7.7,0,209.0,,25512.1,39.2,0.7,2.0,0.08,202.0,-250.1,-17.7,34.5,,,,,,,,,,
16.27.42.322,-44.3,11.1,0,209.0,,32030.4,31.22,1.11,2.0,-0.04,84.8,-250.1,-48.2,34.5,,,,,,,,,,
16.27.42.329,-101.4,25.4,0,209.0,,23280.7,42.95,1.21,2.0,0.01,5.4,-250.1,-71.9,34.5,,,,,,,,,,
16.27.42.342,-74.0,18.5,0,209.0,,24137.0,41.43,1.06,1.71,-0.13,-22.1,-250.1,-50.4,34.5,,,,,,,,,,
16.27.42.349,-64.7,16.2,0,209.0,,22889.4,43.69,1.14,1.4,-0.16,15.1,-250.1,-18.7,34.5,,,,,,,,,,
16.27.42.361,-68.3,17.1,0,209.0,,21104.1,47.38,1.3,1.21,-0.3,70.4,-185.5,6.1,34.5,,,,,,,,,,
16.27.42.371,-168.3,42.1,0,209.0,,29072.1,34.4,1.56,1.06,-0.22,94.6,-104.1,6.9,34.5,,,,,,,,,,
16.27.42.382,-113.8,28.4,0,209.0,,18523.5,53.99,1.75,1.28,-0.07,82.2,-43.7,8.2,34.5,,,,,,,,,,
16.27.42.394,-96.5,24.1,0,209.0,,19151.5,52.22,1.66,1.62,-0.05,53.6,-5.1,22.0,34.5,,,,,,,,,,
16.27.42.404,-92.6,23.2,0,209.0,,26083.7,38.34,1.55,1.67,-0.19,24.8,22.9,42.1,34.5,,,,,,,,,,
16.27.42.414,-141.9,35.5,0,209.0,,23151.1,43.19,1.4,1.64,-0.4,7.2,43.5,55.0,34.5,,,,,,,,,,
16.27.42.423,-113.9,28.5,0,209.0,,22232.4,44.98,1.3,1.6,-0.42,-0.1,62.1,75.6,34.5,,,,,,,,,,
16.27.42.435,-165.3,41.3,0,209.0,,22933.5,43.6,1.22,1.65,-0.36,2.5,100.9,119.8,34.5,,,,,,,,,,
16.27.42.443,-212.2,53.0,0,209.0,,21350.8,46.84,0.98,1.82,-0.46,23.2,169.4,175.4,34.5,,,,,,,,,,
16.27.42.457,-127.9,32.0,0,209.0,,22950.2,43.57,0.53,2.0,-0.55,44.9,219.0,219.6,34.5,,,,,,,,,,
16.27.42.465,-158.2,39.6,0,209.0,,27466.1,36.41,0.0,2.0,-0.58,65.7,250.1,233.5,34.5,,,,,,,,,,
16.27.42.476,-100.5,25.1,0,209.0,,23033.9,43.41,-0.31,2.0,-0.62,61.5,250.1,236.2,34.5,,,,,,,,,,
16.27.42.488,-160.8,40.2,0,209.0,,18973.1,52.71,-0.29,2.0,-0.6,15.6,250.1,227.7,34.5,,,,,,,,,,
16.27.42.496,1.8,0.4,1,210.0,140.5,29324.8,34.1,0.14,2.0,-0.66,-80.6,250.1,178.4,34.5,,,,,,,,,,
16.27.42.510,207.8,52.0,0,210.0,,25594.8,39.07,-0.18,2.0,-1.13,-227.5,250.1,91.8,34.5,,,,,,,,,,
16.27.42.517,220.2,55.0,0,210.0,,27715.3,36.08,-0.93,2.0,-1.46,-250.1,250.1,-2.9,34.5,,,,,,,,,,
16.27.42.529,344.1,86.0,0,210.0,,24610.2,40.63,-1.45,2.0,-1.69,-250.1,176.4,-5.4,34.5,,,,,,,,,,
16.27.42.538,349.4,87.4,0,210.0,,25376.2,39.41,-1.65,2.0,-1.13,-250.1,25.7,140.1,34.5,,,,,,,,,,
16.27.42.550,426.8,106.7,0,210.0,,22203.3,45.04,-1.58,2.0,-0.83,-250.1,103.3,232.2,34.5,,,,,,,,,,
16.27.42.562,541.5,135.4,0,210.0,,21532.0,46.44,-1.71,1.86,-0.98,-216.8,167.6,250.1,34.5,,,,,,,,,,
16.27.42.570,485.2,121.3,0,210.0,,24588.0,40.67,-1.97,1.63,-1.12,-208.5,149.4,250.1,34.5,,,,,,,,,,
16.27.42.583,444.4,111.1,0,210.0,,26381.1,37.91,-2.0,1.32,-1.14,-210.7,183.0,218.0,34.5,,,,,,,,,,
16.27.42.595,450.5,112.6,0,210.0,,19582.1,51.07,-1.9,0.84,-1.18,-237.5,167.0,128.1,34.5,,,,,,,,,,
16.27.42.603,395.4,98.8,0,210.0,,25447.2,39.3,-1.71,0.36,-1.2,-250.1,81.3,47.3,34.5,,,,,,,,,,
16.27.42.615,325.5,81.4,0,210.0,,24835.7,40.26,-1.43,-0.2,-1.23,-248.3,33.6,-12.0,34.5,,,,,,,,,,
16.27.42.624,190.4,47.6,0,210.0,,21558.0,46.39,-1.21,-0.72,-1.25,-211.6,35.3,-44.0,34.5,,,,,,,,,,
16.27.42.636,118.4,29.6,0,210.0,,22867.7,43.73,-0.98,-1.1,-1.26,-172.9,62.2,-60.6,34.5,,,,,,,,,,
16.27.42.648,4.6,1.2,0,210.0,,20042.5,49.89,-0.87,-1.41,-1.38,-115.9,96.5,-98.0,34.5,,,,,,,,,,
16.27.42.656,49.8,12.4,0,210.0,,21699.1,46.08,-0.86,-1.65,-1.25,-117.7,90.6,-119.7,34.5,,,,,,,,,,
16.27.42.669,120.9,30.2,0,210.0,,28752.3,34.78,-0.99,-1.56,-1.05,-128.9,54.0,-112.7,34.5,,,,,,,,,,
16.27.42.677,31.8,8.0,0,210.0,,20186.8,49.54,-1.04,-1.67,-1.02,-96.1,44.3,-114.8,34.5,,,,,,,,,,
16.27.42.689,80.4,20.1,0,210.0,,23510.4,42.53,-0.99,-1.89,-1.11,-66.4,41.6,-123.3,34.5,,,,,,,,,,
16.27.42.701,105.6,26.4,0,210.0,,29018.6,34.46,-0.95,-2.0,-1.15,-14.6,30.4,-146.4,34.5,,,,,,,,,,
16.27.42.710,48.8,12.2,0,210.0,,26561.6,37.65,-0.93,-1.95,-1.17,20.8,82.9,-203.1,34.5,,,,,,,,,,
16.27.42.722,-23.7,5.9,0,210.0,,23927.3,41.79,-1.1,-1.76,-1.22,49.4,51.2,-249.3,34.5,,,,,,,,,,
16.27.42.730,-49.2,12.3,0,210.0,,20770.8,48.14,-1.28,-1.42,-0.97,91.0,65.5,-244.8,34.5,,,,,,,,,,
16.27.42.742,-37.3,9.3,0,210.0,,20974.5,47.68,-1.58,-1.01,-0.81,152.9,100.4,-235.9,34.5,,,,,,,,,,
16.27.42.755,-69.9,17.5,0,210.0,,23119.4,43.25,-2.0,-0.63,-0.76,199.6,132.3,-230.3,34.5,,,,,,,,,,
16.27.42.763,-2.4,0.6,0,210.0,,19561.6,51.12,-2.0,-0.18,-0.94,231.2,143.6,-232.1,34.5,,,,,,,,,,
16.27.42.775,-74.3,18.6,0,210.0,,22304.5,44.83,-2.0,0.26,-1.0,245.9,92.6,-240.2,34.5,,,,,,,,,,
16.27.42.788,-47.6,11.9,0,210.0,,18722.0,53.41,-2.0,0.69,-1.02,250.1,38.3,-231.6,34.5,,,,,,,,,,
16.27.42.796,23.7,5.9,0,210.0,,26835.5,37.26,-2.0,1.07,-0.97,250.1,-27.6,-176.5,34.5,,,,,,,,,,
16.27.42.809,-58.6,14.6,0,210.0,,33118.3,30.19,-2.0,1.45,-0.85,250.1,-86.1,-89.9,34.5,,,,,,,,,,
16.27.42.817,,,0,210.0,,26679.4,37.48,,,,,,,,,,,,,,,,,
16.27.42.833,,,0,210.0,,18339.8,54.53,,,,,,,,,34.55,,,,,,,,
16.27.42.845,-144.8,36.2,0,210.0,,24346.2,41.07,-1.81,2.0,-0.73,250.1,-161.8,-109.8,34.5,,,,,,,,,,
16.27.42.858,-166.5,41.6,0,210.0,,22474.5,44.49,-1.48,2.0,-0.74,250.1,-148.2,-178.2,34.5,,,,,,,,,,
16.27.42.865,-125.8,31.4,0,210.0,,27968.1,35.76,-1.14,2.0,-0.68,223.1,-120.3,-206.4,34.5,,,,,,,,,,
16.27.42.877,-134.2,33.6,0,210.0,,24545.1,40.74,-0.8,2.0,-0.56,203.3,-122.3,-184.8,34.5,,,,,,,,,,
16.27.42.890,-140.2,35.0,0,210.0,,24539.8,40.75,-0.41,2.0,-0.18,214.3,-137.0,-123.5,34.5,,,,,,,,,,
16.27.42.898,-168.3,42.1,0,210.0,,21845.6,45.78,-0.15,2.0,0.11,200.9,-153.9,-73.3,34.5,,,,,,,,,,
16.27.42.910,-204.4,51.1,0,210.0,,28286.3,35.35,-0.02,2.0,0.18,153.4,-199.9,-59.4,34.5,,,,,,,,,,
16.27.42.919,2.2,0.6,1,211.0,140.0,17786.1,56.22,0.17,2.0,0.23,91.4,-250.1,-75.6,34.5,,,,,,,,,,
16.27.42.932,119.2,29.8,0,211.0,,21710.3,46.06,0.37,1.97,0.2,37.6,-245.4,-79.7,34.5,,,,,,,,,,
16.27.42.943,237.8,59.4,0,211.0,,24790.5,40.34,0.4,1.71,0.06,41.4,-228.0,-65.2,34.5,,,,,,,,,,
16.27.42.955,335.1,83.8,0,211.0,,21288.0,46.97,0.65,1.58,-0.07,109.9,-217.9,-11.9,34.5,,,,,,,,,,
16.27.42.964,431.5,107.9,0,211.0,,21118.6,47.35,0.95,1.64,-0.12,170.7,-178.5,34.4,34.5,,,,,,,,,,
16.27.42.977,473.0,118.2,0,211.0,,17101.9,58.47,1.27,1.82,-0.04,200.5,-129.7,71.0,34.5,,,,,,,,,,
16.27.43.013,367.2,91.8,0,211.0,,23415.2,42.71,1.48,2.0,0.11,170.2,-77.8,97.9,34.5,,,,,,,,,,
16.27.43.025,332.6,83.2,0,211.0,,23583.4,42.4,1.3,1.74,-0.48,-63.0,35.1,114.8,34.5,,,,,,,,,,
16.27.43.034,250.8,62.7,0,211.0,,18258.4,54.77,1.21,1.73,-0.54,-24.2,70.1,169.5,34.5,,,,,,,,,,
16.27.43.046,200.4,50.1,0,211.0,,21194.1,47.18,1.07,1.84,-0.48,43.3,118.8,223.3,34.5,,,,,,,,,,
16.27.43.054,117.3,29.3,0,211.0,,23477.7,42.59,0.8,2.0,-0.46,68.3,176.4,250.1,34.5,,,,,,,,,,
16.27.43.066,-27.6,6.9,0,211.0,,22576.6,44.29,0.37,2.0,-0.44,44.8,250.1,250.1,34.5,,,,,,,,,,
16.27.43.074,31.1,7.8,0,211.0,,28192.1,35.47,-0.19,2.0,-0.5,5.5,250.1,248.6,34.5,,,,,,,,,,
16.27.43.086,80.0,20.0,0,211.0,,22772.2,43.91,-0.59,2.0,-0.64,-42.0,250.1,250.1,34.5,,,,,,,,,,
16.27.43.099,116.6,29.2,0,211.0,,21632.8,46.23,-0.7,2.0,-0.89,-94.6,250.1,239.8,34.5,,,,,,,,,,
16.27.43.107,99.3,24.8,0,211.0,,22879.5,43.71,-0.48,2.0,-1.09,-165.1,250.1,203.9,34.5,,,,,,,,,,
16.27.43.119,43.8,11.0,0,211.0,,26248.3,38.1,-0.57,2.0,-1.26,-244.3,250.1,152.3,34.5,,,,,,,,,,
16.27.43.132,2.7,0.7,0,211.0,,23384.2,42.76,-1.36,2.0,-1.77,-250.1,250.1,92.6,34.5,,,,,,,,,,
16.27.43.140,38.2,9.6,0,211.0,,27795.1,35.98,-1.92,2.0,-2.0,-250.1,250.1,54.0,34.5,,,,,,,,,,
16.27.43.153,40.4,10.1,0,211.0,,26359.1,37.94,-2.0,2.0,-1.73,-250.1,77.0,125.9,34.5,,,,,,,,,,
16.27.43.161,-20.5,5.1,0,211.0,,20315.3,49.22,-1.82,2.0,-1.3,-250.1,103.4,197.5,34.5,,,,,,,,,,
16.27.43.173,-100.7,25.2,0,211.0,,20734.8,48.23,-1.93,1.59,-1.28,-250.1,149.4,212.4,34.5,,,,,,,,,,
16.27.43.185,6.6,1.6,0,211.0,,27253.5,36.69,-2.0,0.94,-1.35,-250.1,113.6,221.6,34.5,,,,,,,,,,
16.27.43.193,21.3,5.3,0,211.0,,23742.2,42.12,-2.0,0.29,-1.26,-250.1,120.6,194.2,34.5,,,,,,,,,,
16.27.43.205,-43.3,10.8,0,211.0,,26640.4,37.54,-1.92,-0.01,-1.06,-226.8,122.9,156.8,34.5,,,,,,,,,,
16.27.43.218,-44.1,11.0,0,211.0,,22011.0,45.43,-1.74,-0.16,-1.05,-190.1,74.1,122.6,34.5,,,,,,,,,,
16.27.43.227,-131.8,33.0,0,211.0,,22356.3,44.73,-1.51,-0.27,-1.09,-170.1,26.4,92.0,34.5,,,,,,,,,,
16.27.43.238,-39.7,9.9,0,211.0,,22790.9,43.88,-1.11,-0.49,-1.1,-141.6,25.3,30.9,34.5,,,,,,,,,,
16.27.43.246,-81.6,20.4,0,211.0,,29407.1,34.01,-0.87,-0.76,-1.11,-109.5,33.2,-47.0,34.5,,,,,,,,,,
16.27.43.258,-141.8,35.4,0,211.0,,24032.1,41.61,-0.72,-0.94,-1.16,-99.9,48.4,-110.3,34.5,,,,,,,,,,
16.27.43.271,-114.5,28.6,0,211.0,,21658.5,46.17,-0.73,-1.18,-1.23,-90.9,38.8,-157.0,34.5,,,,,,,,,,
16.27.43.279,-97.7,24.4,0,211.0,,27195.6,36.77,-0.75,-1.37,-1.24,-110.6,5.5,-168.4,34.5,,,,,,,,,,
16.27.43.291,-137.2,34.3,0,211.0,,19924.9,50.19,-0.88,-1.43,-1.13,-123.0,-13.6,-139.3,34.5,,,,,,,,,,
16.27.43.303,-96.0,24.0,0,211.0,,23623.5,42.33,-0.92,-1.39,-0.99,-73.3,-10.0,-88.6,34.5,,,,,,,,,,
16.27.43.312,-220.6,55.2,0,211.0,,25948.3,38.54,-0.96,-1.38,-0.93,-10.9,22.9,-54.3,34.5,,,,,,,,,,
16.27.43.324,-220.0,55.0,0,211.0,,26398.9,37.88,-0.84,-1.5,-1.05,34.2,59.2,-64.6,34.5,,,,,,,,,,
16.27.43.332,-143.9,36.0,0,211.0,,23146.1,43.2,-0.81,-1.53,-1.04,50.6,69.5,-118.7,34.5,,,,,,,,,,
16.27.43.344,81.3,20.3,1,212.0,138.2,24113.9,41.47,-0.91,-1.38,-0.99,68.2,71.6,-193.7,34.5,,,,,,,,,,
16.27.43.357,247.2,61.8,0,212.0,,26075.1,38.35,-1.16,-1.12,-0.88,91.2,92.3,-229.8,34.5,,,,,,,,,,
16.27.43.365,248.4,62.1,0,212.0,,28436.9,35.17,-1.5,-0.75,-0.64,123.5,99.9,-231.7,34.5,,,,,,,,,,
16.27.43.377,371.6,92.9,0,212.0,,20627.6,48.48,-1.95,-0.53,-0.76,160.2,127.7,-222.3,34.5,,,,,,,,,,
16.27.43.390,420.1,105.0,0,212.0,,21807.2,45.86,-2.0,-0.26,-0.98,185.5,99.8,-212.6,34.5,,,,,,,,,,
