timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.46.38.783,82.4,20.6,0,167.0,,57496.3,17.39,-1.23,-0.05,-0.43,86.3,-19.0,-189.9,34.69,,,,,,,,,,
15.46.38.795,211.4,52.8,0,167.0,,58541.3,17.08,-1.1,0.02,-0.25,98.2,-25.5,-190.7,34.69,,,,,,,,,,
15.46.38.808,234.2,58.6,0,167.0,,53327.5,18.75,-1.11,0.05,-0.25,97.5,-13.2,-189.4,34.69,,,,,,,,,,
15.46.38.816,307.9,77.0,0,167.0,,59171.9,16.9,-1.17,0.05,-0.28,103.9,-7.9,-193.3,34.69,,,,,,,,,,
15.46.38.828,441.4,110.4,0,167.0,,55034.5,18.17,-1.16,0.11,-0.24,99.7,-19.8,-185.6,34.69,,,,,,,,,,
15.46.38.840,393.4,98.4,0,167.0,,54772.3,18.26,-1.1,0.28,-0.12,102.2,-10.9,-156.7,34.69,,,,,,,,,,
15.46.38.849,474.1,118.5,0,167.0,,58681.1,17.04,-1.15,0.21,-0.09,104.1,-13.5,-136.6,34.69,,,,,,,,,,
15.46.38.865,527.6,131.9,0,167.0,,57361.4,17.43,-1.22,0.25,-0.12,111.3,-28.4,-147.9,34.69,,,,,,,,,,
15.46.38.873,491.5,122.9,0,167.0,,56103.4,17.82,-1.24,0.32,-0.07,100.7,-32.5,-176.8,34.69,,,,,,,,,,
15.46.38.885,520.7,130.2,0,167.0,,58095.9,17.21,-1.22,0.39,-0.05,79.0,-38.1,-215.5,34.69,,,,,,,,,,
15.46.38.898,453.3,113.3,0,167.0,,58089.1,17.21,-1.21,0.44,0.0,55.0,-49.2,-247.3,34.69,,,,,,,,,,
15.46.38.906,446.9,111.7,0,167.0,,58853.1,16.99,-1.15,0.46,0.06,33.5,-47.4,-250.1,34.69,,,,,,,,,,
15.46.38.918,364.1,91.0,0,167.0,,56118.4,17.82,-1.06,0.47,0.1,25.7,-31.7,-239.5,34.69,,,,,,,,,,
15.46.38.927,263.0,65.8,0,167.0,,55720.1,17.95,-1.0,0.47,0.08,24.9,-19.4,-223.6,34.69,,,,,,,,,,
15.46.38.939,232.2,58.0,0,167.0,,56556.5,17.68,-0.93,0.47,0.1,26.6,-9.4,-207.2,34.69,,,,,,,,,,
15.46.38.951,163.6,40.9,0,167.0,,54980.1,18.19,-0.88,0.48,0.12,29.4,-6.6,-197.4,34.69,,,,,,,,,,
15.46.38.959,44.0,11.0,0,167.0,,53130.6,18.82,-0.87,0.51,0.09,23.9,0.0,-187.6,34.69,,,,,,,,,,
15.46.38.972,-4.5,1.1,0,167.0,,54441.3,18.37,-0.82,0.48,0.12,23.8,13.4,-179.8,34.69,,,,,,,,,,
15.46.38.981,37.3,9.3,0,167.0,,58261.8,17.16,-0.88,0.48,0.09,18.8,20.6,-182.4,34.69,,,,,,,,,,
15.46.38.993,57.8,14.4,0,167.0,,55051.7,18.16,-0.87,0.49,0.08,10.6,10.2,-189.6,34.69,,,,,,,,,,
15.46.39.000,79.0,19.8,0,167.0,,63341.3,15.79,-0.86,0.43,0.1,1.2,-10.8,-183.8,34.69,,,,,,,,,,
15.46.39.013,17.6,4.4,0,167.0,,53522.8,18.68,-0.87,0.42,0.06,11.4,-20.8,-157.6,34.69,,,,,,,,,,
15.46.39.025,26.6,6.6,0,167.0,,51596.0,19.38,-0.89,0.43,0.03,28.0,-17.3,-127.4,34.69,,,,,,,,,,
15.46.39.033,32.3,8.1,0,167.0,,55800.0,17.92,-0.97,0.47,-0.04,28.6,-14.0,-104.9,34.69,,,,,,,,,,
15.46.39.045,15.0,3.8,0,167.0,,55530.2,18.01,-0.96,0.46,-0.03,28.2,-25.4,-85.0,34.69,,,,,,,,,,
15.46.39.058,81.2,20.3,0,167.0,,57606.0,17.36,-1.06,0.52,0.0,38.2,-30.3,-69.2,34.69,,,,,,,,,,
15.46.39.066,79.2,19.8,0,167.0,,56636.0,17.66,-1.17,0.53,-0.1,30.1,-15.8,-49.0,34.69,,,,,,,,,,
15.46.39.078,40.9,10.2,0,167.0,,62397.8,16.03,-1.17,0.49,-0.15,37.8,-15.1,-34.2,34.69,,,,,,,,,,
15.46.39.086,-1.9,0.5,0,167.0,,57413.1,17.42,-1.19,0.48,-0.16,49.1,-9.8,-18.2,34.69,,,,,,,,,,
15.46.39.099,17.6,4.4,0,167.0,,55297.3,18.08,-1.15,0.47,-0.19,65.1,-4.6,-2.6,34.69,,,,,,,,,,
15.46.39.111,-11.6,2.9,0,167.0,,59837.5,16.71,-1.12,0.47,-0.2,78.5,0.8,11.9,34.69,,,,,,,,,,
15.46.39.119,-99.0,24.8,0,167.0,,62880.7,15.9,-1.12,0.49,-0.19,82.5,13.4,24.2,34.69,,,,,,,,,,
15.46.39.132,-46.6,11.6,0,167.0,,59016.5,16.94,-1.1,0.49,-0.18,78.7,21.4,31.4,34.69,,,,,,,,,,
15.46.39.139,-9.7,2.4,0,167.0,,61158.5,16.35,-1.1,0.49,-0.18,68.8,30.4,39.0,34.69,,,,,,,,,,
15.46.39.152,6.5,1.6,0,167.0,,56491.4,17.7,-1.09,0.5,-0.13,57.2,30.3,47.4,34.69,,,,,,,,,,
15.46.39.160,-104.1,26.0,0,167.0,,59188.6,16.9,-1.1,0.49,-0.09,42.1,25.3,51.6,34.69,,,,,,,,,,
15.46.39.172,-137.0,34.2,0,167.0,,58739.9,17.02,-1.21,0.47,-0.08,30.5,32.5,51.3,34.69,,,,,,,,,,
15.46.39.185,-66.8,16.7,0,167.0,,57660.7,17.34,-1.27,0.53,-0.08,16.9,42.1,49.2,34.69,,,,,,,,,,
15.46.39.193,-88.8,22.2,0,167.0,,55479.1,18.02,-1.3,0.61,-0.02,-7.5,41.9,39.0,34.69,,,,,,,,,,
15.46.39.205,-28.1,7.0,0,167.0,,55573.0,17.99,-1.46,0.66,-0.01,-38.6,30.9,20.9,34.69,,,,,,,,,,
15.46.39.213,-97.2,24.3,0,167.0,,55271.6,18.09,-1.58,0.73,-0.05,-67.9,23.7,6.9,34.69,,,,,,,,,,
15.46.39.225,-64.5,16.1,0,167.0,,58485.4,17.1,-1.61,0.78,-0.04,-95.4,30.5,-8.1,34.69,,,,,,,,,,
15.46.39.238,-122.1,30.5,0,167.0,,56536.1,17.69,-1.68,0.77,-0.12,-131.3,28.4,-19.7,34.69,,,,,,,,,,
15.46.39.247,-70.0,17.5,0,167.0,,52628.1,19.0,-1.8,0.56,-0.18,-178.1,18.1,-9.4,34.69,,,,,,,,,,
15.46.39.258,-143.7,35.9,0,167.0,,63043.0,15.86,-1.59,0.55,-0.22,-177.7,5.9,5.9,34.69,,,,,,,,,,
15.46.39.266,-131.9,33.0,0,167.0,,62198.6,16.08,-1.47,0.38,-0.28,-173.4,-1.6,28.3,34.69,,,,,,,,,,
15.46.39.279,-154.8,38.7,0,167.0,,55945.1,17.87,-1.38,0.32,-0.29,-168.6,-21.0,46.7,34.69,,,,,,,,,,
15.46.39.291,-158.9,39.7,0,167.0,,53082.5,18.84,-1.24,0.28,-0.31,-163.2,-27.7,73.1,34.69,,,,,,,,,,
15.46.39.303,-184.1,46.0,0,167.0,,53838.3,18.57,-0.99,0.05,-0.19,-134.7,-26.4,95.9,34.69,,,,,,,,,,
15.46.39.312,-109.2,27.3,0,167.0,,61051.5,16.38,-1.54,0.16,-0.14,-176.2,1.3,121.3,34.69,,,,,,,,,,
15.46.39.325,-232.7,58.2,0,167.0,,57093.9,17.52,-0.96,0.17,-0.4,-158.4,-6.1,136.9,34.69,,,,,,,,,,
15.46.39.336,-179.6,44.9,0,167.0,,63837.5,15.66,-0.99,0.14,-0.3,-160.1,-14.8,151.3,34.69,,,,,,,,,,
15.46.39.345,-147.5,36.9,0,167.0,,56216.3,17.79,-0.99,0.21,-0.25,-161.2,-20.2,157.3,34.69,,,,,,,,,,
15.46.39.357,84.1,21.0,1,168.0,101.7,63228.8,15.82,-0.99,0.06,-0.17,-165.0,-29.8,155.3,34.69,,,,,,,,,,
15.46.39.369,78.7,19.7,0,168.0,,66652.2,15.0,-1.03,0.1,-0.26,-162.4,-17.9,145.1,34.69,,,,,,,,,,
15.46.39.378,157.3,39.3,0,168.0,,57924.8,17.26,-0.97,0.22,-0.21,-135.6,-6.9,143.7,34.69,,,,,,,,,,
15.46.39.414,434.5,108.6,0,168.0,,50964.0,19.62,-0.99,0.07,-0.12,-143.4,-10.9,178.5,34.69,,,,,,,,,,
15.46.39.427,411.2,102.8,0,168.0,,56965.2,17.55,-0.86,-0.03,-0.13,-98.6,-31.9,203.1,34.69,,,,,,,,,,
15.46.39.439,426.1,106.5,0,168.0,,61066.3,16.38,-0.8,-0.01,-0.04,-85.8,-29.3,193.5,34.69,,,,,,,,,,
15.46.39.447,486.4,121.6,0,168.0,,56606.3,17.67,-0.79,-0.04,-0.05,-55.4,-11.7,199.2,34.69,,,,,,,,,,
15.46.39.459,461.5,115.4,0,168.0,,60201.1,16.61,-0.84,-0.05,-0.02,-16.2,15.8,220.9,34.69,,,,,,,,,,
15.46.39.471,449.5,112.4,0,168.0,,60183.5,16.62,-0.91,0.01,0.02,7.1,38.5,222.0,34.69,,,,,,,,,,
15.46.39.479,464.8,116.2,0,168.0,,59251.2,16.88,-1.01,0.03,0.0,1.1,34.5,210.0,34.69,,,,,,,,,,
15.46.39.493,487.0,121.8,0,168.0,,58513.3,17.09,-1.09,0.03,0.0,-5.3,26.5,195.5,34.69,,,,,,,,,,
15.46.39.500,345.7,86.4,0,168.0,,60995.0,16.39,-1.17,0.02,0.01,-4.3,30.3,181.2,34.69,,,,,,,,,,
15.46.39.512,294.7,73.7,0,168.0,,59192.6,16.89,-1.22,0.02,-0.01,-1.6,28.2,167.2,34.69,,,,,,,,,,
15.46.39.525,207.5,51.9,0,168.0,,54416.9,18.38,-1.23,0.04,-0.01,-6.9,12.7,156.8,34.69,,,,,,,,,,
15.46.39.533,137.8,34.4,0,168.0,,64603.0,15.48,-1.24,0.03,-0.03,-14.1,-5.5,146.8,34.69,,,,,,,,,,
15.46.39.545,62.0,15.5,0,168.0,,62423.7,16.02,-1.26,0.02,-0.05,-22.6,-26.9,135.6,34.69,,,,,,,,,,
15.46.39.553,-2.8,0.7,0,168.0,,55874.8,17.9,-1.28,0.01,-0.08,-30.3,-39.5,122.0,34.69,,,,,,,,,,
15.46.39.566,3.3,0.8,0,168.0,,61941.7,16.14,-1.28,-0.01,-0.09,-27.9,-40.1,104.7,34.69,,,,,,,,,,
15.46.39.578,26.9,6.7,0,168.0,,61892.5,16.16,-1.28,-0.04,-0.12,-23.6,-34.4,86.9,34.69,,,,,,,,,,
15.46.39.586,41.1,10.3,0,168.0,,55675.1,17.96,-1.27,-0.05,-0.12,-17.4,-32.7,69.0,34.69,,,,,,,,,,
15.46.39.599,120.0,30.0,0,168.0,,55236.1,18.1,-1.25,-0.09,-0.16,-12.4,-32.8,51.4,34.69,,,,,,,,,,
15.46.39.611,101.4,25.4,0,168.0,,62224.8,16.07,-1.21,-0.06,-0.14,-4.3,-44.9,38.0,34.69,,,,,,,,,,
15.46.39.619,64.7,16.2,0,168.0,,62123.6,16.1,-0.99,-0.1,-0.24,-0.6,-67.5,30.8,34.69,,,,,,,,,,
15.46.39.631,102.2,25.6,0,168.0,,51911.0,19.26,-0.98,-0.15,-0.29,16.2,-62.4,13.7,34.69,,,,,,,,,,
15.46.39.643,97.4,24.4,0,168.0,,58264.7,17.16,-0.94,-0.15,-0.24,23.7,-49.8,13.3,34.69,,,,,,,,,,
15.46.39.652,-9.4,2.4,0,168.0,,62226.3,16.07,-1.04,-0.21,-0.26,29.5,-24.0,7.9,34.69,,,,,,,,,,
15.46.39.664,104.4,26.1,0,168.0,,60220.2,16.61,-1.14,-0.18,-0.24,52.0,8.3,-10.3,34.69,,,,,,,,,,
15.46.39.672,-20.6,5.2,0,168.0,,61023.3,16.39,-1.1,-0.19,-0.26,58.6,10.3,-22.4,34.69,,,,,,,,,,
15.46.39.684,-38.3,9.6,0,168.0,,62515.0,16.0,-1.04,-0.18,-0.3,58.9,-15.7,-30.3,34.69,,,,,,,,,,
15.46.39.697,-5.1,1.3,0,168.0,,64188.4,15.58,-1.07,-0.16,-0.33,62.8,-38.5,-43.5,34.69,,,,,,,,,,
15.46.39.705,-55.7,13.9,0,168.0,,60606.7,16.5,-1.13,-0.1,-0.34,76.8,-33.3,-62.5,34.69,,,,,,,,,,
15.46.39.717,20.7,5.2,0,168.0,,59146.6,16.91,-1.19,-0.03,-0.36,94.7,-9.4,-86.4,34.69,,,,,,,,,,
15.46.39.726,-22.8,5.7,0,168.0,,56400.5,17.73,-1.16,0.03,-0.28,105.6,6.7,-112.7,34.69,,,,,,,,,,
15.46.39.738,-60.3,15.1,0,168.0,,54723.4,18.27,-1.14,0.13,-0.27,112.4,20.5,-140.1,34.69,,,,,,,,,,
15.46.39.750,-35.6,8.9,0,168.0,,56663.2,17.65,-1.15,0.16,-0.24,104.8,21.0,-161.3,34.69,,,,,,,,,,
15.46.39.762,-51.9,13.0,0,168.0,,60777.4,16.45,-1.15,0.22,-0.11,88.4,11.5,-176.6,34.69,,,,,,,,,,
15.46.39.774,-17.0,4.2,0,168.0,,57209.7,17.48,-1.13,0.22,-0.07,71.1,16.6,-180.2,34.69,,,,,,,,,,
15.46.39.783,-115.8,29.0,0,168.0,,60758.5,16.46,-1.14,0.23,-0.02,62.5,12.8,-171.1,34.69,,,,,,,,,,
15.46.39.795,-106.2,26.6,0,168.0,,56575.7,17.68,-1.11,0.22,0.04,55.4,8.1,-156.2,34.69,,,,,,,,,,
15.46.39.803,-110.5,27.6,0,168.0,,57850.1,17.29,-1.14,0.23,0.06,62.5,6.5,-155.9,34.69,,,,,,,,,,
15.46.39.816,-156.8,39.2,0,168.0,,61883.3,16.16,-1.15,0.24,0.09,71.8,-6.8,-161.8,34.69,,,,,,,,,,
15.46.39.824,-149.3,37.3,0,168.0,,51182.3,19.54,-1.13,0.29,0.15,64.9,-10.2,-167.9,34.69,,,,,,,,,,
15.46.39.836,-174.7,43.7,0,168.0,,58744.5,17.02,-1.16,0.33,0.2,55.2,-3.2,-182.5,34.69,,,,,,,,,,
15.46.39.848,-140.4,35.1,0,168.0,,58263.5,17.16,-1.12,0.41,0.23,41.2,-4.8,-194.9,34.69,,,,,,,,,,
15.46.39.856,-186.2,46.6,0,168.0,,55779.4,17.93,-1.1,0.48,0.26,32.7,-6.2,-199.9,34.69,,,,,,,,,,
15.46.39.869,-91.8,23.0,0,168.0,,57625.1,17.35,-1.09,0.53,0.27,29.2,1.8,-203.8,34.69,,,,,,,,,,
15.46.39.878,-145.1,36.3,0,168.0,,55969.8,17.87,-1.04,0.56,0.26,20.0,4.2,-201.9,34.69,,,,,,,,,,
15.46.39.889,-136.8,34.2,0,168.0,,53188.1,18.8,-1.01,0.57,0.29,10.4,5.9,-190.8,34.69,,,,,,,,,,
15.46.39.897,-145.2,36.3,0,168.0,,54464.1,18.36,-0.91,0.54,0.25,2.3,16.2,-181.6,34.69,,,,,,,,,,
15.46.39.910,-241.2,60.3,0,168.0,,55502.7,18.02,-0.85,0.55,0.21,-1.6,16.9,-162.3,34.69,,,,,,,,,,
15.46.39.922,-178.8,44.7,0,168.0,,55988.9,17.86,-0.74,0.48,0.21,-4.9,9.1,-135.8,34.69,,,,,,,,,,
15.46.39.930,-213.7,53.4,0,168.0,,50966.0,19.62,-0.75,0.47,0.04,8.2,12.5,-120.0,34.69,,,,,,,,,,
15.46.39.942,100.8,25.2,1,169.0,100.1,60875.6,16.43,-0.76,0.51,0.13,16.4,-2.2,-100.2,34.69,,,,,,,,,,
15.46.39.951,97.9,24.5,0,169.0,,55393.5,18.05,-0.66,0.41,0.09,18.7,-3.1,-82.4,34.69,,,,,,,,,,
15.46.39.963,191.4,47.8,0,169.0,,57132.5,17.5,-0.69,0.42,0.01,28.2,-4.9,-66.6,34.69,,,,,,,,,,
15.46.39.971,232.7,58.2,0,169.0,,62085.3,16.11,-0.7,0.38,0.02,37.4,-12.6,-41.4,34.69,,,,,,,,,,
15.46.39.983,377.8,94.4,0,169.0,,54269.0,18.43,-0.73,0.4,0.03,52.1,-4.9,-16.5,34.69,,,,,,,,,,
15.46.39.996,421.5,105.4,0,169.0,,56927.7,17.57,-0.78,0.41,0.01,61.9,-6.7,4.7,34.69,,,,,,,,,,
15.46.40.004,440.6,110.2,0,169.0,,59145.9,16.91,-0.84,0.41,-0.01,66.8,-8.2,19.6,34.69,,,,,,,,,,
15.46.40.016,507.8,127.0,0,169.0,,58581.0,17.07,-0.87,0.42,-0.01,73.7,-5.9,32.0,34.69,,,,,,,,,,
15.46.40.024,461.1,115.3,0,169.0,,60418.6,16.55,-0.93,0.44,-0.04,83.9,-1.9,42.3,34.69,,,,,,,,,,
15.46.40.037,494.5,123.6,0,169.0,,56347.4,17.75,-0.97,0.44,-0.04,92.7,2.4,48.5,34.69,,,,,,,,,,
15.46.40.045,456.5,114.1,0,169.0,,54074.3,18.49,-1.05,0.44,-0.08,97.1,11.1,47.9,34.69,,,,,,,,,,
15.46.40.057,502.2,125.6,0,169.0,,58430.6,17.11,-1.07,0.45,-0.12,98.4,17.8,48.0,34.69,,,,,,,,,,
15.46.40.069,413.0,103.2,0,169.0,,56884.5,17.58,-1.1,0.51,-0.12,98.6,17.2,49.3,34.69,,,,,,,,,,
15.46.40.078,411.4,102.8,0,169.0,,55780.9,17.93,-1.13,0.47,-0.12,92.1,15.0,49.7,34.69,,,,,,,,,,
15.46.40.090,362.8,90.7,0,169.0,,61596.9,16.23,-1.16,0.49,-0.13,83.4,18.1,48.6,34.69,,,,,,,,,,
15.46.40.098,266.2,66.6,0,169.0,,57516.0,17.39,-1.16,0.49,-0.14,69.1,14.7,47.0,34.69,,,,,,,,,,
15.46.40.111,253.3,63.3,0,169.0,,58690.4,17.04,-1.12,0.5,-0.17,57.4,9.1,42.5,34.69,,,,,,,,,,
15.46.40.119,153.1,38.3,0,169.0,,55788.0,17.92,-1.12,0.5,-0.09,41.0,-1.5,32.2,34.69,,,,,,,,,,
15.46.40.131,85.7,21.4,0,169.0,,59177.5,16.9,-1.11,0.47,-0.17,28.7,5.2,16.7,34.69,,,,,,,,,,
15.46.40.143,78.6,19.6,0,169.0,,61625.5,16.23,-1.24,0.43,-0.16,20.1,15.1,-0.8,34.69,,,,,,,,,,
15.46.40.151,95.9,24.0,0,169.0,,55337.9,18.07,-1.28,0.49,-0.13,22.8,32.8,-15.7,34.69,,,,,,,,,,
15.46.40.164,59.5,14.9,0,169.0,,60593.3,16.5,-1.27,0.52,-0.2,7.2,45.2,-29.1,34.69,,,,,,,,,,
15.46.40.172,64.6,16.2,0,169.0,,58776.4,17.01,-1.3,0.55,-0.2,-11.5,23.6,-52.4,34.69,,,,,,,,,,
15.46.40.184,34.4,8.6,0,169.0,,53641.1,18.64,-1.23,0.64,-0.19,-31.1,5.1,-80.6,34.69,,,,,,,,,,
15.46.40.221,81.8,20.4,0,169.0,,55603.3,17.98,-1.43,0.57,-0.3,-63.2,15.6,-109.8,34.69,,,,,,,,,,
15.46.40.233,58.0,14.5,0,169.0,,55767.0,17.93,-1.26,0.83,0.15,-123.4,-11.5,-84.7,34.69,,,,,,,,,,
15.46.40.246,24.5,6.1,0,169.0,,55014.2,18.18,-1.23,0.57,-0.18,-141.5,4.7,-65.9,34.69,,,,,,,,,,
15.46.40.258,-0.3,0.1,0,169.0,,54205.9,18.45,-1.2,0.49,-0.29,-133.6,-6.8,-52.2,34.69,,,,,,,,,,
15.46.40.266,29.0,7.2,0,169.0,,52846.0,18.92,-1.02,0.46,-0.33,-117.9,-11.2,-27.2,34.69,,,,,,,,,,
15.46.40.278,-27.5,6.9,0,169.0,,57407.9,17.42,-0.97,0.41,-0.16,-123.3,1.2,-17.5,34.69,,,,,,,,,,
15.46.40.289,-67.1,16.8,0,169.0,,59138.2,16.91,-1.07,0.36,-0.27,-142.3,1.8,-6.4,34.69,,,,,,,,,,
15.46.40.299,-63.6,15.9,0,169.0,,56336.1,17.75,-0.9,0.3,-0.23,-143.3,3.7,22.8,34.69,,,,,,,,,,
15.46.40.307,13.9,3.5,0,169.0,,53067.8,18.84,-0.76,0.34,-0.16,-138.1,9.0,38.4,34.69,,,,,,,,,,
15.46.40.319,-106.5,26.6,0,169.0,,56120.8,17.82,-1.16,0.34,-0.25,-177.4,24.2,52.5,34.69,,,,,,,,,,
15.46.40.332,-48.9,12.2,0,169.0,,62146.4,16.09,-0.85,0.37,-0.15,-196.0,-10.2,74.1,34.69,,,,,,,,,,
15.46.40.340,-67.8,17.0,0,169.0,,54978.7,18.19,-0.9,0.28,-0.02,-184.4,-1.1,96.2,34.69,,,,,,,,,,
15.46.40.352,-71.7,17.9,0,169.0,,63850.1,15.66,-0.97,0.23,-0.1,-187.8,2.0,112.6,34.69,,,,,,,,,,
15.46.40.364,-73.2,18.3,0,169.0,,58680.6,17.04,-0.9,0.14,-0.12,-180.5,-9.6,120.0,34.69,,,,,,,,,,
15.46.40.373,-64.0,16.0,0,169.0,,58406.6,17.12,-0.93,0.06,-0.06,-153.8,-7.4,136.5,34.69,,,,,,,,,,
15.46.40.385,-63.9,16.0,0,169.0,,59026.0,16.94,-0.89,0.03,-0.11,-124.5,-14.1,143.2,34.69,,,,,,,,,,
15.46.40.397,-93.4,23.4,0,169.0,,49846.5,20.06,-0.84,0.03,-0.07,-92.4,-18.9,134.6,34.69,,,,,,,,,,
15.46.40.405,-119.3,29.8,0,169.0,,58637.1,17.05,-0.82,0.02,-0.02,-63.0,-6.7,136.5,34.69,,,,,,,,,,
15.46.40.418,-156.3,39.1,0,169.0,,56101.3,17.82,-0.8,0.04,0.01,-28.9,-1.1,155.9,34.69,,,,,,,,,,
15.46.40.426,-154.3,38.6,0,169.0,,56685.2,17.64,-0.77,0.05,0.04,-4.6,2.3,171.6,34.69,,,,,,,,,,
15.46.40.438,-96.3,24.1,0,169.0,,60658.8,16.49,-0.75,0.06,0.05,4.0,2.7,170.2,34.69,,,,,,,,,,
15.46.40.447,-153.8,38.4,0,169.0,,61628.9,16.23,-0.76,0.07,0.05,4.0,-5.9,160.2,34.69,,,,,,,,,,
15.46.40.459,-150.4,37.6,0,169.0,,56054.6,17.84,-0.79,0.07,0.05,6.9,-2.4,153.4,34.69,,,,,,,,,,
15.46.40.471,-189.2,47.3,0,169.0,,53537.1,18.68,-0.8,0.07,0.06,15.8,2.7,155.6,34.69,,,,,,,,,,
15.46.40.479,-151.6,37.9,0,169.0,,58033.2,17.23,-0.85,0.07,0.04,22.7,2.2,158.3,34.69,,,,,,,,,,
15.46.40.491,-158.4,39.6,0,169.0,,57503.1,17.39,-0.89,0.08,0.02,24.2,0.2,153.8,34.69,,,,,,,,,,
15.46.40.500,-201.1,50.3,0,169.0,,55663.9,17.96,-0.92,0.07,0.01,22.1,-3.5,140.2,34.69,,,,,,,,,,
15.46.40.512,-155.4,38.8,0,169.0,,61915.4,16.15,-0.95,0.06,0.0,20.1,-7.8,123.5,34.69,,,,,,,,,,
15.46.40.520,118.9,29.7,1,170.0,102.0,56941.6,17.56,-1.0,0.05,-0.03,15.5,-13.5,109.6,34.69,,,,,,,,,,
15.46.40.532,167.7,41.9,0,170.0,,51541.8,19.4,-1.08,0.04,-0.04,7.9,-19.0,96.3,34.69,,,,,,,,,,
15.46.40.545,232.5,58.1,0,170.0,,56907.7,17.57,-1.2,0.05,-0.03,-2.4,-18.6,88.1,34.69,,,,,,,,,,
15.46.40.553,309.9,77.5,0,170.0,,56277.9,17.77,-1.28,0.04,-0.07,-2.6,-15.0,79.3,34.69,,,,,,,,,,
15.46.40.565,342.2,85.6,0,170.0,,54921.5,18.21,-1.38,0.01,-0.1,5.7,-10.8,64.8,34.69,,,,,,,,,,
15.46.40.573,448.8,112.2,0,170.0,,55653.5,17.97,-1.43,0.02,-0.17,5.8,-18.1,46.5,34.69,,,,,,,,,,
15.46.40.586,465.6,116.4,0,170.0,,56241.7,17.78,-1.42,0.0,-0.22,-0.9,-40.2,28.0,34.69,,,,,,,,,,
15.46.40.598,439.0,109.8,0,170.0,,56639.5,17.66,-1.16,0.13,-0.63,37.9,-35.6,15.2,34.69,,,,,,,,,,
15.46.40.606,547.1,136.8,0,170.0,,58052.2,17.23,-1.41,-0.02,-0.2,2.9,-63.1,22.5,34.69,,,,,,,,,,
15.46.40.619,470.5,117.6,0,170.0,,52398.0,19.08,-1.12,0.04,-0.28,13.1,-58.2,-0.2,34.69,,,,,,,,,,
15.46.40.627,523.5,130.9,0,170.0,,59081.3,16.93,-1.21,0.03,-0.24,18.3,-30.6,-13.1,34.69,,,,,,,,,,
15.46.40.639,490.6,122.6,0,170.0,,56938.6,17.56,-1.16,0.06,-0.26,16.4,-15.5,-27.8,34.69,,,,,,,,,,
15.46.40.651,476.1,119.0,0,170.0,,60934.7,16.41,-1.23,0.01,-0.26,15.4,-5.3,-42.8,34.69,,,,,,,,,,
15.46.40.664,405.1,101.3,0,170.0,,55202.3,18.12,-1.2,-0.01,-0.3,8.2,-9.3,-44.3,34.69,,,,,,,,,,
15.46.40.672,289.7,72.4,0,170.0,,62020.1,16.12,-1.17,-0.04,-0.29,12.7,-25.1,-48.1,34.69,,,,,,,,,,
15.46.40.684,303.7,75.9,0,170.0,,53946.8,18.54,-1.17,-0.03,-0.32,22.1,-26.5,-50.1,34.69,,,,,,,,,,
15.46.40.696,111.2,27.8,0,170.0,,59364.8,16.85,-1.11,-0.03,-0.28,41.3,-30.4,-53.9,34.69,,,,,,,,,,
15.46.40.704,150.9,37.7,0,170.0,,51217.1,19.52,-1.09,0.01,-0.25,64.9,-22.2,-58.4,34.69,,,,,,,,,,
15.46.40.717,-39.4,9.8,0,170.0,,58331.8,17.14,-1.12,0.04,-0.24,88.7,-8.3,-65.0,34.69,,,,,,,,,,
15.46.40.725,6.0,1.5,0,170.0,,60091.1,16.64,-1.05,0.11,-0.21,101.7,-1.4,-65.5,34.69,,,,,,,,,,
15.46.40.737,74.4,18.6,0,170.0,,60129.0,16.63,-1.04,0.13,-0.19,113.4,7.0,-68.6,34.69,,,,,,,,,,
15.46.40.750,54.5,13.6,0,170.0,,54799.0,18.25,-0.98,0.16,-0.16,113.6,6.7,-70.2,34.69,,,,,,,,,,
15.46.40.758,112.6,28.2,0,170.0,,54306.5,18.41,-0.96,0.16,-0.1,109.1,3.9,-69.5,34.69,,,,,,,,,,
15.46.40.770,53.1,13.3,0,170.0,,63670.5,15.71,-0.93,0.17,-0.08,110.1,6.7,-69.3,34.69,,,,,,,,,,
15.46.40.778,125.3,31.3,0,170.0,,57870.2,17.28,-0.94,0.19,-0.03,110.0,4.1,-65.7,34.69,,,,,,,,,,
15.46.40.790,63.7,15.9,0,170.0,,58553.3,17.08,-0.92,0.21,0.01,103.3,-6.0,-66.6,34.69,,,,,,,,,,
15.46.40.803,61.3,15.3,0,170.0,,55625.3,17.98,-0.92,0.21,0.02,109.6,-10.3,-79.8,34.69,,,,,,,,,,
15.46.40.811,35.2,8.8,0,170.0,,60166.8,16.62,-0.92,0.26,0.02,96.3,-14.5,-102.2,34.69,,,,,,,,,,
15.46.40.823,-9.6,2.4,0,170.0,,61135.8,16.36,-0.93,0.3,0.06,85.7,-23.2,-117.1,34.69,,,,,,,,,,
15.46.40.831,-7.9,2.0,0,170.0,,56938.7,17.56,-0.92,0.33,0.08,79.1,-19.3,-123.4,34.69,,,,,,,,,,
