timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.06.59.479,22.2,5.6,0,,,25006.3,39.99,-0.29,0.59,0.07,-39.2,24.7,14.8,35.08,,,,,,,,,,
13.06.59.489,110.6,27.6,0,,,25006.3,39.99,-0.48,0.56,0.91,-23.9,-0.5,14.1,35.42,,,,,,,,,,
13.06.59.497,233.3,58.3,0,,,25006.3,39.99,-0.43,0.37,0.89,-24.1,9.3,7.5,35.09,,,,,,,,,,
13.06.59.509,307.5,76.9,0,,,25006.3,39.99,-0.42,0.36,0.56,-24.7,-1.8,9.8,35.12,,,,,,,,,,
13.06.59.518,415.7,103.9,0,,,25006.3,39.99,-0.23,0.58,0.8,13.1,-1.0,7.3,35.42,,,,,,,,,,
13.06.59.528,555.2,138.8,1,155.0,169.0,25006.3,39.99,-0.11,0.31,0.61,9.9,-9.7,3.1,34.9,,,,,,,,,,
13.06.59.538,503.6,125.9,0,,,25006.3,39.99,-0.59,0.49,-0.16,11.7,-18.0,7.7,35.23,,,,,,,,,,
13.06.59.548,486.5,121.6,0,,,25006.3,39.99,-0.26,0.39,0.14,14.3,1.3,-4.3,34.87,,,,,,,,,,
13.06.59.557,471.3,117.8,0,,,25006.3,39.99,-0.64,0.04,0.87,7.4,-8.0,-9.6,35.06,,,,,,,,,,
13.06.59.566,431.2,107.8,0,,,25006.3,39.99,-0.58,-0.21,0.53,-26.7,11.0,-8.7,35.15,,,,,,,,,,
13.06.59.576,467.3,116.8,0,,,25006.3,39.99,-0.39,0.26,0.55,-12.8,3.3,18.7,34.86,,,,,,,,,,
13.06.59.587,390.6,97.6,0,,,25006.3,39.99,-0.49,-0.17,0.17,32.1,6.1,15.0,35.65,,,,,,,,,,
13.06.59.598,221.2,55.3,0,,,25006.3,39.99,-0.56,0.62,-0.57,-2.7,-13.8,12.7,35.58,,,,,,,,,,
13.06.59.608,170.0,42.5,0,,,25006.3,39.99,-0.58,0.14,-0.49,7.3,0.8,-18.2,35.17,,,,,,,,,,
13.06.59.618,17.7,4.4,0,,,25006.3,39.99,-0.87,0.2,-0.14,6.8,12.1,-10.0,35.47,,,,,,,,,,
13.06.59.629,64.8,16.2,0,,,25006.3,39.99,-0.86,0.79,-0.52,12.5,-19.0,0.4,35.42,,,,,,,,,,
13.06.59.638,22.6,5.6,0,,,25000.0,40.0,-0.63,1.18,-0.66,-17.7,7.0,-14.2,34.97,,,,,,,,,,
13.06.59.648,66.7,16.7,0,,,25000.0,40.0,-0.43,0.42,0.33,14.2,15.2,-0.4,35.18,,,,,,,,,,
13.06.59.659,77.7,19.4,0,,,25000.0,40.0,-0.84,-0.04,0.17,-7.7,10.0,-2.4,35.07,,,,,,,,,,
13.06.59.668,90.9,22.7,0,,,25000.0,40.0,-1.03,0.94,0.26,-12.9,13.1,-4.8,35.25,,,,,,,,,,
13.06.59.678,103.0,25.8,0,,,25000.0,40.0,-0.83,1.07,-0.45,6.0,34.4,-12.8,35.18,,,,,,,,,,
13.06.59.687,44.9,11.2,0,,,25000.0,40.0,-0.13,0.74,0.57,5.1,0.2,1.7,35.53,,,,,,,,,,
13.06.59.697,20.9,5.2,0,,,25000.0,40.0,-0.34,1.12,-0.03,39.5,-5.4,6.8,35.01,,,,,,,,,,
13.06.59.707,-32.6,8.2,0,,,25000.0,40.0,-0.21,0.49,0.15,21.9,15.1,12.9,35.41,,,,,,,,,,
13.06.59.716,-66.8,16.7,0,,,25000.0,40.0,-0.33,0.47,-0.97,2.4,5.9,-5.2,35.16,,,,,,,,,,
13.06.59.726,-50.2,12.6,0,,,25000.0,40.0,-0.6,0.34,-0.16,10.8,-6.9,-14.6,35.55,,,,,,,,,,
13.06.59.734,-42.7,10.7,0,,,25000.0,40.0,-0.07,0.68,0.19,23.8,3.3,3.2,35.1,,,,,,,,,,
13.06.59.743,-39.6,9.9,0,,,25000.0,40.0,-0.12,0.55,0.03,-29.2,26.3,-2.8,34.85,,,,,,,,,,
13.06.59.753,-77.9,19.5,0,,,25000.0,40.0,0.27,0.46,1.07,-21.1,1.1,-23.0,35.22,,,,,,,,,,
13.06.59.761,-32.1,8.0,0,,,25000.0,40.0,-0.09,0.68,0.31,13.5,11.0,2.7,35.08,,,,,,,,,,
13.06.59.770,-40.0,10.0,0,,,25000.0,40.0,-0.2,1.08,0.14,3.5,9.2,9.8,35.42,,,,,,,,,,
13.06.59.780,-46.8,11.7,0,,,25000.0,40.0,-0.09,0.09,0.15,-39.9,8.9,-13.1,34.82,,,,,,,,,,
13.06.59.789,-67.3,16.8,0,,,25000.0,40.0,-0.09,-0.28,-0.29,-26.7,0.0,-17.9,35.55,,,,,,,,,,
13.06.59.799,-62.7,15.7,0,,,25000.0,40.0,-0.2,0.12,1.33,-7.8,-10.2,21.8,35.3,,,,,,,,,,
13.06.59.808,-94.5,23.6,0,,,25000.0,40.0,-0.14,-0.09,0.78,-21.9,11.2,12.4,35.15,,,,,,,,,,
13.06.59.815,-174.6,43.6,0,,,25000.0,40.0,0.12,0.6,0.74,11.2,-8.2,10.7,35.04,,,,,,,,,,
13.06.59.826,-132.9,33.2,0,,,25000.0,40.0,0.01,0.17,1.23,9.7,7.5,-4.8,34.73,,,,,,,,,,
13.06.59.838,-134.2,33.6,0,,,24993.8,40.01,-0.21,0.58,1.34,12.2,14.1,15.0,35.4,,,,,,,,,,
13.06.59.848,-65.5,16.4,0,,,24993.8,40.01,-0.31,-0.27,0.33,34.2,19.8,-13.4,35.06,,,,,,,,,,
13.06.59.860,-198.7,49.7,0,,,24993.8,40.01,-0.57,0.25,-0.45,0.0,-5.1,6.8,34.71,,,,,,,,,,
13.06.59.868,-94.0,23.5,0,,,24993.8,40.01,-0.33,0.65,0.21,5.2,22.6,14.6,34.87,,,,,,,,,,
13.06.59.877,-191.8,48.0,0,,,24993.8,40.01,-0.34,0.65,0.21,20.9,5.8,26.0,35.11,,,,,,,,,,
13.06.59.887,-137.2,34.3,0,,,24993.8,40.01,-0.09,-0.07,-0.21,35.1,-9.0,-2.1,35.67,,,,,,,,,,
13.06.59.898,22.8,5.7,0,,,24993.8,40.01,-0.2,0.36,0.52,-3.7,-1.7,-1.3,35.35,,,,,,,,,,
13.06.59.907,132.1,33.0,0,,,24993.8,40.01,-0.93,0.34,0.77,-27.8,2.3,4.6,34.94,,,,,,,,,,
13.06.59.917,253.1,63.3,0,,,24993.8,40.01,-0.74,0.28,-0.02,-8.5,12.6,-17.4,34.89,,,,,,,,,,
13.06.59.924,265.2,66.3,1,156.0,151.5,24993.8,40.01,-0.47,-0.05,-0.11,29.3,-1.5,-39.5,34.83,,,,,,,,,,
13.06.59.934,348.0,87.0,0,,,24993.8,40.01,-0.59,0.19,-0.1,-10.0,-13.4,-8.5,34.96,,,,,,,,,,
13.06.59.944,398.8,99.7,0,,,24993.8,40.01,-0.85,0.67,-0.92,43.6,-0.1,-5.4,35.26,,,,,,,,,,
13.06.59.953,519.6,129.9,0,,,24993.8,40.01,-0.52,0.54,-0.18,0.0,4.5,-16.7,35.32,,,,,,,,,,
13.06.59.964,556.1,139.0,0,,,24993.8,40.01,-1.03,1.46,-0.05,17.3,7.4,26.8,34.97,,,,,,,,,,
13.06.59.974,541.6,135.4,0,,,24993.8,40.01,-0.65,1.12,0.01,18.2,5.9,-9.5,35.11,,,,,,,,,,
13.06.59.984,428.3,107.1,0,,,24993.8,40.01,-0.84,0.62,-0.09,-4.4,12.5,-1.8,35.12,,,,,,,,,,
13.06.59.995,386.3,96.6,0,,,24993.8,40.01,-0.43,0.78,0.15,40.3,40.2,4.5,35.27,,,,,,,,,,
13.07.00.005,289.1,72.3,0,,,24993.8,40.01,-0.93,1.01,0.44,43.7,-2.7,-1.8,34.89,,,,96.0,,,,,,
13.07.00.014,290.1,72.5,0,,,24993.8,40.01,-0.58,0.41,0.54,-8.7,8.7,1.7,34.84,,,,,,,,,,
13.07.00.024,207.9,52.0,0,,,24993.8,40.01,-0.55,0.71,0.84,-8.9,-5.4,40.8,35.28,,,,,,,,,,
13.07.00.036,93.2,23.3,0,,,24993.8,40.01,-0.41,0.2,0.6,14.2,-19.6,7.1,35.1,,,,,,,,,,
13.07.00.047,7.4,1.8,0,,,24993.8,40.01,-0.77,1.18,-0.26,-3.0,17.0,7.7,35.41,139.8,,,,,,,,,
13.07.00.057,8.3,2.1,0,,,24993.8,40.01,-0.04,1.1,0.54,-2.1,22.8,-2.0,35.19,,,,,,,,,,
13.07.00.067,3.1,0.8,0,,,24993.8,40.01,-0.05,0.58,-0.37,-22.2,3.3,-12.5,34.82,,,,,,,,,,
13.07.00.077,42.5,10.6,0,,,24993.8,40.01,-0.28,0.23,-0.37,-6.9,-0.1,18.2,35.18,,,,,,,,,,
13.07.00.089,72.0,18.0,0,,,24993.8,40.01,-0.49,1.77,-0.07,-46.1,-18.8,0.7,35.02,,,,,,,,,,
13.07.00.099,83.9,21.0,0,,,24993.8,40.01,-0.11,0.7,0.13,11.7,11.1,-7.9,35.7,,,,,,,,,,
13.07.00.111,44.8,11.2,0,,,24993.8,40.01,0.04,1.11,0.63,3.9,-19.8,5.5,34.93,,,,,,,,,,
13.07.00.122,-0.8,0.2,0,,,24987.5,40.02,-0.04,0.74,-0.37,-12.4,-15.5,-3.3,35.18,,,,,,,,,,
13.07.00.131,27.4,6.8,0,,,24987.5,40.02,-0.02,0.99,0.44,-2.9,11.4,-7.0,35.05,,,,,,,,,,
13.07.00.139,26.8,6.7,0,,,24987.5,40.02,-0.4,0.49,1.06,-26.6,-0.9,18.6,35.31,,,,,,,,,,
13.07.00.149,-30.6,7.6,0,,,24987.5,40.02,-0.27,0.42,0.58,7.4,13.6,1.7,35.41,,,,,,,,,,
13.07.00.159,-78.6,19.6,0,,,24987.5,40.02,-0.04,0.79,1.01,-10.3,5.2,2.5,34.87,,,,,,,,,,
13.07.00.170,21.6,5.4,0,,,24987.5,40.02,-0.25,0.13,0.71,-20.1,0.1,-3.7,35.09,,,,,,,,,,
13.07.00.181,-77.0,19.2,0,,,24987.5,40.02,-0.22,0.51,-0.8,-20.8,0.8,-14.1,34.8,,,,,,,,,,
13.07.00.190,-25.7,6.4,0,,,24987.5,40.02,-0.31,0.38,0.89,-1.5,11.3,-14.3,35.15,,,,,,,,,,
13.07.00.198,-123.5,30.9,0,,,24987.5,40.02,-0.09,0.18,0.44,-7.7,33.6,-18.4,34.47,,,,,,,,,,
13.07.00.208,-88.0,22.0,0,,,24987.5,40.02,-0.2,0.2,0.28,-7.7,29.1,-0.5,35.05,,,,,,,,,,
13.07.00.219,-113.6,28.4,0,,,24987.5,40.02,-0.41,0.28,-0.18,-39.1,25.0,1.1,35.27,,,,,,,,,,
13.07.00.229,-131.4,32.8,0,,,24987.5,40.02,-0.32,0.06,0.51,18.2,26.2,10.2,34.92,,,,,,,,,,
13.07.00.240,-147.4,36.8,0,,,24987.5,40.02,-0.59,0.19,-0.19,9.3,1.9,-15.9,35.24,,,,,,,,,,
13.07.00.250,-138.8,34.7,0,,,24987.5,40.02,-0.11,-0.44,0.41,-4.4,-2.6,-5.5,35.29,,,,,,,,,,
13.07.00.259,-155.1,38.8,0,,,24987.5,40.02,-0.54,-0.28,-0.17,-4.4,-2.5,-2.3,35.14,,,,,,,,,,
13.07.00.268,-131.2,32.8,0,,,24987.5,40.02,-0.29,0.02,0.01,4.4,0.5,16.3,35.08,,,,,,,,,,
13.07.00.278,-199.6,49.9,0,,,24987.5,40.02,-0.85,-0.09,0.02,14.4,14.0,-1.2,35.48,,,,,,,,,,
13.07.00.289,-132.1,33.0,1,157.0,164.4,24987.5,40.02,-0.43,0.36,-0.22,16.5,-10.5,-3.8,35.35,,,,,,,,,,
13.07.00.299,-248.4,62.1,0,,,24987.5,40.02,-0.36,0.05,0.32,-9.0,-0.0,0.7,34.95,,,,,,,,,,
13.07.00.308,-176.4,44.1,0,,,24987.5,40.02,-0.79,-0.06,-0.07,9.6,4.1,-11.9,35.0,,,,,,,,,,
13.07.00.318,59.1,14.8,0,,,24987.5,40.02,-0.69,0.74,-0.07,1.6,14.2,-24.4,35.54,,,,,,,,,,
13.07.00.328,167.0,41.8,0,,,24987.5,40.02,-0.76,0.74,0.23,2.7,0.9,-12.7,35.34,,,,,,,,,,
13.07.00.337,271.1,67.8,0,,,24987.5,40.02,-0.51,0.6,0.01,42.5,42.0,-10.6,35.48,,,,,,,,,,
13.07.00.347,266.9,66.7,0,,,24987.5,40.02,-0.69,0.17,-0.12,4.8,-4.6,-5.5,35.18,,,,,,,,,,
13.07.00.358,399.6,99.9,0,,,24987.5,40.02,-0.58,0.43,-0.09,0.4,5.1,0.1,34.78,,,,,,,,,,
13.07.00.368,457.0,114.2,0,,,24987.5,40.02,-0.93,0.82,0.6,19.5,6.6,18.1,35.01,,,,,,,,,,
13.07.00.377,529.0,132.2,0,,,24987.5,40.02,-0.65,0.51,-0.57,-18.7,-9.5,-4.2,34.83,,,,,,,,,,
13.07.00.387,529.2,132.3,0,,,24987.5,40.02,-0.78,0.82,0.93,-13.7,-12.5,11.6,35.6,,,,,,,,,,
13.07.00.397,470.7,117.7,0,,,24987.5,40.02,-0.32,1.34,0.66,13.4,-20.4,-18.0,35.27,,,,,,,,,,
13.07.00.407,427.8,107.0,0,,,24987.5,40.02,-0.76,1.42,0.31,17.4,0.5,4.6,34.95,,,,,,,,,,
13.07.00.418,395.5,98.9,0,,,24987.5,40.02,0.25,0.4,0.51,5.0,-10.1,20.8,35.28,,,,,,,,,,
13.07.00.427,330.0,82.5,0,,,24987.5,40.02,-0.3,0.69,-0.52,-7.5,8.1,0.5,35.09,,,,,,,,,,
13.07.00.439,214.1,53.5,0,,,24987.5,40.02,-0.52,-0.01,0.22,-4.2,50.6,13.5,34.86,,,,,,,,,,
13.07.00.449,130.2,32.6,0,,,24987.5,40.02,0.12,0.84,-0.05,-4.3,17.9,21.5,35.01,,,,,,,,,,
13.07.00.458,26.3,6.6,0,,,24987.5,40.02,0.17,0.96,-0.05,9.7,7.2,7.0,35.61,,,,,,,,,,
13.07.00.469,28.8,7.2,0,,,24987.5,40.02,0.04,0.7,0.06,12.4,7.2,-17.4,35.71,,,,,,,,,,
13.07.00.479,50.6,12.6,0,,,24987.5,40.02,0.02,0.54,1.19,45.0,-14.8,-8.5,35.19,,,,,,,,,,
13.07.00.489,83.5,20.9,0,,,24987.5,40.02,-0.6,0.36,0.02,-25.4,2.0,-3.6,35.24,,,,,,,,,,
13.07.00.498,92.7,23.2,0,,,24987.5,40.02,-0.23,0.34,0.68,-4.6,8.1,6.0,35.22,,,,,,,,,,
13.07.00.507,97.0,24.2,0,,,24987.5,40.02,-0.34,0.92,0.52,-5.4,19.3,1.3,35.07,,,,,,,,,,
13.07.00.517,53.7,13.4,0,,,24987.5,40.02,-0.04,0.46,0.55,13.2,20.0,29.2,34.9,,,,,,,,,,
13.07.00.528,79.9,20.0,0,,,24987.5,40.02,-0.26,0.8,1.27,9.3,-15.2,-19.3,35.48,,,,,,,,,,
13.07.00.538,-28.3,7.1,0,,,24987.5,40.02,0.06,-0.08,0.88,9.2,22.5,11.3,34.91,,,,,,,,,,
13.07.00.547,83.8,21.0,0,,,24987.5,40.02,-0.46,-0.01,0.53,-2.1,3.1,-4.7,35.11,,,,,,,,,,
13.07.00.555,10.9,2.7,0,,,24987.5,40.02,-0.57,0.54,0.97,-13.8,2.8,14.8,35.08,,,,,,,,,,
13.07.00.566,-66.9,16.7,0,,,24987.5,40.02,-0.42,-0.44,0.68,-4.8,14.3,-2.2,34.98,,,,,,,,,,
13.07.00.577,-51.5,12.9,0,,,24987.5,40.02,-0.52,0.52,0.18,29.3,-2.7,-6.3,35.03,,,,,,,,,,
13.07.00.586,-77.6,19.4,0,,,24987.5,40.02,-0.13,0.12,-0.16,16.0,18.2,-19.4,35.12,,,,,,,,,,
13.07.00.597,-82.9,20.7,0,,,24987.5,40.02,-0.37,-0.27,0.92,-10.9,20.3,7.6,35.12,,,,,,,,,,
13.07.00.606,-107.7,26.9,0,,,24987.5,40.02,-0.29,-0.33,0.38,-3.0,38.3,9.2,35.38,,,,,,,,,,
13.07.00.615,-42.0,10.5,0,,,24987.5,40.02,-0.74,-0.82,0.09,-1.2,-8.0,-4.6,35.31,,,,,,,,,,
13.07.00.624,-48.5,12.1,0,,,24987.5,40.02,-0.74,0.73,-0.08,31.8,9.8,11.9,35.48,,,,,,,,,,
13.07.00.637,-135.4,33.8,1,158.0,172.4,24987.5,40.02,-0.57,-0.04,0.39,19.0,29.9,23.6,35.41,,,,,,,,,,
13.07.00.647,-108.5,27.1,0,,,24987.5,40.02,-0.17,-0.19,-0.28,11.4,25.1,-0.2,35.37,,,,,,,,,,
13.07.00.658,-151.2,37.8,0,,,24987.5,40.02,-0.12,0.97,-0.77,0.7,-8.7,24.6,35.4,,,,,,,,,,
13.07.00.665,-111.8,28.0,0,,,24987.5,40.02,-0.43,-0.2,0.96,-8.2,7.1,-25.2,35.03,,,,,,,,,,
13.07.00.677,-145.7,36.4,0,,,24987.5,40.02,-0.49,-0.09,-0.71,-3.5,6.1,-10.3,34.94,,,,,,,,,,
13.07.00.687,-152.8,38.2,0,,,24987.5,40.02,-0.98,0.82,0.57,-43.3,11.9,5.0,35.01,,,,,,,,,,
13.07.00.698,-177.9,44.5,0,,,24987.5,40.02,-0.75,0.7,-0.1,-10.4,17.5,-15.9,35.17,,,,,,,,,,
13.07.00.707,-197.5,49.4,0,,,24987.5,40.02,-0.63,-0.01,0.12,-9.9,1.0,-43.0,35.47,,,,,,,,,,
13.07.00.718,-148.9,37.2,0,,,24987.5,40.02,-0.8,0.1,0.21,-19.4,16.0,17.5,35.17,,,,,,,,,,
13.07.00.728,-149.5,37.4,0,,,24987.5,40.02,-0.49,0.42,-1.63,-28.1,1.9,-6.1,35.22,,,,,,,,,,
13.07.00.740,168.2,42.0,0,,,24987.5,40.02,-0.15,0.64,-0.08,11.3,3.1,-23.4,35.08,,,,,,,,,,
13.07.00.750,215.6,53.9,0,,,24987.5,40.02,-0.19,0.06,0.89,-16.6,4.3,0.2,35.32,,,,,,,,,,
13.07.00.759,203.8,51.0,0,,,24987.5,40.02,-0.36,0.91,-0.2,-5.9,-1.6,-17.4,34.97,,,,,,,,,,
13.07.00.769,324.0,81.0,0,,,24987.5,40.02,-0.66,0.66,0.87,-4.4,-28.2,-10.1,34.91,,,,,,,,,,
13.07.00.780,381.2,95.3,0,,,24987.5,40.02,0.1,1.03,0.4,-0.7,21.7,8.5,35.45,,,,,,,,,,
13.07.00.791,480.1,120.0,0,,,24987.5,40.02,-0.62,0.2,0.04,4.1,-6.7,0.3,35.38,,,,,,,,,,
13.07.00.799,447.1,111.8,0,,,24987.5,40.02,-0.37,0.69,1.73,-2.3,-10.3,-3.5,35.3,,,,,,,,,,
13.07.00.809,503.9,126.0,0,,,24987.5,40.02,-0.32,0.28,1.48,7.3,-12.6,-6.7,35.2,,,,,,,,,,
13.07.00.817,429.5,107.4,0,,,24987.5,40.02,0.17,0.67,1.06,-27.9,26.7,-5.7,35.19,,,,,,,,,,
13.07.00.829,442.6,110.6,0,,,24987.5,40.02,-0.12,0.88,0.8,-4.1,-27.3,3.8,35.14,,,,,,,,,,
13.07.00.837,379.6,94.9,0,,,24987.5,40.02,0.01,0.84,1.28,-6.3,14.6,-7.8,35.13,,,,,,,,,,
13.07.00.848,305.0,76.2,0,,,24987.5,40.02,-0.65,0.7,1.01,11.6,-13.0,7.4,35.43,,,,,,,,,,
13.07.00.857,233.7,58.4,0,,,24987.5,40.02,-0.24,0.28,1.55,1.9,11.4,-14.7,35.48,,,,,,,,,,
13.07.00.867,107.8,27.0,0,,,24981.3,40.03,-0.06,0.2,0.66,19.4,26.2,8.1,35.04,,,,,,,,,,
13.07.00.878,13.9,3.5,0,,,24981.3,40.03,0.06,0.38,1.32,-42.9,-9.7,6.7,35.2,,,,,,,,,,
13.07.00.886,-17.7,4.4,0,,,24981.3,40.03,-0.47,0.39,0.07,14.8,-11.1,-9.5,34.73,,,,,,,,,,
13.07.00.895,56.7,14.2,0,,,24981.3,40.03,-0.58,0.52,0.23,-32.4,-7.4,7.7,35.02,,,,,,,,,,
13.07.00.905,164.2,41.0,0,,,24981.3,40.03,-0.51,0.4,0.4,11.3,17.5,-9.2,34.96,,,,,,,,,,
13.07.00.916,45.3,11.3,0,,,24981.3,40.03,-0.55,-0.03,0.67,15.9,18.7,-5.8,35.42,,,,,,,,,,
13.07.00.929,46.7,11.7,0,,,24981.3,40.03,0.28,0.54,-0.11,13.3,-12.6,19.2,35.02,,,,,,,,,,
13.07.00.938,9.5,2.4,0,,,24981.3,40.03,-0.42,0.14,0.07,-0.3,6.0,2.0,34.89,,,,,,,,,,
13.07.00.946,65.9,16.5,0,,,24981.3,40.03,-0.38,-0.14,-0.82,15.1,9.5,-15.1,35.11,,,,,,,,,,
13.07.00.958,42.1,10.5,0,,,24981.3,40.03,-0.01,0.17,0.37,-30.3,7.4,2.8,35.36,,,,,,,,,,
13.07.00.967,-16.1,4.0,0,,,24981.3,40.03,-0.4,-0.41,-0.55,-10.0,-16.1,-7.5,35.01,,,,,,,,,,
13.07.00.976,6.5,1.6,0,,,24981.3,40.03,-0.55,-0.55,-0.26,-23.7,-17.8,-17.6,34.96,,,,,,,,,,
13.07.00.985,-11.6,2.9,0,,,24981.3,40.03,-0.37,0.22,0.05,30.9,37.6,-15.3,35.3,,,,,,,,,,
13.07.00.995,31.1,7.8,0,,,24981.3,40.03,-1.26,0.6,-0.36,9.6,-6.8,-19.2,35.28,,,,,,,,,,
13.07.01.005,-53.2,13.3,0,,,24981.3,40.03,-0.39,-0.49,0.09,-5.9,-9.6,2.1,34.98,,,,,,,,,,
13.07.01.013,-61.3,15.3,0,,,24981.3,40.03,-0.57,0.38,-0.32,5.0,0.9,5.8,34.97,,,,,,,,,,
13.07.01.023,-95.8,24.0,0,,,24981.3,40.03,-0.43,0.44,0.25,-5.1,25.3,-5.1,34.82,,,,,,,,,,
13.07.01.032,-54.7,13.7,0,,,24981.3,40.03,-0.48,0.86,-0.39,6.2,22.5,-22.1,35.09,,,,,,,,,,
13.07.01.044,-33.7,8.4,0,,,24981.3,40.03,-0.56,0.76,-0.17,29.1,-0.9,-11.8,35.15,,,,,,,,,,
13.07.01.054,-76.6,19.2,0,,,24975.0,40.04,-0.34,1.06,0.23,14.5,-8.8,-6.8,34.85,,,,,,,,,,
13.07.01.066,-103.1,25.8,0,,,24975.0,40.04,-0.96,1.02,-0.41,-22.4,-6.2,10.1,35.02,,,,,,,,,,
13.07.01.075,-69.4,17.4,0,,,24975.0,40.04,-0.8,0.46,-0.31,44.6,38.1,-6.2,35.15,,,,,,,,,,
13.07.01.084,-120.8,30.2,1,159.0,134.2,24975.0,40.04,-0.69,0.44,0.5,13.4,-12.0,-0.7,35.49,,,,,,,,,,
13.07.01.094,-147.7,36.9,0,,,24975.0,40.04,-0.6,0.58,0.7,3.0,3.3,2.8,34.93,,,,,,,,,,
13.07.01.105,-147.9,37.0,0,,,24968.8,40.05,-0.24,0.98,-0.08,-1.6,-8.2,1.0,35.11,,,,,,,,,,
13.07.01.114,-144.5,36.1,0,,,24968.8,40.05,-0.34,0.82,-0.17,-0.1,0.5,20.7,35.2,,,,,,,,,,
13.07.01.124,-170.9,42.7,0,,,24968.8,40.05,-0.03,0.77,0.95,-16.4,35.8,7.7,35.29,,,,,,,,,,
13.07.01.134,-195.9,49.0,0,,,24968.8,40.05,-0.23,0.85,0.08,26.8,0.9,14.5,35.07,,,,,,,,,,
13.07.01.142,-139.4,34.8,0,,,24968.8,40.05,-0.75,0.58,0.45,8.8,8.7,6.1,35.14,,,,,,,,,,
13.07.01.152,46.0,11.5,0,,,24968.8,40.05,-0.43,0.12,0.26,10.4,5.6,-8.0,35.16,,,,,,,,,,
13.07.01.161,167.6,41.9,0,,,24962.6,40.06,0.07,0.38,0.11,-5.2,-18.7,18.0,34.71,,,,,,,,,,
13.07.01.171,204.6,51.2,0,,,24962.6,40.06,-0.38,0.94,0.22,27.6,-4.8,1.0,35.06,,,,,,,,,,
13.07.01.181,324.2,81.0,0,,,24962.6,40.06,-0.11,0.69,0.85,7.3,23.0,-15.7,35.51,,,,,,,,,,
13.07.01.190,389.2,97.3,0,,,24962.6,40.06,-0.0,0.47,1.1,13.2,9.4,-8.2,35.1,,,,,,,,,,
13.07.01.200,464.7,116.2,0,,,24962.6,40.06,-0.11,0.5,1.57,-8.1,5.8,15.2,35.56,,,,,,,,,,
13.07.01.209,420.9,105.2,0,,,24962.6,40.06,-0.43,0.11,0.82,-18.8,-2.1,-7.5,35.2,,,,,,,,,,
13.07.01.218,415.9,104.0,0,,,24956.3,40.07,-0.22,0.03,0.27,24.0,8.7,23.2,35.42,,,,,,,,,,
13.07.01.225,541.7,135.4,0,,,24956.3,40.07,-0.25,0.2,-0.64,2.5,22.1,6.4,35.16,,,,,,,,,,
13.07.01.233,491.4,122.8,0,,,24956.3,40.07,0.08,0.64,0.35,41.5,30.5,-12.7,35.21,,,,,,,,,,
13.07.01.243,414.1,103.5,0,,,24956.3,40.07,-0.11,-0.35,0.2,53.0,-12.1,10.4,35.12,,,,,,,,,,
13.07.01.254,385.8,96.4,0,,,24956.3,40.07,-0.13,-0.12,0.55,-23.3,0.2,-3.9,35.07,,,,,,,,,,
13.07.01.267,308.7,77.2,0,,,24956.3,40.07,-0.28,-0.4,-0.08,-27.3,3.6,12.6,35.38,,,,,,,,,,
13.07.01.275,199.4,49.8,0,,,24950.1,40.08,-0.59,-0.05,-0.47,-18.5,16.1,10.1,35.0,,,,,,,,,,
13.07.01.284,161.6,40.4,0,,,24950.1,40.08,-0.33,0.05,0.36,-14.7,2.2,-13.4,35.23,,,,,,,,,,
13.07.01.292,14.2,3.6,0,,,24950.1,40.08,-0.56,0.47,0.68,-23.6,8.6,-22.1,35.21,,,,,,,,,,
13.07.01.301,-10.3,2.6,0,,,24950.1,40.08,-0.41,-0.15,-0.48,-11.8,16.1,-19.3,35.19,,,,,,,,,,
13.07.01.311,70.0,17.5,0,,,24950.1,40.08,-0.38,-0.02,0.13,-9.4,26.2,23.9,35.21,,,,,,,,,,
13.07.01.320,39.3,9.8,0,,,24950.1,40.08,-0.63,0.72,0.13,54.2,4.4,-16.0,34.94,,,,,,,,,,
13.07.01.328,107.2,26.8,0,,,24943.9,40.09,-0.66,0.66,0.05,14.8,-10.8,1.3,35.17,,,,,,,,,,
13.07.01.337,120.5,30.1,0,,,24943.9,40.09,-0.98,0.09,-0.05,27.5,1.2,-16.1,35.33,,,,,,,,,,
13.07.01.345,77.9,19.5,0,,,24943.9,40.09,-0.36,0.06,-0.88,18.8,0.1,-2.8,35.14,,,,,,,,,,
13.07.01.353,31.5,7.9,0,,,24943.9,40.09,-0.73,0.84,0.06,45.0,-5.7,14.3,34.84,,,,,,,,,,
13.07.01.364,56.8,14.2,0,,,24943.9,40.09,-0.26,0.67,0.21,-0.8,11.0,7.0,35.12,,,,,,,,,,
13.07.01.374,-36.1,9.0,0,,,24943.9,40.09,-0.61,0.65,-0.13,-27.4,10.3,8.2,35.3,,,,,,,,,,
13.07.01.383,-1.0,0.2,0,,,24943.9,40.09,-0.77,0.88,0.04,-15.6,8.5,-1.3,35.52,,,,,,,,,,
13.07.01.394,-11.2,2.8,0,,,24937.7,40.1,-0.68,0.55,-0.6,4.0,8.7,4.2,35.11,,,,,,,,,,
13.07.01.403,-14.4,3.6,0,,,24937.7,40.1,-0.94,1.43,0.69,-14.8,2.6,-6.9,35.39,,,,,,,,,,
