timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.56.48.197,-9.3,2.3,0,23.0,,83321.1,12.0,0.18,-0.04,-1.03,1.2,15.3,11.7,34.81,,,,,,,,,,
14.56.48.206,-10.0,2.5,0,23.0,,87138.1,11.48,0.2,-0.02,-1.02,0.8,18.7,10.8,34.81,,,,,,,,,,
14.56.48.218,-48.9,12.2,0,23.0,,83723.0,11.94,0.19,-0.07,-1.02,0.6,21.8,11.9,34.81,,,,,,,,,,
14.56.48.230,-42.5,10.6,0,23.0,,86433.0,11.57,0.19,-0.08,-1.04,2.9,24.0,15.8,34.81,,,,,,,,,,
14.56.48.239,-11.6,2.9,0,23.0,,82364.6,12.14,0.2,-0.06,-1.06,5.6,21.3,21.0,34.81,,,,,,,,,,
14.56.48.251,-60.9,15.2,0,23.0,,83242.6,12.01,0.21,-0.05,-1.04,5.5,19.3,24.6,34.81,,,,,,,,,,
14.56.48.263,-48.3,12.1,0,23.0,,84458.5,11.84,0.27,-0.03,-0.97,7.2,25.9,29.5,34.81,,,,,,,,,,
14.56.48.271,-69.7,17.4,0,23.0,,86555.8,11.55,0.25,-0.05,-1.04,7.2,15.3,25.8,34.81,,,,,,,,,,
14.56.48.284,-57.5,14.4,0,23.0,,84720.8,11.8,0.24,0.0,-1.01,0.4,14.2,16.6,34.81,,,,,,,,,,
14.56.48.296,-49.8,12.4,0,23.0,,86983.6,11.5,0.24,0.01,-0.98,-4.2,16.5,11.6,34.81,,,,,,,,,,
14.56.48.304,-44.4,11.1,0,23.0,,84862.2,11.78,0.27,0.0,-0.98,-8.2,18.7,7.6,34.81,,,,,,,,,,
14.56.48.316,-73.1,18.3,0,23.0,,82037.9,12.19,0.27,-0.01,-1.0,-10.3,20.2,3.4,34.81,,,,,,,,,,
14.56.48.324,-64.6,16.2,0,23.0,,85759.5,11.66,0.26,-0.02,-0.99,-12.4,22.9,1.9,34.81,,,,,,,,,,
14.56.48.337,-62.1,15.5,0,23.0,,83912.9,11.92,0.26,-0.02,-0.99,-13.8,27.5,1.8,34.81,,,,,,,,,,
14.56.48.345,-87.7,21.9,0,23.0,,85465.4,11.7,0.26,-0.01,-0.98,-15.5,29.2,0.7,34.81,,,,,,,,,,
14.56.48.357,-117.0,29.2,0,23.0,,83327.9,12.0,0.27,-0.02,-0.98,-16.2,25.9,-0.3,34.81,,,,,,,,,,
14.56.48.365,-112.2,28.0,0,23.0,,87978.0,11.37,0.27,-0.03,-0.96,-12.7,21.4,-0.6,34.81,,,,,,,,,,
14.56.48.378,-111.4,27.8,0,23.0,,82112.1,12.18,0.28,-0.01,-0.95,-10.0,20.8,-1.7,34.81,,,,,,,,,,
14.56.48.390,-117.5,29.4,0,23.0,,81023.4,12.34,0.28,0.01,-0.93,-9.4,20.3,-3.2,34.81,,,,,,,,,,
14.56.48.398,-121.4,30.4,0,23.0,,89355.6,11.19,0.28,0.02,-0.92,-8.5,21.2,-3.8,34.81,,,,,,,,,,
14.56.48.411,-104.6,26.2,0,23.0,,83878.1,11.92,0.27,0.02,-0.91,-8.5,22.2,-2.7,34.81,,,,,,,,,,
14.56.48.419,-130.5,32.6,0,23.0,,82827.6,12.07,0.27,0.0,-0.95,-5.9,20.7,-1.4,34.81,,,,,,,,,,
14.56.48.431,-145.0,36.2,0,23.0,,87160.6,11.47,0.26,-0.06,-0.94,-4.1,17.3,1.3,34.81,,,,,,,,,,
14.56.48.439,-130.7,32.7,0,23.0,,84661.0,11.81,0.27,-0.06,-0.92,-0.9,17.1,6.6,34.81,,,,,,,,,,
14.56.48.451,-136.8,34.2,0,23.0,,85819.6,11.65,0.28,-0.05,-0.92,2.6,15.4,10.5,34.81,,,,,,,,,,
14.56.48.464,-185.6,46.4,0,23.0,,80722.5,12.39,0.29,-0.04,-0.91,6.1,15.2,12.4,34.81,,,,,,,,,,
14.56.48.472,-137.4,34.4,0,23.0,,83863.1,11.92,0.3,-0.01,-0.91,7.6,9.6,9.3,34.81,,,,,,,,,,
14.56.48.484,-170.9,42.7,0,23.0,,82066.3,12.19,0.31,0.01,-0.88,5.2,9.7,4.5,34.81,,,,,,,,,,
14.56.48.492,5.9,1.5,1,24.0,86.8,84617.1,11.82,0.31,0.01,-0.88,5.5,9.5,1.6,34.81,,,,,,,,,,
14.56.48.505,120.1,30.0,0,24.0,,84331.4,11.86,0.31,0.01,-0.88,5.7,12.5,-0.4,34.81,,,,,,,,,,
14.56.48.513,122.7,30.7,0,24.0,,84905.6,11.78,0.3,0.02,-0.89,4.3,11.0,-1.9,34.81,,,,,,,,,,
14.56.48.525,218.2,54.6,0,24.0,,81116.9,12.33,0.29,0.03,-0.9,1.0,9.2,-4.8,34.81,,,,,,,,,,
14.56.48.533,200.5,50.1,0,24.0,,87128.1,11.48,0.3,0.03,-0.89,-1.6,4.5,-5.7,34.81,,,,,,,,,,
14.56.48.546,312.3,78.1,0,24.0,,83463.6,11.98,0.3,0.03,-0.92,-2.5,1.9,-5.7,34.81,,,,,,,,,,
14.56.48.554,361.1,90.3,0,24.0,,87244.8,11.46,0.31,0.02,-0.92,-1.7,-3.7,-5.6,34.81,,,,,,,,,,
14.56.48.567,353.4,88.4,0,24.0,,81075.9,12.33,0.33,0.03,-0.92,-1.2,-1.8,-4.7,34.81,,,,,,,,,,
14.56.48.575,352.3,88.1,0,24.0,,86390.7,11.58,0.34,0.05,-0.93,-2.0,0.8,-5.2,34.81,,,,,,,,,,
14.56.48.587,357.5,89.4,0,24.0,,84031.0,11.9,0.34,0.05,-0.94,-1.9,2.2,-7.0,34.81,,,,,,,,,,
14.56.48.595,382.8,95.7,0,24.0,,83056.6,12.04,0.33,0.05,-0.93,-0.9,2.6,-8.1,34.81,,,,,,,,,,
14.56.48.607,433.8,108.4,0,24.0,,81899.4,12.21,0.32,0.03,-0.93,1.9,1.4,-8.6,34.81,,,,,,,,,,
14.56.48.620,434.9,108.7,0,24.0,,84467.5,11.84,0.32,0.04,-0.94,2.8,2.8,-8.2,34.81,,,,,,,,,,
14.56.48.628,414.3,103.6,0,24.0,,85555.0,11.69,0.31,0.04,-0.94,4.0,4.0,-6.9,34.81,,,,,,,,,,
14.56.48.640,369.2,92.3,0,24.0,,82204.1,12.16,0.31,0.04,-0.96,4.7,3.2,-6.0,34.81,,,,,,,,,,
14.56.48.648,392.4,98.1,0,24.0,,84371.5,11.85,0.33,0.03,-0.96,4.9,0.6,-5.2,34.81,,,,,,,,,,
14.56.48.660,372.9,93.2,0,24.0,,84326.5,11.86,0.33,0.04,-0.95,5.5,1.9,-4.5,34.81,,,,,,,,,,
14.56.48.669,316.0,79.0,0,24.0,,85111.8,11.75,0.32,0.04,-0.97,6.0,3.6,-3.8,34.81,,,,,,,,,,
14.56.48.681,256.8,64.2,0,24.0,,85337.1,11.72,0.32,0.04,-0.97,6.7,5.5,-4.2,34.81,,,,,,,,,,
14.56.48.689,305.1,76.3,0,24.0,,82454.2,12.13,0.32,0.05,-0.98,6.8,4.4,-4.3,34.81,,,,,,,,,,
14.56.48.701,239.3,59.8,0,24.0,,82321.5,12.15,0.32,0.04,-0.99,7.3,2.6,-3.4,34.81,,,,,,,,,,
14.56.48.709,159.4,39.8,0,24.0,,83118.3,12.03,0.32,0.05,-0.98,7.6,3.3,-1.7,34.81,,,,,,,,,,
14.56.48.722,126.7,31.7,0,24.0,,78807.0,12.69,0.32,0.05,-0.98,7.3,5.1,-0.6,34.81,,,,,,,,,,
14.56.48.730,65.4,16.4,0,24.0,,86221.8,11.6,0.32,0.04,-0.96,6.2,4.8,0.5,34.81,,,,,,,,,,
14.56.48.742,15.4,3.8,0,24.0,,87673.4,11.41,0.32,0.04,-0.97,7.6,5.8,2.5,34.81,,,,,,,,,,
14.56.48.751,8.3,2.1,0,24.0,,84005.2,11.9,0.32,0.03,-0.98,8.7,8.6,4.0,34.81,,,,,,,,,,
14.56.48.763,77.8,19.4,0,24.0,,83525.3,11.97,0.31,0.02,-0.97,9.4,9.8,4.9,34.81,,,,,,,,,,
14.56.48.771,53.9,13.5,0,24.0,,86041.5,11.62,0.31,0.01,-0.98,10.6,10.3,4.6,34.81,,,,,,,,,,
14.56.48.783,69.5,17.4,0,24.0,,84504.1,11.83,0.3,-0.01,-0.97,12.7,8.8,4.2,34.81,,,,,,,,,,
14.56.48.796,50.4,12.6,0,24.0,,83565.6,11.97,0.3,-0.02,-0.98,14.0,7.8,3.2,34.81,,,,,,,,,,
14.56.48.804,94.2,23.6,0,24.0,,83319.9,12.0,0.3,-0.02,-0.98,13.9,7.5,2.6,34.81,,,,,,,,,,
14.56.48.816,79.0,19.8,0,24.0,,81390.9,12.29,0.29,-0.01,-0.98,12.9,7.5,2.2,34.81,,,,,,,,,,
14.56.48.824,71.2,17.8,0,24.0,,87029.5,11.49,0.28,-0.02,-0.97,10.3,6.6,0.9,34.81,,,,,,,,,,
14.56.48.837,71.8,18.0,0,24.0,,84562.4,11.83,0.29,-0.03,-0.97,9.0,4.2,0.3,34.81,,,,,,,,,,
14.56.48.845,67.9,17.0,0,24.0,,81539.7,12.26,0.3,-0.03,-0.97,7.6,4.6,-0.8,34.81,,,,,,,,,,
14.56.48.857,58.6,14.6,0,24.0,,84835.0,11.79,0.3,-0.04,-0.97,6.1,2.5,-2.7,34.81,,,,,,,,,,
14.56.48.865,58.4,14.6,0,24.0,,85623.5,11.68,0.3,-0.03,-0.96,4.4,3.1,-5.0,34.81,,,,,,,,,,
14.56.48.877,22.3,5.6,0,24.0,,84723.1,11.8,0.29,-0.03,-0.98,2.7,4.9,-5.8,34.81,,,,,,,,,,
14.56.48.890,-22.9,5.7,0,24.0,,81316.6,12.3,0.29,-0.02,-0.97,0.3,3.7,-5.5,34.81,,,,,,,,,,
14.56.48.898,-14.3,3.6,0,24.0,,83505.6,11.98,0.29,-0.03,-0.97,-2.2,3.5,-5.2,34.81,,,,,,,,,,
14.56.48.910,-28.1,7.0,0,24.0,,87351.9,11.45,0.29,-0.06,-0.98,-1.8,0.7,-4.8,34.81,,,,,,,,,,
14.56.48.918,5.5,1.4,0,24.0,,86793.8,11.52,0.27,-0.07,-1.0,-1.6,1.2,-1.9,34.81,,,,,,,,,,
14.56.48.931,-40.3,10.1,0,24.0,,85158.2,11.74,0.29,-0.08,-1.0,1.3,3.9,-1.8,34.81,,,,,,,,,,
14.56.48.967,-11.6,2.9,0,24.0,,85950.7,11.63,0.3,-0.08,-1.01,2.9,3.3,-1.2,34.88,,,,,,,,,,
14.56.48.976,-15.1,3.8,0,24.0,,82520.2,12.12,0.28,-0.07,-1.02,5.7,0.9,-1.1,34.88,,,,,,,,,,
14.56.48.988,-32.6,8.2,0,24.0,,82957.7,12.05,0.29,-0.08,-1.05,7.7,-7.2,-3.5,34.88,,,,,,,,,,
14.56.49.000,-48.9,12.2,0,24.0,,79695.9,12.55,0.27,-0.08,-1.04,7.9,-0.3,-3.4,34.88,,,,,,,,,,
14.56.49.009,-87.2,21.8,0,24.0,,85448.9,11.7,0.28,-0.08,-1.01,5.2,2.7,-3.3,34.88,,,,,,,,,,
14.56.49.021,-97.1,24.3,0,24.0,,83424.2,11.99,0.29,-0.09,-1.03,5.9,2.8,-1.2,34.88,,,,,,,,,,
14.56.49.029,-52.4,13.1,0,24.0,,82802.6,12.08,0.29,-0.08,-1.04,6.9,2.9,-0.8,34.88,,,,,,,,,,
14.56.49.041,-71.9,18.0,0,24.0,,82689.5,12.09,0.28,-0.08,-1.02,6.2,4.4,-1.2,34.88,,,,,,,,,,
14.56.49.050,-69.7,17.4,0,24.0,,87429.7,11.44,0.28,-0.06,-1.01,6.9,1.5,-2.3,34.88,,,,,,,,,,
14.56.49.062,-97.9,24.5,0,24.0,,80688.3,12.39,0.28,-0.07,-1.0,7.3,4.5,-3.7,34.88,,,,,,,,,,
14.56.49.070,-107.1,26.8,0,24.0,,82398.5,12.14,0.31,-0.06,-0.99,7.6,6.5,-4.2,34.88,,,,,,,,,,
14.56.49.083,-70.5,17.6,0,24.0,,81777.4,12.23,0.27,-0.05,-0.99,9.9,-0.4,-3.7,34.88,,,,,,,,,,
14.56.49.091,-133.0,33.2,0,24.0,,84957.7,11.77,0.26,-0.05,-0.99,5.4,3.6,-6.9,34.88,,,,,,,,,,
14.56.49.103,-95.6,23.9,0,24.0,,84823.7,11.79,0.27,-0.04,-0.96,4.4,3.3,-6.8,34.88,,,,,,,,,,
14.56.49.115,-112.9,28.2,0,24.0,,83283.6,12.01,0.28,-0.07,-0.98,6.2,-0.6,-5.0,34.88,,,,,,,,,,
14.56.49.123,-118.2,29.6,0,24.0,,88267.2,11.33,0.27,-0.06,-1.01,5.7,-1.8,-3.6,34.88,,,,,,,,,,
14.56.49.136,-141.1,35.3,0,24.0,,83459.5,11.98,0.28,-0.07,-1.0,2.4,1.7,-3.7,34.88,,,,,,,,,,
14.56.49.148,-129.3,32.3,0,24.0,,87759.6,11.39,0.26,-0.07,-1.01,2.9,-0.3,-4.5,34.88,,,,,,,,,,
14.56.49.156,-166.3,41.6,0,24.0,,83706.7,11.95,0.26,-0.07,-1.0,3.1,1.5,-4.6,34.88,,,,,,,,,,
14.56.49.168,-124.4,31.1,0,24.0,,80544.3,12.42,0.27,-0.08,-1.01,3.5,0.8,-4.0,34.88,,,,,,,,,,
14.56.49.177,-126.2,31.6,0,24.0,,82147.7,12.17,0.29,-0.08,-0.99,4.7,4.5,-2.3,34.88,,,,,,,,,,
14.56.49.189,-181.4,45.4,0,24.0,,83365.6,12.0,0.27,-0.09,-1.02,9.8,-2.5,-0.3,34.88,,,,,,,,,,
14.56.49.201,-154.2,38.6,0,24.0,,85108.4,11.75,0.27,-0.1,-1.02,7.8,4.2,-1.6,34.88,,,,,,,,,,
14.56.49.209,-155.7,38.9,0,24.0,,85954.7,11.63,0.27,-0.06,-0.96,4.0,15.1,-3.3,34.88,,,,,,,,,,
14.56.49.222,15.4,3.8,1,25.0,82.4,79649.4,12.56,0.27,-0.08,-0.98,8.0,6.5,-1.3,34.88,,,,,,,,,,
14.56.49.230,53.0,13.2,0,25.0,,84207.7,11.88,0.28,-0.07,-0.97,9.4,3.0,-0.6,34.88,,,,,,,,,,
14.56.49.242,150.0,37.5,0,25.0,,83620.5,11.96,0.28,-0.1,-1.02,10.2,-2.8,0.0,34.88,,,,,,,,,,
14.56.49.250,185.3,46.3,0,25.0,,81161.0,12.32,0.2,-0.06,-1.0,3.8,7.5,-4.0,34.88,,,,,,,,,,
14.56.49.263,189.4,47.4,0,25.0,,82689.3,12.09,0.3,-0.09,-1.02,5.6,1.5,-1.7,34.88,,,,,,,,,,
14.56.49.271,265.8,66.4,0,25.0,,80917.1,12.36,0.27,-0.06,-0.98,1.7,12.7,-1.4,34.88,,,,,,,,,,
14.56.49.283,264.5,66.1,0,25.0,,83161.8,12.02,0.27,-0.09,-0.99,3.2,7.9,-1.3,34.88,,,,,,,,,,
14.56.49.291,327.7,81.9,0,25.0,,87966.2,11.37,0.28,-0.08,-0.97,3.8,6.2,-0.9,34.88,,,,,,,,,,
14.56.49.304,350.8,87.7,0,25.0,,83666.0,11.95,0.28,-0.12,-1.03,7.5,-1.5,0.0,34.88,,,,,,,,,,
14.56.49.312,364.7,91.2,0,25.0,,85314.5,11.72,0.26,-0.1,-1.01,5.6,4.7,-0.7,34.88,,,,,,,,,,
14.56.49.324,389.0,97.2,0,25.0,,84067.9,11.9,0.27,-0.1,-1.03,8.2,0.0,0.0,34.88,,,,,,,,,,
14.56.49.336,394.7,98.7,0,25.0,,83174.8,12.02,0.27,-0.13,-1.01,6.8,7.0,-1.3,34.88,,,,,,,,,,
14.56.49.344,349.5,87.4,0,25.0,,83047.1,12.04,0.25,-0.11,-1.02,9.7,0.3,-2.6,34.88,,,,,,,,,,
14.56.49.357,430.6,107.6,0,25.0,,86268.5,11.59,0.27,-0.1,-1.01,6.5,9.5,-3.4,34.88,,,,,,,,,,
14.56.49.365,368.8,92.2,0,25.0,,84549.1,11.83,0.28,-0.12,-1.03,6.8,1.4,-5.1,34.88,,,,,,,,,,
14.56.49.377,403.0,100.8,0,25.0,,85717.3,11.67,0.32,-0.11,-1.02,2.3,7.7,-7.2,34.88,,,,,,,,,,
14.56.49.385,351.0,87.8,0,25.0,,85233.4,11.73,0.29,-0.11,-1.0,-0.6,10.0,-8.4,34.88,,,,,,,,,,
14.56.49.398,309.6,77.4,0,25.0,,85092.9,11.75,0.27,-0.09,-0.97,-2.4,9.0,-9.1,34.88,,,,,,,,,,
14.56.49.406,302.1,75.5,0,25.0,,83556.6,11.97,0.25,-0.11,-0.96,-4.2,8.1,-6.7,34.88,,,,,,,,,,
14.56.49.418,298.9,74.7,0,25.0,,82636.7,12.1,0.27,-0.09,-0.96,-0.4,4.5,-5.7,34.88,,,,,,,,,,
14.56.49.427,203.9,51.0,0,25.0,,81830.2,12.22,0.34,-0.12,-1.01,1.3,9.5,-1.7,34.88,,,,,,,,,,
14.56.49.443,143.8,36.0,0,25.0,,87771.2,11.39,0.23,-0.07,-0.99,0.9,12.1,-4.2,34.88,,,,,,,,,,
14.56.49.451,87.6,21.9,0,25.0,,85815.3,11.65,0.28,-0.09,-0.98,8.6,-3.5,0.2,34.88,,,,,,,,,,
14.56.49.463,27.7,6.9,0,25.0,,83785.6,11.94,0.26,-0.09,-1.05,8.3,-6.8,-3.7,34.88,,,,,,,,,,
14.56.49.472,5.1,1.3,0,25.0,,82105.1,12.18,0.26,-0.08,-0.95,2.3,11.1,-5.7,34.88,,,,,,,,,,
14.56.49.484,18.8,4.7,0,25.0,,86126.5,11.61,0.27,-0.08,-0.99,6.9,1.8,-3.8,34.88,,,,,,,,,,
14.56.49.492,46.4,11.6,0,25.0,,83254.6,12.01,0.25,-0.06,-0.97,6.5,2.1,-4.1,34.88,,,,,,,,,,
14.56.49.504,76.5,19.1,0,25.0,,84412.3,11.85,0.27,-0.11,-1.01,6.8,3.3,-1.7,34.88,82.6,,,,,,,,,
14.56.49.512,61.2,15.3,0,25.0,,87446.7,11.44,0.26,-0.09,-1.0,6.0,3.3,-1.4,34.88,,,,,,,,,,
14.56.49.525,101.0,25.2,0,25.0,,85403.6,11.71,0.25,-0.06,-0.97,0.9,9.7,-4.4,34.88,,,,,,,,,,
14.56.49.533,60.2,15.0,0,25.0,,84212.1,11.87,0.25,-0.1,-0.99,4.0,-2.5,-0.7,34.88,,,,,,,,,,
14.56.49.545,94.4,23.6,0,25.0,,85903.8,11.64,0.23,-0.1,-1.01,1.1,5.6,-2.0,34.88,,,,,,,,,,
14.56.49.553,60.8,15.2,0,25.0,,85795.9,11.66,0.23,-0.11,-1.0,0.5,5.5,-1.2,34.88,,,,,,,,,,
14.56.49.566,96.2,24.0,0,25.0,,84102.6,11.89,0.25,-0.1,-0.99,-0.4,8.0,0.3,34.88,,,,,,,,,,
14.56.49.574,38.6,9.6,0,25.0,,81632.7,12.25,0.27,-0.11,-1.0,0.5,8.2,1.1,34.88,,,,,,,,,,
14.56.49.586,35.0,8.8,0,25.0,,82575.3,12.11,0.23,-0.07,-0.99,4.7,0.6,2.4,34.88,,,,,,,,,,
14.56.49.594,39.7,9.9,0,25.0,,87021.1,11.49,0.25,-0.11,-1.02,3.5,5.9,2.9,34.88,,,,,,,,,,
14.56.49.607,6.0,1.5,0,25.0,,84234.6,11.87,0.28,-0.09,-1.0,2.7,11.4,-0.7,34.88,,,,,,,,,,
14.56.49.615,8.1,2.0,0,25.0,,83680.9,11.95,0.25,-0.11,-1.0,4.4,5.7,-0.8,34.88,,,,,,,,,,
14.56.49.627,-15.0,3.8,0,25.0,,84178.4,11.88,0.27,-0.1,-1.01,4.4,9.3,-1.9,34.88,,,,,,,,,,
14.56.49.635,-5.5,1.4,0,25.0,,83862.3,11.92,0.29,-0.14,-1.03,6.1,3.9,-0.7,34.88,,,,,,,,,,
14.56.49.648,-19.9,5.0,0,25.0,,83573.7,11.97,0.25,-0.12,-1.06,-1.8,8.4,-6.4,34.88,,,,,,,,,,
14.56.49.660,-38.4,9.6,0,25.0,,85001.0,11.76,0.28,-0.13,-0.97,0.2,10.1,-2.3,34.88,,,,,,,,,,
14.56.49.668,-41.6,10.4,0,25.0,,80156.2,12.48,0.26,-0.1,-1.04,3.4,-1.0,-2.1,34.88,,,,,,,,,,
14.56.49.680,-12.5,3.1,0,25.0,,84039.3,11.9,0.27,-0.08,-1.0,1.0,3.1,-1.7,34.88,,,,,,,,,,
14.56.49.689,-8.2,2.0,0,25.0,,82069.3,12.18,0.26,-0.09,-1.01,1.2,1.6,-1.1,34.88,,,,,,,,,,
14.56.49.701,-37.9,9.5,0,25.0,,83507.4,11.97,0.26,-0.09,-1.01,2.0,3.6,-0.4,34.88,,,,,,,,,,
14.56.49.709,-50.1,12.5,0,25.0,,81673.9,12.24,0.26,-0.08,-1.01,1.5,3.2,-0.6,34.88,,,,,,,,,,
14.56.49.721,-42.5,10.6,0,25.0,,86733.1,11.53,0.27,-0.09,-1.0,1.9,6.2,0.4,34.88,,,,,,,,,,
14.56.49.730,-33.0,8.2,0,25.0,,81905.8,12.21,0.27,-0.08,-1.01,2.7,7.7,1.6,34.88,,,,,,,,,,
14.56.49.766,-60.2,15.0,0,25.0,,91344.3,10.95,0.27,-0.08,-1.0,2.8,8.3,1.8,34.88,,,,,,,,,,
14.56.49.779,-66.0,16.5,0,25.0,,83702.3,11.95,0.26,-0.08,-0.98,-1.2,17.6,1.4,34.88,,,,,,,,,,
14.56.49.787,-70.3,17.6,0,25.0,,81698.5,12.24,0.27,-0.09,-0.98,-0.3,15.6,3.2,34.88,,,,,,,,,,
14.56.49.799,-62.8,15.7,0,25.0,,79809.1,12.53,0.27,-0.09,-0.99,-2.4,17.2,3.2,34.88,,,,,,,,,,
14.56.49.807,-108.3,27.1,0,25.0,,84976.9,11.77,0.28,-0.1,-0.99,-1.1,16.7,5.3,34.88,,,,,,,,,,
14.56.49.820,-66.6,16.6,0,25.0,,84737.0,11.8,0.27,-0.08,-1.01,-3.9,9.6,2.4,34.88,,,,,,,,,,
14.56.49.828,-106.2,26.6,0,25.0,,84703.3,11.81,0.28,-0.1,-1.0,-2.4,12.9,2.6,34.88,,,,,,,,,,
14.56.49.840,-102.3,25.6,0,25.0,,83711.5,11.95,0.27,-0.1,-0.99,-0.1,12.3,2.8,34.88,,,,,,,,,,
14.56.49.848,-103.1,25.8,0,25.0,,81462.7,12.28,0.27,-0.1,-0.96,0.7,12.9,2.7,34.88,,,,,,,,,,
14.56.49.861,-114.8,28.7,0,25.0,,83414.6,11.99,0.3,-0.25,-0.97,9.1,9.4,0.9,34.88,,,,,,,,,,
14.56.49.869,-106.1,26.5,0,25.0,,80149.5,12.48,0.23,-0.14,-0.9,20.2,-2.7,-0.2,34.88,,,,,,,,,,
14.56.49.881,-137.5,34.4,0,25.0,,82337.6,12.15,0.27,-0.09,-0.98,15.7,7.7,2.7,34.88,,,,,,,,,,
14.56.49.893,-105.0,26.2,0,25.0,,85105.5,11.75,0.26,-0.08,-0.94,14.1,2.4,2.8,34.88,,,,,,,,,,
14.56.49.902,-152.1,38.0,0,25.0,,84790.7,11.79,0.27,-0.02,-0.95,6.5,9.4,4.2,34.88,,,,,,,,,,
14.56.49.914,-150.4,37.6,0,25.0,,82076.8,12.18,0.29,-0.09,-0.95,-5.4,14.4,4.0,34.88,,,,,,,,,,
14.56.49.922,-141.3,35.3,0,25.0,,89466.6,11.18,0.29,-0.15,-0.98,-3.3,11.6,4.4,34.88,,,,,,,,,,
14.56.49.935,-171.9,43.0,0,25.0,,83407.0,11.99,0.29,-0.18,-0.97,0.6,5.8,-0.2,34.88,,,,,,,,,,
14.56.49.943,-159.2,39.8,0,25.0,,83679.3,11.95,0.28,-0.11,-0.96,4.4,-0.9,-2.2,34.88,,,,,,,,,,
14.56.49.955,53.4,13.4,1,26.0,83.2,87081.5,11.48,0.3,-0.09,-0.99,-3.6,11.3,-0.5,34.88,,,,,,,,,,
14.56.49.963,114.5,28.6,0,26.0,,83468.1,11.98,0.29,-0.12,-1.03,-4.0,2.1,2.5,34.88,,,,,,,,,,
14.56.49.975,145.1,36.3,0,26.0,,83052.4,12.04,0.3,-0.07,-1.03,-5.2,3.1,4.2,34.88,,,,,,,,,,
14.56.49.984,184.3,46.1,0,26.0,,85150.9,11.74,0.29,-0.08,-1.02,-10.5,9.7,5.0,34.88,,,,,,,,,,
14.56.49.996,248.2,62.0,0,26.0,,85679.2,11.67,0.28,-0.11,-1.04,-10.9,9.1,4.7,34.88,,,,,,,,,,
14.56.50.004,273.7,68.4,0,26.0,,82874.2,12.07,0.28,-0.11,-1.04,-8.2,4.7,1.7,34.88,,,,,,,,,,
14.56.50.016,347.6,86.9,0,26.0,,82847.4,12.07,0.29,-0.12,-1.02,-6.1,3.1,-1.4,34.88,,,,,,,,,,
14.56.50.029,346.1,86.5,0,26.0,,86139.1,11.61,0.29,-0.1,-1.02,-4.2,1.7,-4.3,34.88,,,,,,,,,,
14.56.50.037,370.4,92.6,0,26.0,,80870.6,12.37,0.29,-0.11,-1.0,-0.3,-1.5,-5.0,34.88,,,,,,,,,,
14.56.50.049,407.4,101.8,0,26.0,,82288.7,12.15,0.29,-0.11,-1.0,1.4,-1.2,-5.9,34.88,,,,,,,,,,
14.56.50.057,411.9,103.0,0,26.0,,86454.1,11.57,0.26,-0.2,-0.92,-2.2,-4.8,-14.0,34.88,,,,,,,,,,
14.56.50.070,438.1,109.5,0,26.0,,83730.8,11.94,0.28,-0.26,-1.03,22.5,-11.3,-10.2,34.88,,,,,,,,,,
14.56.50.078,416.3,104.1,0,26.0,,80858.6,12.37,0.24,-0.14,-0.89,16.3,-8.5,-15.5,34.88,,,,,,,,,,
14.56.50.090,412.3,103.1,0,26.0,,83123.5,12.03,0.19,-0.14,-0.9,6.0,-10.3,-15.5,34.88,,,,,,,,,,
14.56.50.102,402.2,100.6,0,26.0,,83365.1,12.0,0.21,-0.05,-0.88,-3.8,-2.9,-6.6,34.88,,,,,,,,,,
14.56.50.115,314.8,78.7,0,26.0,,86903.9,11.51,0.26,-0.03,-0.84,-12.9,3.2,2.6,34.88,,,,,,,,,,
14.56.50.123,332.2,83.0,0,26.0,,84115.3,11.89,0.26,-0.13,-0.92,-18.6,14.1,4.9,34.88,,,,,,,,,,
14.56.50.135,294.5,73.6,0,26.0,,82952.5,12.06,0.26,-0.12,-0.97,-13.6,-2.0,7.7,34.88,,,,,,,,,,
14.56.50.147,211.7,52.9,0,26.0,,84055.1,11.9,0.27,-0.07,-0.96,-8.9,-0.6,9.9,34.88,,,,,,,,,,
14.56.50.156,192.0,48.0,0,26.0,,82325.9,12.15,0.3,-0.03,-1.05,-15.4,5.8,10.8,34.88,,,,,,,,,,
14.56.50.168,165.7,41.4,0,26.0,,85012.4,11.76,0.26,-0.16,-1.07,1.2,-11.1,0.8,34.88,,,,,,,,,,
14.56.50.176,119.4,29.8,0,26.0,,81968.5,12.2,0.27,-0.05,-1.03,3.4,-9.2,-4.9,34.88,,,,,,,,,,
14.56.50.188,55.7,13.9,0,26.0,,82491.6,12.12,0.28,0.04,-1.06,1.2,-3.9,3.3,34.88,,,,,,,,,,
14.56.50.197,2.4,0.6,0,26.0,,87299.9,11.45,0.32,-0.01,-1.06,-0.9,2.9,7.5,34.88,,,,,,,,,,
14.56.50.209,25.4,6.4,0,26.0,,83890.3,11.92,0.27,-0.07,-1.04,0.2,-5.2,9.3,34.88,,,,,,,,,,
