timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.38.32.583,205.8,51.4,0,127.0,,95631.6,10.46,-0.05,0.48,0.87,0.9,7.2,-1.0,31.75,,,,,,,,,,
14.38.32.591,197.0,49.2,0,127.0,,96477.4,10.37,-0.06,0.48,0.88,0.4,6.5,-1.1,31.75,,,,,,,,,,
14.38.32.604,151.6,37.9,0,127.0,,95407.0,10.48,-0.06,0.48,0.87,0.2,5.9,-1.2,31.75,,,,,,,,,,
14.38.32.616,112.5,28.1,0,127.0,,94923.1,10.53,-0.06,0.48,0.87,-0.5,6.3,-1.1,31.75,,,,,,,,,,
14.38.32.624,69.4,17.4,0,127.0,,96791.2,10.33,-0.06,0.48,0.87,-0.8,5.4,-1.2,31.75,,,,,,,,,,
14.38.32.636,11.0,2.8,0,127.0,,94330.9,10.6,-0.05,0.47,0.88,-0.3,6.0,-0.9,31.75,,,,,,,,,,
14.38.32.645,-1.1,0.3,0,127.0,,94207.1,10.61,-0.05,0.47,0.88,0.1,6.0,-1.0,31.75,,,,,,,,,,
14.38.32.657,10.8,2.7,0,127.0,,95198.1,10.5,-0.05,0.47,0.87,0.7,6.0,-1.1,31.75,,,,,,,,,,
14.38.32.665,31.5,7.9,0,127.0,,95473.8,10.47,-0.05,0.48,0.88,0.8,6.2,-1.0,31.75,,,,,,,,,,
14.38.32.677,47.4,11.8,0,127.0,,95746.6,10.44,-0.05,0.48,0.87,0.2,5.9,-1.4,31.75,,,,,,,,,,
14.38.32.690,60.6,15.2,0,127.0,,96111.0,10.4,-0.06,0.48,0.88,-0.2,5.8,-1.0,31.75,,,,,,,,,,
14.38.32.698,50.0,12.5,0,127.0,,95752.6,10.44,-0.06,0.48,0.88,-0.5,5.5,-1.1,31.75,,,,,,,,,,
14.38.32.710,61.0,15.2,0,127.0,,95334.2,10.49,-0.05,0.47,0.87,-0.2,5.6,-1.3,31.75,,,,,,,,,,
14.38.32.718,58.5,14.6,0,127.0,,95683.4,10.45,-0.05,0.47,0.88,0.1,6.0,-1.4,31.75,,,,,,,,,,
14.38.32.731,48.0,12.0,0,127.0,,95790.8,10.44,-0.06,0.48,0.87,-0.2,5.8,-1.4,31.75,,,,,,,,,,
14.38.32.739,38.7,9.7,0,127.0,,96136.5,10.4,-0.06,0.47,0.88,-0.5,6.0,-1.3,31.75,,,,,,,,,,
14.38.32.751,33.9,8.5,0,127.0,,95056.1,10.52,-0.05,0.47,0.87,-0.2,5.8,-1.3,31.75,,,,,,,,,,
14.38.32.759,17.8,4.4,0,127.0,,94227.9,10.61,-0.05,0.47,0.87,-0.1,5.8,-1.3,31.75,,,,,,,,,,
14.38.32.772,20.2,5.0,0,127.0,,95126.2,10.51,-0.05,0.47,0.87,0.2,5.7,-1.2,31.75,,,,,,,,,,
14.38.32.780,5.2,1.3,0,127.0,,95363.7,10.49,-0.05,0.47,0.88,0.2,5.5,-1.4,31.75,,,,,,,,,,
14.38.32.792,-20.0,5.0,0,127.0,,94745.4,10.55,-0.05,0.47,0.87,0.7,5.5,-0.9,31.75,,,,,,,,,,
14.38.32.800,-7.9,2.0,0,127.0,,96189.6,10.4,-0.05,0.47,0.87,1.3,5.5,-1.0,31.75,,,,,,,,,,
14.38.32.813,-21.8,5.4,0,127.0,,94317.6,10.6,-0.05,0.47,0.88,1.8,5.8,-1.2,31.75,,,,,,,,,,
14.38.32.821,-22.3,5.6,0,127.0,,94087.5,10.63,-0.05,0.48,0.87,1.8,6.2,-1.4,31.75,,,,,,,,,,
14.38.32.833,-27.7,6.9,0,127.0,,94810.8,10.55,-0.05,0.48,0.87,1.0,6.2,-1.5,31.75,,,,,,,,,,
14.38.32.841,-29.7,7.4,0,127.0,,96665.0,10.35,-0.06,0.48,0.87,0.2,6.0,-1.4,31.75,,,,,,,,,,
14.38.32.854,-33.4,8.4,0,127.0,,94842.2,10.54,-0.05,0.48,0.87,-0.3,5.8,-1.3,31.75,,,,,,,,,,
14.38.32.862,-34.2,8.6,0,127.0,,94955.1,10.53,-0.05,0.47,0.87,-0.1,5.6,-1.4,31.75,,,,,,,,,,
14.38.32.874,-45.1,11.3,0,127.0,,95885.4,10.43,-0.05,0.47,0.87,-0.1,6.0,-1.3,31.75,,,,,,,,,,
14.38.32.882,-44.7,11.2,0,127.0,,95674.5,10.45,-0.05,0.47,0.87,0.2,5.9,-1.3,31.75,,,,,,,,,,
14.38.32.895,-57.6,14.4,0,127.0,,96105.0,10.41,-0.06,0.47,0.88,0.8,6.1,-1.3,31.75,,,,,,,,,,
14.38.32.903,-55.1,13.8,0,127.0,,95379.0,10.48,-0.05,0.48,0.88,0.3,6.8,-1.2,31.75,,,,,,,,,,
14.38.32.915,-58.0,14.5,0,127.0,,95739.0,10.45,-0.06,0.48,0.88,0.2,6.5,-1.1,31.75,,,,,,,,,,
14.38.32.923,-61.1,15.3,0,127.0,,95324.8,10.49,-0.05,0.47,0.88,0.0,6.5,-1.3,31.75,,,,,,,,,,
14.38.32.936,-69.2,17.3,0,127.0,,94478.6,10.58,-0.06,0.48,0.87,-0.5,6.1,-1.3,31.75,,,,,,,,,,
14.38.32.944,-62.5,15.6,0,127.0,,96846.2,10.33,-0.06,0.48,0.88,-0.6,6.2,-1.3,31.75,,,,,,,,,,
14.38.32.956,-72.5,18.1,0,127.0,,96246.4,10.39,-0.06,0.47,0.88,-0.6,6.1,-1.1,31.75,,,,,,,,,,
14.38.32.964,-78.8,19.7,0,127.0,,95246.0,10.5,-0.05,0.47,0.88,-0.5,5.9,-1.1,31.75,,,,,,,,,,
14.38.32.976,-82.4,20.6,0,127.0,,95228.7,10.5,-0.05,0.47,0.88,0.1,6.1,-1.2,31.75,,,,,,,,,,
14.38.32.985,-86.4,21.6,0,127.0,,95924.3,10.42,-0.05,0.47,0.88,1.1,6.1,-1.5,31.75,,,,,,,,,,
14.38.32.997,-91.5,22.9,0,127.0,,95635.4,10.46,-0.05,0.47,0.87,1.0,6.4,-1.6,31.75,,,,,,,,,,
14.38.33.009,-97.4,24.4,0,127.0,,96073.5,10.41,-0.06,0.48,0.87,0.3,6.1,-1.4,31.75,,,,,,,,,,
14.38.33.017,-102.2,25.6,0,127.0,,96450.2,10.37,-0.05,0.48,0.87,0.2,6.0,-1.4,31.75,,,,,,,,,,
14.38.33.030,-116.1,29.0,0,127.0,,95332.6,10.49,-0.05,0.47,0.88,-0.2,6.0,-1.3,31.75,,,,,,,,,,
14.38.33.038,-103.2,25.8,0,127.0,,95680.0,10.45,-0.05,0.47,0.88,0.4,5.3,-1.3,31.75,,,,,,,,,,
14.38.33.050,,,0,127.0,,,,,,,,,,,,,,,,,,,,
14.38.33.067,,,0,127.0,,,,,,,,,,,,31.75,,,,,,,,
14.38.33.075,-139.0,34.8,0,127.0,,95779.1,10.44,-0.05,0.48,0.87,0.7,6.2,-1.6,31.75,,,,,,,,,,
14.38.33.087,8.9,2.2,1,128.0,90.6,95546.3,10.47,-0.06,0.47,0.87,0.2,6.1,-1.3,31.75,,,,,,,,,,
14.38.33.095,42.6,10.6,0,128.0,,97113.7,10.3,-0.05,0.48,0.88,0.1,6.0,-1.4,31.75,,,,,,,,,,
14.38.33.108,92.8,23.2,0,128.0,,95092.4,10.52,-0.05,0.47,0.87,0.2,5.9,-1.1,31.75,,,,,,,,,,
14.38.33.116,130.5,32.6,0,128.0,,94373.5,10.6,-0.05,0.47,0.87,0.2,5.8,-1.1,31.75,,,,,,,,,,
14.38.33.128,177.3,44.3,0,128.0,,95721.6,10.45,-0.05,0.47,0.87,0.9,6.1,-1.3,31.75,,,,,,,,,,
14.38.33.136,197.0,49.2,0,128.0,,94332.7,10.6,-0.05,0.47,0.88,1.3,5.8,-1.2,31.75,,,,,,,,,,
14.38.33.149,248.7,62.2,0,128.0,,95924.3,10.42,-0.05,0.47,0.87,1.8,6.2,-1.4,31.75,,,,,,,,,,
14.38.33.157,286.0,71.5,0,128.0,,95629.7,10.46,-0.05,0.48,0.87,1.6,6.3,-1.1,31.75,,,,,,,,,,
14.38.33.169,271.1,67.8,0,128.0,,95207.5,10.5,-0.06,0.48,0.87,1.4,6.1,-1.3,31.75,,,,,,,,,,
14.38.33.177,320.8,80.2,0,128.0,,94594.6,10.57,-0.05,0.48,0.88,1.2,5.6,-1.6,31.75,,,,,,,,,,
14.38.33.190,315.1,78.8,0,128.0,,94658.7,10.56,-0.06,0.47,0.87,0.8,5.6,-1.2,31.75,,,,,,,,,,
14.38.33.198,308.2,77.0,0,128.0,,93600.0,10.68,-0.06,0.47,0.87,0.2,6.1,-1.3,31.75,,,,,,,,,,
14.38.33.234,259.9,65.0,0,128.0,,95234.8,10.5,-0.06,0.48,0.87,0.2,5.8,-1.3,31.75,,,,,,,,,,
14.38.33.247,255.4,63.8,0,128.0,,95479.1,10.47,-0.05,0.47,0.87,0.6,6.4,-1.3,31.75,,,,,,,,,,
14.38.33.255,246.2,61.6,0,128.0,,94341.4,10.6,-0.05,0.48,0.87,0.7,6.1,-1.4,31.75,,,,,,,,,,
14.38.33.268,229.6,57.4,0,128.0,,96053.5,10.41,-0.05,0.48,0.87,0.3,6.2,-1.1,31.75,,,,,,,,,,
14.38.33.276,174.5,43.6,0,128.0,,95908.6,10.43,-0.06,0.48,0.87,0.2,5.9,-1.2,31.75,,,,,,,,,,
14.38.33.288,144.7,36.2,0,128.0,,95938.0,10.42,-0.06,0.48,0.87,-0.1,5.7,-1.4,31.75,,,,,,,,,,
14.38.33.296,98.0,24.5,0,128.0,,95106.6,10.51,-0.05,0.47,0.88,0.0,5.6,-1.4,31.75,,,,,,,,,,
14.38.33.308,52.9,13.2,0,128.0,,96281.4,10.39,-0.05,0.47,0.87,0.3,5.8,-1.2,31.75,,,,,,,,,,
14.38.33.317,22.5,5.6,0,128.0,,94132.6,10.62,-0.05,0.48,0.88,0.9,6.1,-1.4,31.75,,,,,,,,,,
14.38.33.329,7.8,2.0,0,128.0,,94585.0,10.57,-0.05,0.48,0.88,0.9,6.4,-1.2,31.75,,,,,,,,,,
14.38.33.337,19.3,4.8,0,128.0,,96579.4,10.35,-0.06,0.48,0.87,0.6,6.0,-1.3,31.75,,,,,,,,,,
14.38.33.349,35.7,8.9,0,128.0,,94651.5,10.57,-0.05,0.48,0.87,0.1,6.0,-1.4,31.75,,,,,,,,,,
14.38.33.362,55.6,13.9,0,128.0,,95981.2,10.42,-0.05,0.47,0.88,0.2,5.8,-1.5,31.75,,,,,,,,,,
14.38.33.370,66.0,16.5,0,128.0,,94591.6,10.57,-0.05,0.47,0.88,0.2,5.8,-1.4,31.75,,,,,,,,,,
14.38.33.382,61.5,15.4,0,128.0,,95723.2,10.45,-0.05,0.47,0.87,0.4,5.8,-1.2,31.75,,,,,,,,,,
14.38.33.390,54.6,13.6,0,128.0,,95137.6,10.51,-0.05,0.47,0.87,0.6,6.3,-1.3,31.75,,,,,,,,,,
14.38.33.403,51.4,12.8,0,128.0,,96125.3,10.4,-0.05,0.47,0.87,0.7,5.8,-1.3,31.75,,,,,,,,,,
14.38.33.411,49.8,12.4,0,128.0,,96083.9,10.41,-0.05,0.47,0.87,0.5,6.1,-1.4,31.75,,,,,,,,,,
14.38.33.423,54.2,13.6,0,128.0,,94131.8,10.62,-0.06,0.48,0.87,0.5,5.6,-1.4,31.75,,,,,,,,,,
14.38.33.431,31.5,7.9,0,128.0,,95748.0,10.44,-0.06,0.48,0.87,0.2,5.7,-1.3,31.75,,,,,,,,,,
14.38.33.444,20.8,5.2,0,128.0,,95443.4,10.48,-0.06,0.48,0.87,0.4,5.8,-1.1,31.75,,,,,,,,,,
14.38.33.452,11.7,2.9,0,128.0,,96328.9,10.38,-0.05,0.47,0.87,0.7,5.5,-1.2,31.75,,,,,,,,,,
14.38.33.464,1.0,0.2,0,128.0,,95965.6,10.42,-0.05,0.47,0.87,0.9,5.7,-1.1,31.75,,,,,,,,,,
14.38.33.472,-6.5,1.6,0,128.0,,94695.9,10.56,-0.05,0.47,0.87,1.1,5.7,-1.1,31.75,,,,,,,,,,
14.38.33.484,-17.3,4.3,0,128.0,,96934.6,10.32,-0.05,0.48,0.88,1.1,6.0,-1.2,31.75,,,,,,,,,,
14.38.33.493,-12.3,3.1,0,128.0,,96383.5,10.38,-0.06,0.48,0.87,0.7,6.1,-1.1,31.75,,,,,,,,,,
14.38.33.505,-16.1,4.0,0,128.0,,94237.2,10.61,-0.06,0.48,0.88,0.0,6.5,-1.1,31.75,,,,,,,,,,
14.38.33.513,-27.1,6.8,0,128.0,,95463.3,10.48,-0.05,0.47,0.87,0.1,5.8,-1.2,31.75,,,,,,,,,,
14.38.33.525,-33.2,8.3,0,128.0,,96026.3,10.41,-0.05,0.48,0.88,0.1,5.7,-1.1,31.75,,,,,,,,,,
14.38.33.534,-29.9,7.5,0,128.0,,95132.2,10.51,-0.05,0.47,0.88,0.4,6.0,-1.1,31.75,,,,,,,,,,
14.38.33.546,-28.1,7.0,0,128.0,,96765.6,10.33,-0.05,0.47,0.87,0.7,5.9,-1.3,31.75,,,,,,,,,,
14.38.33.554,-38.8,9.7,0,128.0,,95936.3,10.42,-0.05,0.47,0.87,0.5,5.8,-1.4,31.75,,,,,,,,,,
14.38.33.566,-35.1,8.8,0,128.0,,93554.4,10.69,-0.05,0.48,0.88,0.7,5.7,-1.2,31.75,,,,,,,,,,
14.38.33.575,-50.8,12.7,0,128.0,,94439.8,10.59,-0.05,0.48,0.88,0.5,5.7,-1.3,31.75,,,,,,,,,,
14.38.33.587,-49.1,12.3,0,128.0,,95723.3,10.45,-0.05,0.48,0.87,0.4,5.7,-0.9,31.75,,,,,,,,,,
14.38.33.595,-41.1,10.3,0,128.0,,95816.0,10.44,-0.05,0.47,0.87,0.4,5.7,-1.0,31.75,,,,,,,,,,
14.38.33.607,-71.7,17.9,0,128.0,,95678.9,10.45,-0.05,0.47,0.87,0.7,5.5,-1.1,31.75,,,,,,,,,,
14.38.33.616,-73.1,18.3,0,128.0,,95537.6,10.47,-0.06,0.47,0.88,0.7,5.7,-1.3,31.75,,,,,,,,,,
14.38.33.628,-62.1,15.5,0,128.0,,96707.4,10.34,-0.05,0.47,0.87,1.0,5.4,-1.0,31.75,,,,,,,,,,
14.38.33.640,-66.9,16.7,0,128.0,,95876.9,10.43,-0.05,0.47,0.87,1.3,6.1,-1.3,31.75,,,,,,,,,,
14.38.33.648,-73.9,18.5,0,128.0,,95832.1,10.43,-0.06,0.48,0.86,1.1,6.1,-1.4,31.75,,,,,,,,,,
14.38.33.661,-78.2,19.6,0,128.0,,94811.9,10.55,-0.06,0.48,0.87,0.5,6.2,-1.4,31.75,,,,,,,,,,
14.38.33.669,-91.1,22.8,0,128.0,,95215.0,10.5,-0.06,0.48,0.87,-0.2,5.6,-1.5,31.75,,,,,,,,,,
14.38.33.679,-89.6,22.4,0,128.0,,95582.6,10.46,-0.06,0.48,0.87,-0.3,5.8,-1.2,31.75,,,,,,,,,,
14.38.33.689,-104.1,26.0,0,128.0,,95947.2,10.42,-0.06,0.47,0.87,-0.5,5.7,-1.2,31.75,,,,,,,,,,
14.38.33.702,-84.5,21.1,0,128.0,,94840.7,10.54,-0.05,0.48,0.87,-0.7,5.5,-1.2,31.75,,,,,,,,,,
14.38.33.710,-102.6,25.6,0,128.0,,96505.4,10.36,-0.05,0.47,0.88,-0.4,5.5,-1.0,31.75,,,,,,,,,,
14.38.33.722,-114.0,28.5,0,128.0,,96533.4,10.36,-0.05,0.47,0.87,0.3,5.6,-1.1,31.75,,,,,,,,,,
14.38.33.730,-109.9,27.5,0,128.0,,96132.7,10.4,-0.05,0.47,0.87,0.8,5.9,-1.0,31.75,,,,,,,,,,
14.38.33.743,-139.2,34.8,0,128.0,,95333.6,10.49,-0.05,0.48,0.87,1.0,5.8,-1.0,31.75,,,,,,,,,,
14.38.33.751,-125.2,31.3,0,128.0,,95451.4,10.48,-0.05,0.48,0.87,0.8,6.0,-1.6,31.75,,,,,,,,,,
14.38.33.763,-114.4,28.6,0,128.0,,95342.2,10.49,-0.06,0.48,0.88,0.3,5.8,-1.5,31.75,,,,,,,,,,
14.38.33.771,31.3,7.8,1,129.0,85.5,95373.2,10.49,-0.06,0.48,0.87,0.2,5.6,-1.4,31.75,,,,,,,,,,
14.38.33.784,83.7,20.9,0,129.0,,95316.3,10.49,-0.05,0.48,0.88,0.1,5.2,-1.5,31.75,,,,,,,,,,
14.38.33.792,116.3,29.1,0,129.0,,93840.1,10.66,-0.05,0.47,0.87,-0.1,5.4,-1.1,31.75,,,,,,,,,,
14.38.33.804,145.9,36.5,0,129.0,,94206.4,10.61,-0.05,0.47,0.88,0.2,5.6,-1.4,31.75,,,,,,,,,,
14.38.33.812,174.2,43.6,0,129.0,,95228.2,10.5,-0.05,0.46,0.87,0.8,5.6,-1.5,31.75,,,,,,,,,,
14.38.33.825,217.6,54.4,0,129.0,,95386.3,10.48,-0.06,0.48,0.87,1.0,5.8,-1.2,31.75,,,,,,,,,,
14.38.33.833,245.8,61.4,0,129.0,,96151.2,10.4,-0.05,0.48,0.87,0.8,5.6,-1.1,31.75,,,,,,,,,,
14.38.33.845,304.4,76.1,0,129.0,,95698.4,10.45,-0.05,0.48,0.88,0.4,5.7,-1.4,31.75,,,,,,,,,,
14.38.33.853,313.8,78.4,0,129.0,,94844.4,10.54,-0.05,0.47,0.88,0.5,5.6,-1.3,31.75,,,,,,,,,,
14.38.33.865,292.5,73.1,0,129.0,,96409.3,10.37,-0.05,0.48,0.87,0.4,6.0,-1.6,31.75,,,,,,,,,,
14.38.33.874,306.2,76.6,0,129.0,,97211.9,10.29,-0.05,0.48,0.87,0.4,5.9,-1.6,31.75,,,,,,,,,,
14.38.33.886,320.2,80.0,0,129.0,,94204.6,10.62,-0.05,0.47,0.88,0.3,6.9,-1.2,31.75,,,,,,,,,,
14.38.33.894,327.7,81.9,0,129.0,,95602.8,10.46,-0.05,0.47,0.87,0.6,6.0,-1.5,31.75,,,,,,,,,,
14.38.33.907,303.8,76.0,0,129.0,,95558.5,10.46,-0.06,0.47,0.88,1.4,6.0,-1.8,31.75,,,,,,,,,,
14.38.33.915,310.6,77.6,0,129.0,,95112.2,10.51,-0.06,0.48,0.88,0.2,6.5,-1.7,31.75,,,,,,,,,,
14.38.33.927,285.9,71.5,0,129.0,,94319.2,10.6,-0.06,0.48,0.86,0.5,5.7,-1.2,31.75,,,,,,,,,,
14.38.33.935,242.0,60.5,0,129.0,,93726.1,10.67,-0.06,0.48,0.87,-0.6,5.7,-1.2,31.75,,,,,,,,,,
14.38.33.947,211.8,53.0,0,129.0,,94568.3,10.57,-0.05,0.47,0.87,-0.3,4.7,-1.1,31.75,,,,,,,,,,
14.38.33.960,168.0,42.0,0,129.0,,96768.6,10.33,-0.05,0.46,0.87,0.0,5.7,-1.2,31.75,,,,,,,,,,
14.38.33.968,140.8,35.2,0,129.0,,95991.1,10.42,-0.05,0.47,0.88,0.8,5.8,-1.5,31.75,,,,,,,,,,
14.38.33.980,108.1,27.0,0,129.0,,95269.5,10.5,-0.05,0.48,0.87,0.9,5.9,-1.4,31.75,,,,,,,,,,
14.38.33.988,68.2,17.0,0,129.0,,95677.1,10.45,-0.05,0.48,0.87,0.9,5.3,-1.6,31.75,,,,,,,,,,
14.38.34.001,10.7,2.7,0,129.0,,97375.3,10.27,-0.05,0.48,0.87,0.9,4.9,-1.4,31.75,,,,,,,,,,
14.38.34.038,43.2,10.8,0,129.0,,96185.2,10.4,-0.05,0.48,0.87,0.4,5.4,-1.7,31.75,,,,,,,,,,
14.38.34.050,43.2,10.8,0,129.0,,95870.6,10.43,-0.06,0.47,0.87,-0.5,6.1,-1.5,31.75,,,,,,,,,,
14.38.34.058,52.8,13.2,0,129.0,,96967.6,10.31,-0.07,0.48,0.87,-0.8,4.9,-1.6,31.75,,,,,,,,,,
14.38.34.070,60.6,15.2,0,129.0,,96523.5,10.36,-0.05,0.47,0.88,-1.7,6.3,-1.2,31.75,,,,,,,,,,
14.38.34.078,62.3,15.6,0,129.0,,96726.2,10.34,-0.05,0.47,0.87,-1.7,6.6,-1.5,31.75,,,,,,,,,,
14.38.34.091,48.8,12.2,0,129.0,,95328.4,10.49,-0.05,0.48,0.89,-1.9,7.6,-1.2,31.75,,,,,,,,,,
14.38.34.099,39.7,9.9,0,129.0,,95471.8,10.47,-0.05,0.48,0.88,-2.6,9.0,-1.7,31.75,,,,,,,,,,
14.38.34.111,33.1,8.3,0,129.0,,95198.5,10.5,-0.05,0.48,0.88,-2.9,7.6,-1.5,31.75,,,,,,,,,,
14.38.34.119,29.5,7.4,0,129.0,,95204.9,10.5,-0.05,0.47,0.87,-2.9,8.1,-1.8,31.75,,,,,,,,,,
14.38.34.132,4.1,1.0,0,129.0,,96103.3,10.41,-0.06,0.48,0.88,-2.1,7.6,-2.1,31.75,,,,,,,,,,
14.38.34.140,-3.8,1.0,0,129.0,,94891.2,10.54,-0.06,0.47,0.87,-2.2,6.7,-2.4,31.75,,,,,,,,,,
14.38.34.152,-4.5,1.1,0,129.0,,95489.4,10.47,-0.06,0.48,0.88,-2.2,5.5,-2.4,31.75,,,,,,,,,,
14.38.34.160,-3.0,0.8,0,129.0,,93730.5,10.67,-0.06,0.46,0.88,-0.8,4.9,-2.5,31.75,,,,,,,,,,
14.38.34.173,-10.3,2.6,0,129.0,,95781.7,10.44,-0.05,0.46,0.88,0.8,3.9,-2.5,31.75,,,,,,,,,,
14.38.34.185,-15.8,4.0,0,129.0,,95635.5,10.46,-0.05,0.46,0.88,2.2,5.5,-2.3,31.75,,,,,,,,,,
14.38.34.193,-23.8,6.0,0,129.0,,96922.7,10.32,-0.06,0.47,0.87,3.5,4.2,-2.4,31.75,,,,,,,,,,
14.38.34.205,-39.2,9.8,0,129.0,,95361.7,10.49,-0.06,0.48,0.88,2.5,5.4,-2.5,31.75,,,,,,,,,,
14.38.34.214,-37.4,9.4,0,129.0,,95221.1,10.5,-0.06,0.48,0.88,1.6,4.8,-2.2,31.75,,,,,,,,,,
14.38.34.226,-38.4,9.6,0,129.0,,95904.8,10.43,-0.05,0.47,0.88,0.8,4.4,-2.3,31.75,,,,,,,,,,
14.38.34.234,-34.6,8.6,0,129.0,,95640.6,10.46,-0.06,0.47,0.88,0.2,4.8,-2.2,31.75,,,,,,,,,,
14.38.34.246,-44.2,11.0,0,129.0,,95585.4,10.46,-0.06,0.47,0.87,-0.1,4.4,-2.2,31.75,,,,,,,,,,
14.38.34.255,-44.1,11.0,0,129.0,,96369.3,10.38,-0.06,0.48,0.87,-0.5,4.3,-2.2,31.75,,,,,,,,,,
14.38.34.267,-51.4,12.8,0,129.0,,95643.7,10.46,-0.06,0.47,0.87,-0.7,4.6,-2.1,31.75,,,,,,,,,,
14.38.34.275,-56.2,14.0,0,129.0,,94660.1,10.56,-0.05,0.47,0.88,-0.4,4.1,-2.0,31.75,,,,,,,,,,
14.38.34.287,-57.6,14.4,0,129.0,,95465.9,10.47,-0.05,0.47,0.88,-0.2,5.2,-2.3,31.75,,,,,,,,,,
14.38.34.296,-60.1,15.0,0,129.0,,96287.5,10.39,-0.06,0.48,0.87,-0.8,5.4,-2.1,31.75,,,,,,,,,,
14.38.34.308,-78.4,19.6,0,129.0,,94607.8,10.57,-0.06,0.47,0.86,-0.8,5.2,-2.3,31.75,,,,,,,,,,
14.38.34.316,-75.4,18.8,0,129.0,,95507.6,10.47,-0.05,0.47,0.88,-0.4,4.1,-1.8,31.75,,,,,,,,,,
14.38.34.328,-77.7,19.4,0,129.0,,95504.3,10.47,-0.06,0.47,0.88,-0.3,5.8,-1.5,31.75,,,,,,,,,,
14.38.34.337,-81.7,20.4,0,129.0,,95579.9,10.46,-0.05,0.47,0.88,-0.2,4.4,-2.1,31.75,,,,,,,,,,
14.38.34.349,-81.3,20.3,0,129.0,,95657.7,10.45,-0.05,0.46,0.88,1.1,4.2,-2.0,31.75,,,,,,,,,,
14.38.34.357,-94.8,23.7,0,129.0,,97691.6,10.24,-0.05,0.46,0.88,1.7,4.8,-1.4,31.75,,,,,,,,,,
14.38.34.369,-103.0,25.8,0,129.0,,95691.5,10.45,-0.05,0.47,0.87,1.3,5.4,-1.2,31.75,,,,,,,,,,
14.38.34.378,-97.6,24.4,0,129.0,,96276.4,10.39,-0.06,0.47,0.88,1.0,4.8,-0.9,31.75,,,,,,,,,,
14.38.34.390,-117.5,29.4,0,129.0,,96168.2,10.4,-0.06,0.49,0.87,0.6,5.6,-1.2,31.75,,,,,,,,,,
14.38.34.398,-116.5,29.1,0,129.0,,94350.2,10.6,-0.05,0.49,0.88,-1.3,6.1,-0.9,31.75,,,,,,,,,,
14.38.34.410,-128.0,32.0,0,129.0,,95385.2,10.48,-0.06,0.48,0.87,-2.2,5.3,-0.9,31.75,,,,,,,,,,
14.38.34.423,-107.3,26.8,0,129.0,,95944.3,10.42,-0.06,0.47,0.87,-2.6,5.5,-0.8,31.75,,,,,,,,,,
14.38.34.431,-130.7,32.7,0,129.0,,95324.5,10.49,-0.05,0.47,0.88,-3.1,5.8,-0.9,31.75,,,,,,,,,,
14.38.34.443,-128.4,32.1,0,129.0,,95924.9,10.42,-0.05,0.45,0.88,-1.6,5.8,-1.2,31.75,,,,,,,,,,
14.38.34.451,23.0,5.8,1,130.0,88.4,96714.9,10.34,-0.05,0.46,0.87,-0.7,5.5,-1.3,31.75,,,,,,,,,,
14.38.34.464,80.8,20.2,0,130.0,,95663.4,10.45,-0.06,0.46,0.88,-0.4,7.3,-1.1,31.75,,,,,,,,,,
14.38.34.472,112.4,28.1,0,130.0,,95174.2,10.51,-0.05,0.46,0.88,0.1,6.9,-0.9,31.75,,,,,,,,,,
14.38.34.484,155.2,38.8,0,130.0,,95409.0,10.48,-0.06,0.47,0.88,0.2,6.1,-0.3,31.75,,,,,,,,,,
14.38.34.492,179.9,45.0,0,130.0,,95759.8,10.44,-0.05,0.48,0.88,-0.6,7.3,-0.2,31.75,,,,,,,,,,
14.38.34.505,242.3,60.6,0,130.0,,94762.7,10.55,-0.06,0.47,0.88,-0.7,6.9,-0.9,31.75,,,,,,,,,,
14.38.34.513,243.0,60.8,0,130.0,,94904.4,10.54,-0.06,0.47,0.88,-1.4,6.2,-0.6,31.75,,,,,,,,,,
14.38.34.525,236.5,59.1,0,130.0,,95053.0,10.52,-0.06,0.47,0.88,-1.2,6.6,-0.5,31.75,,,,,,,,,,
14.38.34.533,289.6,72.4,0,130.0,,96353.9,10.38,-0.06,0.47,0.88,-1.0,5.7,-0.7,31.75,,,,,,,,,,
14.38.34.546,315.8,79.0,0,130.0,,96140.0,10.4,-0.05,0.46,0.87,-0.2,5.4,-0.6,31.75,,,,,,,,,,
14.38.34.554,303.1,75.8,0,130.0,,95040.8,10.52,-0.05,0.46,0.88,1.1,5.8,-0.8,31.75,,,,,,,,,,
14.38.34.566,336.2,84.0,0,130.0,,95710.3,10.45,-0.05,0.46,0.88,2.0,5.4,-1.2,31.75,91.8,,,,,,,,,
14.38.34.574,297.8,74.4,0,130.0,,95338.7,10.49,-0.05,0.46,0.87,2.6,5.3,-0.9,31.75,,,,,,,,,,
14.38.34.586,313.2,78.3,0,130.0,,94064.1,10.63,-0.06,0.47,0.88,1.4,7.0,-0.9,31.75,,,,,,,,,,
14.38.34.595,283.4,70.8,0,130.0,,95021.7,10.52,-0.06,0.47,0.88,1.3,6.0,-0.3,31.75,,,,,,,,,,
14.38.34.607,274.5,68.6,0,130.0,,95529.2,10.47,-0.06,0.47,0.88,-0.1,7.1,-0.4,31.75,,,,,,,,,,
