timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.32.453,230.8,57.7,0,,,21612.3,46.27,-0.5,-0.12,0.25,14.9,-4.7,7.5,35.77,,,,,,,,,,
13.09.32.462,339.1,84.8,0,,,21612.3,46.27,-0.75,0.04,0.19,16.0,3.0,-11.5,35.28,,,,,,,,,,
13.09.32.472,336.1,84.0,0,,,21612.3,46.27,-0.42,-0.46,0.74,0.8,8.0,-13.1,35.48,,,,,,,,,,
13.09.32.484,416.3,104.1,0,,,21612.3,46.27,-1.03,0.24,0.22,-17.8,-12.1,-19.5,35.51,,,,,,,,,,
13.09.32.494,465.5,116.4,0,,,21612.3,46.27,-0.67,-0.51,-0.33,-16.1,16.7,-9.0,35.73,,,,,,,,,,
13.09.32.502,490.7,122.7,0,,,21612.3,46.27,-0.79,0.02,0.1,37.6,4.7,-2.9,35.94,,,,,,,,,,
13.09.32.513,508.3,127.1,0,,,21612.3,46.27,-0.99,0.06,0.34,-33.6,-16.1,-2.2,35.71,,,,,,,,,,
13.09.32.522,468.7,117.2,0,,,21612.3,46.27,-0.5,0.08,-0.01,1.7,-15.0,-23.4,35.56,,,,,,,,,,
13.09.32.531,453.5,113.4,0,,,21612.3,46.27,-0.97,0.56,-0.08,30.7,-0.3,-11.2,35.43,,,,,,,,,,
13.09.32.538,407.5,101.9,0,,,21612.3,46.27,-0.89,0.29,0.2,17.8,8.4,3.1,35.56,,,,,,,,,,
13.09.32.549,413.5,103.4,0,,,21612.3,46.27,-0.55,0.52,-0.16,-4.4,7.0,-3.4,35.6,,,,,,,,,,
13.09.32.555,306.3,76.6,0,,,21612.3,46.27,-0.65,0.75,0.3,10.1,8.2,10.6,35.64,,,,,,,,,,
13.09.32.565,225.6,56.4,0,,,21612.3,46.27,-0.52,0.09,0.23,17.8,-0.3,12.5,35.64,,,,,,,,,,
13.09.32.575,148.6,37.2,0,,,21612.3,46.27,-1.0,0.34,0.39,0.8,28.3,5.6,35.62,,,,,,,,,,
13.09.32.586,146.6,36.6,0,,,21612.3,46.27,-0.33,0.23,0.23,-14.7,5.8,-5.1,35.86,,,,,,,,,,
13.09.32.595,70.1,17.5,1,78.0,136.4,21612.3,46.27,-0.92,0.35,0.46,12.1,-13.3,6.2,35.7,,,,,,,,,,
13.09.32.606,90.9,22.7,0,,,21612.3,46.27,-0.42,0.61,0.4,12.0,5.8,6.1,35.85,,,,,,,,,,
13.09.32.617,20.7,5.2,0,,,21612.3,46.27,-0.5,0.86,0.44,-38.9,17.2,4.8,35.67,,,,,,,,,,
13.09.32.625,53.7,13.4,0,,,21612.3,46.27,-0.6,0.7,1.0,45.4,6.5,10.8,35.7,,,,,,,,,,
13.09.32.634,14.1,3.5,0,,,21612.3,46.27,-0.43,0.67,0.32,16.0,17.4,-3.8,35.44,,,,,,,,,,
13.09.32.645,91.0,22.8,0,,,21612.3,46.27,-0.23,0.12,0.96,-34.2,18.6,-10.2,35.73,,,,,,,,,,
13.09.32.655,68.5,17.1,0,,,21612.3,46.27,-1.09,1.33,0.48,17.2,-2.7,10.4,35.86,,,,,,,,,,
13.09.32.665,103.1,25.8,0,,,21612.3,46.27,-0.24,0.76,0.09,5.6,-13.3,-23.4,35.75,,,,,,,,,,
13.09.32.675,70.4,17.6,0,,,21612.3,46.27,-0.24,-0.06,1.49,16.0,8.0,8.5,35.98,,,,,,,,,,
13.09.32.683,74.4,18.6,0,,,21612.3,46.27,-0.12,0.38,0.83,-18.7,23.8,11.3,36.08,,,,,,,,,,
13.09.32.693,4.1,1.0,0,,,21612.3,46.27,-0.62,0.21,0.81,-4.5,-12.0,9.6,35.59,,,,,,,,,,
13.09.32.701,0.1,0.0,0,,,21612.3,46.27,0.21,0.97,0.25,2.4,-0.1,29.4,35.62,,,,,,,,,,
13.09.32.710,13.3,3.3,0,,,21612.3,46.27,-0.23,0.1,1.1,-5.0,13.1,5.9,35.87,,,,,,,,,,
13.09.32.722,-1.1,0.3,0,,,21612.3,46.27,-0.37,0.27,0.55,2.0,17.4,0.8,35.71,,,,,,,,,,
13.09.32.732,-34.2,8.6,0,,,21612.3,46.27,-0.48,-0.27,0.91,24.4,-11.4,-4.2,35.56,,,,,,,,,,
13.09.32.742,-100.3,25.1,0,,,21612.3,46.27,-0.35,-0.42,0.65,-12.4,11.6,0.7,36.0,,,,,,,,,,
13.09.32.752,-47.2,11.8,0,,,21612.3,46.27,-0.59,0.48,-0.23,-0.8,-26.6,10.2,35.56,,,,,,,,,,
13.09.32.761,-64.8,16.2,0,,,21612.3,46.27,-0.53,-0.18,0.25,17.8,-1.8,-18.4,35.46,,,,,,,,,,
13.09.32.770,-21.2,5.3,0,,,21616.9,46.26,-0.47,-0.31,0.91,-7.9,-0.9,-29.1,35.69,,,,,,,,,,
13.09.32.780,-36.8,9.2,0,,,21616.9,46.26,-0.18,0.37,-0.54,6.6,9.0,16.4,35.54,,,,,,,,,,
13.09.32.788,-87.6,21.9,0,,,21616.9,46.26,-0.48,0.26,0.32,0.9,13.9,-1.2,35.6,,,,,,,,,,
13.09.32.798,-71.4,17.8,0,,,21616.9,46.26,-0.22,-0.21,1.3,-8.3,23.8,-4.5,35.72,,,,,,,,,,
13.09.32.807,-104.9,26.2,0,,,21616.9,46.26,-0.74,0.2,0.14,10.2,17.4,-13.4,35.61,,,,,,,,,,
13.09.32.817,-144.4,36.1,0,,,21616.9,46.26,-1.13,0.27,0.24,12.0,18.9,-2.8,35.62,,,,,,,,,,
13.09.32.827,-109.8,27.4,0,,,21616.9,46.26,-0.78,0.55,-0.13,8.8,-3.7,-9.9,35.59,,,,,,,,,,
13.09.32.837,-130.0,32.5,0,,,21616.9,46.26,-0.92,0.26,-0.02,-11.6,-17.7,-17.6,35.5,,,,,,,,,,
13.09.32.845,-123.3,30.8,0,,,21616.9,46.26,-1.08,0.35,0.12,9.7,-6.5,-13.8,35.83,,,,,,,,,,
13.09.32.857,-59.7,14.9,0,,,21616.9,46.26,-1.04,-0.53,-0.22,18.7,6.4,3.5,35.56,,,,,,,,,,
13.09.32.867,-160.1,40.0,0,,,21616.9,46.26,-0.99,0.42,-0.04,42.6,-11.2,5.7,35.79,,,,,,,,,,
13.09.32.876,-96.5,24.1,0,,,21616.9,46.26,-0.93,1.13,0.22,-19.2,6.1,5.9,35.37,,,,,,,,,,
13.09.32.886,-176.0,44.0,0,,,21616.9,46.26,-0.76,0.25,0.09,-40.7,18.0,4.8,35.6,,,,,,,,,,
13.09.32.895,-188.8,47.2,0,,,21616.9,46.26,-0.88,0.65,0.34,-0.6,27.7,-5.6,35.6,,,,,,,,,,
13.09.32.907,-204.0,51.0,0,,,21616.9,46.26,-0.69,0.23,0.81,-19.7,20.7,-14.7,35.65,,,,,,,,,,
13.09.32.913,-205.4,51.4,0,,,21616.9,46.26,-0.91,0.06,-0.33,2.8,4.4,-14.8,35.67,,,,,,,,,,
13.09.32.925,-181.5,45.4,0,,,21616.9,46.26,-0.86,0.89,-0.23,19.1,-7.6,-12.1,35.69,,,,,,,,,,
13.09.32.934,34.0,8.5,0,,,21616.9,46.26,-0.91,1.11,0.38,9.4,17.5,-5.9,35.66,,,,,,,,,,
13.09.32.946,229.8,57.4,0,,,21616.9,46.26,-0.45,1.36,1.02,16.8,-6.0,-9.5,35.32,,,,,,,,,,
13.09.32.955,303.8,76.0,0,,,21616.9,46.26,-0.5,1.11,0.35,12.3,10.1,-4.8,35.72,,,,,,,,,,
13.09.32.965,309.2,77.3,0,,,21616.9,46.26,-0.49,0.35,-0.17,-14.6,13.6,-1.3,35.85,,,,,,,,,,
13.09.32.975,299.0,74.8,0,,,21616.9,46.26,-0.18,0.73,-0.28,20.7,-5.0,-13.9,35.59,,,,,,,,,,
13.09.32.984,501.1,125.3,0,,,21616.9,46.26,-0.62,0.77,0.2,9.7,4.1,1.8,35.54,,,,,,,,,,
13.09.32.994,512.5,128.1,0,,,21616.9,46.26,-0.78,0.96,-0.35,1.5,-3.2,7.9,35.56,,,,,,,,,,
13.09.33.005,515.9,129.0,0,,,21616.9,46.26,-0.51,0.42,0.21,-22.8,-17.5,11.5,35.66,,,,,,,,,,
13.09.33.016,459.8,115.0,0,,,21616.9,46.26,-0.28,0.02,1.33,-4.0,19.7,2.3,35.59,,,,,,,,,,
13.09.33.023,485.4,121.4,0,,,21616.9,46.26,-0.1,0.55,-0.11,-7.3,-33.8,-10.8,35.65,,,,,,,,,,
13.09.33.032,443.6,110.9,1,79.0,137.3,21616.9,46.26,-0.58,0.6,0.45,18.6,-5.6,-5.2,35.75,,,,,,,,,,
13.09.33.043,441.7,110.4,0,,,21616.9,46.26,-0.11,0.46,0.29,-7.4,14.8,-15.1,35.87,,,,,,,,,,
13.09.33.053,387.4,96.8,0,,,21616.9,46.26,-0.26,0.02,1.16,7.1,-4.8,-18.9,35.63,,,,,,,,,,
13.09.33.063,310.2,77.6,0,,,21621.6,46.25,-0.2,0.44,0.75,-15.3,-2.2,-1.9,35.68,,,,,,,,,,
13.09.33.074,241.4,60.4,0,,,21621.6,46.25,-0.12,0.23,1.19,-16.6,-1.7,7.7,35.51,,,,,,,,,,
13.09.33.083,185.3,46.3,0,,,21621.6,46.25,-0.37,0.44,1.37,4.1,1.9,2.4,35.62,,,,,,,,,,
13.09.33.092,91.4,22.8,0,,,21621.6,46.25,-0.19,0.07,0.97,15.4,37.0,-8.7,35.74,,,,,,,,,,
13.09.33.103,-19.5,4.9,0,,,21621.6,46.25,-0.54,0.13,0.9,-18.6,12.2,3.5,35.71,,,,,,,,,,
13.09.33.115,46.4,11.6,0,,,21621.6,46.25,0.06,-0.4,-0.34,8.3,9.4,-14.5,35.64,,,,,,,,,,
13.09.33.125,22.1,5.5,0,,,21621.6,46.25,-0.63,-0.27,1.49,-7.0,18.0,2.6,35.39,,,,,,,,,,
13.09.33.135,27.9,7.0,0,,,21621.6,46.25,-0.34,0.59,0.26,19.1,12.6,-16.9,35.48,,,,,,,,,,
13.09.33.145,123.1,30.8,0,,,21621.6,46.25,-0.52,-0.24,0.12,9.3,13.2,5.0,35.32,,,,,,,,,,
13.09.33.155,109.0,27.2,0,,,21621.6,46.25,-0.4,0.27,0.9,22.9,0.2,-3.6,35.71,,,,,,,,,,
13.09.33.165,54.5,13.6,0,,,21621.6,46.25,-0.77,-0.19,0.79,-0.8,4.0,8.2,35.32,,,,,,,,,,
13.09.33.177,83.0,20.8,0,,,21626.3,46.24,-0.94,-0.68,0.31,7.2,18.4,5.8,35.81,,,,,,,,,,
13.09.33.186,25.8,6.4,0,,,21626.3,46.24,-0.71,0.2,0.38,4.8,1.4,-4.5,35.57,,,,,,,,,,
13.09.33.196,13.1,3.3,0,,,21626.3,46.24,-0.48,0.25,-0.12,10.6,-2.8,12.2,35.87,,,,,,,,,,
13.09.33.206,-21.4,5.4,0,,,21626.3,46.24,-0.58,-0.46,-0.76,3.8,2.5,-7.4,35.34,,,,,,,,,,
13.09.33.215,19.4,4.8,0,,,21626.3,46.24,-1.15,-0.05,-0.51,-1.0,-5.8,17.3,35.74,,,,,,,,,,
13.09.33.224,-95.8,24.0,0,,,21626.3,46.24,-1.34,0.19,-0.26,29.9,6.0,-6.9,35.67,,,,,,,,,,
13.09.33.231,-78.2,19.6,0,,,21626.3,46.24,-0.74,-0.12,-0.4,21.6,-19.7,17.6,36.15,,,,,,,,,,
13.09.33.240,-86.7,21.7,0,,,21626.3,46.24,-0.4,0.55,0.55,-14.9,5.3,-2.1,35.7,,,,,,,,,,
13.09.33.249,-32.5,8.1,0,,,21626.3,46.24,-0.62,-0.15,-0.69,-19.4,14.7,13.2,35.43,,,,,,,,,,
13.09.33.259,-15.7,3.9,0,,,21626.3,46.24,-0.71,0.67,0.03,20.7,0.4,-2.5,35.55,,,,,,,,,,
13.09.33.264,-48.6,12.2,0,,,21626.3,46.24,-0.55,0.17,0.63,4.3,-7.0,7.4,35.57,,,,,,,,,,
13.09.33.274,-103.9,26.0,0,,,21631.0,46.23,-0.87,1.31,0.25,5.5,36.2,-9.2,35.62,,,,,,,,,,
13.09.33.283,-9.0,2.2,0,,,21631.0,46.23,-0.63,0.53,0.2,-36.2,20.9,-18.5,35.66,,,,,,,,,,
13.09.33.294,-106.0,26.5,0,,,21631.0,46.23,-0.69,0.85,0.11,31.5,1.1,-12.4,35.46,,,,,,,,,,
13.09.33.301,-62.5,15.6,0,,,21631.0,46.23,-0.67,0.92,0.73,-33.6,18.0,7.6,35.61,,,,,,,,,,
13.09.33.309,-36.7,9.2,0,,,21631.0,46.23,-0.65,0.6,0.78,8.4,-2.4,-2.6,35.54,,,,,,,,,,
13.09.33.317,-103.4,25.8,0,,,21631.0,46.23,-0.44,0.72,-0.03,-9.1,14.0,-10.7,35.65,,,,,,,,,,
13.09.33.327,-92.3,23.1,0,,,21631.0,46.23,-0.67,0.84,0.6,-8.5,6.4,4.4,35.71,,,,,,,,,,
13.09.33.338,-105.0,26.2,0,,,21631.0,46.23,-0.26,0.63,0.51,10.0,26.0,7.5,35.49,,,,,,,,,,
13.09.33.348,-117.0,29.2,0,,,21631.0,46.23,-0.58,0.92,0.61,-20.7,-4.2,2.7,35.59,,,,,,,,,,
13.09.33.357,-64.2,16.0,0,,,21631.0,46.23,-0.48,0.64,0.61,-8.9,-1.3,3.7,35.47,,,,,,,,,,
13.09.33.368,-74.7,18.7,0,,,21631.0,46.23,-0.08,0.64,0.83,10.1,-10.6,-9.4,35.73,,,,,,,,,,
13.09.33.378,-160.1,40.0,0,,,21635.7,46.22,-0.73,-0.11,0.41,-19.9,15.4,6.7,35.53,,,,,,,,,,
13.09.33.386,-181.0,45.2,0,,,21635.7,46.22,-0.23,0.25,0.22,-1.8,-5.2,-6.6,35.43,,,,,,,,,,
13.09.33.396,-164.8,41.2,0,,,21635.7,46.22,-0.82,0.28,0.19,-44.9,-3.3,3.5,35.74,,,,,,,,,,
13.09.33.405,-152.9,38.2,0,,,21635.7,46.22,-0.58,-0.62,0.35,2.1,-3.3,-10.4,36.01,,,,,,,,,,
13.09.33.415,-209.4,52.4,0,,,21635.7,46.22,-0.38,0.18,0.74,22.5,21.4,3.9,35.47,,,,,,,,,,
13.09.33.425,-186.9,46.7,0,,,21635.7,46.22,-0.51,-0.36,1.37,4.6,22.3,15.3,35.42,,,,,,,,,,
13.09.33.434,58.6,14.6,0,,,21635.7,46.22,-0.63,0.26,1.99,-0.8,-12.9,-7.7,35.36,,,,,,,,,,
13.09.33.442,137.7,34.4,1,80.0,146.3,21635.7,46.22,-0.38,0.48,0.09,14.0,-15.5,-7.4,35.67,,,,,,,,,,
13.09.33.450,193.1,48.3,0,,,21635.7,46.22,-1.04,-0.1,0.69,-23.5,2.7,-8.1,35.75,,,,,,,,,,
13.09.33.461,259.6,64.9,0,,,21635.7,46.22,-0.38,0.59,0.13,-28.5,9.0,4.6,35.56,,,,,,,,,,
13.09.33.471,316.3,79.1,0,,,21635.7,46.22,-0.66,0.4,0.9,16.4,-4.7,-5.4,35.39,,,,,,,,,,
13.09.33.480,407.2,101.8,0,,,21635.7,46.22,-0.83,0.32,0.91,18.9,1.5,-4.4,35.99,,,,,,,,,,
13.09.33.491,468.4,117.1,0,,,21640.3,46.21,-0.67,-0.28,0.19,-19.5,12.5,-2.4,35.34,,,,,,,,,,
13.09.33.501,487.3,121.8,0,,,21640.3,46.21,-0.54,-0.36,0.21,-5.1,-3.3,11.1,35.62,,,,,,,,,,
13.09.33.513,530.6,132.6,0,,,21640.3,46.21,-0.45,-0.39,0.02,24.2,7.2,5.7,35.39,,,,,,,,,,
13.09.33.524,433.7,108.4,0,,,21640.3,46.21,-1.25,0.94,0.52,5.1,4.7,6.9,36.02,,,,,,,,,,
13.09.33.535,510.9,127.7,0,,,21640.3,46.21,-0.62,-0.52,-0.11,-7.4,36.1,-6.8,35.84,,,,,,,,,,
13.09.33.546,462.8,115.7,0,,,21640.3,46.21,-0.96,-0.16,0.06,-30.6,-13.3,-1.9,35.34,,,,,,,,,,
13.09.33.555,351.4,87.8,0,,,21640.3,46.21,-0.4,-0.41,-0.36,0.1,22.7,9.2,35.8,,,,,,,,,,
13.09.33.564,327.4,81.8,0,,,21640.3,46.21,-0.56,0.72,-1.04,-2.2,8.7,-15.9,35.66,,,,,,,,,,
13.09.33.573,277.7,69.4,0,,,21640.3,46.21,-0.63,0.26,-0.0,-14.1,8.9,5.0,35.67,,,,,,,,,,
13.09.33.582,136.9,34.2,0,,,21640.3,46.21,-0.52,0.2,0.07,4.5,13.3,-2.7,35.65,,,,,,,,,,
13.09.33.593,78.4,19.6,0,,,21645.0,46.2,-1.03,0.84,0.16,19.6,4.4,7.6,35.93,,,,,,,,,,
13.09.33.601,16.9,4.2,0,,,21645.0,46.2,-1.08,0.67,-0.81,25.8,-9.1,-7.8,35.6,,,,,,,,,,
13.09.33.611,49.4,12.4,0,,,21645.0,46.2,-1.19,0.6,0.08,19.1,14.2,3.0,35.7,,,,,,,,,,
13.09.33.619,43.7,10.9,0,,,21645.0,46.2,-0.63,0.35,0.67,15.1,31.7,-10.1,35.86,,,,,,,,,,
13.09.33.628,34.5,8.6,0,,,21645.0,46.2,-0.49,1.02,-0.1,7.6,-6.2,8.9,35.7,,,,,,,,,,
13.09.33.638,79.0,19.8,0,,,21645.0,46.2,-0.66,0.75,-0.18,24.1,-1.7,-8.4,35.81,,,,,,,,,,
13.09.33.649,38.2,9.6,0,,,21645.0,46.2,-0.49,0.14,0.39,2.8,-22.9,-5.9,35.94,,,,,,,,,,
13.09.33.659,76.6,19.2,0,,,21645.0,46.2,-0.49,0.59,0.72,-23.1,-20.6,-14.5,35.62,,,,,,,,,,
13.09.33.667,65.0,16.2,0,,,21645.0,46.2,-0.16,0.82,1.02,-2.2,11.0,1.9,35.45,,,,,,,,,,
13.09.33.679,81.1,20.3,0,,,21645.0,46.2,-0.9,1.15,0.68,-7.8,17.7,9.2,35.55,,,,,,,,,,
13.09.33.690,82.3,20.6,0,,,21645.0,46.2,-0.56,0.96,-0.27,-24.8,-19.1,-13.6,35.54,,,,,,,,,,
13.09.33.698,13.5,3.4,0,,,21649.7,46.19,-0.34,1.31,0.73,14.2,7.9,-30.1,35.92,,,,,,,,,,
13.09.33.708,-54.3,13.6,0,,,21649.7,46.19,-0.24,0.75,0.55,-4.2,-1.7,-11.0,35.68,,,,,,,,,,
13.09.33.718,26.3,6.6,0,,,21649.7,46.19,-0.25,0.27,1.32,-15.5,1.0,1.8,35.87,,,,,,,,,,
13.09.33.727,-43.1,10.8,0,,,21649.7,46.19,0.25,0.3,0.5,14.2,4.3,16.0,35.73,,,,,,,,,,
13.09.33.737,-31.6,7.9,0,,,21649.7,46.19,-0.42,0.23,1.02,-13.6,6.1,-9.1,35.7,,,,,,,,,,
13.09.33.748,-14.4,3.6,0,,,21649.7,46.19,-0.84,-0.02,0.8,-1.2,16.8,-11.7,35.72,,,,,,,,,,
13.09.33.756,-40.9,10.2,0,,,21649.7,46.19,-0.51,0.62,1.31,-0.4,-7.5,5.4,35.73,,,,,,,,,,
13.09.33.764,-64.9,16.2,0,,,21649.7,46.19,-0.3,0.22,1.35,7.8,7.3,-0.5,35.66,,,,,,,,,,
13.09.33.774,-43.7,10.9,0,,,21649.7,46.19,-0.04,0.87,1.35,9.1,-10.6,-13.5,35.7,,,,,,,,,,
13.09.33.784,-81.1,20.3,0,,,21649.7,46.19,-0.08,-0.32,0.61,24.0,12.0,-8.9,35.82,,,,,,,,,,
13.09.33.794,-55.3,13.8,0,,,21649.7,46.19,-0.27,-0.13,0.35,-0.9,21.7,0.9,35.73,,,,,,,,,,
13.09.33.801,-96.8,24.2,0,,,21654.4,46.18,-0.03,-0.3,0.97,12.1,6.6,-5.8,35.57,,,,,,,,,,
13.09.33.811,-121.4,30.4,0,,,21654.4,46.18,-0.64,-0.24,-0.48,10.9,11.2,17.8,35.63,,,,,,,,,,
13.09.33.821,-95.8,24.0,0,,,21654.4,46.18,-0.59,-0.61,0.49,8.0,-0.6,-2.4,35.58,,,,,,,,,,
13.09.33.833,-97.8,24.4,0,,,21654.4,46.18,-0.56,0.14,-0.17,9.4,1.5,-13.3,35.52,,,,,,,,,,
13.09.33.841,-134.3,33.6,0,,,21654.4,46.18,-0.66,-0.02,-0.04,-22.2,17.2,8.6,35.56,,,,,,,,,,
13.09.33.851,-151.2,37.8,0,,,21654.4,46.18,-0.5,-0.2,0.13,8.0,11.0,14.9,35.5,,,,,,,,,,
13.09.33.863,-140.8,35.2,1,81.0,142.5,21654.4,46.18,-0.79,-0.22,-0.2,-12.1,7.6,10.5,35.83,,,,,,,,,,
13.09.33.871,-188.8,47.2,0,,,21654.4,46.18,-1.04,0.37,0.19,0.2,-16.4,-4.1,35.61,,,,,,,,,,
13.09.33.881,-172.0,43.0,0,,,21654.4,46.18,-0.8,-0.19,-0.7,4.9,4.5,2.1,35.65,,,,,,,,,,
13.09.33.892,-207.0,51.8,0,,,21654.4,46.18,-0.53,0.12,-0.66,16.2,-4.6,8.6,35.74,,,,,,,,,,
13.09.33.902,-214.7,53.7,0,,,21654.4,46.18,-0.95,0.49,0.14,-5.9,36.1,6.0,35.62,,,,,,,,,,
13.09.33.912,-196.1,49.0,0,,,21659.1,46.17,-0.5,0.33,0.36,14.5,-9.7,4.3,35.36,,,,,,,,,,
13.09.33.922,-227.0,56.8,0,,,21659.1,46.17,-1.08,0.07,-0.82,-9.7,-11.8,-8.5,35.79,,,,,,,,,,
13.09.33.930,21.3,5.3,0,,,21659.1,46.17,-0.54,0.54,-0.51,-5.4,-0.6,-14.4,35.76,,,,,,,,,,
13.09.33.939,116.6,29.2,0,,,21659.1,46.17,-1.31,1.1,-0.12,-5.5,-8.9,21.9,35.71,,,,,,,,,,
13.09.33.948,130.3,32.6,0,,,21659.1,46.17,-0.96,0.3,0.14,16.5,-17.5,-3.8,35.53,,,,,,,,,,
13.09.33.959,270.9,67.7,0,,,21659.1,46.17,-0.69,0.56,0.34,13.5,-18.1,2.6,35.77,,,,,,,,,,
13.09.33.971,331.0,82.8,0,,,21659.1,46.17,-0.95,0.41,-0.62,14.3,2.4,-8.1,35.45,,,,,,,,,,
13.09.33.981,439.7,109.9,0,,,21659.1,46.17,-0.27,0.36,0.61,17.1,2.9,-13.9,35.87,,,,,,,,,,
13.09.33.989,459.1,114.8,0,,,21659.1,46.17,-0.85,0.28,0.22,-21.5,-4.4,-1.7,35.91,,,,,,,,,,
13.09.33.999,509.6,127.4,0,,,21659.1,46.17,-0.44,-0.1,0.1,-15.8,21.4,-4.4,35.42,,,,,,,,,,
13.09.34.008,465.0,116.2,0,,,21663.8,46.16,-0.6,0.53,0.84,-22.7,0.8,-20.7,36.14,,,,,,,,,,
13.09.34.019,502.7,125.7,0,,,21663.8,46.16,-0.82,0.74,0.69,20.3,-9.1,-20.0,35.86,,,,,,,,,,
13.09.34.027,520.8,130.2,0,,,21663.8,46.16,-0.35,0.62,1.23,1.8,10.9,13.7,35.45,,,,,,,,,,
13.09.34.036,456.5,114.1,0,,,21668.5,46.15,-0.41,0.7,0.17,-20.1,-14.0,-6.8,35.72,,,,,,,,,,
13.09.34.045,424.6,106.2,0,,,21668.5,46.15,-0.24,0.13,0.64,14.3,-10.0,-14.9,35.57,,,,,,,,,,
13.09.34.055,384.0,96.0,0,,,21668.5,46.15,-0.51,0.39,1.18,-5.6,-0.5,-0.5,35.86,,,,,,,,,,
13.09.34.065,305.6,76.4,0,,,21668.5,46.15,-0.28,0.47,1.68,-28.2,-11.0,-15.4,35.67,,,,,,,,,,
13.09.34.075,228.0,57.0,0,,,21673.2,46.14,-0.27,0.54,0.51,16.8,-9.3,-12.2,35.7,,,,,,,,,,
13.09.34.083,192.7,48.2,0,,,21673.2,46.14,-0.4,0.52,0.34,3.9,19.6,6.0,35.69,,,,,,,,,,
13.09.34.093,159.7,39.9,0,,,21673.2,46.14,-0.29,0.56,1.1,-0.5,7.8,-3.0,35.78,,,,,,,,,,
13.09.34.103,12.5,3.1,0,,,21677.9,46.13,-0.24,-0.08,0.6,-6.2,13.2,-13.0,35.73,,,,,,,,,,
13.09.34.113,57.2,14.3,0,,,21677.9,46.13,-0.04,-0.06,0.64,10.6,-2.4,-6.4,35.72,,,,,,,,,,
13.09.34.122,19.2,4.8,0,,,21677.9,46.13,-0.34,0.35,1.01,-16.8,18.7,18.3,35.69,,,,,,,,,,
13.09.34.129,47.9,12.0,0,,,21677.9,46.13,-0.31,-0.58,-0.02,25.8,12.7,20.7,35.54,,,,,,,,,,
13.09.34.139,81.1,20.3,0,,,21682.6,46.12,-0.32,-0.74,1.04,-18.1,-11.8,5.9,35.62,,,,,,,,,,
13.09.34.149,120.6,30.2,0,,,21682.6,46.12,-0.23,-0.09,0.94,32.2,16.2,-13.1,35.52,,,,,,,,,,
13.09.34.157,63.9,16.0,0,,,21682.6,46.12,-0.23,0.42,1.16,9.1,9.6,-15.8,35.54,,,,,,,,,,
13.09.34.167,51.1,12.8,0,,,21687.3,46.11,-0.73,0.49,-0.09,-10.9,5.9,-14.3,35.78,,,,,,,,,,
13.09.34.177,45.2,11.3,0,,,21687.3,46.11,-0.44,-0.28,0.53,-12.8,17.2,-5.6,35.66,,,,,,,,,,
13.09.34.187,48.4,12.1,0,,,21687.3,46.11,-0.56,-0.73,0.03,4.4,5.5,13.1,35.52,,,,,,,,,,
13.09.34.196,-1.9,0.5,0,,,21687.3,46.11,-0.41,0.16,1.02,2.5,-3.1,-3.1,35.48,,,,,,,,,,
13.09.34.207,50.2,12.6,0,,,21692.0,46.1,-0.67,-0.36,-0.47,-13.8,3.3,-29.2,35.54,,,,,,,,,,
13.09.34.217,-42.5,10.6,1,82.0,169.5,21692.0,46.1,-0.9,-0.36,-0.26,9.3,-8.4,-14.5,35.45,,,,,,,,,,
13.09.34.226,-32.0,8.0,0,,,21692.0,46.1,-0.79,-0.52,0.43,-10.5,27.4,-21.5,35.8,,,,,,,,,,
13.09.34.235,-2.2,0.6,0,,,21696.7,46.09,-0.77,0.59,-0.79,-12.1,-10.7,-2.3,35.45,,,,,,,,,,
13.09.34.244,5.7,1.4,0,,,21696.7,46.09,-0.88,-0.02,-0.17,16.6,10.8,2.7,35.74,,,,,,,,,,
13.09.34.254,-107.9,27.0,0,,,21696.7,46.09,-0.91,0.22,0.61,37.9,-10.4,-12.1,35.59,,,,,,,,,,
13.09.34.263,-59.2,14.8,0,,,21701.4,46.08,-1.17,0.39,-1.04,13.6,-0.3,2.2,35.66,,,,,,,,,,
13.09.34.270,-43.7,10.9,0,,,21701.4,46.08,-1.15,0.36,0.05,12.9,15.5,9.9,35.89,,,,,,,,,,
13.09.34.279,-45.5,11.4,0,,,21701.4,46.08,-0.97,1.26,0.03,-16.6,-7.0,-15.8,35.81,,,,,,,,,,
13.09.34.286,-8.4,2.1,0,,,21701.4,46.08,-0.61,1.11,-0.69,-16.1,1.8,-7.0,36.01,,,,,,,,,,
13.09.34.296,-61.1,15.3,0,,,21706.1,46.07,-0.89,0.66,0.64,26.7,-8.4,4.8,35.66,,,,,,,,,,
13.09.34.305,-60.5,15.1,0,,,21706.1,46.07,-0.45,1.17,-0.47,-15.1,-8.1,5.0,35.52,,,,,,,,,,
13.09.34.314,-48.9,12.2,0,,,21706.1,46.07,-0.78,0.6,-0.1,-29.7,0.7,-3.5,35.7,,,,,,,,,,
13.09.34.324,-90.8,22.7,0,,,21706.1,46.07,-0.42,0.32,0.18,-1.0,-5.8,-5.5,35.61,,,,,,,,,,
