timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.13.37.595,-14.7,3.7,0,214.0,,15498.2,64.52,-0.22,0.53,0.81,0.0,7.5,-1.8,35.5,,,,,,,,,,
14.13.37.603,-45.2,11.3,0,214.0,,15000.0,66.67,-0.22,0.53,0.81,0.0,7.1,-1.2,35.5,,,,,,,,,,
14.13.37.615,-72.9,18.2,0,214.0,,15000.0,66.67,-0.22,0.53,0.82,1.1,7.2,-1.0,35.5,,,,,,,,,,
14.13.37.628,-36.1,9.0,0,214.0,,18892.5,52.93,-0.22,0.53,0.81,1.2,7.4,-1.0,35.5,,,,,,,,,,
14.13.37.636,-48.5,12.1,0,214.0,,15000.0,66.67,-0.22,0.53,0.81,1.2,7.5,-1.1,35.5,,,,,,,,,,
14.13.37.648,-112.9,28.2,0,214.0,,15000.0,66.67,-0.22,0.54,0.81,1.6,7.9,-1.0,35.5,,,,,,,,,,
14.13.37.660,-78.6,19.6,0,214.0,,15621.5,64.01,-0.21,0.54,0.8,1.3,8.5,-0.7,35.5,,,,,,,,,,
14.13.37.673,-131.6,32.9,0,214.0,,15000.0,66.67,-0.21,0.54,0.81,0.7,7.1,-0.7,35.5,,,,,,,,,,
14.13.37.681,-137.8,34.4,0,214.0,,15000.0,66.67,-0.21,0.54,0.81,0.2,7.5,-1.4,35.5,,,,,,,,,,
14.13.37.693,-148.1,37.0,0,214.0,,15000.0,66.67,-0.21,0.53,0.82,0.4,8.5,-1.7,35.5,,,,,,,,,,
14.13.37.706,-186.6,46.6,0,214.0,,15000.0,66.67,-0.21,0.54,0.81,0.6,9.1,-1.2,35.5,,,,,,,,,,
14.13.37.714,-213.2,53.3,0,214.0,,15000.0,66.67,-0.21,0.54,0.82,1.0,8.7,-1.4,35.5,,,,,,,,,,
14.13.37.726,-210.0,52.5,0,214.0,,15000.0,66.67,-0.22,0.54,0.81,0.6,9.7,-2.0,35.5,,,,,,,,,,
14.13.37.738,121.6,30.4,1,215.0,162.3,15000.0,66.67,-0.22,0.54,0.81,0.3,8.6,-2.2,35.5,,,,,,,,,,
14.13.37.746,181.3,45.3,0,215.0,,15000.0,66.67,-0.21,0.54,0.81,-1.1,8.5,-2.7,35.5,,,,,,,,,,
14.13.37.759,364.4,91.1,0,215.0,,15000.0,66.67,-0.22,0.54,0.81,-0.5,8.1,-2.1,35.5,,,,,,,,,,
14.13.37.771,370.0,92.5,0,215.0,,15000.0,66.67,-0.21,0.53,0.81,0.2,7.9,-1.1,35.5,,,,,,,,,,
14.13.37.783,428.8,107.2,0,215.0,,15000.0,66.67,-0.22,0.53,0.82,1.1,8.2,-0.6,35.5,,,,,,,,,,
14.13.37.791,513.1,128.3,0,215.0,,15000.0,66.67,-0.22,0.54,0.81,1.2,8.2,-0.8,35.5,,,,,,,,,,
14.13.37.804,519.5,129.9,0,215.0,,15000.0,66.67,-0.23,0.54,0.81,1.0,7.2,-1.2,35.5,,,,,,,,,,
14.13.37.816,385.9,96.5,0,215.0,,15000.0,66.67,-0.22,0.53,0.81,1.1,6.7,-0.9,35.5,,,,,,,,,,
14.13.37.824,421.6,105.4,0,215.0,,15000.0,66.67,-0.22,0.54,0.81,1.3,6.4,-1.3,35.5,,,,,,,,,,
14.13.37.837,286.7,71.7,0,215.0,,15189.6,65.83,-0.22,0.54,0.81,1.3,5.5,-1.2,35.5,,,,,,,,,,
14.13.37.849,128.0,32.0,0,215.0,,15000.0,66.67,-0.22,0.54,0.8,0.6,5.4,-1.1,35.5,,,,,,,,,,
14.13.37.857,-1.7,0.4,0,215.0,,15000.0,66.67,-0.22,0.54,0.81,0.3,3.7,-1.3,35.5,,,,,,,,,,
14.13.37.870,-35.8,9.0,0,215.0,,15000.0,66.67,-0.22,0.53,0.81,0.4,2.9,-1.2,35.5,,,,,,,,,,
14.13.37.882,55.4,13.8,0,215.0,,18368.3,54.44,-0.22,0.53,0.81,1.3,2.9,-0.9,35.5,,,,,,,,,,
14.13.37.890,99.0,24.8,0,215.0,,15000.0,66.67,-0.22,0.53,0.81,2.1,2.7,-0.6,35.5,,,,,,,,,,
14.13.37.902,125.8,31.4,0,215.0,,15000.0,66.67,-0.21,0.53,0.81,1.7,3.0,-1.1,35.5,,,,,,,,,,
14.13.37.914,54.4,13.6,0,215.0,,16921.8,59.1,-0.21,0.54,0.81,1.4,3.0,-1.6,35.5,,,,,,,,,,
14.13.37.927,26.8,6.7,0,215.0,,17347.4,57.65,-0.21,0.54,0.82,0.6,2.9,-1.8,35.5,,,,,,,,,,
14.13.37.935,54.0,13.5,0,215.0,,15000.0,66.67,-0.22,0.55,0.81,1.5,3.7,-1.2,35.5,,,,,,,,,,
14.13.37.947,-19.6,4.9,0,215.0,,15284.3,65.43,-0.21,0.54,0.81,1.4,3.6,-0.9,35.5,,,,,,,,,,
14.13.37.959,4.4,1.1,0,215.0,,18194.6,54.96,-0.22,0.53,0.81,0.9,3.9,-1.3,35.5,,,,,,,,,,
14.13.37.968,-21.2,5.3,0,215.0,,15059.4,66.4,-0.22,0.54,0.81,0.6,4.5,-1.3,35.5,,,,,,,,,,
14.13.37.980,-33.8,8.4,0,215.0,,15000.0,66.67,-0.21,0.54,0.81,1.0,4.9,-0.7,35.5,,,,,,,,,,
14.13.37.992,-31.4,7.8,0,215.0,,15675.3,63.79,-0.21,0.54,0.81,1.0,5.5,-0.9,35.5,,,,,,,,,,
14.13.38.000,-74.6,18.6,0,215.0,,15000.0,66.67,-0.22,0.53,0.81,0.5,5.3,-1.8,35.5,,,,,,,,,,
14.13.38.013,-37.1,9.3,0,215.0,,15000.0,66.67,-0.21,0.54,0.81,-0.4,5.5,-1.9,35.5,,,,,,,,,,
14.13.38.025,-133.7,33.4,0,215.0,,15000.0,66.67,-0.21,0.54,0.81,0.3,6.2,-1.9,35.5,,,,,,,,,,
14.13.38.034,-162.3,40.6,0,215.0,,15000.0,66.67,-0.21,0.54,0.81,0.3,6.6,-1.7,35.5,,,,,,,,,,
14.13.38.045,-144.5,36.1,0,215.0,,15000.0,66.67,-0.22,0.54,0.81,0.1,6.9,-1.6,35.5,,,,,,,,,,
14.13.38.058,-105.2,26.3,0,215.0,,15000.0,66.67,-0.21,0.54,0.81,0.0,6.9,-1.8,35.5,,,,,,,,,,
14.13.38.066,-82.0,20.5,0,215.0,,15000.0,66.67,-0.22,0.54,0.8,-0.2,6.2,-1.4,35.5,,,,,,,,,,
14.13.38.078,-185.0,46.2,0,215.0,,15000.0,66.67,-0.22,0.52,0.81,0.0,6.8,-1.2,35.5,,,,,,,,,,
14.13.38.091,-150.3,37.6,0,215.0,,15000.0,66.67,-0.22,0.53,0.82,0.7,6.8,-0.9,35.5,,,,,,,,,,
14.13.38.103,-192.4,48.1,0,215.0,,15168.7,65.93,-0.22,0.54,0.81,1.3,6.5,-0.6,35.5,,,,,,,,,,
14.13.38.111,-161.0,40.2,0,215.0,,15000.0,66.67,-0.21,0.54,0.81,0.8,6.6,-1.0,35.5,,,,,,,,,,
14.13.38.123,55.7,13.9,1,216.0,155.3,16286.8,61.4,-0.21,0.55,0.81,-0.5,5.6,-2.1,35.5,,,,,,,,,,
14.13.38.136,305.9,76.5,0,216.0,,15762.3,63.44,-0.21,0.54,0.8,-0.9,5.3,-2.7,35.5,,,,,,,,,,
14.13.38.148,337.4,84.4,0,216.0,,18472.6,54.13,-0.21,0.54,0.81,-0.5,5.8,-2.2,35.5,,,,,,,,,,
14.13.38.156,409.0,102.2,0,216.0,,15000.0,66.67,-0.22,0.53,0.81,0.3,5.0,-1.3,35.5,,,,,,,,,,
14.13.38.168,447.3,111.8,0,216.0,,15000.0,66.67,-0.22,0.53,0.8,0.9,6.1,-1.4,35.5,,,,,,,,,,
14.13.38.181,463.7,115.9,0,216.0,,16092.5,62.14,-0.22,0.53,0.81,0.9,6.1,-1.3,35.5,,,,,,,,,,
14.13.38.193,438.8,109.7,0,216.0,,15000.0,66.67,-0.22,0.53,0.8,0.9,6.1,-1.1,35.5,,,,,,,,,,
14.13.38.201,368.0,92.0,0,216.0,,18958.8,52.75,-0.22,0.53,0.81,0.7,5.5,-0.7,35.5,,,,,,,,,,
14.13.38.213,347.7,86.9,0,216.0,,16138.2,61.96,-0.22,0.53,0.81,0.5,4.8,-1.1,35.5,,,,,,,,,,
14.13.38.254,25.8,6.4,0,216.0,,15000.0,66.67,-0.21,0.54,0.81,0.3,5.9,-0.9,35.5,,,,,,,,,,
14.13.38.267,84.4,21.1,0,216.0,,15000.0,66.67,-0.22,0.54,0.8,-0.4,5.5,-1.1,35.5,,,,,,,,,,
14.13.38.279,59.4,14.8,0,216.0,,15000.0,66.67,-0.22,0.54,0.8,-0.5,5.5,-1.6,35.5,,,,,,,,,,
14.13.38.287,103.3,25.8,0,216.0,,15000.0,66.67,-0.21,0.53,0.81,-1.0,5.6,-1.3,35.5,,,,,,,,,,
14.13.38.300,85.5,21.4,0,216.0,,15000.0,66.67,-0.22,0.54,0.81,-0.7,5.4,-0.9,35.5,,,,,,,,,,
14.13.38.308,41.5,10.4,0,216.0,,15000.0,66.67,-0.21,0.53,0.82,-0.2,5.6,-1.3,35.5,,,,,,,,,,
14.13.38.320,-4.8,1.2,0,216.0,,15000.0,66.67,-0.22,0.53,0.82,0.2,5.4,-1.4,35.5,,,,,,,,,,
14.13.38.328,-1.2,0.3,0,216.0,,15000.0,66.67,-0.21,0.53,0.81,0.8,5.6,-1.0,35.5,,,,,,,,,,
14.13.38.341,-27.4,6.8,0,216.0,,15000.0,66.67,-0.21,0.53,0.81,0.8,4.7,-0.8,35.5,,,,,,,,,,
14.13.38.349,-1.3,0.3,0,216.0,,15000.0,66.67,-0.21,0.53,0.82,1.0,5.0,-1.0,35.5,,,,,,,,,,
14.13.38.361,-41.0,10.2,0,216.0,,16477.9,60.69,-0.21,0.53,0.81,1.1,5.6,-1.4,35.5,,,,,,,,,,
14.13.38.369,-38.6,9.6,0,216.0,,15000.0,66.67,-0.21,0.54,0.8,1.1,6.1,-1.4,35.5,,,,,,,,,,
14.13.38.381,-89.5,22.4,0,216.0,,15779.1,63.38,-0.22,0.54,0.81,1.4,7.6,-1.5,35.5,,,,,,,,,,
14.13.38.394,-134.7,33.7,0,216.0,,17514.7,57.09,-0.22,0.54,0.8,0.3,6.0,-1.5,35.5,,,,,,,,,,
14.13.38.402,-99.4,24.8,0,216.0,,15000.0,66.67,-0.22,0.54,0.81,-0.1,6.2,-1.6,35.5,,,,,,,,,,
14.13.38.414,-32.5,8.1,0,216.0,,15000.0,66.67,-0.22,0.53,0.8,-0.3,5.7,-1.6,35.5,,,,,,,,,,
14.13.38.426,-108.5,27.1,0,216.0,,15000.0,66.67,-0.22,0.53,0.81,0.2,4.3,-1.8,35.5,,,,,,,,,,
14.13.38.439,-176.3,44.1,0,216.0,,15000.0,66.67,-0.21,0.53,0.81,-0.1,5.8,-1.4,35.5,,,,,,,,,,
14.13.38.447,-129.0,32.2,0,216.0,,15000.0,66.67,-0.22,0.54,0.81,0.1,4.7,-1.8,35.5,,,,,,,,,,
14.13.38.459,-127.2,31.8,0,216.0,,15000.0,66.67,-0.22,0.54,0.82,-0.2,4.4,-1.1,35.5,,,,,,,,,,
14.13.38.472,-166.6,41.6,0,216.0,,15000.0,66.67,-0.22,0.53,0.81,-0.1,4.9,-1.4,35.5,,,,,,,,,,
14.13.38.480,-153.2,38.3,0,216.0,,15000.0,66.67,-0.22,0.52,0.81,0.5,5.6,-1.0,35.5,,,,,,,,,,
14.13.38.492,-222.1,55.5,0,216.0,,15000.0,66.67,-0.21,0.54,0.81,1.4,5.9,-0.4,35.5,,,,,,,,,,
14.13.38.504,104.0,26.0,1,217.0,156.0,15000.0,66.67,-0.21,0.54,0.8,1.1,5.3,-0.6,35.5,,,,,,,,,,
14.13.38.517,263.1,65.8,0,217.0,,15000.0,66.67,-0.22,0.54,0.82,-0.1,6.0,-1.6,35.5,,,,,,,,,,
14.13.38.525,278.6,69.6,0,217.0,,15000.0,66.67,-0.21,0.53,0.82,-0.4,4.0,-2.2,35.5,,,,,,,,,,
14.13.38.537,389.6,97.4,0,217.0,,15000.0,66.67,-0.21,0.53,0.81,0.8,5.5,-2.2,35.5,,,,,,,,,,
14.13.38.549,404.1,101.0,0,217.0,,16043.4,62.33,-0.22,0.53,0.81,1.5,6.1,-1.2,35.5,,,,,,,,,,
14.13.38.558,569.8,142.4,0,217.0,,15000.0,66.67,-0.21,0.53,0.81,1.6,5.8,-0.9,35.5,,,,,,,,,,
14.13.38.570,541.3,135.3,0,217.0,,15000.0,66.67,-0.21,0.54,0.81,0.9,5.5,-1.6,35.5,,,,,,,,,,
14.13.38.582,427.1,106.8,0,217.0,,15000.0,66.67,-0.22,0.54,0.81,0.7,6.5,-1.5,35.5,,,,,,,,,,
14.13.38.590,412.5,103.1,0,217.0,,17429.3,57.37,-0.21,0.54,0.81,-0.1,4.7,-1.7,35.5,,,,,,,,,,
14.13.38.603,268.4,67.1,0,217.0,,15000.0,66.67,-0.21,0.53,0.81,0.2,6.4,-1.4,35.5,,,,,,,,,,
14.13.38.615,150.3,37.6,0,217.0,,15000.0,66.67,-0.21,0.53,0.81,-0.5,4.1,-1.8,35.5,,,,,,,,,,
14.13.38.627,48.7,12.2,0,217.0,,17529.1,57.05,-0.22,0.52,0.81,0.1,7.5,-1.8,35.5,,,,,,,,,,
14.13.38.640,20.9,5.2,0,217.0,,15000.0,66.67,-0.21,0.53,0.81,0.2,4.4,-1.3,35.5,,,,,,,,,,
14.13.38.648,40.6,10.2,0,217.0,,15000.0,66.67,-0.21,0.53,0.81,0.8,4.5,-0.7,35.5,,,,,,,,,,
14.13.38.660,86.9,21.7,0,217.0,,15000.2,66.67,-0.21,0.53,0.82,1.0,6.3,-0.8,35.5,,,,,,,,,,
14.13.38.668,141.9,35.5,0,217.0,,15000.0,66.67,-0.22,0.53,0.81,1.2,5.7,-0.9,35.5,,,,,,,,,,
14.13.38.680,57.2,14.3,0,217.0,,15000.0,66.67,-0.21,0.54,0.81,1.0,5.2,-1.1,35.5,,,,,,,,,,
14.13.38.689,40.1,10.0,0,217.0,,15000.0,66.67,-0.21,0.54,0.81,0.8,6.4,-1.4,35.5,,,,,,,,,,
14.13.38.701,68.2,17.0,0,217.0,,15000.0,66.67,-0.21,0.54,0.8,0.8,5.2,-0.9,35.5,,,,,,,,,,
14.13.38.709,14.9,3.7,0,217.0,,15000.0,66.67,-0.21,0.54,0.81,0.9,4.4,-1.0,35.5,,,,,,,,,,
14.13.38.721,-52.4,13.1,0,217.0,,15000.0,66.67,-0.22,0.53,0.81,0.7,3.7,-1.4,35.5,,,,,,,,,,
14.13.38.730,-46.7,11.7,0,217.0,,15000.0,66.67,-0.21,0.54,0.81,0.3,3.6,-1.5,35.5,,,,,,,,,,
14.13.38.742,-15.8,4.0,0,217.0,,15000.0,66.67,-0.21,0.53,0.81,0.1,3.2,-1.9,35.5,,,,,,,,,,
14.13.38.750,-40.9,10.2,0,217.0,,15000.0,66.67,-0.21,0.53,0.82,0.3,4.4,-2.1,35.5,,,,,,,,,,
14.13.38.762,-83.5,20.9,0,217.0,,15000.0,66.67,-0.21,0.53,0.81,0.9,3.0,-1.6,35.5,,,,,,,,,,
14.13.38.771,-78.3,19.6,0,217.0,,15455.4,64.7,-0.22,0.52,0.81,1.2,3.5,-1.6,35.5,,,,,,,,,,
14.13.38.783,-84.1,21.0,0,217.0,,15000.0,66.67,-0.22,0.53,0.81,1.9,4.7,-1.3,35.5,,,,,,,,,,
14.13.38.791,-88.5,22.1,0,217.0,,15000.0,66.67,-0.22,0.53,0.81,2.2,3.9,-0.4,35.5,,,,,,,,,,
14.13.38.803,-68.5,17.1,0,217.0,,15362.9,65.09,-0.21,0.53,0.81,2.8,2.9,0.2,35.5,,,,,,,,,,
14.13.38.812,-88.9,22.2,0,217.0,,15000.0,66.67,-0.22,0.54,0.8,2.5,4.5,-0.3,35.5,,,,,,,,,,
14.13.38.824,-128.9,32.2,0,217.0,,15000.0,66.67,-0.22,0.54,0.81,1.7,3.1,-0.2,35.5,,,,,,,,,,
14.13.38.832,-113.6,28.4,0,217.0,,15000.0,66.67,-0.21,0.54,0.81,0.8,2.3,-0.9,35.5,,,,,,,,,,
14.13.38.844,-186.8,46.7,0,217.0,,19960.2,50.1,-0.2,0.53,0.8,0.7,3.6,-0.4,35.5,,,,,,,,,,
14.13.38.853,-173.0,43.2,0,217.0,,15000.0,66.67,-0.21,0.54,0.81,1.3,2.7,0.1,35.5,,,,,,,,,,
14.13.38.865,-174.3,43.6,0,217.0,,15000.0,66.67,-0.2,0.53,0.82,1.3,2.6,0.4,35.5,,,,,,,,,,
14.13.38.873,-233.2,58.3,0,217.0,,18926.7,52.84,-0.2,0.53,0.82,1.2,3.7,0.0,35.5,,,,,,,,,,
14.13.38.885,67.9,17.0,1,218.0,154.1,16308.4,61.32,-0.21,0.54,0.81,1.9,3.8,0.3,35.5,,,,,,,,,,
14.13.38.894,25.9,6.5,0,218.0,,15000.0,66.67,-0.2,0.54,0.81,2.5,4.3,0.8,35.5,,,,,,,,,,
14.13.38.906,255.5,63.9,0,218.0,,15000.0,66.67,-0.2,0.54,0.81,1.9,4.5,0.5,35.5,,,,,,,,,,
14.13.38.914,294.6,73.6,0,218.0,,16852.1,59.34,-0.2,0.54,0.82,0.7,3.3,-0.5,35.5,,,,,,,,,,
14.13.38.926,429.7,107.4,0,218.0,,15319.3,65.28,-0.2,0.54,0.81,-0.1,3.1,-1.6,35.5,,,,,,,,,,
14.13.38.935,433.4,108.4,0,218.0,,15295.8,65.38,-0.2,0.55,0.81,-0.2,4.0,-2.5,35.5,,,,,,,,,,
14.13.38.947,451.4,112.8,0,218.0,,15000.0,66.67,-0.2,0.54,0.81,0.0,4.8,-2.2,35.5,,,,,,,,,,
14.13.38.955,466.1,116.5,0,218.0,,15000.0,66.67,-0.21,0.54,0.82,-0.1,4.0,-1.5,35.5,,,,,,,,,,
14.13.38.967,452.0,113.0,0,218.0,,15000.0,66.67,-0.2,0.53,0.81,0.5,3.3,-1.6,35.5,,,,,,,,,,
14.13.38.975,378.9,94.7,0,218.0,,15205.1,65.77,-0.21,0.53,0.81,0.5,5.6,-1.6,35.5,,,,,,,,,,
14.13.38.988,297.9,74.5,0,218.0,,15000.0,66.67,-0.2,0.53,0.81,0.8,5.2,-1.7,35.5,,,,,,,,,,
14.13.38.996,159.2,39.8,0,218.0,,16586.6,60.29,-0.2,0.54,0.81,1.5,6.2,-1.2,35.5,,,,,,,,,,
14.13.39.008,116.4,29.1,0,218.0,,16640.7,60.09,-0.2,0.54,0.82,1.4,6.6,-0.8,35.5,,,,,,,,,,
14.13.39.016,57.0,14.2,0,218.0,,15000.0,66.67,-0.2,0.54,0.81,0.3,5.4,-1.1,35.5,,,,,,,,,,
14.13.39.053,132.6,33.2,0,218.0,,15000.0,66.67,-0.21,0.54,0.81,-0.2,5.3,-1.5,35.5,,,,,,,,,,
14.13.39.066,113.0,28.2,0,218.0,,17726.2,56.41,-0.21,0.53,0.81,0.1,7.2,-1.4,35.5,,,,,,,,,,
14.13.39.074,69.3,17.3,0,218.0,,15000.0,66.67,-0.21,0.53,0.81,-0.1,7.4,-1.3,35.5,,,,,,,,,,
14.13.39.090,72.6,18.2,0,218.0,,15000.0,66.67,-0.21,0.53,0.81,0.5,6.7,-0.7,35.5,,,,,,,,,,
14.13.39.098,26.7,6.7,0,218.0,,15000.0,66.67,-0.21,0.54,0.81,0.9,6.7,-0.5,35.5,,,,,,,,,,
14.13.39.111,-40.5,10.1,0,218.0,,15758.2,63.46,-0.21,0.54,0.81,0.7,5.9,-0.6,35.5,,,,,,,,,,
14.13.39.119,-58.3,14.6,0,218.0,,15000.0,66.67,-0.21,0.54,0.83,0.1,5.1,-0.7,35.5,,,,,,,,,,
14.13.39.131,-35.5,8.9,0,218.0,,15000.0,66.67,-0.2,0.53,0.81,-0.2,5.1,-0.5,35.5,,,,,,,,,,
14.13.39.139,-87.1,21.8,0,218.0,,15000.0,66.67,-0.2,0.54,0.81,0.0,3.9,-0.6,35.5,,,,,,,,,,
14.13.39.152,-95.6,23.9,0,218.0,,18141.7,55.12,-0.2,0.54,0.81,0.2,3.1,-1.0,35.5,,,,,,,,,,
14.13.39.164,-96.2,24.0,0,218.0,,15000.0,66.67,-0.19,0.54,0.8,-0.3,4.5,-1.3,35.5,,,,,,,,,,
14.13.39.176,-158.0,39.5,0,218.0,,15000.0,66.67,-0.2,0.54,0.81,0.3,6.1,-1.7,35.5,,,,,,,,,,
14.13.39.184,-96.6,24.2,0,218.0,,15000.0,66.67,-0.2,0.53,0.81,0.5,4.9,-0.9,35.5,,,,,,,,,,
14.13.39.197,-98.7,24.7,0,218.0,,15000.0,66.67,-0.2,0.53,0.82,1.1,6.3,-0.4,35.5,,,,,,,,,,
14.13.39.209,-179.3,44.8,0,218.0,,15000.0,66.67,-0.2,0.53,0.81,1.8,6.2,-0.8,35.5,,,,,,,,,,
14.13.39.217,-147.2,36.8,0,218.0,,15000.0,66.67,-0.21,0.53,0.82,1.5,5.7,-1.1,35.5,,,,,,,,,,
14.13.39.229,-86.6,21.6,0,218.0,,15000.0,66.67,-0.21,0.53,0.82,1.3,6.9,-1.3,35.5,,,,,,,,,,
14.13.39.242,-219.9,55.0,0,218.0,,15000.0,66.67,-0.2,0.53,0.82,1.4,6.8,-0.7,35.5,,,,,,,,,,
14.13.39.250,-193.3,48.3,0,218.0,,15000.0,66.67,-0.2,0.54,0.82,1.4,7.0,-0.3,35.5,,,,,,,,,,
14.13.39.262,-190.9,47.7,0,218.0,,15000.0,66.67,-0.19,0.54,0.81,1.3,7.0,-0.4,35.5,,,,,,,,,,
14.13.39.274,103.6,25.9,1,219.0,155.0,15000.0,66.67,-0.21,0.53,0.82,1.1,7.3,-0.4,35.5,,,,,,,,,,
14.13.39.283,191.4,47.8,0,219.0,,15000.0,66.67,-0.21,0.54,0.81,1.8,8.7,-0.2,35.5,,,,,,,,,,
14.13.39.295,269.8,67.4,0,219.0,,15000.0,66.67,-0.2,0.54,0.81,1.8,8.0,0.6,35.5,,,,,,,,,,
14.13.39.307,376.9,94.2,0,219.0,,15000.0,66.67,-0.2,0.54,0.81,1.3,8.6,0.2,35.5,,,,,,,,,,
14.13.39.315,439.4,109.8,0,219.0,,15000.0,66.67,-0.21,0.54,0.82,0.4,8.6,-1.1,35.5,,,,,,,,,,
14.13.39.328,548.9,137.2,0,219.0,,16344.6,61.18,-0.21,0.54,0.81,0.1,7.7,-2.1,35.5,,,,,,,,,,
14.13.39.340,503.0,125.8,0,219.0,,15000.0,66.67,-0.2,0.54,0.82,-0.3,7.9,-2.7,35.5,,,,,,,,,,
14.13.39.352,412.5,103.1,0,219.0,,15000.0,66.67,-0.21,0.53,0.81,0.0,6.8,-1.7,35.5,,,,,,,,,,
14.13.39.360,460.8,115.2,0,219.0,,15000.0,66.67,-0.2,0.53,0.81,1.7,8.4,-1.2,35.5,,,,,,,,,,
14.13.39.373,315.8,79.0,0,219.0,,15000.0,66.67,-0.21,0.53,0.81,2.0,8.2,-0.5,35.5,,,,,,,,,,
14.13.39.385,151.8,38.0,0,219.0,,15000.0,66.67,-0.21,0.55,0.81,1.3,7.1,-0.5,35.5,,,,,,,,,,
14.13.39.394,141.7,35.4,0,219.0,,15000.0,66.67,-0.21,0.54,0.81,0.7,8.3,-1.3,35.5,,,,,,,,,,
14.13.39.406,-25.6,6.4,0,219.0,,15000.0,66.67,-0.21,0.54,0.81,0.4,6.0,-0.4,35.5,,,,,,,,,,
14.13.39.418,74.1,18.5,0,219.0,,15000.0,66.67,-0.22,0.53,0.82,0.7,5.9,0.0,35.5,,,,,,,,,,
14.13.39.430,138.1,34.5,0,219.0,,15000.0,66.67,-0.22,0.53,0.81,0.8,6.0,-0.2,35.5,,,,,,,,,,
14.13.39.438,58.8,14.7,0,219.0,,15000.0,66.67,-0.21,0.53,0.81,0.6,4.7,-0.1,35.5,,,,,,,,,,
14.13.39.451,26.4,6.6,0,219.0,,15000.0,66.67,-0.21,0.53,0.82,1.8,4.3,0.3,35.5,,,,,,,,,,
14.13.39.463,64.3,16.1,0,219.0,,15600.9,64.1,-0.21,0.53,0.81,3.3,6.2,0.4,35.5,,,,,,,,,,
14.13.39.471,4.2,1.0,0,219.0,,15000.0,66.67,-0.21,0.54,0.81,3.1,5.3,0.9,35.5,,,,,,,,,,
14.13.39.483,-15.8,4.0,0,219.0,,15000.0,66.67,-0.21,0.55,0.81,2.5,6.0,0.3,35.5,,,,,,,,,,
14.13.39.496,-37.8,9.4,0,219.0,,15000.0,66.67,-0.21,0.55,0.81,1.6,5.0,0.0,35.5,,,,,,,,,,
14.13.39.504,-121.1,30.3,0,219.0,,15000.0,66.67,-0.2,0.54,0.81,1.1,4.4,0.2,35.5,,,,,,,,,,
14.13.39.516,-95.7,23.9,0,219.0,,15000.0,66.67,-0.2,0.54,0.8,0.6,4.7,-0.3,35.5,,,,,,,,,,
14.13.39.528,-64.7,16.2,0,219.0,,15000.0,66.67,-0.2,0.54,0.81,-0.2,3.7,-0.9,35.5,,,,,,,,,,
14.13.39.541,-38.1,9.5,0,219.0,,15000.0,66.67,-0.2,0.54,0.82,-0.3,5.1,-1.6,35.5,,,,,,,,,,
14.13.39.549,-52.6,13.2,0,219.0,,15000.0,66.67,-0.19,0.53,0.81,-0.1,4.8,-1.5,35.5,,,,,,,,,,
14.13.39.561,-125.3,31.3,0,219.0,,17496.9,57.15,-0.2,0.53,0.81,0.3,6.5,-1.7,35.5,,,,,,,,,,
14.13.39.574,-151.4,37.8,0,219.0,,17111.5,58.44,-0.2,0.54,0.82,0.5,8.9,-2.0,35.5,,,,,,,,,,
14.13.39.582,-113.0,28.2,0,219.0,,15000.0,66.67,-0.2,0.54,0.81,0.9,8.8,-1.7,35.5,,,,,,,,,,
14.13.39.594,-132.6,33.2,0,219.0,,15000.0,66.67,-0.2,0.54,0.81,1.0,9.8,-1.7,35.5,,,,,,,,,,
14.13.39.606,-126.6,31.6,0,219.0,,15000.0,66.67,-0.2,0.54,0.8,0.7,10.0,-1.6,35.5,,,,,,,,,,
14.13.39.619,-188.0,47.0,0,219.0,,15487.5,64.57,-0.21,0.55,0.81,0.2,9.9,-1.6,35.5,,,,,,,,,,
14.13.39.627,-122.2,30.6,0,219.0,,15000.0,66.67,-0.22,0.55,0.81,-0.3,10.5,-1.9,35.5,,,,,,,,,,
14.13.39.639,-170.7,42.7,0,219.0,,15000.0,66.67,-0.22,0.54,0.81,-1.4,9.5,-1.9,35.5,,,,,,,,,,
14.13.39.651,-131.3,32.8,0,219.0,,15000.0,66.67,-0.22,0.53,0.81,-1.6,9.1,-1.7,35.5,,,,,,,,,,
14.13.39.660,94.3,23.6,1,220.0,161.1,15000.0,66.67,-0.21,0.53,0.81,-0.8,8.1,-0.9,35.5,,,,,,,,,,
14.13.39.672,178.5,44.6,0,220.0,,15000.0,66.67,-0.21,0.53,0.82,0.7,8.3,-0.7,35.5,,,,,,,,,,
14.13.39.684,290.5,72.6,0,220.0,,15000.0,66.67,-0.21,0.53,0.81,1.0,8.5,-0.6,35.5,,,,,,,,,,
14.13.39.697,442.9,110.7,0,220.0,,15000.0,66.67,-0.2,0.54,0.8,1.6,8.7,-0.6,35.5,,,,,,,,,,
14.13.39.705,443.8,111.0,0,220.0,,16744.7,59.72,-0.21,0.55,0.81,1.6,7.8,-1.6,35.5,,,,,,,,,,
