timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.07.15.477,425.9,106.5,0,24.0,,82242.3,12.16,-0.44,0.76,0.55,-2.2,-0.1,-13.2,34.13,,,,,,,,,,
14.07.15.485,441.3,110.3,0,24.0,,81715.7,12.24,-0.45,0.75,0.56,-3.2,0.7,-12.4,34.13,,,,,,,,,,
14.07.15.497,346.3,86.6,0,24.0,,82054.9,12.19,-0.45,0.74,0.56,-4.5,2.0,-11.8,34.13,,,,,,,,,,
14.07.15.510,453.4,113.4,0,24.0,,86758.3,11.53,-0.46,0.73,0.56,-6.1,2.4,-11.4,34.13,,,,,,,,,,
14.07.15.518,405.8,101.4,0,24.0,,82326.9,12.15,-0.45,0.72,0.56,-6.7,3.5,-11.4,34.13,,,,,,,,,,
14.07.15.530,334.0,83.5,0,24.0,,86913.9,11.51,-0.46,0.71,0.56,-7.5,3.8,-11.5,34.13,,,,,,,,,,
14.07.15.538,317.2,79.3,0,24.0,,80123.9,12.48,-0.44,0.71,0.55,-8.3,5.0,-11.1,34.13,,,,,,,,,,
14.07.15.550,361.5,90.4,0,24.0,,84969.7,11.77,-0.42,0.69,0.55,-9.7,5.8,-11.1,34.13,,,,,,,,,,
14.07.15.559,282.4,70.6,0,24.0,,82334.6,12.15,-0.41,0.67,0.54,-10.2,4.8,-11.1,34.13,,,,,,,,,,
14.07.15.571,205.4,51.4,0,24.0,,83289.1,12.01,-0.41,0.66,0.54,-8.4,4.2,-10.3,34.13,,,,,,,,,,
14.07.15.579,189.0,47.2,0,24.0,,85218.2,11.73,-0.41,0.65,0.53,-5.8,4.4,-9.4,34.13,,,,,,,,,,
14.07.15.591,122.4,30.6,0,24.0,,83199.4,12.02,-0.42,0.65,0.54,-5.0,5.7,-10.0,34.13,,,,,,,,,,
14.07.15.600,53.0,13.2,0,24.0,,82057.9,12.19,-0.43,0.63,0.54,-5.9,6.4,-11.3,34.13,,,,,,,,,,
14.07.15.612,46.3,11.6,0,24.0,,85669.9,11.67,-0.44,0.63,0.54,-6.6,5.7,-12.7,34.13,,,,,,,,,,
14.07.15.620,30.0,7.5,0,24.0,,83843.7,11.93,-0.44,0.64,0.56,-7.2,4.6,-14.2,34.13,,,,,,,,,,
14.07.15.632,34.8,8.7,0,24.0,,85629.4,11.68,-0.44,0.64,0.56,-6.6,5.2,-14.4,34.13,,,,,,,,,,
14.07.15.641,18.1,4.5,0,24.0,,79856.6,12.52,-0.45,0.64,0.57,-6.1,6.5,-14.3,34.13,,,,,,,,,,
14.07.15.653,67.2,16.8,0,24.0,,85304.1,11.72,-0.46,0.64,0.56,-4.9,6.9,-13.5,34.13,,,,,,,,,,
14.07.15.665,46.5,11.6,0,24.0,,83994.4,11.91,-0.47,0.64,0.55,-3.0,6.8,-13.0,34.13,,,,,,,,,,
14.07.15.673,65.1,16.3,0,24.0,,85561.7,11.69,-0.48,0.65,0.55,-1.5,6.6,-12.3,34.13,,,,,,,,,,
14.07.15.686,93.5,23.4,0,24.0,,83903.4,11.92,-0.49,0.65,0.56,-0.8,8.1,-11.8,34.13,,,,,,,,,,
14.07.15.694,72.7,18.2,0,24.0,,83864.3,11.92,-0.5,0.64,0.55,-0.8,9.3,-11.6,34.13,,,,,,,,,,
14.07.15.706,53.4,13.4,0,24.0,,87553.6,11.42,-0.51,0.64,0.55,-0.5,8.8,-11.3,34.13,,,,,,,,,,
14.07.15.714,59.6,14.9,0,24.0,,82333.1,12.15,-0.51,0.64,0.55,0.2,8.6,-10.7,34.13,,,,,,,,,,
14.07.15.727,87.1,21.8,0,24.0,,83123.7,12.03,-0.52,0.63,0.56,-0.1,9.1,-10.8,34.13,,,,,,,,,,
14.07.15.735,40.4,10.1,0,24.0,,86777.2,11.52,-0.52,0.62,0.55,-0.3,9.9,-11.5,34.13,,,,,,,,,,
14.07.15.747,17.9,4.5,0,24.0,,81399.3,12.29,-0.52,0.61,0.56,-0.7,10.0,-12.6,34.13,,,,,,,,,,
14.07.15.755,2.2,0.6,0,24.0,,82444.5,12.13,-0.51,0.6,0.55,-0.5,9.2,-14.1,34.13,,,,,,,,,,
14.07.15.768,-16.8,4.2,0,24.0,,79658.5,12.55,-0.51,0.6,0.56,-0.3,10.0,-15.9,34.13,,,,,,,,,,
14.07.15.776,21.8,5.4,0,24.0,,86190.2,11.6,-0.53,0.59,0.58,-1.2,11.6,-17.8,34.13,,,,,,,,,,
14.07.15.788,-16.2,4.0,0,24.0,,85505.7,11.7,-0.54,0.59,0.58,-1.7,14.2,-19.9,34.13,,,,,,,,,,
14.07.15.800,-8.3,2.1,0,24.0,,85762.8,11.66,-0.55,0.57,0.57,-1.7,15.9,-21.4,34.13,,,,,,,,,,
14.07.15.809,-25.9,6.5,0,24.0,,80805.1,12.38,-0.56,0.57,0.58,0.7,14.1,-23.3,34.13,,,,,,,,,,
14.07.15.821,-42.0,10.5,0,24.0,,81709.0,12.24,-0.58,0.55,0.57,2.7,11.0,-23.5,34.13,,,,,,,,,,
14.07.15.829,-39.5,9.9,0,24.0,,84054.3,11.9,-0.59,0.56,0.57,6.0,8.3,-24.0,34.13,,,,,,,,,,
14.07.15.842,-41.2,10.3,0,24.0,,85090.9,11.75,-0.58,0.57,0.59,9.4,5.5,-23.2,34.13,,,,,,,,,,
14.07.15.850,-48.6,12.2,0,24.0,,85790.5,11.66,-0.57,0.59,0.59,12.5,5.7,-23.3,34.13,,,,,,,,,,
14.07.15.862,-52.8,13.2,0,24.0,,83202.1,12.02,-0.56,0.6,0.59,11.9,8.1,-23.2,34.13,,,,,,,,,,
14.07.15.870,-82.6,20.6,0,24.0,,84195.9,11.88,-0.55,0.59,0.58,9.8,9.9,-22.0,34.13,,,,,,,,,,
14.07.15.882,-62.0,15.5,0,24.0,,85676.7,11.67,-0.55,0.6,0.59,10.5,11.5,-19.9,34.13,,,,,,,,,,
14.07.15.891,-113.2,28.3,0,24.0,,81952.1,12.2,-0.53,0.6,0.57,7.9,12.9,-19.1,34.13,,,,,,,,,,
14.07.15.903,-76.8,19.2,0,24.0,,83195.0,12.02,-0.52,0.61,0.57,4.7,12.6,-18.2,34.13,,,,,,,,,,
14.07.15.911,-80.9,20.2,0,24.0,,82754.9,12.08,-0.51,0.59,0.57,3.9,12.4,-16.7,34.13,,,,,,,,,,
14.07.15.923,-70.9,17.7,0,24.0,,85126.5,11.75,-0.5,0.59,0.56,3.9,13.8,-14.9,34.13,,,,,,,,,,
14.07.15.932,-60.8,15.2,0,24.0,,83571.8,11.97,-0.5,0.59,0.56,4.0,16.0,-14.7,34.13,,,,,,,,,,
14.07.15.944,-98.8,24.7,0,24.0,,84050.1,11.9,-0.5,0.59,0.56,3.5,18.0,-13.4,34.13,,,,,,,,,,
14.07.15.952,-82.9,20.7,0,24.0,,83195.3,12.02,-0.5,0.59,0.57,3.7,18.1,-12.8,34.13,,,,,,,,,,
14.07.15.964,-77.8,19.4,0,24.0,,81106.4,12.33,-0.5,0.59,0.56,2.7,18.5,-13.0,34.13,,,,,,,,,,
14.07.15.972,-97.9,24.5,0,24.0,,84205.5,11.88,-0.5,0.58,0.56,2.3,20.8,-13.7,34.13,,,,,,,,,,
14.07.15.985,-120.9,30.2,0,24.0,,83578.0,11.96,-0.5,0.58,0.55,1.5,21.1,-14.5,34.13,,,,,,,,,,
14.07.15.997,-126.0,31.5,0,24.0,,83323.7,12.0,-0.5,0.59,0.55,1.5,21.2,-14.9,34.13,,,,,,,,,,
14.07.16.009,-127.2,31.8,0,24.0,,79629.0,12.56,-0.51,0.6,0.54,1.8,23.6,-14.9,34.13,,,,,,,,,,
14.07.16.017,-117.7,29.4,0,24.0,,85511.6,11.69,-0.52,0.61,0.54,1.2,24.0,-14.6,34.13,,,,,,,,,,
14.07.16.030,-131.3,32.8,0,24.0,,86150.1,11.61,-0.54,0.61,0.54,2.2,26.1,-14.0,34.13,,,,,,,,,,
14.07.16.038,-138.9,34.7,0,24.0,,85505.6,11.7,-0.55,0.62,0.54,2.0,27.1,-14.1,34.13,,,,,,,,,,
14.07.16.050,-136.0,34.0,0,24.0,,83101.0,12.03,-0.57,0.62,0.53,1.2,27.5,-14.5,34.13,,,,,,,,,,
14.07.16.058,-168.1,42.0,0,24.0,,83592.9,11.96,-0.6,0.63,0.53,2.7,28.5,-13.9,34.13,,,,,,,,,,
14.07.16.071,-144.9,36.2,0,24.0,,84311.5,11.86,-0.62,0.63,0.52,3.8,28.8,-14.4,34.13,,,,,,,,,,
14.07.16.079,-179.1,44.8,0,24.0,,79716.8,12.54,-0.63,0.63,0.51,5.4,30.4,-14.9,34.13,,,,,,,,,,
14.07.16.091,51.1,12.8,1,25.0,86.2,81418.1,12.28,-0.63,0.63,0.51,6.3,30.2,-17.9,34.13,,,,,,,,,,
14.07.16.104,133.4,33.4,0,25.0,,80169.6,12.47,-0.62,0.63,0.49,5.8,24.8,-22.1,34.13,,,,,,,,,,
14.07.16.141,266.9,66.7,0,25.0,,83792.8,11.93,-0.61,0.63,0.48,6.5,16.9,-25.6,34.13,,,,,,,,,,
14.07.16.149,311.2,77.8,0,25.0,,81754.8,12.23,-0.6,0.65,0.49,12.1,19.6,-19.9,34.13,,,,,,,,,,
14.07.16.161,346.6,86.6,0,25.0,,81051.0,12.34,-0.61,0.64,0.48,13.1,18.7,-17.6,34.13,,,,,,,,,,
14.07.16.169,372.9,93.2,0,25.0,,83665.0,11.95,-0.61,0.63,0.47,11.8,15.2,-16.1,34.13,,,,,,,,,,
14.07.16.181,403.3,100.8,0,25.0,,83930.0,11.91,-0.61,0.62,0.47,12.4,15.5,-15.2,34.13,,,,,,,,,,
14.07.16.194,352.1,88.0,0,25.0,,83127.4,12.03,-0.62,0.63,0.46,10.8,17.1,-16.1,34.13,,,,,,,,,,
14.07.16.202,380.1,95.0,0,25.0,,83459.0,11.98,-0.62,0.63,0.47,6.9,16.7,-16.4,34.13,,,,,,,,,,
14.07.16.214,429.8,107.4,0,25.0,,85499.7,11.7,-0.63,0.64,0.46,2.9,17.2,-16.5,34.13,,,,,,,,,,
14.07.16.222,437.0,109.2,0,25.0,,84679.6,11.81,-0.63,0.63,0.45,-0.3,19.4,-16.9,34.13,,,,,,,,,,
14.07.16.235,413.0,103.2,0,25.0,,84912.9,11.78,-0.65,0.64,0.45,-2.1,18.5,-16.6,34.13,,,,,,,,,,
14.07.16.243,342.0,85.5,0,25.0,,80622.5,12.4,-0.65,0.63,0.46,-2.3,16.5,-16.0,34.13,,,,,,,,,,
14.07.16.255,338.5,84.6,0,25.0,,83520.1,11.97,-0.66,0.63,0.45,-3.1,17.1,-16.1,34.13,,,,,,,,,,
14.07.16.263,340.1,85.0,0,25.0,,83974.2,11.91,-0.67,0.63,0.45,-2.4,18.4,-17.0,34.13,,,,,,,,,,
14.07.16.276,305.9,76.5,0,25.0,,84094.8,11.89,-0.67,0.63,0.43,-0.9,16.1,-17.3,34.13,,,,,,,,,,
14.07.16.288,216.2,54.0,0,25.0,,79812.1,12.53,-0.67,0.63,0.43,1.6,14.4,-16.4,34.13,,,,,,,,,,
14.07.16.296,160.5,40.1,0,25.0,,82737.0,12.09,-0.66,0.65,0.44,2.4,12.0,-16.1,34.13,,,,,,,,,,
14.07.16.309,114.3,28.6,0,25.0,,87999.9,11.36,-0.66,0.65,0.46,1.8,11.2,-14.9,34.13,,,,,,,,,,
14.07.16.317,92.9,23.2,0,25.0,,79813.4,12.53,-0.65,0.65,0.44,0.6,12.1,-13.6,34.13,,,,,,,,,,
14.07.16.329,3.7,0.9,0,25.0,,81234.1,12.31,-0.64,0.65,0.44,-3.0,12.0,-13.4,34.13,,,,,,,,,,
14.07.16.337,23.9,6.0,0,25.0,,86225.5,11.6,-0.64,0.63,0.46,-3.5,10.5,-13.0,34.13,,,,,,,,,,
14.07.16.349,29.3,7.3,0,25.0,,83961.5,11.91,-0.64,0.62,0.46,-3.5,11.0,-12.5,34.13,,,,,,,,,,
14.07.16.362,35.5,8.9,0,25.0,,80827.2,12.37,-0.64,0.61,0.46,-4.3,9.4,-13.0,34.13,,,,,,,,,,
14.07.16.370,37.8,9.4,0,25.0,,82248.7,12.16,-0.64,0.58,0.42,0.3,4.8,-13.6,34.13,,,,,,,,,,
14.07.16.382,68.6,17.2,0,25.0,,80400.7,12.44,-0.65,0.59,0.45,-1.9,8.1,-12.4,34.13,,,,,,,,,,
14.07.16.390,67.1,16.8,0,25.0,,84306.7,11.86,-0.65,0.6,0.46,-0.4,11.1,-12.4,34.13,,,,,,,,,,
14.07.16.403,32.7,8.2,0,25.0,,84034.6,11.9,-0.66,0.6,0.45,0.6,11.1,-13.0,34.13,,,,,,,,,,
14.07.16.411,76.8,19.2,0,25.0,,85169.5,11.74,-0.66,0.61,0.45,0.1,9.3,-13.9,34.13,,,,,,,,,,
14.07.16.423,82.6,20.6,0,25.0,,84220.0,11.87,-0.67,0.61,0.46,1.2,9.5,-13.4,34.13,,,,,,,,,,
14.07.16.431,68.4,17.1,0,25.0,,83372.9,11.99,-0.67,0.63,0.46,2.3,10.9,-12.5,34.13,,,,,,,,,,
14.07.16.444,66.9,16.7,0,25.0,,82746.0,12.09,-0.68,0.63,0.44,1.7,8.5,-12.0,34.13,,,,,,,,,,
14.07.16.452,22.2,5.6,0,25.0,,79619.4,12.56,-0.67,0.63,0.44,1.8,6.2,-10.8,34.13,,,,,,,,,,
14.07.16.464,19.5,4.9,0,25.0,,85516.7,11.69,-0.69,0.63,0.45,-0.4,8.0,-9.9,34.13,,,,,,,,,,
14.07.16.477,18.8,4.7,0,25.0,,87794.8,11.39,-0.69,0.62,0.46,0.5,9.8,-8.5,34.13,,,,,,,,,,
14.07.16.484,-8.1,2.0,0,25.0,,80405.0,12.44,-0.69,0.62,0.45,0.5,7.8,-7.8,34.13,,,,,,,,,,
14.07.16.497,-41.5,10.4,0,25.0,,79231.6,12.62,-0.69,0.61,0.46,1.1,6.2,-7.8,34.13,,,,,,,,,,
14.07.16.505,-19.2,4.8,0,25.0,,82663.2,12.1,-0.68,0.6,0.46,2.0,5.9,-7.6,34.13,,,,,,,,,,
14.07.16.517,0.5,0.1,0,25.0,,79448.1,12.59,-0.68,0.6,0.46,3.2,5.8,-7.0,34.13,,,,,,,,,,
14.07.16.525,-15.0,3.8,0,25.0,,78802.9,12.69,-0.67,0.6,0.46,3.5,6.0,-6.8,34.13,,,,,,,,,,
14.07.16.538,-10.9,2.7,0,25.0,,80992.2,12.35,-0.67,0.6,0.46,2.4,5.4,-5.9,34.13,,,,,,,,,,
14.07.16.546,-32.9,8.2,0,25.0,,84241.5,11.87,-0.66,0.6,0.46,1.4,5.4,-5.1,34.13,,,,,,,,,,
14.07.16.558,-39.1,9.8,0,25.0,,85566.4,11.69,-0.65,0.59,0.46,0.7,6.7,-4.3,34.13,,,,,,,,,,
14.07.16.567,-26.7,6.7,0,25.0,,85309.7,11.72,-0.65,0.59,0.46,0.4,8.6,-3.3,34.13,,,,,,,,,,
14.07.16.579,-67.1,16.8,0,25.0,,79381.8,12.6,-0.66,0.59,0.46,-1.5,8.6,-2.7,34.13,,,,,,,,,,
14.07.16.587,-50.1,12.5,0,25.0,,79446.4,12.59,-0.65,0.59,0.46,-3.3,10.2,-2.4,34.13,,,,,,,,,,
14.07.16.599,-72.2,18.0,0,25.0,,78710.9,12.7,-0.65,0.59,0.46,-4.8,11.2,-2.3,34.13,,,,,,,,,,
14.07.16.608,-73.0,18.2,0,25.0,,84959.2,11.77,-0.66,0.57,0.45,-5.0,12.0,-1.7,34.13,,,,,,,,,,
14.07.16.620,-78.8,19.7,0,25.0,,87994.9,11.36,-0.66,0.57,0.44,-5.1,11.6,-1.7,34.13,,,,,,,,,,
14.07.16.628,-101.4,25.4,0,25.0,,82978.8,12.05,-0.67,0.57,0.45,-5.7,11.0,-2.1,34.13,,,,,,,,,,
14.07.16.640,-89.3,22.3,0,25.0,,80867.5,12.37,-0.67,0.57,0.45,-5.9,12.6,-2.5,34.13,,,,,,,,,,
14.07.16.648,-80.2,20.0,0,25.0,,83966.2,11.91,-0.68,0.57,0.44,-7.6,12.8,-2.4,34.13,,,,,,,,,,
14.07.16.661,-111.5,27.9,0,25.0,,82386.3,12.14,-0.68,0.56,0.44,-6.3,13.4,-2.2,34.13,,,,,,,,,,
14.07.16.669,-76.7,19.2,0,25.0,,86203.6,11.6,-0.69,0.56,0.44,-6.0,12.4,-2.5,34.13,,,,,,,,,,
14.07.16.681,-108.5,27.1,0,25.0,,82789.1,12.08,-0.7,0.56,0.45,-5.4,10.5,-3.1,34.13,,,,,,,,,,
14.07.16.689,-75.2,18.8,0,25.0,,85499.5,11.7,-0.7,0.56,0.44,-3.0,9.5,-3.0,34.13,,,,,,,,,,
14.07.16.702,-71.3,17.8,0,25.0,,81431.6,12.28,-0.7,0.56,0.44,-1.4,8.9,-2.6,34.13,,,,,,,,,,
14.07.16.710,-125.6,31.4,0,25.0,,82310.1,12.15,-0.69,0.56,0.44,0.6,9.0,-2.1,34.13,,,,,,,,,,
14.07.16.722,-101.4,25.4,0,25.0,,83526.6,11.97,-0.69,0.57,0.44,1.4,8.7,-1.4,34.13,,,,,,,,,,
14.07.16.730,-116.4,29.1,0,25.0,,85624.2,11.68,-0.69,0.56,0.44,2.1,8.0,-0.7,34.13,,,,,,,,,,
14.07.16.743,-165.6,41.4,0,25.0,,83789.8,11.93,-0.69,0.57,0.43,2.9,8.7,0.2,34.13,,,,,,,,,,
14.07.16.755,-115.2,28.8,0,25.0,,86053.1,11.62,-0.69,0.57,0.43,1.6,8.5,-0.4,34.13,,,,,,,,,,
14.07.16.763,-160.5,40.1,0,25.0,,83932.1,11.91,-0.69,0.57,0.43,1.2,8.5,0.3,34.13,,,,,,,,,,
14.07.16.776,-129.8,32.4,0,25.0,,81108.4,12.33,-0.68,0.57,0.43,-0.1,10.5,0.2,34.13,,,,,,,,,,
14.07.16.788,-156.3,39.1,0,25.0,,84830.4,11.79,-0.69,0.56,0.43,-2.3,10.9,0.3,34.13,,,,,,,,,,
14.07.16.796,-186.4,46.6,0,25.0,,82984.3,12.05,-0.68,0.56,0.43,-2.5,11.5,0.7,34.13,,,,,,,,,,
14.07.16.808,15.6,3.9,1,26.0,81.5,84537.2,11.83,-0.68,0.56,0.43,-3.8,12.2,0.5,34.13,,,,,,,,,,
14.07.16.820,109.7,27.4,0,26.0,,82400.2,12.14,-0.68,0.55,0.44,-4.9,12.7,0.1,34.13,,,,,,,,,,
14.07.16.829,143.1,35.8,0,26.0,,87050.7,11.49,-0.68,0.54,0.43,-4.3,14.6,-0.4,34.13,,,,,,,,,,
14.07.16.841,261.6,65.4,0,26.0,,81185.3,12.32,-0.68,0.54,0.43,-5.3,13.8,-1.2,34.13,,,,,,,,,,
14.07.16.853,281.5,70.4,0,26.0,,80097.2,12.48,-0.69,0.55,0.45,-4.7,12.4,-1.9,34.13,,,,,,,,,,
14.07.16.865,316.2,79.0,0,26.0,,88429.8,11.31,-0.68,0.55,0.45,-4.0,12.4,-2.0,34.13,,,,,,,,,,
14.07.16.874,327.9,82.0,0,26.0,,82952.9,12.06,-0.69,0.55,0.44,-2.8,13.3,-3.0,34.13,,,,,,,,,,
14.07.16.886,358.1,89.5,0,26.0,,81902.7,12.21,-0.69,0.56,0.44,-1.1,12.6,-2.8,34.13,,,,,,,,,,
14.07.16.898,380.6,95.2,0,26.0,,86236.3,11.6,-0.69,0.57,0.44,-0.2,12.5,-2.9,34.13,,,,,,,,,,
14.07.16.911,359.7,89.9,0,26.0,,83737.1,11.94,-0.69,0.57,0.43,0.4,12.5,-3.0,34.13,,,,,,,,,,
14.07.16.947,343.7,85.9,0,26.0,,84896.5,11.78,-0.7,0.59,0.44,-0.7,12.1,-0.9,34.13,,,,,,,,,,
14.07.16.960,332.9,83.2,0,26.0,,79800.0,12.53,-0.7,0.59,0.44,-1.1,12.4,0.4,34.13,,,,,,,,,,
14.07.16.972,294.8,73.7,0,26.0,,82941.1,12.06,-0.7,0.59,0.44,-1.4,12.9,1.2,34.13,,,,,,,,,,
14.07.16.984,267.9,67.0,0,26.0,,81144.7,12.32,-0.7,0.58,0.44,-2.1,12.5,2.2,34.13,,,,,,,,,,
14.07.16.997,215.3,53.8,0,26.0,,83696.0,11.95,-0.69,0.57,0.44,-1.8,12.2,2.5,34.13,,,,,,,,,,
14.07.17.005,187.4,46.8,0,26.0,,83410.9,11.99,-0.69,0.56,0.43,-1.4,12.1,2.9,34.13,,,,,,,,,,
14.07.17.017,145.2,36.3,0,26.0,,83985.5,11.91,-0.69,0.56,0.43,-1.0,10.6,2.5,34.13,,,,,,,,,,
14.07.17.029,111.3,27.8,0,26.0,,80197.3,12.47,-0.69,0.55,0.43,0.6,10.5,2.7,34.13,,,,,,,,,,
14.07.17.042,34.5,8.6,0,26.0,,86208.9,11.6,-0.69,0.55,0.43,-0.3,11.5,2.8,34.13,,,,,,,,,,
14.07.17.050,10.1,2.5,0,26.0,,82544.9,12.11,-0.69,0.56,0.43,-0.7,10.0,1.9,34.13,,,,,,,,,,
14.07.17.062,22.7,5.7,0,26.0,,86326.5,11.58,-0.7,0.56,0.43,-0.9,11.2,2.3,34.13,,,,,,,,,,
14.07.17.074,27.1,6.8,0,26.0,,80158.2,12.48,-0.7,0.57,0.43,-1.3,14.3,0.6,34.13,,,,,,,,,,
14.07.17.087,69.6,17.4,0,26.0,,85473.5,11.7,-0.7,0.56,0.42,-4.5,12.7,0.8,34.13,,,,,,,,,,
14.07.17.095,62.5,15.6,0,26.0,,83114.2,12.03,-0.7,0.56,0.43,-1.7,11.8,1.0,34.13,,,,,,,,,,
14.07.17.107,78.3,19.6,0,26.0,,82140.2,12.17,-0.71,0.57,0.43,-2.8,11.7,-0.1,34.13,,,,,,,,,,
14.07.17.120,78.4,19.6,0,26.0,,80983.6,12.35,-0.71,0.57,0.43,-0.7,10.7,-0.2,34.13,,,,,,,,,,
14.07.17.132,109.4,27.4,0,26.0,,83552.3,11.97,-0.72,0.57,0.42,1.9,10.7,0.0,34.13,,,,,,,,,,
14.07.17.140,82.7,20.7,0,26.0,,84640.1,11.81,-0.71,0.58,0.43,0.9,11.7,-0.1,34.13,,,,,,,,,,
14.07.17.152,30.5,7.6,0,26.0,,81289.8,12.3,-0.71,0.58,0.42,-1.0,8.7,0.2,34.13,,,,,,,,,,
14.07.17.165,44.8,11.2,0,26.0,,83457.6,11.98,-0.7,0.59,0.43,-0.1,10.1,0.7,34.13,,,,,,,,,,
14.07.17.177,7.2,1.8,0,26.0,,83413.1,11.99,-0.7,0.58,0.42,-1.5,12.5,0.6,34.13,,,,,,,,,,
14.07.17.189,-7.8,2.0,0,26.0,,84198.8,11.88,-0.71,0.59,0.42,-1.7,12.4,0.7,34.13,,,,,,,,,,
14.07.17.197,-1.2,0.3,0,26.0,,84424.6,11.84,-0.71,0.58,0.43,-2.4,10.7,0.6,34.13,,,,,,,,,,
14.07.17.210,37.1,9.3,0,26.0,,81542.2,12.26,-0.71,0.58,0.44,-3.0,10.9,0.5,34.13,,,,,,,,,,
14.07.17.218,-14.7,3.7,0,26.0,,81409.9,12.28,-0.67,0.57,0.44,-2.4,10.8,0.5,34.13,,,,,,,,,,
14.07.17.230,-5.9,1.5,0,26.0,,82207.1,12.16,-0.66,0.57,0.47,-4.1,17.0,-1.5,34.13,,,,,,,,,,
14.07.17.238,-20.9,5.2,0,26.0,,77896.4,12.84,-0.69,0.59,0.44,-0.3,32.8,-0.5,34.13,,,,,,,,,,
14.07.17.251,-50.7,12.7,0,26.0,,85311.6,11.72,-0.69,0.61,0.4,-5.2,32.9,-1.2,34.13,,,,,,,,,,
14.07.17.263,6.2,1.6,0,26.0,,86763.8,11.53,-0.68,0.59,0.47,-7.2,22.7,0.5,34.13,,,,,,,,,,
14.07.17.271,-23.1,5.8,0,26.0,,83095.9,12.03,-0.69,0.58,0.45,-4.1,23.2,2.2,34.13,,,,,,,,,,
14.07.17.283,-55.5,13.9,0,26.0,,82616.6,12.1,-0.69,0.57,0.42,-7.5,17.0,1.6,34.13,,,,,,,,,,
14.07.17.292,-52.9,13.2,0,26.0,,85133.2,11.75,-0.71,0.57,0.44,-8.6,7.2,2.4,34.13,,,,,,,,,,
14.07.17.304,-75.5,18.9,0,26.0,,83596.3,11.96,-0.7,0.55,0.44,-2.9,4.3,4.6,34.13,,,,,,,,,,
14.07.17.312,-66.6,16.6,0,26.0,,82658.3,12.1,-0.71,0.55,0.43,0.9,10.5,3.1,34.13,,,,,,,,,,
14.07.17.324,-96.5,24.1,0,26.0,,82413.0,12.13,-0.71,0.55,0.43,0.5,2.2,3.3,34.13,,,,,,,,,,
14.07.17.333,-80.0,20.0,0,26.0,,80484.5,12.42,-0.7,0.55,0.42,3.1,-3.4,3.7,34.13,,,,,,,,,,
14.07.17.345,-59.6,14.9,0,26.0,,86123.6,11.61,-0.7,0.56,0.42,2.5,0.2,3.1,34.13,,,,,,,,,,
14.07.17.353,-95.0,23.8,0,26.0,,83656.9,11.95,-0.7,0.56,0.42,3.6,1.3,3.0,34.13,,,,,,,,,,
14.07.17.365,-82.0,20.5,0,26.0,,80634.7,12.4,-0.7,0.58,0.41,1.4,1.5,2.0,34.13,,,,,,,,,,
14.07.17.373,-96.2,24.0,0,26.0,,83930.5,11.91,-0.7,0.57,0.41,0.6,5.4,1.3,34.13,,,,,,,,,,
14.07.17.386,-111.7,27.9,0,26.0,,84719.4,11.8,-0.7,0.58,0.42,1.5,10.2,1.1,34.13,,,,,,,,,,
14.07.17.394,-109.5,27.4,0,26.0,,83819.5,11.93,-0.7,0.58,0.41,-2.6,9.7,0.7,34.13,,,,,,,,,,
14.07.17.406,-118.6,29.6,0,26.0,,80413.5,12.44,-0.7,0.58,0.42,-2.3,7.8,1.0,34.13,,,,,,,,,,
14.07.17.419,-107.9,27.0,0,26.0,,82602.9,12.11,-0.69,0.58,0.42,-5.0,5.3,2.2,34.13,,,,,,,,,,
14.07.17.427,-88.1,22.0,0,26.0,,86449.7,11.57,-0.69,0.58,0.42,-5.1,9.6,1.9,34.13,,,,,,,,,,
14.07.17.439,-115.5,28.9,0,26.0,,85892.1,11.64,-0.7,0.58,0.42,-3.0,12.8,2.9,34.13,,,,,,,,,,
14.07.17.447,-142.3,35.6,0,26.0,,84256.9,11.87,-0.7,0.58,0.41,-3.3,12.2,2.9,34.13,,,,,,,,,,
14.07.17.460,-100.1,25.0,0,26.0,,85050.8,11.76,-0.7,0.58,0.42,-3.0,7.8,3.8,34.13,,,,,,,,,,
14.07.17.472,-165.8,41.4,0,26.0,,81620.8,12.25,-0.7,0.57,0.43,-2.5,8.2,4.2,34.13,,,,,,,,,,
14.07.17.480,-146.1,36.5,0,26.0,,82058.8,12.19,-0.7,0.56,0.41,-1.3,11.2,3.9,34.13,,,,,,,,,,
14.07.17.492,-152.7,38.2,0,26.0,,78797.5,12.69,-0.7,0.56,0.41,-1.2,10.4,3.8,34.13,,,,,,,,,,
14.07.17.505,-153.8,38.4,0,26.0,,84550.9,11.83,-0.7,0.56,0.41,-2.0,7.7,3.1,34.13,,,,,,,,,,
14.07.17.513,-6.3,1.6,1,27.0,84.1,82526.7,12.12,-0.7,0.56,0.42,-1.5,8.3,2.1,34.13,,,,,,,,,,
14.07.17.525,69.0,17.2,0,27.0,,81905.5,12.21,-0.7,0.57,0.41,-1.1,9.4,1.4,34.13,,,,,,,,,,
14.07.17.533,135.3,33.8,0,27.0,,81792.9,12.23,-0.66,0.57,0.42,-4.2,9.0,-0.1,34.13,,,,,,,,,,
