timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.34.40.114,307.2,76.8,0,170.0,,90369.4,11.07,-0.41,0.76,0.49,3.2,4.8,-0.7,35.88,,,,,,,,,,
13.34.40.127,304.1,76.0,0,170.0,,89741.2,11.14,-0.41,0.76,0.49,2.6,5.5,-0.4,35.88,,,,,,,,,,
13.34.40.135,322.8,80.7,0,170.0,,90067.3,11.1,-0.41,0.76,0.49,1.5,5.6,-1.5,35.88,,,,,,,,,,
13.34.40.147,299.6,74.9,0,170.0,,90866.7,11.01,-0.41,0.76,0.49,0.7,5.7,-1.8,35.88,,,,,,,,,,
13.34.40.155,282.1,70.5,0,170.0,,89402.6,11.19,-0.41,0.76,0.49,0.8,6.1,-1.5,35.88,,,,,,,,,,
13.34.40.168,236.1,59.0,0,170.0,,91113.6,10.98,-0.42,0.75,0.49,0.5,6.1,-0.8,35.88,,,,,,,,,,
13.34.40.176,214.1,53.5,0,170.0,,89373.2,11.19,-0.42,0.75,0.48,0.6,6.4,-1.1,35.88,,,,,,,,,,
13.34.40.188,145.4,36.4,0,170.0,,90700.8,11.03,-0.42,0.75,0.49,0.3,6.1,-1.3,35.88,,,,,,,,,,
13.34.40.196,108.2,27.0,0,170.0,,90975.8,10.99,-0.42,0.75,0.49,0.3,6.0,-0.9,35.88,,,,,,,,,,
13.34.40.208,58.5,14.6,0,170.0,,91344.9,10.95,-0.42,0.75,0.49,0.9,6.0,-0.1,35.88,,,,,,,,,,
13.34.40.217,3.0,0.8,0,170.0,,91850.3,10.89,-0.42,0.75,0.49,0.8,6.1,-0.1,35.88,,,,,,,,,,
13.34.40.229,14.9,3.7,0,170.0,,90068.9,11.1,-0.42,0.75,0.5,0.6,5.8,-0.2,35.88,,,,,,,,,,
13.34.40.237,33.3,8.3,0,170.0,,89821.0,11.13,-0.42,0.75,0.5,0.1,5.6,-0.5,35.88,,,,,,,,,,
13.34.40.249,28.0,7.0,0,170.0,,89568.0,11.16,-0.43,0.75,0.5,0.0,5.5,-0.7,35.88,,,,,,,,,,
13.34.40.258,,,0,170.0,,,,,,,,,,,,,,,,,,,,
13.34.40.274,,,0,170.0,,,,,,,,,,,,35.88,,,,,,,,
13.34.40.286,56.2,14.0,0,170.0,,89645.4,11.16,-0.43,0.74,0.5,0.2,5.3,-1.0,35.88,,,,,,,,,,
13.34.40.295,51.0,12.8,0,170.0,,90451.7,11.06,-0.43,0.74,0.5,0.5,5.4,-0.6,35.88,,,,,,,,,,
13.34.40.307,36.5,9.1,0,170.0,,90572.9,11.04,-0.43,0.74,0.5,0.8,5.4,-0.9,35.88,,,,,,,,,,
13.34.40.319,25.2,6.3,0,170.0,,90138.5,11.09,-0.43,0.74,0.5,0.6,5.6,-0.9,35.88,,,,,,,,,,
13.34.40.327,4.4,1.1,0,170.0,,89552.5,11.17,-0.43,0.74,0.5,1.0,5.3,-0.7,35.88,,,,,,,,,,
13.34.40.340,-2.9,0.7,0,170.0,,89698.0,11.15,-0.43,0.74,0.5,1.2,5.6,-0.6,35.88,,,,,,,,,,
13.34.40.348,1.6,0.4,0,170.0,,89977.7,11.11,-0.43,0.74,0.49,1.5,5.6,-1.0,35.88,,,,,,,,,,
13.34.40.360,-13.3,3.3,0,170.0,,90674.9,11.03,-0.43,0.75,0.5,1.1,5.6,-1.4,35.88,,,,,,,,,,
13.34.40.397,-31.2,7.8,0,170.0,,90520.3,11.05,-0.43,0.75,0.5,0.7,5.0,-1.4,35.88,,,,,,,,,,
13.34.40.405,-43.7,10.9,0,170.0,,89407.8,11.18,-0.42,0.74,0.5,0.8,5.0,-1.3,35.88,,,,,,,,,,
13.34.40.417,-44.0,11.0,0,170.0,,90196.6,11.09,-0.43,0.74,0.5,0.7,4.6,-1.2,35.88,,,,,,,,,,
13.34.40.426,-58.3,14.6,0,170.0,,90431.5,11.06,-0.43,0.74,0.49,1.1,4.8,-1.1,35.88,,,,,,,,,,
13.34.40.438,-47.3,11.8,0,170.0,,90287.4,11.08,-0.42,0.75,0.5,0.7,4.5,-0.8,35.88,,,,,,,,,,
13.34.40.446,-65.1,16.3,0,170.0,,89800.0,11.14,-0.42,0.74,0.49,0.3,4.2,-1.4,35.88,,,,,,,,,,
13.34.40.458,-67.1,16.8,0,170.0,,90660.5,11.03,-0.42,0.74,0.5,0.0,4.0,-1.3,35.88,,,,,,,,,,
13.34.40.467,-65.2,16.3,0,170.0,,89248.6,11.2,-0.42,0.75,0.5,-0.2,4.3,-0.9,35.88,,,,,,,,,,
13.34.40.479,-81.1,20.3,0,170.0,,89803.6,11.14,-0.42,0.74,0.5,0.3,4.9,-1.0,35.88,,,,,,,,,,
13.34.40.487,-79.4,19.8,0,170.0,,88929.8,11.24,-0.42,0.75,0.5,0.7,5.2,-0.5,35.88,,,,,,,,,,
13.34.40.499,-85.0,21.2,0,170.0,,90121.8,11.1,-0.42,0.74,0.5,0.9,5.3,-0.1,35.88,,,,,,,,,,
13.34.40.508,-88.1,22.0,0,170.0,,89276.1,11.2,-0.42,0.75,0.5,1.0,5.4,0.1,35.88,,,,,,,,,,
13.34.40.520,-94.6,23.6,0,170.0,,90223.5,11.08,-0.42,0.75,0.5,0.5,5.0,-0.5,35.88,,,,,,,,,,
13.34.40.528,-105.7,26.4,0,170.0,,89774.8,11.14,-0.42,0.75,0.5,0.2,4.8,-1.0,35.88,,,,,,,,,,
13.34.40.540,-101.3,25.3,0,170.0,,91332.0,10.95,-0.42,0.75,0.5,0.0,5.1,-1.1,35.88,,,,,,,,,,
13.34.40.549,-112.9,28.2,0,170.0,,89835.5,11.13,-0.42,0.75,0.5,0.1,5.3,-1.2,35.88,,,,,,,,,,
13.34.40.561,-115.6,28.9,0,170.0,,89837.0,11.13,-0.42,0.75,0.49,0.0,5.4,-1.4,35.88,,,,,,,,,,
13.34.40.569,-105.9,26.5,0,170.0,,89662.8,11.15,-0.42,0.75,0.5,-0.6,5.5,-2.2,35.88,,,,,,,,,,
13.34.40.581,1.7,0.4,1,171.0,100.8,90569.7,11.04,-0.42,0.75,0.5,-0.9,5.5,-2.6,35.88,,,,,,,,,,
13.34.40.594,75.1,18.8,0,171.0,,89318.3,11.2,-0.42,0.75,0.51,-0.9,5.7,-2.8,35.88,,,,,,,,,,
13.34.40.602,114.4,28.6,0,171.0,,90643.4,11.03,-0.42,0.74,0.5,-0.8,5.8,-2.6,35.88,,,,,,,,,,
13.34.40.614,159.4,39.8,0,171.0,,89242.4,11.21,-0.42,0.75,0.5,-0.6,5.9,-2.6,35.88,,,,,,,,,,
13.34.40.622,187.0,46.8,0,171.0,,89750.2,11.14,-0.42,0.74,0.5,-0.6,5.5,-2.2,35.88,,,,,,,,,,
13.34.40.635,214.2,53.6,0,171.0,,89867.9,11.13,-0.42,0.74,0.5,-0.1,6.0,-1.7,35.88,,,,,,,,,,
13.34.40.645,262.2,65.6,0,171.0,,91677.7,10.91,-0.42,0.74,0.5,0.3,5.7,-1.2,35.88,,,,,,,,,,
13.34.40.655,297.5,74.4,0,171.0,,89569.6,11.16,-0.42,0.74,0.5,0.4,5.6,-1.0,35.88,,,,,,,,,,
13.34.40.663,306.9,76.7,0,171.0,,89568.2,11.16,-0.42,0.74,0.5,0.5,5.4,-0.6,35.88,,,,,,,,,,
13.34.40.676,285.4,71.4,0,171.0,,90468.6,11.05,-0.42,0.74,0.5,0.9,5.5,-0.3,35.88,,,,,,,,,,
13.34.40.683,342.0,85.5,0,171.0,,89918.7,11.12,-0.42,0.74,0.5,0.8,6.0,-0.2,35.88,,,,,,,,,,
13.34.40.696,284.7,71.2,0,171.0,,90485.2,11.05,-0.42,0.74,0.5,0.8,6.0,-0.4,35.88,,,,,,,,,,
13.34.40.708,296.8,74.2,0,171.0,,91157.9,10.97,-0.42,0.74,0.49,0.7,6.0,-0.3,35.88,,,,,,,,,,
13.34.40.716,290.4,72.6,0,171.0,,91973.8,10.87,-0.43,0.75,0.5,0.8,5.9,-0.2,35.88,,,,,,,,,,
13.34.40.729,214.4,53.6,0,171.0,,90090.7,11.1,-0.42,0.75,0.5,0.6,6.0,-0.4,35.88,,,,,,,,,,
13.34.40.737,185.5,46.4,0,171.0,,90104.8,11.1,-0.42,0.74,0.5,0.4,6.0,-0.7,35.88,,,,,,,,,,
13.34.40.750,121.8,30.4,0,171.0,,89649.1,11.15,-0.42,0.74,0.5,0.8,6.1,-0.5,35.88,,,,,,,,,,
13.34.40.757,91.8,23.0,0,171.0,,90963.0,10.99,-0.42,0.75,0.5,0.6,6.0,-0.6,35.88,,,,,,,,,,
13.34.40.771,20.6,5.2,0,171.0,,88910.7,11.25,-0.42,0.74,0.5,0.7,6.8,-0.7,35.88,,,,,,,,,,
13.34.40.778,-1.1,0.3,0,171.0,,90406.4,11.06,-0.42,0.75,0.51,0.5,6.4,-0.4,35.88,,,,,,,,,,
13.34.40.790,31.0,7.8,0,171.0,,91025.0,10.99,-0.43,0.75,0.5,0.4,6.7,-0.9,35.88,,,,,,,,,,
13.34.40.798,32.4,8.1,0,171.0,,90671.7,11.03,-0.42,0.75,0.5,0.2,6.6,-1.2,35.88,,,,,,,,,,
13.34.40.811,56.7,14.2,0,171.0,,89688.3,11.15,-0.42,0.74,0.5,-0.1,6.6,-1.6,35.88,,,,,,,,,,
13.34.40.819,50.1,12.5,0,171.0,,90594.9,11.04,-0.42,0.74,0.5,-0.3,6.9,-1.4,35.88,,,,,,,,,,
13.34.40.831,57.8,14.4,0,171.0,,89988.0,11.11,-0.43,0.74,0.49,-0.2,6.4,-1.8,35.88,,,,,,,,,,
13.34.40.839,63.2,15.8,0,171.0,,89640.6,11.16,-0.42,0.74,0.5,-0.4,6.6,-1.9,35.88,,,,,,,,,,
13.34.40.852,54.7,13.7,0,171.0,,90025.8,11.11,-0.42,0.74,0.5,-0.2,6.9,-1.7,35.88,,,,,,,,,,
13.34.40.865,28.7,7.2,0,171.0,,89156.2,11.22,-0.43,0.74,0.5,0.0,7.0,-1.4,35.88,,,,,,,,,,
13.34.40.872,24.9,6.2,0,171.0,,89486.3,11.17,-0.42,0.74,0.5,0.2,7.0,-1.4,35.88,,,,,,,,,,
13.34.40.885,0.6,0.2,0,171.0,,89283.6,11.2,-0.43,0.74,0.5,0.3,7.1,-1.2,35.88,,,,,,,,,,
13.34.40.893,-0.5,0.1,0,171.0,,90670.8,11.03,-0.43,0.74,0.5,0.1,7.3,-1.3,35.88,,,,,,,,,,
13.34.40.905,-7.8,2.0,0,171.0,,91046.4,10.98,-0.42,0.74,0.5,0.3,7.1,-1.1,35.88,,,,,,,,,,
13.34.40.913,-1.6,0.4,0,171.0,,90198.3,11.09,-0.42,0.74,0.5,0.3,6.9,-1.4,35.88,,,,,,,,,,
13.34.40.925,-19.3,4.8,0,171.0,,89579.5,11.16,-0.42,0.74,0.5,0.2,6.7,-1.7,35.88,,,,,,,,,,
13.34.40.934,-27.1,6.8,0,171.0,,89835.8,11.13,-0.42,0.74,0.5,0.0,7.0,-1.3,35.88,,,,,,,,,,
13.34.40.946,-25.9,6.5,0,171.0,,89404.6,11.19,-0.42,0.75,0.5,0.3,6.7,-1.2,35.88,,,,,,,,,,
13.34.40.954,-39.8,10.0,0,171.0,,89431.8,11.18,-0.42,0.74,0.5,0.5,6.3,-1.5,35.88,,,,,,,,,,
13.34.40.966,-32.5,8.1,0,171.0,,90058.5,11.1,-0.42,0.74,0.5,0.3,6.7,-1.8,35.88,,,,,,,,,,
13.34.40.975,-44.5,11.1,0,171.0,,90337.1,11.07,-0.43,0.74,0.5,-0.1,6.6,-1.9,35.88,,,,,,,,,,
13.34.40.988,-67.3,16.8,0,171.0,,88946.6,11.24,-0.42,0.74,0.5,0.1,6.7,-1.9,35.88,,,,,,,,,,
13.34.40.995,-57.1,14.3,0,171.0,,90505.1,11.05,-0.42,0.74,0.5,0.0,6.9,-1.8,35.88,,,,,,,,,,
13.34.41.007,-55.9,14.0,0,171.0,,89401.7,11.19,-0.42,0.74,0.5,0.3,7.0,-1.8,35.88,,,,,,,,,,
13.34.41.020,-58.7,14.7,0,171.0,,89331.7,11.19,-0.42,0.74,0.5,0.1,7.0,-2.0,35.88,,,,,,,,,,
13.34.41.028,-71.8,18.0,0,171.0,,90374.0,11.07,-0.42,0.74,0.5,0.2,6.9,-2.1,35.88,,,,,,,,,,
13.34.41.040,-84.7,21.2,0,171.0,,90021.9,11.11,-0.43,0.74,0.5,0.0,7.1,-2.2,35.88,,,,,,,,,,
13.34.41.048,-67.0,16.8,0,171.0,,89686.4,11.15,-0.43,0.74,0.5,0.1,7.0,-1.8,35.88,,,,,,,,,,
13.34.41.061,-73.8,18.4,0,171.0,,90217.7,11.08,-0.43,0.74,0.5,0.2,6.7,-1.8,35.88,,,,,,,,,,
13.34.41.069,-91.2,22.8,0,171.0,,90215.8,11.08,-0.42,0.74,0.5,-0.1,6.9,-2.1,35.88,,,,,,,,,,
13.34.41.081,-101.5,25.4,0,171.0,,90419.4,11.06,-0.42,0.75,0.5,0.2,7.0,-1.9,35.88,,,,,,,,,,
13.34.41.089,-103.9,26.0,0,171.0,,89690.1,11.15,-0.42,0.75,0.5,0.3,7.5,-1.7,35.88,,,,,,,,,,
13.34.41.102,-99.4,24.8,0,171.0,,89583.8,11.16,-0.42,0.74,0.5,0.5,7.1,-1.5,35.88,,,,,,,,,,
13.34.41.110,-101.9,25.5,0,171.0,,89806.8,11.14,-0.42,0.74,0.5,0.8,7.1,-1.7,35.88,,,,,,,,,,
13.34.41.122,-115.0,28.8,0,171.0,,89386.3,11.19,-0.42,0.75,0.5,0.4,7.0,-1.1,35.88,,,,,,,,,,
13.34.41.130,-119.0,29.8,0,171.0,,88893.0,11.25,-0.43,0.75,0.49,0.3,7.0,-1.3,35.88,,,,,,,,,,
13.34.41.143,21.1,5.3,1,172.0,108.7,89242.5,11.21,-0.42,0.75,0.5,0.4,6.9,-1.8,35.88,,,,,,,,,,
13.34.41.151,66.4,16.6,0,172.0,,90261.2,11.08,-0.42,0.74,0.49,0.2,6.8,-1.5,35.88,,,,,,,,,,
13.34.41.163,127.2,31.8,0,172.0,,89405.1,11.19,-0.43,0.75,0.5,0.7,7.2,-1.6,35.88,,,,,,,,,,
13.34.41.200,284.4,71.1,0,172.0,,91615.4,10.92,-0.42,0.75,0.49,0.2,7.2,-1.6,35.88,,,,,,,,,,
13.34.41.208,307.2,76.8,0,172.0,,88997.1,11.24,-0.43,0.74,0.5,-0.3,6.8,-2.2,35.88,,,,,,,,,,
13.34.41.221,325.3,81.3,0,172.0,,88483.1,11.3,-0.42,0.74,0.51,-0.2,6.9,-1.6,35.88,,,,,,,,,,
13.34.41.229,313.0,78.2,0,172.0,,89604.2,11.16,-0.43,0.73,0.49,-0.4,6.8,-1.8,35.88,,,,,,,,,,
13.34.41.241,308.9,77.2,0,172.0,,89532.1,11.17,-0.43,0.74,0.5,-0.2,6.4,-1.6,35.88,,,,,,,,,,
13.34.41.249,334.5,83.6,0,172.0,,90085.6,11.1,-0.43,0.74,0.5,-0.3,6.6,-1.7,35.88,,,,,,,,,,
13.34.41.261,268.0,67.0,0,172.0,,89826.9,11.13,-0.43,0.74,0.5,-0.1,6.3,-1.1,35.88,,,,,,,,,,
13.34.41.270,262.7,65.7,0,172.0,,91363.3,10.95,-0.43,0.74,0.5,0.2,6.2,-1.3,35.88,,,,,,,,,,
13.34.41.282,238.2,59.6,0,172.0,,90033.9,11.11,-0.43,0.74,0.5,0.3,5.9,-1.3,35.88,,,,,,,,,,
13.34.41.294,202.2,50.6,0,172.0,,89469.6,11.18,-0.43,0.74,0.5,0.1,5.8,-1.2,35.88,,,,,,,,,,
13.34.41.306,143.4,35.8,0,172.0,,90680.3,11.03,-0.43,0.74,0.5,0.2,5.4,-1.0,35.88,,,,,,,,,,
13.34.41.315,87.8,22.0,0,172.0,,91491.7,10.93,-0.43,0.74,0.49,0.3,5.7,-0.6,35.88,,,,,,,,,,
13.34.41.323,48.8,12.2,0,172.0,,90461.2,11.05,-0.43,0.74,0.5,0.2,5.5,-1.0,35.88,,,,,,,,,,
13.34.41.335,3.0,0.8,0,172.0,,91032.3,10.99,-0.43,0.74,0.49,0.2,5.5,-1.4,35.88,,,,,,,,,,
13.34.41.347,19.6,4.9,0,172.0,,89787.6,11.14,-0.43,0.74,0.5,0.2,5.3,-1.4,35.88,,,,,,,,,,
13.34.41.356,39.3,9.8,0,172.0,,90506.8,11.05,-0.43,0.74,0.49,0.3,5.0,-0.9,35.88,,,,,,,,,,
13.34.41.368,50.7,12.7,0,172.0,,90387.1,11.06,-0.43,0.74,0.5,0.6,5.3,-0.8,35.88,,,,,,,,,,
13.34.41.376,58.7,14.7,0,172.0,,90099.2,11.1,-0.43,0.74,0.5,0.7,5.2,-0.9,35.88,,,,,,,,,,
13.34.41.388,57.0,14.2,0,172.0,,89517.4,11.17,-0.42,0.74,0.5,0.7,5.2,-1.2,35.88,,,,,,,,,,
13.34.41.397,60.1,15.0,0,172.0,,89542.4,11.17,-0.42,0.74,0.51,0.5,4.9,-0.9,35.88,,,,,,,,,,
13.34.41.409,36.6,9.2,0,172.0,,89461.9,11.18,-0.42,0.74,0.5,0.8,4.8,-0.8,35.88,,,,,,,,,,
13.34.41.417,33.1,8.3,0,172.0,,90318.9,11.07,-0.43,0.74,0.5,0.6,4.6,-1.1,35.88,,,,,,,,,,
13.34.41.429,15.4,3.8,0,172.0,,89799.0,11.14,-0.43,0.74,0.5,0.3,4.5,-1.4,35.88,,,,,,,,,,
13.34.41.437,15.2,3.8,0,172.0,,88756.8,11.27,-0.42,0.74,0.5,0.6,4.4,-0.9,35.88,,,,,,,,,,
13.34.41.450,5.4,1.4,0,172.0,,91534.0,10.92,-0.43,0.74,0.5,0.7,4.7,-0.9,35.88,,,,,,,,,,
13.34.41.458,1.3,0.3,0,172.0,,91308.7,10.95,-0.42,0.74,0.5,0.6,4.8,-0.9,35.88,,,,,,,,,,
13.34.41.471,-6.3,1.6,0,172.0,,89641.0,11.16,-0.43,0.74,0.5,0.6,4.8,-0.6,35.88,,,,,,,,,,
13.34.41.478,-8.8,2.2,0,172.0,,88877.6,11.25,-0.42,0.75,0.5,0.7,4.8,-1.3,35.88,,,,,,,,,,
13.34.41.491,-20.2,5.0,0,172.0,,89079.1,11.23,-0.43,0.74,0.5,0.3,4.8,-1.4,35.88,,,,,,,,,,
13.34.41.499,-19.6,4.9,0,172.0,,91002.5,10.99,-0.42,0.75,0.5,0.5,5.1,-1.3,35.88,,,,,,,,,,
13.34.41.511,-35.4,8.8,0,172.0,,89947.1,11.12,-0.43,0.74,0.5,0.3,5.2,-1.3,35.88,,,,,,,,,,
13.34.41.519,-35.0,8.8,0,172.0,,91745.3,10.9,-0.43,0.74,0.5,0.3,5.1,-1.1,35.88,,,,,,,,,,
13.34.41.532,-33.3,8.3,0,172.0,,89712.9,11.15,-0.43,0.74,0.5,0.3,5.2,-1.3,35.88,,,,,,,,,,
13.34.41.540,-50.7,12.7,0,172.0,,91582.8,10.92,-0.42,0.74,0.5,0.4,5.5,-1.4,35.88,,,,,,,,,,
13.34.41.552,-50.1,12.5,0,172.0,,92495.7,10.81,-0.43,0.74,0.51,0.4,5.2,-1.5,35.88,,,,,,,,,,
13.34.41.560,-58.8,14.7,0,172.0,,90168.3,11.09,-0.42,0.74,0.5,0.4,5.6,-1.1,35.88,,,,,,,,,,
13.34.41.573,-69.7,17.4,0,172.0,,88312.0,11.32,-0.43,0.74,0.5,0.6,5.7,-1.2,35.88,,,,,,,,,,
13.34.41.581,-68.7,17.2,0,172.0,,89912.3,11.12,-0.42,0.74,0.5,0.3,5.5,-1.1,35.88,,,,,,,,,,
13.34.41.593,-79.3,19.8,0,172.0,,91005.8,10.99,-0.42,0.74,0.5,0.4,5.6,-1.5,35.88,,,,,,,,,,
13.34.41.605,-82.5,20.6,0,172.0,,89816.4,11.13,-0.43,0.74,0.5,0.6,5.6,-1.2,35.88,,,,,,,,,,
13.34.41.615,-81.4,20.4,0,172.0,,90774.9,11.02,-0.43,0.74,0.5,0.6,5.4,-1.3,35.88,,,,,,,,,,
13.34.41.626,-100.9,25.2,0,172.0,,90770.1,11.02,-0.43,0.74,0.5,0.6,5.5,-1.0,35.88,,,,,,,,,,
13.34.41.634,-104.1,26.0,0,172.0,,90521.4,11.05,-0.42,0.74,0.5,0.8,5.3,-1.1,35.88,,,,,,,,,,
13.34.41.646,-101.0,25.2,0,172.0,,90324.6,11.07,-0.43,0.74,0.5,0.7,5.2,-1.1,35.88,,,,,,,,,,
13.34.41.655,-100.0,25.0,0,172.0,,90986.3,10.99,-0.42,0.74,0.5,0.4,4.9,-1.1,35.88,,,,,,,,,,
13.34.41.667,-131.6,32.9,0,172.0,,90505.6,11.05,-0.43,0.74,0.5,1.0,5.1,-0.8,35.88,,,,,,,,,,
13.34.41.675,-128.1,32.0,0,172.0,,89232.0,11.21,-0.43,0.74,0.49,1.2,5.0,-0.6,35.88,,,,,,,,,,
13.34.41.687,-114.4,28.6,0,172.0,,91948.2,10.88,-0.42,0.74,0.5,1.2,4.9,-0.6,35.88,,,,,,,,,,
13.34.41.696,9.5,2.4,1,173.0,104.1,91367.0,10.94,-0.42,0.74,0.51,1.2,5.0,-0.8,35.88,,,,,,,,,,
13.34.41.708,71.5,17.9,0,173.0,,89620.5,11.16,-0.43,0.74,0.5,0.8,5.0,-0.8,35.88,,,,,,,,,,
13.34.41.716,108.0,27.0,0,173.0,,91238.3,10.96,-0.42,0.74,0.5,0.9,4.7,-1.1,35.88,,,,,,,,,,
13.34.41.728,170.2,42.6,0,173.0,,91225.1,10.96,-0.42,0.74,0.5,1.2,5.1,-0.7,35.88,,,,,,,,,,
13.34.41.737,204.6,51.2,0,173.0,,89567.1,11.16,-0.42,0.74,0.5,1.2,5.2,-0.8,35.88,,,,,,,,,,
13.34.41.749,215.3,53.8,0,173.0,,89449.9,11.18,-0.42,0.75,0.5,1.1,5.7,-0.9,35.88,,,,,,,,,,
13.34.41.757,271.9,68.0,0,173.0,,91313.5,10.95,-0.42,0.75,0.5,1.0,5.3,-1.2,35.88,,,,,,,,,,
13.34.41.769,301.2,75.3,0,173.0,,91286.4,10.95,-0.42,0.75,0.5,0.6,5.9,-1.1,35.88,,,,,,,,,,
13.34.41.778,327.2,81.8,0,173.0,,88563.0,11.29,-0.42,0.74,0.5,0.5,5.7,-1.5,35.88,,,,,,,,,,
13.34.41.790,311.7,77.9,0,173.0,,90257.2,11.08,-0.42,0.74,0.5,0.4,5.9,-1.6,35.88,,,,,,,,,,
13.34.41.798,325.6,81.4,0,173.0,,91313.6,10.95,-0.42,0.74,0.5,0.4,5.5,-1.6,35.88,,,,,,,,,,
13.34.41.811,325.1,81.3,0,173.0,,90778.5,11.02,-0.42,0.74,0.5,0.4,5.5,-1.5,35.88,,,,,,,,,,
13.34.41.818,298.7,74.7,0,173.0,,90992.6,10.99,-0.42,0.74,0.5,0.6,5.7,-1.1,35.88,,,,,,,,,,
13.34.41.831,276.5,69.1,0,173.0,,91390.3,10.94,-0.42,0.74,0.5,0.7,5.7,-0.9,35.88,,,,,,,,,,
13.34.41.839,216.6,54.2,0,173.0,,91836.5,10.89,-0.42,0.75,0.5,0.8,5.4,-1.1,35.88,,,,,,,,,,
13.34.41.851,185.2,46.3,0,173.0,,90881.3,11.0,-0.42,0.75,0.5,0.8,5.9,-1.2,35.88,,,,,,,,,,
13.34.41.864,143.2,35.8,0,173.0,,90491.8,11.05,-0.42,0.74,0.5,0.7,5.6,-1.0,35.88,,,,,,,,,,
13.34.41.876,76.6,19.2,0,173.0,,89759.5,11.14,-0.42,0.74,0.5,1.0,5.8,-0.8,35.88,,,,,,,,,,
13.34.41.884,37.1,9.3,0,173.0,,89312.2,11.2,-0.42,0.74,0.5,0.6,6.0,-0.6,35.88,,,,,,,,,,
13.34.41.897,19.5,4.9,0,173.0,,89829.4,11.13,-0.43,0.75,0.51,0.7,5.6,-1.1,35.88,,,,,,,,,,
13.34.41.909,21.2,5.3,0,173.0,,90926.4,11.0,-0.42,0.74,0.5,0.4,5.5,-1.3,35.88,,,,,,,,,,
13.34.41.921,42.1,10.5,0,173.0,,89974.9,11.11,-0.42,0.74,0.5,0.5,5.5,-1.3,35.88,,,,,,,,,,
13.34.41.929,48.9,12.2,0,173.0,,90921.2,11.0,-0.42,0.74,0.5,0.8,5.8,-0.7,35.88,,,,,,,,,,
13.34.41.941,61.6,15.4,0,173.0,,89805.7,11.14,-0.42,0.74,0.51,1.0,5.6,-1.1,35.88,,,,,,,,,,
13.34.41.954,54.6,13.6,0,173.0,,90145.4,11.09,-0.42,0.74,0.5,0.7,5.8,-1.0,35.88,,,,,,,,,,
13.34.41.962,52.4,13.1,0,173.0,,91220.9,10.96,-0.42,0.74,0.5,0.6,5.7,-1.2,35.88,,,,,,,,,,
13.34.42.003,-1.0,0.2,0,173.0,,88367.0,11.32,-0.42,0.74,0.5,0.4,5.5,-1.2,35.88,,,,,,,,,,
13.34.42.015,-8.0,2.0,0,173.0,,90383.5,11.06,-0.42,0.74,0.5,0.9,5.6,-1.0,35.88,,,,,,,,,,
13.34.42.027,-16.7,4.2,0,173.0,,90255.1,11.08,-0.42,0.74,0.5,0.9,5.5,-0.8,35.88,,,,,,,,,,
13.34.42.036,-20.3,5.1,0,173.0,,89592.6,11.16,-0.42,0.74,0.5,0.9,5.3,-0.7,35.88,,,,,,,,,,
13.34.42.048,-26.1,6.5,0,173.0,,90084.7,11.1,-0.42,0.74,0.5,0.7,5.4,-1.2,35.88,,,,,,,,,,
13.34.42.060,-34.1,8.5,0,173.0,,89643.2,11.16,-0.42,0.74,0.5,0.7,5.4,-1.0,35.88,,,,,,,,,,
13.34.42.069,-38.0,9.5,0,173.0,,88901.4,11.25,-0.42,0.74,0.5,0.9,5.4,-0.8,35.88,,,,,,,,,,
13.34.42.081,-34.3,8.6,0,173.0,,89241.6,11.21,-0.42,0.74,0.5,0.7,5.4,-0.9,35.88,,,,,,,,,,
13.34.42.093,-38.5,9.6,0,173.0,,89518.4,11.17,-0.42,0.74,0.5,0.9,5.5,-1.2,35.88,,,,,,,,,,
13.34.42.101,-53.2,13.3,0,173.0,,89648.0,11.15,-0.42,0.74,0.5,0.6,5.4,-1.4,35.88,,,,,,,,,,
13.34.42.113,-52.3,13.1,0,173.0,,88308.5,11.32,-0.42,0.74,0.51,0.5,5.8,-1.3,35.88,,,,,,,,,,
13.34.42.126,-56.5,14.1,0,173.0,,90950.9,10.99,-0.42,0.74,0.5,0.4,5.5,-1.5,35.88,,,,,,,,,,
13.34.42.138,-65.9,16.5,0,173.0,,89489.0,11.17,-0.42,0.74,0.5,0.6,5.8,-1.3,35.88,,,,,,,,,,
13.34.42.146,-76.3,19.1,0,173.0,,89952.7,11.12,-0.42,0.75,0.5,0.5,5.9,-1.3,35.88,,,,,,,,,,
13.34.42.158,-76.2,19.0,0,173.0,,91273.3,10.96,-0.42,0.74,0.5,0.6,5.9,-1.5,35.88,,,,,,,,,,
13.34.42.171,-84.2,21.0,0,173.0,,89188.9,11.21,-0.42,0.75,0.5,0.6,5.9,-1.0,35.88,,,,,,,,,,
13.34.42.179,-91.3,22.8,0,173.0,,89897.8,11.12,-0.43,0.74,0.5,0.5,5.8,-1.2,35.88,,,,,,,,,,
13.34.42.191,-100.7,25.2,0,173.0,,90489.2,11.05,-0.42,0.74,0.5,0.5,5.6,-1.4,35.88,,,,,,,,,,
