timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.08.28.271,-15.6,3.9,0,,,20986.4,47.65,-1.1,1.06,-0.99,-32.8,-18.5,15.2,36.13,,,,,,,,,,
15.08.28.280,-62.1,15.5,0,,,20982.0,47.66,-0.8,0.44,-0.53,14.5,-19.5,5.1,35.82,,,,,,,,,,
15.08.28.291,-46.0,11.5,0,,,20982.0,47.66,-0.29,0.51,-0.56,17.2,22.5,14.3,36.1,,,,,,,,,,
15.08.28.301,-125.9,31.5,0,,,20982.0,47.66,-0.64,0.58,-0.78,3.2,0.3,-5.2,36.01,,,,,,,,,,
15.08.28.310,-86.8,21.7,0,,,20982.0,47.66,-0.19,1.35,-0.37,19.0,-7.6,18.3,35.87,,,,,,,,,,
15.08.28.319,-62.8,15.7,0,,,20977.6,47.67,-0.41,0.68,-0.19,-33.6,4.6,-5.7,35.82,,,,,,,,,,
15.08.28.329,-109.9,27.5,0,,,20977.6,47.67,-0.52,0.7,-0.41,-43.6,4.6,-6.5,36.18,,,,,,,,,,
15.08.28.340,-61.2,15.3,0,,,20977.6,47.67,-0.54,0.4,0.06,-18.6,18.9,-27.9,36.27,,,,,,,,,,
15.08.28.350,-170.3,42.6,0,,,20977.6,47.67,-0.31,1.54,1.05,10.7,30.7,-12.1,36.17,,,,,,,,,,
15.08.28.360,-85.6,21.4,0,,,20973.2,47.68,-0.09,0.8,-0.33,-8.6,-7.4,-6.7,35.99,,,,,,,,,,
15.08.28.370,-201.3,50.3,0,,,20973.2,47.68,-0.33,1.08,1.07,5.4,21.5,-3.6,36.14,,,,,,,,,,
15.08.28.379,-148.3,37.1,0,,,20973.2,47.68,-0.45,0.72,0.63,10.9,24.3,-6.9,35.85,,,,,,,,,,
15.08.28.389,-77.1,19.3,0,,,20968.8,47.69,0.15,1.34,1.53,4.5,7.3,7.6,36.02,,,,,,,,,,
15.08.28.400,-187.2,46.8,0,,,20968.8,47.69,-0.16,0.55,1.0,11.1,5.0,-14.7,36.21,,,,,,,,,,
15.08.28.411,-185.6,46.4,0,,,20968.8,47.69,-0.21,0.35,1.24,-4.0,30.1,-12.6,35.79,,,,,,,,,,
15.08.28.421,-187.2,46.8,0,,,20968.8,47.69,-0.3,0.74,1.39,-17.4,-3.3,-20.3,35.76,,,,,,,,,,
15.08.28.431,-197.6,49.4,0,,,20964.4,47.7,-0.24,1.09,0.51,-18.2,7.3,13.3,36.07,,,,,,,,,,
15.08.28.443,69.4,17.4,0,,,20964.4,47.7,0.1,0.48,0.33,-16.4,11.2,3.4,35.86,,,,,,,,,,
15.08.28.453,194.6,48.6,0,,,20964.4,47.7,0.04,0.76,1.59,-25.9,-17.2,-2.2,36.16,,,,,,,,,,
15.08.28.463,212.5,53.1,0,,,20960.0,47.71,-0.12,-0.18,0.33,-19.0,4.4,0.8,36.03,,,,,,,,,,
15.08.28.472,264.7,66.2,0,,,20960.0,47.71,0.08,0.4,0.35,-9.6,-7.0,-3.9,36.18,,,,,,,,,,
15.08.28.480,442.9,110.7,0,,,20960.0,47.71,-0.03,0.61,0.31,18.2,6.5,-12.5,35.68,,,,,,,,,,
15.08.28.488,360.6,90.2,0,,,20960.0,47.71,0.0,0.22,1.29,20.5,30.3,12.0,35.95,,,,,,,,,,
15.08.28.500,439.6,109.9,0,,,20955.6,47.72,-0.23,0.57,0.06,-11.4,31.9,9.3,35.85,,,,,,,,,,
15.08.28.510,574.0,143.5,0,,,20955.6,47.72,-0.42,0.84,-0.15,-15.0,-20.6,-11.0,35.95,,,,,,,,,,
15.08.28.522,538.5,134.6,0,,,20955.6,47.72,-0.38,0.48,0.39,19.3,26.5,3.8,36.22,,,,,,,,,,
15.08.28.531,468.4,117.1,0,,,20955.6,47.72,-0.48,0.26,-1.04,18.5,3.3,15.8,36.27,,,,,,,,,,
15.08.28.539,448.3,112.1,0,,,20951.2,47.73,-0.17,-0.03,0.32,17.4,5.3,12.2,35.9,,,,,,,,,,
15.08.28.547,414.1,103.5,0,,,20951.2,47.73,-0.4,0.72,0.01,45.0,-3.1,1.9,36.34,,,,,,,,,,
15.08.28.557,424.3,106.1,0,,,20951.2,47.73,-0.26,0.69,-0.37,14.2,10.0,-9.4,36.01,,,,,,,,,,
15.08.28.567,290.2,72.6,0,,,20951.2,47.73,-0.96,-0.26,-0.79,30.1,-0.6,8.8,35.84,,,,,,,,,,
15.08.28.576,219.6,54.9,0,,,20946.8,47.74,-0.24,0.47,0.21,-2.1,1.2,-10.1,35.79,,,,,,,,,,
15.08.28.587,165.2,41.3,1,65.0,129.6,20946.8,47.74,-0.7,0.43,-0.02,14.0,-2.8,5.0,36.2,,,,,,,,,,
15.08.28.596,74.8,18.7,0,,,20946.8,47.74,-0.11,0.65,-0.03,3.2,39.3,-19.5,36.24,,,,,,,,,,
15.08.28.605,9.8,2.4,0,,,20946.8,47.74,-0.51,0.02,-0.28,13.4,-5.4,11.9,35.62,,,,,,,,,,
15.08.28.616,11.0,2.8,0,,,20942.4,47.75,-0.72,0.92,-0.85,-1.3,-1.1,7.6,35.9,,,,,,,,,,
15.08.28.624,56.4,14.1,0,,,20942.4,47.75,-0.68,0.85,-0.72,-17.7,20.7,2.8,35.99,,,,,,,,,,
15.08.28.632,106.1,26.5,0,,,20942.4,47.75,-0.45,0.61,0.55,-0.6,-5.5,10.5,36.04,,,,,,,,,,
15.08.28.644,64.3,16.1,0,,,20938.0,47.76,-0.86,1.0,-0.66,0.4,-0.4,-4.3,36.02,,,,,,,,,,
15.08.28.654,45.4,11.4,0,,,20938.0,47.76,-0.18,0.85,-0.35,-12.7,7.5,-9.6,36.0,,,,,,,,,,
15.08.28.663,86.7,21.7,0,,,20938.0,47.76,-0.42,0.76,0.2,-0.2,17.3,6.6,35.47,,,,,,,,,,
15.08.28.672,82.6,20.6,0,,,20938.0,47.76,-0.6,1.67,-0.46,-5.3,10.4,-22.4,35.8,,,,,,,,,,
15.08.28.681,66.6,16.6,0,,,20933.6,47.77,-0.44,0.86,0.52,-13.9,14.1,-11.7,36.05,,,,,,,,,,
15.08.28.690,-4.4,1.1,0,,,20933.6,47.77,-0.57,0.92,0.04,-45.7,-9.5,-15.1,35.85,,,,,,,,,,
15.08.28.699,43.0,10.8,0,,,20933.6,47.77,-0.52,0.86,0.58,19.4,-16.6,-11.9,35.78,,,,,,,,,,
15.08.28.708,-9.5,2.4,0,,,20933.6,47.77,-0.27,1.28,-0.28,-0.3,-0.4,11.4,35.89,,,,,,,,,,
15.08.28.718,15.3,3.8,0,,,20929.3,47.78,0.3,0.95,0.2,-4.2,-10.3,-5.3,36.02,,,,,,,,,,
15.08.28.729,-14.6,3.6,0,,,20929.3,47.78,-0.07,0.57,0.8,-25.7,-13.4,12.4,35.7,,,,,,,,,,
15.08.28.739,-34.3,8.6,0,,,20929.3,47.78,0.2,0.61,0.3,11.1,-4.3,7.5,35.91,,,,,,,,,,
15.08.28.748,-59.2,14.8,0,,,20929.3,47.78,-0.32,0.83,0.6,18.3,14.2,-5.9,36.02,,,,,,,,,,
15.08.28.757,-86.7,21.7,0,,,20924.9,47.79,-0.04,0.24,0.96,8.7,16.5,-3.0,36.33,,,,,,,,,,
15.08.28.765,-97.1,24.3,0,,,20924.9,47.79,-0.13,0.63,1.09,14.9,0.8,-8.4,35.9,,,,,,,,,,
15.08.28.774,-13.7,3.4,0,,,20924.9,47.79,-0.45,0.75,0.06,-6.2,2.1,-22.5,36.11,,,,,,,,,,
15.08.28.783,-59.2,14.8,0,,,20924.9,47.79,-0.4,1.05,1.21,17.0,2.1,7.5,36.21,,,,,,,,,,
15.08.28.791,-91.0,22.8,0,,,20920.5,47.8,0.35,0.23,0.51,12.8,27.0,-7.5,35.73,,,,,,,,,,
15.08.28.802,-85.8,21.4,0,,,20920.5,47.8,0.36,0.44,0.48,-12.6,14.1,-4.5,36.03,,,,,,,,,,
15.08.28.812,-103.4,25.8,0,,,20920.5,47.8,-0.2,0.24,0.26,-12.9,29.2,11.7,35.96,,,,,,,,,,
15.08.28.821,-145.5,36.4,0,,,20920.5,47.8,-0.14,0.27,0.35,0.6,0.3,3.1,35.62,,,,,,,,,,
15.08.28.828,-119.9,30.0,0,,,20916.1,47.81,-0.25,0.92,0.6,1.4,12.5,-8.7,36.32,,,,,,,,,,
15.08.28.836,-105.2,26.3,0,,,20916.1,47.81,-0.15,1.18,0.2,4.7,-11.9,-10.9,35.75,,,,,,,,,,
15.08.28.846,,,0,,,,,,,,,,,,,,,,,,,,,
15.08.28.855,-152.9,38.2,0,,,20916.1,47.81,-0.68,0.06,-0.7,0.6,15.8,-2.6,35.8,,,,,,,,,,
15.08.28.865,-131.6,32.9,0,,,20911.8,47.82,-0.99,1.43,0.29,-10.7,12.8,16.4,35.98,,,,,,,,,,
15.08.28.875,-136.4,34.1,0,,,20911.8,47.82,-0.39,-0.06,-0.38,-15.5,-13.5,-9.5,36.2,,,,,,,,,,
15.08.28.886,-204.8,51.2,0,,,20911.8,47.82,-0.27,1.19,0.72,-40.9,8.2,-10.9,35.86,,,,,,,,,,
15.08.28.897,-199.6,49.9,0,,,20907.4,47.83,-0.81,0.26,-0.6,14.8,-11.0,-2.7,36.06,,,,,,,,,,
15.08.28.907,-137.1,34.3,0,,,20907.4,47.83,-0.36,0.51,-1.13,25.8,-2.8,-22.1,35.68,,,,,,,,,,
15.08.28.916,-167.5,41.9,0,,,20907.4,47.83,-0.5,1.01,-0.01,-1.5,-8.8,16.1,35.89,,,,,,,,,,
15.08.28.926,101.9,25.5,0,,,20907.4,47.83,-0.51,0.5,0.22,-19.7,2.6,-29.8,36.0,,,,,,,,,,
15.08.28.935,113.6,28.4,0,,,20903.0,47.84,-0.9,0.17,-0.53,-32.2,14.3,10.1,36.51,,,,,,,,,,
15.08.28.943,233.4,58.4,0,,,20903.0,47.84,-0.44,0.08,0.24,-8.9,6.1,-10.3,35.79,,,,,,,,,,
15.08.28.952,230.2,57.6,0,,,20903.0,47.84,-0.06,0.93,-0.96,22.9,11.8,9.9,35.86,,,,,,,,,,
15.08.28.964,415.7,103.9,0,,,20903.0,47.84,-0.67,0.52,-1.02,20.4,7.0,11.7,35.85,,,,,,,,,,
15.08.28.973,423.4,105.8,0,,,20898.6,47.85,-0.51,0.58,-0.46,-8.9,8.7,-0.2,36.01,,,,,,,,,,
15.08.28.983,472.8,118.2,0,,,20898.6,47.85,-0.68,0.24,-0.54,3.6,41.2,-11.7,35.62,,,,,,,,,,
15.08.28.992,469.2,117.3,0,,,20898.6,47.85,-0.04,0.75,-1.47,-7.7,7.3,-9.8,36.22,,,,,,,,,,
15.08.29.001,489.1,122.3,1,66.0,144.9,20898.6,47.85,-0.42,0.79,-0.38,-35.5,25.7,-4.7,35.83,,,,,,,,,,
15.08.29.012,533.2,133.3,0,,,20894.3,47.86,-0.41,0.85,-0.19,-12.8,0.8,7.3,36.05,,,,,,,,,,
15.08.29.021,490.8,122.7,0,,,20894.3,47.86,-0.46,0.9,0.26,-38.7,21.2,21.0,35.77,,,,,,,,,,
15.08.29.030,453.6,113.4,0,,,20894.3,47.86,-0.68,0.75,0.15,5.5,11.3,-0.2,35.93,,,,,,,,,,
15.08.29.039,360.6,90.2,0,,,20894.3,47.86,0.26,0.49,0.32,-5.1,9.8,2.3,35.72,,,,,,,,,,
15.08.29.050,335.0,83.8,0,,,20889.9,47.87,-0.18,0.35,0.3,26.9,12.0,0.9,36.12,,,,,,,,,,
15.08.29.061,220.8,55.2,0,,,20889.9,47.87,-0.25,0.42,0.68,-24.1,0.2,-19.0,35.79,,,,,,,,,,
15.08.29.071,121.3,30.3,0,,,20889.9,47.87,0.03,0.76,0.06,3.6,7.9,13.4,36.13,,,,,,,,,,
15.08.29.081,73.1,18.3,0,,,20885.5,47.88,0.12,0.58,-0.11,14.7,14.0,-5.0,36.01,,,,,,,,,,
15.08.29.090,9.8,2.4,0,,,20885.5,47.88,0.12,0.69,1.63,16.0,18.6,-26.8,36.01,,,,,,,,,,
15.08.29.099,-4.8,1.2,0,,,20885.5,47.88,-0.5,0.57,0.23,21.4,-4.4,12.7,35.76,,,,,,,,,,
15.08.29.108,50.2,12.6,0,,,20885.5,47.88,0.05,0.66,1.1,-6.9,17.3,3.7,35.85,,,,,,,,,,
15.08.29.121,96.7,24.2,0,,,20881.2,47.89,0.05,0.65,0.67,-10.4,30.3,10.8,36.04,,,,,,,,,,
15.08.29.128,111.2,27.8,0,,,20881.2,47.89,0.26,0.2,1.03,20.0,-6.4,7.7,35.81,,,,,,,,,,
15.08.29.137,84.4,21.1,0,,,20881.2,47.89,-0.17,0.02,0.48,15.9,-10.8,-7.4,36.07,,,,,,,,,,
15.08.29.145,89.2,22.3,0,,,20881.2,47.89,-0.25,0.08,-0.0,2.7,6.3,4.7,36.21,,,,,,,,,,
15.08.29.155,87.2,21.8,0,,,20881.2,47.89,-0.19,-0.11,0.03,-6.8,15.3,8.2,36.27,,,,,,,,,,
15.08.29.166,37.2,9.3,0,,,20876.8,47.9,-0.09,0.47,0.86,6.6,7.8,-10.4,36.05,,,,,,,,,,
15.08.29.174,-9.4,2.4,0,,,20876.8,47.9,-0.19,0.39,-0.53,-20.9,18.0,-0.7,35.87,,,,,,,,,,
15.08.29.185,-23.6,5.9,0,,,20876.8,47.9,-0.16,0.46,0.34,-25.5,20.3,3.2,36.23,,,,,,,,,,
15.08.29.195,-28.6,7.2,0,,,20872.5,47.91,-0.25,0.05,-0.26,5.3,15.3,-18.2,35.84,,,,,,,,,,
15.08.29.204,-51.0,12.8,0,,,20872.5,47.91,-0.44,0.51,0.45,12.7,1.7,-5.6,35.99,,,,,,,,,,
15.08.29.212,-77.1,19.3,0,,,20872.5,47.91,-0.54,0.23,0.2,17.5,0.3,14.7,35.95,,,,,,,,,,
15.08.29.222,5.1,1.3,0,,,20872.5,47.91,-0.41,0.59,0.66,5.0,-3.8,-31.7,36.03,,,,,,,,,,
15.08.29.235,-51.0,12.8,0,,,20868.1,47.92,-0.72,0.1,0.56,7.7,1.2,19.3,35.85,,,,,,,,,,
15.08.29.247,-76.7,19.2,0,,,20868.1,47.92,-0.26,-0.17,-0.25,9.0,12.8,17.0,36.14,,,,,,,,,,
15.08.29.258,-86.6,21.6,0,,,20868.1,47.92,-0.61,0.96,0.36,8.0,2.5,0.3,35.87,,,,,,,,,,
15.08.29.269,-57.1,14.3,0,,,20863.8,47.93,-0.98,0.24,-0.31,0.9,7.0,-1.1,36.11,,,,,,,,,,
15.08.29.277,-81.6,20.4,0,,,20863.8,47.93,-0.4,0.11,-0.0,-30.1,-3.9,10.3,35.92,,,,,,,,,,
15.08.29.286,-97.1,24.3,0,,,20863.8,47.93,-0.44,0.34,-1.0,3.2,-11.7,-8.8,35.79,,,,,,,,,,
15.08.29.297,-136.3,34.1,0,,,20863.8,47.93,-0.16,0.74,-0.86,0.5,10.9,10.9,36.03,,,,,,,,,,
15.08.29.307,-134.0,33.5,0,,,20859.4,47.94,-0.63,0.57,0.72,22.4,16.0,1.0,35.99,,,,,,,,,,
15.08.29.317,-147.2,36.8,0,,,20859.4,47.94,-0.58,1.63,-0.4,14.3,7.0,0.3,35.25,,,,,,,,,,
15.08.29.328,-150.4,37.6,0,,,20859.4,47.94,-0.65,0.56,0.74,12.7,3.8,-20.5,35.95,,,,,,,,,,
15.08.29.338,-110.9,27.7,0,,,20859.4,47.94,-0.27,0.83,0.08,-21.6,-15.7,15.4,36.01,,,,,,,,,,
15.08.29.346,-122.7,30.7,0,,,20855.1,47.95,-0.76,1.08,-0.75,-11.1,0.2,-4.4,35.94,,,,,,,,,,
15.08.29.356,-137.2,34.3,0,,,20855.1,47.95,-0.84,1.21,-0.62,5.4,22.7,0.3,36.26,,,,,,,,,,
15.08.29.366,-135.9,34.0,0,,,20855.1,47.95,0.11,1.37,0.39,35.5,10.4,-6.5,36.35,,,,,,,,,,
15.08.29.375,-199.1,49.8,0,,,20855.1,47.95,0.2,1.91,-0.08,-12.6,-4.7,5.6,35.81,,,,,,,,,,
15.08.29.385,-248.6,62.2,0,,,20850.7,47.96,-0.53,1.11,-0.28,-19.0,23.4,-16.5,36.01,,,,,,,,,,
15.08.29.395,-192.7,48.2,0,,,20850.7,47.96,-0.2,0.9,0.25,6.8,17.3,-21.6,36.01,,,,,,,,,,
15.08.29.404,19.0,4.8,0,,,20850.7,47.96,-0.43,0.84,-0.41,-5.7,8.8,10.1,36.05,,,,,,,,,,
15.08.29.412,138.9,34.7,1,67.0,146.0,20850.7,47.96,-0.16,0.21,0.79,18.3,28.9,-19.9,36.23,,,,,,,,,,
15.08.29.422,126.5,31.6,0,,,20846.4,47.97,-0.3,0.32,0.15,15.8,15.0,-6.1,35.88,,,,,,,,,,
15.08.29.434,300.8,75.2,0,,,20846.4,47.97,-0.08,0.93,0.54,3.4,14.8,7.6,35.78,,,,,,,,,,
15.08.29.444,317.0,79.2,0,,,20846.4,47.97,-0.25,0.77,1.04,-17.5,0.4,12.1,36.22,,,,,,,,,,
15.08.29.452,420.2,105.0,0,,,20846.4,47.97,-0.37,0.91,0.68,-1.8,1.4,-28.5,36.08,,,,,,,,,,
15.08.29.462,466.1,116.5,0,,,20842.0,47.98,0.15,0.38,0.01,35.9,16.6,22.8,35.84,,,,,,,,,,
15.08.29.471,492.7,123.2,0,,,20842.0,47.98,0.17,0.93,-0.11,18.6,-1.3,0.8,36.01,,,,,,,,,,
15.08.29.478,481.3,120.3,0,,,20842.0,47.98,0.19,-0.37,0.3,-3.8,-1.6,5.1,35.84,,,,,,,,,,
15.08.29.489,478.8,119.7,0,,,20842.0,47.98,-0.14,0.55,1.16,-9.6,-11.2,-3.3,36.01,,,,,,,,,,
15.08.29.498,444.4,111.1,0,,,20837.7,47.99,0.02,0.36,1.14,-18.0,0.4,11.4,36.22,,,,,,,,,,
15.08.29.506,482.3,120.6,0,,,20837.7,47.99,0.1,0.24,0.35,-19.2,20.6,-1.1,36.12,,,,,,,,,,
15.08.29.518,321.1,80.3,0,,,20837.7,47.99,-0.57,0.89,0.93,-5.2,-3.1,5.1,35.95,,,,,,,,,,
15.08.29.528,299.7,74.9,0,,,20837.7,47.99,-0.41,0.29,0.77,-18.9,17.9,-11.3,35.82,,,,,,,,,,
15.08.29.538,240.0,60.0,0,,,20833.3,48.0,-0.23,0.27,0.12,-0.7,-20.3,-3.0,36.04,,,,,,,,,,
15.08.29.545,161.9,40.5,0,,,20833.3,48.0,-0.32,-0.18,1.24,2.5,10.0,2.9,35.73,,,,,,,,,,
15.08.29.553,176.7,44.2,0,,,20833.3,48.0,-0.79,1.08,0.19,15.7,16.2,-12.3,35.77,,,,,,,,,,
15.08.29.564,48.3,12.1,0,,,20833.3,48.0,-0.84,0.09,0.59,-29.6,21.9,7.6,36.09,,,,,,,,,,
15.08.29.573,21.1,5.3,0,,,20829.0,48.01,-0.31,0.54,-0.27,16.1,10.8,10.8,35.96,,,,,,,,,,
15.08.29.585,-0.9,0.2,0,,,20829.0,48.01,-0.58,0.21,-0.82,-8.2,2.2,-7.0,35.85,,,,,,,,,,
15.08.29.595,121.3,30.3,0,,,20829.0,48.01,-0.35,0.36,-0.81,-17.2,-14.2,-7.9,35.87,,,,,,,,,,
15.08.29.604,73.1,18.3,0,,,20829.0,48.01,-0.52,0.36,-0.72,2.2,-12.9,-0.5,36.11,,,,,,,,,,
15.08.29.614,111.8,28.0,0,,,20824.7,48.02,0.08,0.74,-0.74,-5.4,29.7,6.1,36.15,,,,,,,,,,
15.08.29.625,114.0,28.5,0,,,20824.7,48.02,-0.32,0.45,-0.83,-35.5,-16.3,11.5,36.18,,,,,,,,,,
15.08.29.636,122.1,30.5,0,,,20824.7,48.02,-0.92,0.33,-0.22,5.2,2.7,1.2,35.87,,,,,,,,,,
15.08.29.647,48.4,12.1,0,,,20820.3,48.03,-0.72,0.99,-0.67,1.3,13.4,18.8,35.82,,,,,,,,,,
15.08.29.658,2.2,0.6,0,,,20820.3,48.03,-0.8,1.3,-0.28,-23.6,26.6,8.3,36.04,,,,,,,,,,
15.08.29.668,-39.1,9.8,0,,,20820.3,48.03,-0.47,0.54,-1.37,15.7,14.7,-9.7,35.93,,,,,,,,,,
15.08.29.678,13.3,3.3,0,,,20820.3,48.03,-0.26,0.59,-0.15,-17.3,-17.1,-9.9,36.05,,,,,,,,,,
15.08.29.688,6.0,1.5,0,,,20816.0,48.04,-0.57,0.91,0.27,-5.6,6.6,-25.5,35.71,,,,,,,,,,
15.08.29.697,-19.3,4.8,0,,,20816.0,48.04,-0.74,0.8,0.54,31.8,26.8,-4.5,35.67,,,,,,,,,,
15.08.29.709,-0.5,0.1,0,,,20816.0,48.04,-0.65,0.9,0.1,9.3,-10.0,-7.3,35.96,,,,,,,,,,
15.08.29.717,30.6,7.6,0,,,20816.0,48.04,-0.64,1.42,0.17,-9.5,10.6,14.8,35.94,,,,,,,,,,
15.08.29.726,-79.2,19.8,0,,,20811.7,48.05,-0.22,1.0,0.18,35.4,-5.2,2.3,36.14,,,,,,,,,,
15.08.29.736,-55.1,13.8,0,,,20811.7,48.05,-0.7,0.55,-1.04,-27.2,-17.1,-20.7,36.23,,,,,,,,,,
15.08.29.747,-89.9,22.5,0,,,20811.7,48.05,-0.06,0.64,0.44,6.3,-4.0,5.7,35.83,,,,,,,,,,
15.08.29.755,-76.9,19.2,0,,,20811.7,48.05,-0.16,1.29,0.74,6.4,-13.1,-19.2,36.01,,,,,,,,,,
15.08.29.765,-68.6,17.2,0,,,20807.3,48.06,-0.17,0.63,0.56,-14.1,9.5,-10.7,36.09,,,,,,,,,,
15.08.29.774,-118.0,29.5,0,,,20807.3,48.06,-0.54,0.49,0.29,-22.0,18.3,-15.9,36.3,,,,,,,,,,
15.08.29.784,-91.9,23.0,0,,,20807.3,48.06,0.1,1.01,0.84,-9.6,13.7,-8.5,35.94,,,,,,,,,,
15.08.29.793,-66.9,16.7,0,,,20807.3,48.06,-0.35,0.48,-0.01,-3.5,6.7,-14.1,35.97,,,,,,,,,,
15.08.29.802,-87.5,21.9,0,,,20803.0,48.07,0.18,0.95,0.47,-45.4,29.1,-1.9,36.05,,,,,,,,,,
15.08.29.813,-84.2,21.0,0,,,20803.0,48.07,0.26,0.69,0.54,0.4,-9.7,8.9,36.14,,,,,,,,,,
15.08.29.821,-152.7,38.2,0,,,20803.0,48.07,-0.01,0.33,2.0,9.4,13.4,8.0,35.9,,,,,,,,,,
15.08.29.830,-114.4,28.6,0,,,20803.0,48.07,0.05,1.35,-0.26,-11.7,-3.8,23.9,35.53,,,,,,,,,,
15.08.29.839,-140.1,35.0,0,,,20798.7,48.08,-0.32,0.19,0.33,-1.0,7.7,0.8,36.25,,,,,,,,,,
15.08.29.848,-197.6,49.4,0,,,20798.7,48.08,-0.51,0.31,-0.03,-36.4,-1.2,20.3,35.81,,,,,,,,,,
15.08.29.858,-245.0,61.2,0,,,20798.7,48.08,0.06,0.59,0.19,25.7,8.8,-5.6,35.96,,,,,,,,,,
15.08.29.867,-193.1,48.3,0,,,20798.7,48.08,-0.28,0.73,0.94,36.4,4.4,-8.8,36.27,,,,,,,,,,
15.08.29.877,-155.5,38.9,1,68.0,129.0,20794.3,48.09,-0.16,-0.28,1.28,18.5,-2.8,-1.5,35.89,,,,,,,,,,
15.08.29.888,92.0,23.0,0,,,20794.3,48.09,-0.29,0.01,0.06,-4.9,-16.5,-18.3,36.06,,,,,,,,,,
15.08.29.897,159.0,39.8,0,,,20794.3,48.09,-0.32,0.59,0.89,-3.4,4.5,1.2,36.12,,,,,,,,,,
15.08.29.905,220.3,55.1,0,,,20794.3,48.09,-0.41,0.22,-0.43,-9.8,11.8,21.1,36.18,,,,,,,,,,
15.08.29.917,266.3,66.6,0,,,20790.0,48.1,-0.58,-0.12,0.16,-38.6,3.4,-1.4,35.82,,,,,,,,,,
15.08.29.927,402.9,100.7,0,,,20790.0,48.1,0.11,0.36,-0.28,11.9,17.8,-1.7,35.83,,,,,,,,,,
15.08.29.937,436.8,109.2,0,,,20790.0,48.1,-0.45,0.46,-0.95,3.2,-9.4,2.0,36.31,,,,,,,,,,
15.08.29.944,450.2,112.6,0,,,20790.0,48.1,-0.45,0.55,-0.53,-1.9,7.6,12.0,36.25,,,,,,,,,,
15.08.29.953,425.6,106.4,0,,,20785.7,48.11,-0.53,0.07,-0.36,21.7,8.7,-12.4,36.25,,,,,,,,,,
15.08.29.963,533.8,133.4,0,,,20785.7,48.11,-0.5,0.75,0.11,8.1,-1.8,5.7,36.16,,,,,,,,,,
15.08.29.972,402.6,100.6,0,,,20785.7,48.11,-1.03,0.98,0.14,20.3,0.5,-17.9,35.81,,,,,,,,,,
15.08.29.983,454.1,113.5,0,,,20781.4,48.12,0.14,0.6,0.46,25.6,10.7,17.1,35.75,,,,,,,,,,
15.08.29.994,394.9,98.7,0,,,20781.4,48.12,-0.71,1.03,-0.38,0.2,32.1,-32.7,36.14,,,,,,,,,,
15.08.30.004,330.4,82.6,0,,,20781.4,48.12,-0.92,0.83,-0.35,-12.9,-14.8,-1.4,35.83,,,,,,,,,,
15.08.30.014,291.0,72.8,0,,,20781.4,48.12,-0.69,0.99,-0.38,-1.4,-6.4,6.5,36.3,,,,,,,,,,
15.08.30.025,157.1,39.3,0,,,20781.4,48.12,-0.1,1.06,0.4,13.8,-7.8,-16.1,36.43,,,,,,,,,,
15.08.30.036,96.2,24.0,0,,,20781.4,48.12,-1.22,1.39,-0.24,-4.5,-4.7,18.0,36.03,127.3,,,,,,,,,
15.08.30.046,-3.1,0.8,0,,,20781.4,48.12,-0.01,0.55,0.15,6.3,-10.2,7.4,36.08,,,,,,,,,,
15.08.30.057,-12.2,3.0,0,,,20781.4,48.12,-0.31,1.05,-0.78,13.2,19.1,3.3,35.92,,,,,,,,,,
15.08.30.069,88.4,22.1,0,,,20781.4,48.12,-0.15,0.73,-0.46,22.7,9.2,-19.3,35.95,,,,,,,,,,
15.08.30.079,82.5,20.6,0,,,20777.1,48.13,-0.02,0.46,0.45,12.0,23.6,5.5,36.29,,,,,,,,,,
15.08.30.089,71.4,17.8,0,,,20777.1,48.13,-0.42,1.16,0.45,-16.7,-3.6,4.6,36.16,,,,,,,,,,
15.08.30.099,117.9,29.5,0,,,20777.1,48.13,-0.12,0.43,0.3,0.8,3.5,0.1,35.8,,,,,,,,,,
15.08.30.110,96.1,24.0,0,,,20777.1,48.13,-0.23,1.25,0.76,10.3,10.5,-18.1,35.85,,,,,,,,,,
15.08.30.122,27.4,6.8,0,,,20777.1,48.13,0.12,0.86,0.66,-1.2,10.1,7.9,36.16,,,,,,,,,,
15.08.30.133,62.0,15.5,0,,,20777.1,48.13,-0.12,1.01,1.08,0.9,9.3,-0.8,36.08,,,,,,,,,,
15.08.30.141,29.3,7.3,0,,,20777.1,48.13,-0.18,1.07,0.44,13.9,-0.1,16.0,35.87,,,,,,,,,,
15.08.30.149,11.5,2.9,0,,,20777.1,48.13,0.16,0.81,0.55,14.0,-5.3,-22.2,35.84,,,,,,,,,,
15.08.30.158,18.8,4.7,0,,,20777.1,48.13,0.37,0.75,0.27,-17.1,-1.3,10.4,35.83,,,,,,,,,,
15.08.30.167,-36.1,9.0,0,,,20777.1,48.13,-0.22,0.37,0.91,4.4,11.4,-5.1,36.29,,,,,,,,,,
15.08.30.177,-66.2,16.6,0,,,20777.1,48.13,-0.15,1.23,1.66,9.4,20.1,-0.1,35.99,,,,,,,,,,
15.08.30.188,-79.8,20.0,0,,,20777.1,48.13,-0.79,1.21,1.57,-17.6,-1.7,-6.1,35.98,,,,,,,,,,
