timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.24.19.810,6.6,1.6,0,,,101419.9,9.86,-0.23,0.77,0.29,0.1,23.4,1.2,35.35,,,,,,,,,,
13.24.19.818,23.0,5.8,0,,,101419.9,9.86,-0.26,0.71,0.47,-11.9,9.2,-0.8,35.21,,,,,,,,,,
13.24.19.827,33.1,8.3,0,,,101419.9,9.86,-0.13,0.62,0.47,-10.2,11.1,9.0,35.22,,,,,,,,,,
13.24.19.837,36.7,9.2,0,,,101419.9,9.86,-0.3,0.53,0.54,7.1,22.6,-10.4,35.76,,,,,,,,,,
13.24.19.847,49.3,12.3,0,,,101419.9,9.86,-0.3,0.49,0.54,-5.9,13.0,-0.7,34.99,,,,,,,,,,
13.24.19.857,45.5,11.4,0,,,101419.9,9.86,-0.33,0.57,0.49,15.8,-8.5,-10.0,35.75,,,,,,,,,,
13.24.19.866,46.2,11.6,0,,,101419.9,9.86,-0.17,0.69,0.5,18.6,-6.1,-5.0,35.22,,,,,,,,,,
13.24.19.877,59.8,15.0,0,,,101419.9,9.86,-0.24,0.74,0.44,-1.9,18.1,-4.5,35.01,,,,,,,,,,
13.24.19.886,59.8,15.0,0,,,101419.9,9.86,-0.13,0.51,0.43,23.5,14.7,6.1,35.81,,,,,,,,,,
13.24.19.897,66.2,16.6,0,,,101419.9,9.86,-0.36,0.52,0.39,8.7,-8.8,-18.0,35.32,,,,,,,,,,
13.24.19.908,57.9,14.5,0,,,101419.9,9.86,-0.27,0.46,0.45,-22.6,-5.0,8.2,35.3,,,,,,,,,,
13.24.19.916,51.9,13.0,0,,,101419.9,9.86,-0.17,0.64,0.37,-20.0,2.1,0.4,35.11,,,,,,,,,,
13.24.19.926,55.8,14.0,0,,,101419.9,9.86,-0.24,0.71,0.46,-19.6,5.5,0.5,35.28,,,,,,,,,,
13.24.19.935,47.6,11.9,0,,,101419.9,9.86,-0.24,0.81,0.44,17.7,-1.2,-10.5,34.99,,,,,,,,,,
13.24.19.944,37.8,9.4,0,,,101419.9,9.86,-0.13,0.65,0.44,0.6,12.1,-5.8,35.3,,,,,,,,,,
13.24.19.956,26.7,6.7,0,,,101419.9,9.86,-0.24,0.65,0.53,14.1,7.6,-13.6,34.87,,,,,,,,,,
13.24.19.966,19.9,5.0,0,,,101419.9,9.86,-0.33,0.63,0.55,7.8,19.0,-4.9,35.27,,,,,,,,,,
13.24.19.977,13.2,3.3,0,,,101419.9,9.86,-0.17,0.71,0.54,8.9,8.2,-3.3,35.57,,,,,,,,,,
13.24.19.986,-3.7,0.9,0,,,101419.9,9.86,-0.28,0.71,0.38,4.9,7.0,9.0,34.96,,,,,,,,,,
13.24.19.998,-5.7,1.4,0,,,101419.9,9.86,-0.3,0.59,0.49,11.7,13.0,-3.9,35.32,,,,,,,,,,
13.24.20.007,-12.8,3.2,1,66.0,65.2,101419.9,9.86,-0.27,0.62,0.43,5.5,5.3,-4.3,35.22,,,,,,,,,,
13.24.20.018,-12.5,3.1,0,,,101419.9,9.86,-0.27,0.65,0.41,-22.5,-20.6,6.3,34.84,,,,,,,,,,
13.24.20.026,-7.1,1.8,0,,,101419.9,9.86,-0.21,0.58,0.5,9.2,-1.7,4.8,35.13,,,,,,,,,,
13.24.20.035,-16.4,4.1,0,,,101419.9,9.86,-0.27,0.67,0.45,27.3,6.5,12.7,35.51,,,,,,,,,,
13.24.20.044,-12.5,3.1,0,,,101419.9,9.86,-0.25,0.65,0.34,-0.8,1.3,3.0,34.99,,,,,,,,,,
13.24.20.054,-15.6,3.9,0,,,101419.9,9.86,-0.3,0.46,0.43,-6.9,2.4,5.6,35.46,,,,,,,,,,
13.24.20.064,-16.9,4.2,0,,,101419.9,9.86,-0.24,0.81,0.42,11.8,-8.9,-0.9,35.19,,,,,,,,,,
13.24.20.073,-28.6,7.2,0,,,101419.9,9.86,-0.16,0.66,0.52,-14.6,4.0,-10.5,35.66,,,,,,,,,,
13.24.20.081,-29.2,7.3,0,,,101419.9,9.86,-0.1,0.62,0.55,-2.8,15.2,4.0,35.61,,,,,,,,,,
13.24.20.090,-27.4,6.8,0,,,101419.9,9.86,-0.39,0.76,0.49,12.0,-6.7,0.3,35.3,,,,,,,,,,
13.24.20.099,-27.4,6.8,0,,,101419.9,9.86,-0.24,0.86,0.39,4.9,16.0,11.4,34.98,,,,,,,,,,
13.24.20.109,-47.4,11.8,0,,,101419.9,9.86,-0.34,0.59,0.49,3.7,-5.6,-14.9,35.29,,,,,,,,,,
13.24.20.120,-42.8,10.7,0,,,101419.9,9.86,-0.15,0.57,0.51,18.2,9.5,11.6,35.22,,,,,,,,,,
13.24.20.129,-45.7,11.4,0,,,101419.9,9.86,-0.31,0.75,0.48,-8.2,6.4,-1.7,35.61,,,,,,,,,,
13.24.20.138,-49.0,12.2,0,,,101419.9,9.86,-0.27,0.65,0.49,3.3,20.0,0.9,35.02,,,,,,,,,,
13.24.20.150,-50.2,12.6,0,,,101419.9,9.86,-0.3,0.66,0.63,-15.2,4.5,1.7,35.75,,,,,,,,,,
13.24.20.160,-50.3,12.6,0,,,101419.9,9.86,-0.33,0.69,0.44,2.8,3.3,-3.3,35.66,,,,,,,,,,
13.24.20.170,-46.7,11.7,0,,,101419.9,9.86,-0.29,0.54,0.28,8.1,1.1,2.3,35.37,,,,,,,,,,
13.24.20.180,-63.4,15.8,0,,,101419.9,9.86,-0.16,0.47,0.61,26.4,20.2,-5.2,35.54,,,,,,,,,,
13.24.20.192,-56.7,14.2,0,,,101419.9,9.86,-0.26,0.55,0.47,-8.9,2.1,-3.7,34.95,,,,,,,,,,
13.24.20.201,-65.9,16.5,0,,,101419.9,9.86,-0.31,0.71,0.38,-10.3,4.0,-6.1,35.23,,,,,,,,,,
13.24.20.211,-67.3,16.8,0,,,101419.9,9.86,-0.26,0.51,0.41,17.5,17.5,0.1,35.36,,,,,,,,,,
13.24.20.220,-75.3,18.8,0,,,101419.9,9.86,-0.14,0.61,0.62,24.0,0.6,-4.5,35.55,,,,,,,,,,
13.24.20.229,-70.6,17.6,0,,,101419.9,9.86,-0.28,0.57,0.58,6.8,2.8,-20.0,35.05,,,,,,,,,,
13.24.20.240,-77.6,19.4,0,,,101419.9,9.86,-0.45,0.66,0.43,9.5,2.2,-7.3,35.24,,,,,,,,,,
13.24.20.251,-85.4,21.4,0,,,101419.9,9.86,-0.39,0.59,0.35,-10.9,1.4,-2.9,34.81,,,,,,,,,,
13.24.20.260,-80.5,20.1,0,,,101419.9,9.86,-0.36,0.46,0.4,18.4,7.1,-12.9,35.33,,,,,,,,,,
13.24.20.270,-91.2,22.8,0,,,101419.9,9.86,-0.26,0.63,0.4,-26.2,-6.0,0.3,35.1,,,,,,,,,,
13.24.20.278,-83.4,20.8,0,,,101419.9,9.86,-0.19,0.62,0.43,-7.3,10.0,4.7,34.77,,,,,,,,,,
13.24.20.288,-90.0,22.5,0,,,101419.9,9.86,-0.2,0.65,0.55,33.8,19.3,-4.4,35.31,,,,,,,,,,
13.24.20.299,-98.0,24.5,0,,,101419.9,9.86,-0.19,0.77,0.47,-7.0,25.2,8.3,34.86,,,,,,,,,,
13.24.20.308,-106.8,26.7,0,,,101419.9,9.86,-0.24,0.62,0.54,-2.1,15.7,-21.8,35.26,,,,,,,,,,
13.24.20.317,-99.4,24.8,0,,,101419.9,9.86,-0.25,0.65,0.55,-14.5,8.7,-7.1,35.14,,,,,,,,,,
13.24.20.328,-97.1,24.3,0,,,101419.9,9.86,-0.21,0.7,0.43,-3.1,12.9,-2.3,35.38,,,,,,,,,,
13.24.20.338,-93.0,23.2,0,,,101419.9,9.86,-0.17,0.5,0.4,9.7,-7.8,11.8,34.83,,,,,,,,,,
13.24.20.350,-123.8,31.0,0,,,101419.9,9.86,-0.34,0.61,0.38,19.6,16.4,10.3,34.92,,,,,,,,,,
13.24.20.359,-97.8,24.4,0,,,101419.9,9.86,-0.34,0.66,0.55,2.5,17.6,-4.7,35.44,,,,,,,,,,
13.24.20.369,-119.9,30.0,0,,,101419.9,9.86,-0.18,0.77,0.49,3.1,-6.6,-13.5,34.67,,,,,,,,,,
13.24.20.378,-120.8,30.2,0,,,101419.9,9.86,-0.23,0.75,0.45,-5.5,4.1,6.5,35.7,,,,,,,,,,
13.24.20.390,-123.8,31.0,0,,,101419.9,9.86,-0.33,0.7,0.48,6.9,5.2,3.3,35.17,,,,,,,,,,
13.24.20.402,-113.5,28.4,0,,,101419.9,9.86,-0.1,0.66,0.42,-13.4,-20.6,-16.1,34.93,,,,,,,,,,
13.24.20.410,-114.3,28.6,0,,,101419.9,9.86,-0.24,0.67,0.51,-4.1,2.6,-16.9,35.59,,,,,,,,,,
13.24.20.421,-127.8,32.0,0,,,101419.9,9.86,-0.27,0.7,0.42,-0.5,6.0,-4.5,34.97,,,,,,,,,,
13.24.20.433,41.0,10.2,0,,,101419.9,9.86,-0.26,0.72,0.54,-2.3,20.6,-11.8,35.09,,,,,,,,,,
13.24.20.446,78.7,19.7,0,,,101419.9,9.86,-0.28,0.6,0.44,-5.9,-2.2,-10.3,35.38,,,,,,,,,,
13.24.20.457,105.0,26.2,0,,,101419.9,9.86,-0.2,0.56,0.52,-11.3,-4.4,0.1,35.46,,,,,,,,,,
13.24.20.466,135.6,33.9,0,,,101419.9,9.86,-0.32,0.52,0.5,9.5,41.1,0.2,35.55,,,,,,,,,,
13.24.20.475,166.3,41.6,0,,,101419.9,9.86,-0.3,0.68,0.39,-26.8,9.0,19.2,34.98,,,,,,,,,,
13.24.20.485,176.6,44.2,0,,,101419.9,9.86,-0.38,0.61,0.47,5.2,9.4,-16.9,35.3,,,,,,,,,,
13.24.20.497,200.7,50.2,0,,,101419.9,9.86,-0.45,0.42,0.49,15.6,3.4,-14.1,35.36,,,,,,,,,,
13.24.20.505,233.9,58.5,0,,,101419.9,9.86,-0.25,0.66,0.37,0.2,5.4,-19.2,35.25,,,,,,,,,,
13.24.20.515,244.0,61.0,0,,,101419.9,9.86,-0.17,0.77,0.38,5.0,5.7,-8.8,35.54,,,,,,,,,,
13.24.20.522,262.8,65.7,0,,,101419.9,9.86,-0.24,0.69,0.27,-5.0,0.8,9.2,35.01,,,,,,,,,,
13.24.20.532,272.5,68.1,0,,,101419.9,9.86,-0.17,0.66,0.45,18.6,-19.0,27.0,35.14,,,,,,,,,,
13.24.20.542,309.6,77.4,0,,,101419.9,9.86,-0.35,0.72,0.52,0.9,13.8,11.1,34.96,,,,,,,,,,
13.24.20.553,304.4,76.1,0,,,101419.9,9.86,-0.26,0.67,0.36,23.7,-5.5,18.7,35.34,,,,,,,,,,
13.24.20.564,322.5,80.6,0,,,101419.9,9.86,-0.37,0.68,0.35,-3.5,7.6,-4.7,35.11,,,,,,,,,,
13.24.20.574,331.9,83.0,0,,,101419.9,9.86,-0.21,0.65,0.38,15.3,12.1,-13.6,35.23,,,,,,,,,,
13.24.20.583,291.2,72.8,0,,,101419.9,9.86,-0.13,0.72,0.51,-24.6,7.3,-4.3,35.25,,,,,,,,,,
13.24.20.594,327.4,81.8,0,,,101419.9,9.86,-0.19,0.67,0.41,13.1,6.2,-16.4,35.43,,,,,,,,,,
13.24.20.604,310.4,77.6,0,,,101419.9,9.86,-0.25,0.5,0.55,-9.1,-3.6,-0.8,35.4,,,,,,,,,,
13.24.20.613,300.6,75.2,0,,,101419.9,9.86,-0.19,0.75,0.62,-8.7,-2.3,-3.7,35.11,,,,,,,,,,
13.24.20.623,301.7,75.4,0,,,101419.9,9.86,-0.25,0.51,0.46,2.3,15.3,-8.0,35.37,,,,,,,,,,
13.24.20.635,304.0,76.0,0,,,101419.9,9.86,-0.35,0.71,0.42,22.9,14.4,11.0,35.54,,,,,,,,,,
13.24.20.643,270.0,67.5,0,,,101419.9,9.86,-0.23,0.67,0.46,7.9,16.0,13.5,34.87,,,,,,,,,,
13.24.20.654,264.8,66.2,0,,,101419.9,9.86,-0.12,0.58,0.44,-12.4,3.8,3.9,35.58,,,,,,,,,,
13.24.20.665,254.0,63.5,0,,,101419.9,9.86,-0.44,0.8,0.49,-15.3,26.5,-1.9,35.06,,,,,,,,,,
13.24.20.675,240.7,60.2,0,,,101419.9,9.86,-0.34,0.56,0.37,-19.8,15.5,2.0,35.31,,,,,,,,,,
13.24.20.684,215.7,53.9,0,,,101419.9,9.86,-0.3,0.69,0.51,1.5,2.4,-1.5,35.15,,,,,,,,,,
13.24.20.694,187.1,46.8,0,,,101419.9,9.86,-0.34,0.64,0.43,13.5,-2.9,5.2,34.76,,,,,,,,,,
13.24.20.703,139.3,34.8,0,,,101419.9,9.86,-0.18,0.71,0.35,8.0,5.2,-11.6,35.42,,,,,,,,,,
13.24.20.715,110.3,27.6,0,,,101419.9,9.86,-0.33,0.52,0.46,0.8,-10.6,7.4,35.44,,,,,,,,,,
13.24.20.724,104.8,26.2,0,,,101419.9,9.86,-0.23,0.62,0.44,1.7,-5.5,2.6,35.09,,,,,,,,,,
13.24.20.733,77.2,19.3,0,,,101419.9,9.86,-0.32,0.44,0.5,8.0,30.8,-10.0,35.08,,,,,,,,,,
13.24.20.744,33.1,8.3,0,,,101522.8,9.85,-0.31,0.47,0.32,-13.0,4.7,-8.6,35.13,,,,,,,,,,
13.24.20.755,2.5,0.6,0,,,101522.8,9.85,-0.18,0.64,0.34,-8.3,-6.2,10.3,35.29,,,,,,,,,,
13.24.20.766,12.8,3.2,0,,,101522.8,9.85,-0.1,0.68,0.41,6.0,22.6,-17.6,34.95,,,,,,,,,,
13.24.20.775,13.9,3.5,0,,,101522.8,9.85,-0.31,0.73,0.46,0.5,6.4,4.4,35.05,,,,,,,,,,
13.24.20.785,27.2,6.8,0,,,101522.8,9.85,-0.06,0.58,0.6,-0.4,1.4,-6.4,35.06,,,,,,,,,,
13.24.20.795,33.9,8.5,0,,,101522.8,9.85,-0.35,0.75,0.42,-23.0,-1.9,-3.0,35.41,,,,,,,,,,
13.24.20.805,50.0,12.5,0,,,101522.8,9.85,-0.21,0.61,0.35,18.2,-3.0,-11.8,35.47,,,,,,,,,,
13.24.20.814,39.2,9.8,0,,,101522.8,9.85,-0.31,0.64,0.36,-8.8,-4.8,5.8,35.21,,,,,,,,,,
13.24.20.826,59.2,14.8,0,,,101522.8,9.85,-0.28,0.66,0.36,18.7,-17.5,-2.9,35.08,,,,,,,,,,
13.24.20.834,58.2,14.6,0,,,101522.8,9.85,-0.21,0.51,0.33,17.7,14.7,0.2,35.36,,,,,,,,,,
13.24.20.843,60.9,15.2,0,,,101522.8,9.85,-0.22,0.67,0.41,26.8,-7.9,-6.3,35.36,,,,,,,,,,
13.24.20.852,56.8,14.2,0,,,101522.8,9.85,-0.19,0.81,0.33,-1.5,-7.5,-8.3,34.73,,,,,,,,,,
13.24.20.861,55.8,14.0,0,,,101522.8,9.85,-0.32,0.54,0.26,-2.7,5.2,1.0,35.31,,,,,,,,,,
13.24.20.871,56.7,14.2,0,,,101522.8,9.85,-0.27,0.8,0.47,2.5,10.2,11.0,35.29,,,,,,,,,,
13.24.20.880,52.2,13.0,0,,,101522.8,9.85,-0.28,0.83,0.57,9.0,11.9,-8.4,35.14,,,,,,,,,,
13.24.20.889,47.7,11.9,0,,,101522.8,9.85,-0.25,0.68,0.42,-7.2,23.4,-9.5,35.24,,,,,,,,,,
13.24.20.900,46.3,11.6,0,,,101522.8,9.85,-0.17,0.67,0.58,-33.3,16.0,0.3,35.0,,,,,,,,,,
13.24.20.910,29.9,7.5,0,,,101522.8,9.85,-0.25,0.65,0.49,15.3,10.2,2.7,35.63,,,,,,,,,,
13.24.20.920,15.0,3.8,1,67.0,65.7,101522.8,9.85,-0.19,0.64,0.4,-0.8,-2.0,2.8,35.53,,,,,,,,,,
13.24.20.931,22.6,5.6,0,,,101522.8,9.85,-0.32,0.6,0.53,4.7,-3.9,-11.4,35.17,,,,,,,,,,
13.24.20.941,6.3,1.6,0,,,101522.8,9.85,-0.34,0.77,0.46,7.2,1.5,-1.0,35.24,,,,,,,,,,
13.24.20.951,1.8,0.4,0,,,101522.8,9.85,-0.27,0.66,0.49,8.4,26.3,5.0,34.88,,,,,,,,,,
13.24.20.961,-2.2,0.6,0,,,101522.8,9.85,-0.13,0.7,0.49,-2.2,-7.1,-2.2,35.34,,,,,,,,,,
13.24.20.971,-7.2,1.8,0,,,101522.8,9.85,-0.16,0.67,0.37,-0.8,-4.5,9.3,35.6,,,,,,,,,,
13.24.20.980,-15.9,4.0,0,,,101522.8,9.85,-0.19,0.59,0.48,25.1,-0.6,7.5,35.27,,,,,,,,,,
13.24.20.989,-6.7,1.7,0,,,101522.8,9.85,-0.18,0.62,0.43,9.2,28.1,2.7,35.15,,,,,,,,,,
13.24.20.999,-10.0,2.5,0,,,101522.8,9.85,-0.17,0.56,0.36,14.3,-3.3,12.0,34.94,,,,,,,,,,
13.24.21.008,-20.1,5.0,0,,,101522.8,9.85,-0.35,0.66,0.54,24.7,2.5,-6.0,35.18,,,,,,,,,,
13.24.21.017,-16.7,4.2,0,,,101522.8,9.85,-0.33,0.59,0.44,22.0,12.6,14.8,35.17,,,,,,,,,,
13.24.21.028,-23.6,5.9,0,,,101522.8,9.85,-0.11,0.69,0.4,-10.1,4.5,6.4,35.18,,,,,,,,,,
13.24.21.037,-33.2,8.3,0,,,101522.8,9.85,-0.26,0.64,0.63,2.1,-13.4,-3.5,35.3,,,,,,,,,,
13.24.21.045,-23.9,6.0,0,,,101522.8,9.85,-0.34,0.7,0.63,2.8,15.1,10.5,34.72,,,,,,,,,,
13.24.21.054,-33.4,8.4,0,,,101522.8,9.85,-0.22,0.75,0.43,-1.9,-0.5,-5.6,34.87,,,,,,,,,,
13.24.21.062,-39.5,9.9,0,,,101522.8,9.85,-0.15,0.75,0.35,9.3,-8.6,-0.4,35.43,,,,,,,,,,
13.24.21.071,-34.4,8.6,0,,,101522.8,9.85,-0.28,0.58,0.47,-9.3,-1.7,2.9,35.45,60.8,,,,,,,,,
13.24.21.084,-33.0,8.2,0,,,101522.8,9.85,-0.38,0.69,0.49,7.1,9.7,-4.0,35.38,,,,,,,,,,
13.24.21.094,-41.5,10.4,0,,,101522.8,9.85,-0.19,0.75,0.43,-3.4,9.1,-4.9,35.58,,,,,,,,,,
13.24.21.101,-36.8,9.2,0,,,101522.8,9.85,-0.28,0.68,0.43,-4.8,4.3,3.4,34.89,,,,,,,,,,
13.24.21.110,-37.0,9.2,0,,,101522.8,9.85,-0.28,0.54,0.39,24.5,7.3,9.1,35.92,,,,,,,,,,
13.24.21.118,-45.1,11.3,0,,,101522.8,9.85,-0.24,0.8,0.27,11.3,-2.4,6.6,35.45,,,,,,,,,,
13.24.21.128,-61.2,15.3,0,,,101522.8,9.85,-0.19,0.66,0.41,3.9,-6.8,-20.4,34.82,,,,,,,,,,
13.24.21.137,-50.7,12.7,0,,,101522.8,9.85,-0.22,0.55,0.48,12.5,13.1,3.1,35.27,,,,,,,,,,
13.24.21.146,-61.4,15.4,0,,,101522.8,9.85,-0.22,0.82,0.44,5.5,7.4,1.5,34.89,,,,,,,,,,
13.24.21.158,-54.7,13.7,0,,,101522.8,9.85,-0.32,0.57,0.42,-11.9,9.9,-2.9,35.05,,,,,,,,,,
13.24.21.168,-65.4,16.4,0,,,101522.8,9.85,-0.31,0.71,0.53,-17.8,8.4,-9.4,35.21,,,,,,,,,,
13.24.21.180,-65.6,16.4,0,,,101522.8,9.85,-0.32,0.54,0.4,-12.2,15.3,1.7,35.19,,,,,,,,,,
13.24.21.191,-70.7,17.7,0,,,101522.8,9.85,-0.23,0.69,0.4,-17.0,-15.1,-5.3,35.17,,,,,,,,,,
13.24.21.203,-70.2,17.6,0,,,101522.8,9.85,-0.28,0.7,0.5,24.6,16.0,-1.9,35.14,,,,,,,,,,
13.24.21.212,-81.5,20.4,0,,,101522.8,9.85,-0.38,0.4,0.46,4.5,1.3,1.2,35.62,,,,,,,,,,
13.24.21.221,-83.6,20.9,0,,,101522.8,9.85,-0.35,0.77,0.37,15.5,8.5,0.9,35.17,,,,,,,,,,
13.24.21.231,-77.8,19.4,0,,,101522.8,9.85,-0.23,0.57,0.54,0.9,6.8,-4.3,35.66,,,,,,,,,,
13.24.21.241,-83.9,21.0,0,,,101522.8,9.85,-0.25,0.47,0.46,-2.5,0.3,-21.0,35.13,,,,,,,,,,
13.24.21.248,-90.1,22.5,0,,,101522.8,9.85,-0.22,0.79,0.45,4.9,11.5,11.0,35.11,,,,,,,,,,
13.24.21.259,-89.0,22.2,0,,,101522.8,9.85,-0.18,0.71,0.4,-2.0,-13.9,-0.5,35.3,,,,,,,,,,
13.24.21.270,-98.7,24.7,0,,,101522.8,9.85,-0.26,0.81,0.39,-16.7,-12.3,5.1,35.32,,,,,,,,,,
13.24.21.281,-96.8,24.2,0,,,101522.8,9.85,-0.34,0.7,0.45,15.7,14.2,3.4,34.95,,,,,,,,,,
13.24.21.288,-112.1,28.0,0,,,101522.8,9.85,-0.36,0.8,0.36,-6.3,16.3,-6.0,35.04,,,,,,,,,,
13.24.21.298,-100.9,25.2,0,,,101522.8,9.85,-0.29,0.58,0.51,1.3,10.4,4.6,35.32,,,,,,,,,,
13.24.21.306,-107.3,26.8,0,,,101522.8,9.85,-0.23,0.64,0.43,-4.2,16.3,-1.8,35.44,,,,,,,,,,
13.24.21.317,-105.7,26.4,0,,,101522.8,9.85,-0.36,0.68,0.51,21.2,21.2,-2.6,35.31,,,,,,,,,,
13.24.21.328,-117.1,29.3,0,,,101522.8,9.85,-0.2,0.8,0.37,-23.9,3.3,-24.0,35.06,,,,,,,,,,
13.24.21.338,-123.2,30.8,0,,,101522.8,9.85,-0.22,0.67,0.44,10.9,5.5,-0.4,35.11,,,,,,,,,,
13.24.21.347,-115.1,28.8,0,,,101522.8,9.85,-0.34,0.7,0.41,-18.9,1.9,9.0,35.63,,,,,,,,,,
13.24.21.358,-129.8,32.4,0,,,101522.8,9.85,-0.19,0.63,0.51,-5.0,5.3,8.8,35.53,,,,,,,,,,
13.24.21.367,-129.7,32.4,0,,,101522.8,9.85,-0.28,0.57,0.35,-2.5,2.7,3.1,35.66,,,,,,,,,,
13.24.21.376,-134.4,33.6,0,,,101522.8,9.85,-0.24,0.77,0.46,2.4,6.8,12.6,35.15,,,,,,,,,,
13.24.21.385,23.7,5.9,0,,,101522.8,9.85,-0.26,0.56,0.49,0.9,2.6,-1.5,35.38,,,,,,,,,,
13.24.21.396,47.3,11.8,0,,,101522.8,9.85,-0.35,0.59,0.45,-1.1,23.2,-4.0,35.35,,,,,,,,,,
13.24.21.406,77.4,19.4,0,,,101522.8,9.85,-0.23,0.76,0.54,-14.1,17.4,0.5,35.08,,,,,,,,,,
13.24.21.416,124.5,31.1,0,,,101522.8,9.85,-0.3,0.6,0.39,14.2,19.0,-6.5,35.0,,,,,,,,,,
13.24.21.427,130.9,32.7,0,,,101522.8,9.85,-0.17,0.65,0.41,-16.2,0.9,-4.9,35.2,,,,,,,,,,
13.24.21.439,166.3,41.6,0,,,101522.8,9.85,-0.1,0.64,0.56,-6.7,-3.0,0.8,34.96,,,,,,,,,,
13.24.21.448,184.5,46.1,0,,,101522.8,9.85,-0.18,0.56,0.43,-6.3,5.1,-2.3,35.75,,,,,,,,,,
13.24.21.459,216.8,54.2,0,,,101522.8,9.85,-0.36,0.7,0.45,16.0,3.2,-1.4,35.02,,,,,,,,,,
13.24.21.471,277.2,69.3,0,,,101522.8,9.85,-0.23,0.62,0.34,-9.2,-4.9,10.5,35.24,,,,,,,,,,
13.24.21.482,269.3,67.3,0,,,101522.8,9.85,-0.25,0.66,0.37,-18.8,11.7,-8.8,34.84,,,,,,,,,,
13.24.21.492,289.3,72.3,0,,,101522.8,9.85,-0.13,0.76,0.32,-17.2,12.4,-1.8,35.15,,,,,,,,,,
13.24.21.503,297.9,74.5,0,,,101522.8,9.85,-0.31,0.73,0.42,11.6,2.0,-16.5,35.34,,,,,,,,,,
13.24.21.513,296.4,74.1,0,,,101522.8,9.85,-0.22,0.82,0.39,7.2,2.8,5.7,35.1,,,,,,,,,,
13.24.21.523,319.3,79.8,0,,,101522.8,9.85,-0.25,0.57,0.35,11.8,0.1,7.1,35.28,,,,,,,,,,
13.24.21.532,300.4,75.1,0,,,101522.8,9.85,-0.23,0.59,0.36,7.7,-0.5,-8.9,34.93,,,,,,,,,,
13.24.21.539,278.2,69.6,0,,,101522.8,9.85,-0.29,0.39,0.32,6.7,-10.9,9.0,35.1,,,,,,,,,,
13.24.21.548,340.9,85.2,0,,,101522.8,9.85,-0.24,0.51,0.43,-1.7,-4.3,7.6,35.1,,,,,,,,,,
13.24.21.558,330.7,82.7,0,,,101522.8,9.85,-0.21,0.56,0.47,5.5,-10.6,-17.0,35.2,,,,,,,,,,
13.24.21.568,298.7,74.7,0,,,101522.8,9.85,-0.29,0.63,0.48,8.6,15.1,15.8,35.16,,,,,,,,,,
13.24.21.577,329.0,82.2,0,,,101522.8,9.85,-0.25,0.65,0.37,-28.3,-2.6,-7.6,35.28,,,,,,,,,,
13.24.21.585,286.9,71.7,0,,,101522.8,9.85,-0.26,0.64,0.46,-12.1,12.4,1.5,35.47,,,,,,,,,,
13.24.21.596,283.4,70.8,0,,,101522.8,9.85,-0.37,0.64,0.42,22.6,13.2,-3.2,35.34,,,,,,,,,,
13.24.21.603,268.5,67.1,0,,,101522.8,9.85,-0.25,0.72,0.5,3.8,6.1,-7.2,35.55,,,,,,,,,,
13.24.21.610,254.1,63.5,0,,,101522.8,9.85,-0.12,0.79,0.44,-4.1,9.0,-9.6,35.1,,,,,,,,,,
13.24.21.620,268.6,67.2,0,,,101522.8,9.85,-0.23,0.59,0.36,-2.2,-17.6,4.3,35.32,,,,,,,,,,
13.24.21.629,250.2,62.6,0,,,101522.8,9.85,-0.25,0.67,0.41,9.1,2.1,-3.4,35.49,,,,,,,,,,
13.24.21.638,202.2,50.6,0,,,101522.8,9.85,-0.22,0.48,0.47,21.0,-8.7,-15.4,35.01,,,,,,,,,,
13.24.21.648,191.5,47.9,0,,,101522.8,9.85,-0.14,0.64,0.53,-2.5,6.1,0.9,34.88,,,,,,,,,,
13.24.21.659,162.1,40.5,0,,,101522.8,9.85,-0.37,0.7,0.43,-5.0,13.1,-7.6,35.0,,,,,,,,,,
13.24.21.669,146.1,36.5,0,,,101522.8,9.85,-0.37,0.64,0.39,4.6,18.0,7.8,35.12,,,,,,,,,,
13.24.21.677,97.5,24.4,0,,,101522.8,9.85,-0.2,0.71,0.44,-9.0,22.8,-8.4,34.85,,,,,,,,,,
13.24.21.687,82.7,20.7,0,,,101522.8,9.85,-0.43,0.64,0.36,0.8,-0.3,2.2,35.26,,,,,,,,,,
13.24.21.697,44.9,11.2,0,,,101522.8,9.85,-0.15,0.69,0.46,-5.3,8.8,2.8,35.37,,,,,,,,,,
13.24.21.706,24.0,6.0,0,,,101522.8,9.85,-0.31,0.6,0.41,-2.2,14.4,7.2,35.22,,,,,,,,,,
13.24.21.716,1.8,0.4,0,,,101522.8,9.85,-0.22,0.52,0.36,-6.0,-2.1,-0.5,35.36,,,,,,,,,,
13.24.21.726,8.2,2.0,0,,,101522.8,9.85,-0.36,0.68,0.33,-4.1,16.7,9.8,34.87,,,,,,,,,,
13.24.21.735,23.7,5.9,0,,,101522.8,9.85,-0.34,0.87,0.44,24.6,2.7,11.7,35.21,,,,,,,,,,
13.24.21.744,25.7,6.4,0,,,101522.8,9.85,-0.16,0.6,0.42,2.3,-6.1,-2.5,35.23,,,,,,,,,,
