timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.44.29.169,-60.2,15.0,0,,,71275.8,14.03,-0.59,-0.6,-0.38,-9.0,15.0,7.1,35.49,,,,,,,,,,
15.44.29.180,-83.9,21.0,0,,,71275.8,14.03,-0.89,0.09,-0.1,7.3,-1.3,15.6,35.7,,,,,,,,,,
15.44.29.191,-73.4,18.4,0,,,71275.8,14.03,-1.06,-0.1,-0.23,-9.9,10.7,-24.7,35.68,,,,,,,,,,
15.44.29.202,-70.3,17.6,0,,,71275.8,14.03,-0.89,-0.12,-0.22,14.5,16.5,-1.5,35.25,,,,,,,,,,
15.44.29.212,-90.4,22.6,0,,,71275.8,14.03,-0.57,-0.11,-0.55,10.5,15.3,-9.6,35.59,,,,,,,,,,
15.44.29.221,-80.9,20.2,0,,,71275.8,14.03,-0.32,0.07,-0.41,20.8,-3.1,-12.8,35.49,,,,,,,,,,
15.44.29.231,-82.2,20.6,0,,,71275.8,14.03,-0.85,-0.21,0.01,16.0,-35.3,-23.9,35.78,,,,,,,,,,
15.44.29.240,-135.2,33.8,0,,,71275.8,14.03,-0.85,-0.22,-0.01,20.5,-13.7,-10.3,35.35,,,,,,,,,,
15.44.29.249,-120.2,30.0,0,,,71275.8,14.03,-1.0,-0.17,-0.57,-25.2,-6.3,-3.7,35.79,,,,,,,,,,
15.44.29.258,-99.8,25.0,0,,,71275.8,14.03,-0.83,-0.42,-0.26,63.8,6.7,14.8,35.65,,,,,,,,,,
15.44.29.267,-119.8,30.0,0,,,71275.8,14.03,-1.34,-0.31,-1.18,17.5,-6.9,8.4,35.59,,,,,,,,,,
15.44.29.275,-136.8,34.2,0,,,71275.8,14.03,-0.82,-0.62,-0.53,23.7,24.6,9.8,35.69,,,,,,,,,,
15.44.29.285,-129.5,32.4,0,,,71275.8,14.03,-0.52,-0.75,-0.63,-14.4,-3.4,21.8,35.41,,,,,,,,,,
15.44.29.296,-133.7,33.4,1,51.0,104.0,71275.8,14.03,-1.02,-0.19,-0.42,-0.3,-22.9,17.0,35.45,,,,,,,,,,
15.44.29.307,-116.1,29.0,0,,,71275.8,14.03,-0.75,-0.85,-0.77,17.7,33.4,3.2,35.82,,,,,,,,,,
15.44.29.316,-144.8,36.2,0,,,71275.8,14.03,-0.69,-0.38,-0.15,6.8,4.0,-13.1,35.54,,,,,,,,,,
15.44.29.323,-134.7,33.7,0,,,71275.8,14.03,-0.86,-0.07,-0.65,-9.5,11.9,5.5,35.89,,,,,,,,,,
15.44.29.335,-1.6,0.4,0,,,71275.8,14.03,-1.2,-0.25,-0.52,-27.5,53.3,-16.9,35.52,,,,,,,,,,
15.44.29.345,74.8,18.7,0,,,71275.8,14.03,-1.29,-0.2,-0.3,3.2,-4.0,2.2,35.75,,,,,,,,,,
15.44.29.356,133.4,33.4,0,,,71275.8,14.03,-0.84,-1.01,-0.14,15.1,-15.9,-6.2,35.37,,,,,,,,,,
15.44.29.367,186.7,46.7,0,,,71275.8,14.03,-0.41,-0.32,0.2,34.0,25.7,12.2,35.46,,,,,,,,,,
15.44.29.377,225.2,56.3,0,,,71275.8,14.03,-0.94,-0.51,-0.1,27.3,-6.1,-7.8,35.6,,,,,,,,,,
15.44.29.386,262.0,65.5,0,,,71275.8,14.03,-0.77,-0.65,-0.42,13.6,-13.2,-12.1,35.72,,,,,,,,,,
15.44.29.396,357.2,89.3,0,,,71275.8,14.03,-1.05,-0.11,-0.49,25.5,21.0,-6.1,35.62,,,,,,,,,,
15.44.29.406,316.0,79.0,0,,,71275.8,14.03,-1.02,-0.59,-0.33,5.9,39.0,-27.4,35.8,,,,,,,,,,
15.44.29.417,373.5,93.4,0,,,71275.8,14.03,-0.94,-0.42,-0.3,-10.8,22.0,3.9,35.64,,,,,,,,,,
15.44.29.429,406.7,101.7,0,,,71275.8,14.03,-0.69,-0.25,-0.39,3.9,18.1,-24.0,35.35,,,,,,,,,,
15.44.29.439,355.1,88.8,0,,,71275.8,14.03,-1.19,-0.47,0.21,18.5,13.4,-14.1,35.56,,,,,,,,,,
15.44.29.450,410.9,102.7,0,,,71275.8,14.03,-1.23,-0.06,-0.38,32.1,28.8,-8.3,35.73,,,,,,,,,,
15.44.29.461,419.6,104.9,0,,,71275.8,14.03,-0.71,-0.1,-0.03,-17.7,-3.5,-16.9,35.49,,,,,,,,,,
15.44.29.473,380.6,95.2,0,,,71275.8,14.03,-0.53,-0.22,0.05,11.6,8.1,-0.3,35.24,,,,,,,,,,
15.44.29.483,312.4,78.1,0,,,71275.8,14.03,-0.96,-0.14,-0.14,-38.4,-4.3,-5.4,35.43,,,,,,,,,,
15.44.29.490,307.6,76.9,0,,,71275.8,14.03,-1.16,-1.16,-0.1,15.8,4.8,9.9,35.47,,,,,,,,,,
15.44.29.498,250.7,62.7,0,,,71275.8,14.03,-0.92,-0.2,0.03,-21.2,-13.7,-14.9,35.65,,,,,,,,,,
15.44.29.508,230.5,57.6,0,,,71275.8,14.03,-0.98,-0.36,-0.35,7.3,-15.7,-5.5,35.86,,,,,,,,,,
15.44.29.515,137.7,34.4,0,,,71275.8,14.03,-0.85,-0.14,0.05,-4.2,36.2,-1.6,35.42,,,,,,,,,,
15.44.29.525,102.2,25.6,0,,,71275.8,14.03,-1.09,-0.37,-0.02,4.3,-6.2,-15.4,35.64,,,,,,,,,,
15.44.29.536,57.6,14.4,0,,,71275.8,14.03,-1.19,-0.22,0.17,16.5,4.5,-1.7,35.67,,,,,,,,,,
15.44.29.545,21.5,5.4,0,,,71275.8,14.03,-0.75,-0.31,-0.03,-42.3,3.6,-0.7,35.79,,,,,,,,,,
15.44.29.554,4.6,1.2,0,,,71275.8,14.03,-0.96,-0.46,-0.1,1.2,9.2,0.7,35.55,,,,,,,,,,
15.44.29.565,43.4,10.8,0,,,71275.8,14.03,-0.62,-0.54,0.3,16.4,8.6,-7.0,35.7,,,,,,,,,,
15.44.29.576,90.9,22.7,0,,,71275.8,14.03,-0.64,-0.5,0.08,5.8,14.1,7.0,35.46,,,,,,,,,,
15.44.29.587,85.8,21.4,0,,,71225.1,14.04,-0.86,-0.42,-0.38,-2.4,7.3,1.3,35.55,,,,,,,,,,
15.44.29.595,92.3,23.1,0,,,71225.1,14.04,-0.95,-0.03,-0.15,-9.9,-21.5,-10.2,35.76,,,,,,,,,,
15.44.29.605,74.4,18.6,0,,,71225.1,14.04,-0.95,-0.05,-0.34,-10.0,-21.5,-24.7,35.66,,,,,,,,,,
15.44.29.615,50.8,12.7,0,,,71225.1,14.04,-1.2,-0.18,0.1,-36.8,4.0,-10.3,35.34,,,,,,,,,,
15.44.29.627,61.3,15.3,0,,,71225.1,14.04,-1.07,-0.48,-0.65,-7.5,11.7,-11.6,35.26,,,,,,,,,,
15.44.29.637,25.2,6.3,0,,,71225.1,14.04,-1.08,-0.28,-0.14,38.9,-0.4,-3.9,35.23,,,,,,,,,,
15.44.29.645,21.8,5.4,0,,,71225.1,14.04,-0.74,-0.33,-0.46,-9.2,2.4,13.4,35.8,,,,,,,,,,
15.44.29.654,22.3,5.6,0,,,71225.1,14.04,-1.22,-0.06,-0.53,-8.1,-2.6,7.7,35.93,,,,,,,,,,
15.44.29.663,-0.9,0.2,0,,,71225.1,14.04,-0.82,-0.29,-0.21,-15.0,21.6,11.2,35.64,,,,,,,,,,
15.44.29.673,-1.1,0.3,0,,,71225.1,14.04,-0.86,-0.36,-0.47,-10.1,3.5,27.4,35.46,,,,,,,,,,
15.44.29.682,-34.2,8.6,0,,,71225.1,14.04,-1.05,0.3,-0.35,4.4,-15.3,-17.6,35.44,,,,,,,,,,
15.44.29.691,-41.0,10.2,0,,,71225.1,14.04,-1.14,-0.18,-0.54,-15.9,-24.0,-23.0,35.79,,,,,,,,,,
15.44.29.700,-7.9,2.0,0,,,71225.1,14.04,-0.96,0.25,-0.47,-15.1,1.0,2.5,35.37,,,,,,,,,,
15.44.29.710,-12.7,3.2,0,,,71225.1,14.04,-1.0,0.22,-0.28,-14.9,36.1,-18.5,35.43,,,,,,,,,,
15.44.29.721,-27.1,6.8,0,,,71225.1,14.04,-0.99,0.12,-0.36,3.7,20.1,29.5,35.46,,,,,,,,,,
15.44.29.732,-43.1,10.8,0,,,71225.1,14.04,-1.19,0.04,-0.3,-33.5,14.1,24.7,35.68,,,,,,,,,,
15.44.29.743,-42.9,10.7,0,,,71225.1,14.04,-0.86,0.01,-0.02,13.5,-13.3,0.7,35.54,,,,,,,,,,
15.44.29.750,-60.6,15.2,0,,,71225.1,14.04,-0.97,0.29,-0.43,7.6,-2.1,6.4,35.74,,,,,,,,,,
15.44.29.759,-46.6,11.6,0,,,71225.1,14.04,-0.82,-0.09,-0.23,6.6,-7.3,-3.5,35.26,,,,,,,,,,
15.44.29.768,-61.9,15.5,0,,,71225.1,14.04,-1.2,0.12,-0.57,-5.2,13.8,-9.1,35.62,,,,,,,,,,
15.44.29.777,-87.4,21.8,0,,,71225.1,14.04,-1.5,-0.08,0.01,12.6,-3.0,1.3,35.37,,,,,,,,,,
15.44.29.788,-103.5,25.9,0,,,71225.1,14.04,-0.97,0.25,-0.11,-4.1,11.2,-13.6,35.84,,,,,,,,,,
15.44.29.799,-59.4,14.8,0,,,71225.1,14.04,-0.93,-0.39,-0.05,2.7,0.5,2.6,35.65,,,,,,,,,,
15.44.29.810,-86.0,21.5,0,,,71225.1,14.04,-0.76,-0.04,-0.47,11.2,23.7,17.9,35.54,,,,,,,,,,
15.44.29.817,-106.2,26.6,0,,,71225.1,14.04,-1.11,-0.05,-0.39,-11.7,-8.1,14.2,35.68,,,,,,,,,,
15.44.29.826,-89.5,22.4,0,,,71225.1,14.04,-0.94,-0.01,-0.51,11.3,-12.4,2.0,35.58,,,,,,,,,,
15.44.29.834,-146.7,36.7,0,,,71225.1,14.04,-0.94,0.16,-0.26,-20.9,11.0,-12.2,36.1,,,,,,,,,,
15.44.29.842,-109.7,27.4,0,,,71225.1,14.04,-1.1,0.11,-0.08,38.5,-8.3,-3.8,35.57,,,,,,,,,,
15.44.29.852,-118.0,29.5,0,,,71225.1,14.04,-0.84,0.4,-0.28,15.7,2.7,2.7,35.48,,,,,,,,,,
15.44.29.860,-122.9,30.7,0,,,71225.1,14.04,-1.03,0.09,-0.07,18.6,-28.8,1.7,35.61,,,,,,,,,,
15.44.29.870,-136.4,34.1,1,52.0,104.5,71225.1,14.04,-0.53,0.01,0.38,-14.1,18.5,1.1,35.43,,,,,,,,,,
15.44.29.877,-131.2,32.8,0,,,71225.1,14.04,-0.77,-0.03,-0.29,17.8,14.3,11.5,35.68,,,,,,,,,,
15.44.29.885,-120.5,30.1,0,,,71225.1,14.04,-0.74,-0.02,-0.01,-18.3,17.6,4.4,35.86,,,,,,,,,,
15.44.29.896,-136.3,34.1,0,,,71225.1,14.04,-0.93,0.04,-0.53,22.5,20.2,10.9,35.71,,,,,,,,,,
15.44.29.906,-143.8,36.0,0,,,71225.1,14.04,-0.61,0.35,0.33,-23.0,20.4,19.8,35.59,,,,,,,,,,
15.44.29.916,-143.2,35.8,0,,,71225.1,14.04,-1.04,-0.1,0.38,-4.2,7.1,26.4,35.59,,,,,,,,,,
15.44.29.926,-10.0,2.5,0,,,71225.1,14.04,-0.59,-0.02,-0.1,-25.1,21.0,11.1,35.82,,,,,,,,,,
15.44.29.935,37.9,9.5,0,,,71225.1,14.04,-0.93,-0.19,-0.06,20.7,-15.0,8.6,35.57,,,,,,,,,,
15.44.29.944,148.2,37.0,0,,,71225.1,14.04,-1.16,-0.0,-0.39,-1.5,18.1,-17.0,35.82,,,,,,,,,,
15.44.29.952,158.7,39.7,0,,,71225.1,14.04,-0.45,0.28,-0.15,0.3,19.1,-11.3,35.43,,,,,,,,,,
15.44.29.963,194.5,48.6,0,,,71225.1,14.04,-0.71,-0.1,0.49,0.9,10.6,-9.0,35.69,,,,,,,,,,
15.44.29.974,294.1,73.5,0,,,71225.1,14.04,-0.78,-0.06,-0.17,-13.4,-4.5,-9.1,35.72,,,,,,,,,,
15.44.29.984,343.7,85.9,0,,,71225.1,14.04,-0.9,0.1,0.19,30.6,-7.9,1.3,35.37,,,,,,,,,,
15.44.29.993,354.2,88.6,0,,,71225.1,14.04,-0.56,-0.01,0.15,-0.4,19.9,-8.2,35.3,,,,,,,,,,
15.44.30.002,406.2,101.6,0,,,71225.1,14.04,-0.78,-0.36,0.18,-26.4,33.2,5.4,35.44,,,,,,,,,,
15.44.30.012,345.9,86.5,0,,,71225.1,14.04,-0.91,0.44,-0.35,-0.8,12.3,-25.2,35.73,,,,,,,,,,
15.44.30.022,374.6,93.6,0,,,71225.1,14.04,-0.89,-0.05,0.14,11.3,0.3,-1.2,35.35,,,,,,,,,,
15.44.30.032,424.9,106.2,0,,,71225.1,14.04,-1.17,-0.57,-0.58,15.7,15.8,-4.3,35.46,100.5,,,,,,,,,
15.44.30.043,388.3,97.1,0,,,71225.1,14.04,-0.88,-0.25,-0.58,24.5,-4.0,6.4,35.58,,,,,,,,,,
15.44.30.053,417.1,104.3,0,,,71225.1,14.04,-1.12,-0.4,0.19,-26.6,-8.0,-9.4,35.73,,,,,,,,,,
15.44.30.063,341.0,85.2,0,,,71225.1,14.04,-0.96,-0.29,-0.16,8.8,-17.4,-4.8,35.57,,,,,,,,,,
15.44.30.072,304.7,76.2,0,,,71225.1,14.04,-0.81,-0.29,-0.57,-27.4,9.8,5.0,35.67,,,,,,,,,,
15.44.30.082,237.7,59.4,0,,,71225.1,14.04,-0.94,-0.49,0.12,-0.6,-6.3,-12.3,35.41,,,,,,,,,,
15.44.30.091,224.7,56.2,0,,,71225.1,14.04,-0.92,-0.61,-0.27,7.1,18.6,0.2,35.69,,,,,,,,,,
15.44.30.100,221.9,55.5,0,,,71225.1,14.04,-0.87,0.0,-0.73,-3.5,11.1,6.7,35.68,,,,,,,,,,
15.44.30.111,123.2,30.8,0,,,71225.1,14.04,-0.77,-0.59,0.11,-13.3,-14.6,1.9,35.58,,,,,,,,,,
15.44.30.122,51.7,12.9,0,,,71225.1,14.04,-0.78,-0.52,-0.34,6.3,3.9,-8.9,35.56,,,,,,,,,,
15.44.30.131,20.2,5.0,0,,,71225.1,14.04,-0.61,0.0,-0.17,9.7,9.5,9.6,35.47,,,,,,,,,,
15.44.30.142,19.5,4.9,0,,,71225.1,14.04,-0.56,-0.22,-0.47,-25.9,-12.2,-3.2,35.38,,,,,,,,,,
15.44.30.150,39.5,9.9,0,,,71225.1,14.04,-0.94,-0.28,0.11,-8.6,-2.1,-18.6,35.67,,,,,,,,,,
15.44.30.159,43.3,10.8,0,,,71225.1,14.04,-0.72,-0.49,-0.62,16.3,-17.2,-4.8,35.82,,,,,,,,,,
15.44.30.168,72.0,18.0,0,,,71225.1,14.04,-0.53,-0.5,-0.3,-4.5,23.3,17.4,35.66,,,,,,,,,,
15.44.30.177,87.1,21.8,0,,,71225.1,14.04,-1.23,-0.24,-0.09,20.6,18.8,-12.2,35.67,,,,,,,,,,
15.44.30.189,69.3,17.3,0,,,71225.1,14.04,-0.66,-0.18,-0.07,21.3,33.7,-1.1,35.68,,,,,,,,,,
15.44.30.198,115.9,29.0,0,,,71225.1,14.04,-0.56,-0.87,-0.01,26.1,14.4,-10.3,35.47,,,,,,,,,,
15.44.30.207,53.7,13.4,0,,,71225.1,14.04,-1.03,0.18,-0.02,-2.1,5.5,-14.2,35.59,,,,,,,,,,
15.44.30.216,59.6,14.9,0,,,71225.1,14.04,-0.82,-0.22,-0.31,-5.0,8.1,17.9,35.79,,,,,,,,,,
15.44.30.225,55.0,13.8,0,,,71225.1,14.04,-1.05,-0.44,0.12,12.5,1.8,8.1,35.45,,,,,,,,,,
15.44.30.236,14.4,3.6,0,,,71225.1,14.04,-1.06,-0.6,-0.14,-16.9,6.7,-7.7,35.64,,,,,,,,,,
15.44.30.247,20.0,5.0,0,,,71225.1,14.04,-0.94,-0.69,-0.18,9.3,5.3,-19.3,35.51,,,,,,,,,,
15.44.30.257,-2.3,0.6,0,,,71225.1,14.04,-0.63,0.06,-0.06,-2.0,-24.4,-5.9,35.55,,,,,,,,,,
15.44.30.268,4.8,1.2,0,,,71225.1,14.04,-0.57,-0.36,-0.13,-45.0,11.1,-25.2,35.4,,,,,,,,,,
15.44.30.277,-23.9,6.0,0,,,71225.1,14.04,-1.13,-0.57,-0.06,-1.6,11.5,-14.9,35.53,,,,,,,,,,
15.44.30.287,-27.1,6.8,0,,,71225.1,14.04,-0.92,-0.28,-0.36,13.1,4.5,-10.3,35.38,,,,,,,,,,
15.44.30.298,-47.4,11.8,0,,,71225.1,14.04,-1.01,-0.18,-0.02,-10.0,7.8,-15.2,35.49,,,,,,,,,,
15.44.30.306,-39.7,9.9,0,,,71225.1,14.04,-0.65,-0.25,-0.11,-20.0,-12.4,8.9,35.71,,,,,,,,,,
15.44.30.318,-40.7,10.2,0,,,71225.1,14.04,-1.02,-0.24,-0.62,10.0,3.7,-3.1,35.74,,,,,,,,,,
15.44.30.327,-2.3,0.6,0,,,71225.1,14.04,-1.11,-0.03,-0.01,-32.3,-11.9,-14.8,35.53,,,,,,,,,,
15.44.30.336,-47.3,11.8,0,,,71225.1,14.04,-1.16,-0.41,0.28,10.4,-4.3,-22.0,35.45,,,,,,,,,,
15.44.30.344,-55.8,14.0,0,,,71225.1,14.04,-1.14,-0.25,0.04,18.6,-5.5,-5.8,35.41,,,,,,,,,,
15.44.30.354,-80.5,20.1,0,,,71225.1,14.04,-0.89,-0.2,-0.45,10.2,-5.1,-14.9,35.45,,,,,,,,,,
15.44.30.364,-63.8,16.0,0,,,71225.1,14.04,-0.88,-0.65,0.04,7.0,-13.2,7.6,35.39,,,,,,,,,,
15.44.30.372,-55.8,14.0,0,,,71225.1,14.04,-0.76,-0.14,-0.22,-20.9,9.6,-3.5,35.51,,,,,,,,,,
15.44.30.379,-96.7,24.2,0,,,71225.1,14.04,-0.91,-0.3,-0.08,-1.3,-3.0,-7.2,35.37,,,,,,,,,,
15.44.30.388,-69.1,17.3,0,,,71275.8,14.03,-1.33,-0.29,0.1,1.8,17.9,7.7,35.64,,,,,,,,,,
15.44.30.398,-78.9,19.7,0,,,71275.8,14.03,-0.87,-0.07,0.17,18.4,15.6,-1.1,35.41,,,,,,,,,,
15.44.30.409,-107.8,27.0,0,,,71275.8,14.03,-0.91,-0.15,0.06,-24.9,4.0,0.3,35.55,,,,,,,,,,
15.44.30.419,-94.7,23.7,0,,,71275.8,14.03,-1.21,-0.18,0.05,11.9,-8.6,-19.5,35.44,,,,,,,,,,
15.44.30.429,-59.2,14.8,0,,,71275.8,14.03,-0.67,-0.64,0.16,39.8,29.6,-10.8,35.58,,,,,,,,,,
15.44.30.437,-99.4,24.8,0,,,71275.8,14.03,-0.93,0.14,0.24,5.6,-7.7,-2.7,35.6,,,,,,,,,,
15.44.30.447,-118.9,29.7,0,,,71275.8,14.03,-0.77,-0.35,0.3,-39.5,10.0,-17.7,35.47,,,,,,,,,,
15.44.30.458,-136.3,34.1,0,,,71275.8,14.03,-0.82,-0.24,0.06,-24.8,3.6,25.6,35.47,,,,,,,,,,
15.44.30.467,-156.1,39.0,1,53.0,100.5,71275.8,14.03,-0.99,-0.18,-0.13,1.8,11.2,8.5,35.57,,,,,,,,,,
15.44.30.477,-121.7,30.4,0,,,71275.8,14.03,-0.98,-0.25,-0.04,15.2,15.4,-3.2,35.68,,,,,,,,,,
15.44.30.489,-191.5,47.9,0,,,71275.8,14.03,-0.97,-0.33,0.32,32.3,4.7,7.0,35.16,,,,,,,,,,
15.44.30.500,-202.5,50.6,0,,,71275.8,14.03,-1.35,-0.03,-0.25,7.6,11.0,-5.1,35.53,,,,,,,,,,
15.44.30.510,-144.9,36.2,0,,,71275.8,14.03,-0.95,-0.46,0.24,-15.4,-4.9,-14.9,35.7,,,,,,,,,,
15.44.30.519,34.4,8.6,0,,,71275.8,14.03,-0.9,0.44,-0.21,-3.7,-13.9,13.6,35.37,,,,,,,,,,
15.44.30.527,61.8,15.4,0,,,71275.8,14.03,-0.99,-0.58,-0.29,10.1,29.8,56.6,35.69,,,,,,,,,,
15.44.30.536,130.2,32.6,0,,,71275.8,14.03,-0.91,-0.2,-0.18,27.8,14.6,-12.5,35.64,,,,,,,,,,
15.44.30.547,169.0,42.2,0,,,71275.8,14.03,-1.03,-0.78,-0.45,29.6,12.1,1.5,35.59,,,,,,,,,,
15.44.30.557,208.9,52.2,0,,,71275.8,14.03,-1.0,-0.09,-0.05,17.5,-4.6,2.6,35.64,,,,,,,,,,
15.44.30.566,245.4,61.4,0,,,71275.8,14.03,-1.41,0.22,-0.2,5.7,-3.7,2.0,35.48,,,,,,,,,,
15.44.30.576,282.3,70.6,0,,,71275.8,14.03,-1.27,0.49,-0.55,-10.9,8.2,2.8,35.6,,,,,,,,,,
15.44.30.585,399.8,100.0,0,,,71275.8,14.03,-0.86,-0.31,-0.5,-38.9,22.4,7.4,35.68,,,,,,,,,,
15.44.30.595,373.0,93.2,0,,,71275.8,14.03,-0.58,-0.21,-0.42,-30.0,-12.9,-3.4,35.37,,,,,,,,,,
15.44.30.606,389.4,97.4,0,,,71275.8,14.03,-0.75,0.09,-0.56,18.8,-8.7,-16.3,35.52,,,,,,,,,,
15.44.30.617,409.3,102.3,0,,,71275.8,14.03,-1.01,-0.09,-0.37,-10.3,27.7,9.7,35.47,,,,,,,,,,
15.44.30.626,378.1,94.5,0,,,71275.8,14.03,-1.11,0.35,0.45,27.0,-8.9,0.3,35.38,,,,,,,,,,
15.44.30.637,457.2,114.3,0,,,71275.8,14.03,-0.7,0.13,-0.14,6.3,-0.1,-7.7,35.73,,,,,,,,,,
15.44.30.645,386.6,96.6,0,,,71275.8,14.03,-0.9,-0.28,-0.56,11.1,-16.5,15.4,35.54,,,,,,,,,,
15.44.30.657,317.9,79.5,0,,,71275.8,14.03,-1.01,0.3,-0.18,0.3,9.2,-15.5,35.19,,,,,,,,,,
15.44.30.667,313.6,78.4,0,,,71275.8,14.03,-1.08,0.05,-0.26,23.6,-6.2,11.3,35.51,,,,,,,,,,
15.44.30.677,233.9,58.5,0,,,71275.8,14.03,-0.84,-0.5,0.25,5.5,8.5,0.3,35.35,,,,,,,,,,
15.44.30.686,197.0,49.2,0,,,71275.8,14.03,-0.62,-0.13,-0.21,-29.7,8.5,-1.7,35.38,,,,,,,,,,
15.44.30.694,175.2,43.8,0,,,71275.8,14.03,-0.71,-0.04,-0.24,-3.1,13.5,-11.4,35.28,,,,,,,,,,
15.44.30.705,141.0,35.2,0,,,71275.8,14.03,-0.86,-0.13,-0.05,-20.4,20.1,12.8,35.64,,,,,,,,,,
15.44.30.714,38.9,9.7,0,,,71275.8,14.03,-1.14,0.2,-0.53,4.7,3.5,-7.3,35.54,,,,,,,,,,
15.44.30.725,-29.6,7.4,0,,,71275.8,14.03,-1.17,0.65,-0.13,-1.2,-0.2,-1.0,35.7,,,,,,,,,,
15.44.30.734,20.8,5.2,0,,,71275.8,14.03,-1.03,0.31,-0.22,-4.7,25.1,0.3,35.56,,,,,,,,,,
15.44.30.746,29.1,7.3,0,,,71275.8,14.03,-0.92,0.03,-0.68,13.5,3.0,-8.0,35.46,,,,,,,,,,
15.44.30.757,56.6,14.2,0,,,71275.8,14.03,-0.87,-0.49,0.2,2.1,4.3,-9.1,35.19,,,,,,,,,,
15.44.30.766,39.3,9.8,0,,,71275.8,14.03,-0.99,0.39,-0.4,2.0,14.2,-13.8,35.55,,,,,,,,,,
15.44.30.774,74.3,18.6,0,,,71275.8,14.03,-0.78,0.05,-0.23,19.6,16.2,-4.6,35.77,,,,,,,,,,
15.44.30.783,58.3,14.6,0,,,71275.8,14.03,-0.68,0.03,-0.3,-5.2,4.7,27.4,35.32,,,,,,,,,,
15.44.30.793,76.6,19.2,0,,,71275.8,14.03,-1.02,0.03,0.39,-20.2,20.8,-12.6,35.5,,,,,,,,,,
15.44.30.804,45.4,11.4,0,,,71275.8,14.03,-0.91,0.41,0.57,27.5,12.2,1.0,35.56,,,,,,,,,,
15.44.30.817,53.3,13.3,0,,,71275.8,14.03,-0.95,0.16,-0.25,-5.3,9.3,-26.3,35.69,,,,,,,,,,
15.44.30.827,30.1,7.5,0,,,71275.8,14.03,-1.2,0.21,0.21,-3.8,12.6,11.1,35.5,,,,,,,,,,
15.44.30.837,15.4,3.8,0,,,71275.8,14.03,-1.03,0.1,-0.18,-13.1,30.2,-5.9,35.6,,,,,,,,,,
15.44.30.846,-19.1,4.8,0,,,71275.8,14.03,-0.81,-0.52,0.44,-6.4,5.3,1.1,35.66,,,,,,,,,,
15.44.30.857,1.7,0.4,0,,,71275.8,14.03,-0.97,0.23,0.21,27.0,44.9,0.3,35.29,,,,,,,,,,
15.44.30.869,9.7,2.4,0,,,71275.8,14.03,-0.79,-0.42,-0.06,-18.1,4.3,-16.6,35.61,,,,,,,,,,
15.44.30.878,12.1,3.0,0,,,71326.7,14.02,-1.04,-0.21,0.27,17.4,8.1,-15.9,35.25,,,,,,,,,,
15.44.30.889,-18.5,4.6,0,,,71326.7,14.02,-1.07,0.63,0.03,-5.0,5.1,10.9,35.38,,,,,,,,,,
15.44.30.897,-14.6,3.6,0,,,71326.7,14.02,-0.82,-0.21,0.22,-5.1,-6.0,-26.5,35.61,,,,,,,,,,
15.44.30.907,-31.9,8.0,0,,,71326.7,14.02,-0.7,-0.34,0.24,-10.4,6.4,2.9,35.32,,,,,,,,,,
15.44.30.916,-25.9,6.5,0,,,71326.7,14.02,-0.83,0.26,-0.45,1.9,-8.0,1.4,35.63,,,,,,,,,,
15.44.30.925,-51.4,12.8,0,,,71326.7,14.02,-0.69,-0.27,0.11,15.7,-9.0,-24.2,35.62,,,,,,,,,,
15.44.30.936,-78.7,19.7,0,,,71326.7,14.02,-0.62,0.32,-0.14,-19.1,9.1,2.2,35.75,,,,,,,,,,
15.44.30.949,-66.4,16.6,0,,,71326.7,14.02,-0.66,-0.27,-0.8,3.6,10.0,-8.2,35.52,,,,,,,,,,
15.44.30.959,-103.3,25.8,0,,,71326.7,14.02,-1.07,0.02,0.22,2.5,-7.0,-3.5,35.32,,,,,,,,,,
15.44.30.969,-66.3,16.6,0,,,71326.7,14.02,-0.83,-0.45,-0.57,-14.9,7.1,15.0,35.58,,,,,,,,,,
15.44.30.978,-81.1,20.3,0,,,71326.7,14.02,-0.7,-0.45,-0.26,24.0,17.2,-12.7,35.6,,,,,,,,,,
15.44.30.988,-110.9,27.7,0,,,71326.7,14.02,-0.84,-0.37,-0.59,-39.2,-24.3,12.8,35.61,,,,,,,,,,
15.44.30.999,-80.6,20.2,0,,,71326.7,14.02,-0.62,-0.03,-0.55,-7.4,-16.2,-4.8,35.7,,,,,,,,,,
15.44.31.006,-109.5,27.4,0,,,71326.7,14.02,-0.89,0.03,-0.26,-9.5,-8.7,2.7,35.51,,,,,,,,,,
15.44.31.014,-96.0,24.0,0,,,71326.7,14.02,-0.61,-0.55,-0.41,-26.2,-6.7,20.9,35.53,,,,,,,,,,
15.44.31.023,-136.6,34.2,0,,,71326.7,14.02,-0.7,0.08,-0.29,8.9,4.3,1.5,35.38,,,,,,,,,,
15.44.31.032,-140.7,35.2,0,,,71326.7,14.02,-0.57,-0.01,-0.18,23.0,23.4,-16.7,35.39,,,,,,,,,,
15.44.31.041,-81.1,20.3,0,,,71326.7,14.02,-1.04,-0.68,-0.35,-24.2,0.3,-20.6,35.4,,,,,,,,,,
