timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.14.24.223,533.9,133.5,0,,,21978.0,45.5,-0.82,0.65,-0.65,2.2,-3.2,3.4,35.49,,,,,,,,,,
15.14.24.232,481.9,120.5,0,,,21982.9,45.49,-0.79,0.18,-1.04,-1.0,20.6,-7.4,35.04,,,,,,,,,,
15.14.24.241,525.2,131.3,0,,,21982.9,45.49,-0.74,1.2,-0.59,-5.8,-6.0,-31.5,35.35,,,,,,,,,,
15.14.24.250,406.5,101.6,0,,,21982.9,45.49,-0.75,0.85,-0.1,19.9,9.9,-2.5,35.07,,,,,,,,,,
15.14.24.258,312.8,78.2,0,,,21982.9,45.49,-0.45,1.57,-0.09,-26.2,31.4,-3.2,35.17,,,,,,,,,,
15.14.24.270,169.7,42.4,0,,,21982.9,45.49,-0.34,1.29,-0.62,-12.2,14.1,8.4,34.88,,,,,,,,,,
15.14.24.280,122.3,30.6,0,,,21982.9,45.49,-0.19,0.39,0.51,4.8,-9.1,-3.4,35.02,,,,,,,,,,
15.14.24.291,38.2,9.6,1,67.0,172.9,21982.9,45.49,-0.51,1.16,-0.08,21.2,5.5,17.7,34.61,,,,,,,,,,
15.14.24.300,25.5,6.4,0,,,21982.9,45.49,-0.35,1.09,-0.48,-1.6,2.9,-6.5,35.23,,,,,,,,,,
15.14.24.310,68.7,17.2,0,,,21987.7,45.48,-0.29,1.17,0.1,24.4,15.6,-1.9,34.8,,,,,,,,,,
15.14.24.321,156.1,39.0,0,,,21987.7,45.48,-0.37,0.48,0.47,-58.1,13.7,-9.2,35.29,,,,,,,,,,
15.14.24.331,73.3,18.3,0,,,21987.7,45.48,-0.35,1.0,-0.28,-13.8,-10.6,-21.1,35.01,,,,,,,,,,
15.14.24.339,64.1,16.0,0,,,21987.7,45.48,0.3,0.22,1.29,-19.1,-9.5,-15.2,34.88,,,,,,,,,,
15.14.24.346,80.0,20.0,0,,,21987.7,45.48,-0.13,0.54,0.86,-10.4,36.8,9.0,35.55,,,,,,,,,,
15.14.24.359,41.3,10.3,0,,,21987.7,45.48,-0.2,1.21,0.58,-2.1,6.0,-16.4,35.2,,,,,,,,,,
15.14.24.368,60.9,15.2,0,,,21987.7,45.48,0.35,0.7,0.79,9.6,16.6,17.9,35.5,,,,,,,,,,
15.14.24.380,-1.8,0.4,0,,,21987.7,45.48,-0.44,0.97,1.41,30.3,15.2,5.3,35.08,,,,,,,,,,
15.14.24.389,-59.0,14.8,0,,,21992.5,45.47,-0.32,-0.4,1.23,-38.7,-14.5,-0.4,35.14,,,,,,,,,,
15.14.24.397,-57.7,14.4,0,,,21992.5,45.47,-0.04,0.47,0.38,-14.6,4.6,6.7,35.39,,,,,,,,,,
15.14.24.407,-116.0,29.0,0,,,21992.5,45.47,-0.4,0.42,0.25,17.2,27.1,1.3,35.19,,,,,,,,,,
15.14.24.416,-88.0,22.0,0,,,21992.5,45.47,0.26,-0.05,0.42,18.4,-29.7,-7.3,35.8,,,,,,,,,,
15.14.24.426,-70.0,17.5,0,,,21992.5,45.47,-0.44,-0.5,-0.07,1.7,6.5,19.6,35.57,,,,,,,,,,
15.14.24.436,-84.0,21.0,0,,,21992.5,45.47,-0.47,-0.31,0.57,-14.5,0.7,5.0,34.95,,,,,,,,,,
15.14.24.446,-0.4,0.1,0,,,21992.5,45.47,-0.57,0.35,-0.22,28.8,11.2,-0.3,35.69,,,,,,,,,,
15.14.24.458,-93.9,23.5,0,,,21997.4,45.46,-0.09,-0.54,0.22,-18.0,2.9,6.0,34.9,,,,,,,,,,
15.14.24.467,-127.5,31.9,0,,,21997.4,45.46,-0.75,0.25,0.39,23.6,36.6,-10.6,35.56,,,,,,,,,,
15.14.24.478,-145.9,36.5,0,,,21997.4,45.46,-0.36,-0.24,-0.27,-1.1,-7.7,-8.0,34.87,,,,,,,,,,
15.14.24.487,-166.6,41.6,0,,,21997.4,45.46,-0.94,0.48,-0.53,-23.0,19.2,-2.8,35.15,,,,,,,,,,
15.14.24.498,-180.3,45.1,0,,,21997.4,45.46,-0.57,0.74,0.28,16.6,-6.8,-9.8,34.7,,,,,,,,,,
15.14.24.508,-168.1,42.0,0,,,21997.4,45.46,-0.64,0.21,-0.21,-23.7,4.1,-11.2,34.99,,,,,,,,,,
15.14.24.518,-145.6,36.4,0,,,21997.4,45.46,-0.67,0.67,-1.02,12.9,-14.0,-4.2,35.49,,,,,,,,,,
15.14.24.527,-169.3,42.3,0,,,21997.4,45.46,-0.78,1.02,0.28,3.8,-5.0,22.6,35.45,,,,,,,,,,
15.14.24.536,-185.9,46.5,0,,,22002.2,45.45,-0.51,0.16,-0.19,-12.2,30.5,-10.7,34.85,,,,,,,,,,
15.14.24.546,-190.2,47.6,0,,,22002.2,45.45,-0.81,0.4,-0.11,26.0,10.1,1.1,35.13,,,,,,,,,,
15.14.24.557,86.8,21.7,0,,,22002.2,45.45,-0.68,0.66,-0.55,21.8,2.6,-9.1,35.33,,,,,,,,,,
15.14.24.567,203.9,51.0,0,,,22002.2,45.45,-0.69,0.8,0.05,-29.0,13.7,7.9,35.58,,,,,,,,,,
15.14.24.578,255.7,63.9,0,,,22002.2,45.45,-0.66,0.85,-0.59,56.3,18.8,8.0,35.26,,,,,,,,,,
15.14.24.589,372.7,93.2,0,,,22002.2,45.45,-0.5,0.35,0.22,49.6,4.5,-13.1,35.39,,,,,,,,,,
15.14.24.598,502.9,125.7,0,,,22002.2,45.45,-1.01,1.12,0.62,5.6,-1.8,-15.2,34.9,,,,,,,,,,
15.14.24.608,445.4,111.4,0,,,22002.2,45.45,-0.73,0.47,0.02,28.4,12.7,8.2,34.44,,,,,,,,,,
15.14.24.617,431.8,108.0,0,,,22007.0,45.44,-0.52,0.13,-0.25,19.7,0.5,2.2,35.07,,,,,,,,,,
15.14.24.625,541.3,135.3,0,,,22007.0,45.44,-0.39,0.46,0.64,3.6,-1.0,-0.5,35.35,,,,,,,,,,
15.14.24.633,403.3,100.8,0,,,22007.0,45.44,-0.63,1.15,0.77,-14.0,20.0,-11.9,35.23,,,,,,,,,,
15.14.24.641,474.4,118.6,0,,,22007.0,45.44,-1.21,0.99,1.3,15.1,-4.3,10.8,34.66,,,,,,,,,,
15.14.24.649,413.8,103.4,0,,,22007.0,45.44,-0.35,0.89,0.57,-21.5,-10.4,-17.7,34.68,,,,,,,,,,
15.14.24.659,341.9,85.5,0,,,22007.0,45.44,-0.76,1.2,0.43,-9.1,-13.4,-10.8,35.34,,,,,,,,,,
15.14.24.668,185.9,46.5,0,,,22007.0,45.44,-0.53,1.2,-0.32,-18.1,-5.3,-10.0,34.57,,,,,,,,,,
15.14.24.677,176.0,44.0,0,,,22007.0,45.44,-0.3,0.96,0.59,-19.9,-3.9,10.0,35.35,,,,,,,,,,
15.14.24.686,57.5,14.4,0,,,22011.9,45.43,-0.16,0.39,1.33,7.5,12.2,-8.2,35.04,,,,,,,,,,
15.14.24.697,18.0,4.5,1,68.0,147.8,22011.9,45.43,-0.32,0.95,1.76,-14.4,29.3,-6.7,35.49,,,,,,,,,,
15.14.24.704,62.2,15.6,0,,,22011.9,45.43,0.05,0.13,1.06,33.0,25.3,8.7,34.95,,,,,,,,,,
15.14.24.714,61.4,15.4,0,,,22011.9,45.43,-0.57,0.41,0.94,-47.1,11.7,14.8,35.36,,,,,,,,,,
15.14.24.725,77.8,19.4,0,,,22011.9,45.43,-0.32,0.78,1.17,-13.5,-11.8,-1.1,34.94,,,,,,,,,,
15.14.24.736,86.6,21.6,0,,,22011.9,45.43,0.08,-0.16,-0.15,-22.3,24.4,13.8,34.61,,,,,,,,,,
15.14.24.748,7.1,1.8,0,,,22011.9,45.43,-0.2,0.73,0.71,18.8,1.5,-12.5,34.83,,,,,,,,,,
15.14.24.758,84.2,21.0,0,,,22011.9,45.43,-0.42,-0.01,0.81,-7.8,18.9,13.9,35.59,,,,,,,,,,
15.14.24.765,76.3,19.1,0,,,22016.7,45.42,-0.78,0.42,-0.24,1.4,7.7,-10.0,35.28,,,,,,,,,,
15.14.24.775,-33.6,8.4,0,,,22016.7,45.42,-0.31,0.46,0.11,10.9,7.2,6.3,35.5,,,,,,,,,,
15.14.24.784,24.2,6.0,0,,,22016.7,45.42,-0.05,0.17,0.19,0.9,9.4,-6.7,34.89,,,,,,,,,,
15.14.24.793,-61.8,15.4,0,,,22016.7,45.42,-0.45,0.15,-0.16,41.8,-3.8,14.8,35.39,,,,,,,,,,
15.14.24.804,-34.3,8.6,0,,,22016.7,45.42,-0.56,0.4,-0.16,-29.2,8.3,15.7,35.4,,,,,,,,,,
15.14.24.813,23.9,6.0,0,,,22016.7,45.42,-1.03,-0.54,-0.15,-14.4,27.8,22.4,34.91,,,,,,,,,,
15.14.24.822,-7.6,1.9,0,,,22016.7,45.42,-0.71,0.25,-0.16,5.3,-6.1,-7.8,34.68,,,,,,,,,,
15.14.24.831,-54.5,13.6,0,,,22016.7,45.42,-0.31,0.18,-0.38,1.6,9.3,2.5,35.35,,,,,,,,,,
15.14.24.843,13.4,3.4,0,,,22021.6,45.41,-0.51,0.9,-0.5,7.5,2.9,-17.9,35.73,,,,,,,,,,
15.14.24.854,-78.9,19.7,0,,,22021.6,45.41,-0.63,0.52,0.08,50.1,-6.0,-11.4,34.8,,,,,,,,,,
15.14.24.864,-94.1,23.5,0,,,22021.6,45.41,-1.12,0.38,-0.03,-15.1,17.9,-8.3,35.57,,,,,,,,,,
15.14.24.873,-110.0,27.5,0,,,22021.6,45.41,-0.3,0.31,-0.39,8.8,-0.9,-2.7,35.19,,,,,,,,,,
15.14.24.882,-116.2,29.0,0,,,22021.6,45.41,-0.06,0.42,-0.3,0.9,9.2,9.0,35.51,,,,,,,,,,
15.14.24.892,-154.4,38.6,0,,,22021.6,45.41,-0.75,0.61,0.19,-3.3,25.0,-9.3,35.11,,,,,,,,,,
15.14.24.901,-113.5,28.4,0,,,22021.6,45.41,-0.84,1.18,-0.68,19.0,9.6,8.4,34.79,,,,,,,,,,
15.14.24.911,-129.3,32.3,0,,,22026.4,45.4,-1.16,0.86,-0.27,-8.6,15.4,-3.0,35.08,,,,,,,,,,
15.14.24.919,-95.6,23.9,0,,,22026.4,45.4,-0.44,0.42,0.23,6.8,24.5,6.2,35.51,,,,,,,,,,
15.14.24.930,-160.2,40.0,0,,,22026.4,45.4,-0.45,0.51,0.43,13.3,-18.3,-23.6,35.41,,,,,,,,,,
15.14.24.938,-250.3,62.6,0,,,22026.4,45.4,-0.79,1.07,-0.06,-23.8,23.3,-11.5,34.8,,,,,,,,,,
15.14.24.946,-214.6,53.6,0,,,22026.4,45.4,-0.47,0.98,-0.13,30.7,-5.4,4.0,34.57,,,,,,,,,,
15.14.24.956,4.9,1.2,0,,,22026.4,45.4,-0.48,0.74,-0.56,35.3,25.8,-10.4,35.27,,,,,,,,,,
15.14.24.966,122.9,30.7,0,,,22026.4,45.4,-0.85,0.76,0.12,-2.2,18.5,-11.5,35.41,,,,,,,,,,
15.14.24.977,239.3,59.8,0,,,22026.4,45.4,-0.37,0.73,0.11,-8.3,18.7,-3.7,34.92,,,,,,,,,,
15.14.24.986,300.8,75.2,0,,,22031.3,45.39,-0.66,0.51,-0.11,5.7,-12.3,4.5,35.02,,,,,,,,,,
15.14.24.993,406.8,101.7,0,,,22031.3,45.39,-0.61,0.98,0.58,16.9,15.7,-11.8,34.68,,,,,,,,,,
15.14.25.003,474.7,118.7,0,,,22031.3,45.39,-0.71,0.0,-0.14,34.4,-23.1,-15.8,35.4,,,,,,,,,,
15.14.25.013,487.1,121.8,0,,,22031.3,45.39,-0.06,0.52,-0.01,-2.0,32.6,8.4,35.26,,,,,,,,,,
15.14.25.022,455.6,113.9,0,,,22031.3,45.39,-0.66,0.97,0.92,-6.8,0.2,-10.9,34.74,149.4,,,,,,,,,
15.14.25.031,389.6,97.4,0,,,22026.4,45.4,-0.6,0.61,-0.42,11.0,-4.5,-8.5,34.98,,,,,,,,,,
15.14.25.042,472.2,118.0,1,69.0,173.9,22026.4,45.4,-0.19,1.16,0.57,-34.1,14.2,16.0,35.53,,,,,,,,,,
15.14.25.052,410.1,102.5,0,,,22026.4,45.4,-0.49,0.51,0.76,1.3,-15.4,-24.9,34.75,,,,,,,,,,
15.14.25.063,366.6,91.6,0,,,22026.4,45.4,-0.66,0.99,0.94,-0.3,7.9,-23.3,34.93,,,,,,,,,,
15.14.25.072,257.4,64.4,0,,,22026.4,45.4,-0.37,0.44,1.3,-0.1,11.5,12.6,34.9,,,,,,,,,,
15.14.25.082,151.4,37.8,0,,,22026.4,45.4,-0.2,0.95,0.74,-12.1,31.0,-2.5,35.08,,,,,,,,,,
15.14.25.090,17.9,4.5,0,,,22026.4,45.4,-0.26,0.87,-0.4,21.5,-2.5,-16.5,34.95,,,,,,,,,,
15.14.25.097,22.7,5.7,0,,,22026.4,45.4,-0.19,-0.01,0.21,6.2,14.3,9.0,34.95,,,,,,,,,,
15.14.25.108,7.9,2.0,0,,,22026.4,45.4,-0.22,-0.13,0.03,29.9,9.0,-7.5,35.26,,,,,,,,,,
15.14.25.118,130.1,32.5,0,,,22026.4,45.4,-0.14,0.84,0.78,11.2,-21.8,-16.8,34.95,,,,,,,,,,
15.14.25.128,96.2,24.0,0,,,22026.4,45.4,-0.06,0.39,0.66,-21.2,11.6,-14.7,35.08,,,,,,,,,,
15.14.25.138,135.0,33.8,0,,,22026.4,45.4,-0.06,0.29,0.75,17.6,49.2,-0.0,35.12,,,,,,,,,,
15.14.25.148,115.3,28.8,0,,,22026.4,45.4,-0.37,-0.44,0.74,-24.5,2.3,4.8,35.4,,,,,,,,,,
15.14.25.158,,,0,,,,,,,,,,,,,,,,,,,,,
15.14.25.166,69.5,17.4,0,,,22026.4,45.4,-0.68,0.04,0.55,-3.2,-6.1,14.8,35.34,,,,,,,,,,
15.14.25.176,-27.1,6.8,0,,,22021.6,45.41,-0.52,-0.0,0.31,9.0,4.7,20.2,35.09,,,,,,,,,,
15.14.25.186,-23.6,5.9,0,,,22021.6,45.41,-1.05,0.81,-0.83,-9.7,14.0,8.2,34.66,,,,,,,,,,
15.14.25.196,-6.5,1.6,0,,,22021.6,45.41,-0.97,-0.42,-0.77,6.1,28.6,3.9,35.36,,,,,,,,,,
15.14.25.205,3.4,0.8,0,,,22021.6,45.41,-0.44,-0.04,0.15,10.8,-14.6,4.7,35.07,,,,,,,,,,
15.14.25.215,-13.0,3.2,0,,,22021.6,45.41,-0.38,0.29,0.02,14.5,18.9,-20.3,34.84,,,,,,,,,,
15.14.25.224,-63.1,15.8,0,,,22021.6,45.41,-0.85,-0.51,-1.76,-7.4,19.1,1.1,34.68,,,,,,,,,,
15.14.25.234,-131.7,32.9,0,,,22021.6,45.41,-0.6,1.32,0.46,20.3,-29.5,-0.3,34.98,,,,,,,,,,
15.14.25.244,-89.7,22.4,0,,,22021.6,45.41,-1.31,0.59,-0.05,16.0,9.2,-5.1,35.26,,,,,,,,,,
15.14.25.253,-138.8,34.7,0,,,22021.6,45.41,-0.85,0.38,-0.58,4.0,-11.9,-6.4,35.39,,,,,,,,,,
15.14.25.262,-172.0,43.0,0,,,22021.6,45.41,-0.74,0.69,-0.1,-40.3,-1.6,-10.1,35.08,,,,,,,,,,
15.14.25.272,-109.8,27.4,0,,,22021.6,45.41,-0.29,1.23,-0.96,-44.9,7.9,-9.9,34.8,,,,,,,,,,
15.14.25.281,-151.0,37.8,0,,,22021.6,45.41,-0.4,0.76,-0.36,-6.3,20.8,-34.1,35.35,,,,,,,,,,
15.14.25.290,-85.7,21.4,0,,,22021.6,45.41,-0.19,0.78,-1.02,23.5,5.7,-2.4,34.88,,,,,,,,,,
15.14.25.301,-201.6,50.4,0,,,22021.6,45.41,-0.91,0.84,0.74,13.2,24.6,14.2,35.11,,,,,,,,,,
15.14.25.310,-97.5,24.4,0,,,22021.6,45.41,-0.54,0.5,0.95,-17.1,6.8,-12.7,35.11,,,,,,,,,,
15.14.25.321,-131.4,32.8,0,,,22016.7,45.42,-0.16,0.98,0.33,12.8,27.8,6.8,35.4,,,,,,,,,,
15.14.25.330,-164.7,41.2,0,,,22016.7,45.42,-0.49,1.32,-0.05,-17.0,6.9,9.8,34.82,,,,,,,,,,
15.14.25.337,-168.0,42.0,0,,,22016.7,45.42,-0.0,0.44,0.1,1.0,-1.8,8.8,35.17,,,,,,,,,,
15.14.25.345,-195.3,48.8,0,,,22016.7,45.42,-0.11,0.82,0.61,-20.8,5.1,-14.1,35.5,,,,,,,,,,
15.14.25.357,-0.5,0.1,0,,,22016.7,45.42,-0.25,0.97,0.45,-0.7,33.1,0.3,34.07,,,,,,,,,,
15.14.25.366,83.4,20.8,0,,,22016.7,45.42,-0.62,1.38,0.82,-3.4,-15.4,-23.5,34.7,,,,,,,,,,
15.14.25.376,157.4,39.4,0,,,22016.7,45.42,-0.18,0.24,1.53,-18.4,10.0,-14.6,34.92,,,,,,,,,,
15.14.25.387,277.3,69.3,0,,,22016.7,45.42,-0.52,0.19,0.8,-15.0,-1.1,14.0,35.17,,,,,,,,,,
15.14.25.397,345.3,86.3,0,,,22016.7,45.42,0.18,-0.47,0.1,-3.4,-0.4,5.9,35.03,,,,,,,,,,
15.14.25.405,418.9,104.7,0,,,22016.7,45.42,-0.46,0.48,-0.12,8.5,22.1,-14.9,35.25,,,,,,,,,,
15.14.25.415,456.7,114.2,0,,,22016.7,45.42,-0.52,0.15,0.24,10.4,24.7,5.7,35.01,,,,,,,,,,
15.14.25.427,457.5,114.4,0,,,22016.7,45.42,0.19,0.38,0.4,12.4,10.6,1.4,34.68,,,,,,,,,,
15.14.25.438,504.8,126.2,1,70.0,151.5,22016.7,45.42,-0.49,0.31,0.65,3.5,0.2,5.8,35.19,,,,,,,,,,
15.14.25.447,469.9,117.5,0,,,22016.7,45.42,-0.26,0.34,0.21,9.5,15.7,-10.4,35.4,,,,,,,,,,
15.14.25.456,454.5,113.6,0,,,22016.7,45.42,-0.25,-0.11,-0.41,21.1,15.9,9.9,35.28,,,,,,,,,,
15.14.25.466,348.9,87.2,0,,,22011.9,45.43,-0.62,0.28,1.68,-27.7,0.5,5.8,35.65,,,,,,,,,,
15.14.25.476,202.2,50.6,0,,,22011.9,45.43,-0.57,0.41,0.75,23.3,-0.9,-1.4,35.16,,,,,,,,,,
15.14.25.486,66.3,16.6,0,,,22011.9,45.43,-0.37,0.33,-0.16,-19.4,0.4,16.1,34.84,,,,,,,,,,
15.14.25.495,4.6,1.2,0,,,22011.9,45.43,-0.47,0.44,-0.17,-28.8,-4.1,-9.7,35.02,,,,,,,,,,
15.14.25.505,22.5,5.6,0,,,22011.9,45.43,-0.63,-0.23,0.66,-4.2,3.4,18.9,34.67,,,,,,,,,,
15.14.25.516,117.9,29.5,0,,,22011.9,45.43,-0.09,-0.33,0.33,3.6,15.9,-9.8,34.95,,,,,,,,,,
15.14.25.527,81.6,20.4,0,,,22011.9,45.43,-0.82,0.17,-0.69,-10.9,30.2,-3.6,35.23,,,,,,,,,,
15.14.25.538,104.7,26.2,0,,,22011.9,45.43,-0.69,0.04,-0.04,-19.3,8.1,16.7,34.79,,,,,,,,,,
15.14.25.548,138.1,34.5,0,,,22011.9,45.43,-0.75,0.01,0.3,-11.6,31.6,-9.5,35.11,,,,,,,,,,
15.14.25.558,121.0,30.2,0,,,22011.9,45.43,-0.3,0.02,-0.75,-4.1,-15.6,-8.9,35.3,,,,,,,,,,
15.14.25.566,41.5,10.4,0,,,22011.9,45.43,-0.74,0.47,-0.33,13.3,-26.0,11.4,35.09,,,,,,,,,,
15.14.25.578,-1.4,0.4,0,,,22011.9,45.43,-0.78,0.93,0.11,-5.3,-22.6,1.6,35.0,,,,,,,,,,
15.14.25.586,-12.9,3.2,0,,,22011.9,45.43,-1.11,0.96,-0.46,1.3,-35.6,-21.8,35.2,,,,,,,,,,
15.14.25.594,-15.5,3.9,0,,,22011.9,45.43,-0.57,0.5,-0.04,-1.9,-12.6,7.0,35.35,,,,,,,,,,
15.14.25.604,-47.4,11.8,0,,,22011.9,45.43,-0.88,-0.07,0.18,11.2,-38.0,13.6,35.95,,,,,,,,,,
15.14.25.612,-28.9,7.2,0,,,22007.0,45.44,-0.38,0.63,1.27,3.4,-7.8,5.7,34.94,,,,,,,,,,
15.14.25.619,-46.5,11.6,0,,,22007.0,45.44,-0.85,0.51,0.49,10.1,11.5,-7.8,34.9,,,,,,,,,,
15.14.25.629,-76.1,19.0,0,,,22007.0,45.44,-0.59,0.94,-0.82,46.1,15.2,-5.1,34.94,,,,,,,,,,
15.14.25.638,-68.8,17.2,0,,,22007.0,45.44,-0.62,0.4,0.79,8.6,-10.3,-6.5,34.75,,,,,,,,,,
15.14.25.648,-78.0,19.5,0,,,22007.0,45.44,-0.14,0.4,0.74,19.9,31.2,2.4,34.76,,,,,,,,,,
15.14.25.656,-108.9,27.2,0,,,22007.0,45.44,-0.69,0.37,0.11,-10.9,-11.8,14.9,35.29,,,,,,,,,,
15.14.25.664,-83.2,20.8,0,,,22007.0,45.44,-0.41,0.38,0.88,-4.2,8.5,-16.1,35.39,,,,,,,,,,
15.14.25.674,-89.6,22.4,0,,,22007.0,45.44,-0.62,0.45,1.08,3.8,1.5,10.2,35.01,,,,,,,,,,
15.14.25.685,-120.9,30.2,0,,,22007.0,45.44,-0.6,0.95,0.4,36.8,-0.2,-6.5,34.9,,,,,,,,,,
15.14.25.696,-123.9,31.0,0,,,22007.0,45.44,-0.2,1.27,0.07,-25.9,6.8,-17.8,34.68,,,,,,,,,,
15.14.25.706,-100.0,25.0,0,,,22007.0,45.44,-0.27,0.5,-0.4,9.1,16.7,14.9,35.2,,,,,,,,,,
15.14.25.716,-151.3,37.8,0,,,22007.0,45.44,-0.33,0.98,1.25,-16.4,-17.4,-2.5,34.87,,,,,,,,,,
15.14.25.724,-149.1,37.3,0,,,22007.0,45.44,0.03,0.1,0.51,-9.0,15.9,-21.9,35.31,,,,,,,,,,
15.14.25.733,-179.7,44.9,0,,,22007.0,45.44,-0.35,0.73,0.25,-20.4,9.6,-2.6,35.45,,,,,,,,,,
15.14.25.743,-148.7,37.2,0,,,22007.0,45.44,-0.12,0.95,0.11,-12.0,-3.4,-10.3,35.44,,,,,,,,,,
15.14.25.753,-219.5,54.9,0,,,22007.0,45.44,0.17,0.72,0.6,5.8,-5.9,-12.1,35.33,,,,,,,,,,
15.14.25.763,35.7,8.9,0,,,22002.2,45.45,-0.25,0.22,-0.21,-5.3,28.1,13.6,35.35,,,,,,,,,,
15.14.25.771,137.2,34.3,0,,,22002.2,45.45,-0.04,0.42,0.86,-11.6,-5.7,14.4,35.22,,,,,,,,,,
15.14.25.777,186.4,46.6,0,,,22002.2,45.45,-0.32,0.34,0.46,-28.4,-1.3,3.0,34.94,,,,,,,,,,
15.14.25.788,315.8,79.0,0,,,22002.2,45.45,-0.04,0.24,0.57,3.6,-0.3,21.1,35.09,,,,,,,,,,
15.14.25.796,289.6,72.4,1,71.0,167.6,22002.2,45.45,-0.49,0.39,1.04,11.2,-22.8,6.9,35.37,,,,,,,,,,
15.14.25.803,433.5,108.4,0,,,22002.2,45.45,-0.42,0.57,0.04,20.6,-7.2,-12.9,35.36,,,,,,,,,,
15.14.25.813,436.6,109.2,0,,,22002.2,45.45,-0.8,-0.22,0.31,15.6,4.6,-21.0,35.25,,,,,,,,,,
15.14.25.822,482.0,120.5,0,,,22002.2,45.45,-0.65,0.16,0.11,-16.7,-3.0,7.9,35.39,,,,,,,,,,
15.14.25.832,480.9,120.2,0,,,22002.2,45.45,-0.47,-0.05,-0.82,-7.3,9.9,6.6,34.96,,,,,,,,,,
15.14.25.843,535.3,133.8,0,,,22002.2,45.45,-0.58,-0.29,-0.53,-5.7,-19.7,13.1,35.02,,,,,,,,,,
15.14.25.852,446.9,111.7,0,,,22002.2,45.45,-0.74,0.78,-0.54,-25.8,7.2,-11.8,34.42,,,,,,,,,,
15.14.25.862,375.6,93.9,0,,,22002.2,45.45,-0.82,0.28,0.05,7.7,31.4,3.4,35.31,,,,,,,,,,
15.14.25.870,365.7,91.4,0,,,22002.2,45.45,-0.79,0.16,-0.03,9.5,19.5,14.2,34.96,,,,,,,,,,
15.14.25.880,225.6,56.4,0,,,22002.2,45.45,-0.66,0.24,-1.04,4.6,-4.0,6.9,35.13,,,,,,,,,,
15.14.25.889,138.7,34.7,0,,,22002.2,45.45,-0.97,-0.15,0.15,-37.4,3.4,14.1,34.64,,,,,,,,,,
15.14.25.898,62.2,15.6,0,,,22002.2,45.45,-0.91,0.02,0.09,-3.6,15.1,4.6,34.66,,,,,,,,,,
15.14.25.908,-3.6,0.9,0,,,21997.4,45.46,-0.85,0.13,-1.15,25.7,31.2,29.9,35.6,,,,,,,,,,
15.14.25.917,57.1,14.3,0,,,21997.4,45.46,-0.34,0.58,0.24,-14.5,12.3,1.1,35.1,,,,,,,,,,
15.14.25.925,64.8,16.2,0,,,21997.4,45.46,-0.38,1.28,-0.42,-5.3,9.0,-5.4,35.33,,,,,,,,,,
15.14.25.935,73.0,18.2,0,,,21997.4,45.46,-0.58,0.6,-0.21,-20.4,37.3,-17.2,35.19,,,,,,,,,,
15.14.25.944,93.5,23.4,0,,,21997.4,45.46,-0.51,0.81,-0.07,38.9,-12.5,-18.4,35.32,,,,,,,,,,
15.14.25.955,128.0,32.0,0,,,21997.4,45.46,-0.8,0.69,-0.59,-51.8,19.3,-9.0,34.87,,,,,,,,,,
15.14.25.968,46.6,11.6,0,,,21997.4,45.46,-0.54,0.14,-0.18,19.4,13.2,8.3,34.55,,,,,,,,,,
15.14.25.978,-17.2,4.3,0,,,21997.4,45.46,-0.69,1.15,0.83,8.2,7.8,8.5,35.09,,,,,,,,,,
15.14.25.986,-39.7,9.9,0,,,21997.4,45.46,-0.46,0.81,-0.32,1.6,2.6,-22.3,34.86,,,,,,,,,,
15.14.25.997,14.0,3.5,0,,,21997.4,45.46,-0.33,0.6,0.6,15.9,35.6,0.7,34.75,,,,,,,,,,
15.14.26.006,52.3,13.1,0,,,21997.4,45.46,-0.23,1.49,-0.6,-1.8,8.5,-5.6,34.77,,,,,,,,,,
15.14.26.015,-55.3,13.8,0,,,21997.4,45.46,-0.69,0.23,-0.1,9.6,5.8,-23.8,35.15,,,,,,,,,,
15.14.26.024,13.7,3.4,0,,,21997.4,45.46,-0.39,0.6,0.51,-5.5,11.1,-31.8,35.07,,,,,,,,,,
15.14.26.035,15.3,3.8,0,,,21997.4,45.46,-0.16,0.83,0.45,8.7,17.4,10.9,34.94,,,,,,,,,,
15.14.26.044,-24.5,6.1,0,,,21997.4,45.46,-0.7,0.35,-0.09,16.1,-5.7,10.8,34.9,,,,,,,,,,
15.14.26.053,-72.2,18.0,0,,,21997.4,45.46,-0.22,1.16,0.53,0.8,-20.6,-28.2,35.28,,,,,,,,,,
15.14.26.062,-28.3,7.1,0,,,21997.4,45.46,-0.46,0.93,0.88,39.6,42.2,-9.0,35.32,,,,,,,,,,
15.14.26.073,-98.5,24.6,0,,,21997.4,45.46,-0.56,0.59,0.92,31.2,9.9,-6.9,34.88,,,,,,,,,,
15.14.26.081,-84.4,21.1,0,,,21997.4,45.46,-0.13,0.53,1.55,0.6,-28.3,-11.7,34.94,,,,,,,,,,
15.14.26.094,-111.8,28.0,1,72.0,201.3,21997.4,45.46,-0.19,-0.32,0.34,13.9,-4.7,-12.0,34.85,,,,,,,,,,
15.14.26.104,-126.4,31.6,0,,,21997.4,45.46,0.01,-0.21,0.98,-19.8,16.3,-8.2,35.21,,,,,,,,,,
