timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.34.58.586,-50.9,12.7,0,54.0,,71566.5,13.97,-0.85,0.21,0.11,74.9,-13.4,6.3,34.69,,,,,,,,,,
15.34.58.594,-28.2,7.0,0,54.0,,70883.3,14.11,-0.85,0.22,0.16,80.3,-17.1,6.4,34.69,,,,,,,,,,
15.34.58.607,-56.9,14.2,0,54.0,,70864.8,14.11,-0.81,0.2,0.19,87.3,-22.7,3.3,34.69,,,,,,,,,,
15.34.58.619,-73.5,18.4,0,54.0,,72242.0,13.84,-0.85,0.21,0.17,90.9,-24.0,0.9,34.69,,,,,,,,,,
15.34.58.627,-81.4,20.4,0,54.0,,73959.4,13.52,-0.84,0.24,0.18,94.1,-26.2,-1.6,34.69,,,,,,,,,,
15.34.58.639,-98.3,24.6,0,54.0,,72459.0,13.8,-0.79,0.25,0.19,96.6,-32.3,-4.5,34.69,,,,,,,,,,
15.34.58.652,-89.2,22.3,0,54.0,,75175.1,13.3,-0.8,0.23,0.21,95.1,-39.2,-14.0,34.69,,,,,,,,,,
15.34.58.660,-82.6,20.6,0,54.0,,70207.9,14.24,-0.86,0.26,0.2,96.6,-40.8,-24.5,34.69,,,,,,,,,,
15.34.58.672,-45.1,11.3,0,54.0,,70160.1,14.25,-0.89,0.28,0.14,95.3,-40.2,-33.3,34.69,,,,,,,,,,
15.34.58.685,-47.5,11.9,0,54.0,,72149.7,13.86,-0.89,0.28,0.12,91.3,-40.4,-41.8,34.69,,,,,,,,,,
15.34.58.693,-98.5,24.6,0,54.0,,80015.3,12.5,-0.89,0.32,0.1,81.2,-46.8,-51.2,34.69,,,,,,,,,,
15.34.58.705,-129.4,32.4,0,54.0,,72799.4,13.74,-0.96,0.35,0.08,71.8,-49.8,-60.4,34.69,,,,,,,,,,
15.34.58.713,-115.1,28.8,0,54.0,,70559.6,14.17,-1.02,0.3,0.04,64.3,-51.0,-70.1,34.69,,,,,,,,,,
15.34.58.750,-137.2,34.3,0,54.0,,71706.0,13.95,-0.84,0.36,-0.14,47.0,-45.1,-70.9,34.69,,,,,,,,,,
15.34.58.762,-158.0,39.5,0,54.0,,74885.1,13.35,-0.99,0.38,-0.1,34.6,-58.4,-92.6,34.69,,,,,,,,,,
15.34.58.775,-158.2,39.6,0,54.0,,74384.7,13.44,-1.01,0.41,-0.1,31.0,-59.8,-97.9,34.69,,,,,,,,,,
15.34.58.783,-161.4,40.4,0,54.0,,70813.6,14.12,-1.04,0.44,-0.11,31.8,-48.3,-99.0,34.69,,,,,,,,,,
15.34.58.795,58.4,14.6,1,55.0,114.3,73500.6,13.61,-1.07,0.47,-0.14,29.6,-47.4,-96.8,34.69,,,,,,,,,,
15.34.58.807,111.5,27.9,0,55.0,,71051.9,14.07,-1.08,0.49,-0.16,24.1,-46.8,-95.1,34.69,,,,,,,,,,
15.34.58.816,167.4,41.8,0,55.0,,71646.9,13.96,-1.08,0.5,-0.18,21.9,-39.0,-89.4,34.69,,,,,,,,,,
15.34.58.829,298.1,74.5,0,55.0,,71970.7,13.89,-1.09,0.5,-0.2,20.4,-33.2,-76.8,34.69,,,,,,,,,,
15.34.58.836,314.6,78.6,0,55.0,,73884.0,13.53,-1.06,0.48,-0.23,19.4,-24.6,-63.4,34.69,,,,,,,,,,
15.34.58.848,297.5,74.4,0,55.0,,75455.3,13.25,-1.05,0.45,-0.27,18.4,-19.3,-52.9,34.69,,,,,,,,,,
15.34.58.861,384.3,96.1,0,55.0,,69242.4,14.44,-1.03,0.43,-0.29,20.9,-14.6,-41.8,34.69,,,,,,,,,,
15.34.58.869,389.8,97.4,0,55.0,,72014.1,13.89,-1.0,0.39,-0.31,24.5,-8.0,-27.8,34.69,,,,,,,,,,
15.34.58.881,435.9,109.0,0,55.0,,71788.2,13.93,-0.96,0.37,-0.36,37.7,-0.5,-12.0,34.69,,,,,,,,,,
15.34.58.893,398.0,99.5,0,55.0,,65765.6,15.21,-0.83,0.38,-0.23,22.5,1.4,11.4,34.69,,,,,,,,,,
15.34.58.902,442.7,110.7,0,55.0,,72976.7,13.7,-1.03,0.34,-0.28,25.5,13.6,13.4,34.69,,,,,,,,,,
15.34.58.914,398.3,99.6,0,55.0,,74532.7,13.42,-1.09,0.39,-0.29,30.6,21.3,20.8,34.69,,,,,,,,,,
15.34.58.922,330.8,82.7,0,55.0,,71807.7,13.93,-1.09,0.39,-0.23,31.1,24.9,26.7,34.69,,,,,,,,,,
15.34.58.934,281.8,70.4,0,55.0,,71714.8,13.94,-1.17,0.41,-0.23,27.5,35.3,22.7,34.69,,,,,,,,,,
15.34.58.947,241.7,60.4,0,55.0,,73179.6,13.67,-1.18,0.46,-0.22,21.2,37.4,21.2,34.69,,,,,,,,,,
15.34.58.955,204.4,51.1,0,55.0,,74796.4,13.37,-1.21,0.43,-0.15,22.0,43.3,21.6,34.69,,,,,,,,,,
15.34.58.967,129.9,32.5,0,55.0,,73426.8,13.62,-1.2,0.49,-0.15,14.9,50.2,18.9,34.69,,,,,,,,,,
15.34.58.976,57.5,14.4,0,55.0,,68386.5,14.62,-1.15,0.48,-0.13,1.1,45.5,13.8,34.69,,,,,,,,,,
15.34.58.988,-1.6,0.4,0,55.0,,69813.0,14.32,-1.09,0.48,-0.11,-8.1,48.0,10.9,34.69,,,,,,,,,,
15.34.58.996,28.9,7.2,0,55.0,,68036.2,14.7,-1.03,0.49,-0.1,-16.1,54.0,12.9,34.69,,,,,,,,,,
15.34.59.008,22.0,5.5,0,55.0,,72019.6,13.89,-0.98,0.52,-0.08,-30.3,56.3,13.4,34.69,,,,,,,,,,
15.34.59.020,77.4,19.4,0,55.0,,73617.3,13.58,-0.94,0.55,-0.06,-49.2,58.7,13.2,34.69,,,,,,,,,,
15.34.59.029,74.4,18.6,0,55.0,,71603.9,13.97,-0.91,0.56,-0.05,-72.9,60.6,15.9,34.69,,,,,,,,,,
15.34.59.041,34.4,8.6,0,55.0,,74279.6,13.46,-1.01,0.61,-0.05,-100.3,62.6,20.8,34.69,,,,,,,,,,
15.34.59.049,61.0,15.2,0,55.0,,72715.2,13.75,-0.92,0.6,-0.03,-127.5,62.5,27.0,34.69,,,,,,,,,,
15.34.59.061,40.0,10.0,0,55.0,,71180.4,14.05,-0.88,0.56,-0.05,-155.4,61.8,35.3,34.69,,,,,,,,,,
15.34.59.074,48.1,12.0,0,55.0,,71620.0,13.96,-0.88,0.49,-0.04,-181.5,60.9,38.4,34.69,,,,,,,,,,
15.34.59.083,32.4,8.1,0,55.0,,74936.5,13.34,-0.97,0.52,-0.07,-204.9,62.9,47.9,34.69,,,,,,,,,,
15.34.59.095,10.7,2.7,0,55.0,,67867.8,14.73,-1.0,0.5,-0.09,-224.9,58.6,52.7,34.69,,,,,,,,,,
15.34.59.107,-28.1,7.0,0,55.0,,74615.3,13.4,-1.02,0.48,-0.13,-242.4,58.0,54.2,34.69,,,,,,,,,,
15.34.59.115,7.6,1.9,0,55.0,,77249.5,12.95,-1.06,0.46,-0.15,-250.1,60.6,53.4,34.69,,,,,,,,,,
15.34.59.127,18.2,4.6,0,55.0,,71055.5,14.07,-1.13,0.48,-0.15,-250.1,56.1,54.6,34.69,,,,,,,,,,
15.34.59.135,-18.5,4.6,0,55.0,,72101.4,13.87,-1.14,0.44,-0.16,-250.1,49.6,60.1,34.69,,,,,,,,,,
15.34.59.147,5.3,1.3,0,55.0,,76110.6,13.14,-1.16,0.36,-0.17,-250.1,49.5,69.4,34.69,,,,,,,,,,
15.34.59.160,-8.4,2.1,0,55.0,,69798.1,14.33,-1.16,0.24,-0.22,-250.1,44.8,88.1,34.69,,,,,,,,,,
15.34.59.172,-32.1,8.0,0,55.0,,70949.8,14.09,-1.15,0.15,-0.23,-250.1,36.6,100.6,34.69,,,,,,,,,,
15.34.59.181,-49.2,12.3,0,55.0,,69143.0,14.46,-1.13,0.07,-0.25,-250.1,29.3,110.9,34.69,,,,,,,,,,
15.34.59.193,-53.2,13.3,0,55.0,,73416.1,13.62,-1.09,0.04,-0.23,-212.0,24.6,118.9,34.69,,,,,,,,,,
15.34.59.205,-23.7,5.9,0,55.0,,68807.1,14.53,-1.05,0.02,-0.21,-172.3,24.9,124.1,34.69,,,,,,,,,,
15.34.59.213,-43.0,10.8,0,55.0,,71831.8,13.92,-1.03,0.04,-0.16,-135.9,25.1,127.6,34.69,,,,,,,,,,
15.34.59.225,-77.8,19.4,0,55.0,,70042.6,14.28,-1.01,0.06,-0.12,-104.3,25.3,128.8,34.69,,,,,,,,,,
15.34.59.238,-111.9,28.0,0,55.0,,72768.3,13.74,-1.0,0.11,-0.07,-85.5,24.9,132.6,34.69,,,,,,,,,,
15.34.59.247,-115.7,28.9,0,55.0,,72445.0,13.8,-1.03,0.09,-0.07,-68.4,19.3,132.8,34.69,,,,,,,,,,
15.34.59.258,-91.3,22.8,0,55.0,,70896.4,14.11,-1.04,0.15,-0.07,-53.0,12.7,135.7,34.69,,,,,,,,,,
15.34.59.266,-94.5,23.6,0,55.0,,70782.6,14.13,-0.98,0.1,-0.02,-48.5,14.6,145.2,34.69,,,,,,,,,,
15.34.59.279,-101.6,25.4,0,55.0,,69608.1,14.37,-1.04,0.08,-0.1,-27.0,12.9,139.9,34.69,,,,,,,,,,
15.34.59.291,-115.6,28.9,0,55.0,,71452.7,14.0,-1.0,0.1,-0.07,-20.2,6.4,138.1,34.69,,,,,,,,,,
15.34.59.299,-107.4,26.8,0,55.0,,70482.2,14.19,-1.01,0.12,-0.05,-9.3,8.7,133.7,34.69,,,,,,,,,,
15.34.59.311,-140.2,35.0,0,55.0,,69219.2,14.45,-1.01,0.11,-0.06,-4.0,4.5,131.3,34.69,,,,,,,,,,
15.34.59.320,-107.2,26.8,0,55.0,,76032.8,13.15,-1.02,0.12,-0.04,0.3,2.1,128.1,34.69,,,,,,,,,,
15.34.59.333,-148.5,37.1,0,55.0,,76925.5,13.0,-1.02,0.13,-0.04,2.8,3.4,123.5,34.69,,,,,,,,,,
15.34.59.340,-156.3,39.1,0,55.0,,74874.1,13.36,-1.02,0.13,-0.04,4.6,0.9,117.6,34.69,,,,,,,,,,
15.34.59.352,-133.2,33.3,0,55.0,,71041.6,14.08,-1.01,0.13,-0.03,5.2,-3.7,110.0,34.69,,,,,,,,,,
15.34.59.365,37.6,9.4,1,56.0,101.0,70293.8,14.23,-0.99,0.14,-0.01,10.3,-4.4,102.2,34.69,,,,,,,,,,
15.34.59.373,86.0,21.5,0,56.0,,68889.8,14.52,-0.98,0.12,0.0,18.6,-5.0,95.5,34.69,,,,,,,,,,
15.34.59.385,141.6,35.4,0,56.0,,74346.2,13.45,-0.98,0.13,0.02,26.4,-4.2,90.2,34.69,,,,,,,,,,
15.34.59.394,215.2,53.8,0,56.0,,71490.6,13.99,-0.98,0.14,0.02,32.9,-1.6,85.4,34.69,,,,,,,,,,
15.34.59.406,285.6,71.4,0,56.0,,71020.4,14.08,-0.99,0.15,0.03,37.7,-2.7,81.7,34.69,,,,,,,,,,
15.34.59.418,299.4,74.8,0,56.0,,72605.3,13.77,-1.01,0.16,0.04,39.9,-5.9,78.9,34.69,,,,,,,,,,
15.34.59.426,358.1,89.5,0,56.0,,74714.2,13.38,-1.03,0.16,0.06,40.7,-5.5,75.3,34.69,,,,,,,,,,
15.34.59.438,373.7,93.4,0,56.0,,71717.8,13.94,-1.04,0.17,0.07,38.7,-5.6,71.4,34.69,,,,,,,,,,
15.34.59.447,423.6,105.9,0,56.0,,72082.2,13.87,-1.04,0.16,0.09,38.7,-6.7,66.0,34.69,,,,,,,,,,
15.34.59.459,433.7,108.4,0,56.0,,71352.6,14.01,-1.03,0.15,0.1,37.7,-10.0,59.2,34.69,,,,,,,,,,
15.34.59.467,407.9,102.0,0,56.0,,71588.9,13.97,-1.01,0.14,0.1,38.0,-13.9,50.5,34.69,,,,,,,,,,
15.34.59.480,396.9,99.2,0,56.0,,72499.3,13.79,-1.04,0.16,0.17,36.6,-18.3,40.8,34.69,,,,,,,,,,
15.34.59.492,385.8,96.4,0,56.0,,70697.6,14.14,-1.03,0.11,0.16,39.8,-19.5,29.0,34.69,,,,,,,,,,
15.34.59.500,289.8,72.4,0,56.0,,74048.2,13.5,-1.03,0.07,0.12,45.1,-19.1,17.4,34.69,,,,,,,,,,
15.34.59.512,233.8,58.4,0,56.0,,74423.9,13.44,-1.06,0.08,0.14,48.6,-18.6,7.7,34.69,,,,,,,,,,
15.34.59.520,196.1,49.0,0,56.0,,72094.1,13.87,-1.09,0.1,0.13,50.8,-18.9,-4.8,34.69,,,,,,,,,,
15.34.59.557,2.5,0.6,0,56.0,,74178.5,13.48,-1.11,0.08,0.13,50.4,-18.9,-17.6,34.69,,,,,,,,,,
15.34.59.569,20.0,5.0,0,56.0,,72532.4,13.79,-1.11,0.08,0.11,42.2,-31.2,-71.0,34.69,,,,,,,,,,
15.34.59.582,71.7,17.9,0,56.0,,70261.3,14.23,-1.12,0.11,0.08,44.4,-29.4,-88.9,34.69,,,,,,,,,,
15.34.59.590,38.4,9.6,0,56.0,,73365.9,13.63,-1.13,0.12,0.06,48.0,-28.0,-105.8,34.69,,,,,,,,,,
15.34.59.602,100.6,25.2,0,56.0,,72854.1,13.73,-1.13,0.15,0.04,50.0,-33.3,-121.1,34.69,,,,,,,,,,
15.34.59.610,50.5,12.6,0,56.0,,70388.3,14.21,-1.12,0.17,0.04,50.7,-38.7,-136.6,34.69,,,,,,,,,,
15.34.59.623,78.6,19.6,0,56.0,,68753.8,14.54,-1.1,0.2,0.04,52.6,-38.6,-150.7,34.69,,,,,,,,,,
15.34.59.635,43.1,10.8,0,56.0,,75455.8,13.25,-1.07,0.22,0.03,56.3,-40.1,-161.5,34.69,,,,,,,,,,
15.34.59.643,38.1,9.5,0,56.0,,75745.1,13.2,-1.06,0.26,0.01,61.2,-38.0,-167.9,34.69,,,,,,,,,,
15.34.59.655,16.3,4.1,0,56.0,,71605.7,13.97,-1.04,0.28,0.0,69.1,-30.8,-169.9,34.69,,,,,,,,,,
15.34.59.668,16.5,4.1,0,56.0,,72869.6,13.72,-1.04,0.32,-0.01,71.6,-26.0,-167.0,34.69,,,,,,,,,,
15.34.59.680,-21.6,5.4,0,56.0,,71778.9,13.93,-1.03,0.37,-0.01,70.7,-23.5,-162.4,34.69,,,,,,,,,,
15.34.59.688,-30.8,7.7,0,56.0,,73783.1,13.55,-1.04,0.4,0.0,63.2,-21.1,-153.9,34.69,,,,,,,,,,
15.34.59.701,-15.6,3.9,0,56.0,,67522.9,14.81,-1.06,0.43,0.01,56.8,-19.7,-144.6,34.69,,,,,,,,,,
15.34.59.713,-2.9,0.7,0,56.0,,73046.8,13.69,-1.09,0.47,0.02,48.8,-16.7,-135.4,34.69,,,,,,,,,,
15.34.59.721,-30.2,7.6,0,56.0,,74400.9,13.44,-1.13,0.5,0.05,36.9,-12.0,-127.3,34.69,,,,,,,,,,
15.34.59.733,-30.0,7.5,0,56.0,,70420.1,14.2,-1.18,0.54,0.07,32.2,-10.9,-123.7,34.69,,,,,,,,,,
15.34.59.741,-34.3,8.6,0,56.0,,72949.0,13.71,-1.15,0.54,0.09,23.7,-11.3,-118.8,34.69,,,,,,,,,,
15.34.59.754,-80.0,20.0,0,56.0,,71970.6,13.89,-1.1,0.56,0.1,17.8,-12.1,-110.8,34.69,,,,,,,,,,
15.34.59.766,-69.8,17.4,0,56.0,,74482.4,13.43,-1.04,0.53,0.08,16.3,-15.4,-103.0,34.69,,,,,,,,,,
15.34.59.774,-59.4,14.8,0,56.0,,75331.8,13.27,-0.96,0.47,0.06,17.7,-14.5,-93.1,34.69,,,,,,,,,,
15.34.59.787,-88.6,22.2,0,56.0,,72922.8,13.71,-0.88,0.42,0.08,28.5,-12.2,-80.6,34.69,,,,,,,,,,
15.34.59.795,-60.4,15.1,0,56.0,,73176.6,13.67,-0.82,0.4,0.08,40.0,-12.4,-64.8,34.69,,,,,,,,,,
15.34.59.807,-94.8,23.7,0,56.0,,72710.1,13.75,-0.77,0.39,0.11,47.8,-13.2,-49.4,34.69,,,,,,,,,,
15.34.59.819,-82.3,20.6,0,56.0,,71263.2,14.03,-0.6,0.48,0.15,58.5,-17.6,-36.2,34.69,,,,,,,,,,
15.34.59.829,-87.7,21.9,0,56.0,,67527.3,14.81,-0.92,0.31,0.18,33.2,-12.6,-15.8,34.69,,,,,,,,,,
15.34.59.840,-96.1,24.0,0,56.0,,69351.0,14.42,-0.7,0.42,0.13,51.8,-28.7,-13.3,34.69,,,,,,,,,,
15.34.59.848,-117.5,29.4,0,56.0,,72445.3,13.8,-0.83,0.35,0.14,57.0,-13.9,-1.4,34.69,,,,,,,,,,
15.34.59.860,-137.4,34.4,0,56.0,,73346.1,13.63,-0.83,0.35,0.15,53.7,-24.5,5.2,34.69,,,,,,,,,,
15.34.59.873,-140.1,35.0,0,56.0,,68659.9,14.56,-0.85,0.31,0.15,62.7,-29.3,5.6,34.69,,,,,,,,,,
15.34.59.881,-157.4,39.4,0,56.0,,70969.1,14.09,-0.88,0.34,0.14,69.3,-24.0,6.9,34.69,,,,,,,,,,
15.34.59.893,-155.0,38.8,0,56.0,,71411.4,14.0,-0.89,0.35,0.12,65.7,-33.5,5.3,34.69,,,,,,,,,,
15.34.59.901,-136.8,34.2,0,56.0,,69226.9,14.45,-0.89,0.35,0.12,63.4,-35.1,0.4,34.69,,,,,,,,,,
15.34.59.914,-171.5,42.9,0,56.0,,68957.8,14.5,-0.87,0.32,0.11,64.7,-36.7,-6.6,34.69,,,,,,,,,,
15.34.59.922,-173.9,43.5,0,56.0,,74055.1,13.5,-0.94,0.36,0.06,56.9,-37.7,-9.2,34.69,,,,,,,,,,
15.34.59.934,59.8,15.0,1,57.0,104.3,67173.5,14.89,-0.9,0.34,0.03,49.3,-38.3,-17.5,34.69,,,,,,,,,,
15.34.59.947,128.9,32.2,0,57.0,,69855.8,14.32,-0.85,0.38,0.0,47.1,-34.5,-27.2,34.69,,,,,,,,,,
15.34.59.955,128.6,32.2,0,57.0,,73040.7,13.69,-0.91,0.37,-0.01,37.7,-30.0,-33.9,34.69,,,,,,,,,,
15.34.59.967,228.2,57.0,0,57.0,,68427.2,14.61,-0.91,0.34,-0.02,28.4,-27.8,-39.4,34.69,,,,,,,,,,
15.34.59.975,300.0,75.0,0,57.0,,73178.3,13.67,-0.89,0.39,-0.03,28.6,-22.0,-46.2,34.69,,,,,,,,,,
15.34.59.987,346.6,86.6,0,57.0,,73746.6,13.56,-0.92,0.4,-0.06,26.7,-13.4,-48.6,34.69,,,,,,,,,,
15.35.00.000,342.1,85.5,0,57.0,,71528.2,13.98,-0.96,0.39,-0.06,22.3,-14.6,-50.0,34.69,,,,,,,,,,
15.35.00.008,356.3,89.1,0,57.0,,72827.3,13.73,-0.98,0.41,-0.06,22.5,-12.1,-50.4,34.69,,,,,,,,,,
15.35.00.020,368.1,92.0,0,57.0,,70604.1,14.16,-1.02,0.41,-0.07,21.0,-8.1,-50.4,34.69,,,,,,,,,,
15.35.00.028,430.1,107.5,0,57.0,,72063.5,13.88,-1.05,0.44,-0.07,15.9,-7.2,-49.5,34.69,,,,,,,,,,
15.35.00.041,356.4,89.1,0,57.0,,69019.2,14.49,-1.02,0.44,-0.04,12.7,-8.3,-48.5,34.69,,,,,,,,,,
15.35.00.053,379.7,94.9,0,57.0,,69787.3,14.33,-1.04,0.43,-0.08,8.6,-5.3,-48.9,34.69,,,,,,,,,,
15.35.00.062,338.6,84.6,0,57.0,,71372.2,14.01,-1.03,0.42,-0.11,3.0,-1.8,-47.5,34.69,,,,,,,,,,
15.35.00.073,310.7,77.7,0,57.0,,69312.8,14.43,-1.0,0.42,-0.12,2.2,0.3,-45.8,34.69,,,,,,,,,,
15.35.00.083,272.3,68.1,0,57.0,,73313.1,13.64,-1.0,0.4,-0.11,-1.0,3.8,-42.5,34.69,,,,,,,,,,
15.35.00.094,210.1,52.5,0,57.0,,69447.4,14.4,-0.97,0.41,-0.11,-5.1,7.3,-39.6,34.69,,,,,,,,,,
15.35.00.102,157.4,39.4,0,57.0,,71199.0,14.05,-0.96,0.4,-0.11,-9.1,12.0,-35.7,34.69,,,,,,,,,,
15.35.00.115,94.7,23.7,0,57.0,,72415.7,13.81,-0.95,0.32,-0.14,-7.1,21.7,-36.1,34.69,,,,,,,,,,
15.35.00.127,13.1,3.3,0,57.0,,72184.1,13.85,-0.81,0.43,0.14,-51.1,19.4,-11.8,34.69,,,,,,,,,,
15.35.00.135,1.6,0.4,0,57.0,,71552.8,13.98,-1.07,0.35,-0.15,-37.0,28.8,-28.2,34.69,,,,,,,,,,
15.35.00.147,16.2,4.0,0,57.0,,69692.2,14.35,-1.14,0.3,-0.18,-17.9,25.7,-31.5,34.69,,,,,,,,,,
15.35.00.159,24.6,6.2,0,57.0,,75722.5,13.21,-1.09,0.39,-0.08,3.5,29.6,-24.4,34.69,,,,,,,,,,
15.35.00.172,52.9,13.2,0,57.0,,73916.6,13.53,-1.18,0.41,-0.07,3.5,41.5,-31.9,34.69,,,,,,,,,,
15.35.00.180,62.7,15.7,0,57.0,,72756.8,13.74,-1.14,0.48,-0.06,0.6,39.3,-31.2,34.69,,,,,,,,,,
15.35.00.192,60.3,15.1,0,57.0,,69870.1,14.31,-1.19,0.51,-0.03,-2.1,41.7,-24.9,34.69,,,,,,,,,,
15.35.00.200,64.2,16.0,0,57.0,,73997.3,13.51,-1.2,0.52,-0.06,-12.0,46.5,-21.1,34.69,,,,,,,,,,
15.35.00.213,12.4,3.1,0,57.0,,73301.8,13.64,-1.17,0.53,-0.05,-22.1,41.3,-15.2,34.69,,,,,,,,,,
15.35.00.221,47.6,11.9,0,57.0,,74044.3,13.51,-1.13,0.54,-0.01,-28.3,41.0,-7.1,34.69,,,,,,,,,,
15.35.00.233,26.3,6.6,0,57.0,,70056.6,14.27,-1.08,0.53,0.0,-37.2,45.9,-1.6,34.69,,,,,,,,,,
15.35.00.245,-48.6,12.2,0,57.0,,71143.2,14.06,-1.03,0.53,0.02,-47.7,45.2,2.7,34.69,,,,,,,,,,
15.35.00.254,-11.3,2.8,0,57.0,,74104.6,13.49,-0.99,0.55,0.04,-60.8,49.1,11.2,34.69,,,,,,,,,,
15.35.00.266,27.5,6.9,0,57.0,,71469.4,13.99,-0.97,0.56,0.06,-78.1,53.4,20.9,34.69,,,,,,,,,,
15.35.00.274,-13.7,3.4,0,57.0,,72594.5,13.78,-0.97,0.58,0.09,-106.6,49.6,28.9,34.69,,,,,,,,,,
15.35.00.286,-29.1,7.3,0,57.0,,67339.2,14.85,-1.02,0.56,0.12,-141.4,48.6,36.6,34.69,,,,,,,,,,
15.35.00.295,-31.7,7.9,0,57.0,,70339.3,14.22,-1.07,0.57,0.09,-175.9,49.0,47.6,34.69,,,,,,,,,,
15.35.00.307,-11.1,2.8,0,57.0,,71884.6,13.91,-1.07,0.48,0.11,-201.3,41.3,53.6,34.69,,,,,,,,,,
15.35.00.319,-46.9,11.7,0,57.0,,67835.3,14.74,-1.15,0.42,0.04,-221.6,33.1,57.3,34.69,,,,,,,,,,
15.35.00.327,-80.6,20.2,0,57.0,,71783.4,13.93,-1.16,0.34,0.03,-229.0,25.8,60.9,34.69,,,,,,,,,,
15.35.00.364,-82.6,20.6,0,57.0,,70276.7,14.23,-1.18,0.26,0.02,-218.5,26.0,64.2,34.69,,,,,,,,,,
15.35.00.376,-111.1,27.8,0,57.0,,77536.5,12.9,-1.07,0.09,-0.06,-146.2,-3.6,85.2,34.69,,,,,,,,,,
15.35.00.385,-82.6,20.6,0,57.0,,71622.7,13.96,-1.01,0.1,-0.07,-113.7,-7.4,94.7,34.69,,,,,,,,,,
15.35.00.397,-83.0,20.8,0,57.0,,72146.3,13.86,-1.0,0.07,-0.07,-82.7,-7.5,106.3,34.69,,,,,,,,,,
15.35.00.409,-69.2,17.3,0,57.0,,74542.9,13.42,-0.91,0.09,-0.08,-62.4,-14.1,116.1,34.69,,,,,,,,,,
15.35.00.417,-114.1,28.5,0,57.0,,68274.3,14.65,-0.88,0.08,-0.05,-39.9,-0.9,124.1,34.69,,,,,,,,,,
15.35.00.430,-150.9,37.7,0,57.0,,70286.4,14.23,-0.88,0.11,-0.05,-22.5,6.5,126.7,34.69,,,,,,,,,,
15.35.00.438,-156.2,39.0,0,57.0,,71194.7,14.05,-0.88,0.12,-0.05,-15.0,0.6,126.4,34.69,,,,,,,,,,
15.35.00.450,-125.5,31.4,0,57.0,,73824.1,13.55,-0.88,0.12,-0.04,-4.3,4.3,123.7,34.69,,,,,,,,,,
15.35.00.463,-135.8,34.0,0,57.0,,71591.5,13.97,-0.89,0.09,-0.04,4.3,4.1,124.4,34.69,,,,,,,,,,
15.35.00.471,-160.3,40.1,0,57.0,,69321.5,14.43,-0.9,0.13,-0.02,11.2,2.2,125.2,34.69,,,,,,,,,,
15.35.00.483,-148.6,37.2,0,57.0,,71013.2,14.08,-0.9,0.13,0.0,15.2,6.1,122.8,34.69,,,,,,,,,,
15.35.00.491,-158.2,39.6,0,57.0,,73189.8,13.66,-0.9,0.13,0.03,13.8,3.5,119.0,34.69,,,,,,,,,,
15.35.00.503,25.0,6.2,1,58.0,106.5,71268.7,14.03,-0.92,0.17,0.02,10.9,-0.2,114.0,34.69,,,,,,,,,,
15.35.00.512,46.1,11.5,0,58.0,,68535.7,14.59,-0.93,0.18,0.03,6.0,-3.8,106.6,34.69,,,,,,,,,,
15.35.00.524,140.8,35.2,0,58.0,,69867.2,14.31,-0.9,0.26,-0.02,-2.4,-10.6,105.8,34.69,,,,,,,,,,
15.35.00.536,241.1,60.3,0,58.0,,72298.9,13.83,-0.96,0.13,0.06,-0.8,-12.0,94.3,34.69,,,,,,,,,,
15.35.00.544,271.6,67.9,0,58.0,,71746.6,13.94,-0.91,0.2,0.02,-3.7,-14.8,81.5,34.69,,,,,,,,,,
15.35.00.557,346.6,86.6,0,58.0,,74639.4,13.4,-0.95,0.07,-0.03,6.9,-18.6,62.7,34.69,,,,,,,,,,
15.35.00.565,366.9,91.7,0,58.0,,70216.6,14.24,-0.88,0.15,-0.01,-3.8,-14.3,62.3,34.69,,,,,,,,,,
15.35.00.577,372.5,93.1,0,58.0,,77371.2,12.92,-0.84,0.18,-0.01,0.6,-15.1,54.6,34.69,,,,,,,,,,
15.35.00.590,390.9,97.7,0,58.0,,71657.3,13.96,-0.86,0.18,-0.06,-2.3,-13.4,52.1,34.69,,,,,,,,,,
15.35.00.598,451.8,113.0,0,58.0,,70541.4,14.18,-0.95,0.19,0.05,-3.6,-16.6,46.3,34.69,,,,,,,,,,
15.35.00.610,403.5,100.9,0,58.0,,72016.1,13.89,-0.92,0.15,0.05,-4.3,-17.5,40.7,34.69,,,,,,,,,,
15.35.00.618,354.8,88.7,0,58.0,,68522.1,14.59,-0.96,0.14,-0.06,-6.5,-7.3,39.1,34.69,,,,,,,,,,
15.35.00.630,358.8,89.7,0,58.0,,69746.2,14.34,-1.03,0.16,0.0,4.1,-15.8,35.5,34.69,,,,,,,,,,
15.35.00.639,312.1,78.0,0,58.0,,70134.9,14.26,-1.15,0.14,0.02,7.9,-19.5,32.7,34.69,,,,,,,,,,
15.35.00.651,316.0,79.0,0,58.0,,70526.6,14.18,-1.11,0.18,-0.03,9.9,-19.6,26.2,34.69,,,,,,,,,,
15.35.00.659,238.9,59.7,0,58.0,,71724.0,13.94,-1.09,0.18,0.0,11.4,-30.2,21.7,34.69,,,,,,,,,,
