timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.54.19.527,194.4,48.6,0,225.0,,75133.4,13.31,-1.21,0.42,-0.03,28.5,-3.5,-174.3,34.69,,,,,,,,,,
15.54.19.536,233.0,58.2,0,225.0,,73066.2,13.69,-1.22,0.4,-0.07,31.1,4.9,-162.4,34.69,,,,,,,,,,
15.54.19.548,318.4,79.6,0,225.0,,73056.2,13.69,-1.2,0.42,-0.1,37.4,9.8,-148.0,34.69,,,,,,,,,,
15.54.19.560,362.7,90.7,0,225.0,,76772.6,13.03,-1.16,0.43,-0.12,34.8,12.1,-142.3,34.69,,,,,,,,,,
15.54.19.569,401.4,100.4,0,225.0,,72475.5,13.8,-1.16,0.45,-0.11,32.0,2.4,-144.6,34.69,,,,,,,,,,
15.54.19.581,370.4,92.6,0,225.0,,73991.9,13.51,-1.13,0.44,-0.08,35.7,-2.8,-150.5,34.69,,,,,,,,,,
15.54.19.589,379.7,94.9,0,225.0,,77017.5,12.98,-1.07,0.43,-0.04,44.9,-7.3,-151.7,34.69,,,,,,,,,,
15.54.19.601,424.2,106.0,0,225.0,,71862.5,13.92,-1.03,0.41,-0.03,59.2,-13.1,-149.5,34.69,,,,,,,,,,
15.54.19.615,415.9,104.0,0,225.0,,74850.0,13.36,-1.0,0.42,-0.04,73.9,-18.3,-144.3,34.69,,,,,,,,,,
15.54.19.622,355.9,89.0,0,225.0,,72291.4,13.83,-0.97,0.43,-0.05,87.3,-25.5,-136.9,34.69,,,,,,,,,,
15.54.19.660,253.2,63.3,0,225.0,,69248.5,14.44,-0.96,0.45,-0.06,98.9,-29.1,-129.4,34.69,,,,,,,,,,
15.54.19.671,182.5,45.6,0,225.0,,72114.5,13.87,-0.91,0.6,-0.05,120.7,-33.9,-114.8,34.69,,,,,,,,,,
15.54.19.683,139.7,34.9,0,225.0,,73677.2,13.57,-0.9,0.62,-0.06,117.3,-31.8,-112.8,34.69,,,,,,,,,,
15.54.19.692,79.9,20.0,0,225.0,,74299.5,13.46,-0.88,0.63,-0.06,114.8,-29.0,-111.9,34.69,,,,,,,,,,
15.54.19.703,1.1,0.3,0,225.0,,69521.1,14.38,-0.86,0.65,-0.07,106.5,-25.2,-108.8,34.69,,,,,,,,,,
15.54.19.712,24.5,6.1,0,225.0,,75350.4,13.27,-0.79,0.63,-0.05,95.9,-24.9,-106.2,34.69,,,,,,,,,,
15.54.19.724,63.7,15.9,0,225.0,,74438.5,13.43,-0.83,0.61,-0.25,98.7,-29.1,-105.3,34.69,,,,,,,,,,
15.54.19.736,44.5,11.1,0,225.0,,69330.4,14.42,-0.8,0.67,-0.07,87.8,-27.6,-90.2,34.69,,,,,,,,,,
15.54.19.745,108.0,27.0,0,225.0,,73025.5,13.69,-0.77,0.69,-0.07,71.9,-28.1,-76.9,34.69,,,,,,,,,,
15.54.19.757,83.3,20.8,0,225.0,,74353.1,13.45,-0.88,0.61,-0.13,56.8,-10.9,-76.1,34.69,,,,,,,,,,
15.54.19.765,56.5,14.1,0,225.0,,71327.5,14.02,-0.89,0.57,-0.21,47.7,-7.7,-72.0,34.69,,,,,,,,,,
15.54.19.777,32.7,8.2,0,225.0,,70521.5,14.18,-0.95,0.56,-0.22,50.6,-2.5,-61.4,34.69,,,,,,,,,,
15.54.19.790,71.5,17.9,0,225.0,,72777.9,13.74,-0.97,0.56,-0.24,59.1,-3.1,-49.2,34.69,,,,,,,,,,
15.54.19.798,30.2,7.6,0,225.0,,70663.4,14.15,-1.0,0.56,-0.28,60.5,-12.5,-41.0,34.69,,,,,,,,,,
15.54.19.810,30.6,7.6,0,225.0,,70457.5,14.19,-1.03,0.55,-0.29,59.8,-14.3,-38.7,34.69,,,,,,,,,,
15.54.19.818,28.2,7.0,0,225.0,,71789.0,13.93,-1.02,0.54,-0.3,62.3,-6.8,-36.7,34.69,,,,,,,,,,
15.54.19.831,-12.5,3.1,0,225.0,,72710.0,13.75,-1.01,0.53,-0.34,71.6,3.4,-30.5,34.69,,,,,,,,,,
15.54.19.843,-23.1,5.8,0,225.0,,71129.6,14.06,-1.09,0.53,-0.38,83.0,14.8,-25.3,34.69,,,,,,,,,,
15.54.19.851,-9.0,2.2,0,225.0,,72281.6,13.83,-1.2,0.54,-0.41,92.0,31.9,-22.4,34.69,,,,,,,,,,
15.54.19.863,-41.0,10.2,0,225.0,,69361.0,14.42,-1.18,0.62,-0.4,99.2,35.2,-18.2,34.69,,,,,,,,,,
15.54.19.871,-11.3,2.8,0,225.0,,76788.3,13.02,-1.16,0.69,-0.37,97.9,22.5,-17.8,34.69,,,,,,,,,,
15.54.19.884,-44.2,11.0,0,225.0,,74522.2,13.42,-1.17,0.75,-0.34,82.2,12.5,-24.7,34.69,,,,,,,,,,
15.54.19.892,-29.8,7.4,0,225.0,,73445.1,13.62,-1.19,0.81,-0.32,63.6,20.3,-39.6,34.69,,,,,,,,,,
15.54.19.904,-62.4,15.6,0,225.0,,71900.6,13.91,-1.19,0.85,-0.33,46.6,35.3,-47.1,34.69,,,,,,,,,,
15.54.19.916,-68.9,17.2,0,225.0,,74556.7,13.41,-1.14,0.9,-0.31,30.1,41.3,-49.9,34.69,,,,,,,,,,
15.54.19.924,-88.8,22.2,0,225.0,,72357.8,13.82,-1.07,0.93,-0.27,1.0,37.5,-52.8,34.69,,,,,,,,,,
15.54.19.937,-100.2,25.0,0,225.0,,71067.9,14.07,-1.04,0.93,-0.27,-41.2,31.7,-55.2,34.69,,,,,,,,,,
15.54.19.945,-79.9,20.0,0,225.0,,74363.4,13.45,-1.03,0.88,-0.28,-84.8,36.9,-50.5,34.69,,,,,,,,,,
15.54.19.958,-86.2,21.6,0,225.0,,74906.3,13.35,-1.02,0.83,-0.28,-115.8,48.9,-36.3,34.69,,,,,,,,,,
15.54.19.966,-97.6,24.4,0,225.0,,75140.0,13.31,-1.03,0.78,-0.27,-137.6,63.8,-13.6,34.69,,,,,,,,,,
15.54.19.978,-74.7,18.7,0,225.0,,75757.2,13.2,-1.05,0.75,-0.26,-160.9,64.8,11.0,34.69,,,,,,,,,,
15.54.19.990,-99.1,24.8,0,225.0,,78505.6,12.74,-1.06,0.69,-0.27,-189.7,55.8,33.2,34.69,,,,,,,,,,
15.54.19.999,-124.3,31.1,0,225.0,,71966.5,13.9,-1.08,0.64,-0.24,-218.0,49.9,49.8,34.69,,,,,,,,,,
15.54.20.011,-128.5,32.1,0,225.0,,75016.2,13.33,-1.13,0.57,-0.24,-237.6,47.6,67.1,34.69,,,,,,,,,,
15.54.20.023,-122.4,30.6,0,225.0,,73597.9,13.59,-1.19,0.51,-0.24,-242.1,48.8,89.7,34.69,,,,,,,,,,
15.54.20.035,-145.2,36.3,0,225.0,,73220.3,13.66,-1.23,0.47,-0.23,-240.7,47.9,103.4,34.69,,,,,,,,,,
15.54.20.043,-136.2,34.0,0,225.0,,69507.5,14.39,-1.28,0.42,-0.24,-241.0,38.3,110.3,34.69,,,,,,,,,,
15.54.20.056,-154.7,38.7,0,225.0,,72125.5,13.86,-1.3,0.37,-0.26,-243.6,25.5,112.3,34.69,,,,,,,,,,
15.54.20.068,-184.9,46.2,0,225.0,,72569.7,13.78,-1.3,0.33,-0.28,-234.1,10.6,112.1,34.69,,,,,,,,,,
15.54.20.076,-156.5,39.1,0,225.0,,73349.7,13.63,-1.29,0.3,-0.28,-219.6,-0.7,116.5,34.69,,,,,,,,,,
15.54.20.089,27.5,6.9,1,226.0,99.2,71339.8,14.02,-1.25,0.27,-0.29,-204.5,-9.0,129.4,34.69,,,,,,,,,,
15.54.20.097,67.9,17.0,0,226.0,,73545.8,13.6,-1.17,0.25,-0.28,-182.2,-11.6,139.4,34.69,,,,,,,,,,
15.54.20.110,154.4,38.6,0,226.0,,74189.6,13.48,-1.13,0.21,-0.25,-161.6,-13.0,149.4,34.69,,,,,,,,,,
15.54.20.122,247.0,61.8,0,226.0,,67550.3,14.8,-1.09,0.17,-0.24,-143.7,-16.3,155.2,34.69,,,,,,,,,,
15.54.20.129,271.1,67.8,0,226.0,,72986.9,13.7,-1.02,0.14,-0.24,-128.3,-22.1,161.4,34.69,,,,,,,,,,
15.54.20.142,275.5,68.9,0,226.0,,71131.4,14.06,-0.98,0.11,-0.25,-102.0,-29.5,170.1,34.69,,,,,,,,,,
15.54.20.154,353.2,88.3,0,226.0,,74319.8,13.46,-0.93,0.08,-0.25,-74.4,-31.9,181.7,34.69,,,,,,,,,,
15.54.20.164,374.4,93.6,0,226.0,,71727.2,13.94,-0.89,0.08,-0.26,-49.1,-30.0,190.5,34.69,,,,,,,,,,
15.54.20.175,432.7,108.2,0,226.0,,75725.2,13.21,-0.87,0.11,-0.24,-28.0,-27.5,194.4,34.69,,,,,,,,,,
15.54.20.188,414.1,103.5,0,226.0,,72656.0,13.76,-0.86,0.12,-0.23,-15.2,-27.3,191.6,34.69,,,,,,,,,,
15.54.20.195,435.6,108.9,0,226.0,,72914.0,13.71,-0.84,0.14,-0.21,-8.0,-28.5,186.8,34.69,,,,,,,,,,
15.54.20.209,344.7,86.2,0,226.0,,72403.1,13.81,-0.83,0.17,-0.19,-1.5,-27.4,180.3,34.69,,,,,,,,,,
15.54.20.216,402.3,100.6,0,226.0,,74637.3,13.4,-0.85,0.18,-0.2,0.7,-25.1,174.6,34.69,,,,,,,,,,
15.54.20.228,301.2,75.3,0,226.0,,73252.3,13.65,-0.89,0.2,-0.2,0.8,-22.1,164.3,34.69,,,,,,,,,,
15.54.20.240,249.4,62.4,0,226.0,,74968.7,13.34,-0.92,0.22,-0.22,-4.3,-19.1,152.0,34.69,,,,,,,,,,
15.54.20.248,238.8,59.7,0,226.0,,70386.9,14.21,-0.95,0.22,-0.22,-14.8,-18.1,138.2,34.69,,,,,,,,,,
15.54.20.261,145.1,36.3,0,226.0,,71704.7,13.95,-0.99,0.21,-0.25,-22.1,-17.2,120.7,34.69,,,,,,,,,,
15.54.20.273,96.6,24.2,0,226.0,,74191.1,13.48,-1.04,0.18,-0.28,-27.7,-15.6,102.2,34.69,,,,,,,,,,
15.54.20.281,51.8,13.0,0,226.0,,71803.9,13.93,-1.05,0.14,-0.3,-34.9,-14.8,87.2,34.69,,,,,,,,,,
15.54.20.294,-7.5,1.9,0,226.0,,72409.0,13.81,-1.07,0.08,-0.31,-38.9,-13.1,74.0,34.69,,,,,,,,,,
15.54.20.306,43.6,10.9,0,226.0,,72101.8,13.87,-1.06,0.04,-0.32,-33.7,-14.4,58.9,34.69,,,,,,,,,,
15.54.20.314,51.7,12.9,0,226.0,,76478.4,13.08,-1.07,0.0,-0.3,-33.2,-16.5,47.2,34.69,,,,,,,,,,
15.54.20.326,61.2,15.3,0,226.0,,76154.5,13.13,-1.07,-0.05,-0.3,-37.2,-14.9,38.3,34.69,,,,,,,,,,
15.54.20.338,64.8,16.2,0,226.0,,73690.0,13.57,-1.04,-0.1,-0.32,-24.4,-17.8,25.2,34.69,,,,,,,,,,
15.54.20.346,90.3,22.6,0,226.0,,76434.3,13.08,-1.11,-0.14,-0.36,-11.9,-12.7,18.2,34.69,,,,,,,,,,
15.54.20.359,95.2,23.8,0,226.0,,72853.6,13.73,-1.12,-0.15,-0.37,3.6,-3.0,14.5,34.69,,,,,,,,,,
15.54.20.367,65.3,16.3,0,226.0,,71593.2,13.97,-1.04,-0.12,-0.34,19.6,-9.3,13.6,34.69,,,,,,,,,,
15.54.20.380,46.7,11.7,0,226.0,,71671.7,13.95,-1.01,-0.08,-0.33,39.9,-12.0,4.9,34.69,,,,,,,,,,
15.54.20.392,11.5,2.9,0,226.0,,73082.3,13.68,-0.99,-0.09,-0.3,55.8,-16.1,-16.4,34.69,,,,,,,,,,
15.54.20.400,33.0,8.2,0,226.0,,71620.8,13.96,-1.0,-0.09,-0.26,72.6,-15.4,-45.6,34.69,,,,,,,,,,
15.54.20.412,-29.3,7.3,0,226.0,,72563.3,13.78,-1.03,-0.11,-0.27,99.6,-7.3,-71.1,34.69,,,,,,,,,,
15.54.20.425,-25.5,6.4,0,226.0,,76347.7,13.1,-1.0,-0.08,-0.22,129.5,-11.6,-85.5,34.69,,,,,,,,,,
15.54.20.433,-9.6,2.4,0,226.0,,76685.7,13.04,-0.94,0.03,-0.16,157.9,-23.7,-94.9,34.69,,,,,,,,,,
15.54.20.469,-25.2,6.3,0,226.0,,74843.8,13.36,-0.99,0.14,-0.11,168.7,-33.4,-107.0,34.69,,,,,,,,,,
15.54.20.482,-31.4,7.8,0,226.0,,76993.2,12.99,-1.14,0.35,-0.06,132.7,5.0,-136.0,34.69,,,,,,,,,,
15.54.20.494,-61.7,15.4,0,226.0,,77088.4,12.97,-1.16,0.39,-0.03,120.3,2.6,-133.6,34.69,,,,,,,,,,
15.54.20.503,-58.7,14.7,0,226.0,,76821.2,13.02,-1.16,0.43,0.0,99.5,-3.8,-135.6,34.69,,,,,,,,,,
15.54.20.515,-55.9,14.0,0,226.0,,70555.0,14.17,-1.17,0.43,0.02,75.1,-8.4,-148.8,34.69,,,,,,,,,,
15.54.20.527,-78.6,19.6,0,226.0,,70132.3,14.26,-1.16,0.43,0.02,46.1,-9.6,-161.2,34.69,,,,,,,,,,
15.54.20.535,-108.6,27.2,0,226.0,,73135.0,13.67,-1.17,0.4,0.04,29.9,-7.4,-164.1,34.69,,,,,,,,,,
15.54.20.547,-80.3,20.1,0,226.0,,69617.2,14.36,-1.18,0.39,-0.04,27.1,-2.9,-152.1,34.69,,,,,,,,,,
15.54.20.559,-83.1,20.8,0,226.0,,71556.5,13.97,-1.18,0.39,-0.07,31.0,0.1,-138.4,34.69,,,,,,,,,,
15.54.20.568,-63.7,15.9,0,226.0,,72827.3,13.73,-1.22,0.4,-0.1,32.5,-6.2,-128.7,34.69,,,,,,,,,,
15.54.20.580,-104.5,26.1,0,226.0,,70359.6,14.21,-1.21,0.42,-0.1,28.8,-9.3,-125.5,34.69,,,,,,,,,,
15.54.20.588,-106.4,26.6,0,226.0,,73522.7,13.6,-1.2,0.43,-0.1,32.0,-9.4,-130.7,34.69,,,,,,,,,,
15.54.20.601,-124.3,31.1,0,226.0,,75706.2,13.21,-1.15,0.44,-0.09,33.3,-12.8,-134.7,34.69,,,,,,,,,,
15.54.20.613,-99.7,24.9,0,226.0,,72703.6,13.75,-1.07,0.46,-0.07,33.1,-17.0,-136.0,34.69,,,,,,,,,,
15.54.20.621,-145.2,36.3,0,226.0,,71976.0,13.89,-1.02,0.49,-0.05,34.7,-19.2,-137.5,34.69,,,,,,,,,,
15.54.20.635,-156.9,39.2,0,226.0,,73390.0,13.63,-0.97,0.51,-0.03,38.2,-20.6,-141.9,34.69,,,,,,,,,,
15.54.20.646,-169.3,42.3,0,226.0,,68620.7,14.57,-0.92,0.53,-0.03,34.5,-20.9,-142.7,34.69,,,,,,,,,,
15.54.20.658,-148.3,37.1,0,226.0,,76032.2,13.15,-0.87,0.54,-0.03,33.3,-23.1,-141.8,34.69,,,,,,,,,,
15.54.20.670,-151.7,37.9,0,226.0,,75401.3,13.26,-0.83,0.55,-0.03,27.7,-21.2,-135.6,34.69,,,,,,,,,,
15.54.20.679,59.3,14.8,1,227.0,98.7,74215.0,13.47,-0.81,0.54,-0.04,29.0,-19.7,-130.5,34.69,,,,,,,,,,
15.54.20.691,100.4,25.1,0,227.0,,74088.8,13.5,-0.82,0.41,-0.04,21.0,-13.7,-133.1,34.69,,,,,,,,,,
15.54.20.699,196.8,49.2,0,227.0,,71132.2,14.06,-0.58,0.71,-0.09,5.1,-5.0,-87.1,34.69,,,,,,,,,,
15.54.20.711,254.9,63.7,0,227.0,,73418.9,13.62,-0.81,0.37,0.06,32.0,-5.9,-111.0,34.69,,,,,,,,,,
15.54.20.724,279.6,69.9,0,227.0,,74250.7,13.47,-0.76,0.53,-0.05,11.7,-21.7,-92.9,34.69,,,,,,,,,,
15.54.20.732,386.7,96.7,0,227.0,,74087.8,13.5,-0.74,0.48,-0.08,33.9,-3.5,-93.7,34.69,,,,,,,,,,
15.54.20.744,368.5,92.1,0,227.0,,73808.7,13.55,-0.76,0.45,-0.03,29.9,-14.2,-78.6,34.69,,,,,,,,,,
15.54.20.752,346.3,86.6,0,227.0,,75474.4,13.25,-0.84,0.42,-0.19,45.5,-12.8,-76.6,34.69,,,,,,,,,,
15.54.20.764,385.7,96.4,0,227.0,,69113.7,14.47,-0.9,0.45,-0.13,55.7,-6.0,-64.3,34.69,,,,,,,,,,
15.54.20.777,356.4,89.1,0,227.0,,72782.4,13.74,-0.92,0.5,-0.14,63.7,-5.0,-54.4,34.69,,,,,,,,,,
15.54.20.785,384.1,96.0,0,227.0,,71625.5,13.96,-1.0,0.51,-0.16,68.2,5.3,-52.1,34.69,,,,,,,,,,
15.54.20.797,348.4,87.1,0,227.0,,74357.0,13.45,-1.02,0.51,-0.2,66.9,-2.8,-48.5,34.69,,,,,,,,,,
15.54.20.805,371.1,92.8,0,227.0,,71089.3,14.07,-1.04,0.54,-0.21,67.1,-12.9,-42.6,34.69,,,,,,,,,,
15.54.20.818,332.1,83.0,0,227.0,,71494.0,13.99,-1.04,0.56,-0.23,70.2,-13.2,-37.4,34.69,,,,,,,,,,
15.54.20.830,243.1,60.8,0,227.0,,74588.8,13.41,-1.03,0.56,-0.25,69.7,-13.5,-33.8,34.69,,,,,,,,,,
15.54.20.838,203.5,50.9,0,227.0,,74454.4,13.43,-1.04,0.56,-0.27,72.8,-2.7,-31.3,34.69,,,,,,,,,,
15.54.20.850,148.9,37.2,0,227.0,,72950.9,13.71,-1.11,0.56,-0.33,79.5,13.3,-24.4,34.69,,,,,,,,,,
15.54.20.864,85.5,21.4,0,227.0,,73184.8,13.66,-1.23,0.58,-0.37,93.1,36.3,-16.2,34.69,,,,,,,,,,
15.54.20.871,-7.4,1.8,0,227.0,,73415.4,13.62,-1.21,0.65,-0.34,103.9,45.4,-5.5,34.69,,,,,,,,,,
15.54.20.883,13.7,3.4,0,227.0,,71808.5,13.93,-1.17,0.74,-0.32,98.2,33.0,3.3,34.69,,,,,,,,,,
15.54.20.892,3.6,0.9,0,227.0,,72361.2,13.82,-1.16,0.8,-0.27,75.5,19.2,2.4,34.69,,,,,,,,,,
15.54.20.904,73.3,18.3,0,227.0,,74788.4,13.37,-1.15,0.84,-0.25,46.3,21.9,-9.6,34.69,,,,,,,,,,
15.54.20.912,91.6,22.9,0,227.0,,70682.8,14.15,-1.19,0.84,-0.26,13.9,37.3,-17.6,34.69,,,,,,,,,,
15.54.20.924,55.3,13.8,0,227.0,,74419.7,13.44,-1.17,0.86,-0.26,-18.0,45.5,-17.3,34.69,,,,,,,,,,
15.54.20.937,74.3,18.6,0,227.0,,74111.9,13.49,-1.13,0.85,-0.25,-52.3,39.9,-10.7,34.69,,,,,,,,,,
15.54.20.945,68.0,17.0,0,227.0,,69982.5,14.29,-1.13,0.79,-0.26,-91.2,28.0,1.7,34.69,,,,,,,,,,
15.54.20.957,46.5,11.6,0,227.0,,72967.3,13.7,-1.13,0.69,-0.29,-118.8,25.2,23.1,34.69,,,,,,,,,,
15.54.20.969,29.2,7.3,0,227.0,,70803.0,14.12,-1.11,0.61,-0.29,-128.3,34.4,51.2,34.69,,,,,,,,,,
15.54.20.978,36.0,9.0,0,227.0,,71795.2,13.93,-1.11,0.56,-0.29,-125.1,45.8,79.3,34.69,,,,,,,,,,
15.54.20.990,8.1,2.0,0,227.0,,72185.1,13.85,-1.12,0.55,-0.26,-125.1,44.7,100.4,34.69,,,,,,,,,,
15.54.20.998,4.5,1.1,0,227.0,,73115.5,13.68,-1.12,0.53,-0.25,-136.3,38.5,112.5,34.69,,,,,,,,,,
15.54.21.010,-44.1,11.0,0,227.0,,70567.9,14.17,-1.12,0.5,-0.23,-147.7,34.7,119.5,34.69,,,,,,,,,,
15.54.21.023,0.7,0.2,0,227.0,,70626.2,14.16,-1.13,0.46,-0.23,-150.9,36.7,127.2,34.69,,,,,,,,,,
15.54.21.031,-40.9,10.2,0,227.0,,75086.2,13.32,-1.15,0.45,-0.25,-150.3,39.9,133.9,34.69,,,,,,,,,,
15.54.21.043,-30.6,7.6,0,227.0,,73596.0,13.59,-1.17,0.46,-0.26,-154.9,40.1,135.2,34.69,,,,,,,,,,
15.54.21.055,-16.1,4.0,0,227.0,,75114.0,13.31,-1.2,0.41,-0.27,-159.7,34.5,126.5,34.69,,,,,,,,,,
15.54.21.064,-65.3,16.3,0,227.0,,73330.6,13.64,-1.24,0.39,-0.3,-170.9,28.3,116.4,34.69,,,,,,,,,,
15.54.21.076,-87.8,22.0,0,227.0,,75167.3,13.3,-1.26,0.37,-0.33,-174.2,18.7,112.1,34.69,,,,,,,,,,
15.54.21.088,-44.1,11.0,0,227.0,,74049.7,13.5,-1.25,0.31,-0.34,-171.9,5.7,120.5,34.69,,,,,,,,,,
15.54.21.102,-49.4,12.4,0,227.0,,72796.2,13.74,-1.22,0.28,-0.36,-165.1,1.8,134.1,34.69,,,,,,,,,,
15.54.21.109,-83.0,20.8,0,227.0,,72715.3,13.75,-1.17,0.27,-0.34,-152.8,0.5,149.0,34.69,,,,,,,,,,
15.54.21.121,-59.8,15.0,0,227.0,,70478.2,14.19,-1.11,0.23,-0.3,-140.7,-0.2,160.2,34.69,,,,,,,,,,
15.54.21.129,-102.5,25.6,0,227.0,,73903.1,13.53,-1.06,0.2,-0.29,-130.5,0.2,164.7,34.69,,,,,,,,,,
15.54.21.142,-89.6,22.4,0,227.0,,73954.6,13.52,-1.03,0.15,-0.28,-118.0,-4.9,169.1,34.69,,,,,,,,,,
15.54.21.155,-106.3,26.6,0,227.0,,70977.3,14.09,-1.0,0.12,-0.29,-103.8,-4.0,176.1,34.69,,,,,,,,,,
15.54.21.162,-120.1,30.0,0,227.0,,71226.4,14.04,-0.98,0.12,-0.28,-82.1,-4.1,186.0,34.69,,,,,,,,,,
15.54.21.174,-103.1,25.8,0,227.0,,72545.2,13.78,-0.93,0.13,-0.28,-63.1,-3.2,194.2,34.69,,,,,,,,,,
15.54.21.186,-114.1,28.5,0,227.0,,73688.3,13.57,-0.91,0.16,-0.27,-51.5,-3.0,194.6,34.69,,,,,,,,,,
15.54.21.195,-124.6,31.2,0,227.0,,75944.6,13.17,-0.89,0.17,-0.26,-47.4,-2.8,188.5,34.69,,,,,,,,,,
15.54.21.207,-118.8,29.7,0,227.0,,74388.1,13.44,-0.85,0.16,-0.23,-44.8,-3.2,180.2,34.69,,,,,,,,,,
15.54.21.215,-134.3,33.6,0,227.0,,74112.9,13.49,-0.83,0.16,-0.2,-40.2,-2.3,172.1,34.69,,,,,,,,,,
15.54.21.227,-128.0,32.0,0,227.0,,72553.9,13.78,-0.83,0.15,-0.19,-34.8,1.4,164.3,34.69,,,,,,,,,,
15.54.21.240,-141.4,35.4,0,227.0,,73177.8,13.67,-0.83,0.15,-0.19,-32.2,1.8,155.1,34.69,,,,,,,,,,
15.54.21.278,154.9,38.7,1,228.0,100.6,71482.2,13.99,-0.86,0.16,-0.2,-29.5,3.5,144.7,34.69,,,,,,,,,,
15.54.21.285,177.5,44.4,0,228.0,,76125.8,13.14,-1.03,0.23,-0.26,-29.7,13.0,91.9,34.69,,,,,,,,,,
15.54.21.298,221.0,55.2,0,228.0,,72310.5,13.83,-1.05,0.23,-0.25,-45.3,4.9,75.4,34.69,,,,,,,,,,
15.54.21.311,308.0,77.0,0,228.0,,71927.5,13.9,-1.06,0.22,-0.28,-66.7,1.2,61.5,34.69,,,,,,,,,,
15.54.21.318,345.3,86.3,0,228.0,,74703.4,13.39,-1.02,0.18,-0.25,-77.5,-2.9,49.5,34.69,,,,,,,,,,
15.54.21.330,363.4,90.8,0,228.0,,72538.4,13.79,-1.02,0.11,-0.26,-84.1,-1.9,44.0,34.69,,,,,,,,,,
15.54.21.338,370.9,92.7,0,228.0,,73056.7,13.69,-1.01,0.03,-0.26,-69.3,-0.9,39.4,34.69,,,,,,,,,,
15.54.21.350,384.6,96.2,0,228.0,,71840.0,13.92,-1.01,-0.03,-0.28,-51.7,1.7,37.7,34.69,,,,,,,,,,
15.54.21.362,425.9,106.5,0,228.0,,70438.1,14.2,-1.09,-0.09,-0.33,-28.6,6.2,32.5,34.69,,,,,,,,,,
15.54.21.371,421.8,105.4,0,228.0,,69131.0,14.47,-1.09,-0.12,-0.33,-1.5,4.5,26.9,34.69,,,,,,,,,,
15.54.21.383,360.9,90.2,0,228.0,,73465.5,13.61,-1.03,-0.11,-0.3,23.0,-11.6,22.6,34.69,,,,,,,,,,
15.54.21.395,353.8,88.4,0,228.0,,75553.1,13.24,-1.02,-0.08,-0.26,47.5,-23.5,18.2,34.69,,,,,,,,,,
15.54.21.404,301.9,75.5,0,228.0,,75317.5,13.28,-1.01,-0.04,-0.2,71.9,-29.5,6.6,34.69,,,,,,,,,,
15.54.21.416,305.7,76.4,0,228.0,,71466.1,13.99,-1.02,0.0,-0.15,94.2,-24.3,-15.6,34.69,,,,,,,,,,
15.54.21.424,191.5,47.9,0,228.0,,74083.7,13.5,-1.04,0.04,-0.11,111.2,-22.8,-42.9,34.69,,,,,,,,,,
15.54.21.437,105.8,26.4,0,228.0,,73224.6,13.66,-0.98,0.07,-0.08,125.8,-37.4,-67.5,34.69,,,,,,,,,,
15.54.21.449,45.1,11.3,0,228.0,,70345.4,14.22,-0.9,0.12,-0.04,140.8,-61.5,-84.4,34.69,,,,,,,,,,
15.54.21.457,-6.8,1.7,0,228.0,,74989.7,13.34,-0.89,0.18,0.01,155.7,-72.3,-98.2,34.69,,,,,,,,,,
15.54.21.469,11.1,2.8,0,228.0,,74662.8,13.39,-0.97,0.24,-0.01,163.1,-56.4,-113.3,34.69,,,,,,,,,,
15.54.21.477,35.8,9.0,0,228.0,,74203.3,13.48,-1.02,0.32,-0.02,164.1,-29.8,-132.0,34.69,,,,,,,,,,
15.54.21.490,44.6,11.2,0,228.0,,70260.3,14.23,-1.07,0.42,0.0,162.3,-5.6,-153.2,34.69,,,,,,,,,,
15.54.21.502,84.6,21.2,0,228.0,,75108.0,13.31,-1.1,0.49,0.01,151.5,2.4,-172.2,34.69,,,,,,,,,,
15.54.21.510,79.2,19.8,0,228.0,,69598.3,14.37,-1.11,0.53,0.01,131.9,-13.1,-186.8,34.69,,,,,,,,,,
15.54.21.522,97.2,24.3,0,228.0,,73451.4,13.61,-1.14,0.54,0.01,105.1,-28.8,-195.9,34.69,,,,,,,,,,
15.54.21.535,65.1,16.3,0,228.0,,75905.0,13.17,-1.17,0.52,-0.03,85.4,-30.7,-200.1,34.69,,,,,,,,,,
15.54.21.543,61.8,15.4,0,228.0,,69520.4,14.38,-1.19,0.49,-0.06,75.0,-28.0,-197.2,34.69,,,,,,,,,,
15.54.21.555,31.5,7.9,0,228.0,,73050.9,13.69,-1.2,0.47,-0.08,70.8,-21.6,-187.4,34.69,,,,,,,,,,
15.54.21.563,38.2,9.6,0,228.0,,73158.4,13.67,-1.21,0.46,-0.13,69.2,-17.5,-176.2,34.69,,,,,,,,,,
15.54.21.576,-32.5,8.1,0,228.0,,73044.0,13.69,-1.22,0.46,-0.16,67.5,-21.8,-168.0,34.69,,,,,,,,,,
15.54.21.588,11.7,2.9,0,228.0,,72445.5,13.8,-1.21,0.46,-0.17,66.1,-31.3,-164.4,34.69,,,,,,,,,,
15.54.21.596,-3.5,0.9,0,228.0,,75508.8,13.24,-1.2,0.46,-0.17,70.5,-38.2,-161.9,34.69,,,,,,,,,,
15.54.21.609,-40.3,10.1,0,228.0,,74528.5,13.42,-1.15,0.46,-0.15,76.1,-36.1,-158.3,34.69,,,,,,,,,,
