timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.32.06.598,-9.2,2.3,0,83.0,,63734.2,15.69,-1.07,0.23,0.09,-16.4,31.6,-69.9,35.38,,,,,,,,,,
14.32.06.606,2.4,0.6,0,83.0,,72709.1,13.75,-1.05,0.2,0.09,-17.8,31.3,-69.3,35.38,,,,,,,,,,
14.32.06.618,-18.8,4.7,0,83.0,,64910.4,15.41,-1.01,0.16,0.1,-10.7,28.6,-66.3,35.38,,,,,,,,,,
14.32.06.627,-16.2,4.0,0,83.0,,67529.0,14.81,-0.98,0.13,0.13,-6.7,24.6,-64.4,35.38,,,,,,,,,,
14.32.06.639,-31.5,7.9,0,83.0,,63662.1,15.71,-0.94,0.15,0.12,2.7,24.8,-59.2,35.38,,,,,,,,,,
14.32.06.651,-26.2,6.6,0,83.0,,66213.6,15.1,-0.91,0.13,0.09,4.4,24.4,-61.4,35.38,,,,,,,,,,
14.32.06.663,-52.7,13.2,0,83.0,,67849.8,14.74,-0.9,0.09,0.11,19.2,27.3,-64.1,35.38,,,,,,,,,,
14.32.06.672,-73.3,18.3,0,83.0,,64850.2,15.42,-0.9,0.12,0.11,34.8,25.8,-63.9,35.38,,,,,,,,,,
14.32.06.684,-51.0,12.8,0,83.0,,67196.3,14.88,-0.91,0.15,0.1,43.7,22.7,-63.0,35.38,,,,,,,,,,
14.32.06.692,-98.9,24.7,0,83.0,,63463.0,15.76,-0.92,0.15,0.11,51.5,22.8,-65.8,35.38,,,,,,,,,,
14.32.06.704,-80.9,20.2,0,83.0,,67041.8,14.92,-0.93,0.16,0.13,58.8,23.2,-68.6,35.38,,,,,,,,,,
14.32.06.741,-129.7,32.4,0,83.0,,66644.8,15.0,-0.95,0.16,0.13,63.3,20.6,-70.6,35.44,,,,,,,,,,
14.32.06.754,-111.2,27.8,0,83.0,,64241.4,15.57,-0.95,0.29,0.18,50.9,22.1,-82.3,35.44,,,,,,,,,,
14.32.06.762,-125.7,31.4,0,83.0,,64204.0,15.58,-0.97,0.29,0.19,36.0,21.8,-84.9,35.44,,,,,,,,,,
14.32.06.774,-149.8,37.4,0,83.0,,64879.1,15.41,-0.98,0.32,0.21,33.3,22.1,-83.9,35.44,,,,,,,,,,
14.32.06.782,-134.2,33.6,0,83.0,,63372.4,15.78,-0.99,0.32,0.22,20.5,23.9,-84.7,35.44,,,,,,,,,,
14.32.06.795,-153.0,38.2,0,83.0,,64830.7,15.42,-0.99,0.29,0.21,16.2,23.2,-83.7,35.44,,,,,,,,,,
14.32.06.803,-160.9,40.2,0,83.0,,65149.0,15.35,-0.98,0.28,0.2,8.4,20.6,-81.3,35.44,,,,,,,,,,
14.32.06.815,14.5,3.6,1,84.0,117.8,63532.3,15.74,-0.98,0.28,0.2,1.3,21.9,-79.3,35.44,,,,,,,,,,
14.32.06.823,114.5,28.6,0,84.0,,65720.7,15.22,-0.98,0.27,0.19,-4.8,21.6,-76.1,35.44,,,,,,,,,,
14.32.06.836,165.5,41.4,0,84.0,,68183.1,14.67,-0.99,0.27,0.19,-8.3,21.8,-72.7,35.44,,,,,,,,,,
14.32.06.848,209.0,52.2,0,84.0,,66904.7,14.95,-1.0,0.25,0.16,-5.8,16.4,-65.8,35.44,,,,,,,,,,
14.32.06.856,274.4,68.6,0,84.0,,68711.5,14.55,-1.04,0.26,0.18,-12.1,25.2,-63.8,35.44,,,,,,,,,,
14.32.06.868,332.6,83.2,0,84.0,,64143.5,15.59,-1.11,0.24,0.16,-12.7,20.5,-59.7,35.44,,,,,,,,,,
14.32.06.877,375.1,93.8,0,84.0,,68966.9,14.5,-1.13,0.24,0.16,-6.7,18.4,-50.3,35.44,,,,,,,,,,
14.32.06.889,363.7,90.9,0,84.0,,65835.8,15.19,-1.18,0.24,0.15,-7.3,16.6,-47.4,35.44,,,,,,,,,,
14.32.06.897,412.3,103.1,0,84.0,,72313.6,13.83,-1.19,0.24,0.2,1.8,14.6,-37.3,35.44,,,,,,,,,,
14.32.06.909,389.1,97.3,0,84.0,,66755.4,14.98,-1.18,0.22,0.19,5.2,14.7,-34.3,35.44,,,,,,,,,,
14.32.06.922,362.9,90.7,0,84.0,,63741.6,15.69,-1.21,0.19,0.18,15.9,10.7,-27.4,35.44,,,,,,,,,,
14.32.06.930,373.3,93.3,0,84.0,,65845.2,15.19,-1.24,0.23,0.15,22.3,9.0,-20.7,35.44,,,,,,,,,,
14.32.06.942,320.7,80.2,0,84.0,,64570.7,15.49,-1.25,0.27,0.19,33.0,5.7,-7.2,35.44,,,,,,,,,,
14.32.06.950,275.0,68.8,0,84.0,,70776.0,14.13,-1.25,0.25,0.2,33.1,0.2,-5.3,35.44,,,,,,,,,,
14.32.06.963,207.4,51.8,0,84.0,,66089.2,15.13,-1.21,0.24,0.21,36.2,-2.3,2.1,35.44,,,,,,,,,,
14.32.06.971,171.1,42.8,0,84.0,,62482.6,16.0,-1.16,0.26,0.21,38.0,-3.7,8.1,35.44,,,,,,,,,,
14.32.06.983,72.1,18.0,0,84.0,,63399.8,15.77,-1.1,0.27,0.22,39.6,-7.1,15.3,35.44,,,,,,,,,,
14.32.06.991,8.6,2.2,0,84.0,,65680.6,15.23,-1.03,0.29,0.21,38.5,-10.9,22.0,35.44,,,,,,,,,,
14.32.07.004,21.0,5.2,0,84.0,,67897.0,14.73,-0.97,0.29,0.19,32.8,-14.2,29.4,35.44,,,,,,,,,,
14.32.07.012,38.6,9.6,0,84.0,,64452.0,15.52,-0.95,0.28,0.15,26.9,-16.5,35.9,35.44,,,,,,,,,,
14.32.07.024,80.7,20.2,0,84.0,,64716.4,15.45,-0.93,0.28,0.12,18.4,-18.7,42.3,35.44,,,,,,,,,,
14.32.07.036,52.7,13.2,0,84.0,,62171.5,16.08,-0.92,0.27,0.11,8.5,-20.4,47.7,35.44,,,,,,,,,,
14.32.07.044,84.7,21.2,0,84.0,,68684.3,14.56,-0.9,0.28,0.1,-2.2,-22.7,54.2,35.44,,,,,,,,,,
14.32.07.057,104.6,26.2,0,84.0,,68036.2,14.7,-0.89,0.26,0.08,-17.4,-24.3,60.6,35.44,,,,,,,,,,
14.32.07.069,71.6,17.9,0,84.0,,64387.0,15.53,-0.89,0.26,0.05,-30.8,-22.9,64.2,35.44,,,,,,,,,,
14.32.07.077,21.5,5.4,0,84.0,,63177.5,15.83,-0.9,0.26,0.06,-43.0,-21.0,66.9,35.44,,,,,,,,,,
14.32.07.090,9.0,2.2,0,84.0,,66043.5,15.14,-0.93,0.26,0.06,-54.0,-22.5,70.0,35.44,,,,,,,,,,
14.32.07.102,-9.9,2.5,0,84.0,,64715.6,15.45,-0.96,0.27,0.08,-66.0,-18.4,71.0,35.44,,,,,,,,,,
14.32.07.110,-6.6,1.6,0,84.0,,64795.9,15.43,-1.0,0.27,0.07,-80.0,-14.0,70.7,35.44,,,,,,,,,,
14.32.07.122,-17.4,4.4,0,84.0,,68718.1,14.55,-1.05,0.27,0.1,-90.0,-12.2,71.7,35.44,,,,,,,,,,
14.32.07.130,-59.7,14.9,0,84.0,,63946.8,15.64,-1.07,0.26,0.15,-77.2,-6.1,82.8,35.44,,,,,,,,,,
14.32.07.143,-14.0,3.5,0,84.0,,67468.4,14.82,-1.07,0.25,0.1,-93.2,-4.9,78.9,35.44,,,,,,,,,,
14.32.07.151,-41.9,10.5,0,84.0,,65896.9,15.18,-1.1,0.24,0.11,-111.1,-13.7,81.8,35.44,,,,,,,,,,
14.32.07.163,-53.7,13.4,0,84.0,,64727.0,15.45,-1.09,0.21,0.11,-98.8,-12.6,86.8,35.44,,,,,,,,,,
14.32.07.175,-55.8,14.0,0,84.0,,70283.4,14.23,-1.08,0.2,0.08,-109.5,-14.0,85.5,35.44,,,,,,,,,,
14.32.07.184,-59.6,14.9,0,84.0,,66224.5,15.1,-1.05,0.21,0.07,-107.6,-16.0,86.9,35.44,,,,,,,,,,
14.32.07.196,-93.2,23.3,0,84.0,,67748.6,14.76,-1.07,0.2,0.04,-105.5,-16.1,86.0,35.44,,,,,,,,,,
14.32.07.204,-42.8,10.7,0,84.0,,66304.0,15.08,-1.01,0.2,0.01,-108.5,-19.8,86.1,35.44,,,,,,,,,,
14.32.07.216,-147.2,36.8,0,84.0,,65379.6,15.3,-1.01,0.17,0.01,-105.5,-20.7,85.8,35.44,,,,,,,,,,
14.32.07.229,-91.2,22.8,0,84.0,,64349.8,15.54,-0.99,0.17,-0.01,-101.4,-21.0,85.1,35.44,,,,,,,,,,
14.32.07.237,-120.2,30.0,0,84.0,,63288.9,15.8,-1.0,0.17,-0.01,-95.2,-19.6,83.0,35.44,,,,,,,,,,
14.32.07.249,-168.7,42.2,0,84.0,,60158.3,16.62,-0.96,0.16,-0.03,-86.8,-22.0,83.0,35.44,,,,,,,,,,
14.32.07.261,-77.4,19.4,0,84.0,,60545.0,16.52,-0.98,0.11,-0.04,-79.9,-23.7,82.4,35.44,,,,,,,,,,
14.32.07.270,-79.1,19.8,0,84.0,,63969.0,15.63,-0.95,0.12,-0.02,-72.5,-22.0,80.6,35.44,,,,,,,,,,
14.32.07.282,-128.8,32.2,0,84.0,,63829.2,15.67,-0.95,0.12,-0.03,-65.9,-25.0,80.4,35.44,,,,,,,,,,
14.32.07.290,-150.9,37.7,0,84.0,,64693.1,15.46,-0.95,0.09,-0.06,-54.0,-24.8,79.0,35.44,,,,,,,,,,
14.32.07.302,-133.2,33.3,0,84.0,,66248.0,15.09,-0.95,0.08,-0.06,-47.1,-26.5,75.2,35.44,,,,,,,,,,
14.32.07.315,-125.1,31.3,0,84.0,,65683.1,15.22,-0.94,0.07,-0.06,-34.6,-27.9,72.7,35.44,,,,,,,,,,
14.32.07.323,-147.3,36.8,0,84.0,,68040.1,14.7,-0.93,0.07,-0.07,-18.7,-28.1,70.2,35.44,,,,,,,,,,
14.32.07.335,56.6,14.2,1,85.0,114.7,67750.4,14.76,-0.93,0.07,-0.07,-11.2,-28.4,65.2,35.44,,,,,,,,,,
14.32.07.343,98.6,24.6,0,85.0,,64407.8,15.53,-0.93,0.08,-0.05,-3.2,-30.6,61.3,35.44,,,,,,,,,,
14.32.07.356,211.0,52.8,0,85.0,,62841.6,15.91,-0.92,0.08,-0.02,3.0,-32.6,58.9,35.44,,,,,,,,,,
14.32.07.368,268.6,67.2,0,85.0,,67651.5,14.78,-0.93,0.09,0.0,15.0,-25.8,54.3,35.44,,,,,,,,,,
14.32.07.376,313.8,78.4,0,85.0,,66738.8,14.98,-0.93,0.11,-0.01,19.6,-23.6,50.6,35.44,,,,,,,,,,
14.32.07.388,383.2,95.8,0,85.0,,63768.2,15.68,-0.94,0.11,0.0,21.5,-25.3,48.6,35.44,,,,,,,,,,
14.32.07.397,358.1,89.5,0,85.0,,65452.0,15.28,-0.96,0.13,-0.01,22.7,-23.4,46.3,35.44,,,,,,,,,,
14.32.07.409,430.5,107.6,0,85.0,,66756.8,14.98,-0.99,0.13,-0.02,21.9,-19.3,42.5,35.44,,,,,,,,,,
14.32.07.421,388.7,97.2,0,85.0,,63860.1,15.66,-1.04,0.13,-0.03,19.0,-16.2,38.4,35.44,,,,,,,,,,
14.32.07.429,386.4,96.6,0,85.0,,68716.1,14.55,-1.07,0.1,-0.03,17.4,-10.8,33.5,35.44,,,,,,,,,,
14.32.07.442,354.2,88.6,0,85.0,,68347.4,14.63,-1.1,0.08,-0.03,17.5,-7.0,28.2,35.44,,,,,,,,,,
14.32.07.450,300.4,75.1,0,85.0,,69060.8,14.48,-1.11,0.06,-0.03,20.9,-5.5,23.0,35.44,,,,,,,,,,
14.32.07.462,322.4,80.6,0,85.0,,65384.1,15.29,-1.09,0.04,-0.01,25.8,-4.7,18.3,35.44,,,,,,,,,,
14.32.07.475,168.1,42.0,0,85.0,,64148.5,15.59,-1.06,0.03,0.0,34.2,-4.8,15.0,35.44,,,,,,,,,,
14.32.07.483,203.0,50.8,0,85.0,,66036.2,15.14,-1.04,0.03,0.01,40.6,-6.6,13.7,35.44,,,,,,,,,,
14.32.07.495,99.3,24.8,0,85.0,,65814.1,15.19,-1.07,0.04,-0.01,53.1,-1.2,7.8,35.44,,,,,,,,,,
14.32.07.504,5.8,1.4,0,85.0,,66716.3,14.99,-1.1,0.05,-0.02,66.0,4.5,0.9,35.44,,,,,,,,,,
14.32.07.516,4.9,1.2,0,85.0,,62945.7,15.89,-1.14,0.08,-0.01,72.4,3.4,-4.8,35.44,,,,,,,,,,
14.32.07.552,88.2,22.0,0,85.0,,66042.1,15.14,-1.17,0.12,0.0,75.7,2.9,-10.6,35.44,,,,,,,,,,
14.32.07.561,76.2,19.0,0,85.0,,69280.2,14.43,-1.03,0.2,0.14,73.8,9.2,-39.7,35.44,,,,,,,,,,
14.32.07.573,93.2,23.3,0,85.0,,65901.5,15.17,-0.94,0.19,0.15,71.9,10.7,-45.7,35.44,,,,,,,,,,
14.32.07.581,45.8,11.4,0,85.0,,65797.1,15.2,-0.86,0.16,0.14,73.0,11.5,-50.9,35.44,,,,,,,,,,
14.32.07.593,18.0,4.5,0,85.0,,64265.9,15.56,-0.81,0.14,0.13,75.2,12.9,-53.7,35.44,,,,,,,,,,
14.32.07.606,3.6,0.9,0,85.0,,63940.7,15.64,-0.81,0.14,0.12,73.9,16.9,-55.2,35.44,,,,,,,,,,
14.32.07.614,0.8,0.2,0,85.0,,67130.1,14.9,-0.82,0.12,0.11,66.8,21.9,-54.9,35.44,,,,,,,,,,
14.32.07.626,3.6,0.9,0,85.0,,62718.3,15.94,-0.83,0.11,0.05,56.9,29.7,-53.8,35.44,,,,,,,,,,
14.32.07.634,-41.9,10.5,0,85.0,,65853.4,15.19,-0.92,0.1,0.1,53.0,30.7,-55.7,35.44,,,,,,,,,,
14.32.07.646,-21.1,5.3,0,85.0,,63895.7,15.65,-0.99,0.12,0.09,38.3,28.9,-56.9,35.44,,,,,,,,,,
14.32.07.659,-38.6,9.6,0,85.0,,68398.1,14.62,-1.07,0.16,0.09,30.7,31.9,-58.9,35.44,,,,,,,,,,
14.32.07.671,-25.8,6.4,0,85.0,,66655.8,15.0,-1.11,0.2,0.1,17.9,30.3,-59.5,35.44,,,,,,,,,,
14.32.07.679,-10.2,2.6,0,85.0,,65527.1,15.26,-1.13,0.21,0.1,10.8,27.9,-60.6,35.44,,,,,,,,,,
14.32.07.692,-51.7,12.9,0,85.0,,67151.9,14.89,-1.12,0.23,0.11,3.8,24.7,-61.0,35.44,,,,,,,,,,
14.32.07.700,-75.3,18.8,0,85.0,,65503.6,15.27,-1.1,0.23,0.12,-1.0,24.7,-62.0,35.44,,,,,,,,,,
14.32.07.712,-65.7,16.4,0,85.0,,69283.6,14.43,-1.07,0.2,0.12,-3.3,24.6,-63.1,35.44,,,,,,,,,,
14.32.07.720,-70.2,17.6,0,85.0,,62946.5,15.89,-1.03,0.16,0.12,2.5,24.8,-63.7,35.44,,,,,,,,,,
14.32.07.733,-71.4,17.8,0,85.0,,65281.1,15.32,-0.99,0.13,0.14,4.5,24.6,-64.2,35.44,,,,,,,,,,
14.32.07.741,-125.2,31.3,0,85.0,,64461.5,15.51,-0.96,0.1,0.16,13.8,23.1,-62.7,35.44,,,,,,,,,,
14.32.07.753,-94.0,23.5,0,85.0,,66162.9,15.11,-0.93,0.09,0.18,24.5,21.0,-60.1,35.44,,,,,,,,,,
14.32.07.765,-95.6,23.9,0,85.0,,66927.4,14.94,-0.9,0.12,0.18,30.4,18.0,-57.5,35.44,,,,,,,,,,
14.32.07.773,-106.5,26.6,0,85.0,,64616.0,15.48,-0.9,0.11,0.15,40.9,20.7,-58.1,35.44,,,,,,,,,,
14.32.07.786,-103.1,25.8,0,85.0,,68915.1,14.51,-0.89,0.1,0.16,47.3,18.9,-60.4,35.44,,,,,,,,,,
14.32.07.794,-96.3,24.1,0,85.0,,66426.3,15.05,-0.91,0.14,0.17,55.9,18.8,-64.0,35.44,,,,,,,,,,
14.32.07.806,-137.8,34.4,0,85.0,,68268.8,14.65,-0.91,0.17,0.17,58.3,18.3,-67.7,35.44,,,,,,,,,,
14.32.07.814,-152.1,38.0,0,85.0,,63308.2,15.8,-0.94,0.19,0.18,60.8,17.5,-72.9,35.44,,,,,,,,,,
14.32.07.827,-123.4,30.8,0,85.0,,65062.8,15.37,-0.93,0.23,0.18,57.9,17.7,-80.7,35.44,,,,,,,,,,
14.32.07.835,-138.0,34.5,0,85.0,,64176.5,15.58,-0.95,0.26,0.2,49.5,16.5,-86.5,35.44,,,,,,,,,,
14.32.07.847,53.6,13.4,1,86.0,110.9,61336.0,16.3,-0.96,0.27,0.2,48.8,15.6,-88.9,35.44,,,,,,,,,,
14.32.07.860,115.7,28.9,0,86.0,,63433.9,15.76,-0.97,0.29,0.21,42.7,17.5,-92.1,35.44,,,,,,,,,,
14.32.07.868,189.4,47.4,0,86.0,,67247.2,14.87,-0.97,0.3,0.2,35.2,16.4,-95.6,35.44,,,,,,,,,,
14.32.07.880,226.6,56.6,0,86.0,,70015.3,14.28,-0.99,0.3,0.2,24.6,17.7,-98.4,35.44,,,,,,,,,,
14.32.07.888,287.7,71.9,0,86.0,,61988.3,16.13,-0.95,0.32,0.15,15.2,13.2,-100.3,35.44,,,,,,,,,,
14.32.07.901,380.5,95.1,0,86.0,,66087.2,15.13,-1.01,0.29,0.16,10.7,16.9,-101.8,35.44,,,,,,,,,,
14.32.07.913,399.7,99.9,0,86.0,,66019.8,15.15,-1.06,0.29,0.23,1.9,12.3,-96.9,35.44,,,,,,,,,,
14.32.07.921,393.8,98.4,0,86.0,,62102.9,16.1,-1.03,0.31,0.24,-1.8,19.1,-95.6,35.44,,,,,,,,,,
14.32.07.933,370.6,92.6,0,86.0,,64005.8,15.62,-1.03,0.26,0.25,-5.4,16.0,-92.0,35.44,,,,,,,,,,
14.32.07.942,399.0,99.8,0,86.0,,69897.0,14.31,-1.0,0.25,0.22,1.4,15.6,-83.7,35.44,,,,,,,,,,
14.32.07.954,395.2,98.8,0,86.0,,67699.1,14.77,-0.99,0.24,0.22,-0.5,13.7,-80.9,35.44,,,,,,,,,,
14.32.07.962,393.8,98.4,0,86.0,,64512.4,15.5,-1.0,0.21,0.22,6.1,12.2,-71.7,35.44,,,,,,,,,,
14.32.07.974,266.5,66.6,0,86.0,,68347.2,14.63,-1.0,0.21,0.18,8.4,16.9,-68.9,35.44,,,,,,,,,,
14.32.07.983,246.1,61.5,0,86.0,,63060.9,15.86,-1.06,0.22,0.18,8.6,14.1,-62.9,35.44,,,,,,,,,,
14.32.07.995,208.5,52.1,0,86.0,,64995.9,15.39,-1.09,0.23,0.16,17.9,15.3,-53.8,35.44,,,,,,,,,,
14.32.08.007,148.9,37.2,0,86.0,,64718.6,15.45,-1.14,0.24,0.16,13.3,12.9,-51.5,35.44,,,,,,,,,,
14.32.08.016,43.8,11.0,0,86.0,,64315.8,15.55,-1.17,0.23,0.16,21.3,10.6,-42.8,35.44,,,,,,,,,,
14.32.08.028,-0.1,0.0,0,86.0,,63199.3,15.82,-1.15,0.24,0.17,21.4,9.5,-37.6,35.44,,,,,,,,,,
14.32.08.036,21.7,5.4,0,86.0,,63152.3,15.83,-1.14,0.23,0.16,26.3,6.7,-32.2,35.44,,,,,,,,,,
14.32.08.048,74.7,18.7,0,86.0,,65384.4,15.29,-1.16,0.24,0.14,29.1,4.9,-26.8,35.44,,,,,,,,,,
14.32.08.056,37.4,9.4,0,86.0,,66834.1,14.96,-1.2,0.27,0.12,28.1,2.0,-20.4,35.44,,,,,,,,,,
14.32.08.068,105.5,26.4,0,86.0,,64091.1,15.6,-1.21,0.32,0.15,36.2,2.4,-8.1,35.44,,,,,,,,,,
14.32.08.077,58.0,14.5,0,86.0,,64131.3,15.59,-1.22,0.3,0.17,22.4,-2.3,-5.2,35.44,,,,,,,,,,
14.32.08.089,57.7,14.4,0,86.0,,64598.5,15.48,-1.19,0.28,0.18,25.7,-5.5,1.6,35.44,,,,,,,,,,
14.32.08.101,83.0,20.8,0,86.0,,65150.4,15.35,-1.12,0.29,0.19,24.7,-5.3,7.4,35.44,,,,,,,,,,
14.32.08.109,37.2,9.3,0,86.0,,65289.6,15.32,-1.06,0.28,0.19,24.5,-7.0,13.8,35.44,,,,,,,,,,
14.32.08.122,47.1,11.8,0,86.0,,69072.3,14.48,-0.98,0.29,0.17,25.0,-7.8,20.8,35.44,,,,,,,,,,
14.32.08.134,-26.7,6.7,0,86.0,,68748.4,14.55,-0.93,0.29,0.16,21.9,-9.9,27.9,35.44,,,,,,,,,,
14.32.08.142,21.9,5.5,0,86.0,,67465.0,14.82,-0.91,0.3,0.12,15.9,-10.2,33.9,35.44,,,,,,,,,,
14.32.08.154,-24.0,6.0,0,86.0,,65345.5,15.3,-0.89,0.29,0.1,4.8,-11.7,40.6,35.44,,,,,,,,,,
14.32.08.163,-35.6,8.9,0,86.0,,66710.3,14.99,-0.9,0.28,0.09,-4.9,-11.6,46.7,35.44,,,,,,,,,,
14.32.08.175,-15.8,4.0,0,86.0,,66805.1,14.97,-0.89,0.28,0.06,-17.9,-13.8,53.8,35.44,,,,,,,,,,
14.32.08.187,-48.7,12.2,0,86.0,,65435.9,15.28,-0.9,0.27,0.05,-30.5,-12.6,59.6,35.44,,,,,,,,,,
14.32.08.196,-28.8,7.2,0,86.0,,67138.0,14.89,-0.9,0.27,0.03,-43.6,-11.0,64.1,35.44,,,,,,,,,,
14.32.08.208,-70.5,17.6,0,86.0,,64086.9,15.6,-0.91,0.26,0.04,-57.3,-8.8,68.2,35.44,,,,,,,,,,
14.32.08.216,-55.6,13.9,0,86.0,,64836.0,15.42,-0.97,0.27,0.04,-65.7,-10.8,77.2,35.44,,,,,,,,,,
14.32.08.228,-62.7,15.7,0,86.0,,65264.9,15.32,-0.93,0.28,0.02,-60.4,-2.0,80.7,35.44,,,,,,,,,,
14.32.08.241,-87.0,21.8,0,86.0,,67583.7,14.8,-0.99,0.25,0.03,-98.0,0.3,76.0,35.44,,,,,,,,,,
14.32.08.249,-92.7,23.2,0,86.0,,68594.2,14.58,-1.04,0.23,0.08,-92.2,-0.4,82.9,35.44,,,,,,,,,,
14.32.08.261,-72.1,18.0,0,86.0,,64421.5,15.52,-1.07,0.23,0.08,-102.5,2.3,83.9,35.44,,,,,,,,,,
14.32.08.269,-120.5,30.1,0,86.0,,64474.9,15.51,-1.1,0.24,0.09,-107.7,-0.8,89.2,35.44,,,,,,,,,,
14.32.08.281,-97.4,24.4,0,86.0,,62987.7,15.88,-1.11,0.22,0.1,-110.1,-1.0,92.8,35.44,,,,,,,,,,
14.32.08.290,-109.5,27.4,0,86.0,,63222.4,15.82,-1.09,0.22,0.09,-118.9,-2.2,93.0,35.44,,,,,,,,,,
14.32.08.302,-110.9,27.7,0,86.0,,66517.5,15.03,-1.08,0.21,0.09,-121.4,-7.7,96.4,35.44,,,,,,,,,,
14.32.08.314,-110.3,27.6,0,86.0,,68539.3,14.59,-1.06,0.21,0.09,-118.0,-5.5,98.2,35.44,,,,,,,,,,
14.32.08.322,-148.1,37.0,0,86.0,,64945.3,15.4,-1.05,0.2,0.04,-120.7,-5.4,97.9,35.44,,,,,,,,,,
14.32.08.359,-161.3,40.3,0,86.0,,68976.2,14.5,-1.03,0.2,0.02,-120.1,-9.2,97.6,35.44,,,,,,,,,,
14.32.08.372,78.3,19.6,1,87.0,110.8,64071.6,15.61,-1.03,0.14,-0.01,-111.4,-12.1,93.8,35.44,,,,,,,,,,
14.32.08.384,155.0,38.8,0,87.0,,64226.1,15.57,-1.01,0.11,-0.01,-96.8,-11.2,92.6,35.44,,,,,,,,,,
14.32.08.392,219.9,55.0,0,87.0,,68278.5,14.65,-1.0,0.1,-0.01,-84.8,-14.9,93.2,35.44,,,,,,,,,,
14.32.08.404,277.9,69.5,0,87.0,,64006.5,15.62,-0.99,0.09,0.0,-71.3,-17.2,92.2,35.44,,,,,,,,,,
14.32.08.413,353.9,88.5,0,87.0,,64356.1,15.54,-0.99,0.08,-0.02,-58.5,-21.5,90.7,35.44,,,,,,,,,,
14.32.08.425,386.8,96.7,0,87.0,,65429.6,15.28,-0.97,0.06,-0.03,-44.6,-22.7,88.1,35.44,,,,,,,,,,
14.32.08.437,383.9,96.0,0,87.0,,66238.3,15.1,-0.96,0.05,-0.03,-35.8,-25.7,83.2,35.44,,,,,,,,,,
14.32.08.445,404.8,101.2,0,87.0,,66891.0,14.95,-0.94,0.07,-0.01,-23.6,-28.3,80.8,35.44,,,,,,,,,,
14.32.08.458,421.4,105.4,0,87.0,,62224.5,16.07,-0.92,0.07,-0.03,-8.8,-29.5,77.9,35.44,,,,,,,,,,
14.32.08.470,385.3,96.3,0,87.0,,66000.1,15.15,-0.9,0.07,0.0,-1.1,-27.5,73.5,35.44,,,,,,,,,,
14.32.08.478,369.7,92.4,0,87.0,,68602.4,14.58,-0.89,0.08,0.01,11.6,-22.2,69.7,35.44,,,,,,,,,,
14.32.08.491,317.3,79.3,0,87.0,,69226.9,14.45,-0.89,0.1,0.02,15.0,-23.5,66.2,35.44,,,,,,,,,,
14.32.08.499,285.2,71.3,0,87.0,,65788.8,15.2,-0.88,0.1,0.02,21.2,-25.3,62.1,35.44,,,,,,,,,,
14.32.08.511,176.0,44.0,0,87.0,,67448.4,14.83,-0.89,0.12,0.04,25.0,-23.9,59.0,35.44,,,,,,,,,,
14.32.08.519,184.6,46.2,0,87.0,,65207.4,15.34,-0.91,0.14,0.02,27.1,-17.7,52.6,35.44,,,,,,,,,,
14.32.08.532,58.2,14.6,0,87.0,,64469.7,15.51,-0.93,0.16,0.03,24.2,-16.6,46.8,35.44,,,,,,,,,,
14.32.08.544,17.7,4.4,0,87.0,,65911.0,15.17,-0.96,0.18,0.04,22.2,-15.0,40.8,35.44,,,,,,,,,,
14.32.08.552,-4.2,1.0,0,87.0,,67641.2,14.78,-0.98,0.2,0.04,16.9,-12.2,34.2,35.44,,,,,,,,,,
14.32.08.564,60.8,15.2,0,87.0,,63021.1,15.87,-1.01,0.21,0.04,13.0,-8.3,27.2,35.44,,,,,,,,,,
14.32.08.573,20.9,5.2,0,87.0,,62220.8,16.07,-1.04,0.21,0.05,8.0,-5.4,21.1,35.44,,,,,,,,,,
14.32.08.585,72.3,18.1,0,87.0,,66435.1,15.05,-1.06,0.21,0.06,4.4,-3.2,15.8,35.44,,,,,,,,,,
14.32.08.593,55.0,13.8,0,87.0,,65377.4,15.3,-1.08,0.2,0.07,-0.8,0.1,10.5,35.44,,,,,,,,,,
14.32.08.605,71.7,17.9,0,87.0,,64947.9,15.4,-1.07,0.17,0.07,-3.0,3.2,4.9,35.44,,,,,,,,,,
14.32.08.613,72.7,18.2,0,87.0,,63526.1,15.74,-1.05,0.15,0.09,-5.2,3.4,1.6,35.44,,,,,,,,,,
14.32.08.626,26.6,6.6,0,87.0,,64431.1,15.52,-1.04,0.14,0.1,-3.7,5.0,-2.7,35.44,,,,,,,,,,
14.32.08.634,51.7,12.9,0,87.0,,63846.7,15.66,-1.04,0.13,0.1,-1.2,7.3,-7.1,35.44,,,,,,,,,,
14.32.08.646,7.0,1.8,0,87.0,,62445.1,16.01,-1.07,0.13,0.09,4.2,9.8,-11.4,35.44,,,,,,,,,,
14.32.08.654,-11.1,2.8,0,87.0,,69919.9,14.3,-1.1,0.14,0.07,8.0,10.7,-15.1,35.44,,,,,,,,,,
14.32.08.671,-3.6,0.9,0,87.0,,62364.1,16.03,-1.13,0.14,0.07,12.5,11.7,-20.3,35.44,,,,,,,,,,
