timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.32.09.959,-118.2,29.6,0,18.0,,59523.0,16.8,-0.4,1.09,0.48,28.3,53.8,-101.6,36.81,,,,,,,,,,
15.32.09.971,-119.8,30.0,0,18.0,,59797.8,16.72,-0.43,0.99,0.42,51.2,11.6,-107.3,36.81,,,,,,,,,,
15.32.09.983,-113.0,28.2,0,18.0,,66397.3,15.06,-0.37,0.97,0.41,46.1,13.6,-103.2,36.81,,,,,,,,,,
15.32.09.991,-126.1,31.5,0,18.0,,64399.1,15.53,-0.36,0.92,0.42,42.0,19.6,-99.5,36.81,,,,,,,,,,
15.32.10.004,-175.4,43.8,0,18.0,,62783.9,15.93,-0.34,0.85,0.4,34.8,19.7,-87.2,36.81,,,,,,,,,,
15.32.10.016,-134.4,33.6,0,18.0,,66777.6,14.98,-0.3,0.87,0.48,20.9,29.8,-78.7,36.81,,,,,,,,,,
15.32.10.028,-24.9,6.2,1,19.0,122.6,64917.1,15.4,-0.34,0.88,0.54,1.4,44.2,-66.6,36.81,,,,,,,,,,
15.32.10.037,73.9,18.5,0,19.0,,65595.3,15.24,-0.39,0.83,0.45,-4.4,46.4,-66.5,36.81,,,,,,,,,,
15.32.10.049,153.5,38.4,0,19.0,,66993.9,14.93,-0.42,0.77,0.44,-20.9,43.2,-64.0,36.81,,,,,,,,,,
15.32.10.061,226.9,56.7,0,19.0,,57482.1,17.4,-0.43,0.76,0.4,-27.6,52.1,-59.6,36.81,,,,,,,,,,
15.32.10.074,317.0,79.2,0,19.0,,63124.9,15.84,-0.41,0.78,0.35,-22.7,50.7,-66.2,36.81,,,,,,,,,,
15.32.10.082,349.4,87.4,0,19.0,,66036.4,15.14,-0.54,0.76,0.29,-30.9,36.8,-54.6,36.81,,,,,,,,,,
15.32.10.094,331.1,82.8,0,19.0,,65654.5,15.23,-0.38,0.73,0.3,-17.0,24.2,-33.8,36.81,,,,,,,,,,
15.32.10.106,400.1,100.0,0,19.0,,61549.4,16.25,-0.48,0.81,0.27,11.0,26.6,-25.4,36.81,,,,,,,,,,
15.32.10.118,366.6,91.6,0,19.0,,62657.1,15.96,-0.49,0.77,0.22,11.3,25.0,-33.2,36.81,,,,,,,,,,
15.32.10.127,364.1,91.0,0,19.0,,63959.8,15.63,-0.53,0.79,0.26,16.7,20.1,-27.4,36.81,,,,,,,,,,
15.32.10.139,352.7,88.2,0,19.0,,64488.9,15.51,-0.58,0.72,0.23,18.5,-4.8,-19.5,36.81,,,,,,,,,,
15.32.10.151,378.3,94.6,0,19.0,,64635.7,15.47,-0.49,0.73,0.31,18.8,-11.3,-17.5,36.81,,,,,,,,,,
15.32.10.164,253.6,63.4,0,19.0,,63435.3,15.76,-0.55,0.73,0.26,-1.6,-26.1,-16.9,36.81,,,,,,,,,,
15.32.10.172,196.7,49.2,0,19.0,,62608.6,15.97,-0.5,0.67,0.23,-21.2,-19.7,7.4,36.81,,,,,,,,,,
15.32.10.213,14.9,3.7,0,19.0,,62970.8,15.88,-0.46,0.59,0.24,41.5,-20.6,-5.8,36.81,,,,,,,,,,
15.32.10.225,34.7,8.7,0,19.0,,68660.6,14.56,-0.57,0.75,0.36,45.7,-12.7,-16.6,36.81,,,,,,,,,,
15.32.10.237,62.6,15.6,0,19.0,,61624.3,16.23,-0.52,0.65,0.25,48.7,-15.6,-17.6,36.81,,,,,,,,,,
15.32.10.250,53.0,13.2,0,19.0,,62676.0,15.96,-0.41,0.71,0.44,75.7,-8.5,-21.0,36.81,,,,,,,,,,
15.32.10.258,66.3,16.6,0,19.0,,65935.2,15.17,-0.26,0.66,0.21,78.5,-5.3,-31.8,36.81,,,,,,,,,,
15.32.10.270,47.7,11.9,0,19.0,,63326.3,15.79,-0.44,0.72,0.31,79.1,-24.6,-35.2,36.81,,,,,,,,,,
15.32.10.282,47.4,11.8,0,19.0,,62833.4,15.92,-0.51,0.66,0.56,88.1,-2.9,-32.5,36.81,,,,,,,,,,
15.32.10.295,29.0,7.2,0,19.0,,62337.9,16.04,-0.47,0.71,0.24,84.8,-12.1,-32.7,36.81,,,,,,,,,,
15.32.10.303,-32.0,8.0,0,19.0,,65800.1,15.2,-0.51,0.79,0.29,81.3,-23.1,-34.8,36.81,,,,,,,,,,
15.32.10.315,-44.9,11.2,0,19.0,,64657.1,15.47,-0.45,0.81,0.36,100.9,-12.4,-42.1,36.81,,,,,,,,,,
15.32.10.327,-18.7,4.7,0,19.0,,66222.3,15.1,-0.49,0.85,0.28,98.1,-14.1,-42.4,36.81,,,,,,,,,,
15.32.10.340,-5.5,1.4,0,19.0,,62896.5,15.9,-0.38,0.83,0.31,107.4,0.7,-44.7,36.81,,,,,,,,,,
15.32.10.352,-31.1,7.8,0,19.0,,67935.9,14.72,-0.43,0.87,0.31,90.7,-2.6,-41.0,36.81,,,,,,,,,,
15.32.10.360,-68.1,17.0,0,19.0,,62711.6,15.95,-0.49,0.82,0.23,104.5,-26.4,-31.7,36.81,,,,,,,,,,
15.32.10.373,-59.2,14.8,0,19.0,,63246.5,15.81,-0.37,0.82,0.14,130.2,-19.4,-40.1,36.81,,,,,,,,,,
15.32.10.396,-30.2,7.6,0,19.0,,67602.1,14.79,-0.37,0.82,0.14,130.2,-19.4,-40.1,36.81,,,,,,,,,,
15.32.10.399,-50.8,12.7,0,19.0,,63929.8,15.64,-0.59,0.82,0.16,,,-12.9,36.81,,,,,,,,,,
15.32.10.797,18.1,4.5,1,20.0,117.4,63615.0,15.72,-0.53,0.78,-0.38,1.1,62.2,-12.9,36.81,118.9,,,,,,,,,
15.32.10.798,39.3,9.8,0,20.0,,60237.4,16.6,-0.53,0.78,-0.38,-2.2,70.1,-15.3,36.81,,,,,,,,,,
15.32.10.803,2.7,0.7,0,20.0,,63382.9,15.78,-0.71,0.73,-0.46,-52.7,26.7,-0.4,36.81,,,,,,,,,,
15.32.10.815,-6.3,1.6,0,20.0,,66672.4,15.0,-0.52,0.9,-0.31,16.8,89.0,-14.1,36.81,,,,,,,,,,
15.32.10.827,-36.6,9.2,0,20.0,,61674.9,16.21,-0.54,0.77,-0.4,-17.9,60.0,-0.3,36.81,,,,,,,,,,
15.32.10.839,-25.4,6.4,0,20.0,,58821.1,17.0,-0.5,0.64,-0.46,-7.6,51.1,-1.1,36.81,,,,,,,,,,
15.32.10.852,-29.9,7.5,0,20.0,,63745.7,15.69,-0.56,0.78,-0.41,-2.3,54.2,2.3,36.81,,,,,,,,,,
15.32.10.860,-33.7,8.4,0,20.0,,59416.2,16.83,-0.56,0.78,-0.4,-6.3,47.7,5.2,36.81,,,,,,,,,,
15.32.10.872,-44.3,11.1,0,20.0,,65287.5,15.32,-0.58,0.77,-0.38,-13.1,46.0,8.9,36.81,,,,,,,,,,
15.32.10.884,-51.7,12.9,0,20.0,,65381.5,15.29,-0.52,0.72,-0.33,-17.2,34.0,12.0,36.81,,,,,,,,,,
15.32.10.897,-55.4,13.8,0,20.0,,68409.3,14.62,-0.51,0.71,-0.28,-21.3,25.5,14.0,36.81,,,,,,,,,,
15.32.10.909,-46.9,11.7,0,20.0,,65258.0,15.32,-0.51,0.71,-0.24,-6.4,25.0,9.5,36.81,,,,,,,,,,
15.32.10.918,-76.0,19.0,0,20.0,,65027.9,15.38,-0.5,0.71,-0.27,2.2,20.7,6.5,36.81,,,,,,,,,,
15.32.10.930,-97.0,24.2,0,20.0,,62052.1,16.12,-0.52,0.69,-0.28,10.4,19.5,4.9,36.81,,,,,,,,,,
15.32.10.942,-99.3,24.8,0,20.0,,59832.8,16.71,-0.55,0.63,-0.34,26.2,13.8,2.1,36.81,,,,,,,,,,
15.32.10.954,-104.0,26.0,0,20.0,,62602.1,15.97,-0.57,0.69,-0.27,42.5,9.6,0.7,36.81,,,,,,,,,,
15.32.10.963,-108.8,27.2,0,20.0,,64878.9,15.41,-0.58,0.79,-0.31,36.5,10.0,5.1,36.81,,,,,,,,,,
15.32.10.975,-118.6,29.6,0,20.0,,66122.2,15.12,-0.67,0.84,-0.34,16.1,12.3,3.5,36.81,,,,,,,,,,
15.32.11.016,-165.1,41.3,0,20.0,,64845.0,15.42,-0.55,0.63,-0.4,47.6,5.5,-8.7,36.81,,,,,,,,,,
15.32.11.028,-154.8,38.7,0,20.0,,64263.2,15.56,-0.51,0.64,-0.43,60.5,7.9,-12.8,36.81,,,,,,,,,,
15.32.11.040,94.9,23.7,1,21.0,120.0,66793.5,14.97,-0.55,0.68,-0.45,67.4,13.0,-16.3,36.81,,,,,,,,,,
15.32.11.048,142.5,35.6,0,21.0,,63403.3,15.77,-0.61,0.64,-0.64,42.6,-22.3,-6.7,36.81,,,,,,,,,,
15.32.11.061,201.7,50.4,0,21.0,,65919.9,15.17,-0.58,0.69,-0.36,77.7,12.8,-14.9,36.81,,,,,,,,,,
15.32.11.073,285.4,71.4,0,21.0,,62079.2,16.11,-0.57,0.74,-0.53,59.8,3.5,-7.9,36.81,,,,,,,,,,
15.32.11.086,331.7,82.9,0,21.0,,65715.6,15.22,-0.6,0.7,-0.47,48.1,-12.1,-5.6,36.81,,,,,,,,,,
15.32.11.093,343.3,85.8,0,21.0,,62833.9,15.91,-0.58,0.71,-0.45,67.5,2.7,-6.1,36.81,,,,,,,,,,
15.32.11.106,393.2,98.3,0,21.0,,63298.2,15.8,-0.54,0.74,-0.48,57.1,3.0,-2.2,36.81,,,,,,,,,,
15.32.11.118,380.1,95.0,0,21.0,,64747.2,15.44,-0.58,0.72,-0.47,60.8,0.1,1.1,36.81,,,,,,,,,,
15.32.11.130,369.7,92.4,0,21.0,,66089.5,15.13,-0.56,0.71,-0.46,55.0,-0.8,4.6,36.81,,,,,,,,,,
15.32.11.143,356.9,89.2,0,21.0,,65117.4,15.36,-0.62,0.68,-0.46,44.5,-4.3,3.6,36.81,,,,,,,,,,
15.32.11.151,372.6,93.2,0,21.0,,64981.7,15.39,-0.55,0.75,-0.47,41.8,4.3,6.8,36.81,,,,,,,,,,
15.32.11.163,284.0,71.0,0,21.0,,63718.5,15.69,-0.57,0.71,-0.5,23.5,-3.4,13.5,36.81,,,,,,,,,,
15.32.11.175,228.3,57.1,0,21.0,,64571.9,15.49,-0.58,0.71,-0.5,19.7,1.3,13.5,36.81,,,,,,,,,,
15.32.11.188,108.6,27.2,0,21.0,,61001.2,16.39,-0.59,0.73,-0.47,10.5,1.1,18.0,36.81,,,,,,,,,,
15.32.11.200,44.4,11.1,0,21.0,,65091.3,15.36,-0.63,0.68,-0.5,10.1,4.6,20.6,36.81,,,,,,,,,,
15.32.11.208,4.1,1.0,0,21.0,,63980.2,15.63,-0.63,0.69,-0.54,10.2,6.8,24.7,36.81,,,,,,,,,,
15.32.11.220,66.8,16.7,0,21.0,,60733.4,16.47,-0.64,0.64,-0.54,9.0,7.1,26.6,36.81,,,,,,,,,,
15.32.11.233,65.7,16.4,0,21.0,,60870.0,16.43,-0.62,0.62,-0.56,7.8,5.4,24.4,36.81,,,,,,,,,,
15.32.11.245,64.3,16.1,0,21.0,,68032.6,14.7,-0.63,0.61,-0.55,11.6,4.0,24.8,36.81,,,,,,,,,,
15.32.11.257,69.5,17.4,0,21.0,,65370.8,15.3,-0.6,0.63,-0.54,20.9,4.4,26.0,36.81,,,,,,,,,,
15.32.11.270,78.2,19.6,0,21.0,,64794.4,15.43,-0.59,0.61,-0.55,12.7,1.3,24.5,36.81,,,,,,,,,,
15.32.11.278,89.3,22.3,0,21.0,,61643.8,16.22,-0.58,0.59,-0.55,12.7,7.1,25.4,36.81,,,,,,,,,,
15.32.11.290,14.9,3.7,0,21.0,,67426.5,14.83,-0.58,0.61,-0.55,8.0,5.0,23.7,36.81,,,,,,,,,,
15.32.11.298,14.3,3.6,0,21.0,,61593.5,16.24,-0.57,0.6,-0.53,3.3,-1.1,24.3,36.81,,,,,,,,,,
15.32.11.311,30.2,7.6,0,21.0,,63834.1,15.67,-0.56,0.63,-0.52,-2.4,-5.6,25.1,36.81,,,,,,,,,,
15.32.11.319,-32.4,8.1,0,21.0,,64006.8,15.62,-0.54,0.66,-0.51,-3.6,-8.1,27.8,36.81,,,,,,,,,,
15.32.11.331,-12.6,3.2,0,21.0,,57656.1,17.34,-0.51,0.73,-0.47,-14.3,-11.6,34.6,36.81,,,,,,,,,,
15.32.11.343,-36.8,9.2,0,21.0,,62998.9,15.87,-0.52,0.67,-0.49,-16.0,-7.9,33.1,36.81,,,,,,,,,,
15.32.11.352,-22.0,5.5,0,21.0,,65410.7,15.29,-0.52,0.64,-0.41,4.3,-15.9,22.3,36.81,,,,,,,,,,
15.32.11.364,-2.5,0.6,0,21.0,,65093.4,15.36,-0.49,0.79,-0.4,-4.4,-19.6,33.1,36.81,,,,,,,,,,
15.32.11.372,-84.5,21.1,0,21.0,,62868.3,15.91,-0.53,0.67,-0.41,-0.9,-21.8,30.5,36.81,,,,,,,,,,
15.32.11.384,-76.0,19.0,0,21.0,,62907.9,15.9,-0.51,0.73,-0.43,-0.2,-26.0,34.3,36.81,,,,,,,,,,
15.32.11.397,-67.6,16.9,0,21.0,,63276.0,15.8,-0.5,0.71,-0.45,-6.6,-28.2,33.5,36.81,,,,,,,,,,
15.32.11.405,-92.4,23.1,0,21.0,,63767.9,15.68,-0.5,0.75,-0.44,-13.0,-29.2,33.6,36.81,,,,,,,,,,
15.32.11.417,-71.0,17.8,0,21.0,,62668.2,15.96,-0.49,0.77,-0.46,-24.6,-29.1,34.5,36.81,,,,,,,,,,
15.32.11.430,-83.8,21.0,0,21.0,,64538.8,15.49,-0.49,0.76,-0.49,-35.9,-28.3,36.6,36.81,,,,,,,,,,
15.32.11.438,-113.4,28.4,0,21.0,,64880.8,15.41,-0.49,0.74,-0.53,-41.2,-28.6,36.6,36.81,,,,,,,,,,
15.32.11.450,-113.7,28.4,0,21.0,,65621.8,15.24,-0.48,0.73,-0.53,-46.5,-30.9,35.0,36.81,,,,,,,,,,
15.32.11.458,-99.7,24.9,0,21.0,,65330.7,15.31,-0.44,0.65,-0.63,-55.0,-34.1,35.4,36.81,,,,,,,,,,
15.32.11.470,-125.8,31.4,0,21.0,,67083.6,14.91,-0.47,0.74,-0.5,-43.3,-32.4,33.1,36.81,,,,,,,,,,
15.32.11.483,-148.5,37.1,0,21.0,,62465.4,16.01,-0.45,0.73,-0.47,-42.7,-35.1,31.4,36.81,,,,,,,,,,
15.32.11.491,-108.5,27.1,0,21.0,,64174.3,15.58,-0.48,0.64,-0.46,-31.2,-31.9,24.8,36.81,,,,,,,,,,
15.32.11.503,-112.8,28.2,0,21.0,,62103.7,16.1,-0.49,0.69,-0.37,-14.8,-31.1,20.0,36.81,,,,,,,,,,
15.32.11.515,-152.9,38.2,0,21.0,,62938.6,15.89,-0.49,0.78,-0.36,-12.7,-32.8,22.3,36.81,,,,,,,,,,
15.32.11.524,-155.2,38.8,0,21.0,,63345.5,15.79,-0.51,0.74,-0.38,-5.2,-36.3,19.2,36.81,,,,,,,,,,
15.32.11.536,43.0,10.8,1,22.0,116.1,62460.9,16.01,-0.49,0.83,-0.36,-6.8,-42.7,22.9,36.81,,,,,,,,,,
15.32.11.548,126.9,31.7,0,22.0,,66036.1,15.14,-0.5,0.75,-0.37,18.9,-37.6,20.5,36.81,,,,,,,,,,
15.32.11.557,167.2,41.8,0,22.0,,63914.1,15.65,-0.47,0.73,-0.39,7.4,-57.6,15.9,36.81,,,,,,,,,,
15.32.11.569,248.6,62.2,0,22.0,,63757.6,15.68,-0.42,0.73,-0.39,28.4,-52.2,9.1,36.81,,,,,,,,,,
15.32.11.581,318.0,79.5,0,22.0,,65068.5,15.37,-0.42,0.79,-0.4,28.7,-51.5,5.3,36.81,,,,,,,,,,
15.32.11.593,368.6,92.2,0,22.0,,64942.3,15.4,-0.42,0.79,-0.38,22.6,-52.5,2.9,36.81,,,,,,,,,,
15.32.11.601,363.6,90.9,0,22.0,,63472.1,15.75,-0.43,0.81,-0.34,30.3,-44.8,4.1,36.81,,,,,,,,,,
15.32.11.614,402.8,100.7,0,22.0,,63657.8,15.71,-0.38,0.75,-0.42,14.5,-56.5,-1.1,36.81,,,,,,,,,,
15.32.11.622,372.5,93.1,0,22.0,,68986.4,14.5,-0.39,0.72,-0.4,7.7,-53.8,-3.3,36.81,,,,,,,,,,
15.32.11.634,388.6,97.2,0,22.0,,62601.7,15.97,-0.44,0.72,-0.37,20.9,-54.2,-4.2,36.81,,,,,,,,,,
15.32.11.647,364.6,91.2,0,22.0,,63078.3,15.85,-0.4,0.77,-0.38,15.8,-54.6,-4.4,36.81,,,,,,,,,,
15.32.11.655,356.7,89.2,0,22.0,,61570.1,16.24,-0.46,0.8,-0.39,11.1,-57.1,-2.3,36.81,,,,,,,,,,
15.32.11.667,296.5,74.1,0,22.0,,66062.4,15.14,-0.42,0.8,-0.41,10.1,-47.5,-4.1,36.81,,,,,,,,,,
15.32.11.675,194.9,48.7,0,22.0,,60796.9,16.45,-0.5,0.82,-0.44,4.3,-54.7,-1.4,36.81,,,,,,,,,,
15.32.11.688,176.9,44.2,0,22.0,,64429.0,15.52,-0.45,0.79,-0.45,-0.3,-47.6,-3.5,36.81,,,,,,,,,,
15.32.11.700,55.0,13.8,0,22.0,,61100.6,16.37,-0.5,0.77,-0.46,-5.0,-52.9,1.8,36.81,,,,,,,,,,
15.32.11.708,-21.8,5.4,0,22.0,,67838.2,14.74,-0.49,0.78,-0.45,-3.6,-48.9,3.1,36.81,,,,,,,,,,
15.32.11.720,26.7,6.7,0,22.0,,59363.6,16.85,-0.5,0.78,-0.45,-5.7,-48.6,4.8,36.81,,,,,,,,,,
15.32.11.728,25.8,6.4,0,22.0,,61833.0,16.17,-0.52,0.78,-0.43,6.9,-33.1,6.5,36.81,,,,,,,,,,
15.32.11.741,74.5,18.6,0,22.0,,63180.7,15.83,-0.51,0.76,-0.46,-7.5,-39.7,3.8,36.81,,,,,,,,,,
15.32.11.753,100.3,25.1,0,22.0,,66493.3,15.04,-0.52,0.77,-0.41,-6.7,-38.4,3.3,36.81,,,,,,,,,,
15.32.11.761,56.6,14.2,0,22.0,,59663.6,16.76,-0.53,0.79,-0.42,-2.3,-34.7,3.2,36.81,,,,,,,,,,
15.32.11.774,60.7,15.2,0,22.0,,63513.1,15.74,-0.54,0.77,-0.41,3.5,-33.6,2.5,36.81,,,,,,,,,,
15.32.11.782,60.0,15.0,0,22.0,,61776.1,16.19,-0.54,0.76,-0.43,9.7,-26.9,1.7,36.81,,,,,,,,,,
15.32.11.818,7.8,2.0,0,22.0,,64444.0,15.52,-0.55,0.76,-0.42,10.4,-29.7,1.1,36.81,,,,,,,,,,
15.32.11.831,4.2,1.0,0,22.0,,63770.2,15.68,-0.55,0.77,-0.37,16.5,-20.0,1.0,36.81,,,,,,,,,,
15.32.11.839,-42.7,10.7,0,22.0,,63441.5,15.76,-0.55,0.79,-0.36,12.9,-23.2,1.9,36.81,,,,,,,,,,
15.32.11.851,-31.0,7.8,0,22.0,,63206.8,15.82,-0.54,0.79,-0.34,14.7,-16.2,1.3,36.81,,,,,,,,,,
15.32.11.864,-7.0,1.8,0,22.0,,63088.1,15.85,-0.55,0.79,-0.34,13.0,-19.6,3.3,36.81,,,,,,,,,,
15.32.11.872,-58.5,14.6,0,22.0,,61097.2,16.37,-0.55,0.8,-0.33,12.8,-17.8,3.3,36.81,,,,,,,,,,
15.32.11.884,-39.5,9.9,0,22.0,,58457.7,17.11,-0.55,0.81,-0.31,11.0,-17.7,4.1,36.81,,,,,,,,,,
15.32.11.893,-97.3,24.3,0,22.0,,62737.3,15.94,-0.56,0.81,-0.29,7.8,-16.9,4.5,36.81,,,,,,,,,,
15.32.11.905,-96.0,24.0,0,22.0,,64268.2,15.56,-0.55,0.81,-0.25,11.0,-11.3,5.7,36.81,,,,,,,,,,
15.32.11.913,-69.0,17.2,0,22.0,,65076.5,15.37,-0.56,0.8,-0.26,1.3,-14.6,6.4,36.81,,,,,,,,,,
15.32.11.925,-59.5,14.9,0,22.0,,62225.3,16.07,-0.56,0.76,-0.24,-2.2,-16.2,6.3,36.81,,,,,,,,,,
15.32.11.933,-90.3,22.6,0,22.0,,65765.7,15.21,-0.59,0.78,-0.25,-2.8,-15.4,6.7,36.81,,,,,,,,,,
15.32.11.946,-85.7,21.4,0,22.0,,60055.3,16.65,-0.58,0.8,-0.26,-3.7,-16.9,6.0,36.81,,,,,,,,,,
15.32.11.954,-111.8,28.0,0,22.0,,64571.1,15.49,-0.57,0.83,-0.28,-12.6,-18.5,4.5,36.81,,,,,,,,,,
15.32.11.966,-113.6,28.4,0,22.0,,66025.1,15.15,-0.62,0.76,-0.26,-13.0,-20.0,5.8,36.81,,,,,,,,,,
15.32.11.978,-125.5,31.4,0,22.0,,63394.9,15.77,-0.6,0.8,-0.24,-13.9,-18.9,5.2,36.81,,,,,,,,,,
15.32.11.987,-98.7,24.7,0,22.0,,63272.8,15.8,-0.63,0.73,-0.24,-12.1,-25.7,4.9,36.81,,,,,,,,,,
15.32.11.999,-101.8,25.4,0,22.0,,64052.0,15.61,-0.6,0.72,-0.24,-11.5,-23.5,2.2,36.81,,,,,,,,,,
15.32.12.007,-88.1,22.0,0,22.0,,62274.6,16.06,-0.62,0.73,-0.25,-6.0,-26.7,1.3,36.81,,,,,,,,,,
15.32.12.019,-150.3,37.6,0,22.0,,67189.5,14.88,-0.64,0.71,-0.26,-4.7,-28.1,-1.2,36.81,,,,,,,,,,
15.32.12.028,-115.9,29.0,0,22.0,,62277.0,16.06,-0.64,0.68,-0.28,-4.2,-33.5,-3.7,36.81,,,,,,,,,,
15.32.12.040,28.2,7.0,1,23.0,120.1,62416.0,16.02,-0.64,0.71,-0.25,3.2,-33.3,-6.8,36.81,,,,,,,,,,
15.32.12.052,136.8,34.2,0,23.0,,65683.1,15.22,-0.59,0.72,-0.27,1.8,-32.3,-10.6,36.81,,,,,,,,,,
15.32.12.060,180.7,45.2,0,23.0,,64023.6,15.62,-0.67,0.72,-0.25,8.3,-33.4,-8.8,36.81,,,,,,,,,,
15.32.12.073,242.3,60.6,0,23.0,,64043.3,15.61,-0.63,0.72,-0.25,7.0,-33.2,-11.1,36.81,,,,,,,,,,
15.32.12.081,328.4,82.1,0,23.0,,61993.7,16.13,-0.67,0.7,-0.27,10.7,-37.8,-11.4,36.81,,,,,,,,,,
15.32.12.096,343.8,86.0,0,23.0,,61373.3,16.29,-0.65,0.7,-0.24,15.3,-34.2,-9.8,36.81,,,,,,,,,,
15.32.12.101,398.7,99.7,0,23.0,,63515.5,15.74,-0.65,0.72,-0.3,10.5,-37.0,-12.7,36.81,,,,,,,,,,
15.32.12.114,405.5,101.4,0,23.0,,60857.1,16.43,-0.68,0.71,-0.24,14.8,-37.6,-12.9,36.81,,,,,,,,,,
15.32.12.126,407.4,101.8,0,23.0,,65071.0,15.37,-0.66,0.7,-0.25,13.1,-35.7,-15.0,36.81,,,,,,,,,,
15.32.12.134,415.8,104.0,0,23.0,,62537.9,15.99,-0.66,0.69,-0.28,14.3,-41.1,-13.7,36.81,,,,,,,,,,
15.32.12.146,364.2,91.0,0,23.0,,61926.2,16.15,-0.68,0.71,-0.24,16.0,-34.7,-16.4,36.81,,,,,,,,,,
15.32.12.155,330.2,82.6,0,23.0,,66856.0,14.96,-0.63,0.7,-0.28,16.4,-39.7,-14.4,36.81,,,,,,,,,,
15.32.12.167,280.9,70.2,0,23.0,,65220.4,15.33,-0.67,0.72,-0.26,13.1,-36.9,-16.0,36.81,,,,,,,,,,
15.32.12.179,206.1,51.5,0,23.0,,61322.5,16.31,-0.67,0.7,-0.25,17.4,-35.7,-15.2,36.81,,,,,,,,,,
15.32.12.187,152.3,38.1,0,23.0,,61177.0,16.35,-0.67,0.71,-0.25,17.6,-32.7,-15.7,36.81,,,,,,,,,,
15.32.12.200,69.7,17.4,0,23.0,,61223.6,16.33,-0.68,0.7,-0.25,18.9,-33.7,-14.6,36.81,,,,,,,,,,
15.32.12.208,17.9,4.5,0,23.0,,65474.8,15.27,-0.67,0.71,-0.26,18.0,-34.1,-14.6,36.81,,,,,,,,,,
15.32.12.220,25.6,6.4,0,23.0,,62323.5,16.05,-0.67,0.7,-0.27,18.4,-35.6,-13.8,36.81,,,,,,,,,,
15.32.12.232,65.9,16.5,0,23.0,,65433.5,15.28,-0.65,0.71,-0.24,17.0,-33.3,-14.8,36.81,,,,,,,,,,
15.32.12.241,74.2,18.6,0,23.0,,61615.7,16.23,-0.66,0.7,-0.25,18.3,-32.3,-13.0,36.81,,,,,,,,,,
15.32.12.253,55.0,13.8,0,23.0,,64865.6,15.42,-0.64,0.7,-0.26,17.5,-31.4,-13.8,36.81,,,,,,,,,,
15.32.12.261,71.8,18.0,0,23.0,,68376.3,14.62,-0.64,0.71,-0.25,17.8,-30.3,-13.3,36.81,,,,,,,,,,
15.32.12.273,59.0,14.8,0,23.0,,63466.5,15.76,-0.65,0.71,-0.23,18.1,-31.9,-12.7,36.81,,,,,,,,,,
15.32.12.286,29.4,7.4,0,23.0,,62104.2,16.1,-0.63,0.73,-0.24,19.5,-24.8,-13.2,36.81,,,,,,,,,,
15.32.12.294,74.3,18.6,0,23.0,,62332.0,16.04,-0.65,0.74,-0.24,15.5,-27.1,-11.5,36.81,,,,,,,,,,
15.32.12.306,17.2,4.3,0,23.0,,65353.0,15.3,-0.64,0.73,-0.22,16.8,-23.8,-10.9,36.81,,,,,,,,,,
15.32.12.314,4.5,1.1,0,23.0,,61529.2,16.25,-0.64,0.73,-0.22,15.8,-24.6,-9.6,36.81,,,,,,,,,,
15.32.12.327,-7.0,1.8,0,23.0,,64258.3,15.56,-0.63,0.72,-0.21,15.1,-24.2,-8.7,36.81,,,,,,,,,,
15.32.12.335,-22.1,5.5,0,23.0,,68435.9,14.61,-0.63,0.72,-0.21,14.8,-23.7,-7.5,36.81,,,,,,,,,,
15.32.12.347,-52.4,13.1,0,23.0,,67334.6,14.85,-0.64,0.72,-0.2,15.3,-21.5,-6.9,36.81,,,,,,,,,,
15.32.12.359,-64.4,16.1,0,23.0,,65959.5,15.16,-0.63,0.73,-0.21,14.5,-21.3,-6.0,36.81,,,,,,,,,,
15.32.12.368,-43.4,10.8,0,23.0,,64278.5,15.56,-0.64,0.72,-0.21,13.7,-21.1,-6.1,36.81,,,,,,,,,,
15.32.12.380,-30.4,7.6,0,23.0,,62399.0,16.03,-0.64,0.73,-0.22,14.2,-22.0,-6.4,36.81,,,,,,,,,,
15.32.12.388,-21.6,5.4,0,23.0,,63542.7,15.74,-0.64,0.73,-0.21,13.7,-23.0,-7.0,36.81,,,,,,,,,,
15.32.12.400,-80.7,20.2,0,23.0,,58847.4,16.99,-0.64,0.72,-0.22,15.6,-23.7,-7.6,36.81,,,,,,,,,,
15.32.12.413,-66.4,16.6,0,23.0,,61947.6,16.14,-0.63,0.73,-0.23,17.0,-23.1,-8.8,36.81,,,,,,,,,,
15.32.12.421,-59.1,14.8,0,23.0,,67360.2,14.85,-0.62,0.72,-0.22,16.9,-23.1,-9.0,36.81,,,,,,,,,,
15.32.12.433,-94.9,23.7,0,23.0,,69491.1,14.39,-0.62,0.73,-0.21,17.2,-21.3,-8.9,36.81,,,,,,,,,,
15.32.12.441,-83.6,20.9,0,23.0,,63317.4,15.79,-0.61,0.73,-0.21,17.9,-19.2,-9.2,36.81,,,,,,,,,,
15.32.12.454,-158.4,39.6,0,23.0,,56604.5,17.67,-0.61,0.73,-0.21,17.0,-16.4,-9.4,36.81,,,,,,,,,,
