timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.10.51.148,-26.1,6.5,0,,,58513.8,17.09,-1.01,0.02,-0.18,-5.8,25.4,0.5,36.31,,,,,,,,,,
15.10.51.158,-50.0,12.5,0,,,58513.8,17.09,-0.88,0.11,0.06,1.4,-15.5,17.7,36.31,,,,,,,,,,
15.10.51.170,-55.0,13.8,0,,,58513.8,17.09,-0.46,0.24,0.09,-5.4,8.7,3.4,36.29,,,,,,,,,,
15.10.51.179,-71.8,18.0,0,,,58513.8,17.09,-1.06,-0.14,-0.44,16.9,16.1,2.8,36.6,,,,,,,,,,
15.10.51.187,-81.7,20.4,0,,,58513.8,17.09,-0.8,-0.02,-0.53,-40.5,-2.3,10.1,36.35,,,,,,,,,,
15.10.51.197,-75.8,19.0,0,,,58513.8,17.09,-1.0,-0.36,-0.33,28.7,-22.4,8.8,36.34,,,,,,,,,,
15.10.51.206,-48.0,12.0,0,,,58513.8,17.09,-0.43,-0.39,0.05,-21.5,-2.0,-10.5,36.5,,,,,,,,,,
15.10.51.217,-102.2,25.6,0,,,58513.8,17.09,-0.45,-0.35,-0.29,28.4,11.2,10.1,36.49,,,,,,,,,,
15.10.51.227,-119.1,29.8,0,,,58513.8,17.09,-0.45,0.04,0.03,-10.1,-16.8,-8.6,36.39,,,,,,,,,,
15.10.51.237,-123.8,31.0,0,,,58513.8,17.09,-0.72,-0.57,0.31,-0.0,14.9,-2.9,36.37,,,,,,,,,,
15.10.51.246,-115.3,28.8,0,,,58513.8,17.09,-0.36,0.55,-0.28,-19.9,18.3,-0.2,36.39,,,,,,,,,,
15.10.51.257,-106.4,26.6,0,,,58513.8,17.09,-0.86,-0.23,-0.22,5.8,-5.9,-15.1,36.39,,,,,,,,,,
15.10.51.266,-135.4,33.8,0,,,58513.8,17.09,-1.03,0.22,-0.31,-2.1,17.4,-16.1,36.27,,,,,,,,,,
15.10.51.277,-176.1,44.0,0,,,58513.8,17.09,-0.63,-0.46,-0.53,8.6,11.3,2.0,36.34,,,,,,,,,,
15.10.51.287,-156.1,39.0,0,,,58513.8,17.09,-0.97,-0.22,-0.06,-0.8,-12.3,-6.7,36.47,,,,,,,,,,
15.10.51.297,19.8,5.0,0,,,58513.8,17.09,-0.63,-0.32,-0.59,21.0,7.5,-4.2,36.1,,,,,,,,,,
15.10.51.306,91.5,22.9,0,,,58513.8,17.09,-0.72,-0.12,0.16,0.1,14.7,5.7,36.25,,,,,,,,,,
15.10.51.314,138.9,34.7,0,,,58513.8,17.09,-0.71,0.04,-0.75,9.5,4.5,3.9,36.31,,,,,,,,,,
15.10.51.323,245.4,61.4,0,,,58513.8,17.09,-0.65,-0.75,-0.72,21.3,-22.2,11.1,36.33,,,,,,,,,,
15.10.51.332,234.6,58.6,0,,,58513.8,17.09,-1.15,0.07,-0.41,9.6,4.6,-23.1,36.33,,,,,,,,,,
15.10.51.340,273.8,68.4,0,,,58513.8,17.09,-0.67,-0.38,-0.73,-11.4,14.7,13.5,36.47,,,,,,,,,,
15.10.51.351,327.0,81.8,0,,,58513.8,17.09,-1.04,-0.29,-0.48,15.6,5.5,-5.1,36.39,,,,,,,,,,
15.10.51.362,328.4,82.1,0,,,58513.8,17.09,-1.27,-0.25,-0.25,15.7,-3.4,-1.8,36.45,,,,,,,,,,
15.10.51.371,371.3,92.8,1,107.0,125.8,58513.8,17.09,-0.48,-0.19,-0.46,6.3,-0.1,3.2,36.29,,,,,,,,,,
15.10.51.381,365.8,91.4,0,,,58513.8,17.09,-0.82,-0.44,-0.24,-2.5,-1.9,-9.2,36.49,,,,,,,,,,
15.10.51.392,351.6,87.9,0,,,58513.8,17.09,-1.12,-0.5,-0.56,24.1,-14.9,-11.0,36.41,,,,,,,,,,
15.10.51.402,361.7,90.4,0,,,58513.8,17.09,-0.73,-0.14,-0.16,-13.5,20.0,1.2,36.41,,,,,,,,,,
15.10.51.413,287.4,71.8,0,,,58513.8,17.09,-1.02,-0.15,-0.32,27.2,19.3,-5.3,36.36,,,,,,,,,,
15.10.51.422,249.8,62.4,0,,,58513.8,17.09,-0.74,-0.17,-0.45,-8.1,12.8,6.1,36.28,,,,,,,,,,
15.10.51.432,216.0,54.0,0,,,58513.8,17.09,-0.45,-0.23,-0.16,15.5,2.8,7.5,36.47,,,,,,,,,,
15.10.51.441,133.6,33.4,0,,,58513.8,17.09,-0.61,-0.53,-0.3,-15.4,4.9,0.3,36.38,,,,,,,,,,
15.10.51.451,42.9,10.7,0,,,58513.8,17.09,-0.99,0.08,-0.48,34.3,4.7,-7.3,36.55,,,,,,,,,,
15.10.51.461,18.8,4.7,0,,,58513.8,17.09,-0.8,0.05,-0.03,-5.4,1.7,-10.9,36.48,,,,,,,,,,
15.10.51.471,45.5,11.4,0,,,58513.8,17.09,-0.75,-0.44,-0.82,12.3,-15.5,11.1,36.4,,,,,,,,,,
15.10.51.482,40.8,10.2,0,,,58513.8,17.09,-0.62,-0.2,-0.2,17.5,24.0,3.0,36.3,,,,,,,,,,
15.10.51.493,107.8,27.0,0,,,58513.8,17.09,-1.06,-0.07,-0.42,-9.0,-0.3,11.5,36.57,,,,,,,,,,
15.10.51.504,98.8,24.7,0,,,58513.8,17.09,-0.93,-0.58,-0.23,5.8,17.6,-4.0,36.49,,,,,,,,,,
15.10.51.513,80.1,20.0,0,,,58513.8,17.09,-0.73,-0.42,0.12,-30.5,8.9,-6.6,36.19,,,,,,,,,,
15.10.51.523,86.9,21.7,0,,,58513.8,17.09,-1.14,-0.38,-0.25,-1.9,9.5,5.7,36.44,,,,,,,,,,
15.10.51.532,16.4,4.1,0,,,58513.8,17.09,-1.1,-0.72,-0.01,4.8,18.8,-4.1,36.4,,,,,,,,,,
15.10.51.543,11.2,2.8,0,,,58513.8,17.09,-0.85,-0.47,0.74,0.1,8.3,-13.8,36.37,,,,,,,,,,
15.10.51.553,9.6,2.4,0,,,58513.8,17.09,-0.9,-0.23,-0.27,4.1,-4.2,7.7,36.54,,,,,,,,,,
15.10.51.562,-17.3,4.3,0,,,58513.8,17.09,-0.89,-0.02,0.09,-18.2,21.9,12.1,36.49,,,,,,,,,,
15.10.51.573,-10.7,2.7,0,,,58513.8,17.09,-1.04,0.01,-0.74,-31.1,0.7,9.7,36.54,,,,,,,,,,
15.10.51.581,-12.3,3.1,0,,,58513.8,17.09,-1.03,-0.52,0.23,18.6,1.6,-7.9,36.32,,,,,,,,,,
15.10.51.590,-29.8,7.4,0,,,58513.8,17.09,-1.0,0.01,-0.22,4.4,-26.9,18.8,36.56,,,,,,,,,,
15.10.51.600,-25.5,6.4,0,,,58513.8,17.09,-1.08,0.27,-0.15,3.3,-4.8,1.0,36.32,,,,,,,,,,
15.10.51.607,-61.9,15.5,0,,,58513.8,17.09,-0.72,-0.09,-0.09,-30.8,6.9,7.0,36.23,,,,,,,,,,
15.10.51.617,-53.2,13.3,0,,,58513.8,17.09,-1.08,0.03,0.2,10.7,3.8,-21.3,36.39,,,,,,,,,,
15.10.51.626,-50.1,12.5,0,,,58513.8,17.09,-1.18,-0.28,-0.3,32.1,-16.0,-12.3,36.31,,,,,,,,,,
15.10.51.634,-61.9,15.5,0,,,58513.8,17.09,-0.96,0.12,0.01,-5.9,3.6,6.3,36.61,,,,,,,,,,
15.10.51.644,-73.2,18.3,0,,,58513.8,17.09,-1.04,-0.52,0.24,-43.3,3.5,26.8,36.46,,,,,,,,,,
15.10.51.652,-106.0,26.5,0,,,58513.8,17.09,-0.97,-0.52,-0.07,-35.5,23.9,0.3,36.45,,,,,,,,,,
15.10.51.663,-107.5,26.9,0,,,58513.8,17.09,-1.2,-0.27,0.17,-15.7,-0.8,-28.8,36.49,,,,,,,,,,
15.10.51.671,-88.7,22.2,0,,,58513.8,17.09,-0.72,-0.52,0.07,25.9,14.9,-5.8,36.29,,,,,,,,,,
15.10.51.682,-87.7,21.9,0,,,58513.8,17.09,-0.74,-0.37,0.18,-5.9,6.6,-1.5,36.56,,,,,,,,,,
15.10.51.693,-93.8,23.4,0,,,58513.8,17.09,-1.15,0.0,-0.08,-26.6,-17.9,-3.3,36.4,,,,,,,,,,
15.10.51.703,-148.6,37.2,0,,,58513.8,17.09,-1.42,-0.31,-0.33,23.8,2.3,3.3,36.32,,,,,,,,,,
15.10.51.712,-156.8,39.2,0,,,58513.8,17.09,-0.97,0.19,-0.56,11.6,-4.6,9.2,36.19,,,,,,,,,,
15.10.51.723,-138.9,34.7,0,,,58513.8,17.09,-1.12,0.39,0.02,-10.0,8.9,-10.6,36.31,,,,,,,,,,
15.10.51.732,-172.9,43.2,0,,,58513.8,17.09,-0.86,-0.38,-0.27,11.9,9.5,3.7,36.39,,,,,,,,,,
15.10.51.743,-175.3,43.8,0,,,58513.8,17.09,-1.08,-0.39,-0.45,3.9,-3.8,8.2,36.2,,,,,,,,,,
15.10.51.751,-171.0,42.8,0,,,58513.8,17.09,-1.03,-0.31,-0.41,19.5,6.7,-18.1,36.23,,,,,,,,,,
15.10.51.758,4.6,1.2,0,,,58513.8,17.09,-0.78,0.04,-0.26,-1.5,-10.4,21.0,36.66,,,,,,,,,,
15.10.51.769,103.7,25.9,0,,,58513.8,17.09,-1.0,0.16,-0.94,-18.2,-0.8,3.6,36.18,,,,,,,,,,
15.10.51.777,169.1,42.3,0,,,58513.8,17.09,-0.91,0.13,0.04,10.7,20.3,-7.3,36.53,,,,,,,,,,
15.10.51.783,153.9,38.5,0,,,58513.8,17.09,-1.17,-0.22,-0.85,-2.6,34.7,-1.1,36.22,,,,,,,,,,
15.10.51.792,269.8,67.4,0,,,58513.8,17.09,-0.96,-0.26,-0.61,-1.8,15.7,-12.3,36.44,,,,,,,,,,
15.10.51.801,325.8,81.4,0,,,58513.8,17.09,-0.74,0.32,-0.27,6.6,-22.7,-1.0,36.16,,,,,,,,,,
15.10.51.812,337.6,84.4,0,,,58513.8,17.09,-1.16,0.16,0.1,26.6,-20.7,0.1,36.22,,,,,,,,,,
15.10.51.823,417.8,104.4,0,,,58513.8,17.09,-1.24,0.19,0.04,6.7,-1.1,-3.2,36.38,,,,,,,,,,
15.10.51.832,357.3,89.3,0,,,58513.8,17.09,-1.01,-0.26,-0.74,-8.6,21.0,10.5,36.27,,,,,,,,,,
15.10.51.842,407.4,101.8,0,,,58513.8,17.09,-0.95,0.09,-0.1,-37.2,5.6,33.3,36.38,,,,,,,,,,
15.10.51.851,427.6,106.9,0,,,58513.8,17.09,-0.99,0.07,-0.43,-5.5,-24.4,-0.5,36.43,,,,,,,,,,
15.10.51.860,397.0,99.2,1,108.0,122.7,58513.8,17.09,-0.82,0.52,-0.23,13.1,22.2,-2.3,36.41,,,,,,,,,,
15.10.51.871,336.3,84.1,0,,,58513.8,17.09,-0.91,0.26,-0.17,-4.6,11.4,11.8,36.49,,,,,,,,,,
15.10.51.880,286.6,71.6,0,,,58513.8,17.09,-0.93,0.53,0.28,-23.0,12.0,1.9,36.39,,,,,,,,,,
15.10.51.889,207.6,51.9,0,,,58513.8,17.09,-0.78,0.48,-0.32,-33.3,29.7,-12.9,36.19,,,,,,,,,,
15.10.51.898,189.8,47.4,0,,,58513.8,17.09,-0.86,-0.1,-0.15,-25.1,-8.7,1.5,36.2,,,,,,,,,,
15.10.51.907,85.4,21.4,0,,,58513.8,17.09,-0.76,-0.21,0.09,-8.2,14.1,6.7,36.41,,,,,,,,,,
15.10.51.918,-24.3,6.1,0,,,58513.8,17.09,-1.21,0.16,-0.56,21.5,15.1,-2.4,36.39,,,,,,,,,,
15.10.51.929,7.6,1.9,0,,,58513.8,17.09,-0.82,0.28,-0.33,-6.8,15.7,-1.2,36.44,,,,,,,,,,
15.10.51.940,45.4,11.4,0,,,58513.8,17.09,-0.89,-0.34,-0.58,-7.5,8.3,-3.9,36.32,,,,,,,,,,
15.10.51.951,62.2,15.6,0,,,58513.8,17.09,-1.08,0.08,-0.74,8.5,23.0,-25.1,36.34,,,,,,,,,,
15.10.51.961,59.6,14.9,0,,,58513.8,17.09,-0.78,-0.02,-0.06,1.1,1.1,0.2,36.15,,,,,,,,,,
15.10.51.971,95.5,23.9,0,,,58513.8,17.09,-0.94,0.15,0.12,2.6,18.7,-3.4,36.53,,,,,,,,,,
15.10.51.979,63.5,15.9,0,,,58513.8,17.09,-0.85,-0.24,-0.47,6.2,13.3,-1.9,36.33,,,,,,,,,,
15.10.51.989,32.8,8.2,0,,,58513.8,17.09,-0.81,-0.18,0.33,15.6,21.4,14.5,36.51,,,,,,,,,,
15.10.51.995,37.7,9.4,0,,,58513.8,17.09,-0.72,0.08,0.26,-1.8,3.5,-9.1,36.49,,,,,,,,,,
15.10.52.005,-3.3,0.8,0,,,58513.8,17.09,-0.76,-0.09,-0.1,1.4,13.9,2.3,36.35,,,,,,,,,,
15.10.52.015,-6.2,1.6,0,,,58513.8,17.09,-0.68,0.29,0.37,13.0,-0.8,13.6,36.36,,,,,,,,,,
15.10.52.025,-33.8,8.4,0,,,58513.8,17.09,-1.08,0.32,0.23,4.5,21.7,-17.3,36.36,,,,,,,,,,
15.10.52.036,8.0,2.0,0,,,58513.8,17.09,-1.13,0.58,0.02,-7.0,11.7,22.6,36.33,,,,,,,,,,
15.10.52.046,-57.2,14.3,0,,,58513.8,17.09,-0.93,-0.2,0.08,4.4,17.6,-0.8,36.37,,,,,,,,,,
15.10.52.058,-28.9,7.2,0,,,58513.8,17.09,-0.81,-0.55,0.02,-1.8,-9.6,2.8,36.3,,,,,,,,,,
15.10.52.069,-56.5,14.1,0,,,58513.8,17.09,-0.69,0.13,0.2,24.4,5.1,-5.0,36.25,,,,,,,,,,
15.10.52.079,-42.3,10.6,0,,,58513.8,17.09,-0.63,-0.43,-0.48,4.7,12.6,-17.6,36.37,,,,,,,,,,
15.10.52.090,-68.2,17.0,0,,,58513.8,17.09,-1.14,-0.02,-0.09,-4.8,16.1,-1.1,36.43,,,,,,,,,,
15.10.52.099,-70.8,17.7,0,,,58513.8,17.09,-0.62,-0.44,0.07,-6.6,-6.7,-17.9,36.34,,,,,,,,,,
15.10.52.108,-75.7,18.9,0,,,58513.8,17.09,-0.67,-0.06,0.46,35.3,-11.3,-8.8,36.51,,,,,,,,,,
15.10.52.118,-104.5,26.1,0,,,58513.8,17.09,-0.94,0.02,-0.34,5.2,15.7,-6.5,36.42,,,,,,,,,,
15.10.52.128,-92.6,23.2,0,,,58513.8,17.09,-0.78,-0.25,-0.04,-28.2,36.6,-3.3,36.26,,,,,,,,,,
15.10.52.138,-125.6,31.4,0,,,58513.8,17.09,-0.83,-0.06,-0.08,14.7,18.9,-17.4,36.41,,,,,,,,,,
15.10.52.149,-63.5,15.9,0,,,58513.8,17.09,-0.74,-0.34,-0.05,12.9,1.7,-0.8,36.4,,,,,,,,,,
15.10.52.160,-90.0,22.5,0,,,58513.8,17.09,-0.6,-0.01,-0.44,-11.7,-3.1,4.5,36.31,,,,,,,,,,
15.10.52.169,-143.3,35.8,0,,,58513.8,17.09,-0.79,0.04,0.02,2.9,6.8,5.7,36.17,,,,,,,,,,
15.10.52.180,-164.5,41.1,0,,,58513.8,17.09,-1.15,-0.25,-0.74,3.4,18.8,-4.8,36.32,,,,,,,,,,
15.10.52.190,-133.1,33.3,0,,,58513.8,17.09,-0.63,-0.04,-0.73,17.4,3.7,-2.2,36.19,,,,,,,,,,
15.10.52.200,-163.4,40.8,0,,,58513.8,17.09,-0.51,-0.18,-0.53,29.3,12.2,-19.8,36.64,,,,,,,,,,
15.10.52.209,-119.0,29.8,0,,,58513.8,17.09,-0.84,0.22,-0.67,-21.9,7.0,-5.2,36.56,,,,,,,,,,
15.10.52.220,25.0,6.2,0,,,58513.8,17.09,-0.5,-0.03,-0.31,-13.7,-1.1,-18.2,36.44,,,,,,,,,,
15.10.52.231,71.8,18.0,0,,,58513.8,17.09,-0.56,-0.11,-0.43,21.5,16.9,-3.6,36.64,,,,,,,,,,
15.10.52.241,178.9,44.7,0,,,58513.8,17.09,-0.64,-0.51,-0.31,4.5,26.0,1.6,36.5,,,,,,,,,,
15.10.52.251,228.0,57.0,0,,,58513.8,17.09,-0.7,-0.34,-0.24,-13.1,20.4,-13.7,36.3,,,,,,,,,,
15.10.52.262,331.8,83.0,0,,,58513.8,17.09,-0.86,-0.42,0.03,17.4,0.7,10.2,36.5,,,,,,,,,,
15.10.52.272,370.7,92.7,0,,,58513.8,17.09,-0.81,0.04,-0.31,7.0,-2.6,9.4,36.27,,,,,,,,,,
15.10.52.282,412.7,103.2,0,,,58513.8,17.09,-0.72,-0.5,-0.33,-10.4,14.6,-9.5,36.41,,,,,,,,,,
15.10.52.291,415.6,103.9,0,,,58513.8,17.09,-0.87,-0.34,-0.31,15.9,11.3,-3.1,36.36,,,,,,,,,,
15.10.52.301,401.7,100.4,0,,,58513.8,17.09,-0.6,0.05,-0.25,-13.7,42.2,8.0,36.55,,,,,,,,,,
15.10.52.312,368.5,92.1,0,,,58513.8,17.09,-0.99,-0.62,-0.66,-15.2,4.1,4.7,36.29,,,,,,,,,,
15.10.52.321,393.9,98.5,1,109.0,130.2,58513.8,17.09,-0.54,0.07,0.19,-27.7,-4.7,19.0,36.6,,,,,,,,,,
15.10.52.329,370.4,92.6,0,,,58513.8,17.09,-0.8,0.14,0.01,-0.6,13.9,3.5,36.6,,,,,,,,,,
15.10.52.337,301.4,75.4,0,,,58513.8,17.09,-0.84,-0.8,-0.21,-2.1,-4.9,14.2,36.34,,,,,,,,,,
15.10.52.347,291.8,73.0,0,,,58513.8,17.09,-0.98,0.03,-0.46,-24.3,28.1,3.4,36.37,,,,,,,,,,
15.10.52.358,158.5,39.6,0,,,58513.8,17.09,-0.84,-0.72,-0.74,5.2,10.5,8.8,36.23,,,,,,,,,,
15.10.52.366,102.5,25.6,0,,,58513.8,17.09,-0.72,-0.7,-0.64,36.1,5.8,-4.2,36.17,,,,,,,,,,
15.10.52.376,24.3,6.1,0,,,58513.8,17.09,-1.0,-0.16,0.04,-20.7,9.4,-1.3,36.65,,,,,,,,,,
15.10.52.386,38.0,9.5,0,,,58513.8,17.09,-1.19,-0.5,-0.05,-10.6,35.9,4.3,36.23,,,,,,,,,,
15.10.52.394,40.3,10.1,0,,,58513.8,17.09,-0.96,-0.08,-0.22,-0.3,26.1,12.8,36.49,,,,,,,,,,
15.10.52.403,39.7,9.9,0,,,58513.8,17.09,-0.89,-0.58,-0.04,-7.1,12.0,1.4,36.51,,,,,,,,,,
15.10.52.414,51.8,13.0,0,,,58513.8,17.09,-0.81,-0.27,-0.07,-15.8,21.1,1.6,36.24,,,,,,,,,,
15.10.52.425,101.2,25.3,0,,,58513.8,17.09,-0.91,0.04,0.52,16.2,-9.3,9.5,36.49,,,,,,,,,,
15.10.52.434,84.3,21.1,0,,,58513.8,17.09,-0.81,0.06,-0.38,-19.2,12.7,-11.9,36.34,,,,,,,,,,
15.10.52.443,59.0,14.8,0,,,58513.8,17.09,-0.93,-0.33,0.39,18.1,-10.8,10.8,36.35,,,,,,,,,,
15.10.52.452,37.5,9.4,0,,,58513.8,17.09,-1.01,0.06,-0.46,28.4,1.6,-4.6,36.37,,,,,,,,,,
15.10.52.463,37.9,9.5,0,,,58513.8,17.09,-0.93,-0.33,-0.17,-12.1,-9.3,7.6,36.48,,,,,,,,,,
15.10.52.472,40.3,10.1,0,,,58513.8,17.09,-0.83,-0.51,-0.08,4.8,21.2,-6.5,36.58,,,,,,,,,,
15.10.52.483,1.9,0.5,0,,,58513.8,17.09,-0.9,0.06,0.24,19.1,8.4,-11.6,36.4,,,,,,,,,,
15.10.52.491,-16.1,4.0,0,,,58513.8,17.09,-1.04,-0.21,0.37,-23.2,28.8,-2.3,36.22,,,,,,,,,,
15.10.52.499,-30.3,7.6,0,,,58513.8,17.09,-0.98,-1.02,-0.69,-8.7,-10.9,0.6,36.45,,,,,,,,,,
15.10.52.509,-47.1,11.8,0,,,58513.8,17.09,-0.95,-0.61,-0.08,-9.6,15.7,-11.5,36.5,,,,,,,,,,
15.10.52.519,-17.2,4.3,0,,,58513.8,17.09,-1.16,-0.18,-0.09,-2.0,-24.9,15.7,36.3,,,,,,,,,,
15.10.52.529,-44.9,11.2,0,,,58513.8,17.09,-0.86,-0.85,0.22,-18.4,-6.7,-5.8,36.46,,,,,,,,,,
15.10.52.538,-41.8,10.4,0,,,58513.8,17.09,-0.96,-0.15,-0.13,-8.8,21.4,15.3,36.46,,,,,,,,,,
15.10.52.546,-26.8,6.7,0,,,58513.8,17.09,-0.76,-0.26,0.39,8.0,-7.3,-4.7,36.43,,,,,,,,,,
15.10.52.553,-49.7,12.4,0,,,58513.8,17.09,-0.69,-0.28,-0.67,6.5,-1.5,-3.1,36.38,,,,,,,,,,
15.10.52.562,-46.1,11.5,0,,,58513.8,17.09,-0.98,-0.57,-0.09,1.3,12.6,-7.1,36.35,,,,,,,,,,
15.10.52.574,-74.8,18.7,0,,,58513.8,17.09,-1.0,0.05,-0.21,-3.6,-3.4,-0.4,36.28,,,,,,,,,,
15.10.52.585,-90.8,22.7,0,,,58513.8,17.09,-1.26,-0.09,-0.1,-5.7,3.1,-8.5,36.58,,,,,,,,,,
15.10.52.594,-93.7,23.4,0,,,58513.8,17.09,-1.05,-0.15,-0.09,-10.1,-15.6,-3.0,36.46,,,,,,,,,,
15.10.52.603,-92.6,23.2,0,,,58513.8,17.09,-0.89,-0.0,-0.02,6.9,35.4,2.6,36.44,,,,,,,,,,
15.10.52.614,-91.0,22.8,0,,,58513.8,17.09,-0.79,0.25,-0.45,-3.8,-12.8,3.4,36.44,,,,,,,,,,
15.10.52.625,-116.3,29.1,0,,,58513.8,17.09,-1.1,-0.2,-0.4,2.5,-3.5,-20.2,36.55,,,,,,,,,,
15.10.52.636,-119.0,29.8,0,,,58513.8,17.09,-0.72,-0.08,-0.37,4.3,16.8,18.6,36.33,,,,,,,,,,
15.10.52.645,-130.9,32.7,0,,,58513.8,17.09,-0.92,-0.19,-0.25,27.8,-3.2,-10.9,36.54,,,,,,,,,,
15.10.52.654,-170.6,42.6,0,,,58513.8,17.09,-1.16,-0.63,-0.42,-21.4,12.8,-15.7,36.26,,,,,,,,,,
15.10.52.664,-148.1,37.0,0,,,58513.8,17.09,-1.09,-0.28,-0.52,16.1,20.4,8.1,36.62,,,,,,,,,,
15.10.52.675,-178.4,44.6,0,,,58513.8,17.09,-0.87,0.05,-0.36,-29.4,18.1,-13.5,36.52,,,,,,,,,,
15.10.52.683,15.0,3.8,0,,,58513.8,17.09,-0.96,-0.21,-0.16,15.6,3.1,13.5,36.38,,,,,,,,,,
15.10.52.695,100.5,25.1,0,,,58513.8,17.09,-0.84,-0.37,-0.77,7.0,18.1,2.3,36.25,,,,,,,,,,
15.10.52.706,236.3,59.1,0,,,58513.8,17.09,-0.72,0.31,-0.17,35.0,-9.4,-25.1,36.25,,,,,,,,,,
15.10.52.716,290.9,72.7,0,,,58513.8,17.09,-0.9,-0.11,-0.41,36.9,-15.3,3.6,36.55,,,,,,,,,,
15.10.52.726,348.0,87.0,0,,,58513.8,17.09,-1.18,0.29,-0.52,-16.5,1.1,-4.8,36.65,,,,,,,,,,
15.10.52.734,347.1,86.8,0,,,58513.8,17.09,-0.86,-0.29,-0.49,1.5,-3.7,-7.1,36.51,,,,,,,,,,
15.10.52.745,408.2,102.0,0,,,58513.8,17.09,-0.63,-0.03,-0.44,-1.8,11.7,15.1,36.38,,,,,,,,,,
15.10.52.754,442.3,110.6,1,110.0,138.6,58513.8,17.09,-0.84,-0.12,-0.01,-0.5,21.6,-2.9,36.42,,,,,,,,,,
15.10.52.764,362.5,90.6,0,,,58513.8,17.09,-0.81,0.51,-0.68,-8.8,28.0,4.7,36.22,,,,,,,,,,
15.10.52.774,422.2,105.6,0,,,58513.8,17.09,-0.64,0.06,-0.58,-19.1,8.6,-18.8,36.34,,,,,,,,,,
15.10.52.786,355.1,88.8,0,,,58513.8,17.09,-0.62,0.78,-0.26,-1.4,-6.0,4.1,36.27,,,,,,,,,,
15.10.52.796,332.0,83.0,0,,,58513.8,17.09,-0.84,0.32,-0.05,34.1,9.3,-6.6,36.22,,,,,,,,,,
15.10.52.805,305.3,76.3,0,,,58513.8,17.09,-0.66,-0.11,0.0,9.6,17.0,-8.1,36.43,,,,,,,,,,
15.10.52.814,206.5,51.6,0,,,58513.8,17.09,-1.07,-0.05,-0.16,9.5,0.2,11.1,36.29,,,,,,,,,,
15.10.52.825,123.7,30.9,0,,,58513.8,17.09,-1.16,0.4,-0.42,-13.9,-11.1,-14.2,36.43,,,,,,,,,,
15.10.52.835,43.7,10.9,0,,,58513.8,17.09,-1.29,-0.12,-0.11,-10.6,14.4,-7.9,36.44,,,,,,,,,,
15.10.52.843,-6.5,1.6,0,,,58513.8,17.09,-0.89,-0.25,-0.21,-25.1,1.9,8.7,36.24,,,,,,,,,,
15.10.52.853,13.1,3.3,0,,,58513.8,17.09,-0.67,-0.29,0.13,-5.8,16.2,6.2,36.45,,,,,,,,,,
15.10.52.861,19.7,4.9,0,,,58513.8,17.09,-0.91,0.13,-0.08,-8.5,22.3,-1.7,36.23,,,,,,,,,,
15.10.52.871,51.1,12.8,0,,,58513.8,17.09,-0.89,0.11,-0.45,-19.1,-0.9,1.2,36.2,,,,,,,,,,
15.10.52.880,97.8,24.4,0,,,58513.8,17.09,-0.73,-0.46,-0.1,-32.8,0.3,-6.5,36.56,,,,,,,,,,
15.10.52.888,62.6,15.6,0,,,58513.8,17.09,-0.64,-0.39,-0.3,3.4,-4.5,-1.9,36.39,,,,,,,,,,
15.10.52.897,56.4,14.1,0,,,58513.8,17.09,-0.66,-0.19,-0.05,18.2,43.7,3.6,36.41,,,,,,,,,,
15.10.52.906,49.4,12.4,0,,,58513.8,17.09,-0.94,-0.3,-0.16,-17.5,-17.7,-11.9,36.44,,,,,,,,,,
15.10.52.916,23.5,5.9,0,,,58513.8,17.09,-1.13,0.01,0.83,31.3,-3.2,-2.8,36.39,,,,,,,,,,
15.10.52.927,-3.5,0.9,0,,,58513.8,17.09,-0.76,-0.43,0.29,-16.9,0.1,-3.1,36.55,,,,,,,,,,
15.10.52.937,9.0,2.2,0,,,58513.8,17.09,-0.92,0.18,0.33,-20.9,27.3,15.1,36.5,,,,,,,,,,
15.10.52.946,-9.8,2.4,0,,,58513.8,17.09,-1.13,0.0,-0.38,3.1,8.6,-2.3,36.48,,,,,,,,,,
15.10.52.955,-21.8,5.4,0,,,58513.8,17.09,-0.65,0.16,0.32,0.5,-3.6,8.0,36.47,,,,,,,,,,
15.10.52.965,-82.5,20.6,0,,,58513.8,17.09,-0.56,-0.33,-0.12,7.3,-12.7,-8.1,36.59,,,,,,,,,,
15.10.52.976,-42.7,10.7,0,,,58513.8,17.09,-0.95,0.23,-0.29,2.4,-5.0,-27.4,36.41,,,,,,,,,,
15.10.52.984,-35.4,8.8,0,,,58513.8,17.09,-0.99,-0.14,-0.25,4.0,16.2,-10.0,36.3,,,,,,,,,,
15.10.52.994,-38.6,9.6,0,,,58513.8,17.09,-0.57,-0.12,0.05,-22.7,-2.8,-2.3,36.64,,,,,,,,,,
15.10.53.003,-64.0,16.0,0,,,58513.8,17.09,-0.67,-0.21,-0.13,13.4,21.3,1.1,36.63,,,,,,,,,,
15.10.53.011,-66.0,16.5,0,,,58513.8,17.09,-1.04,-0.26,0.09,14.7,5.2,-5.8,36.32,,,,,,,,,,
15.10.53.021,-50.2,12.6,0,,,58513.8,17.09,-0.78,0.34,-0.25,8.4,-2.9,0.5,36.43,,,,,,,,,,
