timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
16.29.05.875,133.0,33.2,0,11.0,,48039.2,20.82,-0.07,0.83,-0.56,12.4,-1.5,14.9,35.38,,,,,,,,,,
16.29.05.883,104.8,26.2,0,11.0,,45842.2,21.81,0.01,0.88,-0.56,7.6,-5.5,9.0,35.38,,,,,,,,,,
16.29.05.896,77.8,19.4,0,11.0,,43984.4,22.74,0.0,0.84,-0.57,6.3,-7.1,8.1,35.38,,,,,,,,,,
16.29.05.904,49.6,12.4,0,11.0,,43476.6,23.0,0.0,0.84,-0.58,3.8,-6.1,9.5,35.38,,,,,,,,,,
16.29.05.916,28.1,7.0,0,11.0,,47192.2,21.19,-0.07,0.86,-0.6,3.0,-11.4,6.6,35.38,,,,,,,,,,
16.29.05.924,-2.0,0.5,0,11.0,,46169.9,21.66,-0.06,0.79,-0.6,9.1,-4.2,10.3,35.38,,,,,,,,,,
16.29.05.937,5.2,1.3,0,11.0,,42133.8,23.73,0.0,0.76,-0.62,10.0,-5.3,11.2,35.38,,,,,,,,,,
16.29.05.949,33.5,8.4,0,11.0,,46983.1,21.28,-0.04,0.73,-0.61,12.6,-2.0,11.7,35.38,,,,,,,,,,
16.29.05.958,67.5,16.9,0,11.0,,51291.7,19.5,-0.1,0.77,-0.63,11.0,-3.9,6.9,35.38,,,,,,,,,,
16.29.05.970,24.0,6.0,0,11.0,,46210.2,21.64,-0.06,0.74,-0.61,13.4,3.2,6.1,35.38,,,,,,,,,,
16.29.05.978,-27.4,6.8,0,11.0,,46923.6,21.31,-0.04,0.8,-0.62,9.1,-1.3,4.1,35.38,,,,,,,,,,
16.29.05.991,-64.2,16.0,0,11.0,,46513.0,21.5,-0.06,0.8,-0.63,14.1,2.2,5.3,35.38,,,,,,,,,,
16.29.05.998,-40.7,10.2,0,11.0,,52838.5,18.93,0.01,0.74,-0.62,6.9,-13.5,0.8,35.38,,,,,,,,,,
16.29.06.011,-42.7,10.7,0,11.0,,47830.3,20.91,-0.05,0.78,-0.63,11.7,3.1,2.6,35.38,,,,,,,,,,
16.29.06.023,-40.4,10.1,0,11.0,,45785.7,21.84,-0.01,0.8,-0.62,9.6,1.0,3.3,35.38,,,,,,,,,,
16.29.06.031,-52.0,13.0,0,11.0,,48190.1,20.75,-0.03,0.81,-0.62,9.2,1.6,5.7,35.38,,,,,,,,,,
16.29.06.043,-124.9,31.2,0,11.0,,46631.8,21.44,0.15,0.79,-0.64,12.3,-6.8,-7.0,35.38,,,,,,,,,,
16.29.06.051,-57.9,14.5,0,11.0,,41097.1,24.33,0.0,0.79,-0.63,8.5,3.4,5.3,35.38,,,,,,,,,,
16.29.06.064,-117.7,29.4,0,11.0,,45966.4,21.76,-0.02,0.84,-0.63,4.2,2.6,3.5,35.38,,,,,,,,,,
16.29.06.072,-159.2,39.8,0,11.0,,46552.3,21.48,-0.04,0.78,-0.64,5.1,-1.3,6.3,35.38,,,,,,,,,,
16.29.06.084,-127.8,32.0,0,11.0,,43662.3,22.9,-0.02,0.85,-0.65,2.6,-0.5,1.6,35.38,,,,,,,,,,
16.29.06.092,-151.8,38.0,0,11.0,,46360.4,21.57,-0.13,0.81,-0.61,2.0,11.7,6.5,35.38,,,,,,,,,,
16.29.06.105,-89.3,22.3,0,11.0,,45055.3,22.19,-0.04,0.77,-0.66,6.5,8.3,4.8,35.38,,,,,,,,,,
16.29.06.113,-127.9,32.0,0,11.0,,44241.6,22.6,-0.05,0.79,-0.65,5.4,6.9,2.1,35.38,,,,,,,,,,
16.29.06.126,-132.2,33.0,0,11.0,,46673.3,21.43,0.01,0.67,-0.7,10.8,2.0,3.4,35.38,,,,,,,,,,
16.29.06.138,-173.4,43.4,0,11.0,,48021.1,20.82,0.03,0.76,-0.65,12.2,9.4,-1.9,35.38,,,,,,,,,,
16.29.06.150,-235.2,58.8,0,11.0,,50294.0,19.88,0.01,0.73,-0.7,7.9,2.1,-2.8,35.38,,,,,,,,,,
16.29.06.158,-190.9,47.7,0,11.0,,46259.3,21.62,0.01,0.77,-0.62,13.0,7.9,2.8,35.38,,,,,,,,,,
16.29.06.170,-232.2,58.0,0,11.0,,50337.2,19.87,-0.05,1.0,-0.51,13.1,39.0,8.7,35.38,,,,,,,,,,
16.29.06.178,23.3,5.8,1,12.0,112.0,45789.8,21.84,0.04,0.89,-0.56,0.3,18.3,1.7,35.38,,,,,,,,,,
16.29.06.191,156.7,39.2,0,12.0,,38396.9,26.04,-0.03,0.71,-0.65,-2.8,-4.8,1.5,35.38,,,,,,,,,,
16.29.06.199,214.1,53.5,0,12.0,,51241.1,19.52,0.08,0.65,-0.62,22.7,-12.3,5.2,35.38,,,,,,,,,,
16.29.06.211,329.9,82.5,0,12.0,,50786.5,19.69,-0.02,0.87,-0.59,-0.1,1.8,3.9,35.38,,,,,,,,,,
16.29.06.223,416.3,104.1,0,12.0,,43379.2,23.05,0.02,0.81,-0.6,10.2,0.7,12.0,35.38,,,,,,,,,,
16.29.06.232,433.4,108.4,0,12.0,,49506.9,20.2,0.0,0.74,-0.6,8.3,-6.3,16.4,35.38,,,,,,,,,,
16.29.06.244,495.9,124.0,0,12.0,,48633.5,20.56,-0.02,0.81,-0.62,10.1,4.0,10.5,35.38,,,,,,,,,,
16.29.06.252,406.9,101.7,0,12.0,,46292.0,21.6,-0.04,0.78,-0.62,12.1,5.1,8.8,35.38,,,,,,,,,,
16.29.06.264,440.0,110.0,0,12.0,,49816.8,20.07,0.0,0.75,-0.65,18.8,-7.4,10.1,35.38,,,,,,,,,,
16.29.06.272,495.3,123.8,0,12.0,,46499.0,21.51,-0.08,0.85,-0.63,20.0,8.9,5.1,35.38,,,,,,,,,,
16.29.06.285,463.5,115.9,0,12.0,,48806.1,20.49,0.03,0.75,-0.68,26.9,-0.2,2.7,35.38,,,,,,,,,,
16.29.06.298,422.2,105.6,0,12.0,,47552.6,21.03,0.03,0.81,-0.72,18.0,1.2,4.4,35.38,,,,,,,,,,
16.29.06.305,373.7,93.4,0,12.0,,49424.2,20.23,0.05,0.93,-0.7,22.4,-3.7,-6.1,35.38,,,,,,,,,,
16.29.06.342,133.1,33.3,0,12.0,,44864.4,22.29,0.03,0.75,-0.7,30.9,-0.2,0.3,35.38,,,,,,,,,,
16.29.06.355,50.1,12.5,0,12.0,,50214.3,19.91,-0.02,0.75,-0.61,20.2,0.1,-3.7,35.38,,,,,,,,,,
16.29.06.363,-4.3,1.1,0,12.0,,49099.4,20.37,0.0,0.81,-0.59,11.1,-7.0,-2.4,35.38,,,,,,,,,,
16.29.06.375,69.2,17.3,0,12.0,,50921.1,19.64,0.02,0.85,-0.61,-0.9,-10.0,4.2,35.38,,,,,,,,,,
16.29.06.383,73.5,18.4,0,12.0,,46716.9,21.41,0.01,0.86,-0.62,-11.4,-15.0,13.7,35.38,,,,,,,,,,
16.29.06.396,97.7,24.4,0,12.0,,50700.8,19.72,0.01,0.86,-0.63,-23.3,-13.8,21.1,35.38,,,,,,,,,,
16.29.06.408,71.4,17.8,0,12.0,,46548.3,21.48,-0.01,0.77,-0.65,-26.6,-16.4,23.8,35.38,,,,,,,,,,
16.29.06.416,16.7,4.2,0,12.0,,45614.1,21.92,-0.01,0.77,-0.66,-27.4,-15.9,24.3,35.38,,,,,,,,,,
16.29.06.428,48.6,12.2,0,12.0,,44550.7,22.45,-0.03,0.7,-0.68,-21.9,-13.3,22.9,35.38,,,,,,,,,,
16.29.06.441,38.4,9.6,0,12.0,,48317.4,20.7,-0.03,0.65,-0.7,-10.3,-14.6,18.3,35.38,,,,,,,,,,
16.29.06.449,47.2,11.8,0,12.0,,49111.2,20.36,-0.03,0.64,-0.7,0.1,-13.0,10.8,35.38,,,,,,,,,,
16.29.06.461,-4.9,1.2,0,12.0,,39063.9,25.6,-0.04,0.65,-0.69,7.1,-12.4,5.2,35.38,,,,,,,,,,
16.29.06.469,-15.1,3.8,0,12.0,,52253.0,19.14,-0.03,0.66,-0.69,11.0,-10.9,2.8,35.38,,,,,,,,,,
16.29.06.482,-42.8,10.7,0,12.0,,48119.8,20.78,-0.05,0.68,-0.69,15.4,-10.6,3.0,35.38,,,,,,,,,,
16.29.06.490,26.0,6.5,0,12.0,,49264.8,20.3,-0.05,0.71,-0.68,17.7,-10.2,5.2,35.38,,,,,,,,,,
16.29.06.502,-4.3,1.1,0,12.0,,44441.3,22.5,-0.05,0.72,-0.69,18.3,-9.0,9.3,35.38,,,,,,,,,,
16.29.06.514,-51.4,12.8,0,12.0,,47504.4,21.05,-0.03,0.72,-0.68,18.1,-9.4,10.1,35.38,,,,,,,,,,
16.29.06.523,-66.2,16.6,0,12.0,,48364.1,20.68,-0.01,0.71,-0.68,18.2,-6.3,10.5,35.38,,,,,,,,,,
16.29.06.535,-95.0,23.8,0,12.0,,44337.6,22.55,-0.02,0.69,-0.7,19.6,-4.7,10.2,35.38,,,,,,,,,,
16.29.06.543,-108.2,27.0,0,12.0,,54191.1,18.45,-0.03,0.68,-0.69,21.0,-3.9,6.5,35.38,,,,,,,,,,
16.29.06.555,-93.3,23.3,0,12.0,,44917.7,22.26,-0.04,0.69,-0.66,21.9,-4.8,3.1,35.38,,,,,,,,,,
16.29.06.563,-104.2,26.0,0,12.0,,47385.4,21.1,-0.06,0.7,-0.66,22.4,-8.6,0.2,35.38,,,,,,,,,,
16.29.06.576,-118.4,29.6,0,12.0,,49672.7,20.13,-0.04,0.7,-0.65,20.7,-13.9,-2.1,35.38,,,,,,,,,,
16.29.06.588,-41.1,10.3,0,12.0,,46553.5,21.48,-0.01,0.71,-0.66,19.4,-16.0,-1.5,35.38,,,,,,,,,,
16.29.06.596,-77.3,19.3,0,12.0,,44307.0,22.57,0.01,0.71,-0.67,17.5,-18.4,0.5,35.38,,,,,,,,,,
16.29.06.609,-182.5,45.6,0,12.0,,45996.6,21.74,0.02,0.72,-0.69,15.6,-17.2,3.2,35.38,,,,,,,,,,
16.29.06.617,-90.7,22.7,0,12.0,,45519.7,21.97,-0.01,0.72,-0.7,17.1,-16.5,2.1,35.38,,,,,,,,,,
16.29.06.629,-152.9,38.2,0,12.0,,45552.7,21.95,-0.02,0.72,-0.7,15.8,-16.1,1.8,35.38,,,,,,,,,,
16.29.06.638,-167.5,41.9,0,12.0,,47324.2,21.13,0.0,0.74,-0.72,14.7,-15.4,6.5,35.38,,,,,,,,,,
16.29.06.650,-153.2,38.3,0,12.0,,48938.0,20.43,-0.02,0.7,-0.74,15.0,-15.1,11.3,35.38,,,,,,,,,,
16.29.06.662,-155.7,38.9,0,12.0,,48461.8,20.63,0.02,0.81,-0.7,67.5,42.1,36.0,35.38,,,,,,,,,,
16.29.06.670,-182.3,45.6,0,12.0,,44864.0,22.29,-0.01,0.65,-0.66,23.0,5.2,17.5,35.38,,,,,,,,,,
16.29.06.682,-151.9,38.0,0,12.0,,48111.2,20.79,-0.02,0.8,-0.75,10.9,-15.2,1.9,35.38,,,,,,,,,,
16.29.06.691,-192.9,48.2,0,12.0,,44844.7,22.3,0.04,0.74,-0.73,20.4,-0.4,6.4,35.38,,,,,,,,,,
16.29.06.703,57.8,14.4,1,13.0,109.4,50706.5,19.72,0.0,0.73,-0.71,16.3,-7.3,5.7,35.38,,,,,,,,,,
16.29.06.711,193.1,48.3,0,13.0,,49022.3,20.4,-0.02,0.74,-0.7,15.9,-4.3,2.4,35.38,,,,,,,,,,
16.29.06.723,227.1,56.8,0,13.0,,48792.1,20.5,-0.01,0.75,-0.7,14.2,-5.1,0.7,35.38,,,,,,,,,,
16.29.06.731,267.4,66.8,0,13.0,,44346.4,22.55,-0.03,0.74,-0.72,10.5,-5.9,1.6,35.38,,,,,,,,,,
16.29.06.744,333.0,83.2,0,13.0,,49893.2,20.04,-0.04,0.7,-0.73,10.6,-6.6,2.0,35.38,,,,,,,,,,
16.29.06.752,418.9,104.7,0,13.0,,50167.1,19.93,-0.02,0.7,-0.74,14.6,-5.9,1.1,35.38,,,,,,,,,,
16.29.06.764,477.8,119.4,0,13.0,,45623.6,21.92,-0.03,0.69,-0.74,18.9,-4.6,-1.5,35.38,,,,,,,,,,
16.29.06.776,495.9,124.0,0,13.0,,45132.6,22.16,0.0,0.74,-0.71,19.7,-5.3,0.7,35.38,,,,,,,,,,
16.29.06.785,467.7,116.9,0,13.0,,47453.1,21.07,0.0,0.72,-0.72,18.9,-4.4,2.2,35.38,,,,,,,,,,
16.29.06.797,452.8,113.2,0,13.0,,45913.4,21.78,-0.01,0.73,-0.71,15.9,-3.0,0.2,35.38,,,,,,,,,,
16.29.06.805,465.5,116.4,0,13.0,,47773.5,20.93,0.0,0.72,-0.75,15.2,-2.5,-2.0,35.38,,,,,,,,,,
16.29.06.818,445.5,111.4,0,13.0,,45943.3,21.77,0.0,0.71,-0.74,15.1,-1.0,-1.9,35.38,,,,,,,,,,
16.29.06.826,356.2,89.0,0,13.0,,47317.6,21.13,0.0,0.72,-0.73,15.5,-3.7,-1.5,35.38,,,,,,,,,,
16.29.06.838,292.6,73.2,0,13.0,,43185.1,23.16,0.0,0.73,-0.74,12.2,-3.2,1.2,35.38,,,,,,,,,,
16.29.06.850,229.2,57.3,0,13.0,,46749.6,21.39,-0.01,0.69,-0.74,12.9,-4.1,1.9,35.38,,,,,,,,,,
16.29.06.859,159.5,39.9,0,13.0,,45634.5,21.91,-0.02,0.63,-0.75,19.8,-1.8,2.4,35.38,,,,,,,,,,
16.29.06.871,124.4,31.1,0,13.0,,46351.3,21.57,-0.08,0.41,-0.69,32.9,-9.4,-19.3,35.38,,,,,,,,,,
16.29.06.879,29.4,7.4,0,13.0,,48532.7,20.6,-0.03,0.67,-0.78,26.6,-0.3,-4.5,35.38,,,,,,,,,,
16.29.06.891,74.7,18.7,0,13.0,,45141.3,22.15,-0.02,0.68,-0.75,22.4,-0.1,-3.9,35.38,,,,,,,,,,
16.29.06.899,54.1,13.5,0,13.0,,53956.8,18.53,-0.03,0.7,-0.73,17.2,0.9,-2.5,35.38,,,,,,,,,,
16.29.06.912,30.5,7.6,0,13.0,,52336.5,19.11,-0.04,0.68,-0.75,12.0,2.0,-0.4,35.38,,,,,,,,,,
16.29.06.924,79.8,20.0,0,13.0,,51955.1,19.25,-0.04,0.65,-0.79,11.7,6.8,-3.1,35.38,,,,,,,,,,
16.29.06.932,146.8,36.7,0,13.0,,42896.9,23.31,-0.04,0.63,-0.78,13.0,6.0,-3.3,35.38,,,,,,,,,,
16.29.06.944,73.0,18.2,0,13.0,,47986.5,20.84,-0.03,0.62,-0.78,13.8,6.1,-5.3,35.38,,,,,,,,,,
16.29.06.952,81.6,20.4,0,13.0,,42114.5,23.74,-0.02,0.62,-0.77,14.0,7.8,-6.4,35.38,,,,,,,,,,
16.29.06.965,60.0,15.0,0,13.0,,43060.8,23.22,-0.01,0.63,-0.76,14.8,6.0,-6.0,35.38,,,,,,,,,,
16.29.06.973,71.9,18.0,0,13.0,,42734.8,23.4,-0.03,0.63,-0.77,12.9,7.1,-5.2,35.38,,,,,,,,,,
16.29.06.986,-39.0,9.8,0,13.0,,49043.7,20.39,-0.04,0.64,-0.79,14.0,6.5,-5.0,35.38,,,,,,,,,,
16.29.06.994,2.7,0.7,0,13.0,,44584.5,22.43,-0.03,0.68,-0.79,11.9,5.7,-2.9,35.38,,,,,,,,,,
16.29.07.006,-61.7,15.4,0,13.0,,43697.0,22.88,-0.06,0.67,-0.77,9.7,5.6,-0.8,35.38,,,,,,,,,,
16.29.07.018,-43.5,10.9,0,13.0,,45257.2,22.1,-0.08,0.68,-0.75,4.5,3.9,-0.8,35.38,,,,,,,,,,
16.29.07.027,-77.6,19.4,0,13.0,,48655.8,20.55,-0.07,0.67,-0.74,0.4,2.4,-0.5,35.38,,,,,,,,,,
16.29.07.039,-59.3,14.8,0,13.0,,46260.7,21.62,-0.05,0.65,-0.77,4.7,2.4,-0.9,35.38,,,,,,,,,,
16.29.07.047,-49.4,12.4,0,13.0,,50793.0,19.69,-0.04,0.66,-0.74,5.5,3.0,0.4,35.38,,,,,,,,,,
16.29.07.059,-45.6,11.4,0,13.0,,49276.6,20.29,-0.05,0.69,-0.74,4.5,6.6,1.7,35.38,,,,,,,,,,
16.29.07.067,-105.1,26.3,0,13.0,,48536.3,20.6,-0.05,0.73,-0.7,-2.5,5.5,4.7,35.38,,,,,,,,,,
16.29.07.080,-83.8,21.0,0,13.0,,52335.3,19.11,0.0,0.76,-0.73,-1.7,16.4,17.3,35.38,,,,,,,,,,
16.29.07.092,-100.4,25.1,0,13.0,,49221.0,20.32,-0.05,0.72,-0.76,-13.0,5.6,16.2,35.38,,,,,,,,,,
16.29.07.100,-102.9,25.7,0,13.0,,43741.6,22.86,-0.06,0.74,-0.76,-13.3,1.7,18.6,35.38,,,,,,,,,,
16.29.07.112,-117.0,29.2,0,13.0,,46644.7,21.44,-0.09,0.74,-0.73,-12.2,1.7,19.4,35.38,,,,,,,,,,
16.29.07.149,-130.4,32.6,0,13.0,,50798.7,19.69,-0.1,0.72,-0.74,-14.0,1.6,19.0,35.38,,,,,,,,,,
16.29.07.162,-145.6,36.4,0,13.0,,52205.4,19.16,-0.05,0.76,-0.72,-20.7,7.9,19.1,35.38,,,,,,,,,,
16.29.07.170,-148.6,37.2,0,13.0,,44287.2,22.58,-0.06,0.75,-0.7,-11.0,4.7,13.7,35.38,,,,,,,,,,
16.29.07.182,-144.3,36.1,0,13.0,,47462.8,21.07,-0.06,0.71,-0.73,-5.5,6.0,14.0,35.38,,,,,,,,,,
16.29.07.190,-112.3,28.1,0,13.0,,54441.0,18.37,-0.06,0.71,-0.72,-1.3,7.6,12.5,35.38,,,,,,,,,,
16.29.07.202,-189.4,47.4,0,13.0,,40734.8,24.55,-0.08,0.72,-0.7,2.2,3.5,10.5,35.38,,,,,,,,,,
16.29.07.211,-181.9,45.5,0,13.0,,43868.5,22.8,-0.06,0.76,-0.69,2.0,-0.7,10.2,35.38,,,,,,,,,,
16.29.07.223,32.9,8.2,1,14.0,115.2,41307.7,24.21,-0.07,0.73,-0.7,0.2,-5.4,11.1,35.38,,,,,,,,,,
16.29.07.231,116.4,29.1,0,14.0,,49816.7,20.07,-0.05,0.76,-0.69,-0.2,-10.2,13.1,35.38,,,,,,,,,,
16.29.07.244,194.8,48.7,0,14.0,,43092.0,23.21,-0.04,0.74,-0.69,-2.3,-12.2,14.4,35.38,,,,,,,,,,
16.29.07.252,267.0,66.8,0,14.0,,46767.2,21.38,-0.02,0.73,-0.7,-3.9,-11.6,14.9,35.38,,,,,,,,,,
16.29.07.264,352.2,88.0,0,14.0,,52402.6,19.08,-0.01,0.72,-0.71,-4.0,-7.8,13.6,35.38,,,,,,,,,,
16.29.07.276,424.2,106.0,0,14.0,,46150.6,21.67,-0.01,0.69,-0.68,-2.7,-7.8,11.5,35.38,,,,,,,,,,
16.29.07.285,466.5,116.6,0,14.0,,45333.1,22.06,0.0,0.67,-0.69,0.3,-3.3,9.0,35.38,,,,,,,,,,
16.29.07.297,495.2,123.8,0,14.0,,48944.3,20.43,0.0,0.68,-0.68,0.0,-0.5,8.7,35.38,,,,,,,,,,
16.29.07.305,505.4,126.4,0,14.0,,47451.3,21.07,0.0,0.7,-0.66,-2.5,-1.4,7.2,35.38,,,,,,,,,,
16.29.07.317,527.5,131.9,0,14.0,,50320.0,19.87,0.0,0.72,-0.65,-5.9,-6.7,7.1,35.38,,,,,,,,,,
16.29.07.326,490.0,122.5,0,14.0,,54715.7,18.28,0.02,0.72,-0.65,-9.6,-12.6,5.8,35.38,,,,,,,,,,
16.29.07.338,508.3,127.1,0,14.0,,46797.0,21.37,0.01,0.7,-0.65,-16.3,-16.2,2.3,35.38,,,,,,,,,,
16.29.07.346,424.7,106.2,0,14.0,,45055.9,22.19,0.01,0.71,-0.64,-21.1,-22.5,0.1,35.38,,,,,,,,,,
16.29.07.358,327.9,82.0,0,14.0,,55519.2,18.01,0.06,0.72,-0.66,-25.0,-28.1,0.8,35.38,,,,,,,,,,
16.29.07.366,282.8,70.7,0,14.0,,50779.3,19.69,0.06,0.7,-0.69,-29.2,-27.4,1.4,35.38,,,,,,,,,,
16.29.07.379,193.9,48.5,0,14.0,,52244.2,19.14,0.07,0.72,-0.69,-29.4,-24.1,2.1,35.38,,,,,,,,,,
16.29.07.387,92.5,23.1,0,14.0,,48462.2,20.63,0.06,0.73,-0.71,-27.8,-21.7,4.1,35.38,,,,,,,,,,
16.29.07.399,4.7,1.2,0,14.0,,41929.2,23.85,0.05,0.73,-0.71,-27.2,-17.9,3.8,35.38,,,,,,,,,,
16.29.07.412,-3.8,1.0,0,14.0,,45295.7,22.08,0.04,0.74,-0.7,-26.7,-13.7,2.5,35.38,,,,,,,,,,
16.29.07.420,42.3,10.6,0,14.0,,45703.7,21.88,0.05,0.73,-0.72,-25.0,-12.0,2.2,35.38,,,,,,,,,,
16.29.07.432,70.2,17.6,0,14.0,,51926.9,19.26,0.03,0.75,-0.71,-20.4,-10.1,-2.3,35.38,,,,,,,,,,
16.29.07.440,64.3,16.1,0,14.0,,46688.1,21.42,0.03,0.74,-0.68,-17.1,-12.7,-3.3,35.38,,,,,,,,,,
16.29.07.452,56.8,14.2,0,14.0,,47923.4,20.87,0.04,0.74,-0.65,-14.6,-12.7,-7.2,35.38,,,,,,,,,,
16.29.07.461,100.1,25.0,0,14.0,,43984.9,22.74,0.0,0.72,-0.64,-11.0,-17.6,-7.6,35.38,,,,,,,,,,
16.29.07.473,39.1,9.8,0,14.0,,50224.6,19.91,0.04,0.75,-0.62,-12.4,-23.6,-10.7,35.38,,,,,,,,,,
16.29.07.486,18.4,4.6,0,14.0,,51199.1,19.53,0.04,0.76,-0.64,-9.9,-25.0,-5.8,35.38,,,,,,,,,,
16.29.07.494,35.1,8.8,0,14.0,,47498.2,21.05,0.02,0.79,-0.68,-4.5,-18.1,-4.8,35.38,,,,,,,,,,
16.29.07.506,-20.8,5.2,0,14.0,,47462.1,21.07,-0.03,0.79,-0.68,-7.9,-17.6,-3.1,35.38,,,,,,,,,,
16.29.07.514,23.5,5.9,0,14.0,,48577.2,20.59,-0.03,0.79,-0.69,-6.7,-16.3,-1.4,35.38,,,,,,,,,,
16.29.07.526,26.9,6.7,0,14.0,,47558.8,21.03,-0.02,0.82,-0.7,-6.7,-11.7,-1.9,35.38,,,,,,,,,,
16.29.07.538,55.9,14.0,0,14.0,,49981.9,20.01,-0.01,0.81,-0.68,-9.1,-13.5,-1.9,35.38,,,,,,,,,,
16.29.07.547,-73.7,18.4,0,14.0,,48404.9,20.66,-0.01,0.8,-0.71,-8.1,-9.4,-6.3,35.38,,,,,,,,,,
16.29.07.559,-30.3,7.6,0,14.0,,48034.3,20.82,-0.04,0.81,-0.72,-8.5,-9.0,-8.5,35.38,,,,,,,,,,
16.29.07.567,-72.4,18.1,0,14.0,,46743.1,21.39,-0.07,0.79,-0.71,-8.9,-6.2,-11.0,35.38,,,,,,,,,,
16.29.07.579,-81.6,20.4,0,14.0,,47928.1,20.86,-0.1,0.77,-0.71,-3.2,-11.8,-10.3,35.38,,,,,,,,,,
16.29.07.592,-124.5,31.1,0,14.0,,46500.3,21.51,-0.07,0.84,-0.73,-5.0,-2.5,-14.5,35.38,,,,,,,,,,
16.29.07.600,-75.5,18.9,0,14.0,,48237.3,20.73,-0.1,0.74,-0.71,-1.6,-10.6,-10.5,35.38,,,,,,,,,,
16.29.07.612,-114.5,28.6,0,14.0,,45901.7,21.79,-0.12,0.76,-0.69,-0.5,-7.5,-19.3,35.38,,,,,,,,,,
16.29.07.625,-125.9,31.5,0,14.0,,45888.6,21.79,-0.13,0.82,-0.68,5.6,-16.9,-12.8,35.38,,,,,,,,,,
16.29.07.633,-115.3,28.8,0,14.0,,48160.5,20.76,-0.11,0.86,-0.69,5.3,-6.3,-22.3,35.38,,,,,,,,,,
16.29.07.645,-112.2,28.0,0,14.0,,49593.5,20.16,-0.12,0.73,-0.67,2.0,-29.7,-15.7,35.38,,,,,,,,,,
16.29.07.654,-147.2,36.8,0,14.0,,40249.1,24.85,-0.19,0.68,-0.69,-0.4,-20.0,-18.1,35.38,,,,,,,,,,
16.29.07.666,-107.5,26.9,0,14.0,,45979.4,21.75,-0.14,0.76,-0.69,1.2,-20.6,-9.1,35.38,,,,,,,,,,
16.29.07.678,-130.2,32.6,0,14.0,,45987.9,21.74,-0.19,0.73,-0.71,-2.4,-19.7,-6.9,35.38,,,,,,,,,,
16.29.07.690,-178.3,44.6,0,14.0,,48144.5,20.77,-0.16,0.6,-0.72,17.6,-8.7,2.6,35.38,,,,,,,,,,
16.29.07.699,-218.8,54.7,0,14.0,,48678.7,20.54,-0.25,0.62,-0.74,11.2,-19.1,-2.6,35.38,,,,,,,,,,
16.29.07.711,-201.2,50.3,0,14.0,,53186.8,18.8,-0.23,0.57,-0.76,14.0,-20.6,-9.5,35.38,,,,,,,,,,
16.29.07.723,-252.6,63.2,0,14.0,,45159.4,22.14,-0.26,0.56,-0.76,18.4,-15.7,-17.1,35.38,,,,,,,,,,
16.29.07.731,-185.0,46.2,0,14.0,,52561.8,19.03,-0.3,0.57,-0.74,21.8,-17.6,-23.9,35.38,,,,,,,,,,
16.29.07.743,12.6,3.2,1,15.0,117.4,41001.1,24.39,-0.29,0.58,-0.72,21.4,-24.3,-27.9,35.38,,,,,,,,,,
16.29.07.752,91.7,22.9,0,15.0,,42448.8,23.56,-0.25,0.55,-0.76,21.8,-23.8,-30.3,35.38,,,,,,,,,,
16.29.07.764,198.2,49.6,0,15.0,,43445.3,23.02,-0.24,0.6,-0.73,18.2,-15.6,-25.1,35.38,,,,,,,,,,
16.29.07.776,291.9,73.0,0,15.0,,51187.9,19.54,-0.29,0.58,-0.7,16.7,-20.0,-24.9,35.38,,,,,,,,,,
16.29.07.784,352.7,88.2,0,15.0,,48512.4,20.61,-0.26,0.6,-0.68,15.0,-16.3,-24.9,35.38,,,,,,,,,,
16.29.07.797,445.5,111.4,0,15.0,,50986.7,19.61,-0.27,0.63,-0.64,11.4,-18.2,-24.8,35.38,,,,,,,,,,
16.29.07.809,498.9,124.7,0,15.0,,52161.2,19.17,-0.29,0.65,-0.63,6.0,-21.2,-24.7,35.38,,,,,,,,,,
16.29.07.817,504.6,126.2,0,15.0,,46859.3,21.34,-0.31,0.66,-0.64,2.2,-30.7,-23.5,35.38,,,,,,,,,,
16.29.07.830,485.7,121.4,0,15.0,,47485.2,21.06,-0.32,0.66,-0.68,1.2,-38.3,-18.2,35.38,,,,,,,,,,
16.29.07.838,518.3,129.6,0,15.0,,47176.6,21.2,-0.35,0.61,-0.75,5.9,-42.6,-14.8,35.38,,,,,,,,,,
16.29.07.850,546.7,136.7,0,15.0,,48344.3,20.68,-0.34,0.62,-0.81,13.2,-45.5,-10.3,35.38,,,,,,,,,,
16.29.07.862,482.6,120.6,0,15.0,,50509.4,19.8,-0.38,0.6,-0.81,21.9,-46.1,-8.6,35.38,,,,,,,,,,
16.29.07.870,413.5,103.4,0,15.0,,46837.7,21.35,-0.38,0.6,-0.82,29.3,-47.3,-9.2,35.38,,,,,,,,,,
16.29.07.883,303.2,75.8,0,15.0,,49899.3,20.04,-0.41,0.59,-0.81,40.2,-40.8,-14.4,35.38,,,,,,,,,,
16.29.07.891,270.8,67.7,0,15.0,,48269.9,20.72,-0.41,0.64,-0.77,45.9,-42.6,-16.8,35.38,,,,,,,,,,
16.29.07.903,149.6,37.4,0,15.0,,51659.3,19.36,-0.39,0.66,-0.78,49.5,-37.6,-22.7,35.38,,,,,,,,,,
