timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.56.20.758,83.7,20.9,0,21.0,,69969.1,14.29,-0.89,0.46,-0.02,11.4,6.9,-5.2,36.13,,,,,,,,,,
13.56.20.770,49.6,12.4,0,21.0,,74719.7,13.38,-0.89,0.45,-0.02,10.5,7.5,-5.1,36.13,,,,,,,,,,
13.56.20.783,44.8,11.2,0,21.0,,70679.1,14.15,-0.9,0.46,-0.02,10.1,8.1,-5.9,36.13,,,,,,,,,,
13.56.20.791,50.2,12.6,0,21.0,,71471.2,13.99,-0.89,0.47,-0.03,9.3,8.6,-5.8,36.13,,,,,,,,,,
13.56.20.803,-31.8,8.0,0,21.0,,76531.0,13.07,-0.9,0.46,-0.02,9.5,8.4,-6.1,36.13,,,,,,,,,,
13.56.20.811,-5.4,1.4,0,21.0,,71925.6,13.9,-0.89,0.47,-0.02,8.3,8.6,-5.9,36.13,,,,,,,,,,
13.56.20.823,-12.2,3.0,0,21.0,,73445.6,13.62,-0.9,0.47,-0.02,7.0,9.0,-6.0,36.13,,,,,,,,,,
13.56.20.832,-7.6,1.9,0,21.0,,71349.8,14.02,-0.9,0.47,-0.02,5.7,9.1,-5.6,36.13,,,,,,,,,,
13.56.20.844,-2.9,0.7,0,21.0,,72290.8,13.83,-0.9,0.47,-0.02,4.6,9.0,-5.3,36.13,,,,,,,,,,
13.56.20.852,6.5,1.6,0,21.0,,70719.5,14.14,-0.9,0.47,-0.02,4.0,9.2,-5.0,36.13,,,,,,,,,,
13.56.20.865,-17.2,4.3,0,21.0,,78418.8,12.75,-0.9,0.47,-0.02,3.1,9.1,-4.6,36.13,,,,,,,,,,
13.56.20.873,-37.9,9.5,0,21.0,,70459.3,14.19,-0.9,0.46,-0.02,2.5,9.5,-4.1,36.13,,,,,,,,,,
13.56.20.885,-36.5,9.1,0,21.0,,73937.9,13.52,-0.9,0.46,-0.03,2.3,9.8,-3.8,36.13,,,,,,,,,,
13.56.20.893,-65.5,16.4,0,21.0,,74428.7,13.44,-0.9,0.47,-0.02,1.8,10.2,-3.5,36.13,,,,,,,,,,
13.56.20.906,-70.6,17.6,0,21.0,,73737.7,13.56,-0.9,0.46,-0.01,1.6,10.1,-3.0,36.13,,,,,,,,,,
13.56.20.918,-72.5,18.1,0,21.0,,72589.8,13.78,-0.9,0.46,-0.01,1.0,10.1,-2.7,36.13,,,,,,,,,,
13.56.20.926,-79.9,20.0,0,21.0,,73055.0,13.69,-0.9,0.46,-0.01,0.5,10.0,-2.1,36.13,,,,,,,,,,
13.56.20.938,-88.1,22.0,0,21.0,,74441.4,13.43,-0.9,0.45,-0.01,0.4,9.4,-1.8,36.13,,,,,,,,,,
13.56.20.947,-83.0,20.8,0,21.0,,69525.2,14.38,-0.9,0.45,-0.02,0.2,9.2,-1.8,36.13,,,,,,,,,,
13.56.20.959,-87.7,21.9,0,21.0,,69558.9,14.38,-0.9,0.45,-0.01,0.4,8.8,-2.1,36.13,,,,,,,,,,
13.56.20.967,-91.5,22.9,0,21.0,,71480.4,13.99,-0.9,0.45,-0.01,0.3,8.9,-1.7,36.13,,,,,,,,,,
13.56.20.979,-107.7,26.9,0,21.0,,72014.5,13.89,-0.91,0.45,-0.01,0.3,8.9,-1.4,36.13,,,,,,,,,,
13.56.20.987,-129.9,32.5,0,21.0,,71571.6,13.97,-0.91,0.46,-0.01,0.2,8.7,-1.4,36.13,,,,,,,,,,
13.56.21.000,-65.2,16.3,0,21.0,,72810.9,13.73,-0.9,0.46,-0.01,0.0,8.7,-1.4,36.13,,,,,,,,,,
13.56.21.008,-123.3,30.8,0,21.0,,72186.2,13.85,-0.9,0.46,-0.02,0.1,8.5,-0.9,36.13,,,,,,,,,,
13.56.21.020,-139.3,34.8,0,21.0,,72125.9,13.86,-0.9,0.46,-0.02,0.5,9.0,-0.4,36.13,,,,,,,,,,
13.56.21.033,-132.9,33.2,0,21.0,,71318.5,14.02,-0.9,0.46,-0.02,1.0,8.4,0.5,36.13,,,,,,,,,,
13.56.21.041,-171.0,42.8,0,21.0,,73270.5,13.65,-0.91,0.46,-0.01,1.1,8.7,0.7,36.13,,,,,,,,,,
13.56.21.053,-185.8,46.4,0,21.0,,73042.3,13.69,-0.91,0.46,-0.01,1.2,8.1,1.1,36.13,,,,,,,,,,
13.56.21.061,-139.8,35.0,0,21.0,,74821.5,13.37,-0.91,0.46,-0.02,0.7,8.1,1.4,36.13,,,,,,,,,,
13.56.21.098,228.3,57.1,1,22.0,106.6,71191.0,14.05,-0.91,0.47,-0.01,0.3,7.8,1.5,36.13,,,,,,,,,,
13.56.21.110,252.8,63.2,0,22.0,,72390.1,13.81,-0.91,0.46,-0.01,-1.4,6.3,1.7,36.13,,,,,,,,,,
13.56.21.118,268.3,67.1,0,22.0,,69025.3,14.49,-0.9,0.47,-0.02,-1.4,6.2,1.9,36.13,,,,,,,,,,
13.56.21.131,352.4,88.1,0,22.0,,75641.9,13.22,-0.9,0.47,-0.02,-1.8,5.8,1.7,36.13,,,,,,,,,,
13.56.21.139,377.9,94.5,0,22.0,,74584.7,13.41,-0.9,0.47,-0.02,-2.3,5.6,1.9,36.13,,,,,,,,,,
13.56.21.151,438.0,109.5,0,22.0,,76454.4,13.08,-0.9,0.47,-0.02,-2.8,5.6,2.4,36.13,,,,,,,,,,
13.56.21.159,391.2,97.8,0,22.0,,74593.5,13.41,-0.9,0.47,-0.02,-2.9,5.1,2.7,36.13,,,,,,,,,,
13.56.21.172,439.0,109.8,0,22.0,,73576.7,13.59,-0.9,0.47,-0.02,-2.9,5.1,3.2,36.13,,,,,,,,,,
13.56.21.184,457.9,114.5,0,22.0,,73595.1,13.59,-0.89,0.47,-0.02,-2.8,4.7,3.6,36.13,,,,,,,,,,
13.56.21.192,426.7,106.7,0,22.0,,74901.5,13.35,-0.89,0.46,-0.02,-3.6,4.5,3.0,36.13,,,,,,,,,,
13.56.21.205,382.9,95.7,0,22.0,,71658.5,13.96,-0.89,0.46,-0.03,-3.6,4.3,3.0,36.13,,,,,,,,,,
13.56.21.213,315.8,79.0,0,22.0,,74044.4,13.51,-0.89,0.46,-0.03,-3.4,4.3,2.9,36.13,,,,,,,,,,
13.56.21.225,245.2,61.3,0,22.0,,75271.9,13.29,-0.89,0.46,-0.02,-3.3,4.3,3.0,36.13,,,,,,,,,,
13.56.21.233,238.3,59.6,0,22.0,,72073.9,13.87,-0.89,0.46,-0.02,-3.5,4.2,2.9,36.13,,,,,,,,,,
13.56.21.246,168.4,42.1,0,22.0,,72124.8,13.86,-0.89,0.46,-0.03,-3.5,3.9,3.0,36.13,,,,,,,,,,
13.56.21.254,116.7,29.2,0,22.0,,67795.6,14.75,-0.89,0.46,-0.02,-3.4,3.4,3.2,36.13,,,,,,,,,,
13.56.21.266,25.4,6.4,0,22.0,,74028.4,13.51,-0.89,0.46,-0.03,-3.3,3.1,3.1,36.13,,,,,,,,,,
13.56.21.274,9.7,2.4,0,22.0,,76498.9,13.07,-0.89,0.46,-0.03,-2.7,2.5,2.8,36.13,,,,,,,,,,
13.56.21.287,57.2,14.3,0,22.0,,73314.6,13.64,-0.89,0.46,-0.04,-2.4,1.7,2.8,36.13,,,,,,,,,,
13.56.21.295,20.4,5.1,0,22.0,,72744.6,13.75,-0.89,0.46,-0.04,-2.3,1.7,2.6,36.13,,,,,,,,,,
13.56.21.307,41.5,10.4,0,22.0,,70479.3,14.19,-0.88,0.46,-0.04,-1.9,1.8,3.0,36.13,,,,,,,,,,
13.56.21.319,73.8,18.4,0,22.0,,75636.2,13.22,-0.88,0.46,-0.04,-1.5,1.7,3.4,36.13,,,,,,,,,,
13.56.21.328,62.9,15.7,0,22.0,,75379.5,13.27,-0.88,0.47,-0.04,-1.2,2.3,3.3,36.13,,,,,,,,,,
13.56.21.340,78.1,19.5,0,22.0,,75963.3,13.16,-0.88,0.47,-0.04,-1.1,2.5,3.1,36.13,,,,,,,,,,
13.56.21.348,65.1,16.3,0,22.0,,75482.0,13.25,-0.88,0.47,-0.04,-1.2,2.9,3.2,36.13,,,,,,,,,,
13.56.21.360,59.1,14.8,0,22.0,,74842.9,13.36,-0.88,0.47,-0.04,-1.3,3.4,3.1,36.13,,,,,,,,,,
13.56.21.369,44.1,11.0,0,22.0,,70456.2,14.19,-0.88,0.48,-0.04,-1.6,3.6,2.9,36.13,,,,,,,,,,
13.56.21.381,24.8,6.2,0,22.0,,69755.1,14.34,-0.88,0.47,-0.05,-1.9,3.1,3.3,36.13,,,,,,,,,,
13.56.21.389,-20.9,5.2,0,22.0,,73311.1,13.64,-0.88,0.47,-0.03,-1.7,2.8,3.4,36.13,,,,,,,,,,
13.56.21.401,-2.2,0.6,0,22.0,,73393.4,13.63,-0.88,0.47,-0.03,-2.1,2.6,3.8,36.13,,,,,,,,,,
13.56.21.410,-42.5,10.6,0,22.0,,68007.4,14.7,-0.87,0.47,-0.03,-2.2,2.7,3.5,36.13,,,,,,,,,,
13.56.21.422,-41.9,10.5,0,22.0,,74641.1,13.4,-0.88,0.47,-0.03,-2.0,2.3,3.7,36.13,,,,,,,,,,
13.56.21.430,-17.9,4.5,0,22.0,,76809.4,13.02,-0.87,0.47,-0.03,-1.9,2.1,3.7,36.13,,,,,,,,,,
13.56.21.442,-31.2,7.8,0,22.0,,75648.4,13.22,-0.87,0.46,-0.03,,,,36.13,,,,,,,,,,
13.56.21.632,-117.3,29.3,0,22.0,,74316.4,13.46,-0.88,0.5,-0.04,4.7,4.6,3.7,36.13,,,,,,,,,,
13.56.21.633,-167.9,42.0,0,22.0,,71367.6,14.01,-0.88,0.5,-0.04,4.7,0.6,4.1,36.13,,,,,,,,,,
13.56.21.639,-169.4,42.4,0,22.0,,70631.1,14.16,-0.88,0.5,-0.03,4.9,-0.2,4.6,36.13,,,,,,,,,,
13.56.21.651,18.5,4.6,1,23.0,98.7,72822.5,13.73,-0.88,0.5,-0.03,5.3,-0.2,5.3,36.13,,,,,,,,,,
13.56.21.659,99.5,24.9,0,23.0,,76172.8,13.13,-0.88,0.5,-0.03,6.5,-0.4,6.1,36.13,,,,,,,,,,
13.56.21.672,177.4,44.4,0,23.0,,75396.1,13.26,-0.89,0.5,-0.02,9.0,-0.8,7.2,36.13,,,,,,,,,,
13.56.21.684,214.9,53.7,0,23.0,,68849.7,14.52,-0.89,0.5,-0.01,12.2,-1.7,8.4,36.13,,,,,,,,,,
13.56.21.696,306.5,76.6,0,23.0,,71199.7,14.04,-0.88,0.51,-0.01,13.8,-1.5,10.1,36.13,,,,,,,,,,
13.56.21.704,351.7,87.9,0,23.0,,67278.3,14.86,-0.88,0.51,-0.02,16.9,-2.3,12.8,36.13,,,,,,,,,,
13.56.21.717,388.3,97.1,0,23.0,,70239.2,14.24,-0.89,0.52,0.0,20.2,-2.5,15.8,36.13,,,,,,,,,,
13.56.21.729,366.9,91.7,0,23.0,,72190.0,13.85,-0.9,0.52,0.01,23.0,-3.1,17.6,36.13,,,,,,,,,,
13.56.21.741,429.5,107.4,0,23.0,,70711.6,14.14,-0.9,0.51,0.01,25.9,-4.1,19.4,36.13,,,,,,,,,,
13.56.21.749,406.9,101.7,0,23.0,,73977.7,13.52,-0.89,0.52,0.02,29.8,-6.7,22.0,36.13,,,,,,,,,,
13.56.21.762,377.6,94.4,0,23.0,,73950.3,13.52,-0.89,0.52,0.02,34.1,-9.0,24.1,36.13,,,,,,,,,,
13.56.21.774,402.0,100.5,0,23.0,,73733.3,13.56,-0.88,0.52,0.01,38.4,-9.3,25.8,36.13,,,,,,,,,,
13.56.21.786,335.1,83.8,0,23.0,,76483.5,13.07,-0.87,0.52,0.01,43.0,-10.3,27.7,36.13,,,,,,,,,,
13.56.21.799,341.5,85.4,0,23.0,,73902.8,13.53,-0.86,0.52,0.0,46.6,-11.3,29.9,36.13,,,,,,,,,,
13.56.21.807,260.9,65.2,0,23.0,,72749.0,13.75,-0.85,0.52,-0.01,49.6,-11.4,31.2,36.13,,,,,,,,,,
13.56.21.819,188.0,47.0,0,23.0,,72683.7,13.76,-0.84,0.52,-0.02,53.5,-11.4,33.3,36.13,,,,,,,,,,
13.56.21.827,123.5,30.9,0,23.0,,74406.4,13.44,-0.84,0.53,-0.02,57.5,-11.3,34.7,36.13,,,,,,,,,,
13.56.21.839,79.5,19.9,0,23.0,,74002.8,13.51,-0.83,0.53,-0.04,60.5,-10.7,36.0,36.13,,,,,,,,,,
13.56.21.852,-3.5,0.9,0,23.0,,75507.6,13.24,-0.84,0.49,-0.03,66.0,-11.0,39.5,36.13,,,,,,,,,,
13.56.21.860,36.1,9.0,0,23.0,,68560.7,14.59,-0.83,0.5,-0.05,67.7,-9.3,41.5,36.13,,,,,,,,,,
13.56.21.872,5.1,1.3,0,23.0,,76214.0,13.12,-0.82,0.5,-0.05,74.4,-8.5,42.5,36.13,,,,,,,,,,
13.56.21.909,92.5,23.1,0,23.0,,69849.6,14.32,-0.82,0.5,-0.09,81.9,-8.6,42.9,36.13,,,,,,,,,,
13.56.21.918,94.6,23.6,0,23.0,,73945.7,13.52,-0.82,0.58,-0.11,177.3,-15.5,50.8,36.13,,,,,,,,,,
13.56.21.930,93.8,23.4,0,23.0,,74791.6,13.37,-0.78,0.56,-0.19,153.0,-5.9,54.9,36.13,,,,,,,,,,
13.56.21.942,47.2,11.8,0,23.0,,74158.5,13.48,-0.79,0.62,-0.18,142.7,-4.7,35.5,36.13,,,,,,,,,,
13.56.21.950,16.6,4.2,0,23.0,,73463.6,13.61,-0.68,0.63,-0.2,124.8,9.6,42.4,36.13,,,,,,,,,,
13.56.21.963,-8.2,2.0,0,23.0,,73782.0,13.55,-0.74,0.62,-0.19,131.6,21.8,63.7,36.13,,,,,,,,,,
13.56.21.971,-5.4,1.4,0,23.0,,71206.9,14.04,-0.81,0.64,-0.17,148.8,21.4,76.3,36.13,,,,,,,,,,
13.56.21.983,-24.2,6.0,0,23.0,,73425.7,13.62,-0.82,0.7,-0.15,135.8,18.5,74.2,36.13,,,,,,,,,,
13.56.21.995,5.3,1.3,0,23.0,,74300.0,13.46,-0.85,0.89,-0.08,92.8,6.1,61.3,36.13,,,,,,,,,,
13.56.22.003,-22.2,5.6,0,23.0,,74612.0,13.4,-0.75,0.79,-0.21,44.6,-11.5,51.6,36.13,,,,,,,,,,
13.56.22.016,-30.3,7.6,0,23.0,,73511.1,13.6,-0.74,0.63,-0.24,7.4,-20.6,39.2,36.13,,,,,,,,,,
13.56.22.024,-59.3,14.8,0,23.0,,75222.5,13.29,-0.66,0.46,-0.31,-14.0,-21.1,13.5,36.13,,,,,,,,,,
13.56.22.036,-42.0,10.5,0,23.0,,75456.7,13.25,-0.66,0.39,-0.42,-33.1,-23.6,-25.7,36.13,,,,,,,,,,
13.56.22.048,-27.9,7.0,0,23.0,,74415.9,13.44,-0.65,0.5,-0.55,1.0,-99.0,-56.3,36.13,,,,,,,,,,
13.56.22.057,-32.7,8.2,0,23.0,,73919.0,13.53,-0.63,0.77,-0.15,-10.4,30.7,-48.6,36.13,,,,,,,,,,
13.56.22.069,-81.2,20.3,0,23.0,,70075.7,14.27,-0.87,0.79,-0.12,-24.7,77.1,12.5,36.13,,,,,,,,,,
13.56.22.081,-84.1,21.0,0,23.0,,70341.8,14.22,-0.87,0.73,-0.16,9.3,41.8,33.3,36.13,,,,,,,,,,
13.56.22.094,-33.3,8.3,0,23.0,,76206.1,13.12,-0.82,0.67,-0.2,36.6,10.6,40.7,36.13,,,,,,,,,,
13.56.22.102,-81.0,20.2,0,23.0,,73217.6,13.66,-0.83,1.03,-0.09,122.4,-45.3,84.9,36.13,,,,,,,,,,
13.56.22.114,-74.4,18.6,0,23.0,,75085.7,13.32,-0.79,0.47,-0.16,127.2,-21.3,58.7,36.13,,,,,,,,,,
13.56.22.126,-91.7,22.9,0,23.0,,76742.7,13.03,-0.63,0.52,-0.28,95.6,-14.1,32.3,36.13,,,,,,,,,,
13.56.22.135,-122.7,30.7,0,23.0,,72722.3,13.75,-0.69,0.55,-0.21,129.0,-15.2,22.3,36.13,,,,,,,,,,
13.56.22.147,-118.1,29.5,0,23.0,,75893.3,13.18,-0.61,0.58,-0.25,164.8,-15.6,24.8,36.13,,,,,,,,,,
13.56.22.155,-144.9,36.2,0,23.0,,72355.4,13.82,-0.57,0.61,-0.27,147.7,2.3,33.5,36.13,,,,,,,,,,
13.56.22.167,-127.7,31.9,0,23.0,,70046.3,14.28,-0.59,0.6,-0.23,142.1,10.3,31.1,36.13,,,,,,,,,,
13.56.22.180,-149.0,37.2,0,23.0,,74329.9,13.45,-0.62,0.52,-0.25,158.0,16.9,33.4,36.13,,,,,,,,,,
13.56.22.188,-142.7,35.7,0,23.0,,75878.9,13.18,-0.69,0.55,-0.2,165.4,26.4,31.3,36.13,,,,,,,,,,
13.56.22.200,-181.0,45.2,0,23.0,,76225.6,13.12,-0.67,0.6,-0.29,173.3,19.3,28.8,36.13,,,,,,,,,,
13.56.22.208,-127.4,31.8,0,23.0,,73393.8,13.63,-0.67,0.6,-0.35,190.7,-25.8,18.1,36.13,,,,,,,,,,
13.56.22.220,-147.2,36.8,0,23.0,,72080.7,13.87,-0.73,0.62,-0.2,184.0,-54.9,8.4,36.13,,,,,,,,,,
13.56.22.229,-162.5,40.6,0,23.0,,70888.9,14.11,-0.66,0.62,-0.34,166.6,-16.8,-2.7,36.13,,,,,,,,,,
13.56.22.241,69.4,17.4,1,24.0,101.1,70975.2,14.09,-0.67,0.64,-0.39,176.7,-8.0,14.3,36.13,,,,,,,,,,
13.56.22.249,96.0,24.0,0,24.0,,73715.1,13.57,-0.67,0.66,-0.41,179.3,19.8,19.2,36.13,,,,,,,,,,
13.56.22.262,217.6,54.4,0,24.0,,79644.6,12.56,-0.55,0.66,-0.52,170.2,32.8,25.3,36.13,,,,,,,,,,
13.56.22.274,239.1,59.8,0,24.0,,74163.6,13.48,-0.62,0.61,-0.64,163.6,51.9,26.6,36.13,,,,,,,,,,
13.56.22.282,323.8,81.0,0,24.0,,73824.4,13.55,-0.72,0.66,-0.5,136.2,47.8,34.0,36.13,,,,,,,,,,
13.56.22.294,298.7,74.7,0,24.0,,74303.6,13.46,-0.67,0.76,-0.59,119.5,44.8,40.5,36.13,,,,,,,,,,
13.56.22.302,355.4,88.8,0,24.0,,72580.4,13.78,-0.71,0.68,-0.64,96.3,39.7,37.3,36.13,,,,,,,,,,
13.56.22.315,362.1,90.5,0,24.0,,74857.0,13.36,-0.7,0.63,-0.65,80.7,23.5,30.7,36.13,,,,,,,,,,
13.56.22.323,413.6,103.4,0,24.0,,72402.5,13.81,-0.71,0.57,-0.57,62.9,33.4,22.1,36.13,,,,,,,,,,
13.56.22.335,431.0,107.8,0,24.0,,76464.4,13.08,-0.62,0.63,-0.64,47.5,41.7,20.7,36.13,,,,,,,,,,
13.56.22.347,461.6,115.4,0,24.0,,71749.6,13.94,-0.62,0.6,-0.66,43.1,41.7,17.3,36.13,,,,,,,,,,
13.56.22.356,388.3,97.1,0,24.0,,72004.0,13.89,-0.6,0.6,-0.68,37.0,40.6,15.8,36.13,,,,,,,,,,
13.56.22.368,364.9,91.2,0,24.0,,73667.3,13.57,-0.57,0.6,-0.68,31.3,41.8,14.2,36.13,,,,,,,,,,
13.56.22.376,348.4,87.1,0,24.0,,72729.2,13.75,-0.55,0.57,-0.71,37.6,44.2,16.9,36.13,,,,,,,,,,
13.56.22.389,274.0,68.5,0,24.0,,75042.2,13.33,-0.56,0.58,-0.69,44.9,47.6,20.9,36.13,,,,,,,,,,
13.56.22.397,223.3,55.8,0,24.0,,74612.9,13.4,-0.57,0.58,-0.69,44.7,49.2,21.7,36.13,,,,,,,,,,
13.56.22.409,135.2,33.8,0,24.0,,73279.6,13.65,-0.59,0.55,-0.7,47.7,43.8,18.1,36.13,,,,,,,,,,
13.56.22.418,96.1,24.0,0,24.0,,73342.7,13.63,-0.57,0.54,-0.71,51.7,37.0,14.0,36.13,,,,,,,,,,
13.56.22.429,43.7,10.9,0,24.0,,72804.6,13.74,-0.54,0.52,-0.72,65.0,24.5,15.6,36.13,,,,,,,,,,
13.56.22.442,22.6,5.6,0,24.0,,73191.0,13.66,-0.54,0.49,-0.72,75.0,20.5,13.7,36.13,,,,,,,,,,
13.56.22.450,4.2,1.0,0,24.0,,68857.2,14.52,-0.54,0.47,-0.74,80.3,8.0,12.1,36.13,,,,,,,,,,
13.56.22.462,51.6,12.9,0,24.0,,69005.3,14.49,-0.54,0.46,-0.75,91.1,-7.3,8.7,36.13,,,,,,,,,,
13.56.22.470,11.3,2.8,0,24.0,,68441.7,14.61,-0.54,0.41,-0.75,98.7,-5.2,6.9,36.13,,,,,,,,,,
13.56.22.483,99.0,24.8,0,24.0,,73851.6,13.54,-0.54,0.42,-0.8,103.7,1.1,4.5,36.13,,,,,,,,,,
13.56.22.491,56.1,14.0,0,24.0,,74899.5,13.35,-0.53,0.42,-0.78,109.8,-2.0,-0.3,36.13,,,,,,,,,,
13.56.22.503,69.4,17.4,0,24.0,,70979.9,14.09,-0.53,0.42,-0.73,97.7,3.1,-3.7,36.13,,,,,,,,,,
13.56.22.511,37.7,9.4,0,24.0,,73777.2,13.55,-0.56,0.39,-0.69,74.8,18.7,-6.6,36.13,,,,,,,,,,
13.56.22.524,20.6,5.2,0,24.0,,76421.9,13.09,-0.56,0.38,-0.71,60.8,20.6,-9.4,36.13,,,,,,,,,,
13.56.22.532,5.0,1.2,0,24.0,,74547.8,13.41,-0.58,0.36,-0.69,46.3,22.3,-11.5,36.13,,,,,,,,,,
13.56.22.545,8.1,2.0,0,24.0,,71557.2,13.97,-0.6,0.36,-0.66,32.3,30.6,-12.9,36.13,,,,,,,,,,
13.56.22.557,34.8,8.7,0,24.0,,69258.5,14.44,-0.6,0.34,-0.63,17.1,30.3,-18.1,36.13,,,,,,,,,,
13.56.22.565,-16.1,4.0,0,24.0,,73254.6,13.65,-0.6,0.4,-0.62,11.8,24.5,-16.0,36.13,,,,,,,,,,
13.56.22.577,10.5,2.6,0,24.0,,73787.0,13.55,-0.63,0.41,-0.57,6.3,30.5,-13.7,36.13,,,,,,,,,,
13.56.22.585,-33.3,8.3,0,24.0,,72694.6,13.76,-0.68,0.42,-0.59,-5.4,37.0,-13.8,36.13,,,,,,,,,,
13.56.22.598,4.3,1.1,0,24.0,,70853.9,14.11,-0.59,0.43,-0.59,-14.6,34.0,-14.6,36.13,,,,,,,,,,
13.56.22.606,-30.4,7.6,0,24.0,,75515.7,13.24,-0.56,0.44,-0.67,-3.7,17.5,-15.6,36.13,,,,,,,,,,
13.56.22.618,-62.3,15.6,0,24.0,,75653.0,13.22,-0.55,0.38,-0.65,3.4,20.8,-11.7,36.13,,,,,,,,,,
13.56.22.626,-38.4,9.6,0,24.0,,74233.1,13.47,-0.56,0.37,-0.61,10.6,32.5,-6.5,36.13,,,,,,,,,,
13.56.22.638,-54.5,13.6,0,24.0,,69372.7,14.41,-0.58,0.37,-0.61,15.7,32.2,-3.3,36.13,,,,,,,,,,
13.56.22.646,-90.4,22.6,0,24.0,,71286.9,14.03,-0.59,0.39,-0.64,8.4,36.1,-3.0,36.13,,,,,,,,,,
13.56.22.659,-78.8,19.7,0,24.0,,74932.8,13.35,-0.59,0.37,-0.65,-3.6,38.1,-3.3,36.13,,,,,,,,,,
13.56.22.671,-94.2,23.6,0,24.0,,73107.1,13.68,-0.57,0.36,-0.7,-12.8,39.7,-3.7,36.13,,,,,,,,,,
13.56.22.679,-95.3,23.8,0,24.0,,70463.1,14.19,-0.57,0.37,-0.72,-17.6,44.4,-3.2,36.13,,,,,,,,,,
13.56.22.716,-108.1,27.0,0,24.0,,72713.4,13.75,-0.57,0.35,-0.74,-24.5,51.0,-6.6,36.19,,,,,,,,,,
13.56.22.729,-113.3,28.3,0,24.0,,74979.9,13.34,-0.57,0.38,-0.77,-37.0,61.6,-19.8,36.19,,,,,,,,,,
13.56.22.737,-112.2,28.0,0,24.0,,71297.6,14.03,-0.52,0.36,-0.77,-40.5,51.5,-26.3,36.19,,,,,,,,,,
13.56.22.749,-124.9,31.2,0,24.0,,76987.7,12.99,-0.53,0.36,-0.78,-37.6,51.3,-35.4,36.19,,,,,,,,,,
13.56.22.757,-105.5,26.4,0,24.0,,72439.1,13.8,-0.53,0.38,-0.79,-39.1,50.6,-39.9,36.19,,,,,,,,,,
13.56.22.770,-121.7,30.4,0,24.0,,72436.8,13.81,-0.56,0.38,-0.77,-41.5,47.8,-46.1,36.19,,,,,,,,,,
13.56.22.782,-127.7,31.9,0,24.0,,73823.3,13.55,-0.55,0.38,-0.78,-47.0,54.1,-47.8,36.19,,,,,,,,,,
13.56.22.790,-172.9,43.2,0,24.0,,73867.3,13.54,-0.53,0.37,-0.78,-52.7,54.2,-52.4,36.19,,,,,,,,,,
13.56.22.802,-137.3,34.3,0,24.0,,71918.8,13.9,-0.5,0.38,-0.79,-51.6,51.4,-57.5,36.19,,,,,,,,,,
13.56.22.811,-153.9,38.5,0,24.0,,69841.6,14.32,-0.2,0.25,-0.93,-68.5,56.1,-85.8,36.19,,,,,,,,,,
13.56.22.823,101.2,25.3,1,25.0,103.2,73097.6,13.68,-0.5,0.47,-0.77,-72.0,48.3,-74.7,36.19,,,,,,,,,,
13.56.22.831,147.1,36.8,0,25.0,,74373.5,13.45,-0.49,0.45,-0.72,-69.0,45.9,-54.5,36.19,,,,,,,,,,
13.56.22.843,197.2,49.3,0,25.0,,73054.5,13.69,-0.57,0.48,-0.65,-65.8,26.5,-52.2,36.19,,,,,,,,,,
13.56.22.856,237.7,59.4,0,25.0,,69982.5,14.29,-0.61,0.48,-0.64,-70.5,13.3,-50.6,36.19,,,,,,,,,,
13.56.22.864,284.8,71.2,0,25.0,,71402.7,14.01,-0.44,0.43,-0.89,-53.0,22.4,-50.1,36.19,,,,,,,,,,
13.56.22.876,332.2,83.0,0,25.0,,75601.6,13.23,-0.49,0.48,-0.79,-71.5,38.3,-48.2,36.19,,,,,,,,,,
13.56.22.884,359.2,89.8,0,25.0,,72277.9,13.84,-0.51,0.53,-0.77,-71.8,49.7,-47.3,36.19,,,,,,,,,,
13.56.22.896,409.6,102.4,0,25.0,,70885.7,14.11,-0.49,0.52,-0.79,-82.6,60.9,-57.6,36.19,,,,,,,,,,
13.56.22.905,378.5,94.6,0,25.0,,72428.6,13.81,-1.16,-0.72,-0.33,-197.1,49.7,-52.2,36.19,,,,,,,,,,
13.56.22.917,415.9,104.0,0,25.0,,70634.0,14.16,-0.66,0.13,-0.63,206.3,15.6,10.0,36.19,,,,,,,,,,
13.56.22.929,402.6,100.6,0,25.0,,72807.1,13.73,-0.47,0.19,-0.53,211.8,15.1,5.7,36.19,,,,,,,,,,
13.56.22.937,389.1,97.3,0,25.0,,72980.5,13.7,-0.5,0.36,-0.71,177.7,3.6,-14.9,36.19,,,,,,,,,,
13.56.22.950,334.0,83.5,0,25.0,,75197.5,13.3,-0.5,0.49,-0.89,100.3,21.5,-7.7,36.19,,,,,,,,,,
13.56.22.958,329.0,82.2,0,25.0,,72414.3,13.81,-0.46,0.36,-0.77,44.5,22.4,-31.9,36.19,,,,,,,,,,
13.56.22.970,264.0,66.0,0,25.0,,71860.4,13.92,-0.53,0.34,-0.74,36.1,33.8,-29.8,36.19,,,,,,,,,,
13.56.22.979,249.4,62.4,0,25.0,,68063.9,14.69,-0.51,0.37,-0.74,45.3,34.3,-20.0,36.19,,,,,,,,,,
13.56.22.991,212.7,53.2,0,25.0,,77227.3,12.95,-0.51,0.36,-0.75,34.2,32.0,-19.4,36.19,,,,,,,,,,
