timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.09.25.189,53.8,13.4,0,,,69783.7,14.33,-0.69,-0.35,-0.42,-24.8,16.2,-24.8,35.6,,,,,,,,,,
13.09.25.199,-27.7,6.9,0,,,69783.7,14.33,-1.2,0.23,0.1,-31.4,-5.4,-13.6,36.12,,,,,,,,,,
13.09.25.210,-11.9,3.0,0,,,69783.7,14.33,-0.76,-0.67,-0.09,17.8,4.9,-9.9,36.11,,,,,,,,,,
13.09.25.218,37.3,9.3,0,,,69783.7,14.33,-0.61,-0.15,-0.26,14.9,30.4,-7.3,35.87,,,,,,,,,,
13.09.25.228,50.6,12.6,0,,,69783.7,14.33,-0.82,0.72,0.15,23.0,5.8,-6.7,35.83,,,,,,,,,,
13.09.25.238,38.7,9.7,0,,,69783.7,14.33,-0.81,0.06,-0.25,31.6,20.1,2.5,36.21,,,,,,,,,,
13.09.25.246,76.0,19.0,0,,,69783.7,14.33,-0.61,-0.47,-0.16,0.2,-3.8,12.1,35.86,,,,,,,,,,
13.09.25.256,56.4,14.1,0,,,69783.7,14.33,-0.88,0.01,-0.65,-29.0,1.2,-12.9,35.9,,,,,,,,,,
13.09.25.264,69.2,17.3,0,,,69783.7,14.33,-0.3,-0.22,-0.24,-10.7,6.4,-0.5,35.89,,,,,,,,,,
13.09.25.276,63.6,15.9,0,,,69783.7,14.33,-1.34,0.22,-0.6,-17.8,8.0,9.3,35.85,,,,,,,,,,
13.09.25.286,47.9,12.0,0,,,69783.7,14.33,-1.1,-0.04,-0.15,-10.1,-15.0,2.4,35.76,,,,,,,,,,
13.09.25.296,61.5,15.4,0,,,69783.7,14.33,-0.93,-0.33,-0.23,2.7,-5.5,-1.5,35.95,,,,,,,,,,
13.09.25.305,24.3,6.1,0,,,69783.7,14.33,-0.75,-0.16,0.12,-17.7,-27.1,-18.9,36.0,,,,,,,,,,
13.09.25.315,-13.4,3.4,0,,,69783.7,14.33,-1.13,0.19,-0.3,1.8,-22.3,0.7,35.72,,,,,,,,,,
13.09.25.323,-25.7,6.4,0,,,69783.7,14.33,-0.85,0.03,-0.77,-25.9,6.3,27.9,35.92,,,,,,,,,,
13.09.25.331,-9.4,2.4,0,,,69783.7,14.33,-0.84,-0.11,-0.03,13.4,8.5,-7.2,35.75,,,,,,,,,,
13.09.25.342,-25.4,6.4,0,,,69783.7,14.33,-0.84,-0.26,-0.56,21.3,18.6,-2.8,35.88,,,,,,,,,,
13.09.25.354,-8.9,2.2,0,,,69783.7,14.33,-0.76,0.14,-0.62,22.6,5.9,-11.8,35.92,,,,,,,,,,
13.09.25.364,-6.5,1.6,0,,,69783.7,14.33,-0.87,0.1,-0.66,8.6,4.6,-27.0,35.79,,,,,,,,,,
13.09.25.375,-32.0,8.0,0,,,69783.7,14.33,-0.92,0.16,-0.18,-33.0,11.6,-0.8,36.1,,,,,,,,,,
13.09.25.384,-51.3,12.8,0,,,69783.7,14.33,-0.47,0.51,-0.53,-4.7,14.0,-14.2,36.0,,,,,,,,,,
13.09.25.393,-53.1,13.3,0,,,69783.7,14.33,-0.77,0.4,-0.67,-1.5,-2.2,14.9,35.95,,,,,,,,,,
13.09.25.403,-66.7,16.7,1,45.0,107.5,69783.7,14.33,-0.76,0.55,-0.34,-9.2,0.1,1.5,35.62,,,,,,,,,,
13.09.25.413,-49.7,12.4,0,,,69783.7,14.33,-0.85,0.3,-0.41,-2.7,19.5,1.5,35.74,,,,,,,,,,
13.09.25.423,-64.7,16.2,0,,,69783.7,14.33,-0.99,-0.14,-0.42,0.5,-9.8,2.0,35.63,,,,,,,,,,
13.09.25.432,-96.1,24.0,0,,,69783.7,14.33,-0.58,0.07,0.09,-26.5,2.7,-16.7,35.98,,,,,,,,,,
13.09.25.442,-86.9,21.7,0,,,69783.7,14.33,-0.54,0.14,-0.19,29.5,7.4,15.4,35.73,,,,,,,,,,
13.09.25.452,-57.0,14.2,0,,,69783.7,14.33,-0.76,0.43,-0.32,34.1,20.7,20.3,35.93,,,,,,,,,,
13.09.25.463,-105.5,26.4,0,,,69783.7,14.33,-1.16,0.11,-0.08,26.4,20.4,-1.9,35.86,,,,,,,,,,
13.09.25.472,-89.9,22.5,0,,,69783.7,14.33,-0.94,0.07,-1.27,2.0,10.3,8.1,35.66,,,,,,,,,,
13.09.25.480,-107.8,27.0,0,,,69783.7,14.33,-1.08,0.37,-0.36,0.6,15.0,18.8,35.65,,,,,,,,,,
13.09.25.490,-99.9,25.0,0,,,69783.7,14.33,-0.55,0.13,-0.36,9.6,8.6,-1.1,36.06,,,,,,,,,,
13.09.25.498,-143.4,35.8,0,,,69783.7,14.33,-0.39,0.6,-0.53,-8.2,1.5,-4.6,35.58,,,,,,,,,,
13.09.25.508,-108.5,27.1,0,,,69783.7,14.33,-1.05,0.27,-0.27,-9.4,2.0,-5.1,35.5,,,,,,,,,,
13.09.25.516,-146.4,36.6,0,,,69783.7,14.33,-0.7,0.15,-0.84,-49.6,16.0,3.6,35.61,,,,,,,,,,
13.09.25.525,-138.7,34.7,0,,,69783.7,14.33,-0.53,0.13,0.09,36.5,-8.3,3.6,35.74,,,,,,,,,,
13.09.25.535,-135.9,34.0,0,,,69783.7,14.33,-0.4,0.39,-0.34,-28.4,-2.6,8.5,35.69,,,,,,,,,,
13.09.25.543,-158.1,39.5,0,,,69783.7,14.33,-0.84,0.65,-0.19,40.6,-23.3,-6.9,35.8,,,,,,,,,,
13.09.25.554,-173.3,43.3,0,,,69783.7,14.33,-0.85,0.08,-0.17,16.7,20.9,-16.1,35.61,,,,,,,,,,
13.09.25.564,-96.9,24.2,0,,,69783.7,14.33,-0.63,0.09,-0.63,-37.5,12.5,11.2,35.84,,,,,,,,,,
13.09.25.573,-164.1,41.0,0,,,69783.7,14.33,-0.7,0.54,-0.01,-20.5,19.8,-1.8,35.74,,,,,,,,,,
13.09.25.582,-7.1,1.8,0,,,69783.7,14.33,-0.39,0.82,-0.81,-10.7,-9.9,16.2,36.1,,,,,,,,,,
13.09.25.591,42.9,10.7,0,,,69783.7,14.33,-0.3,0.04,-0.07,-9.4,-2.5,7.5,35.76,,,,,,,,,,
13.09.25.601,84.5,21.1,0,,,69783.7,14.33,-0.32,0.38,-0.28,-0.4,11.6,4.5,36.05,,,,,,,,,,
13.09.25.612,188.4,47.1,0,,,69783.7,14.33,-0.79,0.37,-0.42,-39.0,0.9,-14.0,36.01,,,,,,,,,,
13.09.25.621,212.0,53.0,0,,,69783.7,14.33,-0.78,0.36,-0.04,-3.7,-6.0,18.6,36.12,,,,,,,,,,
13.09.25.633,253.8,63.4,0,,,69783.7,14.33,-0.45,0.1,-0.3,-41.0,16.4,3.2,36.05,,,,,,,,,,
13.09.25.644,355.2,88.8,0,,,69783.7,14.33,-0.6,0.51,-0.62,15.3,4.5,-0.2,36.15,,,,,,,,,,
13.09.25.653,416.2,104.0,0,,,69783.7,14.33,-0.73,0.31,0.09,5.9,-12.1,-8.5,36.03,,,,,,,,,,
13.09.25.661,393.8,98.4,0,,,69783.7,14.33,-0.52,0.61,0.23,-25.5,-34.1,-2.7,35.7,,,,,,,,,,
13.09.25.675,369.1,92.3,0,,,69783.7,14.33,-0.43,0.37,0.41,21.3,12.2,-6.5,36.01,,,,,,,,,,
13.09.25.684,440.6,110.2,0,,,69783.7,14.33,-0.39,0.37,-0.03,30.3,-12.3,-24.1,35.68,,,,,,,,,,
13.09.25.693,386.9,96.7,0,,,69783.7,14.33,-0.48,0.34,-0.22,14.3,21.7,-16.9,35.54,,,,,,,,,,
13.09.25.701,390.4,97.6,0,,,69783.7,14.33,-0.74,0.36,0.04,10.2,-3.1,-23.7,35.68,,,,,,,,,,
13.09.25.713,403.0,100.8,0,,,69783.7,14.33,-0.51,0.4,-0.1,15.6,-11.6,14.0,35.86,,,,,,,,,,
13.09.25.723,323.9,81.0,0,,,69783.7,14.33,-0.66,-0.05,-0.09,-0.8,-5.7,-7.5,35.88,,,,,,,,,,
13.09.25.733,325.1,81.3,0,,,69783.7,14.33,-0.25,-0.11,-0.12,38.6,-7.6,12.1,36.04,,,,,,,,,,
13.09.25.744,283.4,70.8,0,,,69783.7,14.33,-0.44,0.02,0.17,15.5,2.1,16.1,35.97,,,,,,,,,,
13.09.25.754,181.0,45.2,0,,,69783.7,14.33,-0.19,0.14,-0.52,30.3,11.8,-5.0,35.89,,,,,,,,,,
13.09.25.764,141.4,35.4,0,,,69783.7,14.33,-0.67,-0.33,-0.2,-44.8,11.9,-0.7,35.44,,,,,,,,,,
13.09.25.773,104.7,26.2,0,,,69783.7,14.33,-0.78,0.5,-0.09,-26.9,3.9,1.1,35.88,,,,,,,,,,
13.09.25.781,57.3,14.3,0,,,69832.4,14.32,-0.42,0.46,-0.32,3.5,14.6,11.2,35.46,,,,,,,,,,
13.09.25.792,11.4,2.8,0,,,69832.4,14.32,-0.72,-0.23,-0.12,9.7,35.4,10.5,35.94,,,,,,,,,,
13.09.25.801,9.8,2.4,0,,,69832.4,14.32,-0.56,-0.18,-0.16,-16.1,7.9,11.6,35.82,,,,,,,,,,
13.09.25.811,31.7,7.9,0,,,69832.4,14.32,-0.34,0.19,-0.51,-8.7,-26.5,-1.9,35.59,,,,,,,,,,
13.09.25.818,44.0,11.0,0,,,69832.4,14.32,-0.68,-0.3,-0.47,-9.8,4.0,20.5,35.92,,,,,,,,,,
13.09.25.828,65.2,16.3,0,,,69832.4,14.32,-0.66,0.13,-0.61,-14.0,10.0,7.2,35.56,,,,,,,,,,
13.09.25.836,91.7,22.9,0,,,69832.4,14.32,-0.24,0.13,-1.07,32.6,47.3,-3.8,35.66,,,,,,,,,,
13.09.25.846,67.7,16.9,0,,,69832.4,14.32,-0.51,0.55,-0.1,-31.5,16.2,1.3,35.62,,,,,,,,,,
13.09.25.855,87.7,21.9,0,,,69832.4,14.32,-0.66,-0.17,-0.44,16.7,1.6,1.0,35.96,,,,,,,,,,
13.09.25.865,44.1,11.0,0,,,69832.4,14.32,-0.59,0.65,-0.22,-13.1,23.1,-19.9,35.91,,,,,,,,,,
13.09.25.876,45.6,11.4,0,,,69832.4,14.32,-0.57,0.31,-0.7,-25.6,31.0,-19.7,36.0,,,,,,,,,,
13.09.25.886,42.6,10.6,0,,,69832.4,14.32,-0.58,0.02,-0.64,-1.7,1.1,8.4,35.84,,,,,,,,,,
13.09.25.895,42.5,10.6,0,,,69832.4,14.32,-0.3,-0.08,-0.72,-13.2,22.6,-1.0,35.7,,,,,,,,,,
13.09.25.905,-33.8,8.4,0,,,69832.4,14.32,-0.52,-0.06,-0.34,-15.7,36.5,-24.8,35.77,,,,,,,,,,
13.09.25.914,-1.3,0.3,0,,,69832.4,14.32,-0.81,-0.27,-0.87,33.4,22.9,-24.6,36.13,,,,,,,,,,
13.09.25.924,2.7,0.7,0,,,69832.4,14.32,-0.73,-0.41,-0.5,6.0,14.9,-13.9,35.85,,,,,,,,,,
13.09.25.933,4.2,1.0,0,,,69832.4,14.32,-0.59,-0.54,-0.47,6.6,15.9,-2.7,36.01,,,,,,,,,,
13.09.25.942,-12.3,3.1,0,,,69832.4,14.32,-0.37,-0.27,-0.11,27.6,-3.6,-7.8,35.81,,,,,,,,,,
13.09.25.951,-43.3,10.8,0,,,69832.4,14.32,-0.59,0.28,0.08,22.2,-6.7,5.8,36.29,,,,,,,,,,
13.09.25.961,-46.1,11.5,0,,,69832.4,14.32,-0.7,-0.14,-0.01,17.2,5.6,-2.3,35.93,,,,,,,,,,
13.09.25.971,-33.3,8.3,1,46.0,105.6,69832.4,14.32,-0.74,-0.17,-0.13,-58.8,-7.2,-14.1,35.66,,,,,,,,,,
13.09.25.983,-56.7,14.2,0,,,69832.4,14.32,-0.92,-0.01,-0.4,7.1,35.5,-2.6,35.8,,,,,,,,,,
13.09.25.993,-65.9,16.5,0,,,69832.4,14.32,-0.63,0.22,-0.41,23.6,4.9,-14.4,36.1,,,,,,,,,,
13.09.26.004,-49.2,12.3,0,,,69832.4,14.32,-0.39,-0.02,-0.87,3.8,7.2,-10.0,35.94,,,,,,,,,,
13.09.26.014,-83.7,20.9,0,,,69832.4,14.32,-0.43,0.0,-0.33,-9.0,2.8,8.8,36.22,,,,,,,,,,
13.09.26.023,-76.9,19.2,0,,,69832.4,14.32,-0.93,0.2,-0.47,-3.0,-1.6,14.5,35.77,,,,,,,,,,
13.09.26.034,-76.6,19.2,0,,,69832.4,14.32,-0.66,0.06,-0.31,1.7,9.8,0.9,36.18,,,,,,,,,,
13.09.26.043,-91.5,22.9,0,,,69832.4,14.32,-0.84,-0.16,-0.5,-1.1,1.3,-3.9,35.64,,,,,,,,,,
13.09.26.055,-93.0,23.2,0,,,69832.4,14.32,-0.67,0.05,-0.18,0.5,19.8,9.6,35.67,,,,,,,,,,
13.09.26.062,-99.2,24.8,0,,,69832.4,14.32,-0.46,-0.36,-0.06,1.1,0.6,-15.8,35.99,,,,,,,,,,
13.09.26.070,-104.1,26.0,0,,,69832.4,14.32,-0.71,0.21,0.03,11.0,20.8,-6.1,36.05,,,,,,,,,,
13.09.26.077,-108.7,27.2,0,,,69832.4,14.32,-0.76,-0.4,-0.18,18.0,5.3,-0.5,35.74,,,,,,,,,,
13.09.26.086,-103.2,25.8,0,,,69832.4,14.32,-0.4,-0.54,0.27,-8.6,-1.5,8.8,35.64,,,,,,,,,,
13.09.26.094,-108.2,27.0,0,,,69832.4,14.32,-1.01,-0.17,-0.54,-28.8,6.8,1.0,35.74,,,,,,,,,,
13.09.26.104,-131.4,32.8,0,,,69832.4,14.32,-0.83,0.25,-0.26,21.5,20.9,33.0,35.8,,,,,,,,,,
13.09.26.113,-127.4,31.8,0,,,69832.4,14.32,-0.71,0.08,0.12,37.8,10.9,3.5,35.86,,,,,,,,,,
13.09.26.123,-131.8,33.0,0,,,69832.4,14.32,-1.15,0.04,-0.03,48.4,-18.3,-19.4,36.11,,,,,,,,,,
13.09.26.132,-145.8,36.4,0,,,69832.4,14.32,-0.61,-0.18,0.04,-20.2,6.6,1.2,36.05,,,,,,,,,,
13.09.26.143,-168.5,42.1,0,,,69832.4,14.32,-0.77,-0.4,-0.09,-3.3,23.8,2.0,35.98,,,,,,,,,,
13.09.26.152,-135.8,34.0,0,,,69832.4,14.32,-0.59,-0.15,-0.21,13.3,8.1,-6.7,36.01,,,,,,,,,,
13.09.26.162,-148.7,37.2,0,,,69832.4,14.32,-0.68,0.11,0.37,16.3,33.4,1.6,35.85,,,,,,,,,,
13.09.26.171,-185.9,46.5,0,,,69832.4,14.32,-0.86,0.04,-0.73,19.1,-5.6,5.5,35.66,,,,,,,,,,
13.09.26.181,35.1,8.8,0,,,69832.4,14.32,-0.87,-0.08,0.48,21.0,-18.7,5.1,36.1,,,,,,,,,,
13.09.26.193,101.8,25.4,0,,,69832.4,14.32,-0.94,0.55,-0.64,-12.7,12.4,-22.8,36.08,,,,,,,,,,
13.09.26.202,165.6,41.4,0,,,69832.4,14.32,-0.84,0.37,-0.94,27.8,19.5,-7.7,35.7,,,,,,,,,,
13.09.26.213,259.4,64.8,0,,,69832.4,14.32,-1.0,0.0,-0.54,11.3,29.1,-5.2,35.93,,,,,,,,,,
13.09.26.222,255.5,63.9,0,,,69832.4,14.32,-0.97,-0.1,-0.52,-2.7,17.5,-15.2,35.78,,,,,,,,,,
13.09.26.231,327.2,81.8,0,,,69832.4,14.32,-0.75,0.03,-0.17,15.1,-7.8,3.3,35.89,,,,,,,,,,
13.09.26.240,379.8,95.0,0,,,69832.4,14.32,-0.89,0.43,-0.15,11.8,-0.4,11.8,35.76,,,,,,,,,,
13.09.26.249,375.0,93.8,0,,,69832.4,14.32,-0.52,0.22,-0.86,31.3,12.5,-0.7,35.72,,,,,,,,,,
13.09.26.256,397.7,99.4,0,,,69832.4,14.32,-0.95,-0.26,-0.46,15.6,17.3,-4.1,36.05,,,,,,,,,,
13.09.26.267,422.0,105.5,0,,,69832.4,14.32,-0.65,0.62,-0.56,-9.3,-22.4,1.3,35.78,,,,,,,,,,
13.09.26.278,429.4,107.4,0,,,69832.4,14.32,-0.75,0.91,-0.32,6.9,-4.4,19.8,35.62,,,,,,,,,,
13.09.26.288,401.3,100.3,0,,,69832.4,14.32,-0.97,0.16,-0.71,-14.1,-5.7,-2.0,36.26,,,,,,,,,,
13.09.26.298,351.6,87.9,0,,,69832.4,14.32,-0.62,0.46,-0.41,42.3,-0.3,14.5,35.88,,,,,,,,,,
13.09.26.306,351.3,87.8,0,,,69832.4,14.32,-0.77,0.17,-0.48,-10.0,-19.2,-12.2,35.68,,,,,,,,,,
13.09.26.315,337.0,84.2,0,,,69832.4,14.32,-0.76,0.27,-0.82,-13.8,13.0,-10.2,35.94,,,,,,,,,,
13.09.26.323,301.6,75.4,0,,,69832.4,14.32,-1.05,0.06,-1.02,-11.7,8.8,6.7,35.46,,,,,,,,,,
13.09.26.332,290.0,72.5,0,,,69832.4,14.32,-0.73,0.49,-0.63,-8.1,12.2,-35.5,35.8,,,,,,,,,,
13.09.26.343,223.5,55.9,0,,,69832.4,14.32,-0.78,0.59,-1.06,15.0,17.6,-20.0,35.79,,,,,,,,,,
13.09.26.351,120.3,30.1,0,,,69832.4,14.32,-0.73,0.29,-0.28,-26.5,-3.2,5.4,35.99,,,,,,,,,,
13.09.26.362,93.3,23.3,0,,,69832.4,14.32,-0.62,-0.01,-0.07,21.4,4.5,-3.6,35.9,,,,,,,,,,
13.09.26.373,26.2,6.6,0,,,69832.4,14.32,-0.67,0.23,-0.85,-0.3,-11.0,-13.9,36.07,,,,,,,,,,
13.09.26.382,13.2,3.3,0,,,69832.4,14.32,-1.14,-0.01,-0.8,22.6,1.2,-17.6,35.97,,,,,,,,,,
13.09.26.390,35.1,8.8,0,,,69832.4,14.32,-1.0,0.25,-0.26,-19.0,16.4,-27.4,35.73,,,,,,,,,,
13.09.26.402,27.2,6.8,0,,,69832.4,14.32,-0.93,0.47,-0.52,25.6,3.0,-0.3,35.73,,,,,,,,,,
13.09.26.411,46.2,11.6,0,,,69832.4,14.32,-0.59,-0.31,-0.37,15.8,6.8,-11.0,35.66,,,,,,,,,,
13.09.26.422,58.8,14.7,0,,,69832.4,14.32,-0.86,0.17,-1.19,15.2,10.9,-6.0,35.89,,,,,,,,,,
13.09.26.432,71.2,17.8,0,,,69832.4,14.32,-0.73,0.68,-0.08,15.2,-0.5,-15.1,35.59,,,,,,,,,,
13.09.26.442,95.0,23.8,0,,,69832.4,14.32,-0.7,0.31,-0.46,0.5,9.5,6.6,35.76,,,,,,,,,,
13.09.26.452,53.2,13.3,0,,,69832.4,14.32,-0.68,0.17,0.16,-12.7,36.9,10.2,35.76,,,,,,,,,,
13.09.26.463,74.9,18.7,0,,,69832.4,14.32,-0.85,0.76,-0.5,-2.3,12.9,-19.5,36.12,,,,,,,,,,
13.09.26.474,34.9,8.7,0,,,69832.4,14.32,-0.35,-0.06,-0.15,-0.2,6.4,8.5,35.82,,,,,,,,,,
13.09.26.485,21.9,5.5,0,,,69832.4,14.32,-0.63,0.48,-0.34,10.3,15.6,-14.2,35.97,,,,,,,,,,
13.09.26.493,-10.0,2.5,0,,,69832.4,14.32,-0.51,0.19,-0.42,2.3,12.0,6.7,35.91,,,,,,,,,,
13.09.26.503,25.2,6.3,0,,,69832.4,14.32,-0.97,-0.02,-0.49,23.4,-16.4,-8.0,35.84,,,,,,,,,,
13.09.26.513,-6.9,1.7,0,,,69832.4,14.32,-0.59,0.36,0.2,-21.0,-13.3,17.4,36.1,,,,,,,,,,
13.09.26.523,-32.1,8.0,1,47.0,108.7,69832.4,14.32,-0.61,0.41,-0.46,18.3,-22.1,-6.0,35.74,,,,,,,,,,
13.09.26.533,11.5,2.9,0,,,69832.4,14.32,-0.7,0.46,-0.24,-21.6,-23.7,-2.9,35.75,,,,,,,,,,
13.09.26.542,-49.9,12.5,0,,,69832.4,14.32,-0.68,0.2,0.06,-6.0,18.2,-24.2,35.77,,,,,,,,,,
13.09.26.552,-20.5,5.1,0,,,69832.4,14.32,-0.79,0.86,0.07,14.5,18.2,-6.1,35.71,,,,,,,,,,
13.09.26.561,-24.0,6.0,0,,,69832.4,14.32,-0.29,0.51,-0.11,-5.5,13.7,-5.2,35.71,,,,,,,,,,
13.09.26.571,-63.1,15.8,0,,,69832.4,14.32,-0.85,0.22,0.47,0.3,14.4,8.0,36.09,,,,,,,,,,
13.09.26.581,-34.8,8.7,0,,,69832.4,14.32,-0.71,0.14,-0.68,-43.0,18.7,1.0,35.61,,,,,,,,,,
13.09.26.591,-63.4,15.8,0,,,69832.4,14.32,-0.85,0.46,0.0,22.4,33.9,-4.7,35.88,,,,,,,,,,
13.09.26.600,-91.8,23.0,0,,,69832.4,14.32,-0.72,0.15,-0.23,-1.1,17.4,-14.6,35.82,,,,,,,,,,
13.09.26.608,-19.8,5.0,0,,,69832.4,14.32,-0.47,-0.28,-0.42,28.5,10.7,3.7,35.93,,,,,,,,,,
13.09.26.617,-90.8,22.7,0,,,69832.4,14.32,-0.73,0.35,-0.33,10.0,1.7,0.4,35.98,,,,,,,,,,
13.09.26.625,-79.2,19.8,0,,,69832.4,14.32,-0.39,0.06,-0.55,2.9,8.1,-10.2,35.98,,,,,,,,,,
13.09.26.636,-72.8,18.2,0,,,69832.4,14.32,-0.84,-0.32,0.12,-19.1,-10.5,-13.3,35.59,,,,,,,,,,
13.09.26.645,-98.9,24.7,0,,,69832.4,14.32,-0.39,0.37,-0.57,-4.7,8.0,-2.0,35.78,,,,,,,,,,
13.09.26.655,-117.2,29.3,0,,,69832.4,14.32,-0.53,-0.12,-0.45,-28.0,-12.3,13.3,36.02,,,,,,,,,,
13.09.26.665,-56.1,14.0,0,,,69832.4,14.32,-0.32,0.34,-0.75,13.6,25.7,5.3,35.44,,,,,,,,,,
13.09.26.677,-125.2,31.3,0,,,69832.4,14.32,-0.14,-0.3,-1.03,9.9,-23.7,-8.5,35.68,,,,,,,,,,
13.09.26.684,-109.8,27.4,0,,,69832.4,14.32,-0.78,0.3,-0.28,-31.5,-4.5,-12.0,36.08,,,,,,,,,,
13.09.26.696,-110.5,27.6,0,,,69832.4,14.32,-0.48,-0.17,-0.55,11.4,6.3,-21.9,36.03,,,,,,,,,,
13.09.26.707,-107.3,26.8,0,,,69832.4,14.32,-0.32,-0.25,-0.43,17.7,-2.9,1.9,35.88,,,,,,,,,,
13.09.26.716,-141.8,35.4,0,,,69832.4,14.32,-0.95,-0.24,-0.79,28.4,-15.0,-8.3,36.11,,,,,,,,,,
13.09.26.725,-131.7,32.9,0,,,69832.4,14.32,-0.58,-0.2,-0.55,2.9,19.1,-9.1,35.61,,,,,,,,,,
13.09.26.735,-151.4,37.8,0,,,69832.4,14.32,-0.8,0.75,-0.7,16.0,20.8,0.8,35.67,,,,,,,,,,
13.09.26.744,-119.7,29.9,0,,,69832.4,14.32,-0.51,0.49,-0.62,9.0,-16.8,15.4,35.78,,35.84,,,,,,,,
13.09.26.754,-146.8,36.7,0,,,69832.4,14.32,-0.86,-0.65,-0.99,24.8,16.8,1.6,35.81,,,,,,,,,,
13.09.26.763,31.2,7.8,0,,,69832.4,14.32,-0.45,0.17,-0.45,-8.8,-8.6,-10.3,35.62,,,,,,,,,,
13.09.26.772,73.6,18.4,0,,,69832.4,14.32,-0.79,-0.21,-0.64,-6.1,15.2,4.7,35.59,,,,,,,,,,
13.09.26.781,100.3,25.1,0,,,69832.4,14.32,-0.45,0.28,-0.41,8.4,14.6,37.4,35.75,,,,,,,,,,
13.09.26.790,170.9,42.7,0,,,69832.4,14.32,-0.65,0.15,-0.96,38.1,4.9,9.1,35.93,,,,,,,,,,
13.09.26.800,236.4,59.1,0,,,69832.4,14.32,-0.64,-0.56,-0.53,-0.4,15.9,-10.0,35.92,,,,,,,,,,
13.09.26.811,291.0,72.8,0,,,69832.4,14.32,-0.5,-0.12,-0.96,-11.1,-5.0,-5.4,35.87,,,,,,,,,,
13.09.26.821,313.2,78.3,0,,,69832.4,14.32,-0.82,-0.22,-0.46,-10.8,23.7,-27.3,35.63,,,,,,,,,,
13.09.26.830,341.2,85.3,0,,,69832.4,14.32,-0.73,0.01,-0.96,6.3,-2.3,-14.9,35.79,,,,,,,,,,
13.09.26.841,367.1,91.8,0,,,69832.4,14.32,-0.57,-0.26,-0.24,-26.2,26.2,16.7,35.65,,,,,,,,,,
13.09.26.853,379.0,94.8,0,,,69832.4,14.32,-0.55,-0.29,-0.22,-0.6,27.3,6.4,35.62,,,,,,,,,,
13.09.26.864,376.8,94.2,0,,,69832.4,14.32,-0.63,0.44,-0.24,20.2,8.8,-15.4,35.8,,,,,,,,,,
13.09.26.875,347.0,86.8,0,,,69832.4,14.32,-0.98,-0.17,-0.08,-5.0,-1.5,5.7,35.85,,,,,,,,,,
13.09.26.884,390.2,97.6,0,,,69832.4,14.32,-0.68,0.23,-0.58,-1.8,39.2,2.9,35.69,,,,,,,,,,
13.09.26.895,339.5,84.9,0,,,69832.4,14.32,-0.68,0.12,-0.01,-12.5,8.5,-1.5,36.09,,,,,,,,,,
13.09.26.905,352.7,88.2,0,,,69832.4,14.32,-1.05,-0.23,-0.02,-29.7,-13.8,5.2,35.85,,,,,,,,,,
13.09.26.913,337.2,84.3,0,,,69832.4,14.32,-0.98,-0.2,-0.48,30.4,-4.7,-6.4,36.01,,,,,,,,,,
13.09.26.922,300.0,75.0,0,,,69832.4,14.32,-0.53,-0.62,-0.3,-21.0,15.0,4.3,36.05,,,,,,,,,,
13.09.26.931,229.1,57.3,0,,,69832.4,14.32,-0.73,0.12,-0.45,18.3,32.1,-1.2,35.89,,,,,,,,,,
13.09.26.941,141.4,35.4,0,,,69832.4,14.32,-0.89,-0.49,-0.09,-6.8,17.3,9.9,36.23,,,,,,,,,,
13.09.26.950,105.3,26.3,0,,,69832.4,14.32,-0.71,0.18,-0.46,23.4,-12.4,-18.5,35.62,,,,,,,,,,
13.09.26.961,33.2,8.3,0,,,69832.4,14.32,-0.71,-0.47,0.31,-25.4,1.3,-2.7,35.83,,,,,,,,,,
13.09.26.973,3.8,1.0,0,,,69832.4,14.32,-0.57,-0.18,-0.09,4.8,18.3,-3.1,35.94,,,,,,,,,,
13.09.26.983,18.5,4.6,0,,,69832.4,14.32,-0.77,0.07,0.06,3.8,6.2,7.8,35.59,,,,,,,,,,
13.09.26.993,57.2,14.3,0,,,69832.4,14.32,-0.72,-0.21,0.07,5.0,10.3,-7.1,36.14,,,,,,,,,,
13.09.27.002,79.4,19.8,0,,,69832.4,14.32,-0.71,0.11,-0.17,-26.5,10.7,-27.8,35.69,,,,,,,,,,
13.09.27.011,34.0,8.5,0,,,69832.4,14.32,-0.8,0.41,-0.4,-27.6,8.1,13.8,35.67,,,,,,,,,,
13.09.27.021,55.6,13.9,0,,,69832.4,14.32,-1.03,0.41,-0.48,3.3,-33.6,6.7,35.41,,,,,,,,,,
13.09.27.029,51.5,12.9,0,,,69832.4,14.32,-0.62,-0.19,-0.51,15.3,-3.0,-5.1,35.99,,,,,,,,,,
13.09.27.040,51.3,12.8,0,,,69832.4,14.32,-0.48,0.43,-0.27,15.6,10.5,-11.6,35.65,,,,,,,,,,
13.09.27.050,23.7,5.9,1,48.0,113.9,69832.4,14.32,-0.3,-0.03,-0.56,-10.6,2.1,13.5,35.69,,,,,,,,,,
13.09.27.058,56.9,14.2,0,,,69832.4,14.32,-0.88,-0.27,-0.34,-2.2,12.6,5.9,35.91,,,,,,,,,,
