timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.24.57.553,72.8,18.2,0,,,77101.0,12.97,-0.8,-0.05,-0.36,-17.2,7.4,1.2,36.29,,,,,,,,,,
15.24.57.563,136.3,34.1,0,,,77101.0,12.97,-0.64,-0.04,-0.52,-9.6,-1.0,-11.6,36.05,,,,,,,,,,
15.24.57.572,156.0,39.0,0,,,77101.0,12.97,-0.83,-0.26,-0.03,18.6,-4.4,-5.0,36.03,,,,,,,,,,
15.24.57.582,202.0,50.5,0,,,77101.0,12.97,-0.92,-0.07,-0.49,9.3,-10.8,21.7,36.23,,,,,,,,,,
15.24.57.590,275.0,68.8,0,,,77101.0,12.97,-0.27,-1.08,-0.28,-5.6,6.3,-7.3,36.25,,,,,,,,,,
15.24.57.600,262.0,65.5,0,,,77101.0,12.97,-0.56,-0.21,-0.91,-11.6,-11.6,32.3,36.19,,,,,,,,,,
15.24.57.609,330.3,82.6,0,,,77101.0,12.97,-0.59,-0.27,-0.37,6.8,6.4,-8.0,36.25,,,,,,,,,,
15.24.57.619,383.2,95.8,0,,,77101.0,12.97,-0.67,-0.31,-0.01,12.3,11.9,-12.9,36.2,,,,,,,,,,
15.24.57.627,362.0,90.5,0,,,77101.0,12.97,-1.18,-0.23,-0.57,6.5,2.0,-19.4,36.09,,,,,,,,,,
15.24.57.637,416.0,104.0,0,,,77101.0,12.97,-0.4,0.11,-0.01,-6.2,-23.0,7.1,36.4,,,,,,,,,,
15.24.57.645,387.2,96.8,0,,,77101.0,12.97,-0.78,0.17,-0.58,10.9,-3.9,19.4,36.08,,,,,,,,,,
15.24.57.653,389.0,97.2,0,,,77101.0,12.97,-1.12,-0.2,-0.66,25.4,1.3,1.8,36.42,,,,,,,,,,
15.24.57.663,405.3,101.3,0,,,77101.0,12.97,-1.01,-0.22,0.16,-38.9,18.9,4.5,36.26,,,,,,,,,,
15.24.57.672,416.5,104.1,0,,,77101.0,12.97,-0.81,-0.48,-0.49,-9.4,1.5,-11.3,36.29,,,,,,,,,,
15.24.57.681,366.4,91.6,0,,,77101.0,12.97,-0.44,0.1,0.2,6.8,28.7,-7.0,36.13,,,,,,,,,,
15.24.57.690,348.3,87.1,0,,,77101.0,12.97,-0.89,0.11,0.07,12.5,4.9,26.1,36.05,,,,,,,,,,
15.24.57.700,334.1,83.5,0,,,77101.0,12.97,-0.78,-0.24,-0.49,-14.0,20.3,-2.1,36.39,,,,,,,,,,
15.24.57.711,265.8,66.4,0,,,77101.0,12.97,-0.82,-0.75,-0.58,0.7,-2.6,17.0,36.11,,,,,,,,,,
15.24.57.722,212.1,53.0,0,,,77101.0,12.97,-0.97,-0.86,-0.19,2.5,27.4,-16.2,36.22,,,,,,,,,,
15.24.57.732,172.4,43.1,0,,,77101.0,12.97,-0.96,-0.02,0.22,-39.5,26.9,11.8,36.22,,,,,,,,,,
15.24.57.743,142.6,35.6,0,,,77101.0,12.97,-0.78,-0.28,-0.18,14.4,4.0,8.9,36.21,,,,,,,,,,
15.24.57.752,90.7,22.7,0,,,77101.0,12.97,-0.72,-0.28,-0.38,-6.1,7.3,11.8,36.54,,,,,,,,,,
15.24.57.763,3.0,0.8,0,,,77101.0,12.97,-0.74,0.22,-0.18,16.8,-5.2,6.6,36.2,,,,,,,,,,
15.24.57.776,-4.3,1.1,0,,,77101.0,12.97,-0.71,-0.39,0.57,4.7,18.2,2.5,36.24,,,,,,,,,,
15.24.57.785,56.0,14.0,1,90.0,94.9,77101.0,12.97,-1.1,0.46,0.18,13.0,9.8,8.1,36.39,,,,,,,,,,
15.24.57.795,55.8,14.0,0,,,77101.0,12.97,-0.79,-0.34,0.08,25.1,-1.0,9.0,36.23,,,,,,,,,,
15.24.57.803,34.8,8.7,0,,,77101.0,12.97,-1.0,-0.09,0.36,24.4,8.5,7.2,35.99,,,,,,,,,,
15.24.57.812,36.2,9.0,0,,,77101.0,12.97,-1.09,-0.14,0.3,-16.9,24.0,5.2,36.17,,,,,,,,,,
15.24.57.822,40.1,10.0,0,,,77101.0,12.97,-0.89,-0.73,-0.16,17.0,25.1,0.6,35.93,,,,,,,,,,
15.24.57.833,90.1,22.5,0,,,77101.0,12.97,-0.92,-0.18,-0.06,16.5,-12.1,-2.2,36.27,,,,,,,,,,
15.24.57.842,92.4,23.1,0,,,77101.0,12.97,-0.77,-0.42,-0.11,6.9,-5.0,18.7,35.97,,,,,,,,,,
15.24.57.852,105.0,26.2,0,,,77101.0,12.97,-1.11,-0.2,0.12,-31.2,35.8,-19.8,36.59,,,,,,,,,,
15.24.57.860,85.7,21.4,0,,,77101.0,12.97,-0.89,-0.26,0.27,-2.6,16.3,-13.8,36.32,,,,,,,,,,
15.24.57.872,23.0,5.8,0,,,77101.0,12.97,-1.44,-0.05,-0.37,-0.5,-11.4,9.1,36.19,,,,,,,,,,
15.24.57.883,8.4,2.1,0,,,77101.0,12.97,-0.89,-0.09,0.1,7.8,21.1,-0.9,36.08,,,,,,,,,,
15.24.57.892,21.1,5.3,0,,,77101.0,12.97,-1.14,-0.35,0.36,1.5,30.6,7.7,36.18,,,,,,,,,,
15.24.57.903,-18.5,4.6,0,,,77101.0,12.97,-0.87,-0.26,-0.28,2.3,-18.3,0.9,36.25,,,,,,,,,,
15.24.57.914,-16.0,4.0,0,,,77101.0,12.97,-0.98,0.16,-0.56,20.5,-29.7,-8.8,36.18,,,,,,,,,,
15.24.57.923,-13.2,3.3,0,,,77101.0,12.97,-0.82,-0.03,0.11,18.0,-8.1,6.0,36.22,,,,,,,,,,
15.24.57.933,-37.4,9.4,0,,,77101.0,12.97,-0.79,-0.36,0.02,-7.1,-12.2,-9.2,36.26,,,,,,,,,,
15.24.57.946,-32.5,8.1,0,,,77101.0,12.97,-0.93,-0.39,0.32,-6.5,18.1,-14.2,36.11,,,,,,,,,,
15.24.57.954,-29.0,7.2,0,,,77101.0,12.97,-1.04,-0.41,-0.18,1.2,-3.5,-3.4,36.18,,,,,,,,,,
15.24.57.964,-33.2,8.3,0,,,77101.0,12.97,-0.9,0.15,0.2,36.0,25.2,12.3,36.18,,,,,,,,,,
15.24.57.971,12.4,3.1,0,,,77101.0,12.97,-0.96,0.35,0.43,-16.4,-7.4,4.2,36.23,,,,,,,,,,
15.24.57.981,-34.9,8.7,0,,,77101.0,12.97,-0.85,-0.35,-0.16,26.6,7.5,-0.5,36.39,,,,,,,,,,
15.24.57.991,-59.6,14.9,0,,,77101.0,12.97,-0.78,0.2,-0.14,34.0,-11.9,9.2,36.14,,,,,,,,,,
15.24.57.998,-45.9,11.5,0,,,77101.0,12.97,-0.8,-0.06,-0.09,-5.6,20.7,1.2,36.19,,,,,,,,,,
15.24.58.006,-62.5,15.6,0,,,77101.0,12.97,-0.97,0.03,-0.39,-28.2,-8.8,10.7,36.11,,,,,,,,,,
15.24.58.018,-41.6,10.4,0,,,77101.0,12.97,-0.9,0.27,-0.17,7.4,8.0,-2.2,36.29,,,,,,,,,,
15.24.58.027,-47.9,12.0,0,,,77101.0,12.97,-0.93,0.22,-1.07,-12.3,-7.7,-26.9,36.0,,,,,,,,,,
15.24.58.038,-80.8,20.2,0,,,77101.0,12.97,-0.88,0.51,-0.76,-11.8,-7.7,-6.5,36.42,,,,,,,,,,
15.24.58.047,-97.8,24.4,0,,,77101.0,12.97,-1.06,-0.13,-0.29,1.0,-15.5,-28.0,36.16,,,,,,,,,,
15.24.58.056,-99.3,24.8,0,,,77101.0,12.97,-1.03,-0.0,-0.47,17.5,11.6,-7.4,36.07,,,,,,,,,,
15.24.58.067,-95.3,23.8,0,,,77101.0,12.97,-1.29,0.26,0.02,-12.9,46.6,7.0,36.2,,,,,,,,,,
15.24.58.076,-102.1,25.5,0,,,77101.0,12.97,-1.12,-0.3,-0.64,29.6,27.9,6.3,36.01,,,,,,,,,,
15.24.58.087,-137.5,34.4,0,,,77101.0,12.97,-0.69,-0.1,-0.06,24.4,18.6,-12.2,36.26,,,,,,,,,,
15.24.58.096,-80.2,20.0,0,,,77101.0,12.97,-1.1,0.06,-0.16,-10.4,18.2,21.2,36.07,,,,,,,,,,
15.24.58.108,-80.7,20.2,0,,,77101.0,12.97,-0.8,0.11,-0.05,-66.6,25.7,-12.4,36.13,,,,,,,,,,
15.24.58.117,-78.3,19.6,0,,,77101.0,12.97,-0.97,0.38,0.14,24.6,2.1,9.5,36.07,,,,,,,,,,
15.24.58.127,-96.1,24.0,0,,,77101.0,12.97,-1.23,-0.08,-0.33,13.7,-1.8,-19.0,36.13,,,,,,,,,,
15.24.58.137,-102.9,25.7,0,,,77101.0,12.97,-0.73,0.01,-0.41,1.2,-13.4,-5.3,35.91,,,,,,,,,,
15.24.58.146,-116.8,29.2,0,,,77101.0,12.97,-0.7,0.03,-0.57,6.6,19.7,11.4,36.51,,,,,,,,,,
15.24.58.154,-144.9,36.2,0,,,77101.0,12.97,-0.79,-0.13,-0.39,19.8,-24.5,-7.3,36.06,,,,,,,,,,
15.24.58.165,-134.9,33.7,0,,,77101.0,12.97,-1.33,0.16,-0.22,16.9,3.1,2.3,36.3,,,,,,,,,,
15.24.58.177,-146.0,36.5,0,,,77101.0,12.97,-0.6,-0.06,-0.39,17.3,4.6,-23.3,36.15,,,,,,,,,,
15.24.58.187,-141.3,35.3,0,,,77101.0,12.97,-1.07,-0.23,-0.33,-26.2,4.9,17.1,36.41,,,,,,,,,,
15.24.58.199,-3.6,0.9,0,,,77101.0,12.97,-0.42,0.64,-0.45,13.3,12.1,-23.9,35.98,,,,,,,,,,
15.24.58.209,83.0,20.8,0,,,77101.0,12.97,-0.89,0.01,-0.33,24.0,-5.3,8.1,36.31,,,,,,,,,,
15.24.58.218,,,0,,,,,,,,,,,,,,,,,,,,,
15.24.58.226,132.1,33.0,0,,,77101.0,12.97,-0.73,-0.12,0.29,-7.6,37.4,-13.9,36.44,,,,,,,,,,
15.24.58.235,229.0,57.2,0,,,77101.0,12.97,-0.84,0.08,-0.28,-23.1,21.0,-17.7,36.04,,,,,,,,,,
15.24.58.244,272.0,68.0,0,,,77101.0,12.97,-0.65,-0.02,-0.09,7.9,12.7,-18.0,36.35,,,,,,,,,,
15.24.58.254,270.7,67.7,0,,,77101.0,12.97,-0.96,0.54,-0.19,-4.7,25.7,-20.9,36.16,,,,,,,,,,
15.24.58.263,325.4,81.4,0,,,77101.0,12.97,-0.83,0.14,-0.13,22.9,-11.8,-0.5,36.4,,,,,,,,,,
15.24.58.272,394.2,98.6,0,,,77101.0,12.97,-1.16,-0.17,0.21,18.3,1.3,-2.1,36.2,,,,,,,,,,
15.24.58.282,339.6,84.9,0,,,77101.0,12.97,-0.45,-0.18,-0.01,21.6,4.0,-23.4,36.26,,,,,,,,,,
15.24.58.292,372.3,93.1,0,,,77101.0,12.97,-0.88,0.2,0.53,7.6,0.1,7.6,36.48,,,,,,,,,,
15.24.58.302,429.7,107.4,0,,,77101.0,12.97,-1.01,0.07,-0.12,0.6,-5.9,22.2,36.3,,,,,,,,,,
15.24.58.311,398.3,99.6,0,,,77101.0,12.97,-0.54,0.12,0.37,-4.1,-1.3,-16.5,36.33,,,,,,,,,,
15.24.58.318,380.5,95.1,0,,,77101.0,12.97,-0.94,0.2,-0.46,-25.5,-2.3,1.0,35.95,,,,,,,,,,
15.24.58.327,400.6,100.2,0,,,77101.0,12.97,-0.55,-0.39,-0.0,22.6,12.8,5.8,36.2,,,,,,,,,,
15.24.58.337,348.4,87.1,0,,,77101.0,12.97,-0.59,0.02,-0.36,-18.9,8.2,8.8,36.06,,,,,,,,,,
15.24.58.344,351.1,87.8,0,,,77101.0,12.97,-0.69,-0.48,0.47,16.2,-3.9,-3.3,36.02,,,,,,,,,,
15.24.58.352,357.7,89.4,0,,,77101.0,12.97,-0.75,-0.24,0.18,-13.8,4.4,3.9,36.16,,,,,,,,,,
15.24.58.362,255.9,64.0,0,,,77101.0,12.97,-0.48,0.09,-0.51,35.7,-19.5,-24.8,36.0,,,,,,,,,,
15.24.58.374,266.8,66.7,0,,,77101.0,12.97,-0.48,-0.08,-0.5,6.8,14.7,0.9,36.12,,,,,,,,,,
15.24.58.385,197.0,49.2,0,,,77101.0,12.97,-0.57,-0.11,-0.06,13.0,12.0,1.5,36.47,,,,,,,,,,
15.24.58.394,153.8,38.4,0,,,77101.0,12.97,-0.42,-0.42,-0.11,14.6,11.2,0.2,36.15,,,,,,,,,,
15.24.58.404,107.9,27.0,0,,,77101.0,12.97,-0.75,-0.33,-0.17,21.0,22.4,8.5,36.24,,,,,,,,,,
15.24.58.414,79.2,19.8,0,,,77101.0,12.97,-0.6,-0.28,-0.43,9.9,4.9,-1.7,36.32,,,,,,,,,,
15.24.58.424,-15.5,3.9,1,91.0,93.9,77101.0,12.97,-0.42,0.24,-0.36,-34.5,14.5,11.8,36.18,,,,,,,,,,
15.24.58.433,-17.5,4.4,0,,,77101.0,12.97,-0.81,-0.09,0.66,-27.4,-7.4,-15.6,36.01,,,,,,,,,,
15.24.58.443,25.4,6.4,0,,,77101.0,12.97,-0.96,-0.29,-0.68,-6.2,36.0,16.0,36.1,,,,,,,,,,
15.24.58.450,54.4,13.6,0,,,77101.0,12.97,-0.92,0.2,-0.62,2.2,7.4,27.6,36.04,,,,,,,,,,
15.24.58.461,43.8,11.0,0,,,77101.0,12.97,-0.56,-0.12,-0.42,6.0,-10.3,13.3,36.18,,,,,,,,,,
15.24.58.470,54.5,13.6,0,,,77101.0,12.97,-0.93,-0.33,-0.26,-16.2,8.2,6.0,36.02,,,,,,,,,,
15.24.58.478,56.2,14.0,0,,,77101.0,12.97,-0.79,-0.07,-0.83,17.4,8.2,1.9,36.45,,,,,,,,,,
15.24.58.489,94.0,23.5,0,,,77101.0,12.97,-1.12,-0.35,-0.12,-5.7,5.7,-20.8,36.21,,,,,,,,,,
15.24.58.500,88.4,22.1,0,,,77101.0,12.97,-0.9,-0.35,-0.23,25.4,-23.4,2.9,36.14,,,,,,,,,,
15.24.58.510,63.7,15.9,0,,,77101.0,12.97,-0.64,-0.14,-0.56,-21.8,36.6,-3.5,36.08,,,,,,,,,,
15.24.58.519,39.2,9.8,0,,,77101.0,12.97,-0.9,-0.02,-0.55,-25.2,5.0,-8.1,35.98,,,,,,,,,,
15.24.58.528,45.1,11.3,0,,,77101.0,12.97,-0.82,-0.47,-0.31,4.5,4.6,2.9,36.22,,,,,,,,,,
15.24.58.540,15.9,4.0,0,,,77101.0,12.97,-0.68,-0.15,-0.14,1.6,13.3,8.3,36.3,,,,,,,,,,
15.24.58.549,22.2,5.6,0,,,77101.0,12.97,-0.79,-0.33,-0.1,19.8,4.1,-14.8,36.19,,,,,,,,,,
15.24.58.561,-9.1,2.3,0,,,77101.0,12.97,-0.89,0.04,0.08,-6.5,33.1,7.4,36.22,,,,,,,,,,
15.24.58.572,-12.0,3.0,0,,,77101.0,12.97,-0.76,-0.4,-0.08,-19.9,3.9,11.0,36.37,,,,,,,,,,
15.24.58.581,-0.4,0.1,0,,,77101.0,12.97,-0.47,-0.11,-0.11,7.9,17.1,2.7,36.47,,,,,,,,,,
15.24.58.591,-22.6,5.6,0,,,77101.0,12.97,-0.82,-0.16,-0.47,-6.2,6.3,25.6,36.31,,,,,,,,,,
15.24.58.600,-27.5,6.9,0,,,77101.0,12.97,-0.7,-0.14,-0.33,-5.4,-5.0,-17.2,36.2,,,,,,,,,,
15.24.58.610,2.4,0.6,0,,,77101.0,12.97,-1.12,-0.04,0.22,-12.4,18.1,16.9,36.05,,,,,,,,,,
15.24.58.620,-20.3,5.1,0,,,77101.0,12.97,-0.65,-0.32,-0.04,0.5,24.1,5.8,36.42,,,,,,,,,,
15.24.58.627,-56.9,14.2,0,,,77101.0,12.97,-0.62,-0.18,-0.38,-0.9,-12.8,13.0,36.38,,,,,,,,,,
15.24.58.635,-18.5,4.6,0,,,77101.0,12.97,-0.75,-0.34,0.02,-13.6,-15.4,-26.7,36.2,,,,,,,,,,
15.24.58.646,-34.7,8.7,0,,,77101.0,12.97,-0.88,0.37,-0.12,-17.8,-15.6,-18.9,36.0,,,,,,,,,,
15.24.58.654,-69.0,17.2,0,,,77101.0,12.97,-1.14,-0.43,-0.19,-17.7,5.1,-2.9,36.12,,,,,,,,,,
15.24.58.663,-39.3,9.8,0,,,77101.0,12.97,-0.69,-0.23,-0.02,4.5,-17.1,6.2,36.43,,,,,,,,,,
15.24.58.670,-57.4,14.4,0,,,77101.0,12.97,-0.68,-0.24,0.07,24.6,4.5,-16.4,36.05,,,,,,,,,,
15.24.58.678,-95.0,23.8,0,,,77101.0,12.97,-0.88,-0.09,0.09,-14.3,-5.9,-19.9,36.2,,,,,,,,,,
15.24.58.687,-72.6,18.2,0,,,77101.0,12.97,-0.91,-0.71,-0.19,15.9,20.6,0.3,36.14,,,,,,,,,,
15.24.58.697,-78.6,19.6,0,,,77101.0,12.97,-1.09,0.24,0.11,-19.0,9.2,7.2,36.17,,,,,,,,,,
15.24.58.708,-68.7,17.2,0,,,77101.0,12.97,-0.93,-0.04,-0.14,-3.1,-14.3,1.9,36.26,,,,,,,,,,
15.24.58.717,-103.0,25.8,0,,,77101.0,12.97,-0.76,-0.54,-0.74,7.3,18.7,12.6,36.16,,,,,,,,,,
15.24.58.727,-70.6,17.6,0,,,77101.0,12.97,-0.59,-0.49,0.03,23.8,20.6,6.9,36.51,,,,,,,,,,
15.24.58.735,-82.9,20.7,0,,,77101.0,12.97,-0.76,-0.43,-0.31,-9.7,-15.3,-8.2,36.07,,,,,,,,,,
15.24.58.746,-125.4,31.4,0,,,77101.0,12.97,-0.8,-0.36,0.5,7.1,19.2,-4.4,36.28,,,,,,,,,,
15.24.58.756,-114.4,28.6,0,,,77101.0,12.97,-1.01,0.19,-0.19,23.4,7.2,-2.0,36.26,,,,,,,,,,
15.24.58.768,-122.2,30.6,0,,,77101.0,12.97,-0.85,-0.37,0.32,6.9,10.0,9.1,36.14,,,,,,,,,,
15.24.58.777,-96.8,24.2,0,,,77101.0,12.97,-1.28,0.03,-0.42,22.4,2.1,-0.4,36.05,,,,,,,,,,
15.24.58.787,-119.9,30.0,0,,,77101.0,12.97,-1.02,-0.27,0.06,43.6,21.9,7.6,36.0,,,,,,,,,,
15.24.58.797,-155.0,38.8,0,,,77101.0,12.97,-0.91,-0.29,0.49,14.7,7.5,-8.1,36.43,,,,,,,,,,
15.24.58.806,-164.1,41.0,0,,,77101.0,12.97,-0.98,-0.32,-0.17,-26.8,6.6,0.1,36.13,,,,,,,,,,
15.24.58.816,-133.1,33.3,0,,,77101.0,12.97,-1.05,0.09,0.05,-17.1,-0.6,-31.7,36.22,,,,,,,,,,
15.24.58.827,-162.9,40.7,0,,,77101.0,12.97,-0.76,0.04,-0.54,0.2,25.8,-22.3,36.23,,,,,,,,,,
15.24.58.836,-180.7,45.2,0,,,77101.0,12.97,-0.78,-0.49,-0.08,-6.2,-18.0,-15.1,36.21,,,,,,,,,,
15.24.58.845,-178.0,44.5,0,,,77101.0,12.97,-0.92,0.24,-0.07,12.8,15.4,-12.1,36.09,,,,,,,,,,
15.24.58.856,3.7,0.9,0,,,77101.0,12.97,-0.88,-0.42,0.13,-13.7,4.5,8.5,36.31,,,,,,,,,,
15.24.58.865,75.0,18.8,0,,,77101.0,12.97,-0.8,-0.29,-0.26,25.4,2.3,-3.6,36.0,,,,,,,,,,
15.24.58.874,147.2,36.8,0,,,77101.0,12.97,-0.71,0.03,-0.09,19.3,24.9,-35.8,36.1,,,,,,,,,,
15.24.58.885,218.2,54.6,0,,,77101.0,12.97,-0.9,0.27,-0.33,42.1,-3.1,15.3,36.38,,,,,,,,,,
15.24.58.894,191.1,47.8,0,,,77101.0,12.97,-1.11,-0.28,-0.04,-6.5,-1.2,10.5,36.24,,,,,,,,,,
15.24.58.903,271.7,67.9,0,,,77101.0,12.97,-0.68,-0.74,-0.3,20.0,37.1,15.5,36.05,,,,,,,,,,
15.24.58.912,305.9,76.5,0,,,77101.0,12.97,-0.77,-0.23,-0.35,-16.2,31.4,27.9,36.09,,,,,,,,,,
15.24.58.919,372.2,93.0,0,,,77101.0,12.97,-0.68,-0.16,-0.43,13.8,37.7,4.3,36.19,,,,,,,,,,
15.24.58.928,296.7,74.2,0,,,77101.0,12.97,-0.89,-0.25,-0.71,-7.5,-1.1,3.8,36.23,,,,,,,,,,
15.24.58.940,364.1,91.0,0,,,77101.0,12.97,-0.27,-0.31,-0.24,14.9,-6.3,-6.0,36.25,,,,,,,,,,
15.24.58.948,381.7,95.4,0,,,77101.0,12.97,-1.05,0.17,-0.62,19.8,14.5,-12.9,35.99,,,,,,,,,,
15.24.58.958,394.2,98.6,0,,,77101.0,12.97,-0.99,0.11,-0.09,-16.2,-11.1,-5.0,36.24,,,,,,,,,,
15.24.58.967,404.9,101.2,0,,,77101.0,12.97,-1.12,0.55,-0.32,36.9,-14.7,14.4,36.2,,,,,,,,,,
15.24.58.976,377.5,94.4,0,,,77101.0,12.97,-0.64,0.15,-0.73,2.7,-4.5,7.2,36.16,,,,,,,,,,
15.24.58.986,355.5,88.9,0,,,77101.0,12.97,-0.86,-0.28,-0.81,14.5,0.3,11.4,36.24,,,,,,,,,,
15.24.58.995,403.9,101.0,0,,,77101.0,12.97,-0.73,0.29,-0.74,-2.5,2.7,-5.2,36.33,,,,,,,,,,
15.24.59.004,338.8,84.7,0,,,77101.0,12.97,-0.78,-0.14,-0.15,2.8,-7.5,-18.3,36.16,,,,,,,,,,
15.24.59.016,289.9,72.5,0,,,77101.0,12.97,-0.87,0.09,-0.22,-11.6,2.3,-5.1,35.94,,,,,,,,,,
15.24.59.025,302.3,75.6,0,,,77101.0,12.97,-0.92,-0.35,-0.32,42.3,-1.9,-19.3,36.13,,,,,,,,,,
15.24.59.036,218.2,54.6,0,,,77101.0,12.97,-1.14,-0.23,-0.15,-11.1,-2.0,-7.2,36.13,,,,,,,,,,
15.24.59.045,215.4,53.8,0,,,77101.0,12.97,-0.55,0.13,0.09,50.7,10.5,-13.2,36.26,,,,,,,,,,
15.24.59.055,148.6,37.2,0,,,77101.0,12.97,-0.88,0.15,0.15,-11.6,10.2,14.1,36.44,,,,,,,,,,
15.24.59.064,88.9,22.2,0,,,77101.0,12.97,-0.83,-0.14,0.09,23.5,8.6,-21.2,36.17,,,,,,,,,,
15.24.59.073,70.6,17.6,0,,,77101.0,12.97,-0.6,-0.44,-0.72,4.1,13.0,14.9,35.95,,,,,,,,,,
15.24.59.083,-11.4,2.8,0,,,77101.0,12.97,-0.55,0.26,0.18,-5.8,29.5,3.0,36.37,,,,,,,,,,
15.24.59.094,9.9,2.5,1,92.0,89.6,77101.0,12.97,-0.68,-0.07,-0.12,13.4,13.8,-2.3,36.15,,,,,,,,,,
15.24.59.104,55.1,13.8,0,,,77101.0,12.97,-0.89,-0.19,-0.18,23.1,-21.9,21.4,36.21,,,,,,,,,,
15.24.59.112,49.9,12.5,0,,,77101.0,12.97,-0.58,-0.03,-0.12,2.2,-14.8,4.1,36.31,,,,,,,,,,
15.24.59.123,33.1,8.3,0,,,77101.0,12.97,-0.38,-0.12,-0.12,30.7,-15.1,11.5,36.25,,,,,,,,,,
15.24.59.133,133.7,33.4,0,,,77101.0,12.97,-1.04,0.02,0.06,-13.7,-15.0,-19.1,36.02,,,,,,,,,,
15.24.59.143,43.4,10.8,0,,,77101.0,12.97,-0.65,0.04,0.24,30.9,9.5,-8.5,36.21,,,,,,,,,,
15.24.59.151,107.7,26.9,0,,,77101.0,12.97,-0.57,-0.01,0.05,11.4,19.4,23.8,36.19,,,,,,,,,,
15.24.59.160,66.4,16.6,0,,,77101.0,12.97,-0.58,0.21,-0.25,-4.6,1.9,18.4,36.13,,,,,,,,,,
15.24.59.171,76.8,19.2,0,,,77101.0,12.97,-0.77,-0.25,0.43,-25.1,5.2,-25.5,36.06,,,,,,,,,,
15.24.59.181,43.6,10.9,0,,,77101.0,12.97,-0.74,-0.03,-0.16,32.4,20.0,-10.1,36.33,,,,,,,,,,
15.24.59.189,81.3,20.3,0,,,77101.0,12.97,-0.89,-0.32,-0.05,-18.0,14.2,-13.6,35.9,,,,,,,,,,
15.24.59.200,24.8,6.2,0,,,77101.0,12.97,-0.6,0.52,-0.16,11.3,26.8,25.7,35.98,,,,,,,,,,
15.24.59.209,-22.2,5.6,0,,,77101.0,12.97,-0.83,-0.01,-0.2,20.2,23.3,-11.7,36.15,,,,,,,,,,
15.24.59.218,-11.2,2.8,0,,,77101.0,12.97,-0.96,-0.07,0.3,8.6,1.3,12.7,35.93,,,,,,,,,,
15.24.59.229,-31.9,8.0,0,,,77101.0,12.97,-0.78,-0.2,0.12,-8.9,1.8,12.1,36.22,,,,,,,,,,
15.24.59.238,-7.1,1.8,0,,,77101.0,12.97,-0.94,0.19,-0.04,-5.1,10.2,-15.0,36.01,,,,,,,,,,
15.24.59.247,-47.9,12.0,0,,,77101.0,12.97,-0.7,0.02,0.02,-15.3,5.9,7.7,36.09,,,,,,,,,,
15.24.59.254,-25.8,6.4,0,,,77101.0,12.97,-1.16,-0.1,-0.11,3.3,3.3,8.4,35.93,,,,,,,,,,
15.24.59.262,-29.7,7.4,0,,,77101.0,12.97,-0.69,-0.13,-0.01,-7.6,-6.0,-12.9,36.14,,,,,,,,,,
15.24.59.271,-41.1,10.3,0,,,77101.0,12.97,-0.23,0.24,0.49,4.6,-1.2,30.8,36.18,,,,,,,,,,
15.24.59.284,-68.5,17.1,0,,,77101.0,12.97,-0.66,-0.52,-0.36,-3.3,-10.6,-16.8,36.0,,,,,,,,,,
15.24.59.293,-13.9,3.5,0,,,77101.0,12.97,-0.57,-0.01,-0.45,17.4,14.4,-12.7,36.15,,,,,,,,,,
15.24.59.304,-40.9,10.2,0,,,77101.0,12.97,-0.65,0.25,-0.45,-25.8,-2.1,4.7,35.99,,,,,,,,,,
15.24.59.315,-36.9,9.2,0,,,77101.0,12.97,-0.77,0.05,0.23,-3.5,11.3,-18.2,36.46,,,,,,,,,,
15.24.59.324,-64.7,16.2,0,,,77101.0,12.97,-0.66,0.08,-0.12,-6.1,-0.7,7.1,36.07,,,,,,,,,,
15.24.59.336,-83.0,20.8,0,,,77101.0,12.97,-0.9,0.0,-0.29,-0.4,2.5,-10.2,36.13,,,,,,,,,,
15.24.59.346,-52.0,13.0,0,,,77101.0,12.97,-0.87,-0.66,-0.13,-4.2,-2.2,-9.7,36.19,,,,,,,,,,
15.24.59.356,-45.1,11.3,0,,,77101.0,12.97,-0.7,-0.51,-0.19,4.0,-3.5,1.4,35.98,,,,,,,,,,
15.24.59.366,-57.4,14.4,0,,,77101.0,12.97,-1.06,-0.12,0.06,16.6,7.6,-8.7,35.94,,,,,,,,,,
15.24.59.374,-106.7,26.7,0,,,77101.0,12.97,-1.0,-0.42,-0.52,-0.7,5.8,-8.0,36.26,,,,,,,,,,
15.24.59.384,-68.0,17.0,0,,,77101.0,12.97,-0.5,-0.32,-0.27,19.0,-15.5,5.3,36.22,,,,,,,,,,
15.24.59.394,-82.4,20.6,0,,,77101.0,12.97,-1.21,-0.12,-0.69,-2.0,-21.9,-5.7,36.18,,,,,,,,,,
15.24.59.404,-103.0,25.8,0,,,77101.0,12.97,-0.78,-0.6,-0.74,-17.5,-13.4,-24.9,36.05,,,,,,,,,,
15.24.59.412,-111.9,28.0,0,,,77101.0,12.97,-0.73,-0.05,-0.18,-10.6,1.8,8.7,36.13,,,,,,,,,,
15.24.59.422,-121.1,30.3,0,,,77101.0,12.97,-0.9,-0.14,-0.39,-12.5,5.3,6.8,36.04,,,,,,,,,,
