timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.08.03.969,121.7,30.4,0,,,101112.2,9.89,-0.38,0.81,0.6,3.7,1.5,2.0,34.48,,,,,,,,,,
14.08.03.979,87.4,21.8,0,,,101112.2,9.89,-0.41,0.77,0.46,13.2,-10.2,-1.7,34.24,,,,,,,,,,
14.08.03.990,71.2,17.8,0,,,101112.2,9.89,-0.43,0.81,0.6,-1.3,6.4,-0.6,33.92,,,,,,,,,,
14.08.03.999,40.2,10.0,0,,,101112.2,9.89,-0.26,0.75,0.4,-5.3,-10.7,4.8,34.46,,,,,,,,,,
14.08.04.009,-4.2,1.0,0,,,101112.2,9.89,-0.28,0.86,0.47,8.6,8.6,5.0,34.79,,,,,,,,,,
14.08.04.021,7.4,1.8,0,,,101112.2,9.89,-0.38,0.8,0.37,10.6,4.4,0.9,34.37,,,,,,,,,,
14.08.04.031,15.8,4.0,0,,,101112.2,9.89,-0.22,0.76,0.52,7.6,11.2,-16.6,34.0,,,,,,,,,,
14.08.04.040,30.8,7.7,0,,,101112.2,9.89,-0.46,0.74,0.65,-5.6,5.4,-14.3,34.32,,,,,,,,,,
14.08.04.048,40.7,10.2,0,,,101112.2,9.89,-0.39,0.87,0.39,8.5,9.4,-2.6,34.75,,,,,,,,,,
14.08.04.056,42.9,10.7,0,,,101112.2,9.89,-0.29,0.8,0.5,-4.4,12.2,-12.1,34.23,,,,,,,,,,
14.08.04.065,41.9,10.5,0,,,101112.2,9.89,-0.43,0.69,0.5,-24.8,-1.8,-2.4,34.29,,,,,,,,,,
14.08.04.075,45.9,11.5,0,,,101112.2,9.89,-0.36,0.83,0.5,-2.4,13.9,-7.0,33.85,,,,,,,,,,
14.08.04.085,61.8,15.4,0,,,101112.2,9.89,-0.43,0.67,0.54,13.9,8.7,-5.1,33.75,,,,,,,,,,
14.08.04.095,56.0,14.0,0,,,101112.2,9.89,-0.24,0.57,0.51,-12.9,3.7,-1.9,34.28,,,,,,,,,,
14.08.04.104,54.7,13.7,0,,,101112.2,9.89,-0.29,0.62,0.54,25.0,-19.8,-0.3,34.49,,,,,,,,,,
14.08.04.113,45.8,11.4,0,,,101112.2,9.89,-0.34,0.77,0.5,-4.2,21.2,-3.4,34.69,,,,,,,,,,
14.08.04.122,49.3,12.3,0,,,101112.2,9.89,-0.27,0.56,0.53,2.0,-5.7,13.4,34.59,,,,,,,,,,
14.08.04.131,40.8,10.2,0,,,101112.2,9.89,-0.31,0.8,0.57,-15.2,-1.9,13.4,34.46,,,,,,,,,,
14.08.04.141,30.5,7.6,0,,,101112.2,9.89,-0.29,0.64,0.56,-8.8,10.9,9.8,34.21,,,,,,,,,,
14.08.04.151,33.0,8.2,0,,,101112.2,9.89,-0.2,0.72,0.5,-4.6,3.1,5.9,34.72,,,,,,,,,,
14.08.04.163,20.7,5.2,0,,,101112.2,9.89,-0.42,0.87,0.42,10.5,14.2,4.5,34.63,,,,,,,,,,
14.08.04.174,9.2,2.3,0,,,101112.2,9.89,-0.45,0.83,0.53,-8.3,18.7,-7.8,34.34,,,,,,,,,,
14.08.04.183,5.5,1.4,0,,,101112.2,9.89,-0.43,0.79,0.58,12.3,19.1,-11.1,34.79,,,,,,,,,,
14.08.04.194,-2.8,0.7,0,,,101112.2,9.89,-0.2,0.6,0.42,1.7,-2.8,3.3,34.6,,,,,,,,,,
14.08.04.203,-4.0,1.0,0,,,101112.2,9.89,-0.24,0.84,0.45,-0.2,6.4,-6.8,34.67,,,,,,,,,,
14.08.04.211,2.8,0.7,0,,,101112.2,9.89,-0.47,0.77,0.5,-6.2,-3.9,2.5,34.21,,,,,,,,,,
14.08.04.221,-8.4,2.1,0,,,101112.2,9.89,-0.36,0.79,0.48,7.7,17.3,-18.5,34.13,,,,,,,,,,
14.08.04.232,-21.6,5.4,0,,,101112.2,9.89,-0.31,0.73,0.42,5.1,1.0,2.8,34.24,,,,,,,,,,
14.08.04.240,-17.6,4.4,0,,,101112.2,9.89,-0.43,0.81,0.58,-11.0,14.2,3.2,34.36,,,,,,,,,,
14.08.04.250,-20.2,5.0,0,,,101112.2,9.89,-0.33,0.62,0.54,-12.4,4.4,2.5,34.31,,,,,,,,,,
14.08.04.261,-18.7,4.7,0,,,101112.2,9.89,-0.36,0.48,0.43,8.2,-11.1,-4.2,34.43,,,,,,,,,,
14.08.04.269,-28.6,7.2,0,,,101112.2,9.89,-0.26,0.86,0.69,-1.9,4.0,-4.2,33.79,,,,,,,,,,
14.08.04.281,-33.2,8.3,0,,,101112.2,9.89,-0.37,0.64,0.51,16.0,2.2,4.5,34.09,,,,,,,,,,
14.08.04.292,-28.7,7.2,0,,,101112.2,9.89,-0.11,0.79,0.41,11.7,3.6,-1.7,34.54,,,,,,,,,,
14.08.04.302,-39.6,9.9,0,,,101112.2,9.89,-0.34,0.79,0.57,-9.5,9.5,-1.9,34.58,,,,,,,,,,
14.08.04.311,-37.9,9.5,0,,,101112.2,9.89,-0.41,0.68,0.68,2.9,4.3,-2.3,34.05,,,,,,,,,,
14.08.04.321,-46.2,11.6,0,,,101112.2,9.89,-0.45,0.82,0.47,-10.4,15.9,7.2,33.8,,,,,,,,,,
14.08.04.331,-50.0,12.5,0,,,101112.2,9.89,-0.3,0.68,0.63,10.5,12.0,14.3,34.56,,,,,,,,,,
14.08.04.341,-50.5,12.6,0,,,101112.2,9.89,-0.31,0.62,0.54,6.7,3.7,7.4,34.18,,,,,,,,,,
14.08.04.350,-52.9,13.2,0,,,101112.2,9.89,-0.32,0.79,0.42,6.9,8.4,-6.9,34.15,,,,,,,,,,
14.08.04.360,-52.9,13.2,0,,,101112.2,9.89,-0.29,0.65,0.55,6.9,-4.1,1.2,34.5,,,,,,,,,,
14.08.04.371,-57.5,14.4,0,,,101112.2,9.89,-0.29,0.89,0.61,18.8,-2.8,1.3,34.01,,,,,,,,,,
14.08.04.380,-66.5,16.6,0,,,101112.2,9.89,-0.29,0.72,0.43,13.0,-1.2,7.8,33.99,,,,,,,,,,
14.08.04.390,-60.7,15.2,0,,,101112.2,9.89,-0.49,0.86,0.44,4.6,9.7,-11.0,34.11,,,,,,,,,,
14.08.04.398,-75.2,18.8,0,,,101112.2,9.89,-0.35,0.51,0.57,8.9,13.8,-16.0,34.33,,,,,,,,,,
14.08.04.407,-79.5,19.9,0,,,101112.2,9.89,-0.29,0.85,0.53,12.1,25.6,21.2,34.24,,,,,,,,,,
14.08.04.417,-80.8,20.2,0,,,101112.2,9.89,-0.24,0.75,0.45,6.6,6.9,5.6,34.14,,,,,,,,,,
14.08.04.428,-83.2,20.8,0,,,101112.2,9.89,-0.19,0.83,0.42,-0.8,6.5,5.6,34.58,,34.33,,,,,,,,
14.08.04.439,-89.7,22.4,0,,,101112.2,9.89,-0.41,0.86,0.6,9.9,13.4,2.9,34.28,,,,,,,,,,
14.08.04.447,-90.7,22.7,0,,,101112.2,9.89,-0.38,0.76,0.44,-0.5,-1.0,-0.7,34.09,,,,,,,,,,
14.08.04.455,-84.6,21.2,0,,,101112.2,9.89,-0.4,0.74,0.44,11.6,9.2,0.4,34.07,,,,,,,,,,
14.08.04.464,-93.9,23.5,0,,,101112.2,9.89,-0.4,0.73,0.55,5.6,3.0,10.4,34.21,,,,,,,,,,
14.08.04.474,-93.0,23.2,0,,,101112.2,9.89,-0.46,0.68,0.62,-33.0,13.4,-4.8,34.24,,,,,,,,,,
14.08.04.483,-103.5,25.9,0,,,101112.2,9.89,-0.53,0.79,0.4,13.8,11.8,-4.3,34.09,,,,,,,,,,
14.08.04.493,-95.9,24.0,0,,,101112.2,9.89,-0.21,0.43,0.45,15.2,12.4,-8.8,34.53,,,,,,,,,,
14.08.04.501,-94.6,23.6,0,,,101112.2,9.89,-0.36,0.84,0.45,1.7,2.0,-5.0,34.66,,,,,,,,,,
14.08.04.513,-111.6,27.9,0,,,101112.2,9.89,-0.4,0.83,0.46,11.9,10.4,-7.6,33.92,,,,,,,,,,
14.08.04.524,-112.0,28.0,0,,,101112.2,9.89,-0.34,0.75,0.49,-7.6,5.2,0.7,34.42,,,,,,,,,,
14.08.04.535,-126.3,31.6,0,,,101112.2,9.89,-0.44,0.73,0.41,6.7,12.2,-0.1,34.41,,,,,,,,,,
14.08.04.544,-109.1,27.3,0,,,101112.2,9.89,-0.19,0.65,0.54,7.2,3.5,2.8,33.91,,,,,,,,,,
14.08.04.554,-116.4,29.1,0,,,101112.2,9.89,-0.35,0.56,0.62,-7.1,13.7,-0.4,34.72,,,,,,,,,,
14.08.04.563,-123.3,30.8,0,,,101112.2,9.89,-0.52,0.68,0.56,-15.0,-4.2,8.0,34.55,,,,,,,,,,
14.08.04.572,-147.8,37.0,0,,,101112.2,9.89,-0.33,0.67,0.55,-11.3,5.8,5.6,34.26,,,,,,,,,,
14.08.04.581,16.5,4.1,0,,,101112.2,9.89,-0.27,0.99,0.43,-31.3,-8.2,7.5,34.12,,,,,,,,,,
14.08.04.590,42.1,10.5,0,,,101112.2,9.89,-0.3,0.78,0.37,-0.5,10.0,3.0,34.91,,,,,,,,,,
14.08.04.599,92.8,23.2,0,,,101112.2,9.89,-0.38,0.74,0.52,-10.9,7.7,6.1,34.28,,,,,,,,,,
14.08.04.610,106.7,26.7,0,,,101112.2,9.89,-0.28,0.89,0.63,4.2,16.4,1.9,34.32,,,,,,,,,,
14.08.04.621,151.6,37.9,0,,,101112.2,9.89,-0.43,0.67,0.51,29.8,13.3,-6.6,34.26,,,,,,,,,,
14.08.04.631,167.2,41.8,0,,,101112.2,9.89,-0.49,0.83,0.63,4.6,4.3,11.5,34.51,,,,,,,,,,
14.08.04.640,213.8,53.4,0,,,101112.2,9.89,-0.2,0.83,0.44,-25.1,9.3,6.0,34.42,,,,,,,,,,
14.08.04.650,233.7,58.4,0,,,101112.2,9.89,-0.44,0.91,0.43,-8.7,14.1,0.4,34.46,,,,,,,,,,
14.08.04.661,263.5,65.9,0,,,101112.2,9.89,-0.46,0.8,0.61,-27.8,6.1,-1.8,33.57,,,,,,,,,,
14.08.04.671,255.8,64.0,0,,,101112.2,9.89,-0.34,0.49,0.65,6.8,27.2,-4.3,34.24,,,,,,,,,,
14.08.04.678,287.9,72.0,0,,,101112.2,9.89,-0.22,0.67,0.47,9.1,-2.7,-8.4,34.16,,,,,,,,,,
14.08.04.689,322.1,80.5,0,,,101112.2,9.89,-0.38,0.75,0.48,-7.4,0.3,-4.6,33.97,,,,,,,,,,
14.08.04.697,327.3,81.8,0,,,101112.2,9.89,-0.4,0.61,0.54,21.6,6.8,5.4,34.23,,,,,,,,,,
14.08.04.708,314.1,78.5,0,,,101112.2,9.89,-0.28,0.89,0.41,-19.2,-7.4,-2.2,34.12,,,,,,,,,,
14.08.04.717,297.3,74.3,0,,,101112.2,9.89,-0.32,0.54,0.5,6.3,34.0,-10.3,34.48,,,,,,,,,,
14.08.04.727,313.2,78.3,0,,,101112.2,9.89,-0.4,0.7,0.5,6.6,11.7,7.4,34.55,,,,,,,,,,
14.08.04.737,322.4,80.6,0,,,101112.2,9.89,-0.28,0.79,0.54,25.7,17.9,-2.8,34.5,,,,,,,,,,
14.08.04.747,297.8,74.4,0,,,101112.2,9.89,-0.44,0.56,0.56,-10.3,17.3,-13.7,34.07,,,,,,,,,,
14.08.04.758,281.8,70.4,0,,,101112.2,9.89,-0.3,0.51,0.46,25.4,-4.3,-9.8,34.59,,,,,,,,,,
14.08.04.769,276.3,69.1,0,,,101112.2,9.89,-0.42,0.81,0.35,-23.0,2.8,-3.0,34.26,,,,,,,,,,
14.08.04.779,306.0,76.5,1,83.0,70.6,101112.2,9.89,-0.38,1.0,0.34,5.5,5.1,0.1,33.91,,,,,,,,,,
14.08.04.787,262.1,65.5,0,,,101112.2,9.89,-0.46,0.77,0.69,15.9,5.1,-7.7,34.25,,,,,,,,,,
14.08.04.797,236.2,59.0,0,,,101112.2,9.89,-0.3,0.72,0.54,-12.8,8.0,6.9,34.42,,,,,,,,,,
14.08.04.804,233.5,58.4,0,,,101112.2,9.89,-0.33,0.75,0.45,-22.1,-0.6,3.1,34.15,,,,,,,,,,
14.08.04.814,191.8,48.0,0,,,101112.2,9.89,-0.38,0.75,0.47,-4.0,-3.6,-13.2,34.1,,,,,,,,,,
14.08.04.825,169.5,42.4,0,,,101112.2,9.89,-0.34,0.68,0.55,-6.6,6.6,-3.1,34.5,,,,,,,,,,
14.08.04.834,149.7,37.4,0,,,101112.2,9.89,-0.28,0.85,0.38,1.6,7.3,-4.5,34.19,,,,,,,,,,
14.08.04.845,111.0,27.8,0,,,101112.2,9.89,-0.34,0.65,0.48,-12.6,14.9,-0.8,34.17,,,,,,,,,,
14.08.04.854,69.1,17.3,0,,,101112.2,9.89,-0.38,0.82,0.62,-2.1,24.4,-6.7,33.92,,,,,,,,,,
14.08.04.863,61.1,15.3,0,,,101112.2,9.89,-0.31,0.63,0.38,-7.5,-8.4,-2.8,34.36,,,,,,,,,,
14.08.04.872,21.6,5.4,0,,,101112.2,9.89,-0.3,0.61,0.35,-24.7,1.0,-4.0,34.15,,,,,,,,,,
14.08.04.881,3.3,0.8,0,,,101112.2,9.89,-0.39,0.73,0.32,4.1,1.1,0.7,34.39,,,,,,,,,,
14.08.04.891,20.0,5.0,0,,,101112.2,9.89,-0.36,0.69,0.32,-3.4,4.8,9.8,34.52,,,,,,,,,,
14.08.04.901,25.6,6.4,0,,,101112.2,9.89,-0.34,0.9,0.45,-0.1,14.5,-4.8,34.46,,,,,,,,,,
14.08.04.913,39.2,9.8,0,,,101112.2,9.89,-0.18,0.6,0.55,6.0,-0.2,13.8,33.87,,,,,,,,,,
14.08.04.923,38.8,9.7,0,,,101112.2,9.89,-0.42,0.73,0.49,19.0,23.1,0.3,34.04,,,,,,,,,,
14.08.04.932,32.4,8.1,0,,,101112.2,9.89,-0.42,0.71,0.43,9.0,-5.4,0.2,34.21,,,,,,,,,,
14.08.04.942,53.9,13.5,0,,,101112.2,9.89,-0.34,0.76,0.43,8.2,-6.4,6.8,34.73,,,,,,,,,,
14.08.04.952,55.2,13.8,0,,,101112.2,9.89,-0.33,0.77,0.4,20.3,12.2,0.4,34.24,,,,,,,,,,
14.08.04.961,65.7,16.4,0,,,101112.2,9.89,-0.37,0.83,0.64,8.6,15.4,-9.7,34.96,,,,,,,,,,
14.08.04.969,64.7,16.2,0,,,101112.2,9.89,-0.43,0.64,0.46,-38.1,4.8,-5.4,34.21,,,,,,,,,,
14.08.04.978,45.4,11.4,0,,,101112.2,9.89,-0.46,0.81,0.47,-11.3,-0.2,-8.7,34.85,,,,,,,,,,
14.08.04.987,49.8,12.4,0,,,101112.2,9.89,-0.41,0.68,0.35,-11.5,8.1,5.0,34.18,,,,,,,,,,
14.08.04.997,53.7,13.4,0,,,101112.2,9.89,-0.46,0.81,0.56,-7.0,-0.3,1.0,34.01,,,,,,,,,,
14.08.05.007,49.2,12.3,0,,,101112.2,9.89,-0.43,0.84,0.63,5.7,5.1,1.9,34.0,,,,,,,,,,
14.08.05.016,31.7,7.9,0,,,101112.2,9.89,-0.2,0.74,0.42,3.8,14.0,-4.5,34.42,,,,,,,,,,
14.08.05.024,31.0,7.8,0,,,101112.2,9.89,-0.38,0.77,0.56,2.1,-5.5,0.0,34.65,,,,,,,,,,
14.08.05.033,24.6,6.2,0,,,101112.2,9.89,-0.48,0.65,0.4,-16.0,6.5,-18.2,34.48,,,,,,,,,,
14.08.05.043,12.1,3.0,0,,,101112.2,9.89,-0.47,0.77,0.47,-6.1,-6.6,2.7,34.27,,,,,,,,,,
14.08.05.053,-0.1,0.0,0,,,101112.2,9.89,-0.41,0.76,0.52,0.2,-0.2,7.4,33.86,,,,,,,,,,
14.08.05.061,-5.7,1.4,0,,,101112.2,9.89,-0.27,0.7,0.46,-17.3,7.7,9.4,34.49,,,,,,,,,,
14.08.05.073,1.4,0.4,0,,,101112.2,9.89,-0.46,0.7,0.57,10.5,4.3,1.0,34.23,,,,,,,,,,
14.08.05.084,-7.3,1.8,0,,,101112.2,9.89,-0.39,0.71,0.43,9.4,13.7,-7.2,34.36,,,,,,,,,,
14.08.05.093,1.0,0.2,0,,,101112.2,9.89,-0.19,0.83,0.45,0.1,9.6,3.6,34.38,,,,,,,,,,
14.08.05.103,-11.7,2.9,0,,,101112.2,9.89,-0.2,0.7,0.51,-13.6,-4.4,-12.0,34.37,,,,,,,,,,
14.08.05.113,-27.8,7.0,0,,,101112.2,9.89,-0.47,0.66,0.51,-15.2,3.6,-8.5,34.64,,,,,,,,,,
14.08.05.124,-22.8,5.7,0,,,101112.2,9.89,-0.34,0.71,0.44,3.1,5.3,-6.1,34.34,,,,,,,,,,
14.08.05.135,-34.4,8.6,0,,,101112.2,9.89,-0.4,0.83,0.45,-12.1,9.0,9.8,34.63,,,,,,,,,,
14.08.05.144,-38.5,9.6,0,,,101112.2,9.89,-0.38,0.46,0.55,-9.6,5.6,-5.7,34.57,,,,,,,,,,
14.08.05.153,-25.3,6.3,0,,,101112.2,9.89,-0.37,0.81,0.47,5.1,-3.8,8.3,33.8,,,,,,,,,,
14.08.05.162,-43.6,10.9,0,,,101112.2,9.89,-0.5,0.78,0.49,18.1,3.6,10.0,34.67,,,,,,,,,,
14.08.05.171,-43.0,10.8,0,,,101112.2,9.89,-0.55,0.67,0.61,-3.7,9.9,-7.0,34.25,,,,,,,,,,
14.08.05.180,-41.9,10.5,0,,,101112.2,9.89,-0.35,0.54,0.36,-14.7,4.8,4.7,33.96,,,,,,,,,,
14.08.05.190,-38.6,9.6,0,,,101112.2,9.89,-0.29,0.66,0.46,0.7,4.5,-11.2,33.95,,,,,,,,,,
14.08.05.199,-49.3,12.3,0,,,101112.2,9.89,-0.37,0.68,0.71,-16.0,5.6,6.5,33.84,,,,,,,,,,
14.08.05.208,-51.9,13.0,0,,,101112.2,9.89,-0.37,0.47,0.46,-5.7,7.8,-9.7,34.19,,,,,,,,,,
14.08.05.215,-59.1,14.8,0,,,101112.2,9.89,-0.34,0.78,0.48,3.2,-4.5,-8.2,34.0,,,,,,,,,,
14.08.05.224,-43.3,10.8,0,,,101112.2,9.89,-0.49,0.73,0.46,21.0,2.2,1.1,34.09,,,,,,,,,,
14.08.05.234,-59.5,14.9,0,,,101112.2,9.89,-0.5,0.68,0.54,11.5,11.6,-8.1,34.3,,,,,,,,,,
14.08.05.244,-68.4,17.1,0,,,101112.2,9.89,-0.42,0.62,0.47,0.6,9.2,1.3,34.42,,,,,,,,,,
14.08.05.254,-68.8,17.2,0,,,101112.2,9.89,-0.44,0.63,0.46,-2.8,16.2,0.6,34.01,,,,,,,,,,
14.08.05.264,-74.6,18.6,0,,,101112.2,9.89,-0.26,0.72,0.57,10.5,-10.9,-0.6,34.53,,,,,,,,,,
14.08.05.274,-82.1,20.5,0,,,101112.2,9.89,-0.31,0.78,0.46,-8.2,0.4,9.9,34.62,,,,,,,,,,
14.08.05.284,-74.8,18.7,0,,,101112.2,9.89,-0.29,0.8,0.56,-12.0,-5.2,7.9,33.96,,,,,,,,,,
14.08.05.293,-83.9,21.0,0,,,101112.2,9.89,-0.36,0.75,0.49,11.5,-5.7,2.2,34.92,,,,,,,,,,
14.08.05.303,-91.1,22.8,0,,,101112.2,9.89,-0.31,0.74,0.43,-31.2,10.1,-10.5,34.62,,,,,,,,,,
14.08.05.312,-96.5,24.1,0,,,101112.2,9.89,-0.27,0.69,0.51,-2.2,-0.3,8.4,33.56,,,,,,,,,,
14.08.05.322,-87.6,21.9,0,,,101112.2,9.89,-0.34,0.69,0.48,-27.8,8.9,0.1,34.27,,,,,,,,,,
14.08.05.333,-89.0,22.2,0,,,101112.2,9.89,-0.35,0.89,0.56,0.1,7.7,7.3,34.24,,,,,,,,,,
14.08.05.343,-94.3,23.6,0,,,101112.2,9.89,-0.35,0.77,0.52,-6.1,7.4,12.8,34.45,,,,,,,,,,
14.08.05.355,-102.1,25.5,0,,,101112.2,9.89,-0.33,0.54,0.56,-14.1,3.9,-5.2,34.43,,,,,,,,,,
14.08.05.367,-92.4,23.1,0,,,101112.2,9.89,-0.37,0.61,0.5,-1.9,8.9,14.1,34.99,,,,,,,,,,
14.08.05.378,-99.4,24.8,0,,,101112.2,9.89,-0.31,0.86,0.37,-6.7,1.5,-3.2,34.67,,,,,,,,,,
14.08.05.385,-107.2,26.8,0,,,101112.2,9.89,-0.38,0.67,0.5,-8.9,5.8,10.8,34.08,,,,,,,,,,
14.08.05.394,-108.2,27.0,0,,,101112.2,9.89,-0.56,0.81,0.52,-19.7,-6.7,3.6,34.06,,,,,,,,,,
14.08.05.405,-115.7,28.9,0,,,101112.2,9.89,-0.32,0.82,0.43,8.5,5.8,-2.6,34.51,,,,,,,,,,
14.08.05.415,-118.6,29.6,0,,,101112.2,9.89,-0.34,0.77,0.5,0.4,-3.7,2.5,34.21,,,,,,,,,,
14.08.05.425,-120.6,30.2,0,,,101112.2,9.89,-0.33,0.63,0.48,15.2,9.3,6.1,34.56,,,,,,,,,,
14.08.05.435,-117.8,29.4,0,,,101112.2,9.89,-0.34,0.7,0.42,10.4,8.9,7.0,34.53,,,,,,,,,,
14.08.05.445,9.5,2.4,0,,,101112.2,9.89,-0.31,0.74,0.43,-20.9,9.2,1.5,34.62,,,,,,,,,,
14.08.05.453,33.5,8.4,0,,,101112.2,9.89,-0.26,0.78,0.4,0.7,-3.7,3.8,34.48,,,,,,,,,,
14.08.05.463,67.6,16.9,0,,,101112.2,9.89,-0.42,0.68,0.61,9.5,-6.9,-5.7,33.94,,,,,,,,,,
14.08.05.470,80.5,20.1,0,,,101112.2,9.89,-0.43,0.72,0.53,-21.0,15.2,-4.8,34.31,,,,,,,,,,
14.08.05.478,100.0,25.0,0,,,101112.2,9.89,-0.31,0.8,0.56,-3.6,8.2,0.8,34.45,,,,,,,,,,
14.08.05.487,141.6,35.4,0,,,101112.2,9.89,-0.34,0.83,0.4,-2.1,-1.9,3.5,34.07,,,,,,,,,,
14.08.05.498,168.1,42.0,0,,,101112.2,9.89,-0.33,0.63,0.49,-0.3,1.5,2.9,34.53,,,,,,,,,,
14.08.05.508,188.1,47.0,0,,,101112.2,9.89,-0.25,0.95,0.53,-0.6,-3.5,-15.5,34.32,,,,,,,,,,
14.08.05.516,235.1,58.8,0,,,101112.2,9.89,-0.56,0.68,0.58,0.9,-5.3,-8.5,34.18,,,,,,,,,,
14.08.05.527,254.3,63.6,0,,,101112.2,9.89,-0.44,0.71,0.37,-7.4,7.1,10.0,34.24,,,,,,,,,,
14.08.05.539,263.0,65.8,0,,,101112.2,9.89,-0.47,0.64,0.44,4.4,11.6,16.9,34.42,,,,,,,,,,
14.08.05.549,267.7,66.9,0,,,101112.2,9.89,-0.5,0.82,0.58,5.3,6.0,5.6,34.33,,,,,,,,,,
14.08.05.558,306.2,76.6,0,,,101112.2,9.89,-0.35,0.75,0.51,0.6,13.9,3.1,34.0,,,,,,,,,,
14.08.05.567,317.8,79.4,0,,,101112.2,9.89,-0.51,0.68,0.55,-14.5,-4.0,-0.2,34.54,,,,,,,,,,
14.08.05.574,321.6,80.4,0,,,101112.2,9.89,-0.3,0.84,0.51,-9.1,11.1,1.2,34.03,,,,,,,,,,
14.08.05.584,340.2,85.0,0,,,101112.2,9.89,-0.41,0.75,0.58,-6.1,21.4,-3.8,34.46,,,,,,,,,,
14.08.05.595,338.9,84.7,0,,,101112.2,9.89,-0.23,0.75,0.51,22.6,12.1,3.4,34.93,,,,,,,,,,
14.08.05.604,347.4,86.8,0,,,101112.2,9.89,-0.4,0.88,0.55,13.7,13.2,-4.5,33.81,,,,,,,,,,
14.08.05.612,293.3,73.3,0,,,101112.2,9.89,-0.32,0.69,0.41,8.7,8.3,11.7,33.9,,,,,,,,,,
14.08.05.625,307.3,76.8,1,84.0,70.9,101112.2,9.89,-0.4,0.73,0.42,-11.7,-0.2,-4.6,34.78,,,,,,,,,,
14.08.05.635,261.2,65.3,0,,,101112.2,9.89,-0.31,0.58,0.61,16.6,-0.9,10.1,34.49,,,,,,,,,,
14.08.05.643,282.3,70.6,0,,,101112.2,9.89,-0.59,0.8,0.63,-21.7,11.9,-3.9,34.9,,,,,,,,,,
14.08.05.653,268.0,67.0,0,,,101112.2,9.89,-0.53,0.79,0.51,5.2,12.5,-10.1,34.32,,,,,,,,,,
14.08.05.662,242.5,60.6,0,,,101112.2,9.89,-0.3,0.91,0.51,1.0,11.4,-7.5,34.64,,,,,,,,,,
14.08.05.673,219.9,55.0,0,,,101112.2,9.89,-0.44,0.72,0.48,20.5,5.0,-7.8,34.52,,,,,,,,,,
14.08.05.684,182.9,45.7,0,,,101112.2,9.89,-0.41,0.63,0.55,13.4,7.4,-13.6,34.27,,,,,,,,,,
14.08.05.694,173.4,43.4,0,,,101112.2,9.89,-0.3,0.74,0.48,4.5,18.3,8.8,34.49,,,,,,,,,,
14.08.05.703,137.6,34.4,0,,,101112.2,9.89,-0.3,0.66,0.43,11.0,1.6,6.0,34.24,,,,,,,,,,
14.08.05.712,116.0,29.0,0,,,101112.2,9.89,-0.4,0.79,0.42,3.2,22.1,6.9,34.83,,,,,,,,,,
14.08.05.723,73.8,18.4,0,,,101112.2,9.89,-0.39,0.61,0.54,7.5,12.6,-13.5,34.57,,,,,,,,,,
14.08.05.734,46.4,11.6,0,,,101112.2,9.89,-0.31,0.9,0.42,-27.1,-5.8,-6.2,34.22,,,,,,,,,,
14.08.05.745,12.6,3.2,0,,,101112.2,9.89,-0.34,0.84,0.46,-16.9,4.4,-12.8,34.06,,,,,,,,,,
14.08.05.756,11.0,2.8,0,,,101112.2,9.89,-0.38,0.9,0.48,-15.7,-6.4,-2.1,34.71,,,,,,,,,,
14.08.05.764,13.0,3.2,0,,,101112.2,9.89,-0.34,0.85,0.45,19.5,6.0,-0.4,34.52,,,,,,,,,,
14.08.05.775,26.9,6.7,0,,,101112.2,9.89,-0.32,0.72,0.59,5.8,5.2,8.7,34.36,,,,,,,,,,
14.08.05.788,52.7,13.2,0,,,101112.2,9.89,-0.36,0.79,0.42,22.6,-6.8,-7.0,34.7,,,,,,,,,,
14.08.05.798,37.7,9.4,0,,,101112.2,9.89,-0.3,0.74,0.54,2.5,14.5,2.8,34.36,,,,,,,,,,
14.08.05.806,43.4,10.8,0,,,101112.2,9.89,-0.49,0.7,0.51,-6.5,-8.1,4.1,34.51,,,,,,,,,,
14.08.05.813,64.0,16.0,0,,,101112.2,9.89,-0.4,0.65,0.63,-11.1,18.8,-13.5,34.43,,,,,,,,,,
14.08.05.823,47.5,11.9,0,,,101112.2,9.89,-0.32,0.9,0.46,4.9,-18.5,0.9,34.2,,,,,,,,,,
14.08.05.834,53.2,13.3,0,,,101112.2,9.89,-0.49,0.78,0.62,10.4,-3.6,-11.3,33.98,,,,,,,,,,
14.08.05.845,55.7,13.9,0,,,101112.2,9.89,-0.34,0.83,0.51,26.2,4.9,-10.0,34.46,,,,,,,,,,
14.08.05.856,52.1,13.0,0,,,101112.2,9.89,-0.36,0.71,0.44,-13.7,-4.2,-12.4,34.96,,,,,,,,,,
14.08.05.865,51.7,12.9,0,,,101112.2,9.89,-0.43,0.75,0.57,-14.1,13.6,12.6,34.07,,,,,,,,,,
14.08.05.874,46.1,11.5,0,,,101112.2,9.89,-0.31,0.69,0.4,-19.7,12.9,7.4,34.3,,,,,,,,,,
14.08.05.885,36.5,9.1,0,,,101112.2,9.89,-0.51,0.86,0.55,10.3,12.0,-0.8,34.18,,,,,,,,,,
