timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.07.22.540,45.2,11.3,0,28.0,,91564.5,10.92,-0.19,0.14,0.98,0.3,5.8,-1.3,32.63,,,,,,,,,,
14.07.22.553,62.7,15.7,0,28.0,,92417.3,10.82,-0.19,0.14,0.97,0.2,5.5,-1.5,32.63,,,,,,,,,,
14.07.22.561,52.0,13.0,0,28.0,,92794.1,10.78,-0.19,0.15,0.97,0.5,5.6,-1.3,32.63,,,,,,,,,,
14.07.22.573,58.2,14.6,0,28.0,,93048.5,10.75,-0.19,0.14,0.97,0.4,5.6,-1.3,32.63,,,,,,,,,,
14.07.22.581,56.6,14.2,0,28.0,,92107.2,10.86,-0.19,0.14,0.97,0.2,6.0,-1.3,32.63,,,,,,,,,,
14.07.22.594,46.2,11.6,0,28.0,,92468.5,10.81,-0.19,0.14,0.97,0.4,5.9,-0.9,32.63,,,,,,,,,,
14.07.22.602,37.3,9.3,0,28.0,,93006.8,10.75,-0.2,0.14,0.97,0.7,6.0,-1.1,32.63,,,,,,,,,,
14.07.22.614,19.6,4.9,0,28.0,,91652.4,10.91,-0.19,0.14,0.97,0.8,6.0,-0.9,32.63,,,,,,,,,,
14.07.22.623,7.8,2.0,0,28.0,,92104.3,10.86,-0.19,0.14,0.97,0.7,6.1,-1.1,32.63,,,,,,,,,,
14.07.22.635,-5.2,1.3,0,28.0,,91944.2,10.88,-0.2,0.15,0.97,0.8,5.8,-0.9,32.63,,,,,,,,,,
14.07.22.647,-11.1,2.8,0,28.0,,92806.5,10.78,-0.19,0.15,0.97,0.5,5.7,-1.1,32.63,,,,,,,,,,
14.07.22.656,-24.4,6.1,0,28.0,,92241.1,10.84,-0.19,0.14,0.97,0.4,5.6,-1.1,32.63,,,,,,,,,,
14.07.22.668,-14.8,3.7,0,28.0,,92414.9,10.82,-0.19,0.14,0.97,0.5,5.9,-1.1,32.63,,,,,,,,,,
14.07.22.676,-30.6,7.6,0,28.0,,92104.0,10.86,-0.19,0.14,0.97,0.7,5.8,-1.0,32.63,,,,,,,,,,
14.07.22.688,-29.0,7.2,0,28.0,,91344.3,10.95,-0.03,0.29,0.8,-11.1,28.0,-8.5,32.63,,,,,,,,,,
14.07.22.696,-32.6,8.2,0,28.0,,92471.2,10.81,-0.19,0.13,0.97,4.7,0.1,1.1,32.63,,,,,,,,,,
14.07.22.708,-40.6,10.2,0,28.0,,92242.9,10.84,-0.21,0.14,0.96,-1.5,3.4,-1.7,32.63,,,,,,,,,,
14.07.22.717,-45.0,11.2,0,28.0,,92150.4,10.85,-0.19,0.15,0.98,1.9,9.5,-1.0,32.63,,,,,,,,,,
14.07.22.729,-56.8,14.2,0,28.0,,90806.7,11.01,-0.19,0.14,0.96,0.2,3.7,-1.2,32.63,,,,,,,,,,
14.07.22.738,-55.2,13.8,0,28.0,,92945.8,10.76,-0.2,0.14,0.97,0.6,5.9,-1.1,32.63,,,,,,,,,,
14.07.22.749,-49.8,12.4,0,28.0,,93177.9,10.73,-0.19,0.15,0.97,0.4,6.1,-1.2,32.63,,,,,,,,,,
14.07.22.759,-65.9,16.5,0,28.0,,92943.5,10.76,-0.19,0.15,0.97,0.4,5.6,-1.3,32.63,,,,,,,,,,
14.07.22.770,-69.1,17.3,0,28.0,,92069.0,10.86,-0.2,0.14,0.97,0.6,5.8,-1.2,32.63,,,,,,,,,,
14.07.22.778,-67.4,16.8,0,28.0,,92247.8,10.84,-0.19,0.14,0.97,0.4,5.7,-1.2,32.63,,,,,,,,,,
14.07.22.791,-81.0,20.2,0,28.0,,92509.0,10.81,-0.2,0.14,0.97,0.7,5.5,-0.9,32.63,,,,,,,,,,
14.07.22.799,-84.1,21.0,0,28.0,,90838.1,11.01,-0.19,0.15,0.96,0.5,5.4,-1.2,32.63,,,,,,,,,,
14.07.22.811,-78.6,19.6,0,28.0,,91456.7,10.93,-0.2,0.14,0.98,0.8,5.9,-1.1,32.63,,,,,,,,,,
14.07.22.819,-86.4,21.6,0,28.0,,91002.6,10.99,-0.2,0.15,0.98,0.4,5.7,-1.4,32.63,,,,,,,,,,
14.07.22.832,-96.3,24.1,0,28.0,,92320.0,10.83,-0.2,0.14,0.97,0.5,5.7,-1.4,32.63,,,,,,,,,,
14.07.22.840,-105.8,26.4,0,28.0,,91578.8,10.92,-0.19,0.14,0.96,0.8,5.5,-1.1,32.63,,,,,,,,,,
14.07.22.851,-110.5,27.6,0,28.0,,91322.8,10.95,-0.2,0.14,0.97,1.1,5.3,-1.4,32.63,,,,,,,,,,
14.07.22.860,-114.4,28.6,0,28.0,,92273.3,10.84,-0.2,0.14,0.97,0.8,5.9,-1.1,32.63,,,,,,,,,,
14.07.22.873,-113.0,28.2,0,28.0,,92369.5,10.83,-0.2,0.14,0.98,0.9,5.7,-0.9,32.63,,,,,,,,,,
14.07.22.881,-127.7,31.9,0,28.0,,92077.6,10.86,-0.19,0.14,0.97,1.0,6.1,-1.0,32.63,,,,,,,,,,
14.07.22.893,-142.2,35.6,0,28.0,,92198.1,10.85,-0.2,0.14,0.97,1.1,5.9,-1.0,32.63,,,,,,,,,,
14.07.22.901,24.3,6.1,1,29.0,102.6,92940.1,10.76,-0.19,0.14,0.97,1.6,6.0,-0.6,32.63,,,,,,,,,,
14.07.22.913,87.7,21.9,0,29.0,,92641.8,10.79,-0.2,0.14,0.97,1.5,5.9,-0.8,32.63,,,,,,,,,,
14.07.22.951,246.7,61.7,0,29.0,,92726.5,10.78,-0.2,0.15,0.97,1.5,6.0,-1.0,32.63,,,,,,,,,,
14.07.22.958,236.1,59.0,0,29.0,,91166.3,10.97,-0.2,0.15,0.97,0.7,6.0,-1.2,32.63,,,,,,,,,,
14.07.22.971,287.8,72.0,0,29.0,,92219.9,10.84,-0.2,0.15,0.97,0.7,5.7,-1.0,32.63,,,,,,,,,,
14.07.22.983,306.2,76.6,0,29.0,,92384.9,10.82,-0.19,0.14,0.97,0.6,5.7,-1.5,32.63,,,,,,,,,,
14.07.22.995,314.7,78.7,0,29.0,,92428.7,10.82,-0.2,0.14,0.97,1.1,5.6,-1.1,32.63,,,,,,,,,,
14.07.23.004,314.2,78.6,0,29.0,,90871.3,11.0,-0.2,0.14,0.97,1.1,5.7,-1.2,32.63,,,,,,,,,,
14.07.23.016,327.3,81.8,0,29.0,,91934.8,10.88,-0.2,0.15,0.97,1.0,5.8,-1.1,32.63,,,,,,,,,,
14.07.23.024,296.3,74.1,0,29.0,,93848.5,10.66,-0.2,0.14,0.97,1.0,5.8,-1.1,32.63,,,,,,,,,,
14.07.23.036,284.6,71.2,0,29.0,,90871.5,11.0,-0.2,0.15,0.96,1.4,6.0,-1.1,32.63,,,,,,,,,,
14.07.23.044,264.3,66.1,0,29.0,,91388.0,10.94,-0.2,0.15,0.97,1.2,5.8,-1.1,32.63,,,,,,,,,,
14.07.23.057,205.3,51.3,0,29.0,,93203.0,10.73,-0.2,0.15,0.98,1.1,5.8,-1.2,32.63,,,,,,,,,,
14.07.23.065,175.0,43.8,0,29.0,,92379.7,10.82,-0.2,0.14,0.97,0.8,5.7,-1.2,32.63,,,,,,,,,,
14.07.23.077,124.4,31.1,0,29.0,,91239.8,10.96,-0.2,0.15,0.96,0.8,5.9,-1.3,32.63,,,,,,,,,,
14.07.23.086,80.1,20.0,0,29.0,,91756.7,10.9,-0.2,0.15,0.97,1.1,5.4,-1.3,32.63,,,,,,,,,,
14.07.23.098,31.9,8.0,0,29.0,,91084.6,10.98,-0.19,0.15,0.97,1.0,5.8,-1.3,32.63,,,,,,,,,,
14.07.23.106,1.5,0.4,0,29.0,,92504.9,10.81,-0.2,0.15,0.97,0.7,5.5,-1.5,32.63,,,,,,,,,,
14.07.23.118,26.9,6.7,0,29.0,,92405.8,10.82,-0.19,0.15,0.97,0.9,5.7,-1.4,32.63,,,,,,,,,,
14.07.23.127,30.3,7.6,0,29.0,,92818.5,10.77,-0.2,0.15,0.97,0.7,5.9,-1.3,32.63,,,,,,,,,,
14.07.23.139,44.3,11.1,0,29.0,,92473.1,10.81,-0.2,0.15,0.97,0.9,5.7,-1.3,32.63,,,,,,,,,,
14.07.23.146,46.0,11.5,0,29.0,,92165.0,10.85,-0.2,0.15,0.97,0.9,5.8,-1.2,32.63,,,,,,,,,,
14.07.23.159,56.4,14.1,0,29.0,,91937.0,10.88,-0.19,0.15,0.97,0.9,5.6,-1.4,32.63,,,,,,,,,,
14.07.23.168,51.9,13.0,0,29.0,,90799.9,11.01,-0.19,0.14,0.98,1.0,5.7,-1.1,32.63,,,,,,,,,,
14.07.23.180,49.7,12.4,0,29.0,,92944.3,10.76,-0.19,0.15,0.97,0.7,5.7,-1.3,32.63,,,,,,,,,,
14.07.23.188,46.4,11.6,0,29.0,,93772.7,10.66,-0.19,0.15,0.97,1.0,5.8,-1.0,32.63,,,,,,,,,,
14.07.23.200,29.9,7.5,0,29.0,,91085.4,10.98,-0.2,0.15,0.96,0.8,6.1,-0.6,32.63,,,,,,,,,,
14.07.23.208,17.4,4.4,0,29.0,,90658.6,11.03,-0.2,0.14,0.97,0.8,6.0,-0.9,32.63,,,,,,,,,,
14.07.23.221,6.2,1.6,0,29.0,,91906.4,10.88,-0.2,0.14,0.96,1.0,5.9,-1.2,32.63,,,,,,,,,,
14.07.23.229,-11.3,2.8,0,29.0,,90737.2,11.02,-0.2,0.15,0.96,1.0,5.5,-0.9,32.63,,,,,,,,,,
14.07.23.241,-10.0,2.5,0,29.0,,90502.5,11.05,-0.19,0.15,0.96,1.0,5.6,-1.2,32.63,,,,,,,,,,
14.07.23.249,-7.6,1.9,0,29.0,,91298.5,10.95,-0.19,0.15,0.96,1.7,5.9,-1.4,32.63,,,,,,,,,,
14.07.23.262,-14.4,3.6,0,29.0,,92480.0,10.81,-0.2,0.15,0.97,1.4,5.4,-1.0,32.63,,,,,,,,,,
14.07.23.269,-22.5,5.6,0,29.0,,92961.7,10.76,-0.2,0.15,0.97,0.6,5.6,-1.2,32.63,,,,,,,,,,
14.07.23.282,-30.5,7.6,0,29.0,,92868.3,10.77,-0.19,0.15,0.97,0.7,5.7,-1.4,32.63,,,,,,,,,,
14.07.23.290,-32.9,8.2,0,29.0,,90712.6,11.02,-0.19,0.15,0.97,0.9,5.7,-1.2,32.63,,,,,,,,,,
14.07.23.303,-40.3,10.1,0,29.0,,90736.0,11.02,-0.2,0.15,0.96,0.7,5.5,-1.0,32.63,,,,,,,,,,
14.07.23.311,-37.4,9.4,0,29.0,,90468.5,11.05,-0.19,0.15,0.97,0.8,5.7,-1.2,32.63,,,,,,,,,,
14.07.23.323,-43.1,10.8,0,29.0,,92740.5,10.78,-0.2,0.15,0.97,0.6,5.5,-1.3,32.63,,,,,,,,,,
14.07.23.331,-63.2,15.8,0,29.0,,93844.3,10.66,-0.2,0.15,0.97,1.0,5.9,-0.9,32.63,,,,,,,,,,
14.07.23.343,-48.8,12.2,0,29.0,,92020.2,10.87,-0.2,0.15,0.96,1.2,5.6,-1.3,32.63,,,,,,,,,,
14.07.23.356,-66.8,16.7,0,29.0,,91252.4,10.96,-0.2,0.15,0.97,0.9,5.7,-1.3,32.63,,,,,,,,,,
14.07.23.364,-64.5,16.1,0,29.0,,92379.1,10.82,-0.2,0.15,0.96,1.1,5.9,-1.3,32.63,,,,,,,,,,
14.07.23.376,-77.3,19.3,0,29.0,,91804.5,10.89,-0.2,0.15,0.96,1.0,5.6,-1.3,32.63,,,,,,,,,,
14.07.23.384,-76.3,19.1,0,29.0,,93192.6,10.73,-0.2,0.15,0.97,0.8,5.5,-1.5,32.63,,,,,,,,,,
14.07.23.396,-78.1,19.5,0,29.0,,91950.9,10.88,-0.19,0.15,0.97,0.6,5.4,-1.6,32.63,,,,,,,,,,
14.07.23.404,-88.7,22.2,0,29.0,,92936.4,10.76,-0.19,0.15,0.97,0.6,5.6,-1.3,32.63,,,,,,,,,,
14.07.23.417,-84.1,21.0,0,29.0,,91457.1,10.93,-0.19,0.15,0.97,0.5,5.8,-1.0,32.63,,,,,,,,,,
14.07.23.426,-94.4,23.6,0,29.0,,91776.5,10.9,-0.19,0.14,0.97,1.1,5.7,-1.2,32.63,,,,,,,,,,
14.07.23.437,-99.5,24.9,0,29.0,,92218.7,10.84,-0.19,0.15,0.97,1.2,5.8,-1.2,32.63,,,,,,,,,,
14.07.23.446,-103.3,25.8,0,29.0,,92981.5,10.75,-0.19,0.15,0.96,1.6,5.9,-0.9,32.63,,,,,,,,,,
14.07.23.458,-115.3,28.8,0,29.0,,92314.3,10.83,-0.2,0.15,0.97,1.3,6.0,-0.8,32.63,,,,,,,,,,
14.07.23.467,-118.8,29.7,0,29.0,,93137.2,10.74,-0.2,0.15,0.96,1.5,5.8,-0.9,32.63,,,,,,,,,,
14.07.23.478,-120.8,30.2,0,29.0,,92365.9,10.83,-0.2,0.15,0.97,1.5,5.9,-1.2,32.63,,,,,,,,,,
14.07.23.487,-129.9,32.5,0,29.0,,91339.0,10.95,-0.19,0.15,0.96,1.4,5.5,-1.2,32.63,,,,,,,,,,
14.07.23.499,15.4,3.8,1,30.0,100.4,92692.4,10.79,-0.19,0.15,0.96,1.3,5.5,-1.5,32.63,,,,,,,,,,
14.07.23.508,65.3,16.3,0,30.0,,92021.0,10.87,-0.2,0.15,0.97,1.1,5.6,-1.5,32.63,,,,,,,,,,
14.07.23.519,127.6,31.9,0,30.0,,92585.6,10.8,-0.2,0.15,0.97,1.0,5.5,-1.4,32.63,,,,,,,,,,
14.07.23.527,159.3,39.8,0,30.0,,91808.4,10.89,-0.2,0.15,0.97,0.9,5.6,-1.4,32.63,,,,,,,,,,
14.07.23.540,210.2,52.6,0,30.0,,93499.4,10.7,-0.2,0.15,0.98,0.5,5.6,-1.4,32.63,,,,,,,,,,
14.07.23.549,229.4,57.4,0,30.0,,91366.5,10.94,-0.19,0.16,0.97,0.6,5.6,-1.0,32.63,,,,,,,,,,
14.07.23.561,268.9,67.2,0,30.0,,90970.7,10.99,-0.19,0.15,0.97,0.5,5.7,-1.2,32.63,,,,,,,,,,
14.07.23.573,316.5,79.1,0,30.0,,94000.7,10.64,-0.2,0.15,0.97,0.4,5.7,-1.5,32.63,,,,,,,,,,
14.07.23.581,315.4,78.8,0,30.0,,92009.0,10.87,-0.2,0.15,0.97,0.2,5.6,-1.3,32.63,,,,,,,,,,
14.07.23.594,318.3,79.6,0,30.0,,91627.0,10.91,-0.2,0.15,0.97,0.5,5.7,-1.4,32.63,,,,,,,,,,
14.07.23.601,314.6,78.6,0,30.0,,93202.8,10.73,-0.2,0.15,0.97,0.2,5.5,-1.3,32.63,,,,,,,,,,
14.07.23.613,334.8,83.7,0,30.0,,92293.9,10.83,-0.19,0.15,0.97,0.6,6.0,-1.5,32.63,,,,,,,,,,
14.07.23.622,310.4,77.6,0,30.0,,92715.3,10.79,-0.19,0.15,0.96,0.5,5.4,-1.4,32.63,,,,,,,,,,
14.07.23.635,272.7,68.2,0,30.0,,90862.0,11.01,-0.2,0.15,0.97,0.7,5.6,-1.2,32.63,,,,,,,,,,
14.07.23.642,261.8,65.4,0,30.0,,92004.1,10.87,-0.2,0.15,0.97,0.6,5.8,-1.4,32.63,,,,,,,,,,
14.07.23.654,205.6,51.4,0,30.0,,91350.8,10.95,-0.19,0.16,0.97,0.2,5.5,-1.4,32.63,,,,,,,,,,
14.07.23.667,150.7,37.7,0,30.0,,92278.4,10.84,-0.19,0.15,0.97,0.2,5.5,-1.4,32.63,,,,,,,,,,
14.07.23.676,118.3,29.6,0,30.0,,92174.7,10.85,-0.19,0.15,0.97,0.3,5.8,-1.4,32.63,,,,,,,,,,
14.07.23.688,66.8,16.7,0,30.0,,92383.5,10.82,-0.19,0.15,0.96,0.5,5.5,-1.2,32.63,,,,,,,,,,
14.07.23.696,31.8,8.0,0,30.0,,91005.9,10.99,-0.2,0.15,0.97,0.5,5.5,-1.2,32.63,,,,,,,,,,
14.07.23.708,13.8,3.4,0,30.0,,93191.9,10.73,-0.2,0.15,0.97,1.0,5.6,-1.2,32.63,,,,,,,,,,
14.07.23.716,20.6,5.2,0,30.0,,91859.4,10.89,-0.19,0.15,0.97,0.7,5.5,-1.4,32.63,,,,,,,,,,
14.07.23.753,52.3,13.1,0,30.0,,93234.4,10.73,-0.19,0.15,0.97,0.6,5.4,-1.3,32.63,,,,,,,,,,
14.07.23.766,55.4,13.8,0,30.0,,90991.3,10.99,-0.2,0.15,0.97,0.8,5.9,-1.3,32.63,,,,,,,,,,
14.07.23.774,48.3,12.1,0,30.0,,92924.0,10.76,-0.2,0.15,0.96,0.6,5.8,-1.0,32.63,,,,,,,,,,
14.07.23.786,35.7,8.9,0,30.0,,92066.1,10.86,-0.2,0.16,0.96,0.9,6.0,-0.9,32.63,,,,,,,,,,
14.07.23.794,42.4,10.6,0,30.0,,91711.8,10.9,-0.2,0.16,0.96,0.9,5.7,-1.1,32.63,,,,,,,,,,
14.07.23.808,24.2,6.0,0,30.0,,91291.1,10.95,-0.19,0.16,0.98,0.4,6.0,-1.0,32.63,,,,,,,,,,
14.07.23.815,12.5,3.1,0,30.0,,92225.1,10.84,-0.19,0.14,0.97,0.1,5.2,-1.3,32.63,,,,,,,,,,
14.07.23.827,4.9,1.2,0,30.0,,92620.6,10.8,-0.19,0.15,0.97,0.3,6.2,-1.0,32.63,,,,,,,,,,
14.07.23.835,-11.2,2.8,0,30.0,,91402.2,10.94,-0.19,0.14,0.97,0.8,5.9,-1.3,32.63,,,,,,,,,,
14.07.23.848,-12.3,3.1,0,30.0,,92190.4,10.85,-0.19,0.15,0.97,1.1,5.9,-0.7,32.63,,,,,,,,,,
14.07.23.856,-15.2,3.8,0,30.0,,92174.2,10.85,-0.19,0.15,0.97,1.1,6.0,-0.6,32.63,,,,,,,,,,
14.07.23.868,-24.5,6.1,0,30.0,,92459.8,10.82,-0.19,0.15,0.97,1.0,6.0,-0.7,32.63,,,,,,,,,,
14.07.23.876,-29.7,7.4,0,30.0,,92541.8,10.81,-0.2,0.16,0.97,0.9,6.0,-1.0,32.63,,,,,,,,,,
14.07.23.889,-33.3,8.3,0,30.0,,91493.6,10.93,-0.2,0.15,0.97,0.9,5.8,-1.0,32.63,,,,,,,,,,
14.07.23.897,-37.2,9.3,0,30.0,,91445.4,10.94,-0.2,0.15,0.97,0.6,5.7,-0.9,32.63,,,,,,,,,,
14.07.23.908,-36.9,9.2,0,30.0,,91735.2,10.9,-0.2,0.16,0.97,0.3,5.6,-1.3,32.63,,,,,,,,,,
14.07.23.917,-41.9,10.5,0,30.0,,90167.6,11.09,-0.2,0.15,0.97,0.2,5.3,-1.3,32.63,,,,,,,,,,
14.07.23.929,-50.1,12.5,0,30.0,,92864.0,10.77,-0.2,0.15,0.96,0.4,5.6,-1.5,32.63,,,,,,,,,,
14.07.23.937,-48.7,12.2,0,30.0,,93392.0,10.71,-0.2,0.16,0.96,0.0,5.6,-1.7,32.63,,,,,,,,,,
14.07.23.949,-61.4,15.4,0,30.0,,92058.1,10.86,-0.2,0.15,0.96,0.2,5.2,-1.7,32.63,,,,,,,,,,
14.07.23.962,-67.8,17.0,0,30.0,,91883.8,10.88,-0.2,0.15,0.97,-0.1,5.6,-1.8,32.63,,,,,,,,,,
14.07.23.971,-65.5,16.4,0,30.0,,92798.8,10.78,-0.2,0.15,0.97,0.1,6.0,-2.0,32.63,,,,,,,,,,
14.07.23.983,-81.5,20.4,0,30.0,,92239.8,10.84,-0.19,0.15,0.97,0.1,4.8,-1.7,32.63,,,,,,,,,,
14.07.23.991,-85.8,21.4,0,30.0,,91898.7,10.88,-0.19,0.14,0.97,-0.1,6.0,-1.9,32.63,,,,,,,,,,
14.07.24.003,-83.8,21.0,0,30.0,,91809.4,10.89,-0.19,0.15,0.97,0.6,5.7,-1.6,32.63,,,,,,,,,,
14.07.24.011,-97.7,24.4,0,30.0,,91108.1,10.98,-0.2,0.15,0.97,0.9,6.0,-1.6,32.63,,,,,,,,,,
14.07.24.024,-92.6,23.2,0,30.0,,93158.5,10.73,-0.2,0.15,0.97,1.0,5.4,-1.4,32.63,,,,,,,,,,
14.07.24.031,-111.7,27.9,0,30.0,,92261.5,10.84,-0.2,0.15,0.97,0.5,5.6,-1.4,32.63,,,,,,,,,,
14.07.24.044,-112.7,28.2,0,30.0,,91162.4,10.97,-0.19,0.15,0.98,0.6,5.9,-1.1,32.63,,,,,,,,,,
14.07.24.053,-112.0,28.0,0,30.0,,92360.8,10.83,-0.19,0.15,0.97,1.2,5.9,-1.1,32.63,,,,,,,,,,
14.07.24.065,-123.1,30.8,0,30.0,,92647.6,10.79,-0.19,0.15,0.96,1.5,6.1,-1.3,32.63,,,,,,,,,,
14.07.24.073,-133.0,33.2,0,30.0,,92320.3,10.83,-0.19,0.16,0.98,1.3,5.7,-1.0,32.63,,,,,,,,,,
14.07.24.085,-135.3,33.8,0,30.0,,91081.7,10.98,-0.19,0.15,0.97,0.9,5.6,-1.0,32.63,,,,,,,,,,
14.07.24.093,21.7,5.4,1,31.0,100.7,91877.8,10.88,-0.19,0.16,0.97,0.8,5.9,-1.1,32.63,,,,,,,,,,
14.07.24.106,60.6,15.2,0,31.0,,93276.5,10.72,-0.2,0.15,0.97,0.6,5.5,-1.2,32.63,,,,,,,,,,
14.07.24.114,113.2,28.3,0,31.0,,93073.7,10.74,-0.19,0.15,0.97,0.8,6.0,-1.0,32.63,,,,,,,,,,
14.07.24.126,149.8,37.4,0,31.0,,92479.0,10.81,-0.2,0.15,0.96,0.7,5.8,-1.3,32.63,,,,,,,,,,
14.07.24.138,194.6,48.6,0,31.0,,92767.6,10.78,-0.19,0.15,0.97,0.8,6.0,-0.9,32.63,,,,,,,,,,
14.07.24.151,256.8,64.2,0,31.0,,91520.2,10.93,-0.2,0.16,0.97,1.1,6.1,-0.7,32.63,,,,,,,,,,
14.07.24.159,252.8,63.2,0,31.0,,91679.4,10.91,-0.19,0.15,0.97,1.0,6.3,-0.9,32.63,,,,,,,,,,
14.07.24.171,299.3,74.8,0,31.0,,90493.4,11.05,-0.2,0.15,0.97,0.6,5.9,-0.9,32.63,,,,,,,,,,
14.07.24.179,334.4,83.6,0,31.0,,92585.5,10.8,-0.19,0.15,0.97,0.6,6.0,-0.4,32.63,,,,,,,,,,
14.07.24.191,295.4,73.8,0,31.0,,91849.3,10.89,-0.19,0.14,0.96,0.4,6.5,-0.8,32.63,,,,,,,,,,
14.07.24.200,342.2,85.6,0,31.0,,91623.4,10.91,-0.2,0.15,0.97,1.4,5.9,-0.2,32.63,,,,,,,,,,
14.07.24.212,333.3,83.3,0,31.0,,91582.3,10.92,-0.2,0.16,0.97,1.4,6.3,-0.7,32.63,,,,,,,,,,
14.07.24.220,321.4,80.4,0,31.0,,93306.1,10.72,-0.19,0.16,0.98,1.2,6.2,-0.6,32.63,,,,,,,,,,
14.07.24.233,266.2,66.6,0,31.0,,90854.8,11.01,-0.2,0.15,0.96,0.7,6.0,-0.6,32.63,,,,,,,,,,
14.07.24.241,260.7,65.2,0,31.0,,91476.8,10.93,-0.2,0.15,0.97,1.0,6.0,-0.9,32.63,,,,,,,,,,
14.07.24.253,207.4,51.8,0,31.0,,91251.1,10.96,-0.2,0.15,0.97,1.4,6.1,-1.0,32.63,,,,,,,,,,
14.07.24.262,182.6,45.6,0,31.0,,92407.6,10.82,-0.2,0.16,0.97,0.7,5.5,-1.0,32.63,,,,,,,,,,
14.07.24.273,128.0,32.0,0,31.0,,92359.0,10.83,-0.19,0.15,0.97,0.9,5.3,-1.2,32.63,,,,,,,,,,
14.07.24.282,93.1,23.3,0,31.0,,91799.1,10.89,-0.21,0.16,0.97,0.9,6.0,-0.9,32.63,,,,,,,,,,
14.07.24.294,33.6,8.4,0,31.0,,93611.3,10.68,-0.19,0.16,0.97,1.2,5.6,-1.0,32.63,,,,,,,,,,
14.07.24.302,1.5,0.4,0,31.0,,91863.2,10.89,-0.19,0.15,0.97,0.3,6.0,-0.9,32.63,,,,,,,,,,
14.07.24.315,23.1,5.8,0,31.0,,93427.0,10.7,-0.2,0.14,0.97,0.6,5.4,-1.1,32.63,,,,,,,,,,
14.07.24.323,34.4,8.6,0,31.0,,91953.3,10.88,-0.19,0.14,0.96,0.9,6.0,-1.2,32.63,,,,,,,,,,
14.07.24.335,47.0,11.8,0,31.0,,90803.4,11.01,-0.2,0.15,0.96,1.2,5.7,-1.0,32.63,,,,,,,,,,
14.07.24.343,52.7,13.2,0,31.0,,91386.5,10.94,-0.2,0.16,0.97,1.2,6.1,-1.0,32.63,,,,,,,,,,
14.07.24.356,51.6,12.9,0,31.0,,91829.5,10.89,-0.2,0.16,0.97,1.0,6.0,-0.8,32.63,,,,,,,,,,
14.07.24.364,63.1,15.8,0,31.0,,92463.4,10.82,-0.2,0.15,0.96,0.7,5.6,-0.6,32.63,,,,,,,,,,
14.07.24.376,52.8,13.2,0,31.0,,92771.2,10.78,-0.19,0.16,0.96,0.8,6.1,-0.7,32.63,,,,,,,,,,
14.07.24.384,48.1,12.0,0,31.0,,90478.5,11.05,-0.19,0.16,0.97,0.7,6.0,-0.9,32.63,,,,,,,,,,
14.07.24.397,34.8,8.7,0,31.0,,92136.1,10.85,-0.2,0.16,0.96,0.8,6.4,-0.8,32.63,,,,,,,,,,
14.07.24.405,18.0,4.5,0,31.0,,91922.7,10.88,-0.2,0.15,0.97,0.8,5.5,-1.1,32.63,,,,,,,,,,
14.07.24.417,14.2,3.6,0,31.0,,91028.4,10.99,-0.19,0.14,0.98,0.5,5.7,-1.3,32.63,,,,,,,,,,
14.07.24.425,-1.4,0.4,0,31.0,,91584.3,10.92,-0.19,0.15,0.96,0.1,5.9,-1.3,32.63,,,,,,,,,,
14.07.24.437,-20.4,5.1,0,31.0,,90939.9,11.0,-0.2,0.15,0.96,1.3,5.5,-1.0,32.63,,,,,,,,,,
14.07.24.445,-14.3,3.6,0,31.0,,91756.3,10.9,-0.19,0.16,0.97,1.4,6.0,-1.2,32.63,,,,,,,,,,
14.07.24.458,-11.1,2.8,0,31.0,,93503.4,10.69,-0.19,0.15,0.97,1.2,5.2,-0.9,32.63,,,,,,,,,,
14.07.24.466,-20.0,5.0,0,31.0,,91939.8,10.88,-0.2,0.15,0.96,0.7,6.7,-0.9,32.63,,,,,,,,,,
14.07.24.478,-20.5,5.1,0,31.0,,92539.3,10.81,-0.19,0.16,0.97,1.1,5.7,-0.9,32.63,,,,,,,,,,
14.07.24.486,-29.8,7.4,0,31.0,,92086.1,10.86,-0.2,0.16,0.96,0.7,5.5,-1.1,32.63,,,,,,,,,,
14.07.24.499,-34.5,8.6,0,31.0,,91761.5,10.9,-0.2,0.18,0.97,0.5,6.2,-1.3,32.63,,,,,,,,,,
14.07.24.511,-43.4,10.8,0,31.0,,91715.1,10.9,-0.19,0.15,0.97,0.4,5.0,-0.8,32.63,,,,,,,,,,
14.07.24.519,-51.6,12.9,0,31.0,,92886.6,10.77,-0.19,0.15,0.97,-0.2,6.4,-1.1,32.63,,,,,,,,,,
14.07.24.556,-46.7,11.7,0,31.0,,92261.4,10.84,-0.19,0.15,0.96,0.1,6.1,-1.0,32.63,,,,,,,,,,
14.07.24.569,-82.4,20.6,0,31.0,,92686.3,10.79,-0.19,0.16,0.97,0.4,5.6,-0.6,32.63,,,,,,,,,,
14.07.24.577,-67.1,16.8,0,31.0,,92510.4,10.81,-0.2,0.16,0.98,0.7,5.9,-0.6,32.63,,,,,,,,,,
14.07.24.589,-83.2,20.8,0,31.0,,92459.4,10.82,-0.2,0.17,0.97,0.5,6.7,-0.8,32.63,,,,,,,,,,
