timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.47.24.919,322.2,80.6,0,,,18195.1,54.96,-0.48,0.8,-0.19,-2.8,11.1,5.6,36.69,,,,,,,,,,
13.47.24.929,250.2,62.6,0,,,18195.1,54.96,-0.08,0.71,1.25,-4.6,0.2,-1.3,36.55,,,,,,,,,,
13.47.24.940,128.5,32.1,1,68.0,168.1,18198.4,54.95,-0.3,-0.18,0.26,-32.6,1.3,-7.9,36.61,,,,,,,,,,
13.47.24.951,-9.0,2.2,0,,,18198.4,54.95,-0.49,0.82,0.48,6.6,11.8,-6.7,36.61,,,,,,,,,,
13.47.24.960,28.1,7.0,0,,,18198.4,54.95,-0.72,0.42,1.19,24.9,-9.0,-13.9,36.64,,,,,,,,,,
13.47.24.969,73.2,18.3,0,,,18198.4,54.95,-0.56,0.08,0.09,-44.4,-2.8,4.4,36.61,,,,,,,,,,
13.47.24.979,,,0,,,,,,,,,,,,,,,,,,,,,
13.47.24.988,51.5,12.9,0,,,18201.7,54.94,-0.22,0.22,0.22,9.2,-6.5,5.3,36.43,,,,,,,,,,
13.47.24.998,89.4,22.4,0,,,18201.7,54.94,-0.75,0.13,1.4,-6.3,7.3,-18.2,36.35,,,,,,,,,,
13.47.25.007,109.9,27.5,0,,,18201.7,54.94,-0.49,-0.39,0.56,13.6,2.3,0.5,36.24,,,,,,,,,,
13.47.25.015,59.3,14.8,0,,,18201.7,54.94,-0.7,0.02,1.38,-11.5,10.1,5.2,36.71,,,,,,,,,,
13.47.25.026,51.1,12.8,0,,,18201.7,54.94,-0.19,0.48,1.34,3.2,-14.3,4.3,36.55,146.3,,,,,,,,,
13.47.25.037,-7.7,1.9,0,,,18201.7,54.94,-0.42,-0.47,-0.15,-5.0,-13.9,-24.8,36.33,,,,,,,,,,
13.47.25.048,22.1,5.5,0,,,18205.0,54.93,-0.33,-0.2,-0.1,-9.5,13.3,-0.2,36.71,,,,,,,,,,
13.47.25.059,-26.2,6.6,0,,,18205.0,54.93,-0.35,-0.11,0.43,-20.2,4.7,10.7,36.29,,,,,,,,,,
13.47.25.068,-86.3,21.6,0,,,18205.0,54.93,-0.73,-0.09,-0.55,4.3,-10.6,9.3,36.58,,,,,,,,,,
13.47.25.078,-8.9,2.2,0,,,18205.0,54.93,-0.84,0.49,0.26,8.0,9.0,-6.9,36.26,,,,,,,,,,
13.47.25.088,-66.3,16.6,0,,,18205.0,54.93,-0.47,0.53,0.53,16.3,21.0,-1.9,36.54,,,,,,,,,,
13.47.25.097,-20.6,5.2,0,,,18205.0,54.93,-0.91,-0.05,-0.57,-3.4,-11.5,4.6,36.47,,,,,,,,,,
13.47.25.108,-131.5,32.9,0,,,18208.3,54.92,-0.67,-0.17,-0.25,8.5,33.5,-0.3,36.43,,,,,,,,,,
13.47.25.120,-84.0,21.0,0,,,18208.3,54.92,-0.85,-0.29,0.42,4.9,-28.0,0.0,36.57,,,,,,,,,,
13.47.25.128,-107.8,27.0,0,,,18208.3,54.92,-0.96,0.09,0.53,8.7,0.7,2.9,36.19,,,,,,,,,,
13.47.25.136,-146.7,36.7,0,,,18208.3,54.92,-0.61,0.33,0.55,35.7,15.6,2.3,36.39,,,,,,,,,,
13.47.25.145,-55.3,13.8,0,,,18208.3,54.92,-0.91,1.0,-0.59,-13.0,20.3,8.1,36.2,,,,,,,,,,
13.47.25.157,-143.7,35.9,0,,,18208.3,54.92,-0.46,0.45,-0.49,12.2,-1.0,7.0,36.42,,,,,,,,,,
13.47.25.167,-108.1,27.0,0,,,18211.6,54.91,-0.82,0.17,-0.68,5.3,-12.4,-10.5,36.45,,,,,,,,,,
13.47.25.176,-169.4,42.4,0,,,18211.6,54.91,-0.75,1.11,0.4,0.5,3.6,4.5,36.4,,,,,,,,,,
13.47.25.185,-140.8,35.2,0,,,18211.6,54.91,-0.74,0.56,-0.06,29.8,5.9,-13.5,36.54,,,,,,,,,,
13.47.25.191,-146.4,36.6,0,,,18211.6,54.91,-0.91,0.04,0.47,-9.7,-12.5,4.8,36.57,,,,,,,,,,
13.47.25.203,-177.5,44.4,0,,,18211.6,54.91,-0.67,0.92,0.68,-13.4,9.3,-10.8,36.52,,,,,,,,,,
13.47.25.211,-216.0,54.0,0,,,18211.6,54.91,-1.03,0.73,0.24,15.0,9.6,-7.1,36.39,,,,,,,,,,
13.47.25.220,30.0,7.5,0,,,18211.6,54.91,-0.21,1.06,-0.23,-11.4,-13.0,4.2,36.5,,,,,,,,,,
13.47.25.230,96.2,24.0,0,,,18214.9,54.9,-0.08,0.39,-0.54,-15.5,8.9,-1.2,36.47,,,,,,,,,,
13.47.25.241,223.1,55.8,0,,,18214.9,54.9,-0.4,0.71,0.65,19.4,6.6,3.4,36.63,,,,,,,,,,
13.47.25.251,302.2,75.6,0,,,18214.9,54.9,-0.65,0.62,0.82,25.4,10.7,-8.2,36.49,,,,,,,,,,
13.47.25.261,423.0,105.8,0,,,18214.9,54.9,-0.43,0.16,-0.56,-35.9,9.4,4.2,36.56,,,,,,,,,,
13.47.25.270,437.3,109.3,0,,,18214.9,54.9,-0.13,-0.2,1.42,-22.9,13.5,-1.7,36.44,,,,,,,,,,
13.47.25.278,435.2,108.8,0,,,18214.9,54.9,-0.2,0.65,0.88,-10.6,21.7,-6.0,36.25,,,,,,,,,,
13.47.25.288,437.0,109.2,0,,,18218.3,54.89,-0.19,0.44,1.51,0.1,22.0,-5.2,36.36,,,,,,,,,,
13.47.25.298,569.5,142.4,0,,,18218.3,54.89,-0.12,-0.32,1.27,20.4,0.6,-6.2,36.43,,,,,,,,,,
13.47.25.308,435.3,108.8,0,,,18218.3,54.89,-0.54,0.56,-0.27,10.2,-6.9,14.4,36.46,,,,,,,,,,
13.47.25.317,400.0,100.0,0,,,18218.3,54.89,-0.94,0.23,1.35,31.7,1.5,0.4,36.51,,,,,,,,,,
13.47.25.326,394.3,98.6,0,,,18218.3,54.89,-0.66,0.26,0.11,-31.7,17.7,13.4,36.5,,,,,,,,,,
13.47.25.337,286.4,71.6,0,,,18218.3,54.89,-0.32,-0.47,1.36,-39.6,18.9,12.2,36.46,,,,,,,,,,
13.47.25.348,172.8,43.2,1,69.0,147.1,18221.6,54.88,-0.37,0.12,0.9,-12.5,-8.9,6.1,36.41,,,,,,,,,,
13.47.25.357,85.4,21.4,0,,,18221.6,54.88,-0.57,0.04,0.61,-13.6,13.0,3.6,36.6,,,,,,,,,,
13.47.25.364,61.8,15.4,0,,,18221.6,54.88,-0.17,0.05,0.72,-12.1,4.7,1.4,36.48,,,,,,,,,,
13.47.25.375,34.8,8.7,0,,,18221.6,54.88,-0.64,-0.0,0.6,-22.3,10.3,-26.1,36.51,,,,,,,,,,
13.47.25.385,35.6,8.9,0,,,18221.6,54.88,-0.7,-0.61,0.8,4.6,17.6,2.8,36.45,,,,,,,,,,
13.47.25.394,121.1,30.3,0,,,18221.6,54.88,-0.4,-0.33,1.25,-21.1,17.9,-3.3,36.57,,,,,,,,,,
13.47.25.404,119.0,29.8,0,,,18221.6,54.88,-0.48,0.04,0.33,17.0,12.9,-8.3,36.46,,,,,,,,,,
13.47.25.415,88.1,22.0,0,,,18224.9,54.87,-0.46,0.5,0.02,-19.6,30.1,-1.8,36.52,,,,,,,,,,
13.47.25.424,58.0,14.5,0,,,18224.9,54.87,-0.73,0.28,0.58,-9.6,40.6,10.9,36.48,,,,,,,,,,
13.47.25.435,60.3,15.1,0,,,18224.9,54.87,-0.83,0.46,-0.06,20.5,12.6,-12.5,36.45,,,,,,,,,,
13.47.25.445,7.8,2.0,0,,,18224.9,54.87,-0.31,-0.03,0.36,-18.4,7.2,-12.2,36.34,,,,,,,,,,
13.47.25.458,-100.6,25.2,0,,,18224.9,54.87,-0.65,-0.33,-0.38,-8.7,23.4,9.1,36.43,,,,,,,,,,
13.47.25.466,-32.1,8.0,0,,,18224.9,54.87,-0.61,0.38,-0.7,27.4,-7.1,10.4,36.57,,,,,,,,,,
13.47.25.476,-31.8,8.0,0,,,18228.2,54.86,-0.85,0.45,-0.12,-11.8,-0.9,5.5,36.14,,,,,,,,,,
13.47.25.486,15.9,4.0,0,,,18228.2,54.86,-0.89,0.25,-0.06,23.7,13.5,1.2,36.39,,,,,,,,,,
13.47.25.496,0.9,0.2,0,,,18228.2,54.86,-0.57,-0.0,-0.36,32.4,-14.2,-9.7,36.7,,,,,,,,,,
13.47.25.505,-54.5,13.6,0,,,18228.2,54.86,-0.76,-0.15,-0.6,12.1,0.3,2.2,36.6,,,,,,,,,,
13.47.25.515,-75.9,19.0,0,,,18228.2,54.86,-1.37,0.87,0.56,-8.3,16.6,-19.1,36.7,,,,,,,,,,
13.47.25.521,-152.6,38.2,0,,,18228.2,54.86,-0.31,0.37,0.04,-1.0,-7.7,-14.9,36.52,,,,,,,,,,
13.47.25.531,-65.6,16.4,0,,,18231.5,54.85,-0.6,0.74,0.46,-14.8,14.3,-10.5,36.57,,,,,,,,,,
13.47.25.540,-100.8,25.2,0,,,18231.5,54.85,-0.63,1.09,0.89,-19.9,-11.1,-3.3,36.55,,,,,,,,,,
13.47.25.552,-179.3,44.8,0,,,18231.5,54.85,-0.62,0.68,0.25,-31.7,7.8,3.0,36.29,,,,,,,,,,
13.47.25.561,-107.2,26.8,0,,,18231.5,54.85,-0.79,0.34,1.01,-9.3,-2.6,-37.8,36.43,,,,,,,,,,
13.47.25.568,-111.2,27.8,0,,,18231.5,54.85,-0.7,0.85,-0.85,-14.1,-23.1,2.6,36.32,,,,,,,,,,
13.47.25.579,-119.2,29.8,0,,,18231.5,54.85,-0.06,0.4,0.91,4.1,-6.5,9.2,36.46,,,,,,,,,,
13.47.25.588,-196.1,49.0,0,,,18231.5,54.85,-0.29,0.78,0.38,-25.5,-13.1,-8.1,36.45,,,,,,,,,,
13.47.25.597,-140.3,35.1,0,,,18234.9,54.84,-0.18,0.54,0.31,16.9,7.2,-7.9,36.41,,,,,,,,,,
13.47.25.605,-180.9,45.2,0,,,18234.9,54.84,-0.39,0.52,0.51,-3.0,-5.6,-14.9,36.24,,,,,,,,,,
13.47.25.616,-194.4,48.6,0,,,18234.9,54.84,-0.38,0.72,0.82,8.4,25.2,7.0,36.46,,,,,,,,,,
13.47.25.626,-166.7,41.7,0,,,18234.9,54.84,-0.23,0.86,1.41,-2.8,2.9,-11.6,36.41,,,,,,,,,,
13.47.25.637,56.4,14.1,0,,,18234.9,54.84,-0.09,0.34,1.33,0.8,16.5,-18.7,36.51,,,,,,,,,,
13.47.25.648,201.3,50.3,0,,,18234.9,54.84,-0.58,0.28,1.16,35.7,-16.5,6.0,36.61,,,,,,,,,,
13.47.25.656,232.9,58.2,0,,,18238.2,54.83,-0.35,-0.32,0.22,-13.1,35.4,5.2,36.6,,,,,,,,,,
13.47.25.666,393.8,98.4,0,,,18238.2,54.83,-0.51,0.4,0.19,-1.9,18.5,23.5,36.39,,,,,,,,,,
13.47.25.675,376.2,94.0,1,70.0,183.5,18238.2,54.83,-0.39,0.27,0.81,2.7,7.2,-10.2,36.62,,,,,,,,,,
13.47.25.683,504.1,126.0,0,,,18238.2,54.83,-0.66,0.21,-0.06,21.5,1.7,-6.9,36.52,,,,,,,,,,
13.47.25.693,471.0,117.8,0,,,18238.2,54.83,-0.52,0.41,1.8,-6.3,-3.7,0.9,36.45,,,,,,,,,,
13.47.25.702,503.2,125.8,0,,,18238.2,54.83,-0.46,0.39,0.97,1.0,19.6,9.5,36.51,,,,,,,,,,
13.47.25.709,511.7,127.9,0,,,18238.2,54.83,-0.63,0.41,1.72,-9.3,0.6,19.9,36.33,,,,,,,,,,
13.47.25.719,442.2,110.6,0,,,18241.5,54.82,-0.38,-0.24,1.26,21.6,19.7,2.5,36.43,,,,,,,,,,
13.47.25.730,386.0,96.5,0,,,18241.5,54.82,-0.44,0.93,0.54,-11.6,-6.3,-4.8,36.53,,,,,,,,,,
13.47.25.741,313.6,78.4,0,,,18241.5,54.82,-0.69,-0.14,-0.26,-5.3,-14.9,6.1,36.37,,,,,,,,,,
13.47.25.750,225.0,56.2,0,,,18241.5,54.82,-0.28,0.53,-0.49,15.7,23.1,-9.8,36.51,,,,,,,,,,
13.47.25.759,131.4,32.8,0,,,18241.5,54.82,-0.21,0.34,-0.67,-31.4,-1.6,8.1,36.51,,,,,,,,,,
13.47.25.771,-0.1,0.0,0,,,18241.5,54.82,-0.68,0.54,0.9,-2.8,-7.3,-0.7,36.6,,,,,,,,,,
13.47.25.780,16.0,4.0,0,,,18244.8,54.81,-0.52,-0.08,0.03,-4.7,17.8,-29.4,36.67,,,,,,,,,,
13.47.25.788,85.0,21.2,0,,,18244.8,54.81,-0.55,-0.25,0.31,-10.4,-0.5,3.3,36.49,,,,,,,,,,
13.47.25.796,34.1,8.5,0,,,18244.8,54.81,-0.56,0.24,0.36,5.7,-14.6,12.8,36.51,,,,,,,,,,
13.47.25.807,105.4,26.4,0,,,18244.8,54.81,-0.53,0.41,0.79,11.1,8.9,-2.8,36.39,,,,,,,,,,
13.47.25.818,114.1,28.5,0,,,18244.8,54.81,-1.03,0.56,0.93,36.4,2.4,1.7,36.54,,,,,,,,,,
13.47.25.825,37.4,9.4,0,,,18244.8,54.81,-0.42,-0.23,0.14,16.0,21.8,3.9,36.66,,,,,,,,,,
13.47.25.834,12.3,3.1,0,,,18244.8,54.81,-0.54,0.97,0.23,0.6,13.5,-24.3,36.48,,,,,,,,,,
13.47.25.844,,,0,,,,,,,,,,,,,,,,,,,,,
13.47.25.853,28.0,7.0,0,,,18248.2,54.8,-0.68,0.21,-0.62,-23.6,-9.7,4.4,36.66,,,,,,,,,,
13.47.25.864,-17.4,4.4,0,,,18248.2,54.8,-0.21,0.04,-0.05,13.8,5.7,-2.8,36.57,,,,,,,,,,
13.47.25.872,-29.1,7.3,0,,,18248.2,54.8,-0.59,1.05,-0.22,15.4,23.2,-20.6,36.45,,,,,,,,,,
13.47.25.882,5.4,1.4,0,,,18248.2,54.8,-0.55,0.97,0.05,-32.7,26.2,-1.3,36.43,,,,,,,,,,
13.47.25.893,2.7,0.7,0,,,18248.2,54.8,-0.44,1.14,0.27,-13.1,0.6,-3.1,36.36,,,,,,,,,,
13.47.25.902,-74.8,18.7,0,,,18251.5,54.79,-0.65,0.59,0.53,21.0,11.7,14.9,36.62,,,,,,,,,,
13.47.25.913,-77.2,19.3,0,,,18251.5,54.79,-0.15,0.79,0.94,-11.4,6.0,7.8,36.51,,,,,,,,,,
13.47.25.923,-29.1,7.3,0,,,18251.5,54.79,-0.73,0.31,0.13,14.7,9.7,7.3,36.27,,,,,,,,,,
13.47.25.933,-122.4,30.6,0,,,18251.5,54.79,-0.02,0.53,0.47,-7.2,19.5,-3.3,36.25,,,,,,,,,,
13.47.25.943,-68.5,17.1,0,,,18251.5,54.79,-0.79,0.94,1.2,-42.7,8.0,-22.2,36.27,,,,,,,,,,
13.47.25.950,-105.9,26.5,0,,,18251.5,54.79,-0.62,0.08,0.65,35.8,-12.9,2.3,36.52,,,,,,,,,,
13.47.25.960,-83.1,20.8,0,,,18251.5,54.79,-0.08,0.23,1.11,35.4,-3.7,-1.3,36.41,,,,,,,,,,
13.47.25.967,-124.8,31.2,0,,,18254.8,54.78,-0.58,0.5,0.73,8.5,-5.0,-8.0,36.44,,,,,,,,,,
13.47.25.977,-129.8,32.4,0,,,18254.8,54.78,-0.7,0.35,1.85,-27.9,17.6,2.4,36.34,,,,,,,,,,
13.47.25.985,-107.9,27.0,0,,,18254.8,54.78,-0.02,0.63,0.43,17.6,1.5,1.9,36.46,,,,,,,,,,
13.47.25.993,-132.6,33.2,0,,,18254.8,54.78,-0.42,-0.23,0.33,-14.1,16.1,16.4,36.55,,,,,,,,,,
13.47.26.001,-192.4,48.1,0,,,18254.8,54.78,-0.52,0.11,-0.32,-15.5,-3.0,4.7,36.43,,,,,,,,,,
13.47.26.011,-145.5,36.4,0,,,18254.8,54.78,-0.45,-0.01,-0.81,-2.5,4.4,6.0,36.28,,,,,,,,,,
13.47.26.021,-169.6,42.4,1,71.0,173.4,18254.8,54.78,0.18,0.17,0.66,16.6,-15.8,-1.7,36.72,,,,,,,,,,
13.47.26.030,-235.1,58.8,0,,,18258.2,54.77,-0.48,0.18,1.01,-11.1,-1.5,7.1,36.41,,,,,,,,,,
13.47.26.040,32.4,8.1,0,,,18258.2,54.77,-0.25,-0.15,-0.42,13.8,13.1,3.6,36.59,,,,,,,,,,
13.47.26.049,48.2,12.0,0,,,18258.2,54.77,-0.53,-0.12,0.77,14.9,-17.2,-0.7,36.3,,,,,,,,,,
13.47.26.061,203.6,50.9,0,,,18258.2,54.77,-0.65,-0.27,1.2,5.9,23.4,-2.9,36.36,,,,,,,,,,
13.47.26.069,307.5,76.9,0,,,18258.2,54.77,-0.43,0.63,0.72,-12.3,-8.4,4.0,36.63,,,,,,,,,,
13.47.26.078,404.4,101.1,0,,,18258.2,54.77,-0.52,0.02,-0.53,22.7,0.5,-4.4,36.39,,,,,,,,,,
13.47.26.089,399.4,99.8,0,,,18261.5,54.76,-0.53,-0.32,0.09,-15.4,-0.5,24.4,36.4,,,,,,,,,,
13.47.26.101,529.8,132.4,0,,,18261.5,54.76,-0.55,0.0,0.0,-4.5,1.5,-11.7,36.32,,,,,,,,,,
13.47.26.112,466.7,116.7,0,,,18261.5,54.76,-0.63,0.05,1.31,-6.9,3.7,-8.6,36.64,,,,,,,,,,
13.47.26.122,458.7,114.7,0,,,18261.5,54.76,-0.83,-0.19,0.21,13.0,-0.4,2.9,36.42,,,,,,,,,,
13.47.26.134,375.6,93.9,0,,,18261.5,54.76,-0.69,0.47,0.01,-24.7,1.8,1.6,36.26,,,,,,,,,,
13.47.26.142,400.6,100.2,0,,,18261.5,54.76,-0.59,0.5,0.22,19.1,27.2,-4.3,36.53,,,,,,,,,,
13.47.26.151,310.0,77.5,0,,,18261.5,54.76,-0.82,0.26,-0.35,-23.8,3.7,-6.5,36.51,,,,,,,,,,
13.47.26.161,229.2,57.3,0,,,18264.8,54.75,-1.24,0.24,0.23,-13.1,14.5,8.2,36.52,,,,,,,,,,
13.47.26.169,172.7,43.2,0,,,18264.8,54.75,-0.93,0.12,-0.21,-5.4,-10.2,11.6,36.25,,,,,,,,,,
13.47.26.179,31.1,7.8,0,,,18264.8,54.75,-0.62,0.16,-0.61,18.9,2.5,-2.2,36.18,,,,,,,,,,
13.47.26.190,19.2,4.8,0,,,18264.8,54.75,-0.99,1.18,-0.09,13.3,1.2,-9.0,36.66,,,,,,,,,,
13.47.26.200,40.6,10.2,0,,,18264.8,54.75,-1.01,0.64,-0.05,-21.6,27.7,2.6,36.58,,,,,,,,,,
13.47.26.210,49.0,12.2,0,,,18264.8,54.75,-0.37,0.49,-0.12,-22.7,14.9,-10.6,36.55,,,,,,,,,,
13.47.26.220,98.2,24.6,0,,,18268.2,54.74,-0.48,0.92,0.12,-5.5,11.8,-16.7,36.72,,,,,,,,,,
13.47.26.231,51.3,12.8,0,,,18268.2,54.74,-0.83,0.76,0.52,-10.9,-2.0,-5.2,36.65,,,,,,,,,,
13.47.26.239,78.3,19.6,0,,,18268.2,54.74,-0.51,0.63,-0.36,13.6,24.2,10.4,36.25,,,,,,,,,,
13.47.26.248,33.6,8.4,0,,,18268.2,54.74,-0.36,1.48,0.13,8.4,4.9,-2.4,36.44,,,,,,,,,,
13.47.26.256,41.6,10.4,0,,,18268.2,54.74,-0.47,0.9,0.56,-43.7,-3.3,-13.6,36.54,,,,,,,,,,
13.47.26.265,-17.7,4.4,0,,,18268.2,54.74,-0.35,0.85,0.31,6.9,-0.1,1.2,36.47,,,,,,,,,,
13.47.26.275,-22.8,5.7,0,,,18268.2,54.74,-0.75,1.31,1.7,-19.2,7.6,-28.6,36.26,,,,,,,,,,
13.47.26.286,4.1,1.0,0,,,18271.5,54.73,-0.48,0.18,1.38,15.0,-5.0,-0.4,36.3,,,,,,,,,,
13.47.26.296,-11.2,2.8,0,,,18271.5,54.73,-0.17,1.03,0.77,-15.8,6.0,0.7,36.57,,,,,,,,,,
13.47.26.304,-44.3,11.1,0,,,18271.5,54.73,-0.05,0.59,1.11,11.9,7.6,15.6,36.52,,,,,,,,,,
13.47.26.314,-40.0,10.0,0,,,18271.5,54.73,-0.04,-0.39,1.37,-4.3,7.2,-0.5,36.59,,,,,,,,,,
13.47.26.323,-81.2,20.3,0,,,18271.5,54.73,-0.21,0.46,0.41,18.1,16.0,-8.3,36.46,,,,,,,,,,
13.47.26.333,-131.7,32.9,0,,,18271.5,54.73,-0.28,0.54,2.0,11.8,7.0,-3.3,36.39,,,,,,,,,,
13.47.26.343,-97.6,24.4,0,,,18271.5,54.73,0.05,0.51,0.36,-5.1,-14.7,-1.5,36.44,,,,,,,,,,
13.47.26.352,-105.6,26.4,0,,,18274.9,54.72,-0.26,0.79,0.47,-5.9,19.0,-17.8,36.4,,,,,,,,,,
13.47.26.361,-25.2,6.3,0,,,18274.9,54.72,-0.16,0.73,-0.68,-20.2,-11.2,-3.3,36.38,,,,,,,,,,
13.47.26.369,-111.0,27.8,0,,,18274.9,54.72,-0.63,0.12,0.98,20.5,20.9,6.3,36.85,,,,,,,,,,
13.47.26.378,-174.0,43.5,0,,,18274.9,54.72,-0.26,0.11,-0.07,4.9,19.3,-16.6,36.44,,,,,,,,,,
13.47.26.386,-116.0,29.0,0,,,18274.9,54.72,0.15,-0.36,-0.02,-9.9,10.9,6.4,36.5,,,,,,,,,,
13.47.26.394,-119.0,29.8,0,,,18274.9,54.72,-0.66,0.3,0.54,24.0,4.8,13.1,36.45,,,,,,,,,,
13.47.26.404,-183.4,45.8,0,,,18274.9,54.72,-0.54,0.3,0.6,-17.1,10.4,12.8,36.55,,,,,,,,,,
13.47.26.415,-196.2,49.0,0,,,18278.2,54.71,-0.2,-0.44,-0.48,-3.6,-11.3,-14.8,36.34,,,,,,,,,,
13.47.26.425,-104.0,26.0,0,,,18278.2,54.71,-0.47,0.19,0.86,-35.4,8.6,13.4,36.56,,,,,,,,,,
13.47.26.433,-215.2,53.8,1,72.0,145.6,18278.2,54.71,-0.25,-0.2,0.29,14.0,3.1,12.5,36.5,,,,,,,,,,
13.47.26.442,-173.4,43.4,0,,,18278.2,54.71,-0.65,0.3,0.07,16.2,-5.5,-15.0,36.71,,,,,,,,,,
13.47.26.451,-15.7,3.9,0,,,18278.2,54.71,-0.55,-0.1,0.38,-18.9,3.8,4.9,36.44,,,,,,,,,,
13.47.26.463,147.1,36.8,0,,,18278.2,54.71,-0.49,0.35,0.55,11.4,17.3,2.8,36.59,,,,,,,,,,
13.47.26.473,288.9,72.2,0,,,18281.5,54.7,-0.48,0.78,-0.32,-14.1,20.1,-7.3,36.39,,,,,,,,,,
13.47.26.483,298.7,74.7,0,,,18281.5,54.7,-1.04,0.55,0.1,5.1,23.4,7.3,36.54,,,,,,,,,,
13.47.26.493,415.3,103.8,0,,,18281.5,54.7,-0.8,1.22,0.1,11.3,26.1,4.0,36.59,,,,,,,,,,
13.47.26.502,479.9,120.0,0,,,18281.5,54.7,-0.87,0.56,0.18,15.3,15.0,-10.4,36.63,,,,,,,,,,
13.47.26.514,491.1,122.8,0,,,18281.5,54.7,-0.24,0.03,0.93,-23.2,-18.4,8.9,36.61,,,,,,,,,,
13.47.26.523,500.6,125.2,0,,,18281.5,54.7,-1.02,0.18,-0.14,-4.8,25.9,9.6,36.54,,,,,,,,,,
13.47.26.531,517.2,129.3,0,,,18281.5,54.7,-0.55,1.13,0.11,4.3,5.4,19.6,36.37,,,,,,,,,,
13.47.26.540,436.7,109.2,0,,,18284.9,54.69,-0.63,1.14,-0.04,13.6,17.0,-17.3,36.64,,,,,,,,,,
13.47.26.550,374.4,93.6,0,,,18284.9,54.69,-0.65,0.2,0.17,-9.4,-11.6,5.5,36.4,,,,,,,,,,
13.47.26.562,300.0,75.0,0,,,18284.9,54.69,-0.48,0.86,0.24,-20.3,3.6,-6.8,36.33,,,,,,,,,,
13.47.26.571,214.6,53.6,0,,,18284.9,54.69,-0.39,0.95,0.79,39.1,17.9,6.4,36.81,,,,,,,,,,
13.47.26.581,84.3,21.1,0,,,18284.9,54.69,-0.73,0.65,-0.22,-21.3,-10.8,-19.7,36.49,,,,,,,,,,
13.47.26.591,15.2,3.8,0,,,18284.9,54.69,-0.6,0.75,0.79,-7.9,7.0,4.3,36.52,,,,,,,,,,
13.47.26.603,5.8,1.4,0,,,18288.2,54.68,-0.5,1.21,1.29,13.4,-17.8,-15.4,36.4,,,,,,,,,,
13.47.26.612,38.8,9.7,0,,,18288.2,54.68,-0.48,0.81,0.13,20.6,0.9,-7.1,36.55,,,,,,,,,,
13.47.26.621,95.7,23.9,0,,,18288.2,54.68,-0.23,0.37,0.41,-22.4,-23.6,-1.6,36.44,,,,,,,,,,
13.47.26.631,53.9,13.5,0,,,18288.2,54.68,-0.65,-0.07,0.32,24.3,14.8,0.8,36.69,,,,,,,,,,
13.47.26.643,77.9,19.5,0,,,18288.2,54.68,0.1,-0.15,0.94,-9.4,-8.4,5.5,36.77,,,,,,,,,,
13.47.26.653,60.8,15.2,0,,,18288.2,54.68,-0.65,0.18,0.31,-28.3,5.6,1.8,36.41,,,,,,,,,,
13.47.26.663,-0.5,0.1,0,,,18288.2,54.68,-0.06,0.69,1.31,29.5,20.5,3.8,36.38,,,,,,,,,,
13.47.26.672,-46.7,11.7,0,,,18291.6,54.67,-0.57,0.08,0.77,7.6,5.2,-10.8,36.3,,,,,,,,,,
13.47.26.681,49.3,12.3,0,,,18291.6,54.67,-0.62,0.45,1.3,-15.0,12.3,3.0,36.68,,,,,,,,,,
13.47.26.690,14.3,3.6,0,,,18291.6,54.67,-0.87,0.84,0.87,-10.7,0.4,11.7,36.49,,36.45,,,,,,,,
13.47.26.699,13.9,3.5,0,,,18291.6,54.67,-0.24,0.11,1.24,35.7,13.3,-0.3,36.46,,,,,,,,,,
13.47.26.708,-73.5,18.4,0,,,18291.6,54.67,-0.25,0.01,0.79,-5.4,15.9,17.0,36.55,,,,,,,,,,
13.47.26.717,-87.9,22.0,0,,,18291.6,54.67,-0.42,-0.2,-0.03,-5.5,0.9,-10.4,36.45,,,,,,,,,,
13.47.26.726,-67.0,16.8,0,,,18291.6,54.67,-0.13,0.32,0.47,-22.2,-0.6,-1.0,36.36,,,,,,,,,,
13.47.26.736,-88.4,22.1,0,,,18294.9,54.66,-0.06,0.21,-0.23,21.7,11.9,-11.7,36.48,,,,,,,,,,
13.47.26.747,-64.5,16.1,0,,,18294.9,54.66,-0.43,0.09,-0.74,-4.4,4.4,-2.6,36.62,,,,,,,,,,
13.47.26.756,-91.9,23.0,0,,,18294.9,54.66,-0.62,0.03,1.25,24.7,12.1,-22.1,36.71,,,,,,,,,,
13.47.26.768,-79.6,19.9,0,,,18294.9,54.66,-0.66,0.04,0.45,16.0,19.8,2.9,36.5,,,,,,,,,,
13.47.26.777,-130.6,32.6,0,,,18294.9,54.66,0.03,0.16,0.82,-17.2,10.9,9.7,36.32,,,,,,,,,,
13.47.26.787,-193.5,48.4,0,,,18294.9,54.66,-0.41,0.33,0.78,1.0,23.1,2.1,36.35,,,,,,,,,,
13.47.26.797,-172.1,43.0,0,,,18298.3,54.65,-0.58,0.33,0.03,3.5,-0.6,-21.0,36.52,,,,,,,,,,
13.47.26.807,-175.7,43.9,0,,,18298.3,54.65,-0.65,-0.81,1.21,-18.4,11.1,4.3,36.7,,,,,,,,,,
