timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.22.32.748,236.8,59.2,0,54.0,,92547.5,10.81,0.07,0.59,0.78,-0.1,5.4,-1.7,32.81,,,,,,,,,,
14.22.32.760,174.2,43.6,0,54.0,,91042.0,10.98,0.07,0.6,0.79,-0.5,5.6,-1.2,32.81,,,,,,,,,,
14.22.32.768,134.9,33.7,0,54.0,,91501.4,10.93,0.07,0.59,0.79,0.1,6.1,-1.4,32.81,,,,,,,,,,
14.22.32.782,72.1,18.0,0,54.0,,91104.4,10.98,0.07,0.59,0.8,0.2,6.3,-0.9,32.81,,,,,,,,,,
14.22.32.789,45.2,11.3,0,54.0,,91833.0,10.89,0.07,0.59,0.79,1.0,6.2,-1.0,32.81,,,,,,,,,,
14.22.32.801,9.2,2.3,0,54.0,,89556.3,11.17,0.07,0.59,0.79,0.4,5.2,-0.7,32.81,,,,,,,,,,
14.22.32.809,19.7,4.9,0,54.0,,91564.8,10.92,0.06,0.59,0.79,0.6,5.4,-1.0,32.81,,,,,,,,,,
14.22.32.822,42.0,10.5,0,54.0,,92056.8,10.86,0.07,0.59,0.79,0.6,5.6,-0.2,32.81,,,,,,,,,,
14.22.32.858,54.3,13.6,0,54.0,,90608.4,11.04,0.07,0.57,0.81,-1.0,5.9,-1.2,32.81,,,,,,,,,,
14.22.32.867,63.5,15.9,0,54.0,,91527.7,10.93,0.06,0.61,0.79,-1.8,5.7,-1.7,32.81,,,,,,,,,,
14.22.32.879,58.5,14.6,0,54.0,,91171.7,10.97,0.07,0.6,0.79,-1.2,6.0,-1.3,32.81,,,,,,,,,,
14.22.32.887,28.6,7.2,0,54.0,,92084.8,10.86,0.06,0.6,0.79,-2.1,4.5,-1.0,32.81,,,,,,,,,,
14.22.32.899,26.4,6.6,0,54.0,,92393.4,10.82,0.07,0.59,0.8,-2.4,3.7,-1.2,32.81,,,,,,,,,,
14.22.32.912,3.2,0.8,0,54.0,,91517.1,10.93,0.07,0.59,0.79,-1.3,5.5,-1.2,32.81,,,,,,,,,,
14.22.32.920,-1.7,0.4,0,54.0,,91609.2,10.92,0.07,0.59,0.79,0.6,5.1,-1.2,32.81,,,,,,,,,,
14.22.32.932,0.1,0.0,0,54.0,,91439.2,10.94,0.07,0.59,0.8,-0.7,5.3,-1.3,32.81,,,,,,,,,,
14.22.32.940,-9.2,2.3,0,54.0,,90912.9,11.0,0.07,0.58,0.8,0.5,6.0,-1.6,32.81,,,,,,,,,,
14.22.32.953,-28.3,7.1,0,54.0,,89554.0,11.17,0.07,0.6,0.79,2.1,5.8,-1.6,32.81,,,,,,,,,,
14.22.32.961,-22.0,5.5,0,54.0,,90217.0,11.08,0.07,0.6,0.79,-1.2,5.0,-1.9,32.81,,,,,,,,,,
14.22.32.973,-40.9,10.2,0,54.0,,91341.9,10.95,0.07,0.59,0.79,-1.8,5.5,-1.6,32.81,,,,,,,,,,
14.22.32.981,-35.2,8.8,0,54.0,,91669.3,10.91,0.06,0.6,0.8,-0.6,6.5,-1.6,32.81,,,,,,,,,,
14.22.32.994,-43.0,10.8,0,54.0,,89964.9,11.12,0.07,0.59,0.79,-0.8,4.9,-2.1,32.81,,,,,,,,,,
14.22.33.003,-38.2,9.6,0,54.0,,90804.4,11.01,0.07,0.58,0.79,-0.5,4.6,-1.1,32.81,,,,,,,,,,
14.22.33.014,-53.1,13.3,0,54.0,,90964.9,10.99,0.07,0.59,0.79,1.2,6.2,-1.2,32.81,,,,,,,,,,
14.22.33.022,-41.6,10.4,0,54.0,,90170.3,11.09,0.07,0.59,0.79,1.1,6.7,-1.7,32.81,,,,,,,,,,
14.22.33.035,-68.4,17.1,0,54.0,,90072.2,11.1,0.07,0.59,0.79,0.1,5.5,-1.5,32.81,,,,,,,,,,
14.22.33.043,-69.1,17.3,0,54.0,,91925.5,10.88,0.07,0.59,0.8,-0.2,6.0,-1.6,32.81,,,,,,,,,,
14.22.33.055,-77.9,19.5,0,54.0,,89422.8,11.18,0.07,0.59,0.8,-0.3,5.5,-1.4,32.81,,,,,,,,,,
14.22.33.067,-87.8,22.0,0,54.0,,90397.9,11.06,0.07,0.59,0.79,0.8,5.4,-1.2,32.81,,,,,,,,,,
14.22.33.076,-75.0,18.8,0,54.0,,91555.8,10.92,0.07,0.6,0.79,0.5,6.2,-1.4,32.81,,,,,,,,,,
14.22.33.088,-81.3,20.3,0,54.0,,89877.9,11.13,0.06,0.58,0.79,-0.1,5.2,-1.4,32.81,,,,,,,,,,
14.22.33.096,-89.1,22.3,0,54.0,,91605.4,10.92,0.07,0.59,0.8,0.1,4.9,-1.2,32.81,,,,,,,,,,
14.22.33.108,-100.7,25.2,0,54.0,,91811.7,10.89,0.06,0.59,0.79,1.0,6.0,-0.8,32.81,,,,,,,,,,
14.22.33.117,-101.4,25.4,0,54.0,,91004.8,10.99,0.07,0.59,0.8,0.1,5.3,-0.8,32.81,,,,,,,,,,
14.22.33.129,,,0,54.0,,91476.9,10.93,,,,,,,,,,,,,,,,,
14.22.33.145,,,0,54.0,,90668.1,11.03,,,,,,,,,32.82,,,,,,,,
14.22.33.153,-120.1,30.0,0,54.0,,91198.5,10.97,0.07,0.6,0.79,-0.7,5.5,-1.6,32.81,,,,,,,,,,
14.22.33.166,-131.6,32.9,0,54.0,,90091.2,11.1,0.06,0.59,0.79,-1.6,5.0,-1.8,32.81,,,,,,,,,,
14.22.33.174,19.9,5.0,1,55.0,106.2,90370.3,11.07,0.07,0.59,0.8,-1.2,5.6,-1.6,32.81,,,,,,,,,,
14.22.33.186,60.4,15.1,0,55.0,,90946.3,11.0,0.06,0.59,0.8,-1.2,4.6,-1.5,32.81,,,,,,,,,,
14.22.33.198,136.4,34.1,0,55.0,,90197.2,11.09,0.07,0.59,0.79,-1.9,3.7,-1.2,32.81,,,,,,,,,,
14.22.33.207,144.6,36.2,0,55.0,,91651.6,10.91,0.07,0.59,0.8,-1.8,4.5,-1.4,32.81,,,,,,,,,,
14.22.33.219,211.7,52.9,0,55.0,,90245.6,11.08,0.07,0.59,0.79,0.4,5.0,-1.5,32.81,,,,,,,,,,
14.22.33.227,226.3,56.6,0,55.0,,90882.3,11.0,0.07,0.61,0.79,-1.4,4.3,-1.9,32.81,,,,,,,,,,
14.22.33.239,275.9,69.0,0,55.0,,91324.4,10.95,0.07,0.58,0.8,-3.3,4.7,-1.8,32.81,,,,,,,,,,
14.22.33.248,312.4,78.1,0,55.0,,91240.0,10.96,0.07,0.59,0.8,-0.2,5.5,-2.1,32.81,,,,,,,,,,
14.22.33.260,312.9,78.2,0,55.0,,91010.2,10.99,0.07,0.59,0.79,-0.4,4.7,-1.5,32.81,,,,,,,,,,
14.22.33.268,307.8,77.0,0,55.0,,90333.4,11.07,0.07,0.59,0.8,-1.2,3.9,-1.7,32.81,,,,,,,,,,
14.22.33.280,296.4,74.1,0,55.0,,92525.9,10.81,0.07,0.58,0.8,-0.4,5.9,-1.8,32.81,,,,,,,,,,
14.22.33.289,316.6,79.2,0,55.0,,91869.0,10.89,0.07,0.58,0.79,0.8,5.8,-1.8,32.81,,,,,,,,,,
14.22.33.301,304.1,76.0,0,55.0,,91446.9,10.94,0.07,0.6,0.8,-0.5,4.5,-2.0,32.81,,,,,,,,,,
14.22.33.313,264.4,66.1,0,55.0,,90396.9,11.06,0.07,0.59,0.79,-1.7,5.1,-2.1,32.81,,,,,,,,,,
14.22.33.321,262.2,65.6,0,55.0,,91897.5,10.88,0.06,0.59,0.8,-1.6,6.2,-2.1,32.81,,,,,,,,,,
14.22.33.334,198.8,49.7,0,55.0,,91644.3,10.91,0.07,0.58,0.8,-0.8,5.0,-1.7,32.81,,,,,,,,,,
14.22.33.346,150.3,37.6,0,55.0,,91914.0,10.88,0.07,0.58,0.8,-0.9,4.4,-1.5,32.81,,,,,,,,,,
14.22.33.354,96.2,24.0,0,55.0,,90463.7,11.05,0.07,0.58,0.8,-1.1,4.6,-1.6,32.81,,,,,,,,,,
14.22.33.366,41.1,10.3,0,55.0,,90858.5,11.01,0.07,0.58,0.79,-0.7,5.3,-2.1,32.81,,,,,,,,,,
14.22.33.379,13.4,3.4,0,55.0,,91935.1,10.88,0.07,0.58,0.8,-0.8,5.2,-1.9,32.81,,,,,,,,,,
14.22.33.387,19.2,4.8,0,55.0,,90976.6,10.99,0.07,0.59,0.8,-0.5,5.4,-2.3,32.81,,,,,,,,,,
14.22.33.399,29.5,7.4,0,55.0,,91385.4,10.94,0.07,0.59,0.79,0.2,5.7,-2.5,32.81,,,,,,,,,,
14.22.33.407,35.1,8.8,0,55.0,,89474.2,11.18,0.07,0.59,0.8,-1.3,5.4,-1.9,32.81,,,,,,,,,,
14.22.33.420,56.4,14.1,0,55.0,,90564.8,11.04,0.07,0.59,0.8,-1.5,5.6,-1.7,32.81,,,,,,,,,,
14.22.33.428,56.4,14.1,0,55.0,,91126.6,10.97,0.07,0.58,0.8,-0.4,5.1,-1.6,32.81,,,,,,,,,,
14.22.33.440,65.4,16.4,0,55.0,,89653.8,11.15,0.07,0.58,0.8,-0.2,5.0,-1.3,32.81,,,,,,,,,,
14.22.33.448,46.9,11.7,0,55.0,,91089.3,10.98,0.07,0.58,0.8,0.2,5.3,-1.2,32.81,,,,,,,,,,
14.22.33.461,46.1,11.5,0,55.0,,90541.0,11.04,0.07,0.58,0.8,0.5,5.3,-1.6,32.81,,,,,,,,,,
14.22.33.469,32.8,8.2,0,55.0,,93180.7,10.73,0.07,0.59,0.8,1.3,4.6,-1.3,32.81,,,,,,,,,,
14.22.33.481,17.3,4.3,0,55.0,,91030.0,10.99,0.07,0.59,0.79,1.1,4.5,-1.4,32.81,,,,,,,,,,
14.22.33.489,8.2,2.0,0,55.0,,91220.2,10.96,0.07,0.59,0.8,-0.1,5.8,-1.4,32.81,,,,,,,,,,
14.22.33.502,-8.6,2.2,0,55.0,,92091.3,10.86,0.08,0.6,0.79,1.1,5.7,-1.1,32.81,,,,,,,,,,
14.22.33.510,-16.7,4.2,0,55.0,,89811.6,11.13,0.07,0.58,0.81,0.2,5.2,-0.8,32.81,,,,,,,,,,
14.22.33.522,-15.8,4.0,0,55.0,,90543.0,11.04,0.07,0.59,0.81,1.3,5.0,-0.7,32.81,,,,,,,,,,
14.22.33.530,-19.0,4.8,0,55.0,,90873.1,11.0,0.07,0.59,0.8,1.3,4.8,-1.0,32.81,,,,,,,,,,
14.22.33.543,-35.4,8.8,0,55.0,,91828.9,10.89,0.07,0.59,0.79,2.4,5.8,-1.1,32.81,,,,,,,,,,
14.22.33.551,-39.7,9.9,0,55.0,,91016.9,10.99,0.07,0.58,0.8,1.1,5.6,-1.1,32.81,,,,,,,,,,
14.22.33.563,-30.3,7.6,0,55.0,,90191.1,11.09,0.07,0.59,0.8,2.6,5.4,-1.1,32.81,,,,,,,,,,
14.22.33.575,-49.2,12.3,0,55.0,,90806.0,11.01,0.08,0.6,0.79,1.3,5.8,-0.7,32.81,,,,,,,,,,
14.22.33.584,-45.0,11.2,0,55.0,,91597.2,10.92,0.06,0.58,0.8,0.0,5.5,-1.3,32.81,,,,,,,,,,
14.22.33.596,-64.2,16.0,0,55.0,,90898.4,11.0,0.07,0.58,0.8,1.5,5.7,-0.6,32.81,,,,,,,,,,
14.22.33.604,-54.2,13.6,0,55.0,,89904.4,11.12,0.08,0.59,0.8,2.4,5.8,-0.5,32.81,,,,,,,,,,
14.22.33.617,-71.0,17.8,0,55.0,,90388.2,11.06,0.06,0.59,0.8,0.6,4.7,-0.5,32.81,,,,,,,,,,
14.22.33.625,-53.8,13.4,0,55.0,,91272.2,10.96,0.07,0.59,0.79,1.6,6.0,-0.4,32.81,,,,,,,,,,
14.22.33.661,-91.1,22.8,0,55.0,,91070.5,10.98,0.07,0.59,0.79,2.0,6.6,-0.7,32.88,,,,,,,,,,
14.22.33.674,-87.3,21.8,0,55.0,,92122.1,10.86,0.07,0.59,0.8,2.5,6.1,-0.4,32.88,,,,,,,,,,
14.22.33.682,-107.8,27.0,0,55.0,,90513.6,11.05,0.07,0.59,0.8,1.3,6.0,-0.5,32.88,,,,,,,,,,
14.22.33.694,-99.7,24.9,0,55.0,,93115.0,10.74,0.07,0.58,0.79,1.3,6.2,-0.5,32.88,,,,,,,,,,
14.22.33.702,-105.1,26.3,0,55.0,,91037.0,10.98,0.07,0.59,0.8,2.7,5.6,0.0,32.88,,,,,,,,,,
14.22.33.715,-108.0,27.0,0,55.0,,90630.9,11.03,0.07,0.59,0.78,1.8,6.1,-0.6,32.88,,,,,,,,,,
14.22.33.723,-120.9,30.2,0,55.0,,91167.0,10.97,0.08,0.6,0.79,1.5,6.3,-0.6,32.88,,,,,,,,,,
14.22.33.735,-131.2,32.8,0,55.0,,89896.1,11.12,0.07,0.58,0.79,0.7,5.7,-1.0,32.88,,,,,,,,,,
14.22.33.747,-125.9,31.5,0,55.0,,90340.9,11.07,0.07,0.59,0.8,1.3,6.3,-0.5,32.88,,,,,,,,,,
14.22.33.756,23.0,5.8,1,56.0,101.3,90482.0,11.05,0.07,0.59,0.79,1.0,5.9,-1.3,32.88,,,,,,,,,,
14.22.33.768,83.1,20.8,0,56.0,,90624.2,11.03,0.07,0.59,0.8,0.1,5.9,-0.7,32.88,,,,,,,,,,
14.22.33.776,124.1,31.0,0,56.0,,91059.4,10.98,0.07,0.59,0.79,2.1,6.6,-1.0,32.88,,,,,,,,,,
14.22.33.788,183.8,46.0,0,56.0,,90724.0,11.02,0.07,0.59,0.79,0.8,6.0,-1.0,32.88,,,,,,,,,,
14.22.33.797,202.2,50.6,0,56.0,,91294.0,10.95,0.07,0.59,0.8,-0.5,5.3,-1.1,32.88,,,,,,,,,,
14.22.33.809,246.5,61.6,0,56.0,,90951.7,10.99,0.07,0.59,0.8,1.1,6.1,-1.3,32.88,,,,,,,,,,
14.22.33.817,305.4,76.4,0,56.0,,91454.1,10.93,0.08,0.6,0.79,0.7,5.7,-0.9,32.88,,,,,,,,,,
14.22.33.829,272.1,68.0,0,56.0,,89992.9,11.11,0.07,0.59,0.8,-0.7,5.0,-1.8,32.88,,,,,,,,,,
14.22.33.838,345.9,86.5,0,56.0,,90943.0,11.0,0.07,0.59,0.8,0.1,6.2,-1.5,32.88,,,,,,,,,,
14.22.33.850,296.5,74.1,0,56.0,,90364.9,11.07,0.07,0.59,0.79,1.2,5.5,-0.8,32.88,,,,,,,,,,
14.22.33.858,302.9,75.7,0,56.0,,89623.5,11.16,0.07,0.58,0.79,-0.1,4.6,-0.8,32.88,,,,,,,,,,
14.22.33.870,313.8,78.4,0,56.0,,90290.4,11.08,0.08,0.59,0.79,1.5,5.4,-1.1,32.88,,,,,,,,,,
14.22.33.878,304.6,76.2,0,56.0,,90878.0,11.0,0.07,0.59,0.8,0.8,5.7,-1.4,32.88,,,,,,,,,,
14.22.33.891,258.7,64.7,0,56.0,,89728.9,11.14,0.07,0.59,0.8,0.4,5.0,-1.6,32.88,,,,,,,,,,
14.22.33.903,234.2,58.6,0,56.0,,92191.1,10.85,0.07,0.59,0.8,2.2,5.5,-1.3,32.88,,,,,,,,,,
14.22.33.911,196.0,49.0,0,56.0,,90400.9,11.06,0.07,0.6,0.79,1.0,6.2,-1.3,32.88,,,,,,,,,,
14.22.33.924,148.8,37.2,0,56.0,,91890.3,10.88,0.07,0.59,0.79,-0.3,5.0,-1.7,32.88,,,,,,,,,,
14.22.33.932,95.1,23.8,0,56.0,,89986.0,11.11,0.07,0.59,0.8,-0.1,5.7,-1.5,32.88,,,,,,,,,,
14.22.33.944,35.4,8.8,0,56.0,,91367.5,10.94,0.07,0.59,0.79,0.7,5.0,-1.6,32.88,,,,,,,,,,
14.22.33.952,0.7,0.2,0,56.0,,90990.8,10.99,0.07,0.59,0.8,-0.2,4.7,-1.0,32.88,,,,,,,,,,
14.22.33.965,17.1,4.3,0,56.0,,92054.6,10.86,0.07,0.59,0.8,-0.1,5.2,-1.5,32.88,,,,,,,,,,
14.22.33.973,30.1,7.5,0,56.0,,89885.0,11.13,0.07,0.59,0.8,1.3,4.9,-1.5,32.88,,,,,,,,,,
14.22.33.985,48.6,12.2,0,56.0,,91085.6,10.98,0.07,0.59,0.79,-0.4,5.5,-1.7,32.88,,,,,,,,,,
14.22.33.997,55.6,13.9,0,56.0,,90644.0,11.03,0.07,0.58,0.8,0.6,5.2,-1.4,32.88,,,,,,,,,,
14.22.34.005,55.4,13.8,0,56.0,,90444.6,11.06,0.07,0.59,0.79,0.9,6.2,-1.3,32.88,,,,,,,,,,
14.22.34.018,52.8,13.2,0,56.0,,91161.1,10.97,0.07,0.6,0.8,0.8,5.5,-1.9,32.88,,,,,,,,,,
14.22.34.026,50.9,12.7,0,56.0,,92361.8,10.83,0.07,0.59,0.8,0.4,4.7,-1.5,32.88,,,,,,,,,,
14.22.34.038,42.7,10.7,0,56.0,,91652.6,10.91,0.07,0.59,0.8,0.0,5.5,-1.1,32.88,,,,,,,,,,
14.22.34.046,32.9,8.2,0,56.0,,91806.9,10.89,0.07,0.59,0.8,-0.3,6.0,-1.6,32.88,,,,,,,,,,
14.22.34.059,5.5,1.4,0,56.0,,91766.6,10.9,0.07,0.59,0.79,-1.2,5.3,-1.4,32.88,,,,,,,,,,
14.22.34.067,-6.4,1.6,0,56.0,,91189.2,10.97,0.07,0.59,0.8,-0.4,5.5,-1.3,32.88,,,,,,,,,,
14.22.34.079,-9.4,2.4,0,56.0,,90230.5,11.08,0.07,0.59,0.8,0.5,6.5,-1.4,32.88,,,,,,,,,,
14.22.34.087,-15.6,3.9,0,56.0,,92471.5,10.81,0.07,0.59,0.8,0.4,5.6,-1.1,32.88,,,,,,,,,,
14.22.34.100,-12.6,3.2,0,56.0,,91248.7,10.96,0.07,0.59,0.8,1.0,5.3,-0.9,32.88,,,,,,,,,,
14.22.34.112,-19.2,4.8,0,56.0,,90849.2,11.01,0.07,0.6,0.79,-0.3,5.6,-1.1,32.88,,,,,,,,,,
14.22.34.120,-17.6,4.4,0,56.0,,90615.0,11.04,0.07,0.58,0.79,0.0,5.9,-1.4,32.88,,,,,,,,,,
14.22.34.133,-27.3,6.8,0,56.0,,90603.7,11.04,0.07,0.59,0.79,0.5,5.4,-0.9,32.88,,,,,,,,,,
14.22.34.141,-34.7,8.7,0,56.0,,90386.3,11.06,0.07,0.59,0.79,0.1,5.3,-1.5,32.88,,,,,,,,,,
14.22.34.153,-36.8,9.2,0,56.0,,90008.0,11.11,0.07,0.59,0.8,0.7,5.4,-1.5,32.88,,,,,,,,,,
14.22.34.161,-49.4,12.4,0,56.0,,90780.6,11.02,0.07,0.6,0.79,0.6,5.7,-1.3,32.88,,,,,,,,,,
14.22.34.173,-41.3,10.3,0,56.0,,90861.7,11.01,0.07,0.59,0.8,-0.3,6.2,-1.5,32.88,,,,,,,,,,
14.22.34.182,-60.7,15.2,0,56.0,,91615.2,10.92,0.07,0.58,0.8,0.2,5.0,-1.5,32.88,,,,,,,,,,
14.22.34.194,-57.9,14.5,0,56.0,,91778.9,10.9,0.07,0.59,0.8,0.8,5.0,-1.0,32.88,,,,,,,,,,
14.22.34.202,-56.3,14.1,0,56.0,,90984.0,10.99,0.07,0.59,0.8,0.5,5.4,-1.4,32.88,,,,,,,,,,
14.22.34.214,-71.8,18.0,0,56.0,,90697.5,11.03,0.07,0.59,0.8,0.8,5.8,-1.2,32.88,,,,,,,,,,
14.22.34.223,-90.0,22.5,0,56.0,,91363.5,10.95,0.07,0.59,0.79,1.7,6.4,-1.1,32.88,,,,,,,,,,
14.22.34.235,-91.3,22.8,0,56.0,,91403.7,10.94,0.07,0.59,0.8,-0.5,5.9,-0.9,32.88,,,,,,,,,,
14.22.34.247,-78.0,19.5,0,56.0,,90868.3,11.0,0.07,0.58,0.8,1.0,5.9,-1.4,32.88,,,,,,,,,,
14.22.34.255,-93.8,23.4,0,56.0,,91813.7,10.89,0.07,0.59,0.79,1.0,6.0,-1.2,32.88,,,,,,,,,,
14.22.34.268,-103.9,26.0,0,56.0,,90678.8,11.03,0.07,0.59,0.79,-0.4,5.9,-1.3,32.88,,,,,,,,,,
14.22.34.276,-96.6,24.2,0,56.0,,90407.2,11.06,0.07,0.59,0.8,-0.1,5.5,-1.3,32.88,,,,,,,,,,
14.22.34.288,-123.6,30.9,0,56.0,,91333.4,10.95,0.07,0.59,0.8,0.7,6.3,-1.2,32.88,,,,,,,,,,
14.22.34.296,-122.0,30.5,0,56.0,,90613.9,11.04,0.07,0.59,0.79,0.3,5.5,-1.3,32.88,,,,,,,,,,
14.22.34.309,-120.6,30.2,0,56.0,,90968.1,10.99,0.07,0.59,0.79,-0.3,5.4,-1.4,32.88,,,,,,,,,,
14.22.34.317,-125.8,31.4,0,56.0,,90118.1,11.1,0.07,0.59,0.8,-0.1,5.5,-1.0,32.88,,,,,,,,,,
14.22.34.329,9.8,2.4,1,57.0,101.5,91975.5,10.87,0.07,0.59,0.8,0.3,5.7,-1.3,32.88,,,,,,,,,,
14.22.34.337,45.5,11.4,0,57.0,,91147.0,10.97,0.07,0.59,0.8,0.4,5.2,-1.0,32.88,,,,,,,,,,
14.22.34.350,120.4,30.1,0,57.0,,91009.0,10.99,0.07,0.59,0.79,0.5,6.1,-1.3,32.88,,,,,,,,,,
14.22.34.358,147.5,36.9,0,57.0,,91221.8,10.96,0.07,0.6,0.8,0.8,5.9,-1.4,32.88,,,,,,,,,,
14.22.34.370,175.9,44.0,0,57.0,,90659.9,11.03,0.07,0.59,0.79,0.8,5.5,-1.4,32.88,,,,,,,,,,
14.22.34.383,252.6,63.2,0,57.0,,92728.7,10.78,0.07,0.59,0.8,0.6,5.5,-1.0,32.88,,,,,,,,,,
14.22.34.391,254.8,63.7,0,57.0,,91477.2,10.93,0.07,0.59,0.79,0.2,5.8,-1.4,32.88,,,,,,,,,,
14.22.34.403,310.9,77.7,0,57.0,,90958.4,10.99,0.07,0.59,0.8,0.1,5.3,-1.4,32.88,,,,,,,,,,
14.22.34.411,322.1,80.5,0,57.0,,91114.1,10.98,0.07,0.59,0.8,0.2,5.8,-1.6,32.88,,,,,,,,,,
14.22.34.423,301.3,75.3,0,57.0,,90117.6,11.1,0.07,0.59,0.8,0.7,5.7,-1.6,32.88,,,,,,,,,,
14.22.34.432,318.3,79.6,0,57.0,,92682.8,10.79,0.07,0.59,0.8,0.6,5.0,-1.3,32.88,,,,,,,,,,
14.22.34.469,256.3,64.1,0,57.0,,91425.6,10.94,0.07,0.6,0.8,-0.4,5.5,-1.1,32.88,,,,,,,,,,
14.22.34.481,226.3,56.6,0,57.0,,91290.8,10.95,0.07,0.59,0.8,-0.1,6.2,-1.5,32.88,,,,,,,,,,
14.22.34.489,185.2,46.3,0,57.0,,90990.6,10.99,0.07,0.59,0.79,-0.2,5.7,-1.5,32.88,,,,,,,,,,
14.22.34.501,139.8,35.0,0,57.0,,91311.0,10.95,0.07,0.59,0.79,-0.6,5.7,-1.7,32.88,,,,,,,,,,
14.22.34.509,86.8,21.7,0,57.0,,90972.8,10.99,0.08,0.59,0.8,0.2,5.5,-1.7,32.88,,,,,,,,,,
14.22.34.522,27.9,7.0,0,57.0,,90638.2,11.03,0.07,0.58,0.79,0.2,5.6,-1.9,32.88,,,,,,,,,,
14.22.34.534,13.3,3.3,0,57.0,,90853.9,11.01,0.07,0.59,0.79,0.4,5.3,-1.3,32.88,,,,,,,,,,
14.22.34.542,19.8,5.0,0,57.0,,91281.3,10.96,0.07,0.59,0.8,0.0,6.0,-1.8,32.88,,,,,,,,,,
14.22.34.554,34.0,8.5,0,57.0,,91664.1,10.91,0.07,0.58,0.8,0.5,5.4,-1.2,32.88,,,,,,,,,,
14.22.34.567,49.0,12.2,0,57.0,,91576.8,10.92,0.08,0.59,0.8,0.7,5.5,-1.3,32.88,,,,,,,,,,
14.22.34.575,60.5,15.1,0,57.0,,91446.0,10.94,0.07,0.59,0.8,0.6,5.9,-1.4,32.88,,,,,,,,,,
14.22.34.587,42.8,10.7,0,57.0,,91290.9,10.95,0.07,0.59,0.8,-0.4,5.5,-1.2,32.88,,,,,,,,,,
14.22.34.595,56.5,14.1,0,57.0,,92493.5,10.81,0.07,0.58,0.8,-0.1,5.9,-1.0,32.88,,,,,,,,,,
14.22.34.608,54.7,13.7,0,57.0,,90419.7,11.06,0.07,0.59,0.79,0.4,5.9,-1.5,32.88,,,,,,,,,,
14.22.34.616,38.9,9.7,0,57.0,,91555.1,10.92,0.07,0.59,0.79,-0.8,5.7,-1.5,32.88,,,,,,,,,,
14.22.34.628,21.3,5.3,0,57.0,,89897.7,11.12,0.07,0.59,0.8,0.2,5.3,-1.3,32.88,,,,,,,,,,
14.22.34.637,11.7,2.9,0,57.0,,91333.5,10.95,0.07,0.59,0.8,0.7,5.9,-1.3,32.88,,,,,,,,,,
14.22.34.649,1.6,0.4,0,57.0,,90711.1,11.02,0.07,0.59,0.8,-0.1,5.3,-1.5,32.88,,,,,,,,,,
14.22.34.657,-13.2,3.3,0,57.0,,90971.6,10.99,0.07,0.59,0.8,0.3,5.4,-1.4,32.88,,,,,,,,,,
14.22.34.669,-20.3,5.1,0,57.0,,92145.9,10.85,0.07,0.59,0.79,1.0,6.7,-1.2,32.88,,,,,,,,,,
14.22.34.681,-21.0,5.2,0,57.0,,90960.4,10.99,0.07,0.59,0.79,0.6,5.6,-1.1,32.88,,,,,,,,,,
14.22.34.690,-16.4,4.1,0,57.0,,91394.8,10.94,0.07,0.59,0.79,1.1,5.2,-1.1,32.88,,,,,,,,,,
14.22.34.702,-32.5,8.1,0,57.0,,90568.8,11.04,0.07,0.6,0.8,0.9,5.7,-1.3,32.88,,,,,,,,,,
14.22.34.710,-35.0,8.8,0,57.0,,91257.6,10.96,0.07,0.59,0.79,-0.2,5.7,-1.3,32.88,,,,,,,,,,
14.22.34.722,-43.2,10.8,0,57.0,,90998.8,10.99,0.07,0.59,0.8,-0.1,5.0,-1.0,32.88,,,,,,,,,,
14.22.34.731,-46.6,11.6,0,57.0,,90969.1,10.99,0.07,0.59,0.8,0.6,5.5,-1.6,32.88,,,,,,,,,,
14.22.34.743,-38.4,9.6,0,57.0,,93242.3,10.72,0.07,0.59,0.8,1.0,5.9,-1.6,32.88,,,,,,,,,,
14.22.34.751,-55.0,13.8,0,57.0,,91799.1,10.89,0.07,0.59,0.8,1.0,5.4,-0.9,32.88,,,,,,,,,,
14.22.34.764,-50.3,12.6,0,57.0,,89855.1,11.13,0.07,0.59,0.8,0.3,5.5,-1.4,32.88,,,,,,,,,,
14.22.34.772,-73.3,18.3,0,57.0,,90840.5,11.01,0.07,0.59,0.8,1.4,5.8,-1.3,32.88,,,,,,,,,,
14.22.34.784,-66.4,16.6,0,57.0,,90521.0,11.05,0.07,0.59,0.8,0.3,5.9,-1.2,32.88,,,,,,,,,,
14.22.34.792,-77.2,19.3,0,57.0,,92596.5,10.8,0.07,0.58,0.79,1.3,5.6,-1.5,32.88,,,,,,,,,,
14.22.34.804,-75.5,18.9,0,57.0,,90367.8,11.07,0.07,0.59,0.79,1.8,5.7,-1.4,32.88,,,,,,,,,,
14.22.34.817,-85.4,21.4,0,57.0,,91247.4,10.96,0.07,0.59,0.79,0.7,6.0,-1.6,32.88,,,,,,,,,,
14.22.34.825,-96.4,24.1,0,57.0,,90954.2,10.99,0.07,0.59,0.79,0.2,5.6,-0.7,32.88,,,,,,,,,,
14.22.34.837,-107.9,27.0,0,57.0,,91132.1,10.97,0.08,0.58,0.8,0.6,5.4,-0.9,32.88,,,,,,,,,,
