timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.17.09.026,-61.6,15.4,0,,,89928.1,11.12,-0.63,0.67,0.71,-2.3,3.1,-8.6,36.54,,,,,,,,,,
15.17.09.034,-60.6,15.2,0,,,89928.1,11.12,-0.4,0.54,0.47,5.9,6.9,-5.9,36.27,,,,,,,,,,
15.17.09.043,-74.0,18.5,0,,,89928.1,11.12,-0.39,0.54,0.66,-0.6,10.3,4.8,36.28,,,,,,,,,,
15.17.09.052,-75.9,19.0,0,,,89928.1,11.12,-0.32,0.71,0.57,5.2,8.1,7.1,36.44,,,,,,,,,,
15.17.09.061,-64.3,16.1,0,,,89928.1,11.12,-0.36,0.6,0.48,-11.6,2.4,-2.9,36.15,,,,,,,,,,
15.17.09.072,-71.4,17.8,0,,,89928.1,11.12,-0.43,0.66,0.67,0.3,18.2,6.8,36.55,,,,,,,,,,
15.17.09.080,-86.0,21.5,0,,,89928.1,11.12,-0.47,0.7,0.7,9.0,17.1,2.1,36.37,,,,,,,,,,
15.17.09.091,-79.8,20.0,0,,,89928.1,11.12,-0.58,0.74,0.64,-1.4,-1.6,-5.0,36.35,,,,,,,,,,
15.17.09.101,-88.7,22.2,0,,,89928.1,11.12,-0.58,0.61,0.5,4.4,7.9,7.2,36.47,,,,,,,,,,
15.17.09.111,-102.0,25.5,0,,,89928.1,11.12,-0.45,0.64,0.49,-6.8,11.2,2.5,36.28,,,,,,,,,,
15.17.09.121,-95.5,23.9,0,,,89928.1,11.12,-0.58,0.59,0.63,9.2,9.7,11.5,36.14,,,,,,,,,,
15.17.09.130,-107.8,27.0,0,,,89928.1,11.12,-0.3,0.37,0.65,13.5,17.3,-4.7,36.41,,,,,,,,,,
15.17.09.139,-112.2,28.0,0,,,89928.1,11.12,-0.5,0.69,0.58,8.6,11.4,-3.8,36.13,,,,,,,,,,
15.17.09.146,-114.7,28.7,0,,,89928.1,11.12,-0.56,0.63,0.72,-2.5,7.2,0.7,36.27,,,,,,,,,,
15.17.09.156,-124.4,31.1,0,,,89928.1,11.12,-0.35,0.62,0.73,2.3,15.0,-2.9,36.37,,,,,,,,,,
15.17.09.165,-124.1,31.0,0,,,89928.1,11.12,-0.44,0.59,0.57,-12.9,3.8,-5.0,36.28,,,,,,,,,,
15.17.09.173,-129.4,32.4,0,,,89928.1,11.12,-0.52,0.74,0.55,2.3,12.5,8.2,36.4,,,,,,,,,,
15.17.09.183,24.9,6.2,0,,,89928.1,11.12,-0.33,0.73,0.66,11.0,5.5,-0.8,36.06,,,,,,,,,,
15.17.09.194,72.8,18.2,0,,,89928.1,11.12,-0.53,0.72,0.57,1.7,10.7,1.4,36.34,,,,,,,,,,
15.17.09.202,108.5,27.1,0,,,89928.1,11.12,-0.39,0.58,0.57,-2.3,7.6,-7.4,36.35,,,,,,,,,,
15.17.09.213,165.4,41.4,0,,,89928.1,11.12,-0.38,0.54,0.71,11.3,12.1,-3.3,36.29,,,,,,,,,,
15.17.09.221,197.9,49.5,0,,,89928.1,11.12,-0.38,0.65,0.59,-0.7,6.7,3.8,36.24,,,,,,,,,,
15.17.09.230,221.6,55.4,0,,,89928.1,11.12,-0.46,0.63,0.61,3.9,11.1,1.7,36.36,,,,,,,,,,
15.17.09.240,245.4,61.4,0,,,89928.1,11.12,-0.52,0.51,0.6,-0.1,14.3,-1.3,36.41,,,,,,,,,,
15.17.09.249,295.4,73.8,0,,,89928.1,11.12,-0.49,0.69,0.54,5.3,9.9,-1.2,36.33,,,,,,,,,,
15.17.09.256,304.3,76.1,0,,,89928.1,11.12,-0.52,0.52,0.57,-1.4,14.4,-11.5,36.48,,,,,,,,,,
15.17.09.264,322.4,80.6,0,,,89928.1,11.12,-0.58,0.69,0.65,-7.0,10.6,-4.8,36.21,,,,,,,,,,
15.17.09.274,314.5,78.6,0,,,89928.1,11.12,-0.65,0.51,0.59,-2.7,5.8,-5.4,36.42,,,,,,,,,,
15.17.09.283,317.2,79.3,0,,,89928.1,11.12,-0.43,0.67,0.59,-5.2,8.1,1.1,36.36,,,,,,,,,,
15.17.09.293,323.9,81.0,0,,,89928.1,11.12,-0.58,0.51,0.62,-2.6,3.2,-0.1,36.23,,,,,,,,,,
15.17.09.303,306.8,76.7,0,,,89928.1,11.12,-0.46,0.66,0.63,8.6,9.3,3.4,36.17,,,,,,,,,,
15.17.09.312,272.1,68.0,0,,,89928.1,11.12,-0.52,0.59,0.54,-2.1,10.3,-0.1,36.42,,,,,,,,,,
15.17.09.324,242.2,60.6,0,,,89928.1,11.12,-0.43,0.67,0.51,-5.7,3.8,-6.9,36.32,,,,,,,,,,
15.17.09.332,247.0,61.8,0,,,89928.1,11.12,-0.46,0.66,0.54,-12.7,19.5,-3.4,36.33,,,,,,,,,,
15.17.09.340,185.0,46.2,0,,,89928.1,11.12,-0.45,0.6,0.51,-2.6,5.3,1.1,36.38,,,,,,,,,,
15.17.09.348,158.1,39.5,0,,,89928.1,11.12,-0.48,0.67,0.48,-1.2,-2.1,3.3,36.16,,,,,,,,,,
15.17.09.358,118.7,29.7,0,,,89928.1,11.12,-0.48,0.71,0.65,-6.2,10.5,-4.9,36.2,,,,,,,,,,
15.17.09.369,67.4,16.8,0,,,89928.1,11.12,-0.62,0.5,0.64,1.6,15.5,-6.0,36.52,,,,,,,,,,
15.17.09.378,22.6,5.6,0,,,89928.1,11.12,-0.59,0.54,0.53,1.5,4.1,-5.3,36.3,,,,,,,,,,
15.17.09.386,3.8,1.0,0,,,89928.1,11.12,-0.51,0.58,0.64,-2.5,11.6,0.4,36.29,,,,,,,,,,
15.17.09.396,27.2,6.8,0,,,89928.1,11.12,-0.54,0.67,0.66,0.8,4.9,-4.4,36.24,,,,,,,,,,
15.17.09.406,32.2,8.0,0,,,89928.1,11.12,-0.58,0.78,0.61,-0.4,7.6,-9.1,36.56,,,,,,,,,,
15.17.09.416,48.0,12.0,0,,,89928.1,11.12,-0.51,0.57,0.66,1.4,-3.8,-3.8,36.5,,,,,,,,,,
15.17.09.428,51.0,12.8,0,,,89928.1,11.12,-0.46,0.72,0.57,-14.0,13.9,-8.9,36.43,,,,,,,,,,
15.17.09.438,61.8,15.4,0,,,89928.1,11.12,-0.6,0.5,0.53,0.6,5.9,0.0,36.06,,,,,,,,,,
15.17.09.449,59.0,14.8,0,,,89928.1,11.12,-0.51,0.76,0.6,4.0,0.3,2.5,36.27,,,,,,,,,,
15.17.09.458,45.5,11.4,0,,,89928.1,11.12,-0.61,0.76,0.62,-11.5,-4.2,-4.2,36.5,,,,,,,,,,
15.17.09.469,46.2,11.6,1,117.0,103.4,89928.1,11.12,-0.5,0.41,0.67,12.3,5.2,-3.7,36.43,,,,,,,,,,
15.17.09.476,38.2,9.6,0,,,89928.1,11.12,-0.33,0.78,0.5,-5.2,0.3,-10.5,36.27,,,,,,,,,,
15.17.09.487,19.2,4.8,0,,,89928.1,11.12,-0.35,0.7,0.35,-16.8,7.5,5.5,36.17,,,,,,,,,,
15.17.09.497,5.6,1.4,0,,,89928.1,11.12,-0.4,0.52,0.63,1.0,1.8,-5.1,36.31,,,,,,,,,,
15.17.09.507,-11.5,2.9,0,,,89928.1,11.12,-0.43,0.6,0.62,7.9,11.5,2.0,36.51,,,,,,,,,,
15.17.09.516,-5.5,1.4,0,,,89928.1,11.12,-0.7,0.58,0.57,-2.5,14.0,-12.6,36.25,,,,,,,,,,
15.17.09.525,-19.9,5.0,0,,,89928.1,11.12,-0.51,0.61,0.44,-0.1,17.7,2.3,36.24,,,,,,,,,,
15.17.09.534,-23.7,5.9,0,,,89928.1,11.12,-0.4,0.51,0.61,-7.2,5.5,-12.4,36.59,,,,,,,,,,
15.17.09.542,-17.0,4.2,0,,,89928.1,11.12,-0.5,0.63,0.6,4.0,3.4,-4.7,36.35,,,,,,,,,,
15.17.09.553,-33.4,8.4,0,,,89928.1,11.12,-0.52,0.83,0.56,-15.1,18.2,-10.9,36.29,,,,,,,,,,
15.17.09.562,-31.1,7.8,0,,,89928.1,11.12,-0.53,0.43,0.63,-10.3,-0.7,4.1,36.45,,,,,,,,,,
15.17.09.572,-36.4,9.1,0,,,89928.1,11.12,-0.54,0.57,0.62,10.9,11.3,-5.7,36.18,,,,,,,,,,
15.17.09.580,-38.2,9.6,0,,,89928.1,11.12,-0.47,0.69,0.46,8.9,13.0,9.6,36.07,,,,,,,,,,
15.17.09.589,-44.4,11.1,0,,,89928.1,11.12,-0.53,0.7,0.49,-11.5,17.1,-1.2,36.31,,,,,,,,,,
15.17.09.599,-53.3,13.3,0,,,89928.1,11.12,-0.45,0.56,0.74,18.6,7.8,-5.7,36.39,,,,,,,,,,
15.17.09.610,-45.6,11.4,0,,,89928.1,11.12,-0.41,0.46,0.71,-4.6,7.4,-4.6,36.37,,,,,,,,,,
15.17.09.620,-50.0,12.5,0,,,89928.1,11.12,-0.6,0.5,0.58,-13.2,5.9,-2.1,36.29,,,,,,,,,,
15.17.09.629,-65.9,16.5,0,,,89928.1,11.12,-0.46,0.52,0.61,4.0,0.7,7.2,36.21,,,,,,,,,,
15.17.09.639,-59.6,14.9,0,,,89928.1,11.12,-0.47,0.87,0.53,-14.4,14.5,-2.9,36.3,,,,,,,,,,
15.17.09.646,-63.2,15.8,0,,,89928.1,11.12,-0.46,0.54,0.63,10.2,9.4,5.2,36.2,,,,,,,,,,
15.17.09.655,-82.0,20.5,0,,,89928.1,11.12,-0.54,0.74,0.61,-9.8,3.9,-1.9,36.35,,,,,,,,,,
15.17.09.666,-84.2,21.0,0,,,89928.1,11.12,-0.64,0.53,0.51,7.3,14.5,-5.5,36.41,,,,,,,,,,
15.17.09.675,-82.5,20.6,0,,,89928.1,11.12,-0.51,0.73,0.47,-3.5,10.5,-12.8,36.31,,,,,,,,,,
15.17.09.686,-81.5,20.4,0,,,89928.1,11.12,-0.62,0.52,0.46,-6.7,12.9,-5.3,36.16,,,,,,,,,,
15.17.09.695,-104.7,26.2,0,,,89928.1,11.12,-0.36,0.54,0.48,14.8,-2.4,2.3,36.4,,,,,,,,,,
15.17.09.704,-98.3,24.6,0,,,89928.1,11.12,-0.42,0.58,0.57,-2.5,4.9,1.0,36.31,,,,,,,,,,
15.17.09.711,-97.8,24.4,0,,,89928.1,11.12,-0.5,0.65,0.57,4.4,10.0,-15.4,36.29,,,,,,,,,,
15.17.09.721,-99.5,24.9,0,,,89928.1,11.12,-0.53,0.43,0.6,-3.9,1.4,-3.8,36.12,,,,,,,,,,
15.17.09.731,-110.8,27.7,0,,,89928.1,11.12,-0.34,0.66,0.51,-0.9,-6.6,-9.1,36.26,,,,,,,,,,
15.17.09.740,-124.6,31.2,0,,,89928.1,11.12,-0.51,0.51,0.48,4.4,-2.9,-10.1,36.68,,,,,,,,,,
15.17.09.749,-130.7,32.7,0,,,89928.1,11.12,-0.38,0.58,0.66,0.1,5.9,-1.6,36.34,,,,,,,,,,
15.17.09.758,-116.3,29.1,0,,,89928.1,11.12,-0.57,0.51,0.69,-4.6,7.3,-1.8,36.19,,,,,,,,,,
15.17.09.766,26.3,6.6,0,,,89928.1,11.12,-0.61,0.66,0.49,7.3,11.9,-2.5,36.27,,,,,,,,,,
15.17.09.775,76.9,19.2,0,,,89928.1,11.12,-0.38,0.57,0.67,-9.0,15.7,-3.4,36.36,,,,,,,,,,
15.17.09.784,113.9,28.5,0,,,89928.1,11.12,-0.33,0.67,0.59,13.0,14.0,2.0,36.23,,,,,,,,,,
15.17.09.796,158.5,39.6,0,,,89928.1,11.12,-0.29,0.4,0.64,4.0,2.6,-1.6,36.28,,,,,,,,,,
15.17.09.805,196.7,49.2,0,,,89928.1,11.12,-0.58,0.68,0.45,9.3,0.0,-3.3,36.25,,,,,,,,,,
15.17.09.815,234.4,58.6,0,,,89928.1,11.12,-0.45,0.74,0.44,-10.4,3.6,-6.0,36.58,,,,,,,,,,
15.17.09.825,264.2,66.0,0,,,89928.1,11.12,-0.46,0.6,0.62,7.3,8.7,-2.7,36.28,,,,,,,,,,
15.17.09.837,307.7,76.9,0,,,89928.1,11.12,-0.57,0.55,0.43,20.7,3.8,3.4,36.24,,,,,,,,,,
15.17.09.847,324.9,81.2,0,,,89928.1,11.12,-0.41,0.38,0.48,-14.2,5.5,-2.8,36.47,,,,,,,,,,
15.17.09.857,308.8,77.2,0,,,89928.1,11.12,-0.47,0.77,0.63,10.5,6.8,-1.9,36.35,,,,,,,,,,
15.17.09.869,281.7,70.4,0,,,89928.1,11.12,-0.35,0.47,0.59,12.1,7.8,-3.7,36.15,,,,,,,,,,
15.17.09.878,298.8,74.7,0,,,89928.1,11.12,-0.37,0.7,0.58,-0.8,4.5,0.8,36.21,,,,,,,,,,
15.17.09.887,284.2,71.0,0,,,89928.1,11.12,-0.58,0.71,0.64,-6.2,6.3,-0.7,36.37,,,,,,,,,,
15.17.09.896,281.8,70.4,0,,,89928.1,11.12,-0.49,0.61,0.53,-1.3,-1.1,2.7,36.24,,,,,,,,,,
15.17.09.907,255.9,64.0,0,,,89928.1,11.12,-0.46,0.68,0.45,10.4,-15.5,0.7,36.46,,,,,,,,,,
15.17.09.914,216.1,54.0,0,,,89928.1,11.12,-0.45,0.63,0.57,6.4,7.3,2.5,36.19,,,,,,,,,,
15.17.09.927,177.5,44.4,0,,,89928.1,11.12,-0.52,0.64,0.53,6.2,5.3,-0.5,36.31,,,,,,,,,,
15.17.09.936,134.1,33.5,0,,,89928.1,11.12,-0.53,0.63,0.52,1.9,11.3,7.7,36.41,,,,,,,,,,
15.17.09.947,95.5,23.9,0,,,89928.1,11.12,-0.57,0.47,0.69,14.2,1.5,9.0,36.31,,,,,,,,,,
15.17.09.957,35.8,9.0,0,,,89928.1,11.12,-0.34,0.73,0.62,-10.3,7.8,9.9,36.27,,,,,,,,,,
15.17.09.967,4.6,1.2,0,,,89928.1,11.12,-0.41,0.68,0.58,-3.9,4.3,-5.1,36.36,,,,,,,,,,
15.17.09.978,15.4,3.8,0,,,89928.1,11.12,-0.6,0.8,0.57,-1.9,9.9,-2.3,36.39,,,,,,,,,,
15.17.09.987,33.1,8.3,0,,,89928.1,11.12,-0.48,0.44,0.61,-9.3,0.9,3.3,36.31,,,,,,,,,,
15.17.09.998,39.2,9.8,0,,,89928.1,11.12,-0.54,0.59,0.58,9.5,5.1,0.5,36.24,,,,,,,,,,
15.17.10.009,51.0,12.8,0,,,89928.1,11.12,-0.38,0.61,0.59,-2.9,11.6,1.9,36.29,,,,,,,,,,
15.17.10.019,61.3,15.3,0,,,89928.1,11.12,-0.34,0.55,0.56,-7.5,2.4,2.5,36.44,,,,,,,,,,
15.17.10.030,49.0,12.2,0,,,89928.1,11.12,-0.37,0.56,0.74,12.5,0.2,-6.7,36.34,,,,,,,,,,
15.17.10.040,59.3,14.8,0,,,89928.1,11.12,-0.56,0.7,0.46,-1.3,10.9,-0.7,36.04,,,,,,,,,,
15.17.10.050,44.4,11.1,1,118.0,103.3,89928.1,11.12,-0.61,0.52,0.57,4.1,19.3,-6.7,36.44,,,,,,,,,,
15.17.10.061,30.1,7.5,0,,,89928.1,11.12,-0.49,0.8,0.62,-6.2,2.3,-2.0,36.14,,,,,,,,,,
15.17.10.071,12.8,3.2,0,,,89928.1,11.12,-0.45,0.62,0.54,-2.6,11.9,0.4,36.18,,,,,,,,,,
15.17.10.079,11.0,2.8,0,,,89928.1,11.12,-0.42,0.73,0.46,-12.2,4.3,-8.6,36.22,,,,,,,,,,
15.17.10.088,-12.4,3.1,0,,,89928.1,11.12,-0.44,0.53,0.79,-5.9,7.7,1.1,36.48,,,,,,,,,,
15.17.10.097,-6.2,1.6,0,,,89928.1,11.12,-0.55,0.64,0.68,-3.3,5.7,6.6,36.18,,,,,,,,,,
15.17.10.108,-14.0,3.5,0,,,89928.1,11.12,-0.57,0.66,0.77,4.4,5.1,-3.7,36.34,,,,,,,,,,
15.17.10.117,-22.1,5.5,0,,,89928.1,11.12,-0.52,0.54,0.65,2.2,10.5,-2.1,36.54,,,,,,,,,,
15.17.10.127,-19.5,4.9,0,,,89928.1,11.12,-0.46,0.53,0.55,2.5,8.5,-1.8,36.47,,,,,,,,,,
15.17.10.137,-27.4,6.8,0,,,89928.1,11.12,-0.6,0.76,0.57,-8.2,4.0,-5.2,36.2,,,,,,,,,,
15.17.10.145,-25.1,6.3,0,,,89928.1,11.12,-0.47,0.56,0.54,2.3,14.3,-1.8,36.31,,,,,,,,,,
15.17.10.154,-31.1,7.8,0,,,89928.1,11.12,-0.43,0.62,0.64,5.9,-6.0,-1.5,36.35,,,,,,,,,,
15.17.10.162,-38.1,9.5,0,,,89928.1,11.12,-0.4,0.54,0.58,-3.5,6.9,-2.2,36.5,,,,,,,,,,
15.17.10.172,-45.5,11.4,0,,,89928.1,11.12,-0.38,0.47,0.53,12.8,15.0,-2.6,36.27,,,,,,,,,,
15.17.10.182,-46.6,11.6,0,,,89928.1,11.12,-0.41,0.53,0.64,0.7,7.5,5.9,36.21,,,,,,,,,,
15.17.10.191,-54.6,13.6,0,,,89928.1,11.12,-0.51,0.61,0.4,13.0,9.8,5.3,36.39,,,,,,,,,,
15.17.10.201,-53.3,13.3,0,,,89928.1,11.12,-0.53,0.72,0.61,-7.2,8.9,-3.5,36.34,,,,,,,,,,
15.17.10.211,-68.7,17.2,0,,,89928.1,11.12,-0.27,0.64,0.65,15.8,9.9,1.7,36.45,,,,,,,,,,
15.17.10.221,-68.2,17.0,0,,,89928.1,11.12,-0.29,0.68,0.64,-7.3,-6.7,-3.5,36.55,,,,,,,,,,
15.17.10.229,-68.2,17.0,0,,,89928.1,11.12,-0.36,0.66,0.57,8.1,3.2,-6.1,36.26,,,,,,,,,,
15.17.10.236,-62.8,15.7,0,,,89928.1,11.12,-0.65,0.45,0.6,-6.4,1.0,0.9,36.17,,,,,,,,,,
15.17.10.245,-74.8,18.7,0,,,89928.1,11.12,-0.53,0.54,0.73,6.0,8.4,-8.7,36.48,,,,,,,,,,
15.17.10.256,-87.7,21.9,0,,,89928.1,11.12,-0.54,0.43,0.52,-2.2,7.3,-6.2,36.27,,,,,,,,,,
15.17.10.264,-97.2,24.3,0,,,89928.1,11.12,-0.54,0.59,0.41,5.0,14.9,-2.2,36.21,,,,,,,,,,
15.17.10.274,-88.7,22.2,0,,,89928.1,11.12,-0.48,0.35,0.67,-8.7,6.4,-1.8,36.24,,,,,,,,,,
15.17.10.282,-100.7,25.2,0,,,89928.1,11.12,-0.53,0.69,0.61,-10.7,10.2,-8.1,36.2,,,,,,,,,,
15.17.10.292,-104.0,26.0,0,,,89928.1,11.12,-0.43,0.66,0.61,-3.9,19.2,-0.0,36.28,,,,,,,,,,
15.17.10.302,-100.2,25.0,0,,,89928.1,11.12,-0.47,0.54,0.75,15.5,10.6,3.6,36.25,,,,,,,,,,
15.17.10.311,-115.0,28.8,0,,,89928.1,11.12,-0.47,0.58,0.54,-2.5,0.8,2.3,36.28,,,,,,,,,,
15.17.10.320,-116.4,29.1,0,,,89928.1,11.12,-0.44,0.81,0.48,10.9,11.5,-4.6,36.11,,,,,,,,,,
15.17.10.331,-122.3,30.6,0,,,89928.1,11.12,-0.55,0.83,0.65,-6.0,13.8,1.1,36.16,,,,,,,,,,
15.17.10.339,-121.4,30.4,0,,,89928.1,11.12,-0.5,0.73,0.68,6.4,5.0,1.2,36.33,,,,,,,,,,
15.17.10.350,28.7,7.2,0,,,89928.1,11.12,-0.48,0.77,0.56,3.2,13.3,-4.5,36.24,,,,,,,,,,
15.17.10.359,71.4,17.8,0,,,89928.1,11.12,-0.41,0.54,0.61,-6.5,2.0,-6.6,36.46,,,,,,,,,,
15.17.10.369,123.0,30.8,0,,,89928.1,11.12,-0.52,0.78,0.71,-0.3,13.9,-3.8,36.51,,,,,,,,,,
15.17.10.377,144.4,36.1,0,,,89928.1,11.12,-0.45,0.57,0.6,5.1,1.9,-1.1,36.53,,,,,,,,,,
15.17.10.386,191.1,47.8,0,,,89928.1,11.12,-0.57,0.49,0.6,-9.2,8.1,0.1,36.44,,,,,,,,,,
15.17.10.395,247.0,61.8,0,,,89928.1,11.12,-0.6,0.85,0.74,-2.4,10.0,0.2,36.51,,,,,,,,,,
15.17.10.406,267.1,66.8,0,,,89928.1,11.12,-0.41,0.58,0.49,-2.0,9.9,-2.7,36.27,,,,,,,,,,
15.17.10.417,279.7,69.9,0,,,89928.1,11.12,-0.55,0.44,0.38,-0.3,13.0,-6.6,36.28,,,,,,,,,,
15.17.10.424,281.4,70.4,0,,,89928.1,11.12,-0.43,0.49,0.56,1.1,4.3,5.4,36.43,,,,,,,,,,
15.17.10.433,287.7,71.9,0,,,89928.1,11.12,-0.53,0.84,0.43,2.4,10.1,2.1,36.42,,,,,,,,,,
15.17.10.443,300.2,75.0,0,,,89928.1,11.12,-0.49,0.58,0.58,-10.6,15.1,2.0,36.36,,,,,,,,,,
15.17.10.452,326.1,81.5,0,,,89928.1,11.12,-0.36,0.68,0.42,7.5,6.8,-6.3,36.34,,,,,,,,,,
15.17.10.463,308.0,77.0,0,,,89928.1,11.12,-0.61,0.71,0.73,4.9,5.8,-6.2,36.18,,,,,,,,,,
15.17.10.473,274.0,68.5,0,,,89928.1,11.12,-0.51,0.62,0.54,6.1,2.8,-0.1,36.35,,,,,,,,,,
15.17.10.481,257.7,64.4,0,,,89928.1,11.12,-0.41,0.4,0.52,-12.3,5.1,-2.5,36.36,,,,,,,,,,
15.17.10.493,255.4,63.8,0,,,89928.1,11.12,-0.61,0.84,0.49,0.2,1.3,2.3,36.36,,,,,,,,,,
15.17.10.502,209.7,52.4,0,,,89928.1,11.12,-0.41,0.59,0.63,-3.3,5.2,1.9,36.29,,,,,,,,,,
15.17.10.512,169.2,42.3,0,,,89928.1,11.12,-0.45,0.59,0.49,-11.1,11.5,-8.6,36.34,,,,,,,,,,
15.17.10.521,128.8,32.2,0,,,89928.1,11.12,-0.5,0.68,0.59,10.8,3.9,2.9,36.48,,,,,,,,,,
15.17.10.528,94.3,23.6,0,,,89928.1,11.12,-0.47,0.79,0.66,0.6,6.3,2.0,36.37,,,,,,,,,,
15.17.10.538,54.0,13.5,0,,,89928.1,11.12,-0.46,0.6,0.65,-3.5,11.3,9.5,36.39,,,,,,,,,,
15.17.10.547,16.8,4.2,0,,,89928.1,11.12,-0.56,0.56,0.61,5.1,13.7,-6.1,36.55,,,,,,,,,,
15.17.10.555,14.0,3.5,0,,,89928.1,11.12,-0.49,0.53,0.64,8.6,6.5,-6.1,36.37,,,,,,,,,,
15.17.10.565,22.2,5.6,0,,,89928.1,11.12,-0.47,0.7,0.58,11.6,9.5,-4.3,36.28,,,,,,,,,,
15.17.10.576,40.7,10.2,0,,,89928.1,11.12,-0.53,0.64,0.59,-1.3,1.3,1.9,36.48,,,,,,,,,,
15.17.10.584,49.0,12.2,0,,,89928.1,11.12,-0.54,0.67,0.62,1.7,-5.3,9.5,36.36,,,,,,,,,,
15.17.10.591,54.4,13.6,0,,,89928.1,11.12,-0.5,0.75,0.54,-7.8,5.2,-9.0,36.27,,,,,,,,,,
15.17.10.600,57.7,14.4,0,,,89928.1,11.12,-0.46,0.67,0.46,1.6,7.7,-6.9,36.17,,,,,,,,,,
15.17.10.610,54.1,13.5,1,119.0,107.1,89928.1,11.12,-0.36,0.62,0.53,-8.6,7.4,-7.5,36.23,,,,,,,,,,
15.17.10.621,38.1,9.5,0,,,89928.1,11.12,-0.56,0.54,0.57,-1.0,4.3,-8.2,36.44,,,,,,,,,,
15.17.10.631,46.8,11.7,0,,,89928.1,11.12,-0.44,0.57,0.78,-0.4,5.1,9.6,36.22,,,,,,,,,,
15.17.10.640,24.0,6.0,0,,,89928.1,11.12,-0.51,0.72,0.65,7.8,16.6,-1.6,36.44,,,,,,,,,,
15.17.10.650,24.7,6.2,0,,,89928.1,11.12,-0.4,0.58,0.62,-4.6,8.7,2.3,36.46,,,,,,,,,,
15.17.10.661,11.8,3.0,0,,,89928.1,11.12,-0.52,0.41,0.49,-2.2,6.6,-2.1,36.19,,,,,,,,,,
15.17.10.670,0.3,0.1,0,,,89928.1,11.12,-0.49,0.62,0.5,-10.9,8.9,-5.0,36.26,,,,,,,,,,
15.17.10.680,-8.4,2.1,0,,,89928.1,11.12,-0.49,0.53,0.61,-10.4,-6.3,-8.9,36.48,,,,,,,,,,
15.17.10.691,-3.5,0.9,0,,,89928.1,11.12,-0.47,0.46,0.67,10.9,2.7,7.1,36.22,,,,,,,,,,
15.17.10.699,-4.5,1.1,0,,,89928.1,11.12,-0.57,0.69,0.72,1.3,14.0,6.2,36.6,,,,,,,,,,
15.17.10.709,-22.0,5.5,0,,,89928.1,11.12,-0.35,0.77,0.56,-2.8,9.8,-2.2,36.19,,,,,,,,,,
15.17.10.717,-22.0,5.5,0,,,89928.1,11.12,-0.48,0.76,0.54,-10.4,11.1,1.1,36.03,,,,,,,,,,
15.17.10.727,-23.9,6.0,0,,,89928.1,11.12,-0.63,0.56,0.78,3.7,0.9,-4.5,36.28,,,,,,,,,,
15.17.10.734,-39.6,9.9,0,,,89928.1,11.12,-0.49,0.56,0.62,-8.6,8.8,-2.4,36.34,,,,,,,,,,
15.17.10.744,-33.7,8.4,0,,,89928.1,11.12,-0.44,0.54,0.52,10.7,9.4,3.1,36.57,,,,,,,,,,
15.17.10.752,-42.4,10.6,0,,,89928.1,11.12,-0.42,0.55,0.71,-11.0,10.9,-4.9,36.23,,,,,,,,,,
15.17.10.762,-58.9,14.7,0,,,89928.1,11.12,-0.41,0.73,0.63,1.7,10.1,-1.4,36.28,,,,,,,,,,
15.17.10.772,-56.8,14.2,0,,,89928.1,11.12,-0.48,0.79,0.62,-3.2,0.5,1.7,36.46,,,,,,,,,,
15.17.10.780,-57.5,14.4,0,,,89928.1,11.12,-0.52,0.71,0.53,-2.8,10.1,-2.5,36.29,,,,,,,,,,
15.17.10.789,-61.7,15.4,0,,,89928.1,11.12,-0.33,0.65,0.65,11.7,1.6,-2.3,36.31,,,,,,,,,,
15.17.10.798,-66.6,16.6,0,,,89928.1,11.12,-0.45,0.65,0.6,-15.2,4.9,-0.7,36.03,,,,,,,,,,
15.17.10.807,-70.6,17.6,0,,,89928.1,11.12,-0.56,0.75,0.52,-16.4,9.4,2.8,36.15,,,,,,,,,,
15.17.10.818,-79.9,20.0,0,,,89928.1,11.12,-0.45,0.53,0.59,-14.0,3.0,3.1,36.4,,,,,,,,,,
15.17.10.828,-73.9,18.5,0,,,89928.1,11.12,-0.56,0.75,0.45,-15.2,3.1,0.0,36.27,,,,,,,,,,
15.17.10.835,-83.0,20.8,0,,,89928.1,11.12,-0.3,0.57,0.51,-3.2,3.6,-1.8,36.26,,,,,,,,,,
15.17.10.844,-93.6,23.4,0,,,89928.1,11.12,-0.48,0.57,0.63,-6.6,-5.5,0.6,36.19,,,,,,,,,,
15.17.10.853,-91.0,22.8,0,,,89928.1,11.12,-0.43,0.76,0.65,8.5,12.7,1.3,36.33,,,,,,,,,,
15.17.10.862,-99.8,25.0,0,,,89928.1,11.12,-0.59,0.65,0.62,10.2,0.2,-6.6,36.38,,,,,,,,,,
15.17.10.871,-101.3,25.3,0,,,89928.1,11.12,-0.53,0.73,0.52,7.2,4.8,5.9,36.47,,,,,,,,,,
15.17.10.881,-97.0,24.2,0,,,89928.1,11.12,-0.48,0.55,0.56,1.4,8.6,-6.9,36.21,,,,,,,,,,
15.17.10.891,-97.8,24.4,0,,,89928.1,11.12,-0.46,0.79,0.61,-1.9,1.6,-5.0,36.39,,,,,,,,,,
