timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
15.21.10.219,484.6,121.2,0,19.0,,68257.4,14.65,-0.52,0.74,0.41,-13.4,18.5,8.1,35.69,,,,,,,,,,
15.21.10.227,449.3,112.3,0,19.0,,59081.2,16.93,-0.52,0.74,0.4,-14.8,20.5,8.3,35.69,,,,,,,,,,
15.21.10.240,430.6,107.6,0,19.0,,67199.9,14.88,-0.53,0.73,0.4,-15.0,21.5,7.5,35.69,,,,,,,,,,
15.21.10.248,453.8,113.4,0,19.0,,63976.8,15.63,-0.52,0.72,0.38,-14.2,22.5,7.7,35.69,,,,,,,,,,
15.21.10.284,255.2,63.8,0,19.0,,65350.9,15.3,-0.52,0.72,0.37,-12.1,21.4,8.2,35.69,,,,,,,,,,
15.21.10.297,142.6,35.6,0,19.0,,67229.0,14.87,-0.51,0.75,0.37,-6.8,20.5,10.6,35.69,,,,,,,,,,
15.21.10.305,119.1,29.8,0,19.0,,59873.9,16.7,-0.5,0.74,0.37,-7.8,21.0,11.8,35.69,,,,,,,,,,
15.21.10.317,106.7,26.7,0,19.0,,58078.0,17.22,-0.5,0.74,0.36,-7.6,21.1,13.6,35.69,,,,,,,,,,
15.21.10.325,-30.1,7.5,0,19.0,,70005.0,14.28,-0.49,0.74,0.36,-8.0,21.3,16.2,35.69,,,,,,,,,,
15.21.10.338,75.4,18.8,0,19.0,,66362.1,15.07,-0.49,0.74,0.36,-9.3,21.9,17.1,35.69,,,,,,,,,,
15.21.10.350,75.5,18.9,0,19.0,,59010.0,16.95,-0.48,0.74,0.35,-10.7,23.9,15.6,35.69,,,,,,,,,,
15.21.10.358,63.9,16.0,0,19.0,,71480.9,13.99,-0.48,0.73,0.36,-11.8,27.4,13.2,35.69,,,,,,,,,,
15.21.10.371,155.6,38.9,0,19.0,,64142.2,15.59,-0.48,0.73,0.36,-11.6,31.3,11.9,35.69,,,,,,,,,,
15.21.10.379,80.5,20.1,0,19.0,,64930.1,15.4,-0.49,0.72,0.36,-11.4,34.0,10.2,35.69,,,,,,,,,,
15.21.10.391,99.3,24.8,0,19.0,,67093.6,14.9,-0.49,0.73,0.36,-12.8,35.5,9.6,35.69,,,,,,,,,,
15.21.10.399,106.9,26.7,0,19.0,,65270.5,15.32,-0.51,0.74,0.38,-15.0,36.5,8.8,35.69,,,,,,,,,,
15.21.10.411,48.4,12.1,0,19.0,,58273.8,17.16,-0.52,0.76,0.37,-17.1,37.4,9.0,35.69,,,,,,,,,,
15.21.10.424,40.0,10.0,0,19.0,,57388.3,17.43,-0.53,0.76,0.37,-18.8,38.6,10.2,35.69,,,,,,,,,,
15.21.10.432,-7.2,1.8,0,19.0,,72918.8,13.71,-0.52,0.76,0.36,-19.1,40.3,12.0,35.69,,,,,,,,,,
15.21.10.444,20.6,5.2,0,19.0,,67520.6,14.81,-0.52,0.75,0.35,-19.4,41.1,13.4,35.69,,,,,,,,,,
15.21.10.453,6.2,1.6,0,19.0,,65380.0,15.3,-0.52,0.76,0.36,-19.8,41.0,16.1,35.69,,,,,,,,,,
15.21.10.465,-6.4,1.6,0,19.0,,61750.1,16.19,-0.52,0.77,0.35,-19.8,38.3,17.8,35.69,,,,,,,,,,
15.21.10.473,12.8,3.2,0,19.0,,64541.1,15.49,-0.52,0.77,0.36,-18.9,37.7,19.4,35.69,,,,,,,,,,
15.21.10.485,-37.3,9.3,0,19.0,,60350.0,16.57,-0.52,0.78,0.35,-19.3,36.9,19.0,35.69,,,,,,,,,,
15.21.10.498,-14.1,3.5,0,19.0,,66828.4,14.96,-0.53,0.77,0.36,-18.5,37.5,18.2,35.69,,,,,,,,,,
15.21.10.506,-76.5,19.1,0,19.0,,61319.0,16.31,-0.54,0.77,0.35,-17.5,38.1,17.9,35.69,,,,,,,,,,
15.21.10.518,-95.2,23.8,0,19.0,,62399.5,16.03,-0.55,0.77,0.35,-17.1,36.1,18.0,35.69,,,,,,,,,,
15.21.10.526,-54.3,13.6,0,19.0,,69299.7,14.43,-0.55,0.77,0.33,-15.5,35.4,18.5,35.69,,,,,,,,,,
15.21.10.539,-55.6,13.9,0,19.0,,63019.9,15.87,-0.55,0.77,0.33,-13.2,34.7,18.4,35.69,,,,,,,,,,
15.21.10.547,-94.1,23.5,0,19.0,,65093.0,15.36,-0.55,0.78,0.32,-10.3,36.0,18.2,35.69,,,,,,,,,,
15.21.10.559,-71.6,17.9,0,19.0,,62235.4,16.07,-0.55,0.78,0.31,-9.9,36.1,17.6,35.69,,,,,,,,,,
15.21.10.571,-127.1,31.8,0,19.0,,63519.2,15.74,-0.54,0.79,0.31,-10.6,36.9,16.1,35.69,,,,,,,,,,
15.21.10.579,-70.9,17.7,0,19.0,,61376.8,16.29,-0.53,0.79,0.3,-10.2,38.7,15.7,35.69,,,,,,,,,,
15.21.10.592,-49.8,12.4,0,19.0,,71876.2,13.91,-0.52,0.81,0.3,-9.8,37.4,17.0,35.69,,,,,,,,,,
15.21.10.604,-120.4,30.1,0,19.0,,61022.8,16.39,-0.51,0.82,0.31,-10.8,35.0,19.1,35.69,,,,,,,,,,
15.21.10.612,-121.5,30.4,0,19.0,,65766.7,15.21,-0.5,0.82,0.31,-14.4,36.4,18.4,35.69,,,,,,,,,,
15.21.10.625,-123.7,30.9,0,19.0,,66436.3,15.05,-0.5,0.8,0.3,-18.1,39.9,17.2,35.69,,,,,,,,,,
15.21.10.637,-129.2,32.3,0,19.0,,65494.5,15.27,-0.51,0.8,0.3,-19.8,43.7,17.3,35.69,,,,,,,,,,
15.21.10.645,-254.2,63.6,0,19.0,,63929.6,15.64,-0.52,0.8,0.29,-19.0,46.9,18.4,35.69,,,,,,,,,,
15.21.10.657,-113.5,28.4,0,19.0,,64564.3,15.49,-0.52,0.79,0.28,-18.1,46.3,18.8,35.69,,,,,,,,,,
15.21.10.666,-174.2,43.6,0,19.0,,66455.3,15.05,-0.52,0.79,0.29,-18.5,45.8,18.0,35.69,,,,,,,,,,
15.21.10.678,-109.9,27.5,0,19.0,,59751.8,16.74,-0.51,0.79,0.3,-19.2,46.0,16.8,35.69,,,,,,,,,,
15.21.10.686,-113.3,28.3,0,19.0,,59798.1,16.72,-0.5,0.79,0.31,-19.9,44.6,16.0,35.69,,,,,,,,,,
15.21.10.698,-138.4,34.6,0,19.0,,62418.6,16.02,-0.49,0.79,0.32,-18.3,45.5,16.0,35.69,,,,,,,,,,
15.21.10.707,-218.4,54.6,0,19.0,,63147.4,15.84,-0.48,0.8,0.32,-16.8,46.3,15.8,35.69,,,,,,,,,,
15.21.10.719,-186.1,46.5,0,19.0,,62543.8,15.99,-0.48,0.8,0.32,-17.8,47.4,15.1,35.69,,,,,,,,,,
15.21.10.731,-173.0,43.2,0,19.0,,64234.2,15.57,-0.48,0.81,0.33,-19.5,48.6,15.2,35.69,,,,,,,,,,
15.21.10.739,14.0,3.5,1,20.0,97.5,63382.7,15.78,-0.48,0.81,0.33,-21.3,48.6,17.6,35.69,,,,,,,,,,
15.21.10.752,65.3,16.3,0,20.0,,63300.9,15.8,-0.48,0.82,0.34,-23.5,47.8,20.8,35.69,,,,,,,,,,
15.21.10.760,191.3,47.8,0,20.0,,62200.4,16.08,-0.48,0.82,0.35,-26.7,47.6,22.8,35.69,,,,,,,,,,
15.21.10.772,241.6,60.4,0,20.0,,64862.4,15.42,-0.48,0.82,0.35,-29.9,47.8,23.2,35.69,,,,,,,,,,
15.21.10.780,241.0,60.2,0,20.0,,64551.7,15.49,-0.48,0.82,0.35,-31.7,48.4,23.4,35.69,,,,,,,,,,
15.21.10.792,370.2,92.6,0,20.0,,66978.2,14.93,-0.47,0.81,0.35,-32.4,47.6,22.9,35.69,,,,,,,,,,
15.21.10.801,408.6,102.2,0,20.0,,62028.9,16.12,-0.47,0.79,0.34,-31.2,47.4,21.8,35.69,,,,,,,,,,
15.21.10.813,473.1,118.3,0,20.0,,63664.6,15.71,-0.47,0.78,0.33,-27.2,47.7,21.3,35.69,,,,,,,,,,
15.21.10.825,500.5,125.1,0,20.0,,59076.4,16.93,-0.47,0.78,0.32,-21.7,47.4,20.9,35.69,,,,,,,,,,
15.21.10.833,479.1,119.8,0,20.0,,68099.5,14.68,-0.49,0.8,0.32,-16.6,47.7,21.6,35.69,,,,,,,,,,
15.21.10.846,496.4,124.1,0,20.0,,66658.2,15.0,-0.5,0.82,0.32,-14.1,48.5,20.2,35.69,,,,,,,,,,
15.21.10.854,498.6,124.6,0,20.0,,69208.3,14.45,-0.52,0.85,0.33,-16.6,48.7,18.5,35.69,,,,,,,,,,
15.21.10.866,441.8,110.4,0,20.0,,66670.9,15.0,-0.52,0.85,0.34,-21.1,47.4,16.0,35.69,,,,,,,,,,
15.21.10.875,469.5,117.4,0,20.0,,65284.9,15.32,-0.52,0.85,0.33,-25.5,46.0,14.7,35.69,,,,,,,,,,
15.21.10.887,467.6,116.9,0,20.0,,65310.5,15.31,-0.51,0.83,0.33,-27.3,42.2,13.5,35.69,,,,,,,,,,
15.21.10.895,314.2,78.6,0,20.0,,67092.2,14.9,-0.5,0.81,0.33,-24.9,40.9,14.2,35.69,,,,,,,,,,
15.21.10.907,372.9,93.2,0,20.0,,62670.4,15.96,-0.49,0.81,0.32,-21.4,40.3,12.8,35.69,,,,,,,,,,
15.21.10.919,236.8,59.2,0,20.0,,65924.1,15.17,-0.48,0.81,0.33,-18.4,39.6,10.9,35.69,,,,,,,,,,
15.21.10.928,187.6,46.9,0,20.0,,67598.5,14.79,-0.47,0.8,0.33,-14.9,38.6,9.3,35.69,,,,,,,,,,
15.21.10.940,89.1,22.3,0,20.0,,63238.0,15.81,-0.47,0.8,0.33,-11.5,37.5,7.8,35.69,,,,,,,,,,
15.21.10.948,44.0,11.0,0,20.0,,63307.9,15.8,-0.48,0.82,0.33,-8.2,35.2,7.2,35.69,,,,,,,,,,
15.21.10.961,50.0,12.5,0,20.0,,57404.7,17.42,-0.48,0.82,0.33,-7.0,33.1,6.6,35.69,,,,,,,,,,
15.21.10.969,32.1,8.0,0,20.0,,65904.4,15.17,-0.48,0.83,0.33,-6.9,32.1,5.6,35.69,,,,,,,,,,
15.21.10.981,48.3,12.1,0,20.0,,69273.6,14.44,-0.49,0.81,0.34,-8.0,30.9,6.9,35.69,,,,,,,,,,
15.21.10.989,52.2,13.0,0,20.0,,64931.8,15.4,-0.5,0.83,0.35,-9.2,28.1,9.9,35.69,,,,,,,,,,
15.21.11.001,89.9,22.5,0,20.0,,64154.9,15.59,-0.5,0.82,0.34,-11.2,26.7,13.1,35.69,,,,,,,,,,
15.21.11.014,120.1,30.0,0,20.0,,61066.2,16.38,-0.5,0.82,0.34,-13.6,25.4,14.7,35.69,,,,,,,,,,
15.21.11.026,68.6,17.2,0,20.0,,68098.8,14.68,-0.49,0.8,0.33,-14.4,24.9,16.6,35.69,,,,,,,,,,
15.21.11.034,98.0,24.5,0,20.0,,67749.2,14.76,-0.5,0.78,0.33,-13.2,23.0,17.2,35.69,,,,,,,,,,
15.21.11.047,88.1,22.0,0,20.0,,68545.6,14.59,-0.5,0.78,0.32,-11.4,23.7,16.0,35.69,,,,,,,,,,
15.21.11.055,28.3,7.1,0,20.0,,67889.7,14.73,-0.51,0.78,0.31,-10.3,25.1,14.5,35.69,,,,,,,,,,
15.21.11.096,39.3,9.8,0,20.0,,67018.6,14.92,-0.53,0.78,0.31,-9.1,24.9,13.2,35.69,,,,,,,,,,
15.21.11.104,68.4,17.1,0,20.0,,61037.0,16.38,-0.53,0.81,0.31,-11.0,23.6,4.5,35.69,,,,,,,,,,
15.21.11.116,-49.5,12.4,0,20.0,,60081.4,16.64,-0.53,0.81,0.32,-10.2,22.3,4.5,35.69,,,,,,,,,,
15.21.11.124,-63.8,16.0,0,20.0,,64930.8,15.4,-0.54,0.82,0.32,-8.5,19.1,5.1,35.69,,,,,,,,,,
15.21.11.137,-45.9,11.5,0,20.0,,65043.5,15.37,-0.54,0.82,0.33,-8.1,18.1,4.5,35.69,,,,,,,,,,
15.21.11.145,-69.5,17.4,0,20.0,,57699.4,17.33,-0.54,0.81,0.32,-8.0,17.5,2.3,35.69,,,,,,,,,,
15.21.11.157,4.1,1.0,0,20.0,,66745.7,14.98,-0.54,0.81,0.32,-7.0,15.6,1.0,35.69,,,,,,,,,,
15.21.11.165,-56.2,14.0,0,20.0,,69702.8,14.35,-0.53,0.81,0.33,-4.4,13.3,0.9,35.69,,,,,,,,,,
15.21.11.178,-49.9,12.5,0,20.0,,68120.0,14.68,-0.53,0.81,0.32,-2.3,11.0,0.9,35.69,,,,,,,,,,
15.21.11.186,-86.2,21.6,0,20.0,,66310.8,15.08,-0.52,0.81,0.34,-2.4,9.9,0.6,35.69,,,,,,,,,,
15.21.11.198,-69.7,17.4,0,20.0,,62289.8,16.05,-0.52,0.81,0.35,-3.5,8.7,0.2,35.69,,,,,,,,,,
15.21.11.206,-82.1,20.5,0,20.0,,61285.6,16.32,-0.51,0.81,0.35,-4.2,7.0,1.0,35.69,,,,,,,,,,
15.21.11.219,-101.0,25.2,0,20.0,,64274.4,15.56,-0.5,0.81,0.35,-4.5,5.6,2.8,35.69,,,,,,,,,,
15.21.11.227,-94.3,23.6,0,20.0,,68843.3,14.53,-0.49,0.8,0.36,-5.3,4.1,3.4,35.69,,,,,,,,,,
15.21.11.239,-82.2,20.6,0,20.0,,67784.7,14.75,-0.48,0.78,0.36,-5.6,4.2,2.2,35.69,,,,,,,,,,
15.21.11.251,-117.9,29.5,0,20.0,,58858.1,16.99,-0.48,0.77,0.36,-5.0,4.9,-0.3,35.69,,,,,,,,,,
15.21.11.259,-73.8,18.4,0,20.0,,62063.2,16.11,-0.49,0.77,0.35,-3.4,6.1,-4.2,35.69,,,,,,,,,,
15.21.11.272,-118.9,29.7,0,20.0,,56716.1,17.63,-0.51,0.77,0.33,-1.9,7.6,-6.8,35.69,,,,,,,,,,
15.21.11.280,-94.7,23.7,0,20.0,,60754.2,16.46,-0.55,0.78,0.32,-4.0,7.4,-8.5,35.69,,,,,,,,,,
15.21.11.292,-134.1,33.5,0,20.0,,63414.9,15.77,-0.56,0.81,0.34,-6.5,5.0,-6.5,35.69,,,,,,,,,,
15.21.11.300,-137.5,34.4,0,20.0,,61399.3,16.29,-0.54,0.81,0.35,-9.1,2.4,-4.1,35.69,,,,,,,,,,
15.21.11.313,-146.3,36.6,0,20.0,,65853.3,15.19,-0.55,0.8,0.34,-12.0,1.1,-3.0,35.69,,,,,,,,,,
15.21.11.321,-196.7,49.2,0,20.0,,65816.5,15.19,-0.54,0.79,0.33,-12.7,0.6,-3.2,35.69,,,,,,,,,,
15.21.11.332,-105.3,26.3,0,20.0,,65521.0,15.26,-0.55,0.79,0.32,-9.9,0.0,-2.8,35.69,,,,,,,,,,
15.21.11.341,-137.1,34.3,0,20.0,,69271.8,14.44,-0.55,0.78,0.3,-4.9,-1.6,-1.6,35.69,,,,,,,,,,
15.21.11.354,-203.9,51.0,0,20.0,,65753.1,15.21,-0.54,0.77,0.29,-0.5,-4.6,-2.4,35.69,,,,,,,,,,
15.21.11.362,-258.1,64.5,0,20.0,,64180.1,15.58,-0.52,0.77,0.3,4.3,-5.9,-2.8,35.69,,,,,,,,,,
15.21.11.374,67.5,16.9,1,21.0,89.9,64091.5,15.6,-0.5,0.76,0.31,8.4,-8.7,-3.2,35.69,,,,,,,,,,
15.21.11.387,95.9,24.0,0,21.0,,66440.9,15.05,-0.48,0.76,0.32,11.2,-10.8,-2.3,35.69,,,,,,,,,,
15.21.11.395,181.3,45.3,0,21.0,,65890.9,15.18,-0.46,0.76,0.33,12.9,-11.4,-0.4,35.69,,,,,,,,,,
15.21.11.407,218.5,54.6,0,21.0,,67943.5,14.72,-0.45,0.78,0.34,11.9,-11.2,1.3,35.69,,,,,,,,,,
15.21.11.415,254.6,63.6,0,21.0,,58470.7,17.1,-0.44,0.77,0.35,8.2,-10.5,1.7,35.69,,,,,,,,,,
15.21.11.427,358.4,89.6,0,21.0,,68907.5,14.51,-0.43,0.78,0.37,3.3,-8.5,0.8,35.69,,,,,,,,,,
15.21.11.436,403.9,101.0,0,21.0,,60230.1,16.6,-0.43,0.77,0.37,-2.1,-4.1,-1.7,35.69,,,,,,,,,,
15.21.11.448,491.0,122.8,0,21.0,,65816.1,15.19,-0.45,0.75,0.36,-6.3,1.4,-3.7,35.69,,,,,,,,,,
15.21.11.460,449.5,112.4,0,21.0,,66970.0,14.93,-0.46,0.74,0.36,-8.9,6.6,-4.9,35.69,,,,,,,,,,
15.21.11.468,465.4,116.4,0,21.0,,66107.1,15.13,-0.48,0.73,0.34,-8.7,10.2,-5.4,35.69,,,,,,,,,,
15.21.11.481,504.4,126.1,0,21.0,,65159.9,15.35,-0.47,0.74,0.34,-7.0,11.0,-5.8,35.69,,,,,,,,,,
15.21.11.489,471.8,118.0,0,21.0,,65594.6,15.25,-0.48,0.75,0.35,-4.6,10.9,-7.3,35.69,,,,,,,,,,
15.21.11.501,413.4,103.4,0,21.0,,62083.4,16.11,-0.49,0.76,0.36,-3.3,10.1,-9.3,35.69,,,,,,,,,,
15.21.11.514,417.8,104.4,0,21.0,,65109.4,15.36,-0.49,0.79,0.36,-3.2,10.4,-9.9,35.69,,,,,,,,,,
15.21.11.522,403.6,100.9,0,21.0,,66302.0,15.08,-0.5,0.79,0.36,-3.9,9.0,-11.2,35.69,,,,,,,,,,
15.21.11.534,308.0,77.0,0,21.0,,66727.8,14.99,-0.5,0.79,0.36,-4.5,8.1,-10.1,35.69,,,,,,,,,,
15.21.11.542,294.5,73.6,0,21.0,,65227.1,15.33,-0.52,0.79,0.37,-4.1,5.6,-7.0,35.69,,,,,,,,,,
15.21.11.555,203.1,50.8,0,21.0,,67561.1,14.8,-0.51,0.79,0.37,-2.6,1.5,-2.5,35.69,,,,,,,,,,
15.21.11.567,96.0,24.0,0,21.0,,67880.9,14.73,-0.51,0.79,0.38,-1.7,-0.6,0.7,35.69,,,,,,,,,,
15.21.11.575,123.9,31.0,0,21.0,,66462.1,15.05,-0.5,0.78,0.37,-0.6,-2.3,2.3,35.69,,,,,,,,,,
15.21.11.587,-15.5,3.9,0,21.0,,65784.8,15.2,-0.51,0.77,0.36,1.1,-4.1,3.5,35.69,,,,,,,,,,
15.21.11.596,-22.5,5.6,0,21.0,,60544.4,16.52,-0.5,0.77,0.37,3.8,-6.0,5.1,35.69,,,,,,,,,,
15.21.11.608,-50.7,12.7,0,21.0,,60907.8,16.42,-0.49,0.77,0.37,5.9,-8.5,6.3,35.69,,,,,,,,,,
15.21.11.616,60.5,15.1,0,21.0,,68905.1,14.51,-0.48,0.78,0.37,6.7,-10.2,6.2,35.69,,,,,,,,,,
15.21.11.628,71.3,17.8,0,21.0,,64830.1,15.42,-0.48,0.77,0.39,5.1,-8.4,4.0,35.69,,,,,,,,,,
15.21.11.640,82.7,20.7,0,21.0,,67378.0,14.84,-0.47,0.77,0.39,4.0,-4.2,2.6,35.69,,,,,,,,,,
15.21.11.653,97.9,24.5,0,21.0,,69637.9,14.36,-0.49,0.78,0.39,2.9,-1.7,3.3,35.69,,,,,,,,,,
15.21.11.661,50.4,12.6,0,21.0,,64156.0,15.59,-0.49,0.78,0.4,1.1,-0.3,4.2,35.69,,,,,,,,,,
15.21.11.673,107.2,26.8,0,21.0,,68480.5,14.6,-0.48,0.77,0.4,-2.7,2.2,3.0,35.69,,,,,,,,,,
15.21.11.681,92.5,23.1,0,21.0,,63656.3,15.71,-0.48,0.76,0.4,-5.4,4.4,1.4,35.69,,,,,,,,,,
15.21.11.694,5.4,1.4,0,21.0,,60508.0,16.53,-0.49,0.75,0.4,-6.3,5.4,0.9,35.69,,,,,,,,,,
15.21.11.702,71.9,18.0,0,21.0,,66349.8,15.07,-0.5,0.75,0.41,-4.3,5.4,1.4,35.69,,,,,,,,,,
15.21.11.714,-25.5,6.4,0,21.0,,68462.3,14.61,-0.5,0.75,0.4,-2.3,5.1,1.6,35.69,,,,,,,,,,
15.21.11.723,-34.7,8.7,0,21.0,,68935.5,14.51,-0.5,0.75,0.39,-1.5,5.4,-0.4,35.69,,,,,,,,,,
15.21.11.735,-103.7,25.9,0,21.0,,65074.3,15.37,-0.51,0.76,0.38,-0.8,6.4,-1.3,35.69,,,,,,,,,,
15.21.11.743,15.4,3.8,0,21.0,,63284.1,15.8,-0.52,0.76,0.39,-0.1,4.7,-0.3,35.69,,,,,,,,,,
15.21.11.755,-11.3,2.8,0,21.0,,61659.4,16.22,-0.52,0.78,0.4,1.1,2.0,3.1,35.69,,,,,,,,,,
15.21.11.763,-34.0,8.5,0,21.0,,61777.5,16.19,-0.52,0.78,0.39,1.4,-1.0,6.0,35.69,,,,,,,,,,
15.21.11.776,-37.4,9.4,0,21.0,,65514.0,15.26,-0.51,0.78,0.4,0.8,-1.7,6.6,35.69,,,,,,,,,,
15.21.11.784,-80.6,20.2,0,21.0,,73600.2,13.59,-0.5,0.78,0.39,0.0,-0.7,5.8,35.69,,,,,,,,,,
15.21.11.796,-78.2,19.6,0,21.0,,66126.6,15.12,-0.49,0.77,0.4,-0.4,-0.1,5.2,35.69,,,,,,,,,,
15.21.11.804,-121.8,30.4,0,21.0,,65664.3,15.23,-0.49,0.77,0.4,1.1,-0.3,5.5,35.69,,,,,,,,,,
15.21.11.817,-78.9,19.7,0,21.0,,66318.1,15.08,-0.49,0.78,0.4,2.4,0.1,5.8,35.69,,,,,,,,,,
15.21.11.825,-120.4,30.1,0,21.0,,63968.7,15.63,-0.49,0.78,0.39,1.3,1.6,4.7,35.69,,,,,,,,,,
15.21.11.837,-26.8,6.7,0,21.0,,67073.6,14.91,-0.48,0.78,0.4,0.1,4.6,4.3,35.69,,,,,,,,,,
15.21.11.845,-61.9,15.5,0,21.0,,63726.9,15.69,-0.5,0.78,0.4,-1.3,6.4,5.5,35.69,,,,,,,,,,
15.21.11.858,-117.2,29.3,0,21.0,,69266.3,14.44,-0.48,0.76,0.39,-1.5,5.8,7.0,35.69,,,,,,,,,,
15.21.11.899,-156.9,39.2,0,21.0,,62837.5,15.91,-0.47,0.77,0.4,-3.7,10.7,4.7,35.63,,,,,,,,,,
15.21.11.907,-150.1,37.5,0,21.0,,63184.7,15.83,-0.47,0.76,0.4,-3.1,12.0,3.9,35.63,,,,,,,,,,
15.21.11.919,-156.0,39.0,0,21.0,,65453.3,15.28,-0.47,0.76,0.4,-3.1,12.9,2.5,35.63,,,,,,,,,,
15.21.11.931,-108.5,27.1,0,21.0,,64174.4,15.58,-0.48,0.77,0.4,-2.9,13.3,1.9,35.63,,,,,,,,,,
15.21.11.944,-150.7,37.7,0,21.0,,67328.9,14.85,-0.48,0.76,0.39,-2.8,13.3,2.3,35.63,,,,,,,,,,
15.21.11.952,-190.8,47.7,0,21.0,,66743.9,14.98,-0.49,0.77,0.4,-2.5,12.6,4.4,35.63,,,,,,,,,,
15.21.11.964,-159.1,39.8,0,21.0,,64926.2,15.4,-0.48,0.78,0.4,-2.3,12.6,5.4,35.63,,,,,,,,,,
15.21.11.976,-218.9,54.7,0,21.0,,65012.5,15.38,-0.47,0.77,0.42,-2.3,13.2,5.0,35.63,,,,,,,,,,
15.21.11.985,-133.8,33.4,0,21.0,,64279.2,15.56,-0.47,0.77,0.42,-2.1,14.6,4.2,35.63,,,,,,,,,,
15.21.11.997,-269.3,67.3,0,21.0,,64806.6,15.43,-0.47,0.78,0.41,-3.1,14.9,4.8,35.63,,,,,,,,,,
15.21.12.009,64.6,16.2,1,22.0,92.0,58897.1,16.98,-0.47,0.78,0.42,-3.8,14.8,6.0,35.63,,,,,,,,,,
15.21.12.021,137.9,34.5,0,22.0,,59099.5,16.92,-0.47,0.78,0.42,-5.8,16.1,5.9,35.63,,,,,,,,,,
15.21.12.030,182.9,45.7,0,22.0,,58331.4,17.14,-0.47,0.78,0.4,-7.6,17.3,6.4,35.63,,,,,,,,,,
15.21.12.042,314.2,78.6,0,22.0,,65708.9,15.22,-0.47,0.77,0.41,-8.3,18.0,7.0,35.63,,,,,,,,,,
15.21.12.054,342.2,85.6,0,22.0,,67138.1,14.89,-0.46,0.76,0.4,-7.7,18.0,7.9,35.63,,,,,,,,,,
15.21.12.067,336.6,84.2,0,22.0,,61793.7,16.18,-0.45,0.76,0.41,-7.5,17.5,7.3,35.63,,,,,,,,,,
15.21.12.075,395.2,98.8,0,22.0,,65608.5,15.24,-0.44,0.75,0.41,-7.0,18.2,6.1,35.63,,,,,,,,,,
15.21.12.087,492.0,123.0,0,22.0,,69215.5,14.45,-0.45,0.75,0.41,-6.6,19.5,4.9,35.63,,,,,,,,,,
15.21.12.099,439.4,109.8,0,22.0,,66660.1,15.0,-0.45,0.75,0.41,-6.0,19.8,5.6,35.63,,,,,,,,,,
15.21.12.107,410.8,102.7,0,22.0,,62582.5,15.98,-0.46,0.75,0.41,-5.3,19.9,7.5,35.63,,,,,,,,,,
15.21.12.120,485.4,121.4,0,22.0,,59448.4,16.82,-0.46,0.77,0.4,-6.4,19.6,8.6,35.63,,,,,,,,,,
15.21.12.132,487.8,122.0,0,22.0,,64897.9,15.41,-0.46,0.76,0.4,-8.8,19.9,8.4,35.63,,,,,,,,,,
15.21.12.144,450.2,112.6,0,22.0,,65624.4,15.24,-0.45,0.75,0.4,-10.2,20.7,7.6,35.63,,,,,,,,,,
15.21.12.153,355.6,88.9,0,22.0,,64135.0,15.59,-0.45,0.74,0.39,-9.4,20.9,7.4,35.63,,,,,,,,,,
15.21.12.165,380.7,95.2,0,22.0,,61625.5,16.23,-0.45,0.74,0.39,-7.3,21.8,6.9,35.63,,,,,,,,,,
15.21.12.177,294.0,73.5,0,22.0,,67982.8,14.71,-0.47,0.75,0.39,-7.1,23.6,5.5,35.63,,,,,,,,,,
15.21.12.185,258.2,64.6,0,22.0,,68170.5,14.67,-0.47,0.76,0.38,-7.8,24.8,3.7,35.63,,,,,,,,,,
15.21.12.198,150.0,37.5,0,22.0,,66234.6,15.1,-0.48,0.77,0.39,-6.9,24.8,4.0,35.63,,,,,,,,,,
15.21.12.210,127.9,32.0,0,22.0,,59607.2,16.78,-0.48,0.77,0.38,-5.5,24.3,5.4,35.63,,,,,,,,,,
15.21.12.218,-41.3,10.3,0,22.0,,62217.7,16.07,-0.48,0.78,0.37,-4.1,24.6,6.5,35.63,,,,,,,,,,
15.21.12.230,-24.6,6.2,0,22.0,,67189.9,14.88,-0.49,0.8,0.38,-4.0,24.3,7.5,35.63,,,,,,,,,,
15.21.12.243,74.4,18.6,0,22.0,,64700.7,15.46,-0.48,0.8,0.37,-4.3,24.7,7.7,35.63,,,,,,,,,,
15.21.12.255,27.4,6.8,0,22.0,,61095.6,16.37,-0.48,0.81,0.37,-5.2,24.0,8.3,35.63,,,,,,,,,,
15.21.12.263,37.7,9.4,0,22.0,,64165.6,15.58,-0.49,0.82,0.37,-6.1,24.8,7.5,35.63,,,,,,,,,,
15.21.12.275,64.1,16.0,0,22.0,,67256.8,14.87,-0.5,0.81,0.36,-5.9,26.5,5.8,35.63,,,,,,,,,,
15.21.12.288,141.7,35.4,0,22.0,,62235.7,16.07,-0.51,0.82,0.34,-5.4,26.8,4.0,35.63,,,,,,,,,,
15.21.12.296,77.6,19.4,0,22.0,,69995.4,14.29,-0.5,0.81,0.34,-3.7,24.3,3.3,35.63,,,,,,,,,,
15.21.12.308,16.8,4.2,0,22.0,,63793.1,15.68,-0.48,0.8,0.34,-2.3,20.0,3.6,35.63,,,,,,,,,,
