timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.45.989,-110.5,27.6,0,29.0,,90972.9,10.99,-0.54,0.72,0.4,0.1,5.4,-1.7,34.0,,,,,,,,,,
13.48.45.997,-123.0,30.8,0,29.0,,90734.9,11.02,-0.54,0.73,0.4,0.6,5.5,-1.4,34.0,,,,,,,,,,
13.48.46.010,-111.8,28.0,0,29.0,,90764.5,11.02,-0.54,0.73,0.4,0.5,5.5,-1.2,34.0,,,,,,,,,,
13.48.46.018,-117.5,29.4,0,29.0,,89915.9,11.12,-0.54,0.73,0.4,0.4,5.2,-1.3,34.0,,,,,,,,,,
13.48.46.030,23.9,6.0,1,30.0,107.0,90146.7,11.09,-0.54,0.73,0.4,0.9,5.3,-1.0,34.0,,,,,,,,,,
13.48.46.039,72.7,18.2,0,30.0,,90177.5,11.09,-0.54,0.73,0.4,1.1,5.2,-1.0,34.0,,,,,,,,,,
13.48.46.051,133.7,33.4,0,30.0,,91195.9,10.97,-0.54,0.73,0.39,1.1,5.7,-1.0,34.0,,,,,,,,,,
13.48.46.059,168.4,42.1,0,30.0,,91253.0,10.96,-0.55,0.73,0.4,0.9,5.3,-0.8,34.0,,,,,,,,,,
13.48.46.072,213.2,53.3,0,30.0,,90660.1,11.03,-0.54,0.73,0.4,0.7,5.2,-0.8,34.0,,,,,,,,,,
13.48.46.079,251.8,63.0,0,30.0,,90468.6,11.05,-0.54,0.73,0.39,1.0,5.1,-0.6,34.0,,,,,,,,,,
13.48.46.092,292.1,73.0,0,30.0,,90591.9,11.04,-0.54,0.73,0.4,1.1,5.3,-1.4,34.0,,,,,,,,,,
13.48.46.101,303.6,75.9,0,30.0,,92302.2,10.83,-0.53,0.73,0.4,1.2,5.1,-1.2,34.0,,,,,,,,,,
13.48.46.112,290.4,72.6,0,30.0,,90690.7,11.03,-0.53,0.73,0.4,1.0,5.3,-1.1,34.0,,,,,,,,,,
13.48.46.121,315.1,78.8,0,30.0,,92358.6,10.83,-0.54,0.73,0.39,1.1,5.6,-0.8,34.0,,,,,,,,,,
13.48.46.133,314.4,78.6,0,30.0,,89889.5,11.12,-0.54,0.73,0.4,0.8,5.4,-1.0,34.0,,,,,,,,,,
13.48.46.141,333.8,83.4,0,30.0,,91651.5,10.91,-0.53,0.73,0.4,0.6,5.8,-0.9,34.0,,,,,,,,,,
13.48.46.153,304.4,76.1,0,30.0,,90693.3,11.03,-0.54,0.73,0.39,0.5,5.8,-1.0,34.0,,,,,,,,,,
13.48.46.161,240.7,60.2,0,30.0,,91040.3,10.98,-0.54,0.73,0.4,0.4,5.7,-1.1,34.0,,,,,,,,,,
13.48.46.174,251.2,62.8,0,30.0,,91741.7,10.9,-0.54,0.73,0.39,0.4,5.6,-1.7,34.0,,,,,,,,,,
13.48.46.182,213.5,53.4,0,30.0,,91007.6,10.99,-0.54,0.73,0.4,0.2,5.6,-1.7,34.0,,,,,,,,,,
13.48.46.194,162.7,40.7,0,30.0,,90592.4,11.04,-0.54,0.73,0.4,0.0,5.6,-1.8,34.0,,,,,,,,,,
13.48.46.202,121.7,30.4,0,30.0,,91905.8,10.88,-0.54,0.73,0.39,-0.2,5.6,-1.8,34.0,,,,,,,,,,
13.48.46.215,60.6,15.2,0,30.0,,91241.7,10.96,-0.54,0.73,0.39,-0.1,6.0,-1.6,34.0,,,,,,,,,,
13.48.46.223,28.3,7.1,0,30.0,,91891.0,10.88,-0.54,0.73,0.39,-0.5,5.6,-1.2,34.0,,,,,,,,,,
13.48.46.235,16.4,4.1,0,30.0,,89791.7,11.14,-0.54,0.73,0.39,-0.3,5.7,-1.2,34.0,,,,,,,,,,
13.48.46.243,20.6,5.2,0,30.0,,91772.6,10.9,-0.54,0.72,0.4,-0.2,5.5,-1.3,34.0,,,,,,,,,,
13.48.46.256,35.5,8.9,0,30.0,,91296.2,10.95,-0.54,0.73,0.4,0.2,5.5,-1.4,34.0,,,,,,,,,,
13.48.46.264,57.3,14.3,0,30.0,,91866.1,10.89,-0.54,0.73,0.4,0.0,5.5,-1.6,34.0,,,,,,,,,,
13.48.46.276,58.9,14.7,0,30.0,,91263.0,10.96,-0.54,0.73,0.4,-0.1,5.7,-1.8,34.0,,,,,,,,,,
13.48.46.288,57.8,14.4,0,30.0,,91248.7,10.96,-0.54,0.73,0.4,-0.2,5.8,-2.0,34.0,,,,,,,,,,
13.48.46.296,52.2,13.0,0,30.0,,92590.3,10.8,-0.54,0.73,0.4,0.1,6.3,-1.9,34.0,,,,,,,,,,
13.48.46.309,48.1,12.0,0,30.0,,90691.8,11.03,-0.54,0.73,0.4,-0.3,5.9,-1.6,34.0,,,,,,,,,,
13.48.46.317,35.3,8.8,0,30.0,,90979.3,10.99,-0.53,0.73,0.39,-0.4,5.8,-1.6,34.0,,,,,,,,,,
13.48.46.329,16.7,4.2,0,30.0,,92307.8,10.83,-0.54,0.73,0.39,-0.1,5.7,-1.7,34.0,,,,,,,,,,
13.48.46.337,8.5,2.1,0,30.0,,90352.1,11.07,-0.54,0.73,0.4,0.8,6.0,-0.9,34.0,,,,,,,,,,
13.48.46.350,-11.7,2.9,0,30.0,,90732.1,11.02,-0.54,0.72,0.4,1.3,6.3,-1.2,34.0,,,,,,,,,,
13.48.46.358,-10.5,2.6,0,30.0,,89719.0,11.15,-0.54,0.73,0.39,1.1,5.9,-0.9,34.0,,,,,,,,,,
13.48.46.371,-9.7,2.4,0,30.0,,92094.1,10.86,-0.54,0.73,0.4,0.9,5.9,-0.7,34.0,,,,,,,,,,
13.48.46.378,-16.8,4.2,0,30.0,,91845.1,10.89,-0.54,0.73,0.39,0.4,5.6,-0.5,34.0,,,,,,,,,,
13.48.46.391,-27.5,6.9,0,30.0,,91938.5,10.88,-0.54,0.73,0.39,0.2,5.3,-0.9,34.0,,,,,,,,,,
13.48.46.399,-36.0,9.0,0,30.0,,90135.7,11.09,-0.54,0.73,0.4,0.2,5.5,-1.1,34.0,,,,,,,,,,
13.48.46.411,-27.3,6.8,0,30.0,,90464.3,11.05,-0.53,0.73,0.41,0.0,5.7,-1.2,34.0,,,,,,,,,,
13.48.46.419,-41.6,10.4,0,30.0,,91317.1,10.95,-0.54,0.73,0.4,0.2,5.5,-0.9,34.0,,,,,,,,,,
13.48.46.432,-41.8,10.4,0,30.0,,91694.0,10.91,-0.54,0.73,0.4,-0.2,5.1,-0.8,34.0,,,,,,,,,,
13.48.46.440,-64.1,16.0,0,30.0,,91948.3,10.88,-0.54,0.73,0.4,-0.3,5.8,-1.4,34.0,,,,,,,,,,
13.48.46.452,-61.6,15.4,0,30.0,,91007.0,10.99,-0.54,0.73,0.39,-0.6,5.6,-1.5,34.0,,,,,,,,,,
13.48.46.460,-59.3,14.8,0,30.0,,91368.4,10.94,-0.54,0.73,0.4,-1.2,6.0,-1.8,34.0,,,,,,,,,,
13.48.46.474,-64.1,16.0,0,30.0,,91906.7,10.88,-0.54,0.73,0.4,-1.4,6.5,-2.4,34.0,,,,,,,,,,
13.48.46.481,-74.3,18.6,0,30.0,,90552.3,11.04,-0.54,0.73,0.4,-1.0,6.2,-2.4,34.0,,,,,,,,,,
13.48.46.497,-75.3,18.8,0,30.0,,91004.2,10.99,-0.54,0.73,0.4,-1.0,6.1,-2.1,34.0,,,,,,,,,,
13.48.46.506,-84.0,21.0,0,30.0,,90844.1,11.01,-0.53,0.73,0.39,-1.2,6.7,-2.0,34.0,,,,,,,,,,
13.48.46.518,-83.6,20.9,0,30.0,,91706.5,10.9,-0.54,0.72,0.4,-0.9,6.7,-1.6,34.0,,,,,,,,,,
13.48.46.526,-89.1,22.3,0,30.0,,91141.1,10.97,-0.54,0.73,0.4,-0.7,6.5,-1.6,34.0,,,,,,,,,,
13.48.46.538,-109.0,27.2,0,30.0,,91314.9,10.95,-0.55,0.73,0.4,-0.8,7.0,-1.4,34.0,,,,,,,,,,
13.48.46.546,-106.7,26.7,0,30.0,,91004.1,10.99,-0.54,0.73,0.4,-1.1,6.3,-1.3,34.0,,,,,,,,,,
13.48.46.559,-90.9,22.7,0,30.0,,90244.4,11.08,-0.54,0.73,0.4,-1.2,5.9,-1.5,34.0,,,,,,,,,,
13.48.46.567,-109.0,27.2,0,30.0,,91371.3,10.94,-0.54,0.73,0.41,-1.2,6.2,-1.5,34.0,,,,,,,,,,
13.48.46.579,-117.0,29.2,0,30.0,,91143.0,10.97,-0.54,0.73,0.39,-0.8,6.3,-1.9,34.0,,,,,,,,,,
13.48.46.587,-123.7,30.9,0,30.0,,91050.5,10.98,-0.54,0.73,0.4,-0.7,4.8,-1.6,34.0,,,,,,,,,,
13.48.46.601,-122.3,30.6,0,30.0,,89706.9,11.15,-0.54,0.72,0.4,0.4,6.5,-1.7,34.0,,,,,,,,,,
13.48.46.608,33.3,8.3,1,31.0,99.9,91846.0,10.89,-0.54,0.73,0.4,-0.3,5.7,-1.6,34.0,,,,,,,,,,
13.48.46.621,86.4,21.6,0,31.0,,92078.1,10.86,-0.54,0.73,0.4,-0.4,4.8,-1.6,34.0,,,,,,,,,,
13.48.46.628,116.4,29.1,0,31.0,,91843.7,10.89,-0.54,0.72,0.4,-0.2,5.5,-1.9,34.0,,,,,,,,,,
13.48.46.641,190.7,47.7,0,31.0,,90969.2,10.99,-0.54,0.73,0.4,-0.4,5.1,-2.1,34.0,,,,,,,,,,
13.48.46.649,210.1,52.5,0,31.0,,91148.0,10.97,-0.54,0.72,0.4,-0.5,4.8,-2.0,34.0,,,,,,,,,,
13.48.46.661,252.4,63.1,0,31.0,,91409.3,10.94,-0.53,0.73,0.41,-0.6,4.9,-1.8,34.0,,,,,,,,,,
13.48.46.669,266.5,66.6,0,31.0,,89738.4,11.14,-0.54,0.73,0.4,-0.5,5.4,-1.9,34.0,,,,,,,,,,
13.48.46.710,295.6,73.9,0,31.0,,90357.0,11.07,-0.53,0.72,0.4,-0.5,5.2,-1.6,34.0,,,,,,,,,,
13.48.46.719,289.5,72.4,0,31.0,,89902.9,11.12,-0.54,0.73,0.4,-0.3,5.6,-1.7,34.0,,,,,,,,,,
13.48.46.731,328.5,82.1,0,31.0,,91220.3,10.96,-0.54,0.73,0.4,-0.4,5.9,-1.3,34.0,,,,,,,,,,
13.48.46.739,275.2,68.8,0,31.0,,90479.1,11.05,-0.55,0.72,0.4,-0.2,5.5,-1.2,34.0,,,,,,,,,,
13.48.46.751,216.3,54.1,0,31.0,,90223.1,11.08,-0.54,0.73,0.4,-0.8,5.5,-0.9,34.0,,,,,,,,,,
13.48.46.759,214.6,53.6,0,31.0,,91173.6,10.97,-0.55,0.72,0.4,-1.1,6.2,-1.1,34.0,,,,,,,,,,
13.48.46.772,142.9,35.7,0,31.0,,91269.9,10.96,-0.54,0.73,0.41,-1.9,5.5,-1.0,34.0,,,,,,,,,,
13.48.46.780,121.2,30.3,0,31.0,,90978.0,10.99,-0.54,0.73,0.4,-1.8,5.6,-1.9,34.0,,,,,,,,,,
13.48.46.792,51.8,13.0,0,31.0,,91098.5,10.98,-0.54,0.72,0.42,-1.7,6.0,-2.1,34.0,,,,,,,,,,
13.48.46.801,14.9,3.7,0,31.0,,91840.5,10.89,-0.54,0.72,0.41,-1.6,5.9,-2.1,34.0,,,,,,,,,,
13.48.46.813,17.3,4.3,0,31.0,,91542.3,10.92,-0.55,0.72,0.42,-0.8,6.1,-2.0,34.0,,,,,,,,,,
13.48.46.821,25.3,6.3,0,31.0,,91627.1,10.91,-0.54,0.72,0.41,-0.9,6.2,-2.0,34.0,,,,,,,,,,
13.48.46.833,44.9,11.2,0,31.0,,90066.9,11.1,-0.54,0.72,0.4,-0.7,6.5,-2.1,34.0,,,,,,,,,,
13.48.46.845,52.1,13.0,0,31.0,,91120.5,10.97,-0.54,0.73,0.41,-0.4,5.9,-2.1,34.0,,,,,,,,,,
13.48.46.856,52.6,13.2,0,31.0,,91285.5,10.95,-0.54,0.72,0.41,-0.6,5.8,-2.1,34.0,,,,,,,,,,
13.48.46.866,51.7,12.9,0,31.0,,91329.3,10.95,-0.53,0.72,0.4,-0.7,6.1,-2.0,34.0,,,,,,,,,,
13.48.46.875,47.7,11.9,0,31.0,,89771.9,11.14,-0.53,0.73,0.4,-0.4,6.0,-2.0,34.0,,,,,,,,,,
13.48.46.887,52.2,13.0,0,31.0,,90835.5,11.01,-0.53,0.72,0.4,-0.2,5.5,-2.0,34.0,,,,,,,,,,
13.48.46.895,29.7,7.4,0,31.0,,92749.2,10.78,-0.54,0.72,0.4,0.0,5.8,-1.7,34.0,,,,,,,,,,
13.48.46.907,13.6,3.4,0,31.0,,89772.2,11.14,-0.54,0.73,0.4,0.5,5.7,-1.5,34.0,,,,,,,,,,
13.48.46.915,13.4,3.4,0,31.0,,90288.8,11.08,-0.54,0.72,0.4,0.5,5.6,-1.6,34.0,,,,,,,,,,
13.48.46.927,15.2,3.8,0,31.0,,92103.8,10.86,-0.54,0.72,0.4,0.9,5.7,-1.4,34.0,,,,,,,,,,
13.48.46.937,-8.2,2.0,0,31.0,,91280.4,10.96,-0.54,0.72,0.41,0.7,5.2,-1.2,34.0,,,,,,,,,,
13.48.46.948,-5.2,1.3,0,31.0,,90140.6,11.09,-0.54,0.73,0.41,0.7,5.3,-1.1,34.0,,,,,,,,,,
13.48.46.957,-26.0,6.5,0,31.0,,90657.5,11.03,-0.54,0.72,0.4,0.5,5.2,-1.1,34.0,,,,,,,,,,
13.48.46.968,-18.2,4.6,0,31.0,,89985.4,11.11,-0.54,0.72,0.41,0.8,5.2,-0.9,34.0,,,,,,,,,,
13.48.46.977,-33.2,8.3,0,31.0,,91405.8,10.94,-0.54,0.73,0.4,0.6,5.3,-1.3,34.0,,,,,,,,,,
13.48.46.989,-34.0,8.5,0,31.0,,91306.7,10.95,-0.54,0.72,0.41,0.9,5.4,-1.4,34.0,,,,,,,,,,
13.48.46.997,-29.7,7.4,0,31.0,,91719.4,10.9,-0.54,0.72,0.4,0.9,6.0,-1.4,34.0,,,,,,,,,,
13.48.47.009,-45.9,11.5,0,31.0,,91374.0,10.94,-0.54,0.72,0.41,0.7,6.0,-1.5,34.0,,,,,,,,,,
13.48.47.019,-52.6,13.2,0,31.0,,91066.0,10.98,-0.54,0.72,0.4,0.6,5.7,-1.7,34.0,,,,,,,,,,
13.48.47.030,-55.2,13.8,0,31.0,,90837.9,11.01,-0.54,0.72,0.4,0.7,6.2,-1.5,34.0,,,,,,,,,,
13.48.47.042,-52.7,13.2,0,31.0,,89700.9,11.15,-0.54,0.72,0.41,1.2,5.8,-1.2,34.0,,,,,,,,,,
13.48.47.050,-64.6,16.2,0,31.0,,91845.3,10.89,-0.54,0.72,0.4,1.4,5.8,-1.4,34.0,,,,,,,,,,
13.48.47.063,-66.7,16.7,0,31.0,,92673.7,10.79,-0.54,0.72,0.41,1.5,5.6,-1.5,34.0,,,,,,,,,,
13.48.47.071,-80.7,20.2,0,31.0,,89986.4,11.11,-0.54,0.72,0.41,1.7,5.3,-0.9,34.0,,,,,,,,,,
13.48.47.083,-89.9,22.5,0,31.0,,89559.7,11.17,-0.54,0.72,0.41,1.7,6.1,-1.2,34.0,,,,,,,,,,
13.48.47.092,-89.2,22.3,0,31.0,,90807.4,11.01,-0.54,0.72,0.4,1.3,5.9,-1.2,34.0,,,,,,,,,,
13.48.47.104,-93.2,23.3,0,31.0,,89638.3,11.16,-0.54,0.72,0.4,0.7,5.6,-0.7,34.0,,,,,,,,,,
13.48.47.112,-105.6,26.4,0,31.0,,89403.6,11.19,-0.54,0.72,0.4,0.7,6.4,-0.7,34.0,,,,,,,,,,
13.48.47.124,-99.9,25.0,0,31.0,,90199.6,11.09,-0.54,0.72,0.4,0.8,6.0,-1.0,34.0,,,,,,,,,,
13.48.47.132,-97.2,24.3,0,31.0,,91381.2,10.94,-0.54,0.72,0.41,0.5,5.3,-1.0,34.0,,,,,,,,,,
13.48.47.145,-99.2,24.8,0,31.0,,91862.9,10.89,-0.54,0.72,0.41,0.8,6.1,-0.8,34.0,,,,,,,,,,
13.48.47.153,-115.3,28.8,0,31.0,,91769.5,10.9,-0.54,0.72,0.4,1.9,6.0,-0.6,34.0,,,,,,,,,,
13.48.47.165,-123.6,30.9,0,31.0,,89613.8,11.16,-0.54,0.72,0.41,2.3,5.1,-0.4,34.0,,,,,,,,,,
13.48.47.173,-146.9,36.7,0,31.0,,89637.3,11.16,-0.54,0.72,0.4,3.0,6.2,-0.4,34.0,,,,,,,,,,
13.48.47.185,36.9,9.2,1,32.0,106.3,89369.7,11.19,-0.54,0.72,0.39,3.3,5.9,-0.7,34.0,,,,,,,,,,
13.48.47.194,78.2,19.6,0,32.0,,91641.8,10.91,-0.54,0.74,0.4,2.6,5.5,-0.4,34.0,,,,,,,,,,
13.48.47.207,150.2,37.6,0,32.0,,92745.6,10.78,-0.54,0.74,0.4,2.0,6.3,-0.5,34.0,,,,,,,,,,
13.48.47.214,162.8,40.7,0,32.0,,90921.5,11.0,-0.54,0.73,0.41,0.8,6.2,-0.7,34.0,,,,,,,,,,
13.48.47.227,213.2,53.3,0,32.0,,90153.7,11.09,-0.54,0.72,0.4,-0.4,6.0,-1.1,34.0,,,,,,,,,,
13.48.47.239,255.8,64.0,0,32.0,,91280.5,10.96,-0.54,0.72,0.41,-0.9,6.2,-1.3,34.0,,,,,,,,,,
13.48.47.247,288.1,72.0,0,32.0,,90705.9,11.02,-0.54,0.72,0.4,-0.9,5.6,-1.4,34.0,,,,,,,,,,
13.48.47.259,288.5,72.1,0,32.0,,92094.0,10.86,-0.54,0.72,0.41,-0.3,5.7,-1.5,34.0,,,,,,,,,,
13.48.47.267,313.1,78.3,0,32.0,,90852.3,11.01,-0.54,0.72,0.41,0.7,5.8,-1.1,34.0,,,,,,,,,,
13.48.47.280,309.5,77.4,0,32.0,,91837.8,10.89,-0.54,0.72,0.41,1.0,5.4,-1.4,34.0,,,,,,,,,,
13.48.47.288,316.9,79.2,0,32.0,,90358.5,11.07,-0.53,0.72,0.41,1.2,5.2,-1.4,34.0,,,,,,,,,,
13.48.47.300,273.5,68.4,0,32.0,,90677.9,11.03,-0.54,0.73,0.4,1.1,5.1,-1.4,34.0,,,,,,,,,,
13.48.47.308,307.7,76.9,0,32.0,,91120.2,10.97,-0.54,0.73,0.4,0.9,5.4,-1.5,34.0,,,,,,,,,,
13.48.47.321,279.5,69.9,0,32.0,,91882.9,10.88,-0.54,0.73,0.4,0.8,5.4,-1.5,34.0,,,,,,,,,,
13.48.47.329,211.2,52.8,0,32.0,,91215.8,10.96,-0.54,0.73,0.39,0.3,5.5,-1.2,34.0,,,,,,,,,,
13.48.47.341,189.8,47.4,0,32.0,,92038.8,10.86,-0.54,0.73,0.4,0.3,5.5,-1.1,34.0,,,,,,,,,,
13.48.47.349,149.7,37.4,0,32.0,,91267.4,10.96,-0.54,0.72,0.41,0.7,5.5,-1.0,34.0,,,,,,,,,,
13.48.47.362,81.9,20.5,0,32.0,,90240.6,11.08,-0.54,0.72,0.41,1.2,5.4,-0.6,34.0,,,,,,,,,,
13.48.47.370,41.5,10.4,0,32.0,,91593.9,10.92,-0.54,0.72,0.4,1.7,5.5,-0.5,34.0,,,,,,,,,,
13.48.47.382,0.8,0.2,0,32.0,,90922.6,11.0,-0.54,0.72,0.4,1.8,5.4,0.3,34.0,,,,,,,,,,
13.48.47.390,18.9,4.7,0,32.0,,91487.2,10.93,-0.54,0.72,0.41,2.3,5.3,-0.1,34.0,,,,,,,,,,
13.48.47.403,23.2,5.8,0,32.0,,90710.1,11.02,-0.54,0.72,0.41,2.3,5.5,0.3,34.0,,,,,,,,,,
13.48.47.411,46.7,11.7,0,32.0,,92401.1,10.82,-0.55,0.73,0.4,1.9,5.6,0.0,34.0,,,,,,,,,,
13.48.47.423,58.3,14.6,0,32.0,,90268.2,11.08,-0.54,0.73,0.41,1.7,5.5,0.1,34.0,,,,,,,,,,
13.48.47.431,51.9,13.0,0,32.0,,89872.4,11.13,-0.54,0.74,0.4,1.7,5.6,-0.1,34.0,,,,,,,,,,
13.48.47.444,57.9,14.5,0,32.0,,92902.4,10.76,-0.54,0.73,0.4,1.6,5.5,-0.1,34.0,,,,,,,,,,
13.48.47.452,46.5,11.6,0,32.0,,90910.7,11.0,-0.54,0.73,0.41,1.6,5.7,-0.1,34.0,,,,,,,,,,
13.48.47.464,44.9,11.2,0,32.0,,90528.8,11.05,-0.54,0.72,0.4,1.9,5.5,0.5,34.0,,,,,,,,,,
13.48.47.472,27.9,7.0,0,32.0,,92104.6,10.86,-0.54,0.72,0.4,2.3,5.4,0.2,34.0,,,,,,,,,,
13.48.47.509,-3.5,0.9,0,32.0,,91195.7,10.97,-0.53,0.72,0.4,2.4,5.5,0.3,34.06,,,,,,,,,,
13.48.47.522,-9.5,2.4,0,32.0,,91617.1,10.91,-0.53,0.74,0.4,0.2,5.4,-1.0,34.06,,,,,,,,,,
13.48.47.530,-15.9,4.0,0,32.0,,89763.8,11.14,-0.53,0.74,0.4,-0.5,5.5,-1.2,34.06,,,,,,,,,,
13.48.47.542,-18.2,4.6,0,32.0,,90905.9,11.0,-0.53,0.74,0.4,-1.2,5.6,-1.7,34.06,,,,,,,,,,
13.48.47.550,-30.9,7.7,0,32.0,,90252.6,11.08,-0.52,0.73,0.4,-1.7,5.8,-2.1,34.06,,,,,,,,,,
13.48.47.562,-15.7,3.9,0,32.0,,91180.3,10.97,-0.53,0.72,0.4,-2.6,6.1,-2.7,34.06,,,,,,,,,,
13.48.47.572,-38.7,9.7,0,32.0,,91076.6,10.98,-0.52,0.72,0.42,-2.5,5.8,-3.3,34.06,,,,,,,,,,
13.48.47.583,-40.2,10.0,0,32.0,,91285.4,10.95,-0.54,0.72,0.4,-2.0,6.3,-2.4,34.06,,,,,,,,,,
13.48.47.592,-61.8,15.4,0,32.0,,89907.9,11.12,-0.53,0.72,0.41,-0.1,6.6,-2.4,34.06,,,,,,,,,,
13.48.47.604,-42.4,10.6,0,32.0,,92093.8,10.86,-0.53,0.72,0.41,-0.6,6.3,-2.1,34.06,,,,,,,,,,
13.48.47.612,-63.4,15.8,0,32.0,,90761.4,11.02,-0.53,0.73,0.4,0.2,6.8,-2.1,34.06,,,,,,,,,,
13.48.47.628,-62.6,15.6,0,32.0,,92136.5,10.85,-0.54,0.73,0.4,0.7,6.2,-1.9,34.06,,,,,,,,,,
13.48.47.636,-69.2,17.3,0,32.0,,89893.4,11.12,-0.53,0.73,0.4,0.4,6.1,-1.9,34.06,,,,,,,,,,
13.48.47.644,-73.5,18.4,0,32.0,,91826.1,10.89,-0.54,0.73,0.4,0.2,6.4,-2.2,34.06,,,,,,,,,,
13.48.47.657,-79.9,20.0,0,32.0,,90968.2,10.99,-0.54,0.73,0.4,-0.1,6.6,-2.3,34.06,,,,,,,,,,
13.48.47.665,,,0,32.0,,90613.9,11.04,,,,,,,,,,,,,,,,,
13.48.47.681,,,0,32.0,,90193.3,11.09,,,,,,,,,33.98,,,,,,,,
13.48.47.694,-106.3,26.6,0,32.0,,91127.3,10.97,-0.55,0.73,0.4,-0.8,6.6,-1.9,34.06,,,,,,,,,,
13.48.47.706,-105.6,26.4,0,32.0,,91522.8,10.93,-0.54,0.73,0.4,-0.5,6.7,-1.7,34.06,,,,,,,,,,
13.48.47.714,-114.5,28.6,0,32.0,,90304.4,11.07,-0.54,0.72,0.4,-0.4,6.4,-1.6,34.06,,,,,,,,,,
13.48.47.726,-102.6,25.6,0,32.0,,91092.7,10.98,-0.54,0.72,0.4,0.1,7.1,-1.4,34.06,,,,,,,,,,
13.48.47.734,-110.9,27.7,0,32.0,,91076.4,10.98,-0.54,0.72,0.4,0.3,7.0,-1.5,34.06,,,,,,,,,,
13.48.47.747,-134.8,33.7,0,32.0,,91362.1,10.95,-0.54,0.72,0.4,0.6,6.2,-1.4,34.06,,,,,,,,,,
13.48.47.755,9.5,2.4,1,33.0,104.0,91444.1,10.94,-0.54,0.72,0.4,0.6,6.4,-1.1,34.06,,,,,,,,,,
13.48.47.767,67.4,16.8,0,33.0,,90395.9,11.06,-0.54,0.72,0.41,1.3,7.0,-1.2,34.06,,,,,,,,,,
13.48.47.776,100.4,25.1,0,33.0,,90347.8,11.07,-0.54,0.72,0.41,1.1,6.3,-1.5,34.06,,,,,,,,,,
13.48.47.788,147.3,36.8,0,33.0,,90637.6,11.03,-0.54,0.72,0.41,1.5,6.4,-1.3,34.06,,,,,,,,,,
13.48.47.796,189.0,47.2,0,33.0,,89070.0,11.23,-0.54,0.73,0.4,1.2,5.9,-1.2,34.06,,,,,,,,,,
13.48.47.808,230.4,57.6,0,33.0,,91766.4,10.9,-0.54,0.73,0.41,0.9,5.8,-1.1,34.06,,,,,,,,,,
13.48.47.816,258.7,64.7,0,33.0,,92294.4,10.83,-0.54,0.73,0.4,0.7,6.3,-0.9,34.06,,,,,,,,,,
13.48.47.829,284.0,71.0,0,33.0,,90960.6,10.99,-0.54,0.73,0.4,0.8,6.2,-1.2,34.06,,,,,,,,,,
13.48.47.837,325.7,81.4,0,33.0,,90786.2,11.01,-0.53,0.72,0.41,0.7,5.7,-1.1,34.06,,,,,,,,,,
13.48.47.849,319.2,79.8,0,33.0,,91701.2,10.9,-0.54,0.73,0.4,0.7,6.0,-1.5,34.06,,,,,,,,,,
13.48.47.857,337.5,84.4,0,33.0,,91142.3,10.97,-0.53,0.73,0.41,1.0,5.9,-1.4,34.06,,,,,,,,,,
13.48.47.870,325.3,81.3,0,33.0,,90801.2,11.01,-0.54,0.73,0.4,1.0,6.0,-1.0,34.06,,,,,,,,,,
13.48.47.878,299.6,74.9,0,33.0,,90711.9,11.02,-0.53,0.73,0.4,0.9,6.7,-1.3,34.06,,,,,,,,,,
13.48.47.890,268.5,67.1,0,33.0,,90010.6,11.11,-0.54,0.73,0.4,0.8,6.7,-1.4,34.06,,,,,,,,,,
13.48.47.898,246.3,61.6,0,33.0,,92061.1,10.86,-0.54,0.73,0.4,0.7,6.1,-1.4,34.06,,,,,,,,,,
13.48.47.911,220.2,55.0,0,33.0,,91164.1,10.97,-0.54,0.73,0.4,0.2,6.4,-1.7,34.06,,,,,,,,,,
13.48.47.919,175.7,43.9,0,33.0,,90065.0,11.1,-0.54,0.73,0.4,0.1,6.7,-1.7,34.06,,,,,,,,,,
13.48.47.931,123.8,31.0,0,33.0,,91263.5,10.96,-0.54,0.73,0.4,-0.3,6.5,-1.5,34.06,,,,,,,,,,
13.48.47.939,81.1,20.3,0,33.0,,91550.2,10.92,-0.54,0.73,0.4,-0.5,7.1,-2.2,34.06,,,,,,,,,,
13.48.47.952,19.0,4.8,0,33.0,,91223.0,10.96,-0.54,0.73,0.4,-1.1,6.9,-2.5,34.06,,,,,,,,,,
13.48.47.960,6.6,1.6,0,33.0,,89984.4,11.11,-0.54,0.72,0.4,-0.7,7.1,-2.1,34.06,,,,,,,,,,
13.48.47.972,17.2,4.3,0,33.0,,90780.5,11.02,-0.54,0.72,0.4,-0.4,7.1,-2.0,34.06,,,,,,,,,,
13.48.47.980,36.9,9.2,0,33.0,,92179.2,10.85,-0.54,0.72,0.41,0.0,7.0,-1.7,34.06,,,,,,,,,,
13.48.47.993,48.4,12.1,0,33.0,,91976.4,10.87,-0.55,0.72,0.4,0.7,7.1,-1.6,34.06,,,,,,,,,,
13.48.48.001,56.3,14.1,0,33.0,,91381.8,10.94,-0.54,0.72,0.4,1.3,7.1,-1.5,34.06,,,,,,,,,,
13.48.48.013,60.7,15.2,0,33.0,,91670.4,10.91,-0.54,0.72,0.4,1.5,6.5,-1.4,34.06,,,,,,,,,,
