timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.46.03.674,52.7,13.2,0,,,93808.6,10.66,-0.4,0.66,0.62,13.9,5.4,-7.7,36.01,,,,,,,,,,
14.46.03.683,52.7,13.2,0,,,93808.6,10.66,-0.47,0.66,0.62,8.0,-3.2,-0.5,36.23,,,,,,,,,,
14.46.03.694,36.4,9.1,0,,,93808.6,10.66,-0.29,0.69,0.51,2.1,5.2,-7.4,35.96,,,,,,,,,,
14.46.03.703,36.3,9.1,1,38.0,97.6,93808.6,10.66,-0.41,0.48,0.51,15.3,6.8,-5.0,36.16,,,,,,,,,,
14.46.03.711,17.4,4.4,0,,,93808.6,10.66,-0.31,0.59,0.56,-0.1,8.1,-8.4,35.91,,,,,,,,,,
14.46.03.721,0.9,0.2,0,,,93808.6,10.66,-0.36,0.65,0.44,6.9,15.2,-4.5,36.26,,,,,,,,,,
14.46.03.731,1.2,0.3,0,,,93808.6,10.66,-0.43,0.62,0.53,-1.4,9.3,-2.0,36.09,,,,,,,,,,
14.46.03.739,3.7,0.9,0,,,93808.6,10.66,-0.42,0.71,0.52,9.6,-1.3,4.9,36.24,,,,,,,,,,
14.46.03.747,-13.4,3.4,0,,,93808.6,10.66,-0.55,0.77,0.47,10.1,11.2,-10.9,36.25,,,,,,,,,,
14.46.03.758,-17.8,4.4,0,,,93808.6,10.66,-0.47,0.66,0.7,-17.9,7.8,-8.1,36.05,,,,,,,,,,
14.46.03.768,-11.0,2.8,0,,,93808.6,10.66,-0.43,0.87,0.44,10.5,10.4,1.1,36.01,,,,,,,,,,
14.46.03.779,-19.5,4.9,0,,,93808.6,10.66,-0.51,0.59,0.53,4.6,8.5,-5.3,36.19,,,,,,,,,,
14.46.03.791,-30.8,7.7,0,,,93808.6,10.66,-0.44,0.68,0.43,5.9,2.0,3.9,36.21,,,,,,,,,,
14.46.03.801,-30.6,7.6,0,,,93808.6,10.66,-0.45,0.75,0.6,10.6,14.6,6.2,36.17,,,,,,,,,,
14.46.03.811,-37.9,9.5,0,,,93808.6,10.66,-0.34,0.68,0.53,3.8,11.8,4.7,36.31,,,,,,,,,,
14.46.03.818,-35.7,8.9,0,,,93808.6,10.66,-0.36,0.73,0.52,0.8,1.6,-3.3,35.91,,,,,,,,,,
14.46.03.827,-47.8,12.0,0,,,93808.6,10.66,-0.45,0.68,0.6,-2.3,6.8,2.2,36.12,,,,,,,,,,
14.46.03.838,-45.0,11.2,0,,,93808.6,10.66,-0.34,0.6,0.41,11.8,1.0,-3.8,36.31,,,,,,,,,,
14.46.03.849,-49.4,12.4,0,,,93896.7,10.65,-0.58,0.69,0.57,-1.9,12.6,-4.6,36.09,,,,,,,,,,
14.46.03.859,-64.8,16.2,0,,,93896.7,10.65,-0.5,0.66,0.44,-6.6,17.5,4.7,36.26,,,,,,,,,,
14.46.03.866,-64.3,16.1,0,,,93896.7,10.65,-0.54,0.86,0.63,1.9,0.7,-0.3,36.28,,,,,,,,,,
14.46.03.875,-64.4,16.1,0,,,93896.7,10.65,-0.58,0.57,0.5,1.0,8.1,6.8,36.47,,,,,,,,,,
14.46.03.884,-78.8,19.7,0,,,93896.7,10.65,-0.33,0.71,0.44,5.9,12.3,0.6,36.19,,,,,,,,,,
14.46.03.894,-70.5,17.6,0,,,93896.7,10.65,-0.29,0.68,0.47,0.8,15.0,1.7,36.44,,,,,,,,,,
14.46.03.904,-63.7,15.9,0,,,93896.7,10.65,-0.59,0.52,0.49,9.5,4.7,0.2,36.66,,,,,,,,,,
14.46.03.915,-94.3,23.6,0,,,93896.7,10.65,-0.36,0.78,0.64,-6.0,25.2,12.5,36.4,,,,,,,,,,
14.46.03.925,-95.4,23.8,0,,,93896.7,10.65,-0.45,0.71,0.54,-3.6,12.8,-2.9,36.22,,,,,,,,,,
14.46.03.935,-95.2,23.8,0,,,93896.7,10.65,-0.53,0.87,0.43,-12.2,7.1,6.3,36.25,,,,,,,,,,
14.46.03.945,-83.0,20.8,0,,,93896.7,10.65,-0.52,0.74,0.43,-7.7,4.4,6.9,35.86,,,,,,,,,,
14.46.03.956,-111.6,27.9,0,,,93896.7,10.65,-0.55,0.53,0.65,-6.0,8.6,1.3,36.09,,,,,,,,,,
14.46.03.964,-95.8,24.0,0,,,93896.7,10.65,-0.32,0.64,0.49,16.4,-0.1,-5.8,36.26,,,,,,,,,,
14.46.03.974,-103.2,25.8,0,,,93896.7,10.65,-0.54,0.8,0.49,27.9,5.9,-7.1,36.08,,,,,,,,,,
14.46.03.985,-119.3,29.8,0,,,93896.7,10.65,-0.4,0.78,0.58,10.5,7.7,-2.2,36.27,,,,,,,,,,
14.46.03.993,-117.9,29.5,0,,,93896.7,10.65,-0.35,0.65,0.53,2.1,-9.3,-1.8,36.12,,,,,,,,,,
14.46.04.003,-122.6,30.6,0,,,93896.7,10.65,-0.5,0.7,0.48,6.6,6.7,9.7,36.34,,,,,,,,,,
14.46.04.013,-124.3,31.1,0,,,93896.7,10.65,-0.38,0.77,0.55,2.3,-2.1,-5.3,36.33,,,,,,,,,,
14.46.04.024,34.6,8.6,0,,,93896.7,10.65,-0.44,0.69,0.65,8.8,14.9,-4.7,36.1,,,,,,,,,,
14.46.04.032,71.8,18.0,0,,,93896.7,10.65,-0.35,0.62,0.65,11.0,9.8,-5.3,36.43,,,,,,,,,,
14.46.04.043,119.5,29.9,0,,,93896.7,10.65,-0.46,0.65,0.38,7.2,8.8,-2.2,36.17,,,,,,,,,,
14.46.04.052,136.3,34.1,0,,,93896.7,10.65,-0.28,0.69,0.49,5.2,6.3,-2.7,36.07,,,,,,,,,,
14.46.04.062,177.0,44.2,0,,,93896.7,10.65,-0.43,0.4,0.55,-3.4,2.0,4.3,36.1,,,,,,,,,,
14.46.04.071,204.2,51.0,0,,,93896.7,10.65,-0.37,0.65,0.52,-3.3,-2.7,5.1,36.17,,,,,,,,,,
14.46.04.080,273.2,68.3,0,,,93896.7,10.65,-0.46,0.72,0.66,1.2,8.3,2.4,36.1,,,,,,,,,,
14.46.04.088,286.2,71.6,0,,,93896.7,10.65,-0.54,0.73,0.55,-10.8,-0.1,-4.1,36.37,,,,,,,,,,
14.46.04.098,270.5,67.6,0,,,93896.7,10.65,-0.39,0.76,0.51,5.6,-7.3,-2.0,36.21,,,,,,,,,,
14.46.04.107,304.0,76.0,0,,,93896.7,10.65,-0.41,0.78,0.64,15.7,1.4,-9.1,36.32,,,,,,,,,,
14.46.04.118,352.4,88.1,0,,,93896.7,10.65,-0.35,0.86,0.5,15.9,10.0,-5.1,36.06,,,,,,,,,,
14.46.04.126,353.7,88.4,0,,,93896.7,10.65,-0.39,0.58,0.48,-4.5,5.4,-0.5,36.3,,,,,,,,,,
14.46.04.135,309.5,77.4,0,,,93896.7,10.65,-0.44,0.7,0.49,-5.6,6.0,0.6,36.45,,,,,,,,,,
14.46.04.145,311.2,77.8,0,,,93896.7,10.65,-0.46,0.74,0.56,-7.9,19.2,7.1,36.29,,,,,,,,,,
14.46.04.154,302.8,75.7,0,,,93896.7,10.65,-0.51,0.77,0.5,-14.5,8.5,-0.4,36.18,,,,,,,,,,
14.46.04.162,309.8,77.4,0,,,93896.7,10.65,-0.53,0.69,0.57,14.1,-4.6,-5.4,36.14,,,,,,,,,,
14.46.04.170,289.9,72.5,0,,,93896.7,10.65,-0.45,0.65,0.51,5.8,1.8,8.2,36.31,,,,,,,,,,
14.46.04.178,245.6,61.4,0,,,93896.7,10.65,-0.31,0.68,0.56,-9.7,16.3,-5.1,36.33,,,,,,,,,,
14.46.04.186,220.4,55.1,0,,,93896.7,10.65,-0.44,0.63,0.57,-0.4,6.4,3.5,36.04,,,,,,,,,,
14.46.04.197,181.0,45.2,0,,,93896.7,10.65,-0.56,0.77,0.47,-2.4,8.5,0.2,36.17,,,,,,,,,,
14.46.04.206,166.9,41.7,0,,,93896.7,10.65,-0.51,0.65,0.49,4.5,1.9,-7.1,36.11,,,,,,,,,,
14.46.04.214,140.5,35.1,0,,,93896.7,10.65,-0.52,0.75,0.6,-1.6,3.0,-6.0,36.18,,,,,,,,,,
14.46.04.225,88.8,22.2,0,,,93896.7,10.65,-0.63,0.62,0.59,0.1,5.7,-3.4,36.1,,,,,,,,,,
14.46.04.235,35.1,8.8,0,,,93896.7,10.65,-0.5,0.56,0.58,-7.2,15.6,2.5,36.13,,,,,,,,,,
14.46.04.245,-0.1,0.0,0,,,93896.7,10.65,-0.45,0.74,0.51,-11.4,19.0,7.9,36.19,,,,,,,,,,
14.46.04.255,7.3,1.8,0,,,93808.6,10.66,-0.35,0.58,0.58,6.4,-5.9,6.1,36.44,,,,,,,,,,
14.46.04.267,34.6,8.6,0,,,93808.6,10.66,-0.55,0.82,0.51,-27.5,10.3,0.1,36.15,,,,,,,,,,
14.46.04.275,30.9,7.7,0,,,93808.6,10.66,-0.39,0.65,0.4,-15.3,5.6,-2.0,36.18,,,,,,,,,,
14.46.04.283,40.9,10.2,0,,,93808.6,10.66,-0.6,0.76,0.49,-6.0,0.6,-0.3,36.3,,,,,,,,,,
14.46.04.292,48.3,12.1,0,,,93808.6,10.66,-0.42,0.75,0.58,2.1,-7.3,-4.0,36.08,,,,,,,,,,
14.46.04.302,66.9,16.7,0,,,93808.6,10.66,-0.38,0.5,0.5,-3.9,-4.5,-8.3,36.33,,,,,,,,,,
14.46.04.312,56.3,14.1,0,,,93808.6,10.66,-0.46,0.53,0.59,-2.5,18.9,-0.7,36.29,,,,,,,,,,
14.46.04.322,64.1,16.0,0,,,93808.6,10.66,-0.53,0.69,0.56,-5.5,34.6,-5.9,36.3,,,,,,,,,,
14.46.04.332,45.9,11.5,0,,,93808.6,10.66,-0.38,0.56,0.68,-3.9,6.5,-2.2,36.21,,,,,,,,,,
14.46.04.343,37.2,9.3,0,,,93808.6,10.66,-0.38,0.47,0.55,-2.1,10.8,-8.7,36.28,,,,,,,,,,
14.46.04.353,24.0,6.0,0,,,93808.6,10.66,-0.48,0.61,0.56,-0.7,8.2,-4.6,36.14,,,,,,,,,,
14.46.04.364,18.8,4.7,1,39.0,90.8,93808.6,10.66,-0.42,0.79,0.55,2.4,7.5,-4.2,35.8,,,,,,,,,,
14.46.04.374,-5.1,1.3,0,,,93808.6,10.66,-0.37,0.65,0.64,-0.4,-2.9,-13.7,36.34,,,,,,,,,,
14.46.04.384,-10.4,2.6,0,,,93808.6,10.66,-0.47,0.74,0.46,9.8,9.8,-1.3,36.23,,,,,,,,,,
14.46.04.393,-14.5,3.6,0,,,93808.6,10.66,-0.45,0.64,0.51,-2.9,16.7,-5.0,36.13,,,,,,,,,,
14.46.04.403,-13.5,3.4,0,,,93808.6,10.66,-0.46,0.74,0.48,-11.4,0.3,3.2,36.11,,,,,,,,,,
14.46.04.412,-26.0,6.5,0,,,93808.6,10.66,-0.5,0.67,0.57,8.1,-6.3,-2.1,36.31,,,,,,,,,,
14.46.04.421,-23.5,5.9,0,,,93808.6,10.66,-0.51,0.62,0.57,1.0,16.4,1.1,36.28,,,,,,,,,,
14.46.04.431,-12.8,3.2,0,,,93808.6,10.66,-0.4,0.72,0.57,0.8,4.2,9.1,36.31,,,,,,,,,,
14.46.04.438,-26.3,6.6,0,,,93808.6,10.66,-0.49,0.65,0.45,-7.3,-2.0,-0.8,35.99,,,,,,,,,,
14.46.04.447,-40.7,10.2,0,,,93808.6,10.66,-0.44,0.83,0.57,16.0,6.7,-6.9,36.22,,,,,,,,,,
14.46.04.455,-41.4,10.4,0,,,93808.6,10.66,-0.57,0.61,0.55,1.9,3.3,-4.0,36.27,,,,,,,,,,
14.46.04.465,-40.3,10.1,0,,,93808.6,10.66,-0.53,0.69,0.66,9.3,12.0,0.8,36.15,,,,,,,,,,
14.46.04.474,-52.0,13.0,0,,,93808.6,10.66,-0.38,0.68,0.56,-10.5,-1.8,-1.0,36.25,,,,,,,,,,
14.46.04.485,-50.0,12.5,0,,,93808.6,10.66,-0.45,0.8,0.51,12.1,5.9,-11.6,36.12,,,,,,,,,,
14.46.04.496,-54.3,13.6,0,,,93808.6,10.66,-0.39,0.7,0.59,3.1,24.0,3.1,36.29,,,,,,,,,,
14.46.04.506,-54.9,13.7,0,,,93808.6,10.66,-0.61,0.62,0.47,-2.0,7.2,1.4,36.39,,,,,,,,,,
14.46.04.517,-57.7,14.4,0,,,93808.6,10.66,-0.38,0.67,0.63,1.6,8.9,7.4,36.36,,,,,,,,,,
14.46.04.529,-62.9,15.7,0,,,93808.6,10.66,-0.39,0.81,0.5,10.2,7.3,1.5,36.29,,,,,,,,,,
14.46.04.541,-65.2,16.3,0,,,93808.6,10.66,-0.52,0.61,0.46,4.9,5.0,-0.7,35.99,,,,,,,,,,
14.46.04.550,-75.2,18.8,0,,,93808.6,10.66,-0.52,0.66,0.66,-5.6,14.2,-3.4,36.22,,,,,,,,,,
14.46.04.560,-75.3,18.8,0,,,93808.6,10.66,-0.46,0.64,0.43,15.2,6.9,-0.9,36.29,,,,,,,,,,
14.46.04.570,-74.4,18.6,0,,,93808.6,10.66,-0.42,0.79,0.58,10.6,9.8,3.1,36.25,,,,,,,,,,
14.46.04.581,-98.3,24.6,0,,,93808.6,10.66,-0.39,0.7,0.6,-0.8,0.5,-11.9,36.25,,,,,,,,,,
14.46.04.590,-109.1,27.3,0,,,93808.6,10.66,-0.29,0.72,0.57,17.0,7.2,3.2,36.21,,,,,,,,,,
14.46.04.600,-103.1,25.8,0,,,93808.6,10.66,-0.44,0.69,0.61,-12.7,0.9,2.2,36.15,,,,,,,,,,
14.46.04.610,-102.3,25.6,0,,,93808.6,10.66,-0.46,0.76,0.5,-7.0,11.5,4.6,36.15,,,,,,,,,,
14.46.04.620,-107.6,26.9,0,,,93808.6,10.66,-0.53,0.67,0.6,14.5,4.0,-6.9,36.17,,,,,,,,,,
14.46.04.630,-126.1,31.5,0,,,93808.6,10.66,-0.51,0.77,0.57,-2.0,4.3,11.0,36.11,,,,,,,,,,
14.46.04.642,-121.0,30.2,0,,,93808.6,10.66,-0.52,0.85,0.5,6.9,6.6,-1.2,36.42,,,,,,,,,,
14.46.04.652,-136.4,34.1,0,,,93808.6,10.66,-0.41,0.62,0.5,7.1,8.6,3.1,36.0,,,,,,,,,,
14.46.04.663,-135.9,34.0,0,,,93808.6,10.66,-0.44,0.66,0.56,6.9,-4.1,-0.5,36.3,,,,,,,,,,
14.46.04.674,38.0,9.5,0,,,93808.6,10.66,-0.48,0.64,0.74,-8.4,0.5,5.7,36.23,,,,,,,,,,
14.46.04.683,65.5,16.4,0,,,93808.6,10.66,-0.56,0.78,0.47,-16.7,6.5,-1.6,36.1,,,,,,,,,,
14.46.04.692,104.3,26.1,0,,,93808.6,10.66,-0.51,0.8,0.44,-7.8,8.5,10.4,36.28,,,,,,,,,,
14.46.04.700,145.5,36.4,0,,,93808.6,10.66,-0.44,0.69,0.7,4.7,1.6,3.8,36.29,,,,,,,,,,
14.46.04.709,193.9,48.5,0,,,93808.6,10.66,-0.41,0.5,0.53,1.7,-5.7,-9.5,35.78,,,,,,,,,,
14.46.04.718,213.7,53.4,0,,,93808.6,10.66,-0.37,0.65,0.42,4.7,9.9,5.0,36.27,,,,,,,,,,
14.46.04.729,249.9,62.5,0,,,93808.6,10.66,-0.49,0.63,0.53,-6.8,0.9,-5.0,36.12,,,,,,,,,,
14.46.04.738,253.4,63.4,0,,,93808.6,10.66,-0.5,0.78,0.52,0.6,6.8,-1.8,36.32,,,,,,,,,,
14.46.04.749,287.7,71.9,0,,,93808.6,10.66,-0.35,0.74,0.69,-0.1,16.3,-6.0,36.2,,,,,,,,,,
14.46.04.758,319.7,79.9,0,,,93808.6,10.66,-0.5,0.89,0.49,4.0,8.6,-2.5,36.22,,,,,,,,,,
14.46.04.769,292.4,73.1,0,,,93808.6,10.66,-0.37,0.75,0.42,-18.1,14.4,0.5,36.5,,,,,,,,,,
14.46.04.777,329.1,82.3,0,,,93808.6,10.66,-0.49,0.74,0.45,-6.7,10.6,-8.2,36.17,,,,,,,,,,
14.46.04.787,305.8,76.4,0,,,93808.6,10.66,-0.37,0.55,0.43,6.4,4.0,-8.6,36.37,,,,,,,,,,
14.46.04.797,323.5,80.9,0,,,93808.6,10.66,-0.52,0.67,0.53,5.1,-1.5,-14.6,36.3,,,,,,,,,,
14.46.04.806,279.8,70.0,0,,,93808.6,10.66,-0.74,0.67,0.5,-2.6,-3.2,-10.4,36.3,,,,,,,,,,
14.46.04.815,289.5,72.4,0,,,93808.6,10.66,-0.3,0.49,0.54,-14.0,7.6,3.3,36.37,,,,,,,,,,
14.46.04.825,259.6,64.9,0,,,93808.6,10.66,-0.48,0.72,0.52,10.9,-3.4,-2.6,36.08,,,,,,,,,,
14.46.04.837,235.7,58.9,0,,,93808.6,10.66,-0.29,0.73,0.62,-5.5,1.1,4.3,36.5,,,,,,,,,,
14.46.04.846,188.3,47.1,0,,,93808.6,10.66,-0.46,0.71,0.53,10.8,5.4,5.0,36.24,,,,,,,,,,
14.46.04.856,151.8,38.0,0,,,93808.6,10.66,-0.5,0.56,0.42,2.0,7.7,-1.1,36.18,,,,,,,,,,
14.46.04.866,112.9,28.2,0,,,93808.6,10.66,-0.46,0.78,0.4,2.5,8.2,-11.7,36.06,,,,,,,,,,
14.46.04.878,61.8,15.4,0,,,93808.6,10.66,-0.33,0.57,0.61,4.0,12.7,-3.3,36.2,,,,,,,,,,
14.46.04.890,13.7,3.4,0,,,93808.6,10.66,-0.5,0.61,0.41,-4.8,8.3,0.9,36.22,,,,,,,,,,
14.46.04.899,15.9,4.0,0,,,93808.6,10.66,-0.39,0.66,0.52,5.3,4.7,-2.3,36.24,,,,,,,,,,
14.46.04.908,36.8,9.2,0,,,93808.6,10.66,-0.5,0.79,0.52,2.5,10.2,-13.2,36.35,,,,,,,,,,
14.46.04.919,31.3,7.8,0,,,93808.6,10.66,-0.44,0.76,0.54,5.3,-2.5,6.5,36.23,,,,,,,,,,
14.46.04.928,45.3,11.3,0,,,93808.6,10.66,-0.37,0.74,0.49,12.1,12.2,3.3,36.22,,,,,,,,,,
14.46.04.939,50.9,12.7,0,,,93808.6,10.66,-0.37,0.62,0.53,16.9,4.5,0.3,36.44,,,,,,,,,,
14.46.04.949,63.7,15.9,0,,,93808.6,10.66,-0.33,0.84,0.61,3.2,8.2,-11.4,36.16,,,,,,,,,,
14.46.04.957,45.1,11.3,0,,,93808.6,10.66,-0.4,0.73,0.54,5.7,2.5,5.0,36.18,,,,,,,,,,
14.46.04.967,60.4,15.1,0,,,93808.6,10.66,-0.46,0.7,0.47,-22.9,7.0,-2.4,36.29,,,,,,,,,,
14.46.04.978,56.4,14.1,0,,,93808.6,10.66,-0.54,0.59,0.61,-6.4,4.1,-0.1,36.28,,,,,,,,,,
14.46.04.989,43.2,10.8,0,,,93808.6,10.66,-0.44,0.72,0.5,-3.6,12.4,3.4,36.18,,,,,,,,,,
14.46.04.997,29.5,7.4,1,40.0,94.8,93808.6,10.66,-0.41,0.77,0.49,-3.2,18.0,-5.3,36.39,,,,,,,,,,
14.46.05.008,20.0,5.0,0,,,93808.6,10.66,-0.54,0.69,0.59,-1.5,0.7,-6.2,36.23,,,,,,,,,,
14.46.05.020,-5.1,1.3,0,,,93808.6,10.66,-0.42,0.68,0.72,5.8,6.1,-14.2,36.08,89.5,,,,,,,,,
14.46.05.030,-9.4,2.4,0,,,93808.6,10.66,-0.6,0.68,0.48,-20.0,3.9,-1.2,36.17,,,,,,,,,,
14.46.05.040,-3.2,0.8,0,,,93808.6,10.66,-0.43,0.79,0.51,-5.5,11.7,-8.2,36.33,,,,,,,,,,
14.46.05.051,-18.9,4.7,0,,,93808.6,10.66,-0.47,0.59,0.66,-4.5,5.9,-6.0,36.22,,,,,,,,,,
14.46.05.060,-13.8,3.4,0,,,93808.6,10.66,-0.39,0.54,0.35,6.0,-0.6,-10.6,36.16,,,,,,,,,,
14.46.05.069,-21.1,5.3,0,,,93808.6,10.66,-0.43,0.62,0.41,-5.3,1.7,-16.7,36.37,,,,,,,,,,
14.46.05.079,-16.2,4.0,0,,,93808.6,10.66,-0.46,0.77,0.63,-5.4,15.8,1.5,36.17,,,,,,,,,,
14.46.05.088,-27.0,6.8,0,,,93808.6,10.66,-0.5,0.49,0.47,3.5,5.2,-6.0,36.3,,,,,,,,,,
14.46.05.097,-32.0,8.0,0,,,93808.6,10.66,-0.47,0.75,0.6,-3.3,17.3,-5.5,36.52,,,,,,,,,,
14.46.05.109,-32.9,8.2,0,,,93808.6,10.66,-0.51,0.57,0.6,-2.3,-0.4,-1.9,36.36,,,,,,,,,,
14.46.05.118,-39.7,9.9,0,,,93808.6,10.66,-0.3,0.64,0.64,-1.4,10.7,2.6,36.11,,,,,,,,,,
14.46.05.129,-49.2,12.3,0,,,93808.6,10.66,-0.42,0.68,0.67,-3.2,16.2,11.3,36.17,,,,,,,,,,
14.46.05.138,-53.0,13.2,0,,,93808.6,10.66,-0.45,0.77,0.48,4.1,-1.1,3.4,36.25,,,,,,,,,,
14.46.05.147,-49.9,12.5,0,,,93808.6,10.66,-0.34,0.65,0.5,-5.4,1.2,6.0,36.16,,,,,,,,,,
14.46.05.157,-65.8,16.4,0,,,93808.6,10.66,-0.4,0.57,0.62,2.2,-9.8,4.5,36.21,,,,,,,,,,
14.46.05.166,-65.2,16.3,0,,,93808.6,10.66,-0.42,0.57,0.49,3.1,10.2,-15.0,35.98,,,,,,,,,,
14.46.05.177,-73.6,18.4,0,,,93808.6,10.66,-0.49,0.8,0.43,11.4,5.6,-6.5,36.26,,,,,,,,,,
14.46.05.188,-78.4,19.6,0,,,93808.6,10.66,-0.48,0.56,0.58,4.8,12.0,2.3,36.47,,,,,,,,,,
14.46.05.198,-73.5,18.4,0,,,93808.6,10.66,-0.39,0.68,0.51,16.6,-2.8,-1.3,36.4,,,,,,,,,,
14.46.05.208,-97.4,24.4,0,,,93808.6,10.66,-0.49,0.66,0.58,12.9,10.5,3.6,36.12,,,,,,,,,,
14.46.05.218,-100.7,25.2,0,,,93808.6,10.66,-0.55,0.71,0.44,-7.4,18.4,-6.3,36.14,,,,,,,,,,
14.46.05.227,-86.8,21.7,0,,,93808.6,10.66,-0.52,0.72,0.61,1.1,14.3,1.2,36.14,,,,,,,,,,
14.46.05.237,-87.3,21.8,0,,,93808.6,10.66,-0.55,0.82,0.55,13.7,16.5,-1.9,36.27,,,,,,,,,,
14.46.05.248,-101.7,25.4,0,,,93808.6,10.66,-0.37,0.64,0.52,-3.5,0.2,-1.3,36.18,,,,,,,,,,
14.46.05.258,-102.4,25.6,0,,,93808.6,10.66,-0.27,0.63,0.54,-7.6,6.0,-5.5,36.23,,,,,,,,,,
14.46.05.268,-98.6,24.6,0,,,93808.6,10.66,-0.39,0.76,0.49,13.9,5.3,-5.3,36.24,,,,,,,,,,
14.46.05.277,-105.7,26.4,0,,,93808.6,10.66,-0.57,0.64,0.51,0.6,8.1,2.3,36.24,,,,,,,,,,
14.46.05.288,-118.3,29.6,0,,,93808.6,10.66,-0.35,0.76,0.53,11.1,5.5,0.3,36.16,,,,,,,,,,
14.46.05.298,-114.9,28.7,0,,,93808.6,10.66,-0.52,0.82,0.63,-5.1,-9.2,2.6,36.26,,,,,,,,,,
14.46.05.308,-129.9,32.5,0,,,93808.6,10.66,-0.49,0.64,0.44,-2.7,6.4,-4.0,36.26,,,,,,,,,,
14.46.05.316,9.8,2.4,0,,,93808.6,10.66,-0.35,0.65,0.38,-12.6,13.1,0.7,36.21,,,,,,,,,,
14.46.05.326,48.1,12.0,0,,,93808.6,10.66,-0.4,0.66,0.6,-4.0,1.8,7.7,36.39,,,,,,,,,,
14.46.05.334,77.9,19.5,0,,,93808.6,10.66,-0.43,0.67,0.53,2.4,16.3,2.9,36.32,,,,,,,,,,
14.46.05.344,131.5,32.9,0,,,93808.6,10.66,-0.47,0.8,0.71,-10.0,10.9,-11.0,36.16,,,,,,,,,,
14.46.05.355,175.1,43.8,0,,,93808.6,10.66,-0.63,0.7,0.56,2.9,11.5,3.9,36.24,,,,,,,,,,
14.46.05.367,236.4,59.1,0,,,93808.6,10.66,-0.3,0.7,0.48,3.6,-9.1,-4.9,36.08,,,,,,,,,,
14.46.05.375,245.1,61.3,0,,,93808.6,10.66,-0.49,0.51,0.53,-2.9,-6.8,-4.7,36.24,,,,,,,,,,
14.46.05.385,287.8,72.0,0,,,93808.6,10.66,-0.47,0.72,0.49,-8.5,-1.6,2.4,36.11,,,,,,,,,,
14.46.05.393,279.2,69.8,0,,,93808.6,10.66,-0.42,0.59,0.65,-5.6,3.4,11.7,36.19,,,,,,,,,,
14.46.05.402,311.5,77.9,0,,,93808.6,10.66,-0.4,0.58,0.62,-0.3,1.5,-6.8,36.25,,,,,,,,,,
14.46.05.411,336.1,84.0,0,,,93808.6,10.66,-0.34,0.71,0.53,3.1,3.4,4.4,36.01,,,,,,,,,,
14.46.05.422,301.1,75.3,0,,,93808.6,10.66,-0.37,0.79,0.65,-10.0,6.0,-6.1,36.23,,,,,,,,,,
14.46.05.432,347.1,86.8,0,,,93808.6,10.66,-0.25,0.65,0.67,-2.8,5.5,0.5,36.2,,,,,,,,,,
14.46.05.443,321.6,80.4,0,,,93808.6,10.66,-0.35,0.75,0.51,5.5,0.3,0.8,36.17,,,,,,,,,,
14.46.05.451,281.8,70.4,0,,,93808.6,10.66,-0.47,0.86,0.59,6.4,-11.0,-0.2,36.17,,,,,,,,,,
14.46.05.462,319.2,79.8,0,,,93808.6,10.66,-0.36,0.67,0.67,11.3,1.1,-14.2,36.26,,,,,,,,,,
14.46.05.472,232.3,58.1,0,,,93808.6,10.66,-0.34,0.78,0.48,6.7,11.8,-1.7,36.18,,,,,,,,,,
14.46.05.481,218.9,54.7,0,,,93808.6,10.66,-0.43,0.67,0.59,-15.9,6.0,-0.0,36.36,,,,,,,,,,
14.46.05.490,187.6,46.9,0,,,93808.6,10.66,-0.48,0.66,0.56,-0.8,9.6,-12.1,36.21,,,,,,,,,,
14.46.05.499,168.6,42.2,0,,,93808.6,10.66,-0.44,0.75,0.48,13.5,10.9,-6.1,36.22,,,,,,,,,,
14.46.05.509,125.0,31.2,0,,,93808.6,10.66,-0.42,0.65,0.64,-13.2,16.8,-0.8,36.29,,,,,,,,,,
14.46.05.519,100.2,25.0,0,,,93808.6,10.66,-0.41,0.53,0.6,-14.9,6.7,-8.4,36.25,,,,,,,,,,
14.46.05.528,52.0,13.0,0,,,93808.6,10.66,-0.47,0.72,0.48,-4.9,5.3,-1.7,36.45,,,,,,,,,,
14.46.05.539,13.0,3.2,0,,,93808.6,10.66,-0.39,0.69,0.5,10.5,12.5,-9.6,36.23,,,,,,,,,,
14.46.05.549,12.2,3.0,0,,,93808.6,10.66,-0.44,0.67,0.55,-6.1,15.7,1.1,36.29,,,,,,,,,,
14.46.05.559,29.5,7.4,0,,,93808.6,10.66,-0.48,0.71,0.57,6.5,24.7,1.1,36.27,,,,,,,,,,
14.46.05.568,28.3,7.1,0,,,93808.6,10.66,-0.4,0.66,0.52,10.9,18.4,-1.7,36.06,,,,,,,,,,
14.46.05.579,40.6,10.2,0,,,93808.6,10.66,-0.5,0.53,0.66,10.3,14.4,-7.4,36.22,,,,,,,,,,
14.46.05.590,52.0,13.0,0,,,93808.6,10.66,-0.43,0.71,0.47,-6.7,-1.6,8.2,36.28,,,,,,,,,,
14.46.05.598,57.3,14.3,0,,,93808.6,10.66,-0.43,0.78,0.46,0.8,9.3,-9.8,36.51,,,,,,,,,,
