timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
14.01.49.472,337.3,84.3,0,66.0,,71641.0,13.96,-1.09,0.03,-0.54,57.6,-59.9,-67.4,35.56,,,,,,,,,,
14.01.49.484,246.2,61.6,0,66.0,,70634.3,14.16,-1.15,0.09,-0.51,59.1,-62.3,-75.5,35.56,,,,,,,,,,
14.01.49.496,172.3,43.1,0,66.0,,68717.4,14.55,-1.22,0.17,-0.48,52.6,-64.5,-82.3,35.56,,,,,,,,,,
14.01.49.504,135.8,34.0,0,66.0,,68996.6,14.49,-1.24,0.21,-0.44,40.5,-70.6,-88.7,35.56,,,,,,,,,,
14.01.49.517,50.0,12.5,0,66.0,,69337.5,14.42,-1.21,0.22,-0.41,29.9,-76.3,-93.1,35.56,,,,,,,,,,
14.01.49.525,6.4,1.6,0,66.0,,68304.0,14.64,-1.15,0.2,-0.42,22.5,-81.5,-94.8,35.56,,,,,,,,,,
14.01.49.537,26.6,6.6,0,66.0,,66936.3,14.94,-1.1,0.17,-0.44,20.6,-82.1,-94.4,35.56,,,,,,,,,,
14.01.49.549,45.4,11.4,0,66.0,,68641.6,14.57,-1.05,0.13,-0.45,24.7,-77.0,-96.0,35.56,,,,,,,,,,
14.01.49.562,46.2,11.6,0,66.0,,68953.9,14.5,-1.01,0.06,-0.46,20.2,-66.6,-90.8,35.56,,,,,,,,,,
14.01.49.575,77.9,19.5,0,66.0,,68893.7,14.52,-1.03,0.1,-0.43,36.2,-50.8,-94.8,35.56,,,,,,,,,,
14.01.49.582,78.7,19.7,0,66.0,,68868.6,14.52,-1.05,0.13,-0.4,42.7,-46.6,-97.9,35.56,,,,,,,,,,
14.01.49.595,55.1,13.8,0,66.0,,66044.9,15.14,-1.05,0.13,-0.37,41.1,-38.7,-93.9,35.56,,,,,,,,,,
14.01.49.603,55.7,13.9,0,66.0,,75018.6,13.33,-1.05,0.15,-0.36,41.7,-30.6,-93.3,35.56,,,,,,,,,,
14.01.49.615,56.1,14.0,0,66.0,,67218.1,14.88,-1.08,0.16,-0.33,38.3,-31.5,-90.9,35.56,,,,,,,,,,
14.01.49.652,1.0,0.2,0,66.0,,69831.7,14.32,-1.07,0.19,-0.33,33.3,-30.5,-87.1,35.56,,,,,,,,,,
14.01.49.664,-5.8,1.4,0,66.0,,65963.1,15.16,-0.95,0.18,-0.3,24.0,-31.7,-70.5,35.56,,,,,,,,,,
14.01.49.672,-8.9,2.2,0,66.0,,68513.4,14.6,-0.89,0.16,-0.3,27.2,-31.4,-64.9,35.56,,,,,,,,,,
14.01.49.685,-44.8,11.2,0,66.0,,70147.7,14.26,-0.84,0.14,-0.31,33.7,-28.5,-59.4,35.56,,,,,,,,,,
14.01.49.693,-19.2,4.8,0,66.0,,67147.0,14.89,-0.79,0.13,-0.3,40.6,-24.7,-53.1,35.56,,,,,,,,,,
14.01.49.705,-62.7,15.7,0,66.0,,69491.3,14.39,-0.76,0.12,-0.31,47.2,-20.7,-47.2,35.56,,,,,,,,,,
14.01.49.717,-81.1,20.3,0,66.0,,65756.3,15.21,-0.73,0.13,-0.3,52.6,-18.1,-42.3,35.56,,,,,,,,,,
14.01.49.726,-28.2,7.0,0,66.0,,69333.8,14.42,-0.72,0.14,-0.3,55.2,-15.8,-36.9,35.56,,,,,,,,,,
14.01.49.738,-67.9,17.0,0,66.0,,68934.8,14.51,-0.71,0.15,-0.28,53.8,-14.5,-32.5,35.56,,,,,,,,,,
14.01.49.746,-76.7,19.2,0,66.0,,66530.1,15.03,-0.73,0.16,-0.27,51.5,-14.7,-29.8,35.56,,,,,,,,,,
14.01.49.759,-102.4,25.6,0,66.0,,66490.9,15.04,-0.72,0.16,-0.27,48.0,-15.0,-28.3,35.56,,,,,,,,,,
14.01.49.771,-126.8,31.7,0,66.0,,67164.3,14.89,-0.72,0.14,-0.28,45.9,-15.3,-28.4,35.56,,,,,,,,,,
14.01.49.779,-89.0,22.2,0,66.0,,65656.4,15.23,-0.72,0.15,-0.27,44.4,-14.8,-28.2,35.56,,,,,,,,,,
14.01.49.791,-98.5,24.6,0,66.0,,67112.9,14.9,-0.72,0.13,-0.24,50.4,-14.9,-31.1,35.56,,,,,,,,,,
14.01.49.800,-162.2,40.6,0,66.0,,67429.9,14.83,-0.73,0.14,-0.26,40.8,-13.9,-31.6,35.56,,,,,,,,,,
14.01.49.812,-110.4,27.6,0,66.0,,65811.4,15.19,-0.73,0.16,-0.27,35.6,-13.7,-32.2,35.56,,,,,,,,,,
14.01.49.824,-164.0,41.0,0,66.0,,67998.2,14.71,-0.75,0.16,-0.27,30.1,-14.3,-33.6,35.56,,,,,,,,,,
14.01.49.832,-188.3,47.1,0,66.0,,70459.4,14.19,-0.77,0.18,-0.26,27.4,-14.6,-35.1,35.56,,,,,,,,,,
14.01.49.844,-175.6,43.9,0,66.0,,69179.2,14.46,-0.78,0.18,-0.27,21.4,-14.3,-36.7,35.56,,,,,,,,,,
14.01.49.857,-147.2,36.8,0,66.0,,70984.2,14.09,-0.79,0.17,-0.28,15.8,-14.5,-38.0,35.56,,,,,,,,,,
14.01.49.865,-144.5,36.1,0,66.0,,66415.0,15.06,-0.81,0.15,-0.28,11.8,-14.2,-39.0,35.56,,,,,,,,,,
14.01.49.877,45.9,11.5,1,67.0,117.7,71236.7,14.04,-0.84,0.13,-0.3,9.7,-12.3,-39.2,35.56,,,,,,,,,,
14.01.49.886,128.5,32.1,0,67.0,,68104.3,14.68,-0.9,0.1,-0.31,12.9,-11.1,-41.2,35.56,,,,,,,,,,
14.01.49.898,207.2,51.8,0,67.0,,74580.4,13.41,-0.95,0.1,-0.3,15.0,-10.4,-44.2,35.56,,,,,,,,,,
14.01.49.910,231.4,57.8,0,67.0,,69020.4,14.49,-1.0,0.12,-0.3,17.5,-10.8,-47.6,35.56,,,,,,,,,,
14.01.49.918,263.5,65.9,0,67.0,,66005.4,15.15,-0.95,0.14,-0.38,9.9,-10.8,-44.3,35.56,,,,,,,,,,
14.01.49.931,338.3,84.6,0,67.0,,68107.2,14.68,-1.04,0.17,-0.37,6.3,-7.4,-49.4,35.56,,,,,,,,,,
14.01.49.939,361.0,90.2,0,67.0,,66831.5,14.96,-1.15,0.16,-0.34,10.4,-19.2,-48.3,35.56,,,,,,,,,,
14.01.49.951,372.2,93.0,0,67.0,,73035.1,13.69,-1.17,0.14,-0.38,3.4,-15.4,-49.2,35.56,,,,,,,,,,
14.01.49.963,439.1,109.8,0,67.0,,68346.5,14.63,-1.2,0.13,-0.4,8.2,-15.5,-48.7,35.56,,,,,,,,,,
14.01.49.971,378.9,94.7,0,67.0,,64738.7,15.45,-1.23,0.15,-0.36,9.8,-8.7,-50.5,35.56,,,,,,,,,,
14.01.49.984,368.0,92.0,0,67.0,,65654.1,15.23,-1.23,0.14,-0.41,14.1,-3.9,-48.9,35.56,,,,,,,,,,
14.01.49.992,374.3,93.6,0,67.0,,67933.7,14.72,-1.29,0.15,-0.39,15.7,0.8,-44.3,35.56,,,,,,,,,,
14.01.50.004,319.6,79.9,0,67.0,,70148.3,14.26,-1.29,0.17,-0.4,15.6,8.5,-42.7,35.56,,,,,,,,,,
14.01.50.012,276.6,69.2,0,67.0,,66702.2,14.99,-1.31,0.21,-0.4,14.1,14.5,-39.2,35.56,,,,,,,,,,
14.01.50.025,226.8,56.7,0,67.0,,66964.7,14.93,-1.33,0.24,-0.38,7.2,17.5,-38.1,35.56,,,,,,,,,,
14.01.50.037,156.0,39.0,0,67.0,,64418.1,15.52,-1.38,0.26,-0.38,0.4,16.5,-35.0,35.56,,,,,,,,,,
14.01.50.049,75.0,18.8,0,67.0,,70929.2,14.1,-1.46,0.32,-0.4,-19.5,10.2,-30.6,35.56,,,,,,,,,,
14.01.50.058,-19.5,4.9,0,67.0,,70279.7,14.23,-1.5,0.34,-0.38,-35.9,-0.4,-28.1,35.56,,,,,,,,,,
14.01.50.070,29.3,7.3,0,67.0,,66628.8,15.01,-1.53,0.34,-0.44,-57.6,-12.1,-21.8,35.56,,,,,,,,,,
14.01.50.082,43.6,10.9,0,67.0,,65417.6,15.29,-1.53,0.35,-0.41,-89.3,-14.4,-22.4,35.56,,,,,,,,,,
14.01.50.091,44.9,11.2,0,67.0,,68282.3,14.65,-1.51,0.26,-0.44,-96.7,-35.1,-12.3,35.56,,,,,,,,,,
14.01.50.103,88.9,22.2,0,67.0,,66952.6,14.94,-1.38,0.16,-0.45,-99.5,-37.6,-3.0,35.56,,,,,,,,,,
14.01.50.111,48.9,12.2,0,67.0,,67031.7,14.92,-1.26,0.1,-0.47,-99.6,-34.4,9.0,35.56,,,,,,,,,,
14.01.50.123,85.4,21.4,0,67.0,,70952.2,14.09,-1.15,0.02,-0.48,-86.4,-22.4,22.0,35.56,,,,,,,,,,
14.01.50.136,70.1,17.5,0,67.0,,66179.1,15.11,-1.08,0.01,-0.47,-78.0,-7.8,35.5,35.56,,,,,,,,,,
14.01.50.144,-0.4,0.1,0,67.0,,69699.5,14.35,-1.07,0.0,-0.44,-67.3,6.4,46.4,35.56,,,,,,,,,,
14.01.50.156,1.1,0.3,0,67.0,,68126.3,14.68,-1.1,0.02,-0.4,-66.6,18.2,56.9,35.56,,,,,,,,,,
14.01.50.164,5.6,1.4,0,67.0,,66955.1,14.94,-1.13,0.04,-0.37,-69.5,24.3,65.7,35.56,,,,,,,,,,
14.01.50.176,-8.8,2.2,0,67.0,,72509.8,13.79,-1.17,0.02,-0.35,-74.5,25.1,73.2,35.56,,,,,,,,,,
14.01.50.189,-48.5,12.1,0,67.0,,68449.1,14.61,-1.19,0.0,-0.35,-77.9,21.5,78.9,35.56,,,,,,,,,,
14.01.50.197,1.3,0.3,0,67.0,,69972.0,14.29,-1.18,-0.03,-0.34,-81.9,15.8,82.5,35.56,,,,,,,,,,
14.01.50.209,-23.0,5.8,0,67.0,,68525.6,14.59,-1.18,-0.07,-0.35,-85.1,9.6,84.9,35.56,,,,,,,,,,
14.01.50.217,-23.0,5.8,0,67.0,,67600.1,14.79,-1.14,-0.12,-0.34,-83.7,4.1,86.5,35.56,,,,,,,,,,
14.01.50.230,-48.0,12.0,0,67.0,,66568.4,15.02,-1.1,-0.14,-0.35,-79.9,2.0,87.8,35.56,,,,,,,,,,
14.01.50.242,-44.9,11.2,0,67.0,,65505.7,15.27,-1.04,-0.17,-0.34,-76.3,1.1,89.7,35.56,,,,,,,,,,
14.01.50.250,-26.0,6.5,0,67.0,,62374.0,16.03,-0.97,-0.19,-0.33,-67.9,4.1,91.9,35.56,,,,,,,,,,
14.01.50.263,-62.5,15.6,0,67.0,,62758.8,15.93,-0.92,-0.18,-0.31,-61.6,8.6,94.2,35.56,,,,,,,,,,
14.01.50.271,-90.4,22.6,0,67.0,,66181.6,15.11,-0.87,-0.18,-0.31,-57.7,13.7,95.1,35.56,,,,,,,,,,
14.01.50.283,-44.5,11.1,0,67.0,,66040.0,15.14,-0.83,-0.18,-0.3,-52.9,19.5,95.8,35.56,,,,,,,,,,
14.01.50.295,-99.0,24.8,0,67.0,,66902.3,14.95,-0.8,-0.16,-0.28,-47.5,24.4,95.8,35.56,,,,,,,,,,
14.01.50.303,-105.7,26.4,0,67.0,,68455.9,14.61,-0.79,-0.15,-0.26,-45.2,28.7,94.6,35.56,,,,,,,,,,
14.01.50.316,-129.8,32.4,0,67.0,,67889.2,14.73,-0.78,-0.15,-0.26,-43.8,31.3,93.7,35.56,,,,,,,,,,
14.01.50.324,-126.8,31.7,0,67.0,,70245.0,14.24,-0.78,-0.15,-0.25,-42.8,31.6,92.9,35.56,,,,,,,,,,
14.01.50.336,-118.6,29.6,0,67.0,,69953.5,14.3,-0.77,-0.14,-0.24,-41.2,29.9,92.0,35.56,,,,,,,,,,
14.01.50.349,-97.0,24.2,0,67.0,,66609.2,15.01,-0.76,-0.16,-0.23,-38.7,27.4,89.9,35.56,,,,,,,,,,
14.01.50.356,-132.8,33.2,0,67.0,,65041.9,15.37,-0.74,-0.16,-0.23,-36.3,24.8,87.2,35.56,,,,,,,,,,
14.01.50.369,-145.4,36.4,0,67.0,,69849.9,14.32,-0.73,-0.17,-0.23,-33.8,22.2,83.4,35.56,,,,,,,,,,
14.01.50.381,-124.9,31.2,0,67.0,,68935.5,14.51,-0.73,-0.17,-0.22,-31.2,20.4,79.2,35.56,,,,,,,,,,
14.01.50.389,-143.3,35.8,0,67.0,,65963.7,15.16,-0.72,-0.17,-0.21,-27.7,18.3,74.6,35.56,,,,,,,,,,
14.01.50.402,-143.8,36.0,0,67.0,,67645.7,14.78,-0.71,-0.17,-0.2,-24.3,17.4,69.6,35.56,,,,,,,,,,
14.01.50.410,5.4,1.4,1,68.0,113.8,68949.3,14.5,-0.72,-0.17,-0.19,-21.5,15.7,64.0,35.56,,,,,,,,,,
14.01.50.422,96.3,24.1,0,68.0,,66050.9,15.14,-0.72,-0.16,-0.19,-21.1,13.8,56.6,35.56,,,,,,,,,,
14.01.50.459,291.9,73.0,0,68.0,,70901.8,14.1,-0.74,-0.16,-0.18,-21.3,10.5,51.1,35.5,,,,,,,,,,
14.01.50.471,322.5,80.6,0,68.0,,70531.4,14.18,-0.8,-0.23,-0.22,-15.9,-5.6,30.1,35.5,,,,,,,,,,
14.01.50.479,387.1,96.8,0,68.0,,71243.6,14.04,-0.82,-0.24,-0.22,-12.0,-9.1,22.4,35.5,,,,,,,,,,
14.01.50.492,402.3,100.6,0,68.0,,67565.0,14.8,-0.83,-0.24,-0.24,-7.3,-11.4,15.0,35.5,,,,,,,,,,
14.01.50.504,429.1,107.3,0,68.0,,66327.7,15.08,-0.86,-0.25,-0.23,-2.8,-13.4,6.6,35.5,,,,,,,,,,
14.01.50.512,427.0,106.8,0,68.0,,68214.2,14.66,-0.88,-0.26,-0.26,1.3,-12.0,-1.3,35.5,,,,,,,,,,
14.01.50.525,337.3,84.3,0,68.0,,67990.2,14.71,-0.91,-0.28,-0.26,5.4,-9.7,-9.1,35.5,,,,,,,,,,
14.01.50.533,374.9,93.7,0,68.0,,68891.2,14.52,-0.95,-0.29,-0.23,5.1,-9.6,-18.2,35.5,,,,,,,,,,
14.01.50.545,319.0,79.8,0,68.0,,65118.9,15.36,-0.99,-0.27,-0.24,17.8,-6.8,-23.3,35.5,,,,,,,,,,
14.01.50.557,228.4,57.1,0,68.0,,68213.3,14.66,-1.04,-0.24,-0.23,20.6,-7.2,-32.2,35.5,,,,,,,,,,
14.01.50.570,187.6,46.9,0,68.0,,71449.5,14.0,-1.09,-0.2,-0.21,21.5,-8.8,-38.8,35.5,,,,,,,,,,
14.01.50.578,94.2,23.6,0,68.0,,68069.7,14.69,-1.11,-0.19,-0.21,19.3,-11.5,-44.0,35.5,,,,,,,,,,
14.01.50.590,40.9,10.2,0,68.0,,67963.5,14.71,-1.14,-0.2,-0.21,15.2,-12.9,-47.6,35.5,,,,,,,,,,
14.01.50.603,5.0,1.2,0,68.0,,66430.4,15.05,-1.11,-0.22,-0.22,18.0,-15.6,-50.4,35.5,,,,,,,,,,
14.01.50.611,39.5,9.9,0,68.0,,66104.1,15.13,-1.1,-0.27,-0.24,27.7,-16.9,-52.9,35.5,,,,,,,,,,
14.01.50.623,20.5,5.1,0,68.0,,69291.7,14.43,-1.1,-0.33,-0.26,32.1,-9.2,-57.5,35.5,,,,,,,,,,
14.01.50.631,58.4,14.6,0,68.0,,64878.7,15.41,-1.15,-0.34,-0.28,45.6,-5.3,-63.4,35.5,,,,,,,,,,
14.01.50.643,40.9,10.2,0,68.0,,68012.2,14.7,-1.21,-0.33,-0.27,61.3,-4.2,-68.9,35.5,,,,,,,,,,
14.01.50.656,76.3,19.1,0,68.0,,66052.6,15.14,-1.27,-0.26,-0.24,75.4,-7.4,-76.9,35.5,,,,,,,,,,
14.01.50.664,89.2,22.3,0,68.0,,70553.7,14.17,-1.32,-0.2,-0.21,78.5,-10.3,-86.9,35.5,,,,,,,,,,
14.01.50.676,64.0,16.0,0,68.0,,68809.7,14.53,-1.35,-0.13,-0.17,75.9,-13.2,-94.9,35.5,,,,,,,,,,
14.01.50.684,50.4,12.6,0,68.0,,67679.9,14.78,-1.32,-0.07,-0.14,69.8,-17.2,-99.3,35.5,,,,,,,,,,
14.01.50.697,10.9,2.7,0,68.0,,69302.7,14.43,-1.26,-0.02,-0.17,61.6,-19.6,-101.3,35.5,,,,,,,,,,
14.01.50.709,15.2,3.8,0,68.0,,67652.8,14.78,-1.18,0.0,-0.12,54.9,-21.0,-99.7,35.5,,,,,,,,,,
14.01.50.717,6.5,1.6,0,68.0,,71431.5,14.0,-1.16,-0.02,-0.13,63.1,-22.2,-96.1,35.5,,,,,,,,,,
14.01.50.730,-47.1,11.8,0,68.0,,65092.6,15.36,-1.09,0.01,-0.21,42.8,-21.3,-89.4,35.5,,,,,,,,,,
14.01.50.742,-0.0,0.0,0,68.0,,67425.4,14.83,-1.1,-0.01,-0.22,41.0,-21.8,-92.8,35.5,,,,,,,,,,
14.01.50.750,-32.7,8.2,0,68.0,,66604.7,15.01,-1.1,-0.04,-0.24,41.1,-20.6,-94.0,35.5,,,,,,,,,,
14.01.50.762,-6.7,1.7,0,68.0,,68304.4,14.64,-1.1,-0.05,-0.25,45.5,-19.4,-93.7,35.5,,,,,,,,,,
14.01.50.770,-50.2,12.6,0,68.0,,69067.6,14.48,-1.12,-0.05,-0.25,48.2,-18.7,-92.9,35.5,,,,,,,,,,
14.01.50.783,-45.3,11.3,0,68.0,,66754.4,14.98,-1.14,-0.03,-0.23,48.0,-17.5,-92.0,35.5,,,,,,,,,,
14.01.50.795,-46.8,11.7,0,68.0,,71051.8,14.07,-1.16,-0.02,-0.21,44.8,-16.1,-91.5,35.5,,,,,,,,,,
14.01.50.803,-56.6,14.2,0,68.0,,68561.8,14.59,-1.16,-0.01,-0.19,39.3,-15.8,-89.7,35.5,,,,,,,,,,
14.01.50.815,-80.6,20.2,0,68.0,,70402.5,14.2,-1.13,0.01,-0.18,32.1,-15.4,-86.9,35.5,,,,,,,,,,
14.01.50.828,-59.1,14.8,0,68.0,,65440.1,15.28,-1.1,0.02,-0.17,26.6,-15.2,-83.5,35.5,,,,,,,,,,
14.01.50.836,-93.0,23.2,0,68.0,,67193.5,14.88,-1.06,0.03,-0.16,21.1,-12.4,-80.0,35.5,,,,,,,,,,
14.01.50.848,-106.5,26.6,0,68.0,,66305.5,15.08,-1.01,0.03,-0.15,16.3,-8.6,-76.4,35.5,,,,,,,,,,
14.01.50.857,-108.9,27.2,0,68.0,,63463.7,15.76,-0.97,0.04,-0.17,14.2,-3.7,-70.8,35.5,,,,,,,,,,
14.01.50.869,-114.4,28.6,0,68.0,,65559.8,15.25,-0.92,0.04,-0.16,14.7,-0.3,-65.2,35.5,,,,,,,,,,
14.01.50.881,-90.8,22.7,0,68.0,,69371.4,14.42,-0.88,0.05,-0.17,15.4,3.0,-60.4,35.5,,,,,,,,,,
14.01.50.889,-124.9,31.2,0,68.0,,72138.3,13.86,-0.85,0.05,-0.17,16.8,5.0,-56.8,35.5,,,,,,,,,,
14.01.50.902,-125.8,31.4,0,68.0,,64109.5,15.6,-0.82,0.03,-0.17,18.3,7.1,-53.6,35.5,,,,,,,,,,
14.01.50.910,-145.0,36.2,0,68.0,,68207.2,14.66,-0.8,0.04,-0.17,21.2,8.4,-51.0,35.5,,,,,,,,,,
14.01.50.922,-166.0,41.5,0,68.0,,68138.0,14.68,-0.79,0.04,-0.17,23.4,9.5,-49.6,35.5,,,,,,,,,,
14.01.50.930,-159.6,39.9,0,68.0,,64220.0,15.57,-0.79,0.05,-0.16,24.1,9.0,-47.3,35.5,,,,,,,,,,
14.01.50.943,19.9,5.0,1,69.0,107.1,66121.0,15.12,-0.79,0.06,-0.15,24.5,8.4,-44.9,35.5,,,,,,,,,,
14.01.50.955,71.6,17.9,0,69.0,,72010.5,13.89,-0.78,0.06,-0.14,23.5,7.0,-42.8,35.5,,,,,,,,,,
14.01.50.963,168.4,42.1,0,69.0,,69811.4,14.32,-0.79,0.07,-0.14,23.0,5.0,-40.9,35.5,,,,,,,,,,
14.01.50.975,223.9,56.0,0,69.0,,66623.0,15.01,-0.79,0.05,-0.14,21.9,3.7,-39.5,35.5,,,,,,,,,,
14.01.50.983,268.5,67.1,0,69.0,,70456.6,14.19,-0.79,0.06,-0.14,22.4,2.0,-38.5,35.5,,,,,,,,,,
14.01.50.996,322.3,80.6,0,69.0,,65168.5,15.34,-0.81,0.07,-0.14,21.8,0.9,-37.5,35.5,,,,,,,,,,
14.01.51.008,346.2,86.6,0,69.0,,67101.7,14.9,-0.82,0.08,-0.14,19.9,-0.3,-36.2,35.5,,,,,,,,,,
14.01.51.020,369.6,92.4,0,69.0,,66822.7,14.96,-0.82,0.07,-0.13,18.2,-1.2,-35.1,35.5,,,,,,,,,,
14.01.51.029,400.7,100.2,0,69.0,,66418.5,15.06,-0.83,0.07,-0.13,16.3,-2.2,-33.9,35.5,,,,,,,,,,
14.01.51.041,424.7,106.2,0,69.0,,65300.3,15.31,-0.85,0.04,-0.15,15.3,-2.9,-32.9,35.5,,,,,,,,,,
14.01.51.049,433.1,108.3,0,69.0,,65252.1,15.33,-0.9,0.03,-0.15,15.9,-2.7,-32.4,35.5,,,,,,,,,,
14.01.51.061,402.0,100.5,0,69.0,,67482.5,14.82,-0.95,0.02,-0.16,16.3,-2.1,-32.5,35.5,,,,,,,,,,
14.01.51.073,319.4,79.8,0,69.0,,68930.5,14.51,-0.99,0.0,-0.15,15.6,-0.8,-33.4,35.5,,,,,,,,,,
14.01.51.082,323.9,81.0,0,69.0,,66186.2,15.11,-1.03,0.01,-0.14,18.5,-0.2,-33.8,35.5,,,,,,,,,,
14.01.51.094,217.2,54.3,0,69.0,,66224.7,15.1,-1.05,0.02,-0.15,20.6,2.6,-34.8,35.5,,,,,,,,,,
14.01.51.102,189.5,47.4,0,69.0,,66690.7,14.99,-1.08,0.02,-0.15,22.8,2.6,-35.8,35.5,,,,,,,,,,
14.01.51.115,84.8,21.2,0,69.0,,67240.6,14.87,-1.1,0.03,-0.16,22.7,3.8,-36.0,35.5,,,,,,,,,,
14.01.51.123,42.5,10.6,0,69.0,,67378.7,14.84,-1.16,0.04,-0.17,22.4,4.6,-36.2,35.5,,,,,,,,,,
14.01.51.135,19.6,4.9,0,69.0,,71159.7,14.05,-1.21,0.04,-0.19,22.6,8.6,-36.3,35.5,,,,,,,,,,
14.01.51.143,47.9,12.0,0,69.0,,70834.6,14.12,-1.25,0.04,-0.19,24.6,9.6,-34.8,35.5,,,,,,,,,,
14.01.51.156,79.2,19.8,0,69.0,,69549.3,14.38,-1.26,0.05,-0.21,26.3,7.2,-32.9,35.5,,,,,,,,,,
14.01.51.168,43.8,11.0,0,69.0,,67428.1,14.83,-1.27,0.05,-0.21,27.2,6.1,-30.0,35.5,,,,,,,,,,
14.01.51.176,88.1,22.0,0,69.0,,68791.7,14.54,-1.27,0.06,-0.21,27.9,6.9,-25.9,35.5,,,,,,,,,,
14.01.51.188,71.9,18.0,0,69.0,,68884.8,14.52,-1.28,0.07,-0.21,30.7,10.8,-21.2,35.5,,,,,,,,,,
14.01.51.197,51.9,13.0,0,69.0,,67514.3,14.81,-1.29,0.12,-0.19,29.6,16.1,-17.0,35.5,,,,,,,,,,
14.01.51.209,14.2,3.6,0,69.0,,69214.6,14.45,-1.32,0.17,-0.2,23.0,15.7,-12.9,35.5,,,,,,,,,,
14.01.51.221,22.5,5.6,0,69.0,,66161.8,15.11,-1.4,0.22,-0.19,9.3,15.4,-8.4,35.5,,,,,,,,,,
14.01.51.229,0.5,0.1,0,69.0,,66909.7,14.95,-1.48,0.28,-0.17,-9.1,13.0,-3.6,35.5,,,,,,,,,,
14.01.51.266,-32.7,8.2,0,69.0,,67333.5,14.85,-1.56,0.33,-0.17,-33.7,7.5,-0.1,35.5,,,,,,,,,,
14.01.51.279,-43.4,10.8,0,69.0,,69650.4,14.36,-1.56,0.14,-0.32,-98.7,-38.2,37.7,35.5,,,,,,,,,,
14.01.51.287,-26.8,6.7,0,69.0,,70659.8,14.15,-1.37,0.05,-0.34,-123.1,-40.5,47.7,35.5,,,,,,,,,,
14.01.51.299,-46.6,11.6,0,69.0,,66485.3,15.04,-1.28,-0.05,-0.33,-109.0,-26.9,66.7,35.5,,,,,,,,,,
14.01.51.311,-83.3,20.8,0,69.0,,66537.0,15.03,-1.21,-0.09,-0.4,-95.7,-21.9,86.9,35.5,,,,,,,,,,
14.01.51.320,-79.2,19.8,0,69.0,,65048.5,15.37,-1.16,-0.13,-0.37,-82.8,-13.5,99.2,35.5,,,,,,,,,,
14.01.51.332,-74.0,18.5,0,69.0,,65281.5,15.32,-1.17,-0.16,-0.37,-71.1,-0.2,114.5,35.5,,,,,,,,,,
14.01.51.344,-92.3,23.1,0,69.0,,68574.9,14.58,-1.2,-0.17,-0.35,-64.9,10.6,126.3,35.5,,,,,,,,,,
14.01.51.352,-62.2,15.6,0,69.0,,70595.5,14.17,-1.21,-0.18,-0.34,-58.7,19.2,136.4,35.5,,,,,,,,,,
14.01.51.364,-84.0,21.0,0,69.0,,66999.8,14.93,-1.24,-0.18,-0.32,-57.7,24.1,146.7,35.5,,,,,,,,,,
14.01.51.377,-115.3,28.8,0,69.0,,71028.5,14.08,-1.27,-0.18,-0.29,-54.8,22.0,153.6,35.5,,,,,,,,,,
14.01.51.385,-139.9,35.0,0,69.0,,66122.7,15.12,-1.25,-0.22,-0.3,-46.8,19.1,162.4,35.5,,,,,,,,,,
14.01.51.397,-68.3,17.1,0,69.0,,66275.5,15.09,-1.22,-0.24,-0.31,-42.2,12.7,165.0,35.5,,,,,,,,,,
14.01.51.405,-112.7,28.2,0,69.0,,70326.6,14.22,-1.19,-0.26,-0.31,-34.1,9.7,165.4,35.5,,,,,,,,,,
14.01.51.418,-102.7,25.7,0,69.0,,66052.8,15.14,-1.13,-0.27,-0.31,-26.5,9.5,165.8,35.5,,,,,,,,,,
14.01.51.430,-106.9,26.7,0,69.0,,66400.7,15.06,-1.08,-0.29,-0.31,-17.8,13.5,165.4,35.5,,,,,,,,,,
14.01.51.438,-162.7,40.7,0,69.0,,67473.0,14.82,-1.03,-0.29,-0.31,-11.2,20.3,162.6,35.5,,,,,,,,,,
14.01.51.451,-120.0,30.0,0,69.0,,68279.8,14.65,-0.98,-0.26,-0.28,-5.8,27.2,158.8,35.5,,,,,,,,,,
14.01.51.463,-148.5,37.1,0,69.0,,68930.9,14.51,-0.94,-0.24,-0.27,-1.6,33.7,155.0,35.5,,,,,,,,,,
14.01.51.471,-175.6,43.9,0,69.0,,64263.2,15.56,-0.9,-0.22,-0.26,-1.3,37.8,151.4,35.5,,,,,,,,,,
14.01.51.483,53.7,13.4,1,70.0,112.8,68037.0,14.7,-0.86,-0.2,-0.25,-4.3,42.1,146.7,35.5,,,,,,,,,,
14.01.51.496,155.6,38.9,0,70.0,,70637.4,14.16,-0.84,-0.19,-0.23,-8.8,45.6,142.8,35.5,,,,,,,,,,
14.01.51.508,244.2,61.0,0,70.0,,71260.1,14.03,-0.83,-0.18,-0.22,-14.7,47.8,137.3,35.5,,,,,,,,,,
14.01.51.516,316.6,79.2,0,70.0,,67820.9,14.74,-0.82,-0.17,-0.21,-20.3,48.5,131.6,35.5,,,,,,,,,,
14.01.51.528,293.3,73.3,0,70.0,,69478.8,14.39,-0.81,-0.16,-0.19,-25.8,47.8,125.7,35.5,,,,,,,,,,
14.01.51.537,372.0,93.0,0,70.0,,67236.5,14.87,-0.8,-0.16,-0.19,-29.8,45.8,118.8,35.5,,,,,,,,,,
