timestamp,ppg,threshold,beat,beat_count,inst_bpm,gsr_resistance_ohm,gsr_conductance_us,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,temp_c,window_bpm,window_temp_c,status_message,SpO2,bmi,age,height,weight,env_temp_c,env_humidity_pct
13.48.24.077,401.4,100.4,0,,,63371.4,15.78,-0.76,0.01,-0.4,6.0,16.1,1.0,35.03,,,,,,,,,,
13.48.24.086,300.7,75.2,0,,,63371.4,15.78,-0.91,-0.45,-0.45,7.6,-8.2,16.5,35.22,,,,,,,,,,
13.48.24.095,360.5,90.1,0,,,63371.4,15.78,-0.78,0.07,-0.12,22.4,-16.7,-1.4,35.19,,,,,,,,,,
13.48.24.105,344.5,86.1,0,,,63371.4,15.78,-0.55,0.01,-0.1,-3.0,2.7,22.4,35.47,,,,,,,,,,
13.48.24.113,264.0,66.0,0,,,63371.4,15.78,-1.25,-0.15,0.09,-13.4,-10.7,20.9,35.32,,,,,,,,,,
13.48.24.121,204.4,51.1,0,,,63371.4,15.78,-0.3,-0.2,-0.02,-17.0,-11.5,-0.1,34.78,,,,,,,,,,
13.48.24.131,156.2,39.0,0,,,63371.4,15.78,-0.68,0.02,-0.19,-22.8,17.0,-5.2,34.84,,,,,,,,,,
13.48.24.139,136.6,34.2,0,,,63371.4,15.78,-0.62,-0.06,-0.54,49.6,-7.3,-14.6,34.88,,,,,,,,,,
13.48.24.148,42.6,10.6,0,,,63371.4,15.78,-0.84,-0.38,-0.16,-22.4,-7.2,22.6,34.58,,,,,,,,,,
13.48.24.157,-1.0,0.2,0,,,63371.4,15.78,-0.6,-0.16,-0.64,-5.0,-1.0,10.1,34.99,,,,,,,,,,
13.48.24.166,35.4,8.8,0,,,63371.4,15.78,-0.97,-0.07,-0.33,0.9,-8.7,24.2,34.79,,,,,,,,,,
13.48.24.174,33.6,8.4,0,,,63371.4,15.78,-0.88,-0.08,-0.68,-19.2,5.6,2.8,34.81,,,,,,,,,,
13.48.24.183,83.5,20.9,0,,,63371.4,15.78,-0.26,0.1,-0.19,27.0,-3.4,-1.2,34.91,,,,,,,,,,
13.48.24.194,72.7,18.2,0,,,63371.4,15.78,-0.65,-0.51,-0.6,-39.1,20.8,-13.7,35.06,,,,,,,,,,
13.48.24.203,92.0,23.0,0,,,63371.4,15.78,-1.1,-0.23,-0.49,0.4,-15.1,-10.0,35.31,,,,,,,,,,
13.48.24.211,85.7,21.4,0,,,63371.4,15.78,-0.51,-0.18,-0.14,10.2,35.4,-14.1,34.87,,,,,,,,,,
13.48.24.220,56.8,14.2,0,,,63371.4,15.78,-0.59,-0.19,-0.65,-10.2,17.9,-21.8,35.25,,,,,,,,,,
13.48.24.229,40.3,10.1,0,,,63371.4,15.78,-0.71,-0.29,-0.56,23.7,11.9,-32.5,35.26,,,,,,,,,,
13.48.24.239,62.7,15.7,0,,,63371.4,15.78,-1.14,-0.48,-0.52,1.6,32.0,-15.1,35.37,,,,,,,,,,
13.48.24.247,3.6,0.9,0,,,63371.4,15.78,-0.89,-0.29,-0.3,12.5,-13.7,12.2,35.08,,,,,,,,,,
13.48.24.255,9.7,2.4,0,,,63371.4,15.78,-0.94,-0.07,-0.56,7.4,-13.0,-20.4,35.13,,,,,,,,,,
13.48.24.263,7.8,2.0,0,,,63371.4,15.78,-0.79,-0.38,0.09,3.0,9.6,-24.2,35.1,,,,,,,,,,
13.48.24.272,-39.6,9.9,0,,,63371.4,15.78,-0.89,-0.69,0.04,9.3,8.4,14.7,35.34,,,,,,,,,,
13.48.24.283,12.6,3.2,0,,,63371.4,15.78,-0.58,-1.14,-0.83,-0.3,-11.3,10.2,34.49,,,,,,,,,,
13.48.24.292,-20.5,5.1,0,,,63371.4,15.78,-0.86,-0.43,0.1,-24.1,16.3,13.8,35.44,,,,,,,,,,
13.48.24.301,-32.8,8.2,0,,,63371.4,15.78,-0.92,0.3,0.05,19.7,24.5,5.7,34.97,,,,,,,,,,
13.48.24.310,-65.5,16.4,0,,,63371.4,15.78,-0.87,-0.53,-0.51,6.2,-8.4,-6.0,34.74,,,,,,,,,,
13.48.24.318,-30.9,7.7,0,,,63371.4,15.78,-0.77,0.16,-0.34,-37.4,-1.9,5.0,34.9,,,,,,,,,,
13.48.24.326,-75.2,18.8,0,,,63371.4,15.78,-1.03,-0.31,0.32,-6.0,-1.1,0.3,34.94,,,,,,,,,,
13.48.24.331,-50.0,12.5,0,,,63371.4,15.78,-0.58,-0.42,-0.34,-25.5,-5.7,-5.5,35.63,,,,,,,,,,
13.48.24.341,-71.5,17.9,0,,,63371.4,15.78,-0.84,-0.46,0.43,-28.7,-1.8,-9.8,35.23,,,,,,,,,,
13.48.24.351,-66.5,16.6,0,,,63371.4,15.78,-0.56,-0.43,-0.39,-23.0,-3.4,10.4,35.06,,,,,,,,,,
13.48.24.362,-41.1,10.3,0,,,63371.4,15.78,-1.0,-0.49,-0.18,-4.8,22.1,8.4,35.35,,,,,,,,,,
13.48.24.373,-121.8,30.4,0,,,63371.4,15.78,-0.79,-0.08,-0.38,-22.0,25.0,6.6,34.63,,,,,,,,,,
13.48.24.385,-100.2,25.0,0,,,63371.4,15.78,-0.98,-0.07,-0.49,17.4,-1.4,-39.7,34.92,,,,,,,,,,
13.48.24.395,-72.6,18.2,0,,,63371.4,15.78,-1.1,-0.05,0.06,0.4,-6.7,-11.6,35.27,,,,,,,,,,
13.48.24.405,-88.3,22.1,0,,,63371.4,15.78,-0.7,-0.08,0.06,-1.1,26.4,-29.9,35.26,,,,,,,,,,
13.48.24.416,-130.5,32.6,0,,,63371.4,15.78,-1.12,-0.18,-0.67,10.9,14.0,-4.6,35.31,,,,,,,,,,
13.48.24.425,-95.9,24.0,0,,,63371.4,15.78,-0.45,0.39,-0.08,-4.6,4.0,18.9,34.9,,,,,,,,,,
13.48.24.434,-118.9,29.7,0,,,63371.4,15.78,-0.97,-0.34,-0.41,31.0,-6.0,-9.6,34.8,,,,,,,,,,
13.48.24.442,-111.7,27.9,1,48.0,107.7,63371.4,15.78,-0.56,0.12,0.36,-1.9,13.0,4.8,35.11,,,,,,,,,,
13.48.24.453,-157.7,39.4,0,,,63371.4,15.78,-0.78,-0.04,-0.26,11.1,-3.4,-17.0,34.88,,,,,,,,,,
13.48.24.463,-195.4,48.8,0,,,63371.4,15.78,-0.72,-0.24,-0.57,-22.8,-7.0,8.1,34.28,,,,,,,,,,
13.48.24.474,-168.4,42.1,0,,,63371.4,15.78,-0.81,-0.43,-0.34,-40.2,0.1,-25.0,35.05,,,,,,,,,,
13.48.24.484,34.8,8.7,0,,,63371.4,15.78,-0.6,-0.17,-0.1,-1.5,6.4,-8.6,34.98,,,,,,,,,,
13.48.24.494,70.4,17.6,0,,,63371.4,15.78,-0.59,-0.09,0.0,3.5,-0.3,1.9,35.15,,,,,,,,,,
13.48.24.503,188.6,47.2,0,,,63371.4,15.78,-0.82,-0.22,-0.18,-8.4,22.7,3.3,35.08,,,,,,,,,,
13.48.24.514,247.4,61.8,0,,,63371.4,15.78,-1.0,-0.33,-0.04,7.3,22.0,1.7,34.83,,,,,,,,,,
13.48.24.522,302.8,75.7,0,,,63371.4,15.78,-0.83,-0.48,0.08,6.0,19.2,-8.1,34.71,,,,,,,,,,
13.48.24.531,332.1,83.0,0,,,63371.4,15.78,-0.67,-0.36,0.11,-33.8,13.0,-18.8,35.31,,,,,,,,,,
13.48.24.543,354.5,88.6,0,,,63371.4,15.78,-1.0,0.4,-0.32,-9.7,0.1,-15.8,34.23,,,,,,,,,,
13.48.24.553,413.7,103.4,0,,,63371.4,15.78,-0.92,-0.1,0.47,-11.7,-9.0,5.4,35.03,,,,,,,,,,
13.48.24.561,493.7,123.4,0,,,63371.4,15.78,-0.76,-0.09,-0.51,18.9,10.9,-20.5,35.04,,,,,,,,,,
13.48.24.571,427.1,106.8,0,,,63371.4,15.78,-0.8,-0.08,-0.35,31.7,21.9,-4.6,35.54,,,,,,,,,,
13.48.24.584,416.9,104.2,0,,,63371.4,15.78,-0.93,0.13,-0.91,-12.0,-24.9,8.3,34.72,,,,,,,,,,
13.48.24.595,414.4,103.6,0,,,63371.4,15.78,-0.72,0.04,-0.19,-0.1,5.5,-9.1,34.49,,,,,,,,,,
13.48.24.603,329.9,82.5,0,,,63371.4,15.78,-0.92,-0.25,-0.37,10.7,7.2,-22.6,34.95,,,,,,,,,,
13.48.24.612,293.5,73.4,0,,,63371.4,15.78,-1.04,0.16,-0.73,-1.3,-5.7,11.7,35.17,,,,,,,,,,
13.48.24.624,213.0,53.2,0,,,63371.4,15.78,-1.16,-0.58,-0.49,-14.2,1.9,1.4,34.92,,,,,,,,,,
13.48.24.633,129.2,32.3,0,,,63371.4,15.78,-1.0,0.66,-0.2,17.9,26.1,9.9,35.27,,,,,,,,,,
13.48.24.644,85.3,21.3,0,,,63371.4,15.78,-0.85,0.47,-0.56,-35.9,-5.1,5.0,35.06,,,,,,,,,,
13.48.24.656,23.3,5.8,0,,,63371.4,15.78,-0.75,-0.12,-0.4,-16.9,14.7,24.6,34.77,,,,,,,,,,
13.48.24.666,42.1,10.5,0,,,63371.4,15.78,-0.91,0.04,-0.8,-7.9,-9.8,-5.2,35.43,,,,,,,,,,
13.48.24.675,54.8,13.7,0,,,63371.4,15.78,-0.7,-0.04,-0.22,11.4,-12.5,8.5,35.41,,,,,,,,,,
13.48.24.685,79.0,19.8,0,,,63411.5,15.77,-0.88,0.28,-0.54,22.1,23.1,34.0,35.02,,,,,,,,,,
13.48.24.695,57.8,14.4,0,,,63411.5,15.77,-0.87,0.41,-0.35,-1.5,9.8,0.1,34.77,,,,,,,,,,
13.48.24.705,77.4,19.4,0,,,63411.5,15.77,-1.24,0.23,-0.67,-4.8,-3.2,8.2,35.3,,,,,,,,,,
13.48.24.714,77.7,19.4,0,,,63411.5,15.77,-0.77,0.25,-0.62,-22.4,18.7,-5.5,35.16,,,,,,,,,,
13.48.24.723,49.6,12.4,0,,,63411.5,15.77,-0.87,-0.15,-0.41,35.1,9.5,-22.8,35.29,,,,,,,,,,
13.48.24.734,46.4,11.6,0,,,63411.5,15.77,-1.06,0.12,-0.21,-12.6,16.1,16.1,34.96,,,,,,,,,,
13.48.24.744,9.7,2.4,0,,,63411.5,15.77,-0.9,0.15,-0.23,-6.0,8.8,-13.0,35.52,,,,,,,,,,
13.48.24.755,34.0,8.5,0,,,63411.5,15.77,-0.73,0.12,-0.41,9.0,-11.6,-0.5,34.3,,,,,,,,,,
13.48.24.764,-27.1,6.8,0,,,63411.5,15.77,-0.52,-0.12,-0.31,49.8,-15.4,-21.1,35.42,,,,,,,,,,
13.48.24.773,-5.2,1.3,0,,,63411.5,15.77,-1.02,-0.12,-0.21,-10.7,8.8,9.7,35.46,,,,,,,,,,
13.48.24.782,-67.7,16.9,0,,,63411.5,15.77,-0.97,0.2,-0.39,-7.5,16.8,-3.6,34.75,,,,,,,,,,
13.48.24.794,-34.5,8.6,0,,,63411.5,15.77,-0.47,0.36,-0.55,-29.2,-3.4,-17.5,34.84,,,,,,,,,,
13.48.24.802,-54.5,13.6,0,,,63411.5,15.77,-0.3,0.59,0.38,19.7,-4.3,-0.0,34.85,,,,,,,,,,
13.48.24.813,-34.1,8.5,0,,,63411.5,15.77,-0.33,0.13,-0.19,-2.5,-1.3,-2.5,35.26,,,,,,,,,,
13.48.24.822,-32.6,8.2,0,,,63411.5,15.77,-0.9,-0.37,-0.27,-16.3,4.7,-10.2,35.3,,,,,,,,,,
13.48.24.830,-73.6,18.4,0,,,63411.5,15.77,-0.76,0.12,-0.33,5.7,32.6,-15.8,35.08,,,,,,,,,,
13.48.24.840,-22.1,5.5,0,,,63411.5,15.77,-0.66,0.5,-0.03,-15.6,-11.0,-4.1,35.12,,,,,,,,,,
13.48.24.848,-93.8,23.4,0,,,63411.5,15.77,-0.4,-0.11,0.25,-19.4,17.0,-8.1,35.23,,,,,,,,,,
13.48.24.859,-56.0,14.0,0,,,63411.5,15.77,-0.34,0.14,-0.6,-16.9,19.1,8.4,35.13,,,,,,,,,,
13.48.24.868,-75.2,18.8,0,,,63411.5,15.77,-0.57,-0.2,-0.4,-15.8,12.8,-6.0,35.11,,,,,,,,,,
13.48.24.878,-109.9,27.5,0,,,63411.5,15.77,-0.63,-0.06,-0.53,-22.0,-10.8,-1.4,34.61,,,,,,,,,,
13.48.24.889,-112.2,28.0,0,,,63411.5,15.77,-0.53,-0.21,0.29,-4.0,5.0,7.2,34.96,,,,,,,,,,
13.48.24.899,-113.8,28.4,0,,,63411.5,15.77,-0.84,0.23,-0.06,-14.7,16.2,-19.0,35.28,,,,,,,,,,
13.48.24.908,-108.2,27.0,0,,,63411.5,15.77,-0.79,0.28,-0.05,-45.1,1.4,-12.3,35.14,,,,,,,,,,
13.48.24.918,-144.9,36.2,0,,,63411.5,15.77,-0.66,-0.07,-0.4,26.2,16.1,1.4,35.3,,,,,,,,,,
13.48.24.927,-132.6,33.2,0,,,63411.5,15.77,-0.72,-0.28,-0.19,-54.9,-25.3,-23.0,35.11,,,,,,,,,,
13.48.24.939,-139.8,35.0,0,,,63411.5,15.77,-0.22,-0.43,0.21,-25.7,13.1,-25.9,35.11,,,,,,,,,,
13.48.24.946,-138.5,34.6,1,49.0,119.0,63411.5,15.77,-0.6,-0.31,-0.2,-3.8,-18.4,-15.4,35.51,,,,,,,,,,
13.48.24.958,-116.8,29.2,0,,,63411.5,15.77,-0.74,-0.42,-0.3,10.1,14.8,1.7,35.53,,,,,,,,,,
13.48.24.967,-162.0,40.5,0,,,63411.5,15.77,-0.56,0.28,-0.38,-8.8,18.8,-20.0,35.15,,,,,,,,,,
13.48.24.978,4.3,1.1,0,,,63411.5,15.77,-0.9,-0.16,-0.44,-5.0,18.8,-25.0,34.47,,,,,,,,,,
13.48.24.988,92.6,23.2,0,,,63411.5,15.77,-0.52,0.29,-0.53,-25.2,20.0,-28.9,34.89,,,,,,,,,,
13.48.24.996,105.0,26.2,0,,,63411.5,15.77,-0.62,0.28,-0.71,-8.2,24.0,-18.6,35.02,,,,,,,,,,
13.48.25.008,237.2,59.3,0,,,63411.5,15.77,-0.85,-0.27,-0.22,17.5,-19.0,-2.2,35.29,,,,,,,,,,
13.48.25.018,274.9,68.7,0,,,63411.5,15.77,-0.63,-0.13,-0.45,-19.0,-13.3,-25.5,35.42,121.3,,,,,,,,,
13.48.25.028,311.4,77.8,0,,,63411.5,15.77,-0.86,0.29,-0.33,3.2,-12.4,29.3,34.93,,,,,,,,,,
13.48.25.038,368.9,92.2,0,,,63411.5,15.77,-0.91,-0.48,-0.88,12.6,45.4,2.9,35.28,,,,,,,,,,
13.48.25.048,416.6,104.2,0,,,63411.5,15.77,-0.89,-0.33,-0.4,31.0,13.9,-9.5,34.9,,,,,,,,,,
13.48.25.059,418.9,104.7,0,,,63411.5,15.77,-1.18,-0.24,-0.52,-1.1,48.2,1.1,34.97,,,,,,,,,,
13.48.25.070,381.2,95.3,0,,,63411.5,15.77,-0.72,-0.19,-0.24,-24.9,3.0,-16.2,35.36,,,,,,,,,,
13.48.25.080,385.2,96.3,0,,,63411.5,15.77,-0.84,0.02,-0.45,-32.7,8.8,-18.7,34.91,,,,,,,,,,
13.48.25.089,316.0,79.0,0,,,63411.5,15.77,-0.72,-0.32,-0.56,26.5,25.3,-8.2,34.83,,,,,,,,,,
13.48.25.097,311.1,77.8,0,,,63411.5,15.77,-0.62,-0.29,-0.64,-22.4,-12.9,-33.5,35.0,,,,,,,,,,
13.48.25.108,296.9,74.2,0,,,63411.5,15.77,-0.79,-0.31,-0.04,-28.9,-2.4,11.7,35.0,,,,,,,,,,
13.48.25.117,272.2,68.0,0,,,63411.5,15.77,-1.18,0.02,-0.16,36.4,8.2,-15.2,34.91,,,,,,,,,,
13.48.25.127,171.5,42.9,0,,,63411.5,15.77,-0.84,-0.07,-0.45,3.7,2.9,-4.4,35.48,,,,,,,,,,
13.48.25.137,66.0,16.5,0,,,63411.5,15.77,-0.27,0.12,-0.81,-12.9,-2.4,10.2,34.72,,,,,,,,,,
13.48.25.145,56.6,14.2,0,,,63411.5,15.77,-0.53,-0.17,-0.5,4.2,12.4,-16.5,34.65,,,,,,,,,,
13.48.25.154,26.3,6.6,0,,,63411.5,15.77,-0.89,-0.42,-0.83,8.6,-0.2,13.8,34.73,,,,,,,,,,
13.48.25.163,40.6,10.2,0,,,63411.5,15.77,-0.77,-0.52,-0.3,-15.1,13.0,-0.6,34.74,,,,,,,,,,
13.48.25.174,45.9,11.5,0,,,63411.5,15.77,-0.7,0.44,-0.97,6.8,17.2,-15.1,35.52,,,,,,,,,,
13.48.25.184,76.6,19.2,0,,,63411.5,15.77,-0.65,-0.52,-0.03,-28.8,23.8,16.2,35.28,,,,,,,,,,
13.48.25.191,64.1,16.0,0,,,63411.5,15.77,-0.74,-0.09,-0.1,8.8,3.3,-2.1,35.15,,,,,,,,,,
13.48.25.202,80.3,20.1,0,,,63411.5,15.77,-0.78,0.21,-0.88,19.0,30.1,11.2,34.65,,,,,,,,,,
13.48.25.211,50.5,12.6,0,,,63411.5,15.77,-0.81,-0.73,-0.31,26.0,-8.7,-17.6,35.26,,,,,,,,,,
13.48.25.222,52.3,13.1,0,,,63411.5,15.77,-0.48,-0.45,0.14,20.2,-30.7,-0.5,35.42,,,,,,,,,,
13.48.25.231,64.4,16.1,0,,,63411.5,15.77,-1.09,-0.14,-0.24,-1.2,0.3,24.1,34.98,,,,,,,,,,
13.48.25.241,31.9,8.0,0,,,63411.5,15.77,-1.27,-0.7,0.12,0.0,26.5,-3.6,34.8,,,,,,,,,,
13.48.25.250,30.7,7.7,0,,,63411.5,15.77,-0.9,-0.34,-0.78,-23.6,4.8,17.9,34.99,,,,,,,,,,
13.48.25.260,-19.9,5.0,0,,,63411.5,15.77,-1.25,-0.27,-0.14,7.8,12.8,-13.7,34.93,,,,,,,,,,
13.48.25.270,-20.7,5.2,0,,,63411.5,15.77,-0.8,0.18,-0.16,9.2,11.4,4.3,35.49,,,,,,,,,,
13.48.25.280,-32.1,8.0,0,,,63411.5,15.77,-0.82,-0.05,-0.14,-25.3,12.3,-10.5,34.35,,,,,,,,,,
13.48.25.291,-41.8,10.4,0,,,63411.5,15.77,-0.71,-0.47,-0.4,11.8,21.6,12.0,35.13,,,,,,,,,,
13.48.25.300,-28.0,7.0,0,,,63411.5,15.77,-0.77,0.22,0.03,-12.7,16.7,9.7,34.99,,,,,,,,,,
13.48.25.311,-50.3,12.6,0,,,63411.5,15.77,-0.85,-0.73,0.31,-31.0,42.3,0.8,34.98,,,,,,,,,,
13.48.25.320,,,0,,,,,,,,,,,,,,,,,,,,,
13.48.25.328,-70.0,17.5,0,,,63411.5,15.77,-0.65,-0.15,-0.52,33.8,-4.1,39.5,34.65,,,,,,,,,,
13.48.25.338,-80.2,20.0,0,,,63411.5,15.77,-0.78,-0.05,-0.2,-13.2,-0.0,-18.9,34.76,,,,,,,,,,
13.48.25.348,-43.7,10.9,0,,,63411.5,15.77,-0.98,-0.27,0.23,-1.4,9.2,7.2,34.57,,,,,,,,,,
13.48.25.359,-93.4,23.4,0,,,63411.5,15.77,-0.79,-0.52,-0.03,31.8,-16.0,-17.5,34.89,,,,,,,,,,
13.48.25.369,-62.4,15.6,0,,,63411.5,15.77,-0.87,-0.2,0.2,40.1,2.2,-16.5,35.34,,,,,,,,,,
13.48.25.378,-107.4,26.8,0,,,63411.5,15.77,-0.84,-0.04,-0.27,-7.6,14.4,35.1,34.94,,,,,,,,,,
13.48.25.388,-106.2,26.6,0,,,63411.5,15.77,-1.12,-0.12,-0.04,7.7,24.8,-8.2,35.14,,,,,,,,,,
13.48.25.400,-87.1,21.8,0,,,63411.5,15.77,-0.88,0.0,-0.34,9.4,15.1,7.0,34.98,,,,,,,,,,
13.48.25.410,-91.8,23.0,0,,,63411.5,15.77,-0.59,-0.02,-0.22,-23.0,-13.1,11.9,34.86,,,,,,,,,,
13.48.25.421,-109.3,27.3,0,,,63411.5,15.77,-1.23,-0.43,-0.3,14.4,8.1,-8.5,35.0,,,,,,,,,,
13.48.25.430,-149.5,37.4,0,,,63411.5,15.77,-1.17,0.23,-0.86,-15.7,15.5,-21.5,35.23,,,,,,,,,,
13.48.25.441,-133.9,33.5,0,,,63411.5,15.77,-0.65,0.01,-0.7,-10.1,-10.3,-0.7,35.09,,,,,,,,,,
13.48.25.453,-132.3,33.1,0,,,63411.5,15.77,-0.66,-0.02,-0.91,-35.0,19.1,4.0,35.1,,,,,,,,,,
13.48.25.466,-165.1,41.3,0,,,63411.5,15.77,-1.4,-0.18,-0.33,26.4,-11.5,2.0,35.23,,,,,,,,,,
13.48.25.473,-177.4,44.4,0,,,63411.5,15.77,-1.09,-0.17,-0.49,-13.7,11.0,-1.7,35.48,,,,,,,,,,
13.48.25.482,63.1,15.8,0,,,63411.5,15.77,-0.88,0.41,-0.61,38.8,-14.6,14.8,35.0,,,,,,,,,,
13.48.25.491,106.1,26.5,0,,,63411.5,15.77,-0.72,0.44,-1.0,21.2,-18.3,-20.3,35.41,,,,,,,,,,
13.48.25.501,165.5,41.4,1,50.0,108.1,63411.5,15.77,-0.82,-0.36,-0.35,32.5,13.5,-12.5,34.69,,,,,,,,,,
13.48.25.511,262.6,65.6,0,,,63411.5,15.77,-0.9,0.33,-0.0,-22.8,11.9,22.4,35.48,,,,,,,,,,
13.48.25.521,326.3,81.6,0,,,63411.5,15.77,-0.9,0.12,-0.65,-24.9,8.5,15.7,35.39,,,,,,,,,,
13.48.25.532,362.8,90.7,0,,,63411.5,15.77,-0.99,0.05,-0.91,15.7,12.0,4.3,35.49,,,,,,,,,,
13.48.25.544,421.5,105.4,0,,,63411.5,15.77,-0.68,0.03,-0.09,-24.4,-4.9,1.0,35.54,,,,,,,,,,
13.48.25.554,355.8,89.0,0,,,63411.5,15.77,-1.0,-0.24,-0.54,-7.9,26.4,30.8,34.57,,,,,,,,,,
13.48.25.564,402.3,100.6,0,,,63411.5,15.77,-0.99,0.17,-0.53,9.5,3.0,-10.4,35.15,,,,,,,,,,
13.48.25.573,398.7,99.7,0,,,63411.5,15.77,-0.47,-0.07,-0.44,-5.8,-9.4,6.8,35.11,,,,,,,,,,
13.48.25.582,356.0,89.0,0,,,63411.5,15.77,-0.76,0.0,-0.17,-22.4,30.1,0.7,35.11,,,,,,,,,,
13.48.25.591,335.6,83.9,0,,,63411.5,15.77,-0.77,0.23,-0.67,4.3,4.7,-1.3,34.91,,,,,,,,,,
13.48.25.600,324.6,81.2,0,,,63411.5,15.77,-0.55,-0.05,-0.56,-14.8,15.3,-11.5,35.17,,,,,,,,,,
13.48.25.609,223.8,56.0,0,,,63411.5,15.77,-0.87,0.21,-0.49,-10.9,20.2,2.4,35.67,,,,,,,,,,
13.48.25.620,246.8,61.7,0,,,63411.5,15.77,-0.85,-0.37,-0.77,8.0,-8.1,18.9,35.28,,,,,,,,,,
13.48.25.630,125.2,31.3,0,,,63411.5,15.77,-0.95,0.62,-0.77,21.7,2.8,-1.4,35.07,,,,,,,,,,
13.48.25.639,111.4,27.8,0,,,63411.5,15.77,-0.56,0.49,-1.24,10.7,7.0,5.2,34.77,,,,,,,,,,
13.48.25.648,4.4,1.1,0,,,63411.5,15.77,-0.61,-0.19,-0.51,-28.4,0.7,-21.6,34.89,,,,,,,,,,
13.48.25.657,-15.6,3.9,0,,,63411.5,15.77,-0.57,0.38,-0.02,10.6,-5.2,-22.7,34.99,,,,,,,,,,
13.48.25.668,26.2,6.6,0,,,63411.5,15.77,-0.67,0.03,-0.33,-17.2,5.9,11.6,34.88,,,,,,,,,,
13.48.25.677,87.3,21.8,0,,,63411.5,15.77,-0.71,0.2,-1.0,-8.8,13.9,-3.3,34.72,,,,,,,,,,
13.48.25.686,51.7,12.9,0,,,63411.5,15.77,-0.67,0.03,-0.38,-1.0,8.9,21.2,34.53,,,,,,,,,,
13.48.25.696,66.6,16.6,0,,,63411.5,15.77,-0.8,0.03,-0.12,6.4,21.3,-6.0,35.46,,,,,,,,,,
13.48.25.704,58.1,14.5,0,,,63411.5,15.77,-1.24,0.3,-0.21,27.8,-7.5,-3.4,34.65,,,,,,,,,,
13.48.25.716,91.5,22.9,0,,,63411.5,15.77,-0.75,-0.08,-0.31,13.5,0.1,-12.7,35.4,,,,,,,,,,
13.48.25.726,51.2,12.8,0,,,63411.5,15.77,-0.96,-0.46,-0.57,2.5,14.2,-5.4,35.34,,,,,,,,,,
13.48.25.735,40.6,10.2,0,,,63411.5,15.77,-0.51,0.33,-0.41,-15.7,6.8,-23.0,34.67,,,,,,,,,,
13.48.25.743,0.5,0.1,0,,,63411.5,15.77,-0.84,0.13,-0.22,-3.3,-5.7,-0.9,35.02,,,,,,,,,,
13.48.25.754,-2.9,0.7,0,,,63411.5,15.77,-0.79,-0.11,-0.38,12.9,14.1,-6.3,34.94,,,,,,,,,,
13.48.25.764,-3.8,1.0,0,,,63411.5,15.77,-0.91,-0.21,0.32,4.4,7.5,12.6,34.87,,,,,,,,,,
13.48.25.775,-11.8,3.0,0,,,63411.5,15.77,-0.75,0.43,0.08,-25.4,9.7,-1.8,35.57,,,,,,,,,,
13.48.25.783,-46.9,11.7,0,,,63411.5,15.77,-0.55,0.4,0.11,-5.1,13.4,-11.9,35.31,,,,,,,,,,
13.48.25.793,-24.6,6.2,0,,,63411.5,15.77,-0.7,0.38,0.22,-30.5,10.8,12.8,35.25,,,,,,,,,,
13.48.25.802,-43.1,10.8,0,,,63411.5,15.77,-0.95,-0.03,0.01,-19.3,-30.2,1.1,35.4,,,,,,,,,,
13.48.25.811,-51.3,12.8,0,,,63411.5,15.77,-0.6,0.08,-0.27,-9.8,31.6,4.5,35.21,,,,,,,,,,
13.48.25.818,-44.6,11.2,0,,,63411.5,15.77,-0.63,-0.17,0.1,-25.0,28.7,2.7,34.62,,,,,,,,,,
13.48.25.827,-68.4,17.1,0,,,63411.5,15.77,-0.59,-0.35,0.14,-34.9,6.5,-5.7,35.0,,,,,,,,,,
13.48.25.836,-53.6,13.4,0,,,63411.5,15.77,-0.59,0.05,-0.13,-1.7,-0.3,-7.1,35.27,,,,,,,,,,
13.48.25.845,-75.8,19.0,0,,,63411.5,15.77,-0.22,-0.78,-0.61,-13.1,-5.7,-16.0,35.02,,,,,,,,,,
13.48.25.851,-93.4,23.4,0,,,63411.5,15.77,-0.54,0.2,-0.48,33.3,-32.9,-1.6,34.62,,,,,,,,,,
13.48.25.860,-104.0,26.0,0,,,63411.5,15.77,-0.89,-0.58,-0.18,-29.0,-7.3,15.3,34.55,,,,,,,,,,
13.48.25.869,-100.6,25.2,0,,,63411.5,15.77,-0.52,-0.21,0.11,15.6,17.3,11.1,35.56,,,,,,,,,,
13.48.25.879,-99.1,24.8,0,,,63411.5,15.77,-0.44,-0.1,-0.26,0.8,21.3,7.5,34.59,,,,,,,,,,
13.48.25.889,-93.7,23.4,0,,,63411.5,15.77,-0.75,0.14,-0.45,-5.7,34.1,-16.7,34.67,,,,,,,,,,
13.48.25.900,-95.9,24.0,0,,,63411.5,15.77,-0.63,0.41,-0.58,4.8,21.7,22.7,35.19,,,,,,,,,,
13.48.25.909,-111.7,27.9,0,,,63411.5,15.77,-0.51,-0.13,-0.36,-24.4,6.4,-0.2,35.43,,,,,,,,,,
13.48.25.920,-153.7,38.4,0,,,63411.5,15.77,-0.58,-0.5,-0.6,-23.8,1.5,27.4,34.93,,,,,,,,,,
13.48.25.928,-141.0,35.2,0,,,63411.5,15.77,-0.87,0.11,-0.24,10.9,-4.4,-4.1,34.85,,,,,,,,,,
13.48.25.935,-133.7,33.4,0,,,63411.5,15.77,-0.76,-0.28,-0.64,9.1,2.5,3.0,35.26,,,,,,,,,,
